"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hesse","indirect migration background","5.3","5.32","64","5.03","5.57","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2013","Hesse","no migration background","5.37","5.33","1059","5.31","5.43","4","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","direct migration background","5.34","5.33","140","5.19","5.49","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Lower Saxony","indirect migration background","5.26","5.33","50","4.99","5.53","3.66666674613953","4.5","6","6.66666650772095"
"2013","Lower Saxony","no migration background","5.34","5.33","1592","5.29","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.46","5.67","443","5.37","5.55","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","direct migration background","5.43","5.67","447","5.34","5.52","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","indirect migration background","5.23","5","185","5.1","5.36","4","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","no migration background","5.37","5.33","3092","5.34","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.64","5.67","129","5.48","5.8","4.33333349227905","5","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.27","5","60","5.02","5.52","4","4.33333349227905","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.4","5.33","893","5.34","5.46","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","5.34","5.33","1303","5.29","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.32","5.33","740","5.25","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Schleswig-Holstein","direct migration background","5.44","5.33","51","5.18","5.7","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.44","5.33","530","5.37","5.51","4.33333349227905","5","6","6.66666650772095"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","5.5","5.67","787","5.43","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.49","5.67","1024","5.43","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","indirect migration background","5.45","5.67","292","5.34","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Baden-Württemberg","no migration background","5.41","5.33","2123","5.37","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","direct migration background","5.5","5.67","1187","5.44","5.56","4","4.66666650772095","6.33333349227905","7"
"2017","Bavaria","indirect migration background","5.38","5.67","259","5.26","5.5","4","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","no migration background","5.43","5.67","3153","5.4","5.46","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Berlin","direct migration background","5.48","5.67","273","5.36","5.6","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Berlin","indirect migration background","5.37","5.33","61","5.11","5.63","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Berlin","no migration background","5.26","5.33","780","5.19","5.33","4","4.66666650772095","6","6.33333349227905"
"2017","Brandenburg","direct migration background","5.9","6.33","231","5.76","6.04","4.33333349227905","5","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","5.45","5.67","927","5.39","5.51","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bremen","direct migration background","5.34","5.33","90","5.13","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.27","5.33","141","5.12","5.42","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Hamburg","direct migration background","5.55","5.43","154","5.39","5.71","4.33333349227905","5","6","6.66666650772095"
"2017","Hamburg","indirect migration background","5.07","5.33","45","4.78","5.36","4","4.66666650772095","5.66666650772095","6"
"2017","Hamburg","no migration background","5.46","5.33","325","5.37","5.55","4.33333349227905","5","6","6.33333349227905"
"2017","Hesse","direct migration background","5.38","5.33","650","5.3","5.46","4","4.66666650772095","6","6.66666650772095"
"2017","Hesse","indirect migration background","5.35","5.33","147","5.19","5.51","4","4.66666650772095","6","6.66666650772095"
"2017","Hesse","no migration background","5.34","5.33","1258","5.29","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","direct migration background","5.41","5.67","686","5.33","5.49","4","4.66666650772095","6","7"
"2017","Lower Saxony","indirect migration background","5.46","5.67","137","5.29","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","no migration background","5.32","5.33","2107","5.28","5.36","4","4.66666650772095","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.03","6.08","50","5.75","6.31","4.33333349227905","5.33333349227905","7","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.56","5.67","554","5.48","5.64","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","direct migration background","5.56","5.67","1679","5.51","5.61","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","indirect migration background","5.2","5.33","514","5.11","5.29","4","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","no migration background","5.35","5.33","3816","5.32","5.38","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.57","5.67","532","5.49","5.65","4","5","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.52","5.33","108","5.32","5.72","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.29","5.33","1053","5.23","5.35","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony","direct migration background","5.56","5.67","166","5.42","5.7","4","5","6.33333349227905","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","5.41","5.33","1570","5.36","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Saxony-Anhalt","direct migration background","5.24","5","124","5.06","5.42","4","4.33333349227905","6.33333349227905","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.36","5.33","860","5.3","5.42","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","direct migration background","5.35","5.21","305","5.23","5.47","4","4.33333349227905","6.33333349227905","7"
"2017","Schleswig-Holstein","indirect migration background","5.58","5.76","46","5.33","5.83","4.33333349227905","5","6","6.33333349227905"
"2017","Schleswig-Holstein","no migration background","5.31","5.33","761","5.25","5.37","4","4.66666650772095","6","6.33333349227905"
"2017","Thuringia","direct migration background","5.57","5.67","138","5.39","5.75","4","5","6.33333349227905","6.66666650772095"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","5.37","5.33","899","5.3","5.44","4","4.66666650772095","6","6.66666650772095"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.64","5.67","503","5.55","5.73","4.33333349227905","5","6.33333349227905","7"
"2019","Baden-Württemberg","indirect migration background","5.46","5.67","250","5.33","5.59","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","no migration background","5.39","5.33","2055","5.35","5.43","4","4.66666650772095","6","6.66666650772095"
"2019","Bavaria","direct migration background","5.56","5.67","646","5.48","5.64","4","5","6.33333349227905","6.66666650772095"
"2019","Bavaria","indirect migration background","5.33","5.33","269","5.21","5.45","4","4.66666650772095","6","6.66666650772095"
"2019","Bavaria","no migration background","5.49","5.67","3052","5.46","5.52","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Berlin","direct migration background","5.35","5.33","148","5.2","5.5","4","5","6","6.66666650772095"
"2019","Berlin","indirect migration background","5.31","5.33","71","5.08","5.54","4","5","6","6.33333349227905"
"2019","Berlin","no migration background","5.27","5.33","819","5.21","5.33","4","4.66666650772095","6","6.33333349227905"
"2019","Brandenburg","direct migration background","5.4","5.33","78","5.15","5.65","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","5.44","5.67","1013","5.38","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","Bremen","direct migration background","5.4","5.33","58","5.16","5.64","4.33333349227905","5","6","6.33333349227905"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","5.44","5.33","147","5.28","5.6","4.33333349227905","5","6","6.33333349227905"
"2019","Hamburg","direct migration background","5.89","6","102","5.69","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Hamburg","indirect migration background","5.77","5.67","52","5.51","6.03","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2019","Hamburg","no migration background","5.47","5.33","379","5.38","5.56","4.33333349227905","5","6","6.66666650772095"
"2019","Hesse","direct migration background","5.47","5.67","286","5.35","5.59","4","5","6.33333349227905","7"
"2019","Hesse","indirect migration background","5.27","5.32","130","5.09","5.45","4","4.66666650772095","6","6.33333349227905"
"2019","Hesse","no migration background","5.35","5.33","1299","5.3","5.4","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","direct migration background","5.34","5.33","369","5.23","5.45","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Lower Saxony","indirect migration background","5.43","5.33","129","5.27","5.59","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Lower Saxony","no migration background","5.33","5.33","2001","5.29","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.39","5.67","580","5.31","5.47","4","4.66666650772095","6","6.66666650772095"
"2019","North Rhine-Westphalia","direct migration background","5.48","5.67","1057","5.42","5.54","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","North Rhine-Westphalia","indirect migration background","5.43","5.67","510","5.34","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","North Rhine-Westphalia","no migration background","5.35","5.33","3854","5.32","5.38","4","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.48","5.67","308","5.37","5.59","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.46","5.33","104","5.25","5.67","4","4.66666650772095","6.33333349227905","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.34","5.33","1058","5.28","5.4","4","4.66666650772095","6","6.66666650772095"
"2019","Saxony","direct migration background","5.44","5.32","58","5.19","5.69","3.66666674613953","5","6.33333349227905","7"
"2019","Saxony","indirect migration background","5.14","5.33","35","4.9","5.38","4.33333349227905","4.33333349227905","5.66666650772095","6"
"2019","Saxony","no migration background","5.44","5.67","1549","5.39","5.49","4.33333349227905","5","6","6.66666650772095"
"2019","Saxony-Anhalt","direct migration background","5.05","5","39","4.7","5.4","4","4.33333349227905","6","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.32","5.33","835","5.26","5.38","4","4.66666650772095","6","6.66666650772095"
"2019","Schleswig-Holstein","direct migration background","5.32","5.33","123","5.11","5.53","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2019","Schleswig-Holstein","indirect migration background","5.18","5.33","56","4.93","5.43","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2019","Schleswig-Holstein","no migration background","5.32","5.33","782","5.25","5.39","4","4.66666650772095","6","6.66666650772095"
"2019","Thuringia","direct migration background","5.19","5","52","4.89","5.49","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","5.46","5.67","856","5.4","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
