"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","North Rhine-Westphalia","no migration background","5.29","5.33","978","4","4.66666650772095","6","6.33333349227905","5.23","5.35","5.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.53","5.67","45","4","5","6","6.66666650772095","5.25","5.81","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.38","5.67","286","4","4.66666650772095","6","6.66666650772095","5.27","5.49","5.33333349227905","5.66666650772095"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","5.4","5.33","385","4.33333349227905","4.66666650772095","6","6.33333349227905","5.31","5.49","5.33333349227905","5.66666650772095"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.38","5.67","199","4","4.66666650772095","6.33333349227905","6.66666650772095","5.24","5.52","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","direct migration background","5.43","5.33","41","4.33333349227905","5","6","6.66666650772095","5.19","5.67","5","5.66666650772095"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","5.45","5.33","279","4.33333349227905","5","6","6.33333349227905","5.35","5.55","5.33333349227905","5.66666650772095"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","5.62","5.67","209","4.66666650772095","5","6.33333349227905","7","5.49","5.75","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","direct migration background","5.34","5.33","291","4","4.66666650772095","6","6.66666650772095","5.22","5.46","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","indirect migration background","5.58","5.67","126","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.75","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","no migration background","5.38","5.33","1717","4","4.66666650772095","6","6.66666650772095","5.34","5.42","5.33333349227905","5.33333349227905"
"2013","Bavaria","direct migration background","5.53","5.67","297","4","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.65","5.66666650772095","6"
"2013","Bavaria","indirect migration background","5.14","5.23","136","4","4.33333349227905","6","6.66666650772095","4.97","5.31","5.33333349227905","5.66666650772095"
"2013","Bavaria","no migration background","5.31","5.33","2520","4","4.66666650772095","6","6.66666650772095","5.27","5.35","5.33333349227905","5.33333349227905"
"2013","Berlin","direct migration background","5.09","5","48","3.66666674613953","4.33333349227905","6","6.33333349227905","4.77","5.41","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","",""
"2013","Berlin","no migration background","5.37","5.33","694","4","4.66666650772095","6","6.66666650772095","5.3","5.44","5.33333349227905","5.66666650772095"
"2013","Brandenburg","direct migration background","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.44","5.33","759","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.51","5.33333349227905","5.66666650772095"
"2013","Bremen","direct migration background","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","5.36","5.45","97","4","4.66666650772095","6","6.66666650772095","5.17","5.55","5.66666650772095","6"
"2013","Hamburg","direct migration background","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.46","5.33","271","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.57","5.33333349227905","5.66666650772095"
"2013","Hesse","direct migration background","5.48","5.33","167","4","4.66666650772095","6.66666650772095","7","5.31","5.65","5.33333349227905","6"
"2013","Hesse","indirect migration background","5.3","5.32","64","3.66666674613953","4.33333349227905","6.33333349227905","7","5.03","5.57","5","6"
"2013","Hesse","no migration background","5.37","5.33","1059","4","4.66666650772095","6","6.66666650772095","5.31","5.43","5.33333349227905","5.33333349227905"
"2013","Lower Saxony","direct migration background","5.34","5.33","140","4.33333349227905","4.66666650772095","6","6.33333349227905","5.19","5.49","5","5.66666650772095"
"2013","Lower Saxony","indirect migration background","5.26","5.33","50","3.66666674613953","4.5","6","6.66666650772095","4.99","5.53","5.33333349227905","6"
"2013","Lower Saxony","no migration background","5.34","5.33","1592","4","4.66666650772095","6","6.66666650772095","5.29","5.39","5.33333349227905","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.46","5.67","443","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.55","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","direct migration background","5.43","5.67","447","4.33333349227905","4.66666650772095","6","6.66666650772095","5.34","5.52","5.66666650772095","5.66666650772095"
"2013","North Rhine-Westphalia","indirect migration background","5.23","5","185","4","4.66666650772095","6","6.66666650772095","5.1","5.36","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","no migration background","5.37","5.33","3092","4","4.66666650772095","6","6.66666650772095","5.34","5.4","5.33333349227905","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.64","5.67","129","4.33333349227905","5","6.33333349227905","7","5.48","5.8","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.27","5","60","4","4.33333349227905","6","6.66666650772095","5.02","5.52","4.66666650772095","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.4","5.33","893","4","4.66666650772095","6","6.66666650772095","5.34","5.46","5.33333349227905","5.66666650772095"
"2013","Saxony","direct migration background","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","5.34","5.33","1303","4","4.66666650772095","6","6.66666650772095","5.29","5.39","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.32","5.33","740","4","4.66666650772095","6","6.66666650772095","5.25","5.39","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","direct migration background","5.44","5.33","51","4.33333349227905","4.66666650772095","6","6.66666650772095","5.18","5.7","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.44","5.33","530","4.33333349227905","5","6","6.66666650772095","5.37","5.51","5.33333349227905","5.66666650772095"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","5.5","5.67","787","4.33333349227905","5","6.33333349227905","6.66666650772095","5.43","5.57","5.33333349227905","5.66666650772095"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.49","5.67","1024","4.33333349227905","5","6.33333349227905","6.66666650772095","5.43","5.55","6","6.33333349227905"
"2017","Baden-Württemberg","indirect migration background","5.45","5.67","292","4.33333349227905","4.66666650772095","6","6.66666650772095","5.34","5.56","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","no migration background","5.41","5.33","2123","4","4.66666650772095","6","6.66666650772095","5.37","5.45","5.33333349227905","5.66666650772095"
"2017","Bavaria","direct migration background","5.5","5.67","1187","4","4.66666650772095","6.33333349227905","7","5.44","5.56","6","6"
"2017","Bavaria","indirect migration background","5.38","5.67","259","4","4.66666650772095","6","6.66666650772095","5.26","5.5","5.33333349227905","5.66666650772095"
"2017","Bavaria","no migration background","5.43","5.67","3153","4","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.46","5.33333349227905","5.66666650772095"
"2017","Berlin","direct migration background","5.48","5.67","273","4.33333349227905","4.66666650772095","6","6.66666650772095","5.36","5.6","6","6.33333349227905"
"2017","Berlin","indirect migration background","5.37","5.33","61","4.33333349227905","4.66666650772095","6","6.33333349227905","5.11","5.63","4.66666650772095","5.66666650772095"
"2017","Berlin","no migration background","5.26","5.33","780","4","4.66666650772095","6","6.33333349227905","5.19","5.33","5.33333349227905","5.33333349227905"
"2017","Brandenburg","direct migration background","5.9","6.33","231","4.33333349227905","5","7","7","5.76","6.04","6","6.66666650772095"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","5.45","5.67","927","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.39","5.51","5.33333349227905","5.66666650772095"
"2017","Bremen","direct migration background","5.34","5.33","90","4.33333349227905","4.66666650772095","6","6.66666650772095","5.13","5.55","5.33333349227905","6.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","5.27","5.33","141","4.33333349227905","4.66666650772095","6","6.33333349227905","5.12","5.42","5","5.66666650772095"
"2017","Hamburg","direct migration background","5.55","5.43","154","4.33333349227905","5","6","6.66666650772095","5.39","5.71","5","5.66666650772095"
"2017","Hamburg","indirect migration background","5.07","5.33","45","4","4.66666650772095","5.66666650772095","6","4.78","5.36","5","5.66666650772095"
"2017","Hamburg","no migration background","5.46","5.33","325","4.33333349227905","5","6","6.33333349227905","5.37","5.55","5.33333349227905","5.66666650772095"
"2017","Hesse","direct migration background","5.38","5.33","650","4","4.66666650772095","6","6.66666650772095","5.3","5.46","6","6"
"2017","Hesse","indirect migration background","5.35","5.33","147","4","4.66666650772095","6","6.66666650772095","5.19","5.51","5.33333349227905","5.66666650772095"
"2017","Hesse","no migration background","5.34","5.33","1258","4","4.66666650772095","6","6.66666650772095","5.29","5.39","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","direct migration background","5.41","5.67","686","4","4.66666650772095","6","7","5.33","5.49","5.66666650772095","6"
"2017","Lower Saxony","indirect migration background","5.46","5.67","137","4.33333349227905","5","6.33333349227905","6.66666650772095","5.29","5.63","5","5.66666650772095"
"2017","Lower Saxony","no migration background","5.32","5.33","2107","4","4.66666650772095","6","6.66666650772095","5.28","5.36","5.33333349227905","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.03","6.08","50","4.33333349227905","5.33333349227905","7","7","5.75","6.31","5.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.56","5.67","554","4.33333349227905","5","6.33333349227905","7","5.48","5.64","5.66666650772095","6"
"2017","North Rhine-Westphalia","direct migration background","5.56","5.67","1679","4.33333349227905","5","6.33333349227905","7","5.51","5.61","6","6"
"2017","North Rhine-Westphalia","indirect migration background","5.2","5.33","514","4","4.66666650772095","6","6.66666650772095","5.11","5.29","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","no migration background","5.35","5.33","3816","4","4.66666650772095","6","6.66666650772095","5.32","5.38","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.57","5.67","532","4","5","6.33333349227905","6.66666650772095","5.49","5.65","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.52","5.33","108","4.33333349227905","4.66666650772095","6.33333349227905","7","5.32","5.72","5","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.29","5.33","1053","4","4.66666650772095","6","6.33333349227905","5.23","5.35","5.33333349227905","5.33333349227905"
"2017","Saxony","direct migration background","5.56","5.67","166","4","5","6.33333349227905","7","5.42","5.7","6.33333349227905","6.66666650772095"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","5.41","5.33","1570","4.33333349227905","4.66666650772095","6","6.66666650772095","5.36","5.46","5.33333349227905","5.5"
"2017","Saxony-Anhalt","direct migration background","5.24","5","124","4","4.33333349227905","6.33333349227905","7","5.06","5.42","6","6.66666650772095"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.36","5.33","860","4","4.66666650772095","6.33333349227905","6.66666650772095","5.3","5.42","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","direct migration background","5.35","5.21","305","4","4.33333349227905","6.33333349227905","7","5.23","5.47","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","indirect migration background","5.58","5.76","46","4.33333349227905","5","6","6.33333349227905","5.33","5.83","5","5.66666650772095"
"2017","Schleswig-Holstein","no migration background","5.31","5.33","761","4","4.66666650772095","6","6.33333349227905","5.25","5.37","5.33333349227905","5.66666650772095"
"2017","Thuringia","direct migration background","5.57","5.67","138","4","5","6.33333349227905","6.66666650772095","5.39","5.75","6","6.33333349227905"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","5.37","5.33","899","4","4.66666650772095","6","6.66666650772095","5.3","5.44","5.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.64","5.67","503","4.33333349227905","5","6.33333349227905","7","5.55","5.73","5.66666650772095","6"
"2019","Baden-Württemberg","indirect migration background","5.46","5.67","250","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.59","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","no migration background","5.39","5.33","2055","4","4.66666650772095","6","6.66666650772095","5.35","5.43","5.33333349227905","5.66666650772095"
"2019","Bavaria","direct migration background","5.56","5.67","646","4","5","6.33333349227905","6.66666650772095","5.48","5.64","5.66666650772095","5.66666650772095"
"2019","Bavaria","indirect migration background","5.33","5.33","269","4","4.66666650772095","6","6.66666650772095","5.21","5.45","5.33333349227905","5.66666650772095"
"2019","Bavaria","no migration background","5.49","5.67","3052","4.33333349227905","5","6.33333349227905","6.66666650772095","5.46","5.52","5.66666650772095","5.66666650772095"
"2019","Berlin","direct migration background","5.35","5.33","148","4","5","6","6.66666650772095","5.2","5.5","5.33333349227905","5.66666650772095"
"2019","Berlin","indirect migration background","5.31","5.33","71","4","5","6","6.33333349227905","5.08","5.54","5","5.66666650772095"
"2019","Berlin","no migration background","5.27","5.33","819","4","4.66666650772095","6","6.33333349227905","5.21","5.33","5.33333349227905","5.33333349227905"
"2019","Brandenburg","direct migration background","5.4","5.33","78","4.33333349227905","4.66666650772095","6.33333349227905","7","5.15","5.65","5","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","5.44","5.67","1013","4","4.66666650772095","6","6.66666650772095","5.38","5.5","5.33333349227905","5.66666650772095"
"2019","Bremen","direct migration background","5.4","5.33","58","4.33333349227905","5","6","6.33333349227905","5.16","5.64","5.33333349227905","5.66666650772095"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","5.44","5.33","147","4.33333349227905","5","6","6.33333349227905","5.28","5.6","5.33333349227905","5.66666650772095"
"2019","Hamburg","direct migration background","5.89","6","102","4.66666650772095","5.33333349227905","6.66666650772095","7","5.69","6.09","5.33333349227905","6"
"2019","Hamburg","indirect migration background","5.77","5.67","52","4.33333349227905","5.33333349227905","6.33333349227905","7","5.51","6.03","5.33333349227905","6.33333349227905"
"2019","Hamburg","no migration background","5.47","5.33","379","4.33333349227905","5","6","6.66666650772095","5.38","5.56","5.33333349227905","5.66666650772095"
"2019","Hesse","direct migration background","5.47","5.67","286","4","5","6.33333349227905","7","5.35","5.59","5.33333349227905","5.66666650772095"
"2019","Hesse","indirect migration background","5.27","5.32","130","4","4.66666650772095","6","6.33333349227905","5.09","5.45","5","5.66666650772095"
"2019","Hesse","no migration background","5.35","5.33","1299","4","4.66666650772095","6","6.66666650772095","5.3","5.4","5.33333349227905","5.33333349227905"
"2019","Lower Saxony","direct migration background","5.34","5.33","369","4","4.66666650772095","6.33333349227905","6.66666650772095","5.23","5.45","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","indirect migration background","5.43","5.33","129","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.27","5.59","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","no migration background","5.33","5.33","2001","4","4.66666650772095","6","6.66666650772095","5.29","5.37","5.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.39","5.67","580","4","4.66666650772095","6","6.66666650772095","5.31","5.47","5.66666650772095","5.66666650772095"
"2019","North Rhine-Westphalia","direct migration background","5.48","5.67","1057","4.33333349227905","4.66666650772095","6.33333349227905","7","5.42","5.54","5.33333349227905","5.66666650772095"
