"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.56","5.67","1807","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.6","5.66666650772095","5.66666650772095"
"2017","Baden-Württemberg","Male","5.29","5.33","1632","4","4.66666650772095","6","6.66666650772095","5.24","5.34","5.33333349227905","5.66666650772095"
"2017","Bavaria","Female","5.57","5.67","2403","4","5","6.33333349227905","6.66666650772095","5.53","5.61","5.66666650772095","5.66666650772095"
"2017","Bavaria","Male","5.3","5.33","2196","4","4.66666650772095","6","6.66666650772095","5.26","5.34","5.33333349227905","5.66666650772095"
"2017","Berlin","Female","5.44","5.67","570","4.33333349227905","5","6","6.66666650772095","5.36","5.52","5.66666650772095","5.66666650772095"
"2017","Berlin","Male","5.15","5","544","3.66666674613953","4.33333349227905","6","6.33333349227905","5.07","5.23","5.33333349227905","5.33333349227905"
"2017","Brandenburg","Female","5.63","5.67","605","4.33333349227905","5","6.33333349227905","6.66666650772095","5.55","5.71","5.66666650772095","6"
"2017","Brandenburg","Male","5.31","5.33","570","4","4.66666650772095","6","6.66666650772095","5.22","5.4","5.33333349227905","5.66666650772095"
"2017","Bremen","Female","5.44","5.33","128","4.33333349227905","5","6","6.66666650772095","5.28","5.6","5.33333349227905","6"
"2017","Bremen","Male","5.22","5","115","4.33333349227905","4.66666650772095","6","6.33333349227905","5.04","5.4","5","5.66666650772095"
"2017","Hamburg","Female","5.5","5.35","278","4.33333349227905","5","6","6.66666650772095","5.39","5.61","5.33333349227905","5.66666650772095"
"2017","Hamburg","Male","5.39","5.33","246","4.33333349227905","4.66666650772095","6","6.33333349227905","5.28","5.5","5","5.33333349227905"
"2017","Hesse","Female","5.47","5.67","1064","4","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.53","5.66666650772095","5.66666650772095"
"2017","Hesse","Male","5.23","5.33","991","4","4.66666650772095","6","6.66666650772095","5.17","5.29","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","Female","5.44","5.67","1537","4.33333349227905","4.66666650772095","6","6.66666650772095","5.39","5.49","5.66666650772095","5.66666650772095"
"2017","Lower Saxony","Male","5.23","5.33","1393","4","4.66666650772095","6","6.33333349227905","5.18","5.28","5.33333349227905","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","Female","5.74","5.67","329","4.33333349227905","5","6.66666650772095","7","5.64","5.84","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","Male","5.41","5.33","286","4","4.66666650772095","6.33333349227905","6.66666650772095","5.29","5.53","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","Female","5.54","5.67","3161","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.57","5.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","Male","5.21","5.33","2848","4","4.66666650772095","6","6.33333349227905","5.17","5.25","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Female","5.5","5.67","867","4","4.66666650772095","6.33333349227905","6.66666650772095","5.44","5.56","5.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Male","5.21","5.33","826","4","4.66666650772095","6","6.33333349227905","5.14","5.28","5.33333349227905","5.66666650772095"
"2017","Saxony","Female","5.52","5.67","914","4.33333349227905","5","6.33333349227905","6.66666650772095","5.46","5.58","5.66666650772095","5.66666650772095"
"2017","Saxony","Male","5.31","5.33","849","4","4.66666650772095","6","6.33333349227905","5.24","5.38","5.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","Female","5.47","5.67","548","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.39","5.55","5.66666650772095","5.66666650772095"
"2017","Saxony-Anhalt","Male","5.23","5.33","457","3.66666674613953","4.33333349227905","6","6.33333349227905","5.14","5.32","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","Female","5.39","5.33","566","4","4.66666650772095","6","6.66666650772095","5.31","5.47","5.66666650772095","5.66666650772095"
"2017","Schleswig-Holstein","Male","5.25","5.33","546","4","4.66666650772095","6","6.33333349227905","5.16","5.34","5.33333349227905","5.66666650772095"
"2017","Thuringia","Female","5.55","5.67","557","4.33333349227905","5","6.33333349227905","6.66666650772095","5.47","5.63","5.66666650772095","5.66666650772095"
"2017","Thuringia","Male","5.21","5.33","498","4","4.33333349227905","6","6.33333349227905","5.11","5.31","5.33333349227905","5.33333349227905"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.58","5.67","1480","4.33333349227905","5","6.33333349227905","6.66666650772095","5.53","5.63","5.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","Male","5.3","5.33","1328","4","4.66666650772095","6","6.66666650772095","5.24","5.36","5.33333349227905","5.33333349227905"
"2019","Bavaria","Female","5.57","5.67","2070","4.33333349227905","5","6.33333349227905","7","5.53","5.61","5.66666650772095","5.66666650772095"
"2019","Bavaria","Male","5.41","5.33","1897","4","4.66666650772095","6","6.66666650772095","5.37","5.45","5.33333349227905","5.33333349227905"
"2019","Berlin","Female","5.36","5.33","513","4","4.66666650772095","6","6.66666650772095","5.28","5.44","5.33333349227905","5.66666650772095"
"2019","Berlin","Male","5.21","5.32","521","4","4.66666650772095","6","6.33333349227905","5.13","5.29","5","5.33333349227905"
"2019","Brandenburg","Female","5.59","5.67","582","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.66","5.66666650772095","6"
"2019","Brandenburg","Male","5.27","5.33","534","4","4.66666650772095","6","6.66666650772095","5.19","5.35","5.33333349227905","5.33333349227905"
"2019","Bremen","Female","5.47","5.33","121","4.33333349227905","5.33333349227905","6","6.33333349227905","5.29","5.65","5.33333349227905","5.66666650772095"
"2019","Bremen","Male","5.4","5.33","100","4.66666650772095","5","6","6.33333349227905","5.22","5.58","5.33333349227905","5.66666650772095"
"2019","Hamburg","Female","5.71","5.67","282","4.66666650772095","5","6.33333349227905","6.66666650772095","5.61","5.81","5.33333349227905","5.66666650772095"
"2019","Hamburg","Male","5.4","5.33","251","4.33333349227905","5","6","6.33333349227905","5.28","5.52","5.33333349227905","5.66666650772095"
"2019","Hesse","Female","5.43","5.67","865","4","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.49","5.33333349227905","5.66666650772095"
"2019","Hesse","Male","5.29","5.33","850","4","4.66666650772095","6","6.33333349227905","5.22","5.36","5.33333349227905","5.33333349227905"
"2019","Lower Saxony","Female","5.49","5.67","1312","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.44","5.54","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","Male","5.18","5.33","1187","4","4.66666650772095","6","6.33333349227905","5.13","5.23","5","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","Female","5.59","5.67","317","4.33333349227905","5","6.33333349227905","6.66666650772095","5.49","5.69","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","Male","5.19","5.33","296","4","4.66666650772095","6","6.33333349227905","5.08","5.3","5","5.66666650772095"
"2019","North Rhine-Westphalia","Female","5.52","5.67","2846","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.56","5.66666650772095","5.66666650772095"
"2019","North Rhine-Westphalia","Male","5.25","5.33","2572","4","4.66666650772095","6","6.66666650772095","5.21","5.29","5.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Female","5.42","5.33","781","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.49","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Male","5.32","5.33","688","4","4.66666650772095","6","6.66666650772095","5.24","5.4","5.33333349227905","5.33333349227905"
"2019","Saxony","Female","5.55","5.67","845","4.33333349227905","5","6.33333349227905","6.66666650772095","5.49","5.61","5.66666650772095","5.66666650772095"
"2019","Saxony","Male","5.32","5.33","797","4.33333349227905","4.66666650772095","6","6.33333349227905","5.25","5.39","5.33333349227905","5.33333349227905"
"2019","Saxony-Anhalt","Female","5.5","5.67","483","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.58","5.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","Male","5.11","5","411","4","4.33333349227905","6","6.33333349227905","5.02","5.2","5","5.33333349227905"
"2019","Schleswig-Holstein","Female","5.41","5.33","497","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2019","Schleswig-Holstein","Male","5.21","5.33","464","4","4.66666650772095","6","6.33333349227905","5.12","5.3","5","5.33333349227905"
"2019","Thuringia","Female","5.63","5.67","496","4.33333349227905","5","6.33333349227905","6.66666650772095","5.55","5.71","5.66666650772095","6"
"2019","Thuringia","Male","5.2","5.33","431","3.66666674613953","4.66666650772095","6","6.33333349227905","5.11","5.29","5.33333349227905","5.33333349227905"
