"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","5.37","5.33","2236","4","4.67","6","6.67","7","5.33","5.41","1.67","7","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","Not Employed","5.54","5.67","1203","4.33","5","6.33","6.67","7","5.49","5.59","2.33","7","6","6"
"2017","Bavaria","Employed","5.43","5.67","3079","4","4.67","6","6.67","7","5.4","5.46","2","7","5.33333349227905","5.66666650772095"
"2017","Bavaria","Not Employed","5.47","5.67","1520","4","4.67","6.33","7","7","5.42","5.52","1.67","7","5.66666650772095","6"
"2017","Berlin","Employed","5.29","5.33","676","4","4.67","6","6.33","7","5.22","5.36","2.33","7","5.33333349227905","5.33333349227905"
"2017","Berlin","Not Employed","5.3","5.33","438","3.67","4.67","6","6.67","7","5.2","5.4","1.33","7","5.66666650772095","6"
"2017","Brandenburg","Employed","5.4","5.33","624","4.33","4.67","6","6.67","7","5.32","5.48","2","7","5.33333349227905","5.66666650772095"
"2017","Brandenburg","Not Employed","5.57","5.67","551","4.33","4.67","6.33","7","7","5.48","5.66","2","7","5.66666650772095","6"
"2017","Bremen","Employed","5.47","5.33","139","4.67","5","6","6.67","7","5.32","5.62","2.67","7","5","5.66666650772095"
"2017","Bremen","Not Employed","5.17","5.33","104","4","4.33","6","6.33","7","4.96","5.38","2.33","7","5.33333349227905","6"
"2017","Hamburg","Employed","5.42","5.33","319","4.33","4.67","6","6.33","7","5.33","5.51","2","7","5.33333349227905","5.33333349227905"
"2017","Hamburg","Not Employed","5.48","5.33","205","4.33","5","6","6.67","7","5.35","5.61","2.67","7","5.33333349227905","5.66666650772095"
"2017","Hesse","Employed","5.29","5.33","1297","4","4.67","6","6.67","7","5.24","5.34","1.67","7","5.33333349227905","5.33333349227905"
"2017","Hesse","Not Employed","5.46","5.67","758","4","4.67","6.33","7","7","5.39","5.53","2","7","5.66666650772095","6"
"2017","Lower Saxony","Employed","5.28","5.33","1835","4","4.67","6","6.33","7","5.24","5.32","2","7","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","Not Employed","5.42","5.33","1095","4","4.67","6","6.67","7","5.36","5.48","1.33","7","5.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","Employed","5.57","5.67","361","4.33","5","6.33","7","7","5.46","5.68","1.67","7","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","Not Employed","5.59","5.67","254","4","5","6.33","7","7","5.47","5.71","3","7","5.66666650772095","6"
"2017","North Rhine-Westphalia","Employed","5.3","5.33","3723","4","4.67","6","6.33","7","5.27","5.33","2","7","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","Not Employed","5.51","5.67","2286","4.33","5","6.33","6.67","7","5.47","5.55","1.33","7","5.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Employed","5.31","5.33","1025","4","4.67","6","6.67","7","5.25","5.37","1.33","7","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Not Employed","5.45","5.67","668","4","4.67","6.33","6.67","7","5.37","5.53","1.33","7","5.66666650772095","6"
"2017","Saxony","Employed","5.37","5.33","1106","4","4.67","6","6.5","7","5.32","5.42","2","7","5.33333349227905","5.66666650772095"
"2017","Saxony","Not Employed","5.5","5.67","657","4.33","5","6.33","6.67","7","5.43","5.57","2","7","5.66666650772095","5.66666650772095"
"2017","Saxony-Anhalt","Employed","5.3","5.33","579","4","4.67","6","6.33","7","5.22","5.38","1.67","7","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","Not Employed","5.44","5.33","426","4","4.67","6.33","6.67","7","5.34","5.54","2.67","7","5.66666650772095","6"
"2017","Schleswig-Holstein","Employed","5.25","5.33","656","4","4.67","6","6.33","7","5.18","5.32","2.33","7","5.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","Not Employed","5.45","5.33","456","4","4.67","6.33","6.67","7","5.36","5.54","3","7","6","6.33333349227905"
"2017","Thuringia","Employed","5.33","5.33","662","4","4.67","6","6.67","7","5.26","5.4","2","7","5.33333349227905","5.33333349227905"
"2017","Thuringia","Not Employed","5.47","5.67","393","4","5","6.33","6.67","7","5.36","5.58","2","7","5.66666650772095","6"
"2018","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2018","Berlin","Employed","","","","","","","","","","","","","",""
"2018","Berlin","Not Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","","","","","","","","","","","","","",""
"2018","Hesse","Not Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony","Employed","","","","","","","","","","","","","",""
"2018","Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Employed","5.4","5.33","2064","4","4.67","6","6.67","7","5.36","5.44","1.67","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","Not Employed","5.54","5.67","744","4.33","5","6.33","6.67","7","5.47","5.61","1","7","5.66666650772095","5.66666650772095"
"2019","Bavaria","Employed","5.47","5.67","2856","4.33","5","6","6.67","7","5.43","5.51","1.67","7","5.66666650772095","5.66666650772095"
"2019","Bavaria","Not Employed","5.54","5.67","1111","4","4.67","6.33","7","7","5.48","5.6","1.67","7","5.66666650772095","5.66666650772095"
"2019","Berlin","Employed","5.23","5.33","726","4","4.67","6","6.33","7","5.16","5.3","1.67","7","5.33333349227905","5.33333349227905"
"2019","Berlin","Not Employed","5.39","5.33","312","4","4.67","6","7","7","5.28","5.5","3","7","5.33333349227905","5.66666650772095"
"2019","Brandenburg","Employed","5.42","5.67","693","4","4.67","6","6.67","7","5.35","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2019","Brandenburg","Not Employed","5.46","5.67","423","4","4.67","6.33","6.67","7","5.37","5.55","2.33","7","5.33333349227905","5.66666650772095"
"2019","Bremen","Employed","5.38","5.33","133","4.33","5","6","6.33","7","5.22","5.54","2.33","7","5.33333349227905","5.66666650772095"
"2019","Bremen","Not Employed","5.51","5.33","88","4.33","5.33","6","6.33","7","5.31","5.71","3","7","5.33333349227905","6"
"2019","Hamburg","Employed","5.56","5.67","363","4.33","5","6.33","6.67","7","5.47","5.65","2","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","Not Employed","5.57","5.67","170","4.33","5","6.33","7","7","5.43","5.71","2","7","5.33333349227905","5.66666650772095"
"2019","Hesse","Employed","5.34","5.33","1235","4","4.67","6","6.67","7","5.29","5.39","2","7","5.33333349227905","5.33333349227905"
"2019","Hesse","Not Employed","5.41","5.33","480","4","4.67","6","6.67","7","5.32","5.5","1.33","7","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","Employed","5.28","5.33","1710","4","4.67","6","6.67","7","5.24","5.32","1.33","7","5.33333349227905","5.33333349227905"
"2019","Lower Saxony","Not Employed","5.45","5.67","789","4","4.67","6.33","7","7","5.38","5.52","1.67","7","5.33333349227905","5.66666650772095"
"2019","Mecklenburg-Western Pomerania","Employed","5.3","5.59","380","4","4.67","6","6.33","7","5.2","5.4","2.33","7","5.33333349227905","5.66666650772095"
"2019","Mecklenburg-Western Pomerania","Not Employed","5.55","5.67","233","4.5","4.67","6.33","6.67","7","5.43","5.67","2","7","5.33333349227905","6"
"2019","North Rhine-Westphalia","Employed","5.34","5.33","3663","4","4.67","6","6.67","7","5.31","5.37","1","7","5.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","Not Employed","5.45","5.67","1758","4","4.67","6.33","6.67","7","5.4","5.5","1","7","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Employed","5.35","5.33","989","4","4.67","6","6.67","7","5.29","5.41","2.33","7","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Not Employed","5.42","5.53","481","4","4.67","6.33","6.67","7","5.33","5.51","1.33","7","5.33333349227905","5.66666650772095"
"2019","Saxony","Employed","5.39","5.67","1099","4.33","4.67","6","6.33","7","5.33","5.45","1.33","7","5.33333349227905","5.66666650772095"
"2019","Saxony","Not Employed","5.53","5.67","543","4.33","5","6","6.67","7","5.45","5.61","1","7","5.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","Employed","5.32","5.33","568","4","4.67","6","6.67","7","5.24","5.4","2","7","5.33333349227905","5.5"
"2019","Saxony-Anhalt","Not Employed","5.3","5.33","327","4","4.67","6","6.33","7","5.2","5.4","2.5","7","5.33333349227905","5.66666650772095"
"2019","Schleswig-Holstein","Employed","5.3","5.33","651","4","4.67","6","6.33","7","5.23","5.37","2","7","5.33333349227905","5.33333349227905"
"2019","Schleswig-Holstein","Not Employed","5.33","5.33","310","4","4.67","6","6.67","7","5.22","5.44","2.33","7","5.33333349227905","5.66666650772095"
"2019","Thuringia","Employed","5.36","5.33","602","4","4.67","6","6.67","7","5.28","5.44","2.33","7","5.33333349227905","5.66666650772095"
"2019","Thuringia","Not Employed","5.55","5.67","325","4","5","6.33","6.67","7","5.44","5.66","2","7","5.66666650772095","6"
