"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","5.51","5.67","274","5.4","5.62","4.33333349227905","5","6","6.66666650772095"
"2009","Baden-Württemberg","higher education","5.26","5.33","442","5.17","5.35","4","4.66666650772095","6","6.33333349227905"
"2009","Baden-Württemberg","higher vocational","5.21","5.33","151","5.05","5.37","4","4.66666650772095","6","6.33333349227905"
"2009","Baden-Württemberg","in school","5.03","5","39","4.71","5.35","3.66666674613953","4","5.66666650772095","6.66666650772095"
"2009","Baden-Württemberg","inadequately","5.13","5.33","34","4.73","5.53","3.66666674613953","3.66666674613953","6","7"
"2009","Baden-Württemberg","middle vocational","5.28","5.33","1007","5.22","5.34","4","4.66666650772095","6","6.33333349227905"
"2009","Baden-Württemberg","vocational + Abi","5.22","5.33","118","5.06","5.38","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","Bavaria","general elemantary","5.4","5.33","275","5.29","5.51","4","4.66666650772095","6","7"
"2009","Bavaria","higher education","5.3","5.33","536","5.22","5.38","4","4.66666650772095","6","6.33333349227905"
"2009","Bavaria","higher vocational","5.25","5.33","204","5.11","5.39","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2009","Bavaria","in school","5.41","5.33","49","5.14","5.68","4.33333349227905","5","5.66666650772095","6"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","5.23","5.33","1362","5.18","5.28","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","vocational + Abi","5.4","5.33","131","5.25","5.55","4","4.66666650772095","6","6.66666650772095"
"2009","Berlin","general elemantary","5.31","5.52","44","5.02","5.6","4.66666650772095","5","6","6.33333349227905"
"2009","Berlin","higher education","5.15","5.33","247","5.03","5.27","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2009","Berlin","higher vocational","5.36","5.33","53","5.11","5.61","4","5","6","6.33333349227905"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","5.23","5.33","270","5.11","5.35","4","4.33333349227905","6","6.66666650772095"
"2009","Berlin","vocational + Abi","5.62","5.67","38","5.35","5.89","4.66666650772095","5","6","6.66666650772095"
"2009","Brandenburg","general elemantary","5.07","5","55","4.78","5.36","4","4","6","6.66666650772095"
"2009","Brandenburg","higher education","5.3","5.33","239","5.18","5.42","4","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","higher vocational","5.11","5","61","4.83","5.39","4","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.37","5.33","386","5.27","5.47","4","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","4.7","4.81","59","4.38","5.02","2.33333325386047","3.66666674613953","5.66666650772095","6.66666650772095"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","5.29","5.33","79","5.09","5.49","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","5.16","5.05","117","5","5.32","4","4.33333349227905","5.66666650772095","6"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.6","5.67","120","5.4","5.8","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2009","Hesse","higher education","5.26","5","316","5.16","5.36","4","4.66666650772095","6","6.66666650772095"
"2009","Hesse","higher vocational","5.41","5.33","71","5.16","5.66","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","5.37","5.33","575","5.29","5.45","4","4.66666650772095","6.33333349227905","7"
"2009","Hesse","vocational + Abi","5.31","5.33","90","5.12","5.5","4.33333349227905","4.66666650772095","5.66666650772095","6.66666650772095"
"2009","Lower Saxony","general elemantary","5.55","5.67","190","5.4","5.7","4","4.66666650772095","6.66666650772095","7"
"2009","Lower Saxony","higher education","5.2","5.33","304","5.09","5.31","4","4.66666650772095","6","6.33333349227905"
"2009","Lower Saxony","higher vocational","5.13","5","104","4.95","5.31","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.36","5.33","871","5.29","5.43","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Lower Saxony","vocational + Abi","5","5","97","4.78","5.22","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.39","5.33","136","5.25","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.18","5.2","41","4.88","5.48","4","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.33","5.33","244","5.21","5.45","4","4.66666650772095","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.37","5.33","414","5.27","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","North Rhine-Westphalia","higher education","5.3","5.33","741","5.23","5.37","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","North Rhine-Westphalia","higher vocational","5.2","5","253","5.07","5.33","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","North Rhine-Westphalia","in school","5.49","5.33","75","5.28","5.7","4.33333349227905","5","6","7"
"2009","North Rhine-Westphalia","inadequately","5.39","5.67","53","5.06","5.72","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2009","North Rhine-Westphalia","middle vocational","5.35","5.33","1753","5.3","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","North Rhine-Westphalia","vocational + Abi","5.24","5.33","271","5.12","5.36","4","4.33333349227905","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.57","5.67","158","5.4","5.74","4","4.66666650772095","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","higher education","5.11","5","165","4.96","5.26","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.3","5","79","5.08","5.52","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.25","5.33","518","5.16","5.34","3.66666674613953","4.5","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","5.65","5.67","50","5.38","5.92","4.66666650772095","5","6","7"
"2009","Saxony","general elemantary","5.44","5.33","73","5.23","5.65","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Saxony","higher education","5.37","5.33","342","5.28","5.46","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Saxony","higher vocational","5.43","5.33","121","5.27","5.59","4.33333349227905","5","6","6.33333349227905"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","5.29","5.33","747","5.22","5.36","4","4.66666650772095","6","6.66666650772095"
"2009","Saxony","vocational + Abi","5.31","5","53","5.08","5.54","4","4.66666650772095","6.33333349227905","6.33333349227905"
"2009","Saxony-Anhalt","general elemantary","5.38","5.33","46","5.06","5.7","3.66666674613953","5","6","7"
"2009","Saxony-Anhalt","higher education","5.38","5.33","199","5.25","5.51","4.33333349227905","4.66666650772095","6","7"
"2009","Saxony-Anhalt","higher vocational","5.33","5","70","5.09","5.57","4","4.66666650772095","6","6.33333349227905"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.36","5.33","400","5.27","5.45","4","4.66666650772095","6","6.66666650772095"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5.15","5","52","4.85","5.45","3.33333325386047","4.66666650772095","6","6.33333349227905"
"2009","Schleswig-Holstein","higher education","5.4","5.67","83","5.19","5.61","4","4.66666650772095","6","6.66666650772095"
"2009","Schleswig-Holstein","higher vocational","5.59","5.67","43","5.29","5.89","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.53","5.67","276","5.41","5.65","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Schleswig-Holstein","vocational + Abi","4.7","4.67","31","4.28","5.12","3.33333325386047","3.33333325386047","6","6.33333349227905"
"2009","Thuringia","general elemantary","5.23","5.08","52","4.99","5.47","4","5","6","6.33333349227905"
"2009","Thuringia","higher education","5.3","5.33","178","5.18","5.42","4","4.66666650772095","6","6.33333349227905"
"2009","Thuringia","higher vocational","4.9","5.33","53","4.61","5.19","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","5.17","5.33","493","5.09","5.25","4","4.66666650772095","6","6.33333349227905"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.65","5.67","86","5.44","5.86","4","5.33333349227905","6.33333349227905","7"
"2012","Baden-Württemberg","higher education","5.52","5.67","251","5.41","5.63","4.33333349227905","5","6","6.66666650772095"
"2012","Baden-Württemberg","higher vocational","5.49","5.67","60","5.26","5.72","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Baden-Württemberg","in school","5.6","5.67","30","5.28","5.92","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.42","5.33","416","5.33","5.51","4.33333349227905","5","6","6.33333349227905"
"2012","Baden-Württemberg","vocational + Abi","5.73","5.7","87","5.55","5.91","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2012","Bavaria","general elemantary","5.51","5.59","125","5.32","5.7","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2012","Bavaria","higher education","5.32","5.33","209","5.19","5.45","4","4.66666650772095","6","6.66666650772095"
"2012","Bavaria","higher vocational","5.05","5","80","4.84","5.26","4","4.33333349227905","5.66666650772095","6"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","5.52","5.67","619","5.45","5.59","4.33333349227905","5","6.33333349227905","7"
"2012","Bavaria","vocational + Abi","5.37","5.33","90","5.2","5.54","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.33","5.33","81","5.15","5.51","4.33333349227905","5","6","6.33333349227905"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.36","5.33","79","5.16","5.56","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","5.61","5.67","44","5.35","5.87","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.35","5.33","125","5.18","5.52","4","4.66666650772095","6","6.66666650772095"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","5.24","5.33","39","4.86","5.62","3.33333325386047","4.33333349227905","6","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","5.16","5.22","45","4.83","5.49","3.66666674613953","4.33333349227905","6","7"
"2012","Hesse","higher education","5.53","5.67","144","5.39","5.67","4.66666650772095","5","6","6.66666650772095"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","5.44","5.67","195","5.3","5.58","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Hesse","vocational + Abi","5.56","5.67","52","5.37","5.75","4.66666650772095","5","6","6.33333349227905"
"2012","Lower Saxony","general elemantary","5.36","5.33","97","5.16","5.56","4","5","6","6.66666650772095"
"2012","Lower Saxony","higher education","5.44","5.67","131","5.27","5.61","4.33333349227905","4.66666650772095","6","6.5"
"2012","Lower Saxony","higher vocational","5.48","5.33","31","5.11","5.85","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.44","5.33","316","5.34","5.54","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","Lower Saxony","vocational + Abi","5.37","5.33","68","5.15","5.59","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.36","5.33","84","5.14","5.58","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.09","5","219","4.95","5.23","4","4.33333349227905","5.66666650772095","6.33333349227905"
