"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","general elemantary","5.51","5.67","274","4.33","5","6","6.67","7","5.4","5.62","3","7","5.33333349227905","5.66666650772095"
"2009","Baden-W?rttemberg","higher education","5.26","5.33","442","4","4.67","6","6.33","7","5.17","5.35","2.33","7","5.33333349227905","5.33333349227905"
"2009","Baden-W?rttemberg","higher vocational","5.21","5.33","151","4","4.67","6","6.33","7","5.05","5.37","1","7","5","5.66666650772095"
"2009","Baden-W?rttemberg","in school","5.03","5","39","3.67","4","5.67","6.67","6.67","4.71","5.35","2.67","6.67","4.66666650772095","5.66666650772095"
"2009","Baden-W?rttemberg","inadequately","5.13","5.33","34","3.67","3.67","6","7","7","4.73","5.53","3.33","7","4.66666650772095","6"
"2009","Baden-W?rttemberg","middle vocational","5.28","5.33","1007","4","4.67","6","6.33","7","5.22","5.34","2","7","5.33333349227905","5.33333349227905"
"2009","Baden-W?rttemberg","vocational + Abi","5.22","5.33","118","3.67","4.33","6","6.67","7","5.06","5.38","3","7","5.33333349227905","5.66666650772095"
"2009","Bavaria","general elemantary","5.4","5.33","275","4","4.67","6","7","7","5.29","5.51","2.67","7","5.33333349227905","5.66666650772095"
"2009","Bavaria","higher education","5.3","5.33","536","4","4.67","6","6.33","7","5.22","5.38","2.33","7","5.33333349227905","5.33333349227905"
"2009","Bavaria","higher vocational","5.25","5.33","204","3.67","4.67","6","6.33","7","5.11","5.39","2.33","7","5","5.66666650772095"
"2009","Bavaria","in school","5.41","5.33","49","4.33","5","5.67","6","7","5.14","5.68","2.33","7","5.33333349227905","5.66666650772095"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","5.23","5.33","1362","3.67","4.67","6","6.67","7","5.18","5.28","1.67","7","5.33333349227905","5.33333349227905"
"2009","Bavaria","vocational + Abi","5.4","5.33","131","4","4.67","6","6.67","7","5.25","5.55","3","7","5.33333349227905","5.66666650772095"
"2009","Berlin","general elemantary","5.31","5.52","44","4.67","5","6","6.33","6.67","5.02","5.6","2","6.67","5","6"
"2009","Berlin","higher education","5.15","5.33","247","3.67","4.33","6","6.33","7","5.03","5.27","2.33","7","5","5.33333349227905"
"2009","Berlin","higher vocational","5.36","5.33","53","4","5","6","6.33","6.67","5.11","5.61","2.67","6.67","5","6"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","5.23","5.33","270","4","4.33","6","6.67","7","5.11","5.35","2","7","5","5.33333349227905"
"2009","Berlin","vocational + Abi","5.62","5.67","38","4.67","5","6","6.67","7","5.35","5.89","4","7","5","5.66666650772095"
"2009","Brandenburg","general elemantary","5.07","5","55","4","4","6","6.67","7","4.78","5.36","3","7","4.66666650772095","5.66666650772095"
"2009","Brandenburg","higher education","5.3","5.33","239","4","4.67","6","6.67","7","5.18","5.42","3","7","5.33333349227905","5.5"
"2009","Brandenburg","higher vocational","5.11","5","61","4","4.33","5.67","6.67","7","4.83","5.39","1.67","7","4.66666650772095","5.66666650772095"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.37","5.33","386","4","4.67","6","6.67","7","5.27","5.47","1.33","7","5.33333349227905","5.66666650772095"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","4.7","4.81","59","2.33","3.67","5.67","6.67","7","4.38","5.02","2.33","7","5","6"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","5.29","5.33","79","3.67","4.67","6","6.33","7","5.09","5.49","3.33","7","5.33333349227905","5.66666650772095"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","5.16","5.05","117","4","4.33","5.67","6","7","5","5.32","3.33","7","5","5.66666650772095"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","5.6","5.67","120","4.33","4.67","6.67","7","7","5.4","5.8","3","7","5.33333349227905","5.66666650772095"
"2009","Hesse","higher education","5.26","5","316","4","4.67","6","6.67","7","5.16","5.36","3","7","5","5.33333349227905"
"2009","Hesse","higher vocational","5.41","5.33","71","4.33","4.67","6.33","6.67","7","5.16","5.66","2.33","7","5","5.66666650772095"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","5.37","5.33","575","4","4.67","6.33","7","7","5.29","5.45","1","7","5.33333349227905","5.33333349227905"
"2009","Hesse","vocational + Abi","5.31","5.33","90","4.33","4.67","5.67","6.67","7","5.12","5.5","2.67","7","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","general elemantary","5.55","5.67","190","4","4.67","6.67","7","7","5.4","5.7","3","7","5.33333349227905","6"
"2009","Lower Saxony","higher education","5.2","5.33","304","4","4.67","6","6.33","7","5.09","5.31","2.33","7","5","5.33333349227905"
"2009","Lower Saxony","higher vocational","5.13","5","104","4","4.33","5.67","6.33","7","4.95","5.31","2.33","7","5","5.33333349227905"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.36","5.33","871","4","4.67","6.33","6.67","7","5.29","5.43","2","7","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","vocational + Abi","5","5","97","3.67","4.67","5.67","6.33","7","4.78","5.22","2.33","7","5","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.39","5.33","136","4.33","4.67","6","6.67","7","5.25","5.53","3.67","7","5","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.18","5.2","41","4","4.33","5.67","6.67","7","4.88","5.48","3","7","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.33","5.33","244","4","4.67","6","6.67","7","5.21","5.45","2","7","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.37","5.33","414","4","4.67","6.33","6.67","7","5.27","5.47","2","7","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","higher education","5.3","5.33","741","4.33","4.67","6","6.33","7","5.23","5.37","1.67","7","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","higher vocational","5.2","5","253","3.67","4.33","6","6.67","7","5.07","5.33","1.67","7","5","5.33333349227905"
"2009","North Rhine-Westphalia","in school","5.49","5.33","75","4.33","5","6","7","7","5.28","5.7","3","7","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","inadequately","5.39","5.67","53","3.67","4.33","6.33","7","7","5.06","5.72","2","7","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","middle vocational","5.35","5.33","1753","4","4.67","6","6.67","7","5.3","5.4","1.67","7","5.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","vocational + Abi","5.24","5.33","271","4","4.33","6","6.67","7","5.12","5.36","2","7","5.33333349227905","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.57","5.67","158","4","4.67","6.67","7","7","5.4","5.74","3","7","5.33333349227905","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher education","5.11","5","165","3.67","4.67","5.67","6.67","7","4.96","5.26","2.67","7","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.3","5","79","4.33","4.67","6","6.67","7","5.08","5.52","2.33","7","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.25","5.33","518","3.67","4.5","6","6.67","7","5.16","5.34","2.67","7","5.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","5.65","5.67","50","4.67","5","6","7","7","5.38","5.92","3.33","7","5","6"
"2009","Saxony","general elemantary","5.44","5.33","73","4.33","4.67","6","6.67","7","5.23","5.65","3.33","7","5","5.66666650772095"
"2009","Saxony","higher education","5.37","5.33","342","4.33","4.67","6","6.33","7","5.28","5.46","2.33","7","5.33333349227905","5.66666650772095"
"2009","Saxony","higher vocational","5.43","5.33","121","4.33","5","6","6.33","7","5.27","5.59","3","7","5","5.66666650772095"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","5.29","5.33","747","4","4.67","6","6.67","7","5.22","5.36","1.67","7","5.33333349227905","5.33333349227905"
"2009","Saxony","vocational + Abi","5.31","5","53","4","4.67","6.33","6.33","7","5.08","5.54","4","7","5","5.66666650772095"
"2009","Saxony-Anhalt","general elemantary","5.38","5.33","46","3.67","5","6","7","7","5.06","5.7","3","7","5.33333349227905","6"
"2009","Saxony-Anhalt","higher education","5.38","5.33","199","4.33","4.67","6","7","7","5.25","5.51","3","7","5.33333349227905","5.66666650772095"
"2009","Saxony-Anhalt","higher vocational","5.33","5","70","4","4.67","6","6.33","7","5.09","5.57","2.33","7","5","6"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.36","5.33","400","4","4.67","6","6.67","7","5.27","5.45","2","7","5.33333349227905","5.66666650772095"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5.15","5","52","3.33","4.67","6","6.33","7","4.85","5.45","2.33","7","5","5.66666650772095"
"2009","Schleswig-Holstein","higher education","5.4","5.67","83","4","4.67","6","6.67","7","5.19","5.61","3.33","7","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","higher vocational","5.59","5.67","43","4.33","4.67","6.67","7","7","5.29","5.89","3","7","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.53","5.67","276","4.33","4.67","6","6.67","7","5.41","5.65","2","7","5.66666650772095","6"
"2009","Schleswig-Holstein","vocational + Abi","4.7","4.67","31","3.33","3.33","6","6.33","7","4.28","5.12","2.67","7","5","6"
"2009","Thuringia","general elemantary","5.23","5.08","52","4","5","6","6.33","6.67","4.99","5.47","3.67","6.67","5","5.33333349227905"
"2009","Thuringia","higher education","5.3","5.33","178","4","4.67","6","6.33","7","5.18","5.42","3","7","5","5.33333349227905"
"2009","Thuringia","higher vocational","4.9","5.33","53","3.33","4.33","5.67","6.33","7","4.61","5.19","1.67","7","4.66666650772095","5.66666650772095"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","5.17","5.33","493","4","4.67","6","6.33","7","5.09","5.25","2","7","5","5.33333349227905"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
