"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.61","5.67","265","4.67","5","6.33","6.67","7","5.5","5.72","2.67","7","5.66666650772095","5.66666650772095"
"2012","16-34 y.","Bavaria","5.55","5.67","335","4.33","4.67","6.33","7","7","5.45","5.65","2.67","7","5.33333349227905","5.66666650772095"
"2012","16-34 y.","Berlin","5.03","5.33","75","3.67","4.33","5.67","6","7","4.82","5.24","2","7","5","5.66666650772095"
"2012","16-34 y.","Brandenburg","5.54","5.67","73","4.33","5","6.33","6.67","7","5.33","5.75","3.33","7","5.33333349227905","6"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.01","5.33","31","3.67","4.33","5.67","6","6.67","4.69","5.33","3.33","6.67","4.66666650772095","5.66666650772095"
"2012","16-34 y.","Hesse","5.45","5.67","129","4.33","4.67","6","6.67","7","5.29","5.61","2.67","7","5.33333349227905","5.66666650772095"
"2012","16-34 y.","Lower Saxony","5.36","5.33","211","4","4.67","6","6.67","7","5.24","5.48","2.67","7","5.33333349227905","5.66666650772095"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.41","5.33","55","4.33","5","6","6.33","7","5.16","5.66","4","7","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.24","5.33","484","3.67","4.67","6","6.33","7","5.15","5.33","2","7","5.33333349227905","5.33333349227905"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.43","5.33","89","4","5","6","6.67","7","5.24","5.62","3","7","5.33333349227905","6"
"2012","16-34 y.","Saxony","5.41","5.33","162","4","4.67","6","6.67","7","5.26","5.56","3","7","5.33333349227905","5.66666650772095"
"2012","16-34 y.","Saxony-Anhalt","5.5","5.67","85","3.67","4.67","6.33","6.67","7","5.27","5.73","3","7","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.54","5.67","105","4.33","5","6","6.67","7","5.37","5.71","3","7","5.33333349227905","5.66666650772095"
"2012","16-34 y.","Thuringia","5.6","5.67","82","4.67","5","6","6.67","7","5.4","5.8","1.33","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Baden-Württemberg","5.46","5.33","692","4.33","5","6","6.67","7","5.39","5.53","2.67","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Bavaria","5.4","5.33","837","4","4.67","6","6.67","7","5.34","5.46","1.67","7","5.33333349227905","5.33333349227905"
"2012","35-65 y.","Berlin","5.35","5.33","149","4","4.67","6","6.33","7","5.21","5.49","3","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Brandenburg","5.37","5.33","165","4.33","4.67","6","6.67","7","5.23","5.51","1.67","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Bremen","5.4","5.42","44","4","4.33","6.33","6.67","7","5.11","5.69","3.67","7","5","6"
"2012","35-65 y.","Hamburg","5.41","5.33","72","4.33","4.67","6","7","7","5.17","5.65","2.67","7","5","5.66666650772095"
"2012","35-65 y.","Hesse","5.39","5.33","374","4","4.67","6","6.67","7","5.3","5.48","2.33","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Lower Saxony","5.42","5.33","481","4.33","4.67","6","6.67","7","5.33","5.51","2","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.42","5.43","85","4","4.67","6.33","6.67","7","5.21","5.63","3.33","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","North Rhine-Westphalia","5.35","5.33","1007","4","4.67","6","6.67","7","5.29","5.41","1","7","5.33333349227905","5.33333349227905"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.4","5.67","257","4","5","6","6.67","7","5.29","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Saxony","5.43","5.67","243","4.33","4.67","6","6.33","7","5.32","5.54","3","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Saxony-Anhalt","5.35","5.67","129","4","4.67","6","6.67","7","5.18","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2012","35-65 y.","Schleswig-Holstein","5.4","5.33","233","4.33","5","6","6.33","7","5.29","5.51","2.33","7","5.33333349227905","5.33333349227905"
"2012","35-65 y.","Thuringia","5.61","5.67","137","4.33","5","6.33","7","7","5.45","5.77","3.33","7","5.33333349227905","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.33","5.33","459","4","4.67","6","6.33","7","5.25","5.41","2","7","5.33333349227905","5.33333349227905"
"2013","16-34 y.","Bavaria","5.31","5.33","589","4","4.67","6","6.67","7","5.24","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Berlin","5.44","5.67","161","4","5","6","6.33","7","5.29","5.59","2.33","7","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Brandenburg","5.33","5.33","108","4","4.67","6","6.33","6.67","5.16","5.5","2.67","7","5","5.66666650772095"
"2013","16-34 y.","Bremen","5.3","5.33","31","4.67","4.67","5.67","5.67","7","4.98","5.62","3.67","7","4.66666650772095","5.66666650772095"
"2013","16-34 y.","Hamburg","5.63","5.67","76","4.67","5","6.33","7","7","5.43","5.83","3.33","7","5","5.66666650772095"
"2013","16-34 y.","Hesse","5.24","5.33","240","4","4.67","6","6.33","7","5.12","5.36","2.67","7","5","5.66666650772095"
"2013","16-34 y.","Lower Saxony","5.21","5.33","335","4","4.67","5.67","6.67","7","5.11","5.31","3","7","5.33333349227905","5.33333349227905"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.53","5.67","78","4","5.33","6.33","7","7","5.27","5.79","2.33","7","5.33333349227905","6"
"2013","16-34 y.","North Rhine-Westphalia","5.23","5.33","752","4","4.67","6","6.33","7","5.16","5.3","1.33","7","5.33333349227905","5.33333349227905"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.27","5.33","213","4","4.67","6","6.67","7","5.15","5.39","2.33","7","5","5.66666650772095"
"2013","16-34 y.","Saxony","5.23","5.33","248","4","4.67","5.67","6.33","7","5.11","5.35","3","7","5","5.66666650772095"
"2013","16-34 y.","Saxony-Anhalt","5.18","5.33","132","4","4.67","6","6.33","7","5.03","5.33","3","7","5","5.33333349227905"
"2013","16-34 y.","Schleswig-Holstein","5.45","5.33","131","4.67","5","6","6.33","7","5.32","5.58","3.33","7","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Thuringia","5.49","5.33","146","4.33","5","6","6.33","7","5.34","5.64","2.33","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Baden-Württemberg","5.32","5.33","1127","4","4.67","6","6.67","7","5.26","5.38","2","7","5.33333349227905","5.33333349227905"
"2013","35-65 y.","Bavaria","5.32","5.33","1604","4","4.67","6","6.67","7","5.27","5.37","1.67","7","5.33333349227905","5.33333349227905"
"2013","35-65 y.","Berlin","5.22","5.33","400","4","4.5","6","6.67","7","5.12","5.32","2","7","5.33333349227905","5.33333349227905"
"2013","35-65 y.","Brandenburg","5.4","5.67","428","4","4.67","6","6.67","7","5.31","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Bremen","5.31","5.67","56","3.33","4.67","6","6.67","7","5.04","5.58","2.67","7","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Hamburg","5.28","5.33","134","4","5","6","6.33","7","5.12","5.44","2.5","7","5","5.66666650772095"
"2013","35-65 y.","Hesse","5.32","5.33","756","4","4.67","6","6.67","7","5.25","5.39","1","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Lower Saxony","5.32","5.33","955","4","4.67","6","6.5","7","5.26","5.38","1","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.41","5.33","259","4.33","4.67","6.33","6.67","7","5.29","5.53","2","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","North Rhine-Westphalia","5.34","5.33","2026","4","4.67","6","6.67","7","5.3","5.38","1.33","7","5.33333349227905","5.33333349227905"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.35","5.33","592","4","4.67","6","6.67","7","5.27","5.43","2.67","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Saxony","5.33","5.33","742","4","4.67","6","6.67","7","5.26","5.4","2","7","5.33333349227905","5.33333349227905"
"2013","35-65 y.","Saxony-Anhalt","5.34","5.33","425","4","4.67","6","6.67","7","5.25","5.43","2.33","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Schleswig-Holstein","5.4","5.33","289","4","4.67","6","6.67","7","5.3","5.5","2.33","7","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Thuringia","5.49","5.67","445","4.33","4.67","6.33","6.67","7","5.4","5.58","2","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Baden-Württemberg","5.51","5.67","548","4.33","4.67","6","7","7","5.43","5.59","2","7","5.66666650772095","5.66666650772095"
"2013","66 and older","Bavaria","5.35","5.33","760","4","4.67","6.33","6.67","7","5.28","5.42","1.33","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Berlin","5.6","5.67","208","4.33","5","6.33","7","7","5.47","5.73","2.67","7","5.33333349227905","6"
"2013","66 and older","Brandenburg","5.58","5.33","248","4.33","5","6.33","7","7","5.47","5.69","3.33","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Bremen","5.55","5.67","33","4.33","5","6","6.33","7","5.31","5.79","4","7","5.66666650772095","6"
"2013","66 and older","Hamburg","5.53","5.33","102","4","4.67","6.33","7","7","5.34","5.72","3","7","5","5.66666650772095"
"2013","66 and older","Hesse","5.62","5.67","294","4.33","5","6.67","7","7","5.5","5.74","2.33","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Lower Saxony","5.47","5.33","492","4","4.67","6.33","7","7","5.38","5.56","2","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Mecklenburg-Western Pomerania","5.54","5.67","118","4.33","5","6","6.67","7","5.37","5.71","3.33","7","5.33333349227905","6"
"2013","66 and older","North Rhine-Westphalia","5.53","5.67","946","4.33","5","6.33","7","7","5.47","5.59","1.33","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.68","6","277","4.33","5","6.33","7","7","5.57","5.79","2.67","7","5.66666650772095","6"
"2013","66 and older","Saxony","5.49","5.67","351","4","5","6.33","7","7","5.39","5.59","1","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Saxony-Anhalt","5.39","5.64","201","4","4.67","6","6.67","7","5.26","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Schleswig-Holstein","5.51","5.67","170","4.33","5","6","6.67","7","5.38","5.64","3.33","7","5.33333349227905","5.66666650772095"
"2013","66 and older","Thuringia","5.52","5.67","215","4","5","6.33","6.67","7","5.38","5.66","2.33","7","5.33333349227905","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.47","5.67","933","4.33","5","6.33","6.67","7","5.41","5.53","2","7","5.66666650772095","6"
"2017","16-34 y.","Bavaria","5.43","5.36","1159","4","4.67","6","6.67","7","5.37","5.49","1.67","7","5.66666650772095","5.66666650772095"
"2017","16-34 y.","Berlin","5.34","5.33","305","4.33","4.67","6","6.67","7","5.22","5.46","1.33","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Brandenburg","5.62","5.67","232","4.33","5","6.33","7","7","5.49","5.75","2","7","5.66666650772095","6"
"2017","16-34 y.","Bremen","5.29","5","74","4.33","4.67","6","6.67","7","5.05","5.53","2.33","7","5","6"
"2017","16-34 y.","Hamburg","5.43","5.67","136","4.33","5","6","6.33","7","5.28","5.58","3","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Hesse","5.35","5.33","556","4","4.67","6","6.67","7","5.26","5.44","1.67","7","5.66666650772095","5.66666650772095"
"2017","16-34 y.","Lower Saxony","5.26","5.33","832","4","4.67","6","6.33","7","5.19","5.33","2","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.34","5.33","133","3.67","4.67","6.33","6.67","7","5.16","5.52","2","7","5.33333349227905","6"
"2017","16-34 y.","North Rhine-Westphalia","5.3","5.33","1603","4","4.67","6","6.33","7","5.25","5.35","1.33","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.37","5.33","436","4","4.67","6","6.67","7","5.28","5.46","1.33","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Saxony","5.28","5.33","415","4","4.67","6","6.33","7","5.19","5.37","2","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Saxony-Anhalt","5.44","5.67","217","4","5","6.33","6.67","7","5.31","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Schleswig-Holstein","5.48","5.67","323","4.33","5","6","6.67","7","5.37","5.59","2.67","7","5.66666650772095","6"
"2017","16-34 y.","Thuringia","5.29","5.33","234","4","4.67","6","6.33","7","5.15","5.43","2","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Baden-Württemberg","5.35","5.33","1949","4","4.67","6","6.67","7","5.31","5.39","1.67","7","5.5","5.66666650772095"
"2017","35-65 y.","Bavaria","5.43","5.67","2647","4","4.67","6","6.67","7","5.39","5.47","2","7","5.66666650772095","5.66666650772095"
"2017","35-65 y.","Berlin","5.22","5.33","596","4","4.67","6","6.33","7","5.14","5.3","2.33","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Brandenburg","5.38","5.33","693","4","4.67","6","6.67","7","5.31","5.45","2","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Bremen","5.33","5.33","135","4.33","4.67","6","6.33","7","5.17","5.49","2.67","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Hamburg","5.48","5.36","291","4.33","4.67","6.33","6.67","7","5.37","5.59","2","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Hesse","5.32","5.33","1218","4","4.67","6","6.67","7","5.26","5.38","2","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Lower Saxony","5.29","5.33","1599","4","4.67","6","6.67","7","5.24","5.34","1.33","7","5.33333349227905","5.5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.7","5.67","352","4.33","5","6.67","7","7","5.6","5.8","1.67","7","5.66666650772095","6"
"2017","35-65 y.","North Rhine-Westphalia","5.34","5.33","3477","4","4.67","6","6.67","7","5.31","5.37","2","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.32","5.33","951","4","4.67","6","6.67","7","5.26","5.38","1.33","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Saxony","5.41","5.33","984","4.33","4.67","6","6.67","7","5.35","5.47","2","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Saxony-Anhalt","5.3","5.33","591","4","4.33","6","6.67","7","5.22","5.38","1.67","7","5.66666650772095","5.66666650772095"
"2017","35-65 y.","Schleswig-Holstein","5.25","5.33","611","4","4.67","6","6.33","7","5.17","5.33","2.33","7","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Thuringia","5.35","5.33","610","4","4.67","6","6.67","7","5.27","5.43","2","7","5.33333349227905","5.33333349227905"
"2017","66 and older","Baden-Württemberg","5.55","5.67","557","4.33","5","6.33","6.67","7","5.47","5.63","2.33","7","5.66666650772095","5.66666650772095"
"2017","66 and older","Bavaria","5.47","5.67","793","4","4.67","6.33","7","7","5.4","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Berlin","5.41","5.67","213","4","4.67","6.33","7","7","5.28","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Brandenburg","5.56","5.67","250","4.33","4.67","6.33","7","7","5.44","5.68","2","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Bremen","5.36","5.33","34","4.33","4.33","6","6.33","7","5.06","5.66","3","7","5.33333349227905","6"
"2017","66 and older","Hamburg","5.4","5.33","97","4.33","5","6","6.67","7","5.24","5.56","3.33","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Hesse","5.42","5.33","281","4","4.67","6.33","7","7","5.3","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Lower Saxony","5.5","5.67","499","4.33","5","6","6.67","7","5.42","5.58","2.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Mecklenburg-Western Pomerania","5.53","5.33","130","4.33","5","6.33","7","7","5.35","5.71","3","7","5.33333349227905","6"
"2017","66 and older","North Rhine-Westphalia","5.53","5.67","929","4.33","5","6.33","6.67","7","5.47","5.59","2.33","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.44","5.67","306","4","4.67","6","6.67","7","5.33","5.55","1.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Saxony","5.55","5.67","364","4.33","5","6.33","6.67","7","5.46","5.64","2.33","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Saxony-Anhalt","5.4","5.33","197","4","4.67","6.33","6.67","7","5.27","5.53","2.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Schleswig-Holstein","5.33","5.33","178","4","4.67","6.33","6.67","7","5.19","5.47","2.67","7","5.33333349227905","5.66666650772095"
"2017","66 and older","Thuringia","5.57","5.67","211","4","5","6.33","7","7","5.43","5.71","2.33","7","5.33333349227905","5.66666650772095"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
