"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.33","5.33","459","5.25","5.41","4","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Bavaria","5.31","5.33","589","5.24","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","16-34 y.","Berlin","5.44","5.67","161","5.29","5.59","4","5","6","6.33333349227905"
"2013","16-34 y.","Brandenburg","5.33","5.33","108","5.16","5.5","4","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Bremen","5.3","5.33","31","4.98","5.62","4.66666650772095","4.66666650772095","5.66666650772095","5.66666650772095"
"2013","16-34 y.","Hamburg","5.63","5.67","76","5.43","5.83","4.66666650772095","5","6.33333349227905","7"
"2013","16-34 y.","Hesse","5.24","5.33","240","5.12","5.36","4","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Lower Saxony","5.21","5.33","335","5.11","5.31","4","4.66666650772095","5.66666650772095","6.66666650772095"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.53","5.67","78","5.27","5.79","4","5.33333349227905","6.33333349227905","7"
"2013","16-34 y.","North Rhine-Westphalia","5.23","5.33","752","5.16","5.3","4","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.27","5.33","213","5.15","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","16-34 y.","Saxony","5.23","5.33","248","5.11","5.35","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","16-34 y.","Saxony-Anhalt","5.18","5.33","132","5.03","5.33","4","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Schleswig-Holstein","5.45","5.33","131","5.32","5.58","4.66666650772095","5","6","6.33333349227905"
"2013","16-34 y.","Thuringia","5.49","5.33","146","5.34","5.64","4.33333349227905","5","6","6.33333349227905"
"2013","35-65 y.","Baden-Württemberg","5.32","5.33","1127","5.26","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Bavaria","5.32","5.33","1604","5.27","5.37","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Berlin","5.22","5.33","400","5.12","5.32","4","4.5","6","6.66666650772095"
"2013","35-65 y.","Brandenburg","5.4","5.67","428","5.31","5.49","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Bremen","5.31","5.67","56","5.04","5.58","3.33333325386047","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Hamburg","5.28","5.33","134","5.12","5.44","4","5","6","6.33333349227905"
"2013","35-65 y.","Hesse","5.32","5.33","756","5.25","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Lower Saxony","5.32","5.33","955","5.26","5.38","4","4.66666650772095","6","6.5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.41","5.33","259","5.29","5.53","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","35-65 y.","North Rhine-Westphalia","5.34","5.33","2026","5.3","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.35","5.33","592","5.27","5.43","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Saxony","5.33","5.33","742","5.26","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Saxony-Anhalt","5.34","5.33","425","5.25","5.43","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Schleswig-Holstein","5.4","5.33","289","5.3","5.5","4","4.66666650772095","6","6.66666650772095"
"2013","35-65 y.","Thuringia","5.49","5.67","445","5.4","5.58","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","66 and older","Baden-Württemberg","5.51","5.67","548","5.43","5.59","4.33333349227905","4.66666650772095","6","7"
"2013","66 and older","Bavaria","5.35","5.33","760","5.28","5.42","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","66 and older","Berlin","5.6","5.67","208","5.47","5.73","4.33333349227905","5","6.33333349227905","7"
"2013","66 and older","Brandenburg","5.58","5.33","248","5.47","5.69","4.33333349227905","5","6.33333349227905","7"
"2013","66 and older","Bremen","5.55","5.67","33","5.31","5.79","4.33333349227905","5","6","6.33333349227905"
"2013","66 and older","Hamburg","5.53","5.33","102","5.34","5.72","4","4.66666650772095","6.33333349227905","7"
"2013","66 and older","Hesse","5.62","5.67","294","5.5","5.74","4.33333349227905","5","6.66666650772095","7"
"2013","66 and older","Lower Saxony","5.47","5.33","492","5.38","5.56","4","4.66666650772095","6.33333349227905","7"
"2013","66 and older","Mecklenburg-Western Pomerania","5.54","5.67","118","5.37","5.71","4.33333349227905","5","6","6.66666650772095"
"2013","66 and older","North Rhine-Westphalia","5.53","5.67","946","5.47","5.59","4.33333349227905","5","6.33333349227905","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.68","6","277","5.57","5.79","4.33333349227905","5","6.33333349227905","7"
"2013","66 and older","Saxony","5.49","5.67","351","5.39","5.59","4","5","6.33333349227905","7"
"2013","66 and older","Saxony-Anhalt","5.39","5.64","201","5.26","5.52","4","4.66666650772095","6","6.66666650772095"
"2013","66 and older","Schleswig-Holstein","5.51","5.67","170","5.38","5.64","4.33333349227905","5","6","6.66666650772095"
"2013","66 and older","Thuringia","5.52","5.67","215","5.38","5.66","4","5","6.33333349227905","6.66666650772095"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.47","5.67","933","5.41","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Bavaria","5.43","5.36","1159","5.37","5.49","4","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Berlin","5.34","5.33","305","5.22","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Brandenburg","5.62","5.67","232","5.49","5.75","4.33333349227905","5","6.33333349227905","7"
"2017","16-34 y.","Bremen","5.29","5","74","5.05","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Hamburg","5.43","5.67","136","5.28","5.58","4.33333349227905","5","6","6.33333349227905"
"2017","16-34 y.","Hesse","5.35","5.33","556","5.26","5.44","4","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Lower Saxony","5.26","5.33","832","5.19","5.33","4","4.66666650772095","6","6.33333349227905"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.34","5.33","133","5.16","5.52","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","16-34 y.","North Rhine-Westphalia","5.3","5.33","1603","5.25","5.35","4","4.66666650772095","6","6.33333349227905"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.37","5.33","436","5.28","5.46","4","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Saxony","5.28","5.33","415","5.19","5.37","4","4.66666650772095","6","6.33333349227905"
"2017","16-34 y.","Saxony-Anhalt","5.44","5.67","217","5.31","5.57","4","5","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Schleswig-Holstein","5.48","5.67","323","5.37","5.59","4.33333349227905","5","6","6.66666650772095"
"2017","16-34 y.","Thuringia","5.29","5.33","234","5.15","5.43","4","4.66666650772095","6","6.33333349227905"
"2017","35-65 y.","Baden-Württemberg","5.35","5.33","1949","5.31","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Bavaria","5.43","5.67","2647","5.39","5.47","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Berlin","5.22","5.33","596","5.14","5.3","4","4.66666650772095","6","6.33333349227905"
"2017","35-65 y.","Brandenburg","5.38","5.33","693","5.31","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Bremen","5.33","5.33","135","5.17","5.49","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","35-65 y.","Hamburg","5.48","5.36","291","5.37","5.59","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Hesse","5.32","5.33","1218","5.26","5.38","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Lower Saxony","5.29","5.33","1599","5.24","5.34","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.7","5.67","352","5.6","5.8","4.33333349227905","5","6.66666650772095","7"
"2017","35-65 y.","North Rhine-Westphalia","5.34","5.33","3477","5.31","5.37","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.32","5.33","951","5.26","5.38","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Saxony","5.41","5.33","984","5.35","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","Saxony-Anhalt","5.3","5.33","591","5.22","5.38","4","4.33333349227905","6","6.66666650772095"
"2017","35-65 y.","Schleswig-Holstein","5.25","5.33","611","5.17","5.33","4","4.66666650772095","6","6.33333349227905"
"2017","35-65 y.","Thuringia","5.35","5.33","610","5.27","5.43","4","4.66666650772095","6","6.66666650772095"
"2017","66 and older","Baden-Württemberg","5.55","5.67","557","5.47","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","66 and older","Bavaria","5.47","5.67","793","5.4","5.54","4","4.66666650772095","6.33333349227905","7"
"2017","66 and older","Berlin","5.41","5.67","213","5.28","5.54","4","4.66666650772095","6.33333349227905","7"
"2017","66 and older","Brandenburg","5.56","5.67","250","5.44","5.68","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","66 and older","Bremen","5.36","5.33","34","5.06","5.66","4.33333349227905","4.33333349227905","6","6.33333349227905"
"2017","66 and older","Hamburg","5.4","5.33","97","5.24","5.56","4.33333349227905","5","6","6.66666650772095"
"2017","66 and older","Hesse","5.42","5.33","281","5.3","5.54","4","4.66666650772095","6.33333349227905","7"
"2017","66 and older","Lower Saxony","5.5","5.67","499","5.42","5.58","4.33333349227905","5","6","6.66666650772095"
"2017","66 and older","Mecklenburg-Western Pomerania","5.53","5.33","130","5.35","5.71","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","North Rhine-Westphalia","5.53","5.67","929","5.47","5.59","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.44","5.67","306","5.33","5.55","4","4.66666650772095","6","6.66666650772095"
"2017","66 and older","Saxony","5.55","5.67","364","5.46","5.64","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","66 and older","Saxony-Anhalt","5.4","5.33","197","5.27","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","66 and older","Schleswig-Holstein","5.33","5.33","178","5.19","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","66 and older","Thuringia","5.57","5.67","211","5.43","5.71","4","5","6.33333349227905","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.37","5.33","587","5.29","5.45","4","4.66666650772095","6","6.66666650772095"
"2019","16-34 y.","Bavaria","5.49","5.67","816","5.42","5.56","4.33333349227905","5","6","6.66666650772095"
"2019","16-34 y.","Berlin","5.21","5.33","230","5.1","5.32","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2019","16-34 y.","Brandenburg","5.43","5.67","166","5.28","5.58","4","5","6","6.33333349227905"
"2019","16-34 y.","Bremen","5.38","5.33","64","5.14","5.62","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","16-34 y.","Hamburg","5.65","5.67","100","5.46","5.84","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","16-34 y.","Hesse","5.35","5.33","367","5.25","5.45","4","4.66666650772095","6","6.33333349227905"
"2019","16-34 y.","Lower Saxony","5.36","5.33","580","5.28","5.44","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.18","5.33","102","4.99","5.37","3.33333325386047","4.66666650772095","6","6.33333349227905"
"2019","16-34 y.","North Rhine-Westphalia","5.33","5.33","1279","5.27","5.39","4","4.66666650772095","6","6.66666650772095"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.56","5.67","324","5.45","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","16-34 y.","Saxony","5.29","5.33","305","5.18","5.4","4","4.66666650772095","6","6.33333349227905"
"2019","16-34 y.","Saxony-Anhalt","5.28","5.33","164","5.15","5.41","4","4.66666650772095","6","6.33333349227905"
"2019","16-34 y.","Schleswig-Holstein","5.35","5.67","206","5.22","5.48","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","16-34 y.","Thuringia","5.22","5","151","5.08","5.36","4","4.66666650772095","6","6.33333349227905"
"2019","35-65 y.","Baden-Württemberg","5.43","5.67","1669","5.38","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","35-65 y.","Bavaria","5.49","5.67","2344","5.45","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","35-65 y.","Berlin","5.25","5.33","597","5.17","5.33","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Brandenburg","5.43","5.33","665","5.36","5.5","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Bremen","5.35","5.33","110","5.17","5.53","4.66666650772095","5","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Hamburg","5.53","5.67","319","5.43","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","35-65 y.","Hesse","5.3","5.33","1050","5.24","5.36","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Lower Saxony","5.23","5.33","1448","5.18","5.28","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.39","5.67","356","5.29","5.49","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","North Rhine-Westphalia","5.35","5.33","3146","5.32","5.38","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.31","5.33","849","5.24","5.38","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Saxony","5.43","5.33","952","5.37","5.49","4.33333349227905","5","6","6.66666650772095"
"2019","35-65 y.","Saxony-Anhalt","5.33","5.33","538","5.25","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Schleswig-Holstein","5.29","5.33","556","5.21","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","35-65 y.","Thuringia","5.42","5.67","558","5.34","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","66 and older","Baden-Württemberg","5.54","5.67","552","5.46","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","66 and older","Bavaria","5.5","5.67","807","5.43","5.57","4","4.66666650772095","6.33333349227905","7"
"2019","66 and older","Berlin","5.44","5.33","211","5.3","5.58","4","4.66666650772095","6.33333349227905","7"
"2019","66 and older","Brandenburg","5.47","5.67","285","5.36","5.58","4","5","6","6.66666650772095"
"2019","66 and older","Bremen","5.63","5.6","47","5.36","5.9","4.66666650772095","5.33333349227905","6.33333349227905","6.33333349227905"
"2019","66 and older","Hamburg","5.56","5.67","114","5.4","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","66 and older","Hesse","5.52","5.62","298","5.41","5.63","4.33333349227905","5","6.33333349227905","7"
"2019","66 and older","Lower Saxony","5.54","5.67","471","5.45","5.63","4.33333349227905","5","6.33333349227905","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.56","5.67","155","5.41","5.71","4.33333349227905","5","6","6.66666650772095"
"2019","66 and older","North Rhine-Westphalia","5.52","5.67","996","5.46","5.58","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.38","5.67","297","5.26","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","66 and older","Saxony","5.58","5.67","385","5.49","5.67","4.33333349227905","5","6","6.66666650772095"
"2019","66 and older","Saxony-Anhalt","5.31","5.33","193","5.17","5.45","4","4.33333349227905","6.33333349227905","6.33333349227905"
"2019","66 and older","Schleswig-Holstein","5.33","5.33","199","5.19","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","66 and older","Thuringia","5.65","6","218","5.52","5.78","4","5","6.33333349227905","7"
