"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","4.59","4.68","40","2.33333325386047","4","5.66666650772095","6.66666650772095","4.17","5.01","5","6.33333349227905"
"2009","Hamburg","college entrance qualification","5.35","5.67","115","4","5","6","6","5.19","5.51","5.33333349227905","5.66666650772095"
"2009","Hamburg","lower secondary degree","5.22","5.33","58","4","4.66666650772095","5.66666650772095","6.33333349227905","4.99","5.45","5","5.66666650772095"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.01","5","72","4","4.33333349227905","5.66666650772095","6","4.79","5.23","5","5.33333349227905"
"2009","Hesse","college entrance qualification","5.27","5.33","413","4","4.66666650772095","6","6.33333349227905","5.19","5.35","5.33333349227905","5.33333349227905"
"2009","Hesse","lower secondary degree","5.44","5.33","349","4","4.66666650772095","6.33333349227905","7","5.33","5.55","5.33333349227905","5.33333349227905"
"2009","Hesse","no degree/no degree yet","5.47","5.3","36","4","5","6.33333349227905","6.66666650772095","5.16","5.78","5","6"
"2009","Hesse","Other degree","5.62","5.63","71","4.33333349227905","5","6.66666650772095","7","5.37","5.87","5.33333349227905","6"
"2009","Hesse","secondary school degree","5.33","5.33","326","4","4.66666650772095","6","7","5.22","5.44","5","5.33333349227905"
"2009","Lower Saxony","college entrance qualification","5.16","5.33","413","4","4.66666650772095","5.66666650772095","6.33333349227905","5.07","5.25","5.33333349227905","5.33333349227905"
"2009","Lower Saxony","lower secondary degree","5.35","5.33","572","4","4.66666650772095","6.33333349227905","7","5.26","5.44","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","no degree/no degree yet","5.06","5","42","4","4.33333349227905","5.66666650772095","6","4.8","5.32","5","5.66666650772095"
"2009","Lower Saxony","Other degree","5.63","5.67","59","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.33","5.93","5","6"
"2009","Lower Saxony","secondary school degree","5.34","5.33","514","4","4.66666650772095","6","6.66666650772095","5.25","5.43","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.36","5.67","103","4","5","6","6.33333349227905","5.19","5.53","5","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.22","5.33","120","4","4.66666650772095","6","6.66666650772095","5.04","5.4","5","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.4","5.33","222","4","4.66666650772095","6","6.66666650772095","5.28","5.52","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","college entrance qualification","5.29","5.33","1113","4","4.66666650772095","6","6.33333349227905","5.23","5.35","5.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","lower secondary degree","5.34","5.33","1266","4","4.66666650772095","6","6.66666650772095","5.28","5.4","5.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.43","5.67","122","4","4.66666650772095","6.33333349227905","7","5.24","5.62","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","Other degree","5.5","5.67","229","4.33333349227905","4.66666650772095","6.33333349227905","7","5.37","5.63","5.33333349227905","6"
"2009","North Rhine-Westphalia","secondary school degree","5.29","5.33","799","4","4.66666650772095","6","6.66666650772095","5.22","5.36","5.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.2","5.33","219","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","5.07","5.33","5","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.35","5.33","464","3.66666674613953","4.66666650772095","6","7","5.25","5.45","5.33333349227905","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.61","5.43","63","4.33333349227905","4.66666650772095","6.66666650772095","7","5.35","5.87","5","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.25","5.33","216","4.33333349227905","4.66666650772095","6","6.66666650772095","5.12","5.38","5","5.66666650772095"
"2009","Saxony","college entrance qualification","5.36","5.33","332","4.33333349227905","4.66666650772095","6","6.33333349227905","5.27","5.45","5.33333349227905","5.33333349227905"
"2009","Saxony","lower secondary degree","5.45","5.33","332","4","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.55","5.33333349227905","5.66666650772095"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","5.26","5.33","644","4","4.66666650772095","6","6.33333349227905","5.19","5.33","5.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","college entrance qualification","5.23","5.33","194","4","4.66666650772095","6","6.66666650772095","5.11","5.35","5.33333349227905","5.66666650772095"
"2009","Saxony-Anhalt","lower secondary degree","5.5","5.33","215","4.33333349227905","5","6.33333349227905","7","5.36","5.64","5.33333349227905","5.66666650772095"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.31","5.33","317","4","4.66666650772095","6","6.33333349227905","5.2","5.42","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","college entrance qualification","5.29","5.67","131","3.33333325386047","4.66666650772095","6","7","5.11","5.47","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","lower secondary degree","5.43","5.67","180","4.33333349227905","4.66666650772095","6","6.66666650772095","5.28","5.58","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.58","5.67","147","4.66666650772095","5","6","6.66666650772095","5.44","5.72","5.33333349227905","6"
"2009","Thuringia","college entrance qualification","5.25","5.33","149","4","4.66666650772095","5.66666650772095","6.33333349227905","5.11","5.39","5","5.33333349227905"
"2009","Thuringia","lower secondary degree","5.18","5.33","273","4","4.33333349227905","6","6.33333349227905","5.06","5.3","5.33333349227905","5.66666650772095"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.14","5","359","4","4.66666650772095","5.66666650772095","6.33333349227905","5.04","5.24","5","5.33333349227905"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.61","5.67","311","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.71","5.66666650772095","5.66666650772095"
"2012","Baden-Württemberg","lower secondary degree","5.51","5.67","189","4.33333349227905","5","6.33333349227905","6.66666650772095","5.37","5.65","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","no degree/no degree yet","5.5","5.67","40","4","4.66666650772095","6.33333349227905","6.66666650772095","5.19","5.81","5","6"
"2012","Baden-Württemberg","Other degree","5.47","5.33","95","4.33333349227905","5","6","6.66666650772095","5.29","5.65","5.33333349227905","6"
"2012","Baden-Württemberg","secondary school degree","5.43","5.33","301","4.33333349227905","5","6","6.66666650772095","5.33","5.53","5.33333349227905","5.66666650772095"
"2012","Bavaria","college entrance qualification","5.22","5.33","278","4","4.66666650772095","6","6.33333349227905","5.12","5.32","5","5.33333349227905"
"2012","Bavaria","lower secondary degree","5.36","5.33","346","4.33333349227905","4.66666650772095","6","6.66666650772095","5.26","5.46","5.33333349227905","5.33333349227905"
"2012","Bavaria","no degree/no degree yet","5.54","5.67","44","4","4.33333349227905","6.66666650772095","7","5.19","5.89","5","6"
"2012","Bavaria","Other degree","5.77","5.97","110","4.66666650772095","5","6.66666650772095","7","5.58","5.96","5.66666650772095","6"
"2012","Bavaria","secondary school degree","5.46","5.33","379","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.36","5.56","5.33333349227905","5.66666650772095"
"2012","Berlin","college entrance qualification","5.31","5.33","97","4","5","6","6.33333349227905","5.14","5.48","5","5.66666650772095"
"2012","Berlin","lower secondary degree","5.12","5.33","32","4.33333349227905","4.33333349227905","5.66666650772095","5.66666650772095","4.87","5.37","4.66666650772095","5.66666650772095"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","5.53","5.67","65","4.33333349227905","5","6.33333349227905","6.33333349227905","5.3","5.76","5.33333349227905","6"
"2012","Brandenburg","college entrance qualification","5.56","5.67","70","4.66666650772095","5","6","6.66666650772095","5.37","5.75","5.33333349227905","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","5.45","5.67","121","4.33333349227905","5","6.33333349227905","6.66666650772095","5.29","5.61","5.33333349227905","6"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.1","5","41","4","4.33333349227905","6","6.33333349227905","4.82","5.38","4.66666650772095","5.33333349227905"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.54","5.67","177","4.66666650772095","5.33333349227905","6","6.66666650772095","5.41","5.67","5.33333349227905","5.66666650772095"
"2012","Hesse","lower secondary degree","5.15","5","79","3.66666674613953","4","6.33333349227905","6.66666650772095","4.89","5.41","4.66666650772095","5.66666650772095"
"2012","Hesse","no degree/no degree yet","5.06","5","32","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.77","5.35","5","5.66666650772095"
"2012","Hesse","Other degree","5.42","5.33","70","4","4.66666650772095","6","6.66666650772095","5.21","5.63","5","5.66666650772095"
"2012","Hesse","secondary school degree","5.49","5.67","134","4.33333349227905","5","6.33333349227905","6.66666650772095","5.34","5.64","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","college entrance qualification","5.35","5.33","203","4","4.66666650772095","6","6.5","5.22","5.48","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","lower secondary degree","5.37","5.33","134","4.33333349227905","5","6","6.66666650772095","5.23","5.51","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","no degree/no degree yet","5.16","5.33","43","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095","4.83","5.49","4.66666650772095","5.66666650772095"
"2012","Lower Saxony","Other degree","5.79","6","51","4.33333349227905","5.33333349227905","6.66666650772095","7","5.52","6.06","5.33333349227905","6"
"2012","Lower Saxony","secondary school degree","5.4","5.33","248","4","4.66666650772095","6.33333349227905","6.66666650772095","5.28","5.52","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.56","5.5","33","4.66666650772095","5","6","6.66666650772095","5.31","5.81","5","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.3","5.57","76","4","4.33333349227905","6.33333349227905","6.66666650772095","5.06","5.54","5.33333349227905","6"
"2012","North Rhine-Westphalia","college entrance qualification","5.38","5.33","508","4","5","6","6.33333349227905","5.3","5.46","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","lower secondary degree","5.17","5.33","296","4","4.66666650772095","6","6.33333349227905","5.05","5.29","5","5.33333349227905"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.42","5.33","101","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.21","5.63","5","5.66666650772095"
"2012","North Rhine-Westphalia","Other degree","5.34","5.33","204","4","4.66666650772095","6","6.66666650772095","5.21","5.47","5","5.33333349227905"
"2012","North Rhine-Westphalia","secondary school degree","5.38","5.67","350","4","5","6","6.66666650772095","5.28","5.48","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.58","5.67","110","4.33333349227905","5","6","6.66666650772095","5.42","5.74","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.44","5.67","92","4.33333349227905","5","6","6.66666650772095","5.24","5.64","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.49","5.67","35","4","5.33333349227905","6","6.66666650772095","5.2","5.78","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.23","5.33","90","3.66666674613953","4.33333349227905","6","6.66666650772095","5.03","5.43","5.33333349227905","5.66666650772095"
"2012","Saxony","college entrance qualification","5.42","5.33","112","4.33333349227905","4.66666650772095","6","6.33333349227905","5.25","5.59","5.33333349227905","5.66666650772095"
"2012","Saxony","lower secondary degree","5.5","5.67","47","3.66666674613953","5","6.33333349227905","6.66666650772095","5.19","5.81","5.33333349227905","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","5.38","5.33","214","4","4.66666650772095","6","6.33333349227905","5.26","5.5","5.33333349227905","5.66666650772095"
"2012","Saxony-Anhalt","college entrance qualification","5.55","5.84","36","4.33333349227905","5","6.33333349227905","6.33333349227905","5.24","5.86","5.33333349227905","6.33333349227905"
"2012","Saxony-Anhalt","lower secondary degree","5.3","5.33","30","4","4.33333349227905","6","6.66666650772095","4.97","5.63","4.66666650772095","5.66666650772095"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.37","5.67","127","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","5.18","5.56","5.33333349227905","6"
"2012","Schleswig-Holstein","college entrance qualification","5.4","5.33","89","4.33333349227905","5","6","6.33333349227905","5.24","5.56","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","lower secondary degree","5.56","5.33","76","4.33333349227905","5.33333349227905","6","7","5.35","5.77","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.52","5.67","120","4.33333349227905","5","6.33333349227905","6.66666650772095","5.36","5.68","5.33333349227905","5.66666650772095"
"2012","Thuringia","college entrance qualification","5.65","5.67","59","4.66666650772095","5","6.33333349227905","7","5.4","5.9","5","6"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.55","5.67","117","4.33333349227905","5","6.33333349227905","7","5.38","5.72","5.33333349227905","6"
"2013","Baden-Württemberg","college entrance qualification","5.5","5.67","613","4.33333349227905","5","6","6.66666650772095","5.43","5.57","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","lower secondary degree","5.29","5.33","675","4","4.66666650772095","6","6.66666650772095","5.22","5.36","5.33333349227905","5.33333349227905"
"2013","Baden-Württemberg","no degree/no degree yet","5.28","5.33","52","4","4.33333349227905","6","6.66666650772095","5.01","5.55","5","6"
"2013","Baden-Württemberg","Other degree","5.36","5.67","161","4","4.66666650772095","6","6.66666650772095","5.2","5.52","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","secondary school degree","5.39","5.33","565","4.33333349227905","4.66666650772095","6","6.66666650772095","5.31","5.47","5.33333349227905","5.66666650772095"
"2013","Bavaria","college entrance qualification","5.41","5.33","780","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.47","5.33333349227905","5.66666650772095"
"2013","Bavaria","lower secondary degree","5.26","5.33","1094","4","4.66666650772095","6","6.66666650772095","5.2","5.32","5.33333349227905","5.33333349227905"
"2013","Bavaria","no degree/no degree yet","5.32","5","70","4.33333349227905","4.66666650772095","6","6.33333349227905","5.11","5.53","5","5.66666650772095"
"2013","Bavaria","Other degree","5.62","5.67","184","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.76","5.66666650772095","6"
"2013","Bavaria","secondary school degree","5.26","5.33","740","4","4.66666650772095","6","6.66666650772095","5.19","5.33","5.33333349227905","5.33333349227905"
"2013","Berlin","college entrance qualification","5.44","5.33","308","4.33333349227905","5","6","6.66666650772095","5.34","5.54","5.33333349227905","5.66666650772095"
"2013","Berlin","lower secondary degree","5.44","5.67","137","4","4.66666650772095","6.33333349227905","6.66666650772095","5.27","5.61","5.33333349227905","5.66666650772095"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","5.05","5","36","3.66666674613953","4.33333349227905","6","6.33333349227905","4.69","5.41","4.66666650772095","6"
"2013","Berlin","secondary school degree","5.3","5.33","260","4","4.33333349227905","6","6.66666650772095","5.17","5.43","5.33333349227905","5.66666650772095"
"2013","Brandenburg","college entrance qualification","5.22","5.33","180","4.33333349227905","4.66666650772095","5.66666650772095","6.66666650772095","5.09","5.35","5","5.33333349227905"
"2013","Brandenburg","lower secondary degree","5.59","5.67","231","4.33333349227905","5","6.33333349227905","7","5.46","5.72","5.33333349227905","5.66666650772095"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
