"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.35","5.33","464","5.25","5.45","3.66666674613953","4.66666650772095","6","7"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.61","5.43","63","5.35","5.87","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.25","5.33","216","5.12","5.38","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Saxony","college entrance qualification","5.36","5.33","332","5.27","5.45","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Saxony","lower secondary degree","5.45","5.33","332","5.35","5.55","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","5.26","5.33","644","5.19","5.33","4","4.66666650772095","6","6.33333349227905"
"2009","Saxony-Anhalt","college entrance qualification","5.23","5.33","194","5.11","5.35","4","4.66666650772095","6","6.66666650772095"
"2009","Saxony-Anhalt","lower secondary degree","5.5","5.33","215","5.36","5.64","4.33333349227905","5","6.33333349227905","7"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.31","5.33","317","5.2","5.42","4","4.66666650772095","6","6.33333349227905"
"2009","Schleswig-Holstein","college entrance qualification","5.29","5.67","131","5.11","5.47","3.33333325386047","4.66666650772095","6","7"
"2009","Schleswig-Holstein","lower secondary degree","5.43","5.67","180","5.28","5.58","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.58","5.67","147","5.44","5.72","4.66666650772095","5","6","6.66666650772095"
"2009","Thuringia","college entrance qualification","5.25","5.33","149","5.11","5.39","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Thuringia","lower secondary degree","5.18","5.33","273","5.06","5.3","4","4.33333349227905","6","6.33333349227905"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.14","5","359","5.04","5.24","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.61","5.67","311","5.51","5.71","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Baden-Württemberg","lower secondary degree","5.51","5.67","189","5.37","5.65","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Baden-Württemberg","no degree/no degree yet","5.5","5.67","40","5.19","5.81","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Baden-Württemberg","Other degree","5.47","5.33","95","5.29","5.65","4.33333349227905","5","6","6.66666650772095"
"2012","Baden-Württemberg","secondary school degree","5.43","5.33","301","5.33","5.53","4.33333349227905","5","6","6.66666650772095"
"2012","Bavaria","college entrance qualification","5.22","5.33","278","5.12","5.32","4","4.66666650772095","6","6.33333349227905"
"2012","Bavaria","lower secondary degree","5.36","5.33","346","5.26","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","Bavaria","no degree/no degree yet","5.54","5.67","44","5.19","5.89","4","4.33333349227905","6.66666650772095","7"
"2012","Bavaria","Other degree","5.77","5.97","110","5.58","5.96","4.66666650772095","5","6.66666650772095","7"
"2012","Bavaria","secondary school degree","5.46","5.33","379","5.36","5.56","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Berlin","college entrance qualification","5.31","5.33","97","5.14","5.48","4","5","6","6.33333349227905"
"2012","Berlin","lower secondary degree","5.12","5.33","32","4.87","5.37","4.33333349227905","4.33333349227905","5.66666650772095","5.66666650772095"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","5.53","5.67","65","5.3","5.76","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2012","Brandenburg","college entrance qualification","5.56","5.67","70","5.37","5.75","4.66666650772095","5","6","6.66666650772095"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","5.45","5.67","121","5.29","5.61","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.1","5","41","4.82","5.38","4","4.33333349227905","6","6.33333349227905"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.54","5.67","177","5.41","5.67","4.66666650772095","5.33333349227905","6","6.66666650772095"
"2012","Hesse","lower secondary degree","5.15","5","79","4.89","5.41","3.66666674613953","4","6.33333349227905","6.66666650772095"
"2012","Hesse","no degree/no degree yet","5.06","5","32","4.77","5.35","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2012","Hesse","Other degree","5.42","5.33","70","5.21","5.63","4","4.66666650772095","6","6.66666650772095"
"2012","Hesse","secondary school degree","5.49","5.67","134","5.34","5.64","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Lower Saxony","college entrance qualification","5.35","5.33","203","5.22","5.48","4","4.66666650772095","6","6.5"
"2012","Lower Saxony","lower secondary degree","5.37","5.33","134","5.23","5.51","4.33333349227905","5","6","6.66666650772095"
"2012","Lower Saxony","no degree/no degree yet","5.16","5.33","43","4.83","5.49","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095"
"2012","Lower Saxony","Other degree","5.79","6","51","5.52","6.06","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Lower Saxony","secondary school degree","5.4","5.33","248","5.28","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.56","5.5","33","5.31","5.81","4.66666650772095","5","6","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.3","5.57","76","5.06","5.54","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","college entrance qualification","5.38","5.33","508","5.3","5.46","4","5","6","6.33333349227905"
"2012","North Rhine-Westphalia","lower secondary degree","5.17","5.33","296","5.05","5.29","4","4.66666650772095","6","6.33333349227905"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.42","5.33","101","5.21","5.63","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","Other degree","5.34","5.33","204","5.21","5.47","4","4.66666650772095","6","6.66666650772095"
"2012","North Rhine-Westphalia","secondary school degree","5.38","5.67","350","5.28","5.48","4","5","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.58","5.67","110","5.42","5.74","4.33333349227905","5","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.44","5.67","92","5.24","5.64","4.33333349227905","5","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.49","5.67","35","5.2","5.78","4","5.33333349227905","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.23","5.33","90","5.03","5.43","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Saxony","college entrance qualification","5.42","5.33","112","5.25","5.59","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","Saxony","lower secondary degree","5.5","5.67","47","5.19","5.81","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","5.38","5.33","214","5.26","5.5","4","4.66666650772095","6","6.33333349227905"
"2012","Saxony-Anhalt","college entrance qualification","5.55","5.84","36","5.24","5.86","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2012","Saxony-Anhalt","lower secondary degree","5.3","5.33","30","4.97","5.63","4","4.33333349227905","6","6.66666650772095"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.37","5.67","127","5.18","5.56","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2012","Schleswig-Holstein","college entrance qualification","5.4","5.33","89","5.24","5.56","4.33333349227905","5","6","6.33333349227905"
"2012","Schleswig-Holstein","lower secondary degree","5.56","5.33","76","5.35","5.77","4.33333349227905","5.33333349227905","6","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.52","5.67","120","5.36","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Thuringia","college entrance qualification","5.65","5.67","59","5.4","5.9","4.66666650772095","5","6.33333349227905","7"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.55","5.67","117","5.38","5.72","4.33333349227905","5","6.33333349227905","7"
"2013","Baden-Württemberg","college entrance qualification","5.5","5.67","613","5.43","5.57","4.33333349227905","5","6","6.66666650772095"
"2013","Baden-Württemberg","lower secondary degree","5.29","5.33","675","5.22","5.36","4","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","no degree/no degree yet","5.28","5.33","52","5.01","5.55","4","4.33333349227905","6","6.66666650772095"
"2013","Baden-Württemberg","Other degree","5.36","5.67","161","5.2","5.52","4","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","secondary school degree","5.39","5.33","565","5.31","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","college entrance qualification","5.41","5.33","780","5.35","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","lower secondary degree","5.26","5.33","1094","5.2","5.32","4","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","no degree/no degree yet","5.32","5","70","5.11","5.53","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Bavaria","Other degree","5.62","5.67","184","5.48","5.76","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Bavaria","secondary school degree","5.26","5.33","740","5.19","5.33","4","4.66666650772095","6","6.66666650772095"
"2013","Berlin","college entrance qualification","5.44","5.33","308","5.34","5.54","4.33333349227905","5","6","6.66666650772095"
"2013","Berlin","lower secondary degree","5.44","5.67","137","5.27","5.61","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","5.05","5","36","4.69","5.41","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","Berlin","secondary school degree","5.3","5.33","260","5.17","5.43","4","4.33333349227905","6","6.66666650772095"
"2013","Brandenburg","college entrance qualification","5.22","5.33","180","5.09","5.35","4.33333349227905","4.66666650772095","5.66666650772095","6.66666650772095"
"2013","Brandenburg","lower secondary degree","5.59","5.67","231","5.46","5.72","4.33333349227905","5","6.33333349227905","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","5.41","5.67","326","5.31","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Bremen","college entrance qualification","5.46","5.33","37","5.13","5.79","4.66666650772095","5","6","6.66666650772095"
"2013","Bremen","lower secondary degree","5.4","5.45","33","5.06","5.74","4","5","5.66666650772095","6.66666650772095"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","5.03","5.45","30","4.67","5.39","2.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","Hamburg","college entrance qualification","5.57","5.67","127","5.41","5.73","4.33333349227905","5","6","6.66666650772095"
"2013","Hamburg","lower secondary degree","5.49","5.67","76","5.26","5.72","4","4.66666650772095","6.33333349227905","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.23","5","75","5.01","5.45","4","4.66666650772095","5.66666650772095","6.66666650772095"
"2013","Hesse","college entrance qualification","5.28","5.33","466","5.19","5.37","4","4.66666650772095","6","6.66666650772095"
"2013","Hesse","lower secondary degree","5.48","5.67","340","5.37","5.59","4","4.66666650772095","6.33333349227905","7"
"2013","Hesse","no degree/no degree yet","5.29","5.67","39","4.86","5.72","4","4","6.33333349227905","7"
"2013","Hesse","Other degree","5.38","5.33","87","5.17","5.59","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Hesse","secondary school degree","5.41","5.33","334","5.31","5.51","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Lower Saxony","college entrance qualification","5.3","5.33","479","5.21","5.39","4","4.33333349227905","6","6.66666650772095"
"2013","Lower Saxony","lower secondary degree","5.36","5.33","587","5.28","5.44","4","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","no degree/no degree yet","5.3","5","55","5.02","5.58","4","5","6","7"
"2013","Lower Saxony","Other degree","5.55","5.67","80","5.33","5.77","4.66666650772095","4.66666650772095","6.33333349227905","7"
"2013","Lower Saxony","secondary school degree","5.34","5.33","540","5.26","5.42","4","4.66666650772095","6","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.42","5.51","102","5.23","5.61","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.53","5.67","103","5.33","5.73","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.45","5.33","225","5.32","5.58","4","5","6","7"
"2013","North Rhine-Westphalia","college entrance qualification","5.37","5.33","1223","5.32","5.42","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","North Rhine-Westphalia","lower secondary degree","5.42","5.33","1170","5.36","5.48","4","4.66666650772095","6.33333349227905","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.2","5.33","134","5.01","5.39","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","North Rhine-Westphalia","Other degree","5.59","5.67","267","5.48","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","secondary school degree","5.27","5.33","812","5.2","5.34","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","5.33","256","5.28","5.5","4.33333349227905","5","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.4","5.67","456","5.31","5.49","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.56","5.48","71","5.33","5.79","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.38","5.33","227","5.26","5.5","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Saxony","college entrance qualification","5.38","5.33","334","5.28","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Saxony","lower secondary degree","5.4","5.33","290","5.29","5.51","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","5.28","5.33","652","5.21","5.35","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","college entrance qualification","5.28","5.33","181","5.16","5.4","4","4.66666650772095","6","6.33333349227905"
"2013","Saxony-Anhalt","lower secondary degree","5.4","5.67","204","5.26","5.54","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","5.27","5.33","325","5.17","5.37","4","4.66666650772095","6","6.33333349227905"
"2013","Schleswig-Holstein","college entrance qualification","5.31","5.33","144","5.17","5.45","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Schleswig-Holstein","lower secondary degree","5.52","5.67","196","5.39","5.65","4.33333349227905","5","6","6.66666650772095"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","5.4","5.33","37","5.07","5.73","4","5","6","6.33333349227905"
"2013","Schleswig-Holstein","secondary school degree","5.43","5.33","172","5.3","5.56","4.33333349227905","5","6","6.33333349227905"
"2013","Thuringia","college entrance qualification","5.48","5.33","163","5.34","5.62","4.33333349227905","5","6","6.33333349227905"
"2013","Thuringia","lower secondary degree","5.53","5.67","250","5.4","5.66","4","5","6.33333349227905","6.66666650772095"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","5.48","5.67","355","5.38","5.58","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
