"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2014","indirect migration background","(0) in school","","","","","","","","","","",""
"2014","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2014","no migration background","(0) in school","","","","","","","","","","",""
"2014","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","direct migration background","(0) in school","","","","","","","","","","",""
"2015","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","indirect migration background","(0) in school","","","","","","","","","","",""
"2015","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","no migration background","(0) in school","","","","","","","","","","",""
"2015","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","direct migration background","(0) in school","","","","","","","","","","",""
"2016","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","indirect migration background","(0) in school","","","","","","","","","","",""
"2016","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","no migration background","(0) in school","","","","","","","","","","",""
"2016","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2017","direct migration background","(0) in school","5.41","5.33","35","4.66666650772095","4.66666650772095","6","6.33333349227905","5.14","5.68","5","5.66666650772095"
"2017","direct migration background","(1a) inadequately completed","5.75","6","1229","4.33333349227905","5","6.66666650772095","7","5.7","5.8","6.66666650772095","6.66666650772095"
"2017","direct migration background","(1b) general elementary school","5.62","5.67","1219","4.33333349227905","5","6.33333349227905","7","5.56","5.68","6.33333349227905","6.33333349227905"
"2017","direct migration background","(1c) basic vocational qualification","5.44","5.67","904","4","4.66666650772095","6","6.66666650772095","5.37","5.51","5.33333349227905","5.66666650772095"
"2017","direct migration background","(2a) intermediate vocational","5.33","5.33","262","4","4.66666650772095","6","6.33333349227905","5.22","5.44","5.33333349227905","5.66666650772095"
"2017","direct migration background","(2b) intermediate general qualification","5.24","5.2","82","3.66666674613953","4","6.33333349227905","7","5.01","5.47","5.33333349227905","6"
"2017","direct migration background","(2c_gen) general maturity certificate","5.49","5.67","786","4","4.66666650772095","6.33333349227905","7","5.42","5.56","6","6.33333349227905"
"2017","direct migration background","(2c_voc) vocational maturity certificate","5.37","5.33","755","4","4.66666650772095","6","6.66666650772095","5.3","5.44","5.33333349227905","5.66666650772095"
"2017","direct migration background","(3a) lower tertiary education","5.51","5.67","99","4","5","6.33333349227905","6.66666650772095","5.34","5.68","5.33333349227905","6"
"2017","direct migration background","(3b) higher tertiary education","5.49","5.67","1566","4.33333349227905","5","6","6.66666650772095","5.44","5.54","5.66666650772095","6"
"2017","indirect migration background","(0) in school","5.44","5.33","89","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.25","5.63","5","5.66666650772095"
"2017","indirect migration background","(1a) inadequately completed","5.13","5.33","33","3.33333325386047","4.33333349227905","6","7","4.72","5.54","4.66666650772095","5.66666650772095"
"2017","indirect migration background","(1b) general elementary school","5.57","5.67","164","4","5","6.66666650772095","7","5.4","5.74","5","5.66666650772095"
"2017","indirect migration background","(1c) basic vocational qualification","5.3","5.33","209","4","4.66666650772095","6","6.66666650772095","5.17","5.43","5","5.5"
"2017","indirect migration background","(2a) intermediate vocational","5.33","5.33","283","4.33333349227905","4.66666650772095","6","6.66666650772095","5.21","5.45","5.33333349227905","5.66666650772095"
"2017","indirect migration background","(2b) intermediate general qualification","5.45","5.33","127","4","4.66666650772095","6","6.66666650772095","5.28","5.62","5.33333349227905","5.66666650772095"
"2017","indirect migration background","(2c_gen) general maturity certificate","5.41","5.33","235","4","4.66666650772095","6.33333349227905","6.66666650772095","5.28","5.54","5.33333349227905","5.66666650772095"
"2017","indirect migration background","(2c_voc) vocational maturity certificate","5.31","5.33","152","4.33333349227905","4.66666650772095","6","6.66666650772095","5.15","5.47","5.33333349227905","5.66666650772095"
"2017","indirect migration background","(3a) lower tertiary education","5.07","5","75","3.66666674613953","4.66666650772095","5.66666650772095","6","4.85","5.29","4.66666650772095","5.66666650772095"
"2017","indirect migration background","(3b) higher tertiary education","5.39","5.38","209","4.33333349227905","4.66666650772095","6","6.66666650772095","5.27","5.51","5.33333349227905","5.66666650772095"
"2017","no migration background","(0) in school","5.24","5.33","292","3.66666674613953","4.33333349227905","6.33333349227905","6.33333349227905","5.13","5.35","5.33333349227905","5.33333349227905"
"2017","no migration background","(1a) inadequately completed","5.26","5.33","193","3.66666674613953","4.33333349227905","6.33333349227905","7","5.1","5.42","5","5.33333349227905"
"2017","no migration background","(1b) general elementary school","5.48","5.67","1140","4","4.66666650772095","6.33333349227905","7","5.42","5.54","5.33333349227905","5.66666650772095"
"2017","no migration background","(1c) basic vocational qualification","5.39","5.33","4160","4","4.66666650772095","6","6.66666650772095","5.36","5.42","5.33333349227905","5.33333349227905"
"2017","no migration background","(2a) intermediate vocational","5.32","5.33","5598","4","4.66666650772095","6","6.66666650772095","5.3","5.34","5.33333349227905","5.33333349227905"
"2017","no migration background","(2b) intermediate general qualification","5.42","5.67","618","4","4.66666650772095","6","6.66666650772095","5.34","5.5","5.33333349227905","5.66666650772095"
"2017","no migration background","(2c_gen) general maturity certificate","5.41","5.33","863","4.33333349227905","5","6","6.33333349227905","5.35","5.47","5.33333349227905","5.66666650772095"
"2017","no migration background","(2c_voc) vocational maturity certificate","5.38","5.33","1830","4","4.66666650772095","6","6.66666650772095","5.34","5.42","5.33333349227905","5.33333349227905"
"2017","no migration background","(3a) lower tertiary education","5.41","5.57","1877","4.33333349227905","4.66666650772095","6","6.66666650772095","5.37","5.45","5.33333349227905","5.33333349227905"
"2017","no migration background","(3b) higher tertiary education","5.33","5.33","3196","4","4.66666650772095","6","6.33333349227905","5.3","5.36","5.33333349227905","5.33333349227905"
"2018","direct migration background","(0) in school","","","","","","","","","","",""
"2018","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2018","indirect migration background","(0) in school","","","","","","","","","","",""
"2018","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2018","no migration background","(0) in school","","","","","","","","","","",""
"2018","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2019","direct migration background","(0) in school","5.77","5.84","44","4.33333349227905","5","6.66666650772095","7","5.4","6.14","5","6"
"2019","direct migration background","(1a) inadequately completed","5.66","5.67","233","4","5","6.33333349227905","7","5.52","5.8","5.33333349227905","6"
"2019","direct migration background","(1b) general elementary school","5.53","5.67","544","4","5","6.33333349227905","7","5.44","5.62","5.66666650772095","5.66666650772095"
"2019","direct migration background","(1c) basic vocational qualification","5.43","5.33","655","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.51","5.33333349227905","5.66666650772095"
"2019","direct migration background","(2a) intermediate vocational","5.49","5.67","214","4.33333349227905","4.66666650772095","6","6.66666650772095","5.37","5.61","5.33333349227905","6"
"2019","direct migration background","(2b) intermediate general qualification","5.95","6","55","4.33333349227905","5.66666650772095","6.66666650772095","7","5.65","6.25","5.66666650772095","6.33333349227905"
"2019","direct migration background","(2c_gen) general maturity certificate","5.44","5.67","328","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.55","5.33333349227905","5.66666650772095"
"2019","direct migration background","(2c_voc) vocational maturity certificate","5.48","5.67","554","4","4.66666650772095","6.33333349227905","7","5.4","5.56","5.33333349227905","5.66666650772095"
"2019","direct migration background","(3a) lower tertiary education","5.42","5.33","85","4.33333349227905","4.66666650772095","6","6.33333349227905","5.21","5.63","5","6"
"2019","direct migration background","(3b) higher tertiary education","5.5","5.67","983","4.33333349227905","5","6.33333349227905","6.66666650772095","5.44","5.56","5.66666650772095","5.66666650772095"
"2019","indirect migration background","(0) in school","5.2","5.33","83","4","4.66666650772095","5.66666650772095","6.66666650772095","4.97","5.43","5","5.33333349227905"
"2019","indirect migration background","(1a) inadequately completed","5.18","5","31","4","4","6","7","4.78","5.58","4.66666650772095","6"
"2019","indirect migration background","(1b) general elementary school","5.47","5.65","132","4","4.66666650772095","6.33333349227905","7","5.29","5.65","5","5.66666650772095"
"2019","indirect migration background","(1c) basic vocational qualification","5.3","5.33","192","4","4.66666650772095","6","6.66666650772095","5.15","5.45","5","5.66666650772095"
"2019","indirect migration background","(2a) intermediate vocational","5.41","5.47","281","4","4.66666650772095","6","6.66666650772095","5.29","5.53","5.33333349227905","5.66666650772095"
"2019","indirect migration background","(2b) intermediate general qualification","5.5","5.67","116","4.33333349227905","4.66666650772095","6.33333349227905","7","5.31","5.69","5.33333349227905","5.66666650772095"
"2019","indirect migration background","(2c_gen) general maturity certificate","5.33","5.33","210","4","4.66666650772095","6","6.66666650772095","5.18","5.48","5.33333349227905","5.66666650772095"
"2019","indirect migration background","(2c_voc) vocational maturity certificate","5.57","5.67","162","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.72","5.33333349227905","5.66666650772095"
"2019","indirect migration background","(3a) lower tertiary education","5.12","5.33","102","4","4.66666650772095","5.66666650772095","6","4.92","5.32","5","5.33333349227905"
"2019","indirect migration background","(3b) higher tertiary education","5.47","5.67","234","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.59","5.33333349227905","5.66666650772095"
"2019","no migration background","(0) in school","5.44","5.67","205","4","5","6","6.33333349227905","5.31","5.57","5.33333349227905","5.66666650772095"
"2019","no migration background","(1a) inadequately completed","5.35","5.33","179","4","4.66666650772095","6.33333349227905","7","5.19","5.51","5.33333349227905","5.66666650772095"
"2019","no migration background","(1b) general elementary school","5.43","5.33","998","4","4.66666650772095","6.33333349227905","7","5.37","5.49","5.33333349227905","5.66666650772095"
"2019","no migration background","(1c) basic vocational qualification","5.38","5.33","3650","4","4.66666650772095","6","6.66666650772095","5.35","5.41","5.33333349227905","5.33333349227905"
"2019","no migration background","(2a) intermediate vocational","5.36","5.33","5425","4","4.66666650772095","6","6.66666650772095","5.33","5.39","5.33333349227905","5.33333349227905"
"2019","no migration background","(2b) intermediate general qualification","5.43","5.33","622","4","5","6","6.66666650772095","5.35","5.51","5.33333349227905","5.66666650772095"
"2019","no migration background","(2c_gen) general maturity certificate","5.45","5.67","937","4.33333349227905","5","6","6.66666650772095","5.39","5.51","5.33333349227905","5.66666650772095"
"2019","no migration background","(2c_voc) vocational maturity certificate","5.42","5.33","1945","4.33333349227905","4.66666650772095","6","6.66666650772095","5.38","5.46","5.33333349227905","5.66666650772095"
"2019","no migration background","(3a) lower tertiary education","5.39","5.33","2016","4","4.66666650772095","6","6.66666650772095","5.35","5.43","5.33333349227905","5.66666650772095"
"2019","no migration background","(3b) higher tertiary education","5.38","5.33","3592","4","4.66666650772095","6","6.66666650772095","5.35","5.41","5.33333349227905","5.66666650772095"
