"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","5.03","5","39","4.71","5.35","3.66666674613953","4","5.66666650772095","6.66666650772095"
"2009","Baden-Württemberg","(1a) inadequately completed","4.81","5","36","4.4","5.22","3","3.66666674613953","6","6.66666650772095"
"2009","Baden-Württemberg","(1b) general elementary school","5.49","5.67","221","5.37","5.61","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.2","5.33","567","5.12","5.28","4","4.66666650772095","6","6.33333349227905"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.36","5.33","428","5.27","5.45","4","4.66666650772095","6","6.66666650772095"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.54","5.67","56","5.29","5.79","4","5","6","6.66666650772095"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.44","5.67","89","5.25","5.63","4.33333349227905","5","6","6.33333349227905"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.25","5.33","161","5.11","5.39","3.66666674613953","4.5","6","6.66666650772095"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.2","5","163","5.05","5.35","4","4.66666650772095","6","6.33333349227905"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.3","5.33","279","5.19","5.41","4","4.66666650772095","6","6.33333349227905"
"2009","Bavaria","(0) in school","5.41","5.33","49","5.14","5.68","4.33333349227905","5","5.66666650772095","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.34","5.33","228","5.21","5.47","4","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","(1c) basic vocational qualification","5.22","5.33","881","5.15","5.29","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","Bavaria","(2a) intermediate vocational","5.25","5.33","546","5.17","5.33","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2009","Bavaria","(2b) intermediate general qualification","5.71","5.67","49","5.45","5.97","4","5","6.66666650772095","7"
"2009","Bavaria","(2c_gen) general maturity certificate","5.22","5.33","71","4.99","5.45","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.35","5.33","174","5.22","5.48","4","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","(3a) lower tertiary education","5.13","5.33","204","4.99","5.27","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Bavaria","(3b) higher tertiary education","5.41","5.33","332","5.31","5.51","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.27","5.33","87","5.05","5.49","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","Berlin","(2a) intermediate vocational","5.23","5.33","173","5.08","5.38","4","4.66666650772095","6","6.66666650772095"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.31","5.33","41","5.03","5.59","4","4.33333349227905","6","6.66666650772095"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.6","5.67","54","5.35","5.85","4.66666650772095","5","6","6.66666650772095"
"2009","Berlin","(3a) lower tertiary education","4.93","5","83","4.71","5.15","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Berlin","(3b) higher tertiary education","5.3","5.33","164","5.15","5.45","4","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.18","5","35","4.79","5.57","4","4","6.33333349227905","6.66666650772095"
"2009","Brandenburg","(1c) basic vocational qualification","5.48","5.33","158","5.32","5.64","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","(2a) intermediate vocational","5.27","5.33","244","5.14","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.15","4.67","38","4.81","5.49","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Brandenburg","(3a) lower tertiary education","5.4","5.33","131","5.25","5.55","4.33333349227905","5","6","6.66666650772095"
"2009","Brandenburg","(3b) higher tertiary education","5.18","5.33","108","4.99","5.37","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.6","4.85","32","4.14","5.06","2.33333325386047","4","5.66666650772095","6.66666650772095"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.26","5.33","48","5.01","5.51","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Hamburg","(2a) intermediate vocational","4.96","5","63","4.74","5.18","4","4.33333349227905","5.66666650772095","6"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.38","5.39","58","5.16","5.6","3.66666674613953","5","6","6.33333349227905"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.66","5.67","96","5.44","5.88","4.33333349227905","4.66666650772095","7","7"
"2009","Hesse","(1c) basic vocational qualification","5.33","5.33","285","5.2","5.46","4","4.66666650772095","6.33333349227905","7"
"2009","Hesse","(2a) intermediate vocational","5.32","5.33","268","5.19","5.45","4","4.66666650772095","6","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.52","5.58","58","5.3","5.74","4.33333349227905","5","6","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.38","5.33","114","5.21","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Hesse","(3a) lower tertiary education","5.28","5","99","5.09","5.47","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2009","Hesse","(3b) higher tertiary education","5.25","5.33","217","5.13","5.37","4","4.66666650772095","6","6.66666650772095"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.49","5.67","141","5.31","5.67","4","4.66666650772095","6.66666650772095","7"
"2009","Lower Saxony","(1c) basic vocational qualification","5.35","5.33","455","5.25","5.45","4","4.66666650772095","6.33333349227905","7"
"2009","Lower Saxony","(2a) intermediate vocational","5.31","5.33","440","5.22","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","Lower Saxony","(2b) intermediate general qualification","5.66","5.67","53","5.4","5.92","4.66666650772095","5","6.66666650772095","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.3","5.33","46","5.05","5.55","4.66666650772095","4.66666650772095","5.66666650772095","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.06","5","120","4.87","5.25","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","(3a) lower tertiary education","5.24","5.33","106","5.04","5.44","3.33333325386047","4.66666650772095","6","6.66666650772095"
"2009","Lower Saxony","(3b) higher tertiary education","5.18","5.33","198","5.05","5.31","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.15","5.15","92","4.94","5.36","4","4.66666650772095","5.66666650772095","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.38","5.33","170","5.24","5.52","4","4.66666650772095","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.49","5.55","72","5.29","5.69","4.33333349227905","5","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.25","5.33","64","5.04","5.46","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2009","North Rhine-Westphalia","(0) in school","5.49","5.33","75","5.28","5.7","4.33333349227905","5","6","7"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.37","5.67","47","5.01","5.73","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.44","5.67","330","5.33","5.55","4","4.66666650772095","6.33333349227905","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.33","5.33","1053","5.27","5.39","4","4.66666650772095","6","6.66666650772095"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.33","5.33","654","5.26","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.11","5.28","94","4.9","5.32","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.43","5.33","169","5.28","5.58","4.33333349227905","5","6","6.66666650772095"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.24","5.33","375","5.14","5.34","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.31","5.33","237","5.19","5.43","4.33333349227905","5","6","6.33333349227905"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.3","5.33","504","5.22","5.38","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.67","5.67","136","5.49","5.85","3.66666674613953","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.27","5.33","358","5.16","5.38","3.66666674613953","4.33333349227905","6","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.3","5.33","177","5.15","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.18","5","33","4.87","5.49","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.43","5.33","69","5.22","5.64","4.66666650772095","4.66666650772095","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.93","5","58","4.67","5.19","3.33333325386047","4","5.66666650772095","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.18","5","107","4.99","5.37","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.55","5.67","45","5.25","5.85","4","5","6.33333349227905","6.66666650772095"
"2009","Saxony","(1c) basic vocational qualification","5.47","5.33","268","5.36","5.58","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Saxony","(2a) intermediate vocational","5.25","5.33","520","5.17","5.33","4","4.66666650772095","6","6.66666650772095"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.11","5","49","4.85","5.37","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.35","5","66","5.15","5.55","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Saxony","(3a) lower tertiary education","5.29","5.33","166","5.15","5.43","4","4.66666650772095","6","6.33333349227905"
"2009","Saxony","(3b) higher tertiary education","5.46","5.37","176","5.33","5.59","4.33333349227905","5","6","6.33333349227905"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.29","5.28","36","4.96","5.62","3.66666674613953","5","6","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.46","5.33","171","5.3","5.62","4","5","6.33333349227905","6.66666650772095"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.35","5.33","247","5.23","5.47","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.01","5","36","4.72","5.3","4","4","5.66666650772095","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.2","5.33","35","4.92","5.48","4","5","5.66666650772095","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.37","5.33","105","5.18","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Saxony-Anhalt","(3b) higher tertiary education","5.38","5","94","5.2","5.56","4.33333349227905","4.66666650772095","6","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.94","5","38","4.59","5.29","3","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.5","5.67","151","5.33","5.67","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.55","5.67","129","5.4","5.7","4.66666650772095","5","6","6.66666650772095"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.94","4.87","39","4.57","5.31","3.33333325386047","3.33333325386047","6","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.05","5.33","37","4.74","5.36","3.66666674613953","4","6","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.74","5.67","46","5.46","6.02","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.4","5.38","34","5.11","5.69","4","5","6","6.33333349227905"
"2009","Thuringia","(1c) basic vocational qualification","5.19","5.33","225","5.06","5.32","4","4.33333349227905","6","6.66666650772095"
"2009","Thuringia","(2a) intermediate vocational","5.11","5","291","5","5.22","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","5.37","5.33","91","5.19","5.55","4","5","6","6.66666650772095"
"2009","Thuringia","(3b) higher tertiary education","5.24","5.33","87","5.07","5.41","4","4.66666650772095","6","6.33333349227905"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
