"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","66 and older","Baden-W?rttemberg","6.69","7","551","3","5","8","10","10","6.51","6.87","0","10","7","7"
"2013","66 and older","Bavaria","6.54","7","768","3","5","9","10","10","6.36","6.72","0","10","7","8"
"2013","66 and older","Berlin","6.15","7","212","2","4","8","9","10","5.8","6.5","0","10","6","8"
"2013","66 and older","Brandenburg","6.38","7","251","3","5","8","9","10","6.08","6.68","0","10","6","7"
"2013","66 and older","Bremen","7.02","7.55","33","4","5","9","10","10","6.08","7.96","0","10","6","9"
"2013","66 and older","Hamburg","6.84","7","102","3","5","9","10","10","6.38","7.3","1","10","7","8"
"2013","66 and older","Hesse","6.71","7","298","3","5","9","10","10","6.43","6.99","0","10","7","8"
"2013","66 and older","Lower Saxony","6.57","7","496","3","5","8","10","10","6.37","6.77","0","10","7","7"
"2013","66 and older","Mecklenburg-Western Pomerania","6.41","7","120","3","5","8","9","10","6","6.82","0","10","6","7"
"2013","66 and older","North Rhine-Westphalia","6.53","7","951","3","5","8","10","10","6.38","6.68","0","10","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.76","7","288","4","5","8","10","10","6.5","7.02","0","10","7","8"
"2013","66 and older","Saxony","6.56","7","348","3","5","8","9","10","6.34","6.78","0","10","7","7"
"2013","66 and older","Saxony-Anhalt","6.08","6","202","3","4","8","9","10","5.77","6.39","0","10","6","7"
"2013","66 and older","Schleswig-Holstein","6.99","8","175","4","5","9","10","10","6.64","7.34","0","10","7","8"
"2013","66 and older","Thuringia","6.79","7","217","4","5","8","9","10","6.52","7.06","2","10","7","8"
"2014","16-34 y.","Baden-W?rttemberg","7.39","8","791","5","6","9","10","10","7.24","7.54","0","10","7","8"
"2014","16-34 y.","Bavaria","7.21","8","1059","4","6","9","10","10","7.08","7.34","0","10","7","8"
"2014","16-34 y.","Berlin","7.3","7","249","5","6","9","10","10","7.05","7.55","2","10","7","8"
"2014","16-34 y.","Brandenburg","7.16","8","179","4","5","9","10","10","6.83","7.49","0","10","7","8"
"2014","16-34 y.","Bremen","7.58","8","70","6","7","9","10","10","7.13","8.03","0","10","7","8"
"2014","16-34 y.","Hamburg","6.88","7","112","4","5","8","9","10","6.47","7.29","1","10","7","8"
"2014","16-34 y.","Hesse","7.43","8","447","4","7","9","10","10","7.24","7.62","0","10","7","8"
"2014","16-34 y.","Lower Saxony","7.02","8","672","4","6","9","10","10","6.85","7.19","0","10","7","8"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.35","8","124","4","6","9","10","10","6.91","7.79","0","10","7","8"
"2014","16-34 y.","North Rhine-Westphalia","7.09","8","1455","4","6","9","10","10","6.97","7.21","0","10","7","8"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.32","8","401","5","6","9","10","10","7.11","7.53","0","10","7","8"
"2014","16-34 y.","Saxony","6.88","7","361","4","5","8","9","10","6.65","7.11","1","10","7","8"
"2014","16-34 y.","Saxony-Anhalt","6.99","7","205","4","5","9","10","10","6.68","7.3","0","10","7","8"
"2014","16-34 y.","Schleswig-Holstein","6.89","7","252","4","5","8","9","10","6.63","7.15","0","10","7","8"
"2014","16-34 y.","Thuringia","7.16","7","210","4","6","9","10","10","6.87","7.45","0","10","7","8"
"2014","35-65 y.","Baden-W?rttemberg","6.71","7","1890","3","5","8","9","10","6.61","6.81","0","10","7","7"
"2014","35-65 y.","Bavaria","6.61","7","2585","3","5","8","10","10","6.52","6.7","0","10","7","7"
"2014","35-65 y.","Berlin","6.2","7","539","3","4","8","9","10","6","6.4","0","10","6","7"
"2014","35-65 y.","Brandenburg","6.46","7","608","3","5","8","9","10","6.28","6.64","0","10","7","7"
"2014","35-65 y.","Bremen","6.39","7","109","3","5","8","9","10","5.91","6.87","0","10","6","7"
"2014","35-65 y.","Hamburg","6.56","7","237","3","5","8","9","10","6.28","6.84","2","10","7","8"
"2014","35-65 y.","Hesse","6.53","7","1156","3","5","8","9","10","6.4","6.66","0","10","7","7"
"2014","35-65 y.","Lower Saxony","6.69","7","1454","3","5","8","10","10","6.57","6.81","0","10","7","7"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.38","7","317","3","4","8","9","10","6.12","6.64","1","10","7","7"
"2014","35-65 y.","North Rhine-Westphalia","6.51","7","3266","3","5","8","9","10","6.43","6.59","0","10","7","7"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","900","3","5","8","10","10","6.54","6.84","0","10","7","7"
"2014","35-65 y.","Saxony","6.52","7","916","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2014","35-65 y.","Saxony-Anhalt","6.49","7","552","4","5","8","9","10","6.3","6.68","0","10","7","7"
"2014","35-65 y.","Schleswig-Holstein","6.7","7","493","3","5","8","9","10","6.5","6.9","0","10","7","7"
"2014","35-65 y.","Thuringia","6.61","7","580","3","5","8","9","10","6.42","6.8","0","10","7","7"
"2014","66 and older","Baden-W?rttemberg","6.5","7","554","3","5","8","10","10","6.31","6.69","0","10","7","7"
"2014","66 and older","Bavaria","6.43","7","780","3","5","8","10","10","6.26","6.6","0","10","7","7"
"2014","66 and older","Berlin","6.29","7","204","2","4","9","10","10","5.93","6.65","0","10","6","7"
"2014","66 and older","Brandenburg","6.52","7","244","3","5","8","9","10","6.21","6.83","0","10","6","7"
"2014","66 and older","Bremen","6.98","7","38","2","6","9","10","10","6.23","7.73","2","10","7","9"
"2014","66 and older","Hamburg","7.01","7","97","4","5","9","10","10","6.57","7.45","1","10","6","8"
"2014","66 and older","Hesse","6.42","7","288","3","5","8","9","10","6.15","6.69","0","10","7","7"
"2014","66 and older","Lower Saxony","6.67","7","488","3","5","8","10","10","6.46","6.88","0","10","7","8"
"2014","66 and older","Mecklenburg-Western Pomerania","6.12","6","122","3","4","8","9","10","5.76","6.48","2","10","6","7"
"2014","66 and older","North Rhine-Westphalia","6.48","7","938","3","5","8","10","10","6.32","6.64","0","10","7","7"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.75","7","290","3","5","9","10","10","6.48","7.02","0","10","7","8"
"2014","66 and older","Saxony","6.57","7","351","4","5","8","9","10","6.34","6.8","0","10","7","8"
"2014","66 and older","Saxony-Anhalt","5.92","6","210","2","5","8","9","10","5.56","6.28","0","10","6","7"
"2014","66 and older","Schleswig-Holstein","6.69","7","187","3","5","8","10","10","6.35","7.03","0","10","7","8"
"2014","66 and older","Thuringia","6.57","7","211","3","5","9","9","10","6.26","6.88","0","10","6","7"
"2015","16-34 y.","Baden-W?rttemberg","7.39","8","696","4","6","9","10","10","7.23","7.55","0","10","8","8"
"2015","16-34 y.","Bavaria","7.36","8","899","5","6","9","10","10","7.22","7.5","0","10","8","8"
"2015","16-34 y.","Berlin","7.08","7","231","4","6","9","10","10","6.81","7.35","0","10","7","8"
"2015","16-34 y.","Brandenburg","7.51","8","162","4","6","9","10","10","7.19","7.83","1","10","7","8"
"2015","16-34 y.","Bremen","6.71","7","50","4","6","8","9","10","6.05","7.37","0","10","7","8"
"2015","16-34 y.","Hamburg","7.11","7","96","5","6","9","9","10","6.71","7.51","0","10","7","8"
"2015","16-34 y.","Hesse","7.07","7","382","5","6","8","9","10","6.87","7.27","0","10","7","8"
"2015","16-34 y.","Lower Saxony","7.14","7","594","4","6","9","10","10","6.97","7.31","0","10","7","8"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.75","7","115","3","4","9","9","10","6.3","7.2","0","10","6","8"
"2015","16-34 y.","North Rhine-Westphalia","7.21","7","1284","4","6","9","10","10","7.09","7.33","0","10","7","8"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.11","7","346","4","6","8","10","10","6.9","7.32","0","10","7","8"
"2015","16-34 y.","Saxony","6.9","7","322","3","6","8","9","10","6.68","7.12","0","10","7","8"
"2015","16-34 y.","Saxony-Anhalt","6.79","7","171","4","6","8","9","10","6.48","7.1","0","10","7","7"
"2015","16-34 y.","Schleswig-Holstein","7.16","7","228","5","6","9","9","10","6.91","7.41","2","10","7","8"
"2015","16-34 y.","Thuringia","7.03","7","180","4","5","9","9","10","6.74","7.32","0","10","7","8"
"2015","35-65 y.","Baden-W?rttemberg","6.82","7","1754","4","5","8","10","10","6.72","6.92","0","10","7","7"
"2015","35-65 y.","Bavaria","6.73","7","2386","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2015","35-65 y.","Berlin","6.07","6","489","2","5","8","9","10","5.86","6.28","0","10","6","7"
"2015","35-65 y.","Brandenburg","6.39","7","577","3","5","8","9","10","6.22","6.56","1","10","7","7"
"2015","35-65 y.","Bremen","5.86","7","89","2","4","8","9","10","5.36","6.36","0","10","6","7"
"2015","35-65 y.","Hamburg","6.47","7","228","3","5","9","9","10","6.19","6.75","0","10","7","8"
"2015","35-65 y.","Hesse","6.61","7","1052","3","5","8","9","10","6.48","6.74","0","10","7","7"
"2015","35-65 y.","Lower Saxony","6.64","7","1346","3","5","8","9","10","6.52","6.76","0","10","7","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.37","6.14","318","3","5","8","9","10","6.12","6.62","0","10","6","7"
"2015","35-65 y.","North Rhine-Westphalia","6.54","7","2974","3","5","8","9","10","6.46","6.62","0","10","7","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","862","3","5","8","9","10","6.47","6.77","0","10","7","7"
"2015","35-65 y.","Saxony","6.48","7","849","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2015","35-65 y.","Saxony-Anhalt","6.43","7","506","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2015","35-65 y.","Schleswig-Holstein","6.6","7","471","4","5","8","9","10","6.4","6.8","0","10","7","7"
"2015","35-65 y.","Thuringia","6.52","7","532","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2015","66 and older","Baden-W?rttemberg","6.76","7","548","4","5","8","9","10","6.59","6.93","0","10","7","7"
"2015","66 and older","Bavaria","6.48","7","756","2","5","8","10","10","6.31","6.65","0","10","7","8"
"2015","66 and older","Berlin","6.72","7","194","3","5","9","9","10","6.39","7.05","0","10","7","8"
"2015","66 and older","Brandenburg","6.2","7","246","2","5","8","9","10","5.9","6.5","0","10","6","7"
"2015","66 and older","Bremen","6.65","7","33","3","5","9","9","10","5.8","7.5","0","10","7","9"
"2015","66 and older","Hamburg","7.18","8","103","4","5","9","10","10","6.75","7.61","1","10","7","8"
"2015","66 and older","Hesse","6.71","7","277","3","5","9","10","10","6.43","6.99","0","10","7","8"
"2015","66 and older","Lower Saxony","6.76","7","488","3","5","8","10","10","6.56","6.96","0","10","7","8"
"2015","66 and older","Mecklenburg-Western Pomerania","6.15","6","128","3","5","8","9","10","5.77","6.53","1","10","6","7"
"2015","66 and older","North Rhine-Westphalia","6.45","7","924","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.55","7","294","3","5","8","10","10","6.28","6.82","0","10","7","8"
"2015","66 and older","Saxony","6.6","7","355","3","5","8","9","10","6.36","6.84","0","10","6","7"
"2015","66 and older","Saxony-Anhalt","6.16","6","209","3","5","8","9","10","5.86","6.46","0","10","6","7"
"2015","66 and older","Schleswig-Holstein","6.56","7","177","3","5","8","9","10","6.21","6.91","0","10","7","8"
"2015","66 and older","Thuringia","6.55","7","212","3","5","9","9","10","6.24","6.86","1","10","7","8"
"2016","16-34 y.","Baden-W?rttemberg","7.41","8","679","5","6","9","10","10","7.25","7.57","0","10","7","8"
"2016","16-34 y.","Bavaria","7.21","8","884","4","6","9","10","10","7.07","7.35","0","10","8","8"
"2016","16-34 y.","Berlin","7.22","8","230","4","6","9","9","10","6.94","7.5","0","10","7","8"
"2016","16-34 y.","Brandenburg","7.19","8","160","3","5","10","10","10","6.84","7.54","2","10","7","8"
"2016","16-34 y.","Bremen","6.74","7","48","3","6","8","10","10","6.06","7.42","0","10","6","8"
"2016","16-34 y.","Hamburg","6.81","7","97","5","6","8","9","10","6.45","7.17","3","10","7","8"
"2016","16-34 y.","Hesse","6.72","7","370","3","5","8","9","10","6.49","6.95","0","10","7","8"
"2016","16-34 y.","Lower Saxony","7.39","7.76","605","4","6","9","10","10","7.22","7.56","0","10","7","8"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.78","7","98","3","6","9","10","10","6.26","7.3","0","10","7","8"
"2016","16-34 y.","North Rhine-Westphalia","7.28","8","1248","4","6","9","10","10","7.16","7.4","0","10","7","8"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.87","7","349","4","5","8","10","10","6.65","7.09","1","10","7","8"
"2016","16-34 y.","Saxony","6.95","7","298","4","5","8","10","10","6.71","7.19","0","10","7","8"
"2016","16-34 y.","Saxony-Anhalt","7.42","8","159","5","6","9","10","10","7.09","7.75","1","10","7","8"
"2016","16-34 y.","Schleswig-Holstein","6.88","7","203","4","6","8","9","10","6.59","7.17","1","10","7","8"
"2016","16-34 y.","Thuringia","7.02","7","167","4","6","9","10","10","6.69","7.35","0","10","7","8"
"2016","35-65 y.","Baden-W?rttemberg","6.82","7","1655","3","5","8","9","10","6.72","6.92","0","10","7","7"
"2016","35-65 y.","Bavaria","6.72","7","2268","3","5","8","9","10","6.63","6.81","0","10","7","7"
"2016","35-65 y.","Berlin","6.29","7","483","3","5","8","9","10","6.08","6.5","0","10","7","7"
"2016","35-65 y.","Brandenburg","6.54","7","550","3","5","8","9","10","6.35","6.73","0","10","7","7"
"2016","35-65 y.","Bremen","6.29","6","96","3","5","8","9","10","5.83","6.75","1","10","6","8"
"2016","35-65 y.","Hamburg","6.78","7","233","4","5","8","9","10","6.48","7.08","0","10","7","8"
"2016","35-65 y.","Hesse","6.48","7","974","3","5","8","9","10","6.34","6.62","0","10","7","7"
"2016","35-65 y.","Lower Saxony","6.47","7","1294","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.57","7","301","4","5","8","9","10","6.31","6.83","0","10","7","7"
"2016","35-65 y.","North Rhine-Westphalia","6.48","7","2913","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.54","7","846","3","5","8","9","10","6.39","6.69","0","10","7","7"
"2016","35-65 y.","Saxony","6.38","7","815","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2016","35-65 y.","Saxony-Anhalt","6.41","7","485","3","5","8","9","10","6.21","6.61","0","10","7","7"
"2016","35-65 y.","Schleswig-Holstein","6.5","7","458","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2016","35-65 y.","Thuringia","6.75","7","528","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2016","66 and older","Baden-W?rttemberg","6.74","7","518","4","5","8","10","10","6.55","6.93","0","10","7","7"
"2016","66 and older","Bavaria","6.32","7","740","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2016","66 and older","Berlin","6.08","6","196","2","4","8","10","10","5.71","6.45","0","10","6","8"
"2016","66 and older","Brandenburg","5.83","6","239","2","4","8","9","10","5.51","6.15","0","10","6","7"
"2016","66 and older","Bremen","6.75","7.2","32","4","5","9","9","10","5.93","7.57","1","10","6","9"
"2016","66 and older","Hamburg","7.22","8","96","3","6","9","10","10","6.76","7.68","0","10","7","8"
"2016","66 and older","Hesse","6.47","7","269","3","5","8","9","10","6.21","6.73","0","10","7","7"
"2016","66 and older","Lower Saxony","6.67","7","477","3","5","8","10","10","6.45","6.89","0","10","7","8"
"2016","66 and older","Mecklenburg-Western Pomerania","6.2","6","124","3","4","8","9","10","5.81","6.59","0","10","6","7"
"2016","66 and older","North Rhine-Westphalia","6.46","7","888","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.82","7","292","3","5","9","10","10","6.55","7.09","0","10","7","8"
"2016","66 and older","Saxony","6.49","7","342","3","5","8","9","10","6.24","6.74","0","10","7","8"
"2016","66 and older","Saxony-Anhalt","6.16","6","189","3","5","8","9","10","5.84","6.48","1","10","7","7"
"2016","66 and older","Schleswig-Holstein","6.72","7","159","3","5","8","9","10","6.35","7.09","0","10","7","8"
"2016","66 and older","Thuringia","6.36","7","208","3","5","8","9","10","6.07","6.65","1","10","6","7"
"2017","16-34 y.","Baden-W?rttemberg","7.21","8","718","4","6","9","10","10","7.05","7.37","0","10","7","8"
"2017","16-34 y.","Bavaria","7.19","8","951","4","6","9","10","10","7.06","7.32","0","10","7","8"
"2017","16-34 y.","Berlin","6.9","7","241","3","6","8","9","10","6.63","7.17","0","10","7","7"
"2017","16-34 y.","Brandenburg","7.05","7","166","4","5","9","10","10","6.69","7.41","0","10","7","8"
"2017","16-34 y.","Bremen","7.02","7","58","4","5","9","10","10","6.4","7.64","0","10","7","9"
"2017","16-34 y.","Hamburg","7.15","8","100","5","6","8","9","10","6.75","7.55","1","10","7","8"
"2017","16-34 y.","Hesse","6.78","7","425","4","6","8","10","10","6.57","6.99","0","10","7","7"
"2017","16-34 y.","Lower Saxony","7.15","7","707","4","6","9","10","10","7","7.3","0","10","7","8"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.8","8","115","3","6","8","9","10","6.37","7.23","0","10","7","8"
"2017","16-34 y.","North Rhine-Westphalia","7","7","1360","4","6","8","9","10","6.89","7.11","0","10","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.89","7","341","4","5","8","10","10","6.67","7.11","1","10","7","8"
"2017","16-34 y.","Saxony","7.08","7","370","5","6","8","9","10","6.87","7.29","0","10","7","8"
"2017","16-34 y.","Saxony-Anhalt","7.2","8","183","4","5","9","10","10","6.87","7.53","0","10","7","8"
"2017","16-34 y.","Schleswig-Holstein","7.18","7","231","4","6","9","10","10","6.9","7.46","0","10","7","8"
"2017","16-34 y.","Thuringia","7.15","8","192","4","6","9","9","10","6.87","7.43","0","10","7","8"
"2017","35-65 y.","Baden-W?rttemberg","6.7","7","1758","3","5","8","9","10","6.6","6.8","0","10","7","7"
"2017","35-65 y.","Bavaria","6.68","7","2459","3","5","8","9","10","6.59","6.77","0","10","7","7"
"2017","35-65 y.","Berlin","6.17","7","539","3","4","8","9","10","5.97","6.37","0","10","6","7"
"2017","35-65 y.","Brandenburg","6.59","7","624","4","5","8","9","10","6.42","6.76","0","10","7","7"
"2017","35-65 y.","Bremen","5.87","6","125","2","4","8","9","10","5.48","6.26","0","10","6","7"
"2017","35-65 y.","Hamburg","6.47","7","270","4","5","8","9","10","6.2","6.74","0","10","7","7"
"2017","35-65 y.","Hesse","6.52","7","1075","3","5","8","9","10","6.39","6.65","0","10","7","7"
"2017","35-65 y.","Lower Saxony","6.48","7","1494","3","5","8","9","10","6.37","6.59","0","10","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.22","7","336","3","5","8","9","10","5.97","6.47","0","10","7","7"
"2017","35-65 y.","North Rhine-Westphalia","6.36","7","3233","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.5","7","877","4","5","8","9","10","6.36","6.64","0","10","7","7"
"2017","35-65 y.","Saxony","6.57","7","928","4","5","8","9","10","6.43","6.71","0","10","7","7"
"2017","35-65 y.","Saxony-Anhalt","6.29","6","545","3","5","8","9","10","6.1","6.48","0","10","7","7"
"2017","35-65 y.","Schleswig-Holstein","6.59","7","540","4","5","8","9","10","6.41","6.77","0","10","7","7"
"2017","35-65 y.","Thuringia","6.59","7","586","3","5","8","9","10","6.41","6.77","0","10","7","7"
"2017","66 and older","Baden-W?rttemberg","6.69","7","554","4","5","8","10","10","6.52","6.86","0","10","7","7"
"2017","66 and older","Bavaria","6.38","7","792","3","5","8","9","10","6.21","6.55","0","10","7","7"
"2017","66 and older","Berlin","6.14","7","213","2","5","8","10","10","5.81","6.47","0","10","6","7"
"2017","66 and older","Brandenburg","6.33","7","249","3","5","8","9","10","6.04","6.62","0","10","6","7"
"2017","66 and older","Bremen","6.73","7.17","34","2","5","9","9","10","5.95","7.51","2","10","7","9"
"2017","66 and older","Hamburg","6.39","7","96","2","4","9","10","10","5.86","6.92","0","10","6","8"
"2017","66 and older","Hesse","6.77","7","279","4","5","8","9","10","6.51","7.03","0","10","7","8"
"2017","66 and older","Lower Saxony","6.52","7","499","3","5","8","9","10","6.31","6.73","0","10","7","7"
"2017","66 and older","Mecklenburg-Western Pomerania","6.36","6.33","130","3","5","8","10","10","6.01","6.71","2","10","6","7"
"2017","66 and older","North Rhine-Westphalia","6.4","7","925","3","5","8","9","10","6.24","6.56","0","10","7","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.63","7","305","3","5","8","10","10","6.38","6.88","0","10","7","8"
"2017","66 and older","Saxony","6.72","7","364","3","5","8","10","10","6.49","6.95","0","10","7","8"
"2017","66 and older","Saxony-Anhalt","5.73","5.16","197","3","4","8","8","10","5.41","6.05","0","10","6","7"
"2017","66 and older","Schleswig-Holstein","6.64","7","178","3","5","8","10","10","6.29","6.99","0","10","7","8"
"2017","66 and older","Thuringia","6.3","7","212","3","5","8","9","10","6.01","6.59","1","10","6","7"
"2018","16-34 y.","Baden-W?rttemberg","7.19","7","651","4","6","9","10","10","7.03","7.35","0","10","7","8"
"2018","16-34 y.","Bavaria","6.99","7","885","4","6","9","10","10","6.85","7.13","0","10","7","8"
"2018","16-34 y.","Berlin","6.96","7","257","4","6","8","9","10","6.7","7.22","1","10","7","7"
"2018","16-34 y.","Brandenburg","6.5","7","174","4","5","8","9","10","6.18","6.82","1","10","7","7"
"2018","16-34 y.","Bremen","7.28","8","56","4","6","8","10","10","6.69","7.87","2","10","7","8"
"2018","16-34 y.","Hamburg","6.91","7","101","5","6","8","9","10","6.52","7.3","1","10","7","8"
"2018","16-34 y.","Hesse","6.62","7","421","3","5","8","10","10","6.41","6.83","0","10","7","7"
"2018","16-34 y.","Lower Saxony","7.04","7","647","4","6","8","10","10","6.87","7.21","0","10","7","8"
"2018","16-34 y.","Mecklenburg-Western Pomerania","6.61","7","114","4","5","8","9","10","6.18","7.04","0","10","6","7"
"2018","16-34 y.","North Rhine-Westphalia","6.9","7","1395","4","6","8","10","10","6.79","7.01","0","10","7","7"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","6.88","7","346","4","5","8","9","10","6.66","7.1","0","10","7","8"
"2018","16-34 y.","Saxony","6.83","7","345","4","6","8","9","10","6.62","7.04","0","10","7","7"
"2018","16-34 y.","Saxony-Anhalt","6.81","7","185","4","5","8","9","10","6.5","7.12","0","10","7","8"
"2018","16-34 y.","Schleswig-Holstein","7.16","8","225","5","6","8","9","10","6.89","7.43","0","10","7","8"
"2018","16-34 y.","Thuringia","7.16","7","185","5","6","8","10","10","6.88","7.44","0","10","7","8"
"2018","35-65 y.","Baden-W?rttemberg","6.5","7","1601","3","5","8","9","10","6.39","6.61","0","10","7","7"
"2018","35-65 y.","Bavaria","6.62","7","2306","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2018","35-65 y.","Berlin","6.09","7","532","2","4","8","9","10","5.88","6.3","0","10","6","7"
"2018","35-65 y.","Brandenburg","6.5","7","608","3","5","8","9","10","6.32","6.68","0","10","7","7"
"2018","35-65 y.","Bremen","6.38","7","126","3","5","8","9","10","5.98","6.78","0","10","7","8"
"2018","35-65 y.","Hamburg","6.38","7","283","3","5","8","9","10","6.11","6.65","0","10","7","7"
"2018","35-65 y.","Hesse","6.27","7","1006","3","5","8","9","10","6.13","6.41","0","10","6","7"
"2018","35-65 y.","Lower Saxony","6.35","7","1421","3","5","8","9","10","6.23","6.47","0","10","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.21","7","335","3","5","8","9","10","5.98","6.44","0","10","7","7"
"2018","35-65 y.","North Rhine-Westphalia","6.32","7","3086","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.34","7","832","3","5","8","9","10","6.19","6.49","0","10","6","7"
"2018","35-65 y.","Saxony","6.45","7","908","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2018","35-65 y.","Saxony-Anhalt","6.28","6","537","3","5","8","9","10","6.09","6.47","0","10","6","7"
"2018","35-65 y.","Schleswig-Holstein","6.54","7","517","3","5","8","9","10","6.35","6.73","0","10","7","7"
"2018","35-65 y.","Thuringia","6.44","7","554","3","5","8","9","10","6.25","6.63","0","10","7","7"
"2018","66 and older","Baden-W?rttemberg","6.69","7","540","3","5","8","10","10","6.5","6.88","0","10","7","7"
"2018","66 and older","Bavaria","6.33","7","803","3","5","8","9","10","6.16","6.5","0","10","7","7"
"2018","66 and older","Berlin","6.46","7","207","3","5","8","10","10","6.12","6.8","0","10","7","8"
"2018","66 and older","Brandenburg","6.11","6","253","3","4","8","9","10","5.82","6.4","0","10","6","7"
"2018","66 and older","Bremen","6.66","7","44","3","5","8","9","10","5.89","7.43","0","10","6","8"
"2018","66 and older","Hamburg","6.17","6","103","3","5","8","10","10","5.71","6.63","0","10","6","8"
"2018","66 and older","Hesse","6.44","7","276","3","5","8","9","10","6.17","6.71","0","10","7","8"
"2018","66 and older","Lower Saxony","6.89","8","473","4","5","8","10","10","6.69","7.09","0","10","7","8"
"2018","66 and older","Mecklenburg-Western Pomerania","6.13","6","149","3","5","8","9","10","5.79","6.47","1","10","6","7"
"2018","66 and older","North Rhine-Westphalia","6.24","7","946","3","5","8","9","10","6.08","6.4","0","10","7","7"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.75","7","301","3","5","8","10","10","6.48","7.02","0","10","7","8"
"2018","66 and older","Saxony","6.69","7","378","4","5","8","9","10","6.47","6.91","0","10","7","7"
"2018","66 and older","Saxony-Anhalt","5.77","6","194","2","4","8","9","10","5.42","6.12","0","10","6","7"
"2018","66 and older","Schleswig-Holstein","6.79","7","184","4","5","8","9","10","6.47","7.11","0","10","7","8"
"2018","66 and older","Thuringia","6.27","7","202","3","4","8","9","10","5.96","6.58","2","10","6","7"
"2019","16-34 y.","Baden-W?rttemberg","7.26","7","589","5","6","9","10","10","7.09","7.43","0","10","7","8"
"2019","16-34 y.","Bavaria","7.17","8","817","4","6","9","9","10","7.03","7.31","0","10","7","8"
"2019","16-34 y.","Berlin","6.92","7","230","4","6","8","9","10","6.64","7.2","0","10","7","8"
"2019","16-34 y.","Brandenburg","6.55","7","167","4","5","8","9","10","6.22","6.88","0","10","7","8"
"2019","16-34 y.","Bremen","6.9","7","64","4","6","9","9","10","6.4","7.4","2","10","7","8"
"2019","16-34 y.","Hamburg","7.02","7","100","5","6","8","10","10","6.61","7.43","2","10","7","8"
"2019","16-34 y.","Hesse","6.9","7","368","5","6","8","9","10","6.69","7.11","0","10","7","7"
"2019","16-34 y.","Lower Saxony","7.12","7","584","5","6","8","10","10","6.95","7.29","0","10","7","8"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.98","7.6","102","4","5","9","10","10","6.55","7.41","1","10","7","8"
"2019","16-34 y.","North Rhine-Westphalia","6.94","7","1283","4","6","8","9","10","6.82","7.06","0","10","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.18","7","323","5","6","8","10","10","6.95","7.41","0","10","7","8"
"2019","16-34 y.","Saxony","7.01","7","305","4","6","8","10","10","6.78","7.24","0","10","7","7"
"2019","16-34 y.","Saxony-Anhalt","6.58","7","164","3","5","8","9","10","6.25","6.91","0","10","7","8"
"2019","16-34 y.","Schleswig-Holstein","7.04","7","206","4","6","8","9","10","6.76","7.32","0","10","7","8"
"2019","16-34 y.","Thuringia","7.4","7","152","5","6","9","10","10","7.07","7.73","0","10","7","8"
"2019","35-65 y.","Baden-W?rttemberg","6.65","7","1672","3","5","8","9","10","6.54","6.76","0","10","7","7"
