"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","16-34 y.","Baden-Württemberg","7.39","8","696","7.23","7.55","4","6","9","10"
"2015","16-34 y.","Bavaria","7.36","8","899","7.22","7.5","5","6","9","10"
"2015","16-34 y.","Berlin","7.08","7","231","6.81","7.35","4","6","9","10"
"2015","16-34 y.","Brandenburg","7.51","8","162","7.19","7.83","4","6","9","10"
"2015","16-34 y.","Bremen","6.71","7","50","6.05","7.37","4","6","8","9"
"2015","16-34 y.","Hamburg","7.11","7","96","6.71","7.51","5","6","9","9"
"2015","16-34 y.","Hesse","7.07","7","382","6.87","7.27","5","6","8","9"
"2015","16-34 y.","Lower Saxony","7.14","7","594","6.97","7.31","4","6","9","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.75","7","115","6.3","7.2","3","4","9","9"
"2015","16-34 y.","North Rhine-Westphalia","7.21","7","1284","7.09","7.33","4","6","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.11","7","346","6.9","7.32","4","6","8","10"
"2015","16-34 y.","Saxony","6.9","7","322","6.68","7.12","3","6","8","9"
"2015","16-34 y.","Saxony-Anhalt","6.79","7","171","6.48","7.1","4","6","8","9"
"2015","16-34 y.","Schleswig-Holstein","7.16","7","228","6.91","7.41","5","6","9","9"
"2015","16-34 y.","Thuringia","7.03","7","180","6.74","7.32","4","5","9","9"
"2015","35-65 y.","Baden-Württemberg","6.82","7","1754","6.72","6.92","4","5","8","10"
"2015","35-65 y.","Bavaria","6.73","7","2386","6.64","6.82","3","5","8","10"
"2015","35-65 y.","Berlin","6.07","6","489","5.86","6.28","2","5","8","9"
"2015","35-65 y.","Brandenburg","6.39","7","577","6.22","6.56","3","5","8","9"
"2015","35-65 y.","Bremen","5.86","7","89","5.36","6.36","2","4","8","9"
"2015","35-65 y.","Hamburg","6.47","7","228","6.19","6.75","3","5","9","9"
"2015","35-65 y.","Hesse","6.61","7","1052","6.48","6.74","3","5","8","9"
"2015","35-65 y.","Lower Saxony","6.64","7","1346","6.52","6.76","3","5","8","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.37","6.14","318","6.12","6.62","3","5","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.54","7","2974","6.46","6.62","3","5","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","862","6.47","6.77","3","5","8","9"
"2015","35-65 y.","Saxony","6.48","7","849","6.33","6.63","3","5","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.43","7","506","6.24","6.62","3","5","8","9"
"2015","35-65 y.","Schleswig-Holstein","6.6","7","471","6.4","6.8","4","5","8","9"
"2015","35-65 y.","Thuringia","6.52","7","532","6.33","6.71","3","5","8","9"
"2015","66 and older","Baden-Württemberg","6.76","7","548","6.59","6.93","4","5","8","9"
"2015","66 and older","Bavaria","6.48","7","756","6.31","6.65","2","5","8","10"
"2015","66 and older","Berlin","6.72","7","194","6.39","7.05","3","5","9","9"
"2015","66 and older","Brandenburg","6.2","7","246","5.9","6.5","2","5","8","9"
"2015","66 and older","Bremen","6.65","7","33","5.8","7.5","3","5","9","9"
"2015","66 and older","Hamburg","7.18","8","103","6.75","7.61","4","5","9","10"
"2015","66 and older","Hesse","6.71","7","277","6.43","6.99","3","5","9","10"
"2015","66 and older","Lower Saxony","6.76","7","488","6.56","6.96","3","5","8","10"
"2015","66 and older","Mecklenburg-Western Pomerania","6.15","6","128","5.77","6.53","3","5","8","9"
"2015","66 and older","North Rhine-Westphalia","6.45","7","924","6.29","6.61","3","5","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.55","7","294","6.28","6.82","3","5","8","10"
"2015","66 and older","Saxony","6.6","7","355","6.36","6.84","3","5","8","9"
"2015","66 and older","Saxony-Anhalt","6.16","6","209","5.86","6.46","3","5","8","9"
"2015","66 and older","Schleswig-Holstein","6.56","7","177","6.21","6.91","3","5","8","9"
"2015","66 and older","Thuringia","6.55","7","212","6.24","6.86","3","5","9","9"
"2016","16-34 y.","Baden-Württemberg","7.41","8","679","7.25","7.57","5","6","9","10"
"2016","16-34 y.","Bavaria","7.21","8","884","7.07","7.35","4","6","9","10"
"2016","16-34 y.","Berlin","7.22","8","230","6.94","7.5","4","6","9","9"
"2016","16-34 y.","Brandenburg","7.19","8","160","6.84","7.54","3","5","10","10"
"2016","16-34 y.","Bremen","6.74","7","48","6.06","7.42","3","6","8","10"
"2016","16-34 y.","Hamburg","6.81","7","97","6.45","7.17","5","6","8","9"
"2016","16-34 y.","Hesse","6.72","7","370","6.49","6.95","3","5","8","9"
"2016","16-34 y.","Lower Saxony","7.39","7.76","605","7.22","7.56","4","6","9","10"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.78","7","98","6.26","7.3","3","6","9","10"
"2016","16-34 y.","North Rhine-Westphalia","7.28","8","1248","7.16","7.4","4","6","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.87","7","349","6.65","7.09","4","5","8","10"
"2016","16-34 y.","Saxony","6.95","7","298","6.71","7.19","4","5","8","10"
"2016","16-34 y.","Saxony-Anhalt","7.42","8","159","7.09","7.75","5","6","9","10"
"2016","16-34 y.","Schleswig-Holstein","6.88","7","203","6.59","7.17","4","6","8","9"
"2016","16-34 y.","Thuringia","7.02","7","167","6.69","7.35","4","6","9","10"
"2016","35-65 y.","Baden-Württemberg","6.82","7","1655","6.72","6.92","3","5","8","9"
"2016","35-65 y.","Bavaria","6.72","7","2268","6.63","6.81","3","5","8","9"
"2016","35-65 y.","Berlin","6.29","7","483","6.08","6.5","3","5","8","9"
"2016","35-65 y.","Brandenburg","6.54","7","550","6.35","6.73","3","5","8","9"
"2016","35-65 y.","Bremen","6.29","6","96","5.83","6.75","3","5","8","9"
"2016","35-65 y.","Hamburg","6.78","7","233","6.48","7.08","4","5","8","9"
"2016","35-65 y.","Hesse","6.48","7","974","6.34","6.62","3","5","8","9"
"2016","35-65 y.","Lower Saxony","6.47","7","1294","6.34","6.6","3","5","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.57","7","301","6.31","6.83","4","5","8","9"
"2016","35-65 y.","North Rhine-Westphalia","6.48","7","2913","6.4","6.56","3","5","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.54","7","846","6.39","6.69","3","5","8","9"
"2016","35-65 y.","Saxony","6.38","7","815","6.23","6.53","3","5","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.41","7","485","6.21","6.61","3","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","6.5","7","458","6.3","6.7","3","5","8","9"
"2016","35-65 y.","Thuringia","6.75","7","528","6.56","6.94","4","5","8","9"
"2016","66 and older","Baden-Württemberg","6.74","7","518","6.55","6.93","4","5","8","10"
"2016","66 and older","Bavaria","6.32","7","740","6.15","6.49","3","5","8","9"
"2016","66 and older","Berlin","6.08","6","196","5.71","6.45","2","4","8","10"
"2016","66 and older","Brandenburg","5.83","6","239","5.51","6.15","2","4","8","9"
"2016","66 and older","Bremen","6.75","7.2","32","5.93","7.57","4","5","9","9"
"2016","66 and older","Hamburg","7.22","8","96","6.76","7.68","3","6","9","10"
"2016","66 and older","Hesse","6.47","7","269","6.21","6.73","3","5","8","9"
"2016","66 and older","Lower Saxony","6.67","7","477","6.45","6.89","3","5","8","10"
"2016","66 and older","Mecklenburg-Western Pomerania","6.2","6","124","5.81","6.59","3","4","8","9"
"2016","66 and older","North Rhine-Westphalia","6.46","7","888","6.3","6.62","3","5","8","9"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.82","7","292","6.55","7.09","3","5","9","10"
"2016","66 and older","Saxony","6.49","7","342","6.24","6.74","3","5","8","9"
"2016","66 and older","Saxony-Anhalt","6.16","6","189","5.84","6.48","3","5","8","9"
"2016","66 and older","Schleswig-Holstein","6.72","7","159","6.35","7.09","3","5","8","9"
"2016","66 and older","Thuringia","6.36","7","208","6.07","6.65","3","5","8","9"
"2017","16-34 y.","Baden-Württemberg","7.21","8","718","7.05","7.37","4","6","9","10"
"2017","16-34 y.","Bavaria","7.19","8","951","7.06","7.32","4","6","9","10"
"2017","16-34 y.","Berlin","6.9","7","241","6.63","7.17","3","6","8","9"
"2017","16-34 y.","Brandenburg","7.05","7","166","6.69","7.41","4","5","9","10"
"2017","16-34 y.","Bremen","7.02","7","58","6.4","7.64","4","5","9","10"
"2017","16-34 y.","Hamburg","7.15","8","100","6.75","7.55","5","6","8","9"
"2017","16-34 y.","Hesse","6.78","7","425","6.57","6.99","4","6","8","10"
"2017","16-34 y.","Lower Saxony","7.15","7","707","7","7.3","4","6","9","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.8","8","115","6.37","7.23","3","6","8","9"
"2017","16-34 y.","North Rhine-Westphalia","7","7","1360","6.89","7.11","4","6","8","9"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.89","7","341","6.67","7.11","4","5","8","10"
"2017","16-34 y.","Saxony","7.08","7","370","6.87","7.29","5","6","8","9"
"2017","16-34 y.","Saxony-Anhalt","7.2","8","183","6.87","7.53","4","5","9","10"
"2017","16-34 y.","Schleswig-Holstein","7.18","7","231","6.9","7.46","4","6","9","10"
"2017","16-34 y.","Thuringia","7.15","8","192","6.87","7.43","4","6","9","9"
"2017","35-65 y.","Baden-Württemberg","6.7","7","1758","6.6","6.8","3","5","8","9"
"2017","35-65 y.","Bavaria","6.68","7","2459","6.59","6.77","3","5","8","9"
"2017","35-65 y.","Berlin","6.17","7","539","5.97","6.37","3","4","8","9"
"2017","35-65 y.","Brandenburg","6.59","7","624","6.42","6.76","4","5","8","9"
"2017","35-65 y.","Bremen","5.87","6","125","5.48","6.26","2","4","8","9"
"2017","35-65 y.","Hamburg","6.47","7","270","6.2","6.74","4","5","8","9"
"2017","35-65 y.","Hesse","6.52","7","1075","6.39","6.65","3","5","8","9"
"2017","35-65 y.","Lower Saxony","6.48","7","1494","6.37","6.59","3","5","8","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.22","7","336","5.97","6.47","3","5","8","9"
"2017","35-65 y.","North Rhine-Westphalia","6.36","7","3233","6.28","6.44","3","5","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.5","7","877","6.36","6.64","4","5","8","9"
"2017","35-65 y.","Saxony","6.57","7","928","6.43","6.71","4","5","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.29","6","545","6.1","6.48","3","5","8","9"
"2017","35-65 y.","Schleswig-Holstein","6.59","7","540","6.41","6.77","4","5","8","9"
"2017","35-65 y.","Thuringia","6.59","7","586","6.41","6.77","3","5","8","9"
"2017","66 and older","Baden-Württemberg","6.69","7","554","6.52","6.86","4","5","8","10"
"2017","66 and older","Bavaria","6.38","7","792","6.21","6.55","3","5","8","9"
"2017","66 and older","Berlin","6.14","7","213","5.81","6.47","2","5","8","10"
"2017","66 and older","Brandenburg","6.33","7","249","6.04","6.62","3","5","8","9"
"2017","66 and older","Bremen","6.73","7.17","34","5.95","7.51","2","5","9","9"
"2017","66 and older","Hamburg","6.39","7","96","5.86","6.92","2","4","9","10"
"2017","66 and older","Hesse","6.77","7","279","6.51","7.03","4","5","8","9"
"2017","66 and older","Lower Saxony","6.52","7","499","6.31","6.73","3","5","8","9"
"2017","66 and older","Mecklenburg-Western Pomerania","6.36","6.33","130","6.01","6.71","3","5","8","10"
"2017","66 and older","North Rhine-Westphalia","6.4","7","925","6.24","6.56","3","5","8","9"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.63","7","305","6.38","6.88","3","5","8","10"
"2017","66 and older","Saxony","6.72","7","364","6.49","6.95","3","5","8","10"
"2017","66 and older","Saxony-Anhalt","5.73","5.16","197","5.41","6.05","3","4","8","8"
"2017","66 and older","Schleswig-Holstein","6.64","7","178","6.29","6.99","3","5","8","10"
"2017","66 and older","Thuringia","6.3","7","212","6.01","6.59","3","5","8","9"
"2018","16-34 y.","Baden-Württemberg","7.19","7","651","7.03","7.35","4","6","9","10"
"2018","16-34 y.","Bavaria","6.99","7","885","6.85","7.13","4","6","9","10"
"2018","16-34 y.","Berlin","6.96","7","257","6.7","7.22","4","6","8","9"
"2018","16-34 y.","Brandenburg","6.5","7","174","6.18","6.82","4","5","8","9"
"2018","16-34 y.","Bremen","7.28","8","56","6.69","7.87","4","6","8","10"
"2018","16-34 y.","Hamburg","6.91","7","101","6.52","7.3","5","6","8","9"
"2018","16-34 y.","Hesse","6.62","7","421","6.41","6.83","3","5","8","10"
"2018","16-34 y.","Lower Saxony","7.04","7","647","6.87","7.21","4","6","8","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","6.61","7","114","6.18","7.04","4","5","8","9"
"2018","16-34 y.","North Rhine-Westphalia","6.9","7","1395","6.79","7.01","4","6","8","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","6.88","7","346","6.66","7.1","4","5","8","9"
"2018","16-34 y.","Saxony","6.83","7","345","6.62","7.04","4","6","8","9"
"2018","16-34 y.","Saxony-Anhalt","6.81","7","185","6.5","7.12","4","5","8","9"
"2018","16-34 y.","Schleswig-Holstein","7.16","8","225","6.89","7.43","5","6","8","9"
"2018","16-34 y.","Thuringia","7.16","7","185","6.88","7.44","5","6","8","10"
"2018","35-65 y.","Baden-Württemberg","6.5","7","1601","6.39","6.61","3","5","8","9"
"2018","35-65 y.","Bavaria","6.62","7","2306","6.53","6.71","3","5","8","9"
"2018","35-65 y.","Berlin","6.09","7","532","5.88","6.3","2","4","8","9"
"2018","35-65 y.","Brandenburg","6.5","7","608","6.32","6.68","3","5","8","9"
"2018","35-65 y.","Bremen","6.38","7","126","5.98","6.78","3","5","8","9"
"2018","35-65 y.","Hamburg","6.38","7","283","6.11","6.65","3","5","8","9"
"2018","35-65 y.","Hesse","6.27","7","1006","6.13","6.41","3","5","8","9"
"2018","35-65 y.","Lower Saxony","6.35","7","1421","6.23","6.47","3","5","8","9"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.21","7","335","5.98","6.44","3","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","6.32","7","3086","6.24","6.4","3","5","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.34","7","832","6.19","6.49","3","5","8","9"
"2018","35-65 y.","Saxony","6.45","7","908","6.31","6.59","3","5","8","9"
"2018","35-65 y.","Saxony-Anhalt","6.28","6","537","6.09","6.47","3","5","8","9"
"2018","35-65 y.","Schleswig-Holstein","6.54","7","517","6.35","6.73","3","5","8","9"
"2018","35-65 y.","Thuringia","6.44","7","554","6.25","6.63","3","5","8","9"
"2018","66 and older","Baden-Württemberg","6.69","7","540","6.5","6.88","3","5","8","10"
"2018","66 and older","Bavaria","6.33","7","803","6.16","6.5","3","5","8","9"
"2018","66 and older","Berlin","6.46","7","207","6.12","6.8","3","5","8","10"
"2018","66 and older","Brandenburg","6.11","6","253","5.82","6.4","3","4","8","9"
"2018","66 and older","Bremen","6.66","7","44","5.89","7.43","3","5","8","9"
"2018","66 and older","Hamburg","6.17","6","103","5.71","6.63","3","5","8","10"
"2018","66 and older","Hesse","6.44","7","276","6.17","6.71","3","5","8","9"
"2018","66 and older","Lower Saxony","6.89","8","473","6.69","7.09","4","5","8","10"
"2018","66 and older","Mecklenburg-Western Pomerania","6.13","6","149","5.79","6.47","3","5","8","9"
"2018","66 and older","North Rhine-Westphalia","6.24","7","946","6.08","6.4","3","5","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.75","7","301","6.48","7.02","3","5","8","10"
"2018","66 and older","Saxony","6.69","7","378","6.47","6.91","4","5","8","9"
"2018","66 and older","Saxony-Anhalt","5.77","6","194","5.42","6.12","2","4","8","9"
"2018","66 and older","Schleswig-Holstein","6.79","7","184","6.47","7.11","4","5","8","9"
"2018","66 and older","Thuringia","6.27","7","202","5.96","6.58","3","4","8","9"
"2019","16-34 y.","Baden-Württemberg","7.26","7","589","7.09","7.43","5","6","9","10"
"2019","16-34 y.","Bavaria","7.17","8","817","7.03","7.31","4","6","9","9"
"2019","16-34 y.","Berlin","6.92","7","230","6.64","7.2","4","6","8","9"
"2019","16-34 y.","Brandenburg","6.55","7","167","6.22","6.88","4","5","8","9"
"2019","16-34 y.","Bremen","6.9","7","64","6.4","7.4","4","6","9","9"
"2019","16-34 y.","Hamburg","7.02","7","100","6.61","7.43","5","6","8","10"
"2019","16-34 y.","Hesse","6.9","7","368","6.69","7.11","5","6","8","9"
"2019","16-34 y.","Lower Saxony","7.12","7","584","6.95","7.29","5","6","8","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.98","7.6","102","6.55","7.41","4","5","9","10"
"2019","16-34 y.","North Rhine-Westphalia","6.94","7","1283","6.82","7.06","4","6","8","9"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.18","7","323","6.95","7.41","5","6","8","10"
"2019","16-34 y.","Saxony","7.01","7","305","6.78","7.24","4","6","8","10"
"2019","16-34 y.","Saxony-Anhalt","6.58","7","164","6.25","6.91","3","5","8","9"
"2019","16-34 y.","Schleswig-Holstein","7.04","7","206","6.76","7.32","4","6","8","9"
"2019","16-34 y.","Thuringia","7.4","7","152","7.07","7.73","5","6","9","10"
"2019","35-65 y.","Baden-Württemberg","6.65","7","1672","6.54","6.76","3","5","8","9"
"2019","35-65 y.","Bavaria","6.83","7","2347","6.74","6.92","4","5","8","10"
"2019","35-65 y.","Berlin","6.46","7","596","6.27","6.65","3","5","8","9"
"2019","35-65 y.","Brandenburg","6.46","7","665","6.29","6.63","3","5","8","9"
"2019","35-65 y.","Bremen","6.35","7","110","5.94","6.76","3","6","8","9"
"2019","35-65 y.","Hamburg","6.13","6","319","5.89","6.37","3","5","8","9"
"2019","35-65 y.","Hesse","6.51","7","1050","6.37","6.65","3","5","8","9"
"2019","35-65 y.","Lower Saxony","6.55","7","1449","6.44","6.66","3","5","8","9"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","357","6.15","6.59","3","5","8","9"
"2019","35-65 y.","North Rhine-Westphalia","6.39","7","3150","6.31","6.47","3","5","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.41","7","849","6.26","6.56","3","5","8","9"
"2019","35-65 y.","Saxony","6.45","7","953","6.31","6.59","3","5","8","9"
"2019","35-65 y.","Saxony-Anhalt","6.29","6","539","6.1","6.48","3","5","8","9"
"2019","35-65 y.","Schleswig-Holstein","6.55","7","556","6.37","6.73","3","5","8","9"
"2019","35-65 y.","Thuringia","6.34","7","557","6.15","6.53","3","5","8","9"
"2019","66 and older","Baden-Württemberg","6.67","7","554","6.48","6.86","3","5","9","10"
"2019","66 and older","Bavaria","6.6","7","806","6.44","6.76","3","5","8","10"
"2019","66 and older","Berlin","6.49","7","211","6.15","6.83","3","5","9","9"
"2019","66 and older","Brandenburg","6.27","7","285","5.98","6.56","3","5","8","9"
"2019","66 and older","Bremen","7.07","8","47","6.46","7.68","4","6","8","10"
"2019","66 and older","Hamburg","6.06","6.6","114","5.61","6.51","3","4","8","9"
"2019","66 and older","Hesse","6.48","7","299","6.21","6.75","3","5","8","10"
"2019","66 and older","Lower Saxony","6.81","7","470","6.6","7.02","3","5","8","10"
"2019","66 and older","Mecklenburg-Western Pomerania","6.56","7","155","6.23","6.89","4","5","8","9"
"2019","66 and older","North Rhine-Westphalia","6.52","7","1000","6.38","6.66","3","5","8","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","6.63","7","300","6.36","6.9","3","5","8","10"
"2019","66 and older","Saxony","6.64","7","387","6.42","6.86","3","5","8","10"
"2019","66 and older","Saxony-Anhalt","5.84","6","192","5.51","6.17","3","4","8","9"
"2019","66 and older","Schleswig-Holstein","6.75","7","200","6.44","7.06","3","5","8","9"
"2019","66 and older","Thuringia","6.73","7","217","6.45","7.01","3","5","8","10"
