"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Bremen","Male","6.71","7","104","4","5","8","9","6.27","7.15","7","8"
"2018","Hamburg","Female","6.36","7","274","3","5","8","9","6.08","6.64","7","7"
"2018","Hamburg","Male","6.48","7","213","3","5","8","10","6.19","6.77","7","8"
"2018","Hesse","Female","6.32","7","907","3","5","8","9","6.17","6.47","7","7"
"2018","Hesse","Male","6.48","7","796","3","5","8","9","6.33","6.63","7","7"
"2018","Lower Saxony","Female","6.49","7","1360","3","5","8","9","6.37","6.61","7","7"
"2018","Lower Saxony","Male","6.81","7","1181","3","5","8","9","6.69","6.93","7","7"
"2018","Mecklenburg-Western Pomerania","Female","5.93","7","331","2","4","8","9","5.68","6.18","6","7"
"2018","Mecklenburg-Western Pomerania","Male","6.65","7","267","4","5","8","9","6.41","6.89","7","7"
"2018","North Rhine-Westphalia","Female","6.26","7","2946","3","5","8","9","6.17","6.35","7","7"
"2018","North Rhine-Westphalia","Male","6.64","7","2481","3","5","8","9","6.55","6.73","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","6.31","7","796","3","5","8","9","6.15","6.47","6","7"
"2018","Rhineland-Palatinate,Saarland","Male","6.84","7","683","4","5","8","10","6.67","7.01","7","7"
"2018","Saxony-Anhalt","Female","6","6","510","3","4","8","9","5.8","6.2","6","7"
"2018","Saxony-Anhalt","Male","6.51","7","406","3","5","8","9","6.29","6.73","7","7"
"2018","Saxony","Female","6.45","7","858","4","5","8","9","6.3","6.6","7","7"
"2018","Saxony","Male","6.74","7","773","4","5","8","9","6.6","6.88","7","7"
"2018","Schleswig-Holstein","Female","6.6","7","501","3","5","8","9","6.39","6.81","7","7"
"2018","Schleswig-Holstein","Male","6.92","7","425","4","6","8","9","6.74","7.1","7","8"
"2018","Thuringia","Female","6.43","7","514","3","5","8","9","6.23","6.63","7","7"
"2018","Thuringia","Male","6.71","7","427","3","5","8","9","6.5","6.92","7","7"
"2019","Baden-Württemberg","Female","6.6","7","1485","3","5","8","9","6.48","6.72","7","7"
"2019","Baden-Württemberg","Male","7.02","7","1330","4","6","9","10","6.91","7.13","7","8"
"2019","Bavaria","Female","6.66","7","2071","3","5","8","9","6.56","6.76","7","7"
"2019","Bavaria","Male","7.05","7","1899","4","6","9","10","6.95","7.15","7","8"
"2019","Berlin","Female","6.6","7","512","3","5","8","9","6.39","6.81","7","7"
"2019","Berlin","Male","6.56","7","521","3","5","8","9","6.37","6.75","7","7"
"2019","Brandenburg","Female","6.18","7","583","3","5","8","9","5.99","6.37","7","7"
"2019","Brandenburg","Male","6.69","7","534","3","5","8","9","6.5","6.88","7","7"
"2019","Bremen","Female","6.68","7","121","3","6","8","9","6.29","7.07","7","7"
"2019","Bremen","Male","6.66","7","100","4","6","8","9","6.25","7.07","7","8"
"2019","Hamburg","Female","6.1","6","282","3","4","8","9","5.83","6.37","7","7"
"2019","Hamburg","Male","6.5","7","251","4","6","8","9","6.24","6.76","7","8"
"2019","Hesse","Female","6.54","7","865","3","5","8","9","6.39","6.69","7","7"
"2019","Hesse","Male","6.65","7","852","4","5","8","9","6.5","6.8","7","7"
"2019","Lower Saxony","Female","6.51","7","1312","3","5","8","10","6.39","6.63","7","7"
"2019","Lower Saxony","Male","6.97","7","1191","4","6","8","10","6.85","7.09","7","7"
"2019","Mecklenburg-Western Pomerania","Female","6.32","7","317","3","5","8","9","6.08","6.56","7","7"
"2019","Mecklenburg-Western Pomerania","Male","6.78","7","297","4","6","8","9","6.55","7.01","7","7"
"2019","North Rhine-Westphalia","Female","6.36","7","2853","3","5","8","9","6.28","6.44","7","7"
"2019","North Rhine-Westphalia","Male","6.77","7","2577","4","5","8","9","6.69","6.85","7","7"
"2019","Rhineland-Palatinate,Saarland","Female","6.36","7","782","3","5","8","9","6.2","6.52","6","7"
"2019","Rhineland-Palatinate,Saarland","Male","6.9","7","689","3","6","8","10","6.74","7.06","7","8"
"2019","Saxony-Anhalt","Female","5.95","6","483","3","4","8","9","5.75","6.15","6","7"
"2019","Saxony-Anhalt","Male","6.51","7","411","3","5","8","9","6.29","6.73","7","7"
"2019","Saxony","Female","6.54","7","846","3","5","8","9","6.39","6.69","7","7"
"2019","Saxony","Male","6.7","7","799","4","5","8","9","6.56","6.84","7","7"
"2019","Schleswig-Holstein","Female","6.6","7","498","3","5","8","9","6.4","6.8","7","7"
"2019","Schleswig-Holstein","Male","6.84","7","464","4","6","8","9","6.65","7.03","7","8"
"2019","Thuringia","Female","6.55","7","495","3","5","8","9","6.35","6.75","7","7"
"2019","Thuringia","Male","6.84","7","431","4","5","8","10","6.64","7.04","7","8"
