"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Hamburg","Female","6.1","6","282","5.83","6.37","3","4","8","9"
"2019","Hamburg","Male","6.5","7","251","6.24","6.76","4","6","8","9"
"2019","Hesse","Female","6.54","7","865","6.39","6.69","3","5","8","9"
"2019","Hesse","Male","6.65","7","852","6.5","6.8","4","5","8","9"
"2019","Lower Saxony","Female","6.51","7","1312","6.39","6.63","3","5","8","10"
"2019","Lower Saxony","Male","6.97","7","1191","6.85","7.09","4","6","8","10"
"2019","Mecklenburg-Western Pomerania","Female","6.32","7","317","6.08","6.56","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Male","6.78","7","297","6.55","7.01","4","6","8","9"
"2019","North Rhine-Westphalia","Female","6.36","7","2853","6.28","6.44","3","5","8","9"
"2019","North Rhine-Westphalia","Male","6.77","7","2577","6.69","6.85","4","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Female","6.36","7","782","6.2","6.52","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Male","6.9","7","689","6.74","7.06","3","6","8","10"
"2019","Saxony-Anhalt","Female","5.95","6","483","5.75","6.15","3","4","8","9"
"2019","Saxony-Anhalt","Male","6.51","7","411","6.29","6.73","3","5","8","9"
"2019","Saxony","Female","6.54","7","846","6.39","6.69","3","5","8","9"
"2019","Saxony","Male","6.7","7","799","6.56","6.84","4","5","8","9"
"2019","Schleswig-Holstein","Female","6.6","7","498","6.4","6.8","3","5","8","9"
"2019","Schleswig-Holstein","Male","6.84","7","464","6.65","7.03","4","6","8","9"
"2019","Thuringia","Female","6.55","7","495","6.35","6.75","3","5","8","9"
"2019","Thuringia","Male","6.84","7","431","6.64","7.04","4","5","8","10"
