"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Baden-Württemberg","(3b) higher tertiary education","7.15","8","431","6.95","7.35","4","6","9","10"
"2010","Bavaria","(0) in school","7.15","7","70","6.7","7.6","5","6","9","9"
"2010","Bavaria","(1a) inadequately completed","5.64","5.87","47","4.8","6.48","1","2","9","10"
"2010","Bavaria","(1b) general elementary school","6.08","6","295","5.79","6.37","2","5","8","9"
"2010","Bavaria","(1c) basic vocational qualification","6.53","7","1145","6.39","6.67","3","5","8","10"
"2010","Bavaria","(2a) intermediate vocational","6.79","7","820","6.64","6.94","3","5","8","10"
"2010","Bavaria","(2b) intermediate general qualification","5.98","7","70","5.42","6.54","0","5","8","9"
"2010","Bavaria","(2c_gen) general maturity certificate","7.63","8","91","7.14","8.12","5","7","9","10"
"2010","Bavaria","(2c_voc) vocational maturity certificate","7.08","7","282","6.82","7.34","4","6","9","10"
"2010","Bavaria","(3a) lower tertiary education","7.21","8","255","6.95","7.47","4","6","8","10"
"2010","Bavaria","(3b) higher tertiary education","7.05","8","452","6.85","7.25","4","5","9","10"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","6.22","6.42","43","5.46","6.98","2","5","8","9"
"2010","Berlin","(1c) basic vocational qualification","5.86","6","107","5.34","6.38","1","4","8","9"
"2010","Berlin","(2a) intermediate vocational","6.16","6","217","5.83","6.49","2","5","8","9"
"2010","Berlin","(2b) intermediate general qualification","6.64","7","33","5.7","7.58","5","6","7","9"
"2010","Berlin","(2c_gen) general maturity certificate","6.78","8","51","6.03","7.53","3","5","9","9"
"2010","Berlin","(2c_voc) vocational maturity certificate","6.34","7","75","5.78","6.9","2","5","8","10"
"2010","Berlin","(3a) lower tertiary education","6.7","7","106","6.23","7.17","3","5","8","10"
"2010","Berlin","(3b) higher tertiary education","6.69","7","244","6.41","6.97","3","5","9","9"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","6.02","6","32","4.94","7.1","2","3","8","10"
"2010","Brandenburg","(1c) basic vocational qualification","5.92","6","173","5.53","6.31","2","4","8","9"
"2010","Brandenburg","(2a) intermediate vocational","5.99","6","326","5.72","6.26","3","4","8","9"
"2010","Brandenburg","(2b) intermediate general qualification","7.53","8","32","6.35","8.71","5","5","10","10"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","6.74","7","75","6.22","7.26","3","4","9","10"
"2010","Brandenburg","(3a) lower tertiary education","6.53","7","136","6.14","6.92","3","5","8","10"
"2010","Brandenburg","(3b) higher tertiary education","6.73","7","121","6.34","7.12","5","5","8","10"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","7.07","8","40","6.28","7.86","2","4","10","10"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","7.13","8","35","6.12","8.14","3","5","9","10"
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","6.63","7","59","6.06","7.2","5","5","8","9"
"2010","Hamburg","(2a) intermediate vocational","6.94","7","95","6.53","7.35","3","6","8","10"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","7.23","8","49","6.66","7.8","5","6","8","9"
"2010","Hamburg","(3a) lower tertiary education","5.36","5","32","4.53","6.19","3","4","7","9"
"2010","Hamburg","(3b) higher tertiary education","6.83","7","87","6.35","7.31","4","5","9","9"
"2010","Hesse","(0) in school","8.51","10","32","7.79","9.23","5","7","10","10"
"2010","Hesse","(1a) inadequately completed","6.65","7.56","30","5.75","7.55","3","4","8","10"
"2010","Hesse","(1b) general elementary school","6.04","6","125","5.61","6.47","3","4","8","9"
"2010","Hesse","(1c) basic vocational qualification","6.31","6","340","6.06","6.56","3","5","8","9"
"2010","Hesse","(2a) intermediate vocational","6.7","7","357","6.48","6.92","4","5","8","9"
"2010","Hesse","(2b) intermediate general qualification","7.61","8","39","6.92","8.3","4","6","9","10"
"2010","Hesse","(2c_gen) general maturity certificate","6.54","7.87","83","6.02","7.06","2","5","9","9"
"2010","Hesse","(2c_voc) vocational maturity certificate","7.23","8","174","6.91","7.55","4","6","9","10"
"2010","Hesse","(3a) lower tertiary education","7.24","8","130","6.86","7.62","5","6","9","9"
"2010","Hesse","(3b) higher tertiary education","7.26","8","341","7.02","7.5","5","6","8","9"
"2010","Lower Saxony","(0) in school","7.62","8","48","7.02","8.22","4","7","9","10"
"2010","Lower Saxony","(1a) inadequately completed","4.64","3","38","3.71","5.57","3","3","6","8"
"2010","Lower Saxony","(1b) general elementary school","5.96","6","197","5.59","6.33","3","4","8","10"
"2010","Lower Saxony","(1c) basic vocational qualification","6.65","7","508","6.45","6.85","3","5","8","9"
"2010","Lower Saxony","(2a) intermediate vocational","6.57","7","609","6.39","6.75","3","5","8","9"
"2010","Lower Saxony","(2b) intermediate general qualification","7.06","8","70","6.5","7.62","4","6","8","10"
"2010","Lower Saxony","(2c_gen) general maturity certificate","7.4","8","76","6.85","7.95","5","6","9","9"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","6.96","8","194","6.66","7.26","4","5","9","10"
"2010","Lower Saxony","(3a) lower tertiary education","7.17","8","143","6.82","7.52","4","6","9","9"
"2010","Lower Saxony","(3b) higher tertiary education","6.99","8","278","6.73","7.25","4","5","9","9"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.11","5.98","102","5.63","6.59","3","4","8","10"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.74","7","229","6.44","7.04","4","5","8","10"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.67","7","71","6.16","7.18","4","5","8","10"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.82","7","75","6.35","7.29","4","5","8","9"
"2010","North Rhine-Westphalia","(0) in school","7.76","8","113","7.37","8.15","5","7","9","10"
"2010","North Rhine-Westphalia","(1a) inadequately completed","5.26","5","110","4.76","5.76","2","3","8","9"
"2010","North Rhine-Westphalia","(1b) general elementary school","6.53","7","516","6.32","6.74","3","5","8","9"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","6.42","7","1209","6.28","6.56","3","5","8","9"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","6.74","7","944","6.59","6.89","3","5","8","9"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","7.23","8","139","6.83","7.63","3","6","9","10"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.69","8","238","7.41","7.97","5","7","9","10"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.76","7","626","6.57","6.95","3","5","8","9"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7","7","286","6.74","7.26","3","6","9","10"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","7.17","8","715","7.01","7.33","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.53","7","171","6.15","6.91","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.7","7","418","6.47","6.93","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.45","7","264","6.18","6.72","3","4","9","10"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.32","8","35","6.53","8.11","6","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.12","7.06","47","6.61","7.63","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.11","8","117","6.69","7.53","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.03","7","77","6.52","7.54","5","5","9","10"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.02","7","146","6.67","7.37","5","6","8","10"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","6.87","7","55","6.24","7.5","4","6","8","9"
"2010","Saxony","(1c) basic vocational qualification","6.33","7","278","6.05","6.61","3","5","8","9"
"2010","Saxony","(2a) intermediate vocational","6.73","7","685","6.57","6.89","4","5","8","10"
"2010","Saxony","(2b) intermediate general qualification","6.94","7","43","6.16","7.72","5","5","8","10"
"2010","Saxony","(2c_gen) general maturity certificate","7.19","8","56","6.67","7.71","3","7","9","9"
"2010","Saxony","(2c_voc) vocational maturity certificate","6.97","7.61","96","6.54","7.4","4","6","8","9"
"2010","Saxony","(3a) lower tertiary education","6.08","6","203","5.75","6.41","3","4","8","9"
"2010","Saxony","(3b) higher tertiary education","6.95","7","219","6.67","7.23","4","6","8","9"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","6.63","7","48","5.87","7.39","2","4","10","10"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","5.92","6","177","5.55","6.29","3","4","8","9"
"2010","Saxony-Anhalt","(2a) intermediate vocational","6.17","6","331","5.91","6.43","3","5","8","9"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7.06","7","40","6.52","7.6","6","6","8","9"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.44","7","55","5.87","7.01","2","5","8","9"
"2010","Saxony-Anhalt","(3a) lower tertiary education","5.88","6","104","5.45","6.31","3","4","8","9"
"2010","Saxony-Anhalt","(3b) higher tertiary education","6.7","7","101","6.24","7.16","3","5","9","10"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","5.94","6","58","5.3","6.58","3","4","7","10"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","6.73","7","184","6.43","7.03","4","5","8","9"
"2010","Schleswig-Holstein","(2a) intermediate vocational","6.81","8","193","6.46","7.16","3","4","9","10"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.51","7","76","5.98","7.04","3","4","9","10"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.02","7","56","6.46","7.58","6","6","8","9"
"2010","Schleswig-Holstein","(3b) higher tertiary education","6.69","6","74","6.25","7.13","4","6","8","10"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","7.3","7","35","6.66","7.94","5","6","8","10"
"2010","Thuringia","(1c) basic vocational qualification","5.83","6","221","5.52","6.14","3","4","8","9"
"2010","Thuringia","(2a) intermediate vocational","6.75","7","381","6.52","6.98","3","5","8","9"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","6.69","7","43","5.94","7.44","4","4","9","9"
"2010","Thuringia","(3a) lower tertiary education","6.14","7","96","5.69","6.59","3","4","8","9"
"2010","Thuringia","(3b) higher tertiary education","6.94","7","115","6.55","7.33","4","6","8","9"
"2011","Baden-Württemberg","(0) in school","7.86","8","58","7.28","8.44","5","7","9","10"
"2011","Baden-Württemberg","(1a) inadequately completed","6.38","6.59","41","5.57","7.19","3","5","8","10"
"2011","Baden-Württemberg","(1b) general elementary school","6.31","6","288","6.05","6.57","4","5","8","9"
"2011","Baden-Württemberg","(1c) basic vocational qualification","6.43","7","745","6.27","6.59","3","5","8","9"
"2011","Baden-Württemberg","(2a) intermediate vocational","6.81","7","742","6.65","6.97","3","5","9","10"
"2011","Baden-Württemberg","(2b) intermediate general qualification","6.51","7","81","6.05","6.97","2","4","8","9"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.18","8","110","6.78","7.58","5","6","9","9"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.87","8","288","6.62","7.12","3","5","9","10"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.35","8","263","7.11","7.59","4","6","9","10"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.2","7","488","7.02","7.38","4","6","9","10"
"2011","Bavaria","(0) in school","7.48","8","58","6.94","8.02","5","6","9","9"
"2011","Bavaria","(1a) inadequately completed","5.33","5","54","4.62","6.04","3","4","7","9"
"2011","Bavaria","(1b) general elementary school","5.98","6","318","5.7","6.26","2","4","8","9"
"2011","Bavaria","(1c) basic vocational qualification","6.41","7","1247","6.27","6.55","3","5","8","10"
"2011","Bavaria","(2a) intermediate vocational","6.91","7","930","6.76","7.06","4","5","9","10"
"2011","Bavaria","(2b) intermediate general qualification","7.25","8","89","6.79","7.71","4","5","9","10"
"2011","Bavaria","(2c_gen) general maturity certificate","6.95","8","124","6.56","7.34","3","5","9","9"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.06","8","306","6.81","7.31","3","6","8","10"
"2011","Bavaria","(3a) lower tertiary education","7.33","8","302","7.09","7.57","5","6","9","10"
"2011","Bavaria","(3b) higher tertiary education","7.12","8","483","6.92","7.32","4","6","9","10"
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","6.76","7.18","38","5.86","7.66","3","5","8","10"
"2011","Berlin","(1c) basic vocational qualification","6.11","6","107","5.59","6.63","2","4","8","10"
"2011","Berlin","(2a) intermediate vocational","6.14","7","225","5.81","6.47","2","4","8","9"
"2011","Berlin","(2b) intermediate general qualification","5.56","5.39","33","4.59","6.53","3","3","8","9"
"2011","Berlin","(2c_gen) general maturity certificate","6.89","8","52","6.19","7.59","4","5","9","10"
"2011","Berlin","(2c_voc) vocational maturity certificate","6.08","7","78","5.54","6.62","2","5","8","8"
"2011","Berlin","(3a) lower tertiary education","6.61","7","103","6.15","7.07","2","5","8","10"
"2011","Berlin","(3b) higher tertiary education","6.58","7","247","6.31","6.85","4","5","8","9"
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","7.15","7.9","46","6.36","7.94","4","5","9","10"
"2011","Brandenburg","(1c) basic vocational qualification","5.76","6","185","5.4","6.12","3","3","8","9"
"2011","Brandenburg","(2a) intermediate vocational","6.5","7","353","6.26","6.74","3","5","8","9"
"2011","Brandenburg","(2b) intermediate general qualification","7.11","8","37","6.34","7.88","4","6","8","9"
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","6.63","7","82","6.15","7.11","3","5","8","10"
"2011","Brandenburg","(3a) lower tertiary education","7.01","8","143","6.63","7.39","4","5","9","9"
"2011","Brandenburg","(3b) higher tertiary education","6.94","7","125","6.6","7.28","4","5","8","10"
"2011","Bremen","(0) in school","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","6.44","6.05","32","5.4","7.48","2","4","9","10"
"2011","Bremen","(2a) intermediate vocational","7.11","8","44","6.27","7.95","3","5","10","10"
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","7.37","8","38","6.46","8.28","2","7","9","10"
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","6.07","6","62","5.32","6.82","3","4","9","10"
"2011","Hamburg","(2a) intermediate vocational","6.92","7","93","6.45","7.39","4","5","9","10"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.43","7.91","51","6.93","7.93","5","6","9","10"
"2011","Hamburg","(3a) lower tertiary education","7.13","8","30","6.33","7.93","3","7","8","10"
"2011","Hamburg","(3b) higher tertiary education","7.42","7","94","7.03","7.81","6","6","9","10"
"2011","Hesse","(0) in school","7.59","8","43","6.97","8.21","5","7","9","10"
"2011","Hesse","(1a) inadequately completed","6.08","5","36","5.2","6.96","2","4","9","10"
"2011","Hesse","(1b) general elementary school","6.04","6.91","129","5.59","6.49","3","5","8","9"
"2011","Hesse","(1c) basic vocational qualification","6.52","7","342","6.27","6.77","3","5","8","9"
"2011","Hesse","(2a) intermediate vocational","6.63","7","367","6.4","6.86","3","5","8","9"
"2011","Hesse","(2b) intermediate general qualification","7.69","8","41","6.95","8.43","3","6","10","10"
"2011","Hesse","(2c_gen) general maturity certificate","7.3","7.85","79","6.76","7.84","4","6","10","10"
"2011","Hesse","(2c_voc) vocational maturity certificate","7.04","7.78","198","6.72","7.36","4","5","9","10"
"2011","Hesse","(3a) lower tertiary education","7.28","7","130","6.93","7.63","4","7","8","10"
"2011","Hesse","(3b) higher tertiary education","7.11","8","368","6.89","7.33","4","6","9","9"
"2011","Lower Saxony","(0) in school","7.64","8","46","6.94","8.34","4","7","9","10"
"2011","Lower Saxony","(1a) inadequately completed","5.83","6","40","5.19","6.47","3","4","7","8"
"2011","Lower Saxony","(1b) general elementary school","5.84","6","210","5.49","6.19","2","4","8","9"
"2011","Lower Saxony","(1c) basic vocational qualification","6.74","7","570","6.55","6.93","4","5","8","10"
"2011","Lower Saxony","(2a) intermediate vocational","6.57","7","642","6.4","6.74","3","5","8","9"
"2011","Lower Saxony","(2b) intermediate general qualification","7.12","7.28","92","6.67","7.57","4","6","9","10"
"2011","Lower Saxony","(2c_gen) general maturity certificate","7.6","8","77","7.15","8.05","5","7","9","10"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","6.99","7","201","6.69","7.29","4","6","8","9"
"2011","Lower Saxony","(3a) lower tertiary education","6.77","7","146","6.39","7.15","3","5","9","10"
"2011","Lower Saxony","(3b) higher tertiary education","6.69","7","302","6.43","6.95","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.57","7","92","6.09","7.05","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.44","7","240","6.15","6.73","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.8","7","32","7.14","8.46","6","7","10","10"
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.77","6","75","5.24","6.3","2","3","8","9"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.6","7","77","6.07","7.13","3","6","8","9"
"2011","North Rhine-Westphalia","(0) in school","7.61","8","118","7.25","7.97","5","6","9","10"
"2011","North Rhine-Westphalia","(1a) inadequately completed","6.15","6","113","5.64","6.66","2","4","8","10"
"2011","North Rhine-Westphalia","(1b) general elementary school","6.3","6","499","6.08","6.52","3","5","8","10"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","6.5","7","1250","6.37","6.63","3","5","8","10"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","6.73","7","977","6.59","6.87","3","5","8","9"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.6","7","151","6.24","6.96","4","5","9","10"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.44","8","266","7.15","7.73","4","6","9","10"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.92","7","640","6.75","7.09","4","6","9","9"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","6.93","7","317","6.69","7.17","4","5","9","10"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.06","7","752","6.91","7.21","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.73","7","179","6.41","7.05","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.54","7","459","6.33","6.75","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.98","7","277","6.72","7.24","3","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.03","7","37","6.38","7.68","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.52","7","57","5.91","7.13","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.33","8","132","6.95","7.71","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.67","8","88","7.26","8.08","5","7","9","9"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.46","8","150","7.11","7.81","5","6","9","10"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","6.72","6.74","55","6.01","7.43","3","5","9","10"
"2011","Saxony","(1c) basic vocational qualification","6.03","6","285","5.77","6.29","3","5","8","8"
"2011","Saxony","(2a) intermediate vocational","6.44","7","698","6.27","6.61","3","5","8","9"
"2011","Saxony","(2b) intermediate general qualification","6.89","7","36","6.02","7.76","4","6","9","10"
"2011","Saxony","(2c_gen) general maturity certificate","7.65","8","61","7.22","8.08","5","7","9","9"
"2011","Saxony","(2c_voc) vocational maturity certificate","6.7","7","100","6.26","7.14","4","5","8","9"
"2011","Saxony","(3a) lower tertiary education","6.32","7","199","5.99","6.65","2","5","8","9"
"2011","Saxony","(3b) higher tertiary education","7.01","8","233","6.74","7.28","4","6","8","10"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","6.21","6","57","5.49","6.93","2","4","9","10"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","6.33","6","188","5.98","6.68","3","5","8","9"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.56","7","376","6.32","6.8","3","5","8","9"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.18","7.97","38","6.51","7.85","5","6","8","9"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.09","7","56","6.62","7.56","4","6","8","10"
"2011","Saxony-Anhalt","(3a) lower tertiary education","5.86","6","109","5.42","6.3","3","4","8","9"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7","7","115","6.65","7.35","5","5","8","9"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","6.27","6","62","5.65","6.89","3","5","8","10"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7","7.05","207","6.7","7.3","4","6","8","10"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.03","8","235","6.73","7.33","3","5","9","10"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","6.28","7","30","5.41","7.15","3","5","8","9"
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.64","7","93","6.14","7.14","3","4","9","9"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.23","7","66","6.72","7.74","5","6","9","10"
"2011","Schleswig-Holstein","(3b) higher tertiary education","6.53","7","87","6.1","6.96","4","5","8","9"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","6.34","6.39","33","5.4","7.28","3","5","8","10"
"2011","Thuringia","(1c) basic vocational qualification","6.44","7","237","6.13","6.75","3","5","8","10"
"2011","Thuringia","(2a) intermediate vocational","6.52","7","396","6.28","6.76","2","5","8","10"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","6.92","7","44","6.23","7.61","5","6","8","9"
"2011","Thuringia","(3a) lower tertiary education","6.62","7","98","6.21","7.03","3","4","8","10"
"2011","Thuringia","(3b) higher tertiary education","7.16","7","126","6.81","7.51","4","6","8","10"
"2012","Baden-Württemberg","(0) in school","7.73","8","63","7.32","8.14","6","7","9","10"
"2012","Baden-Württemberg","(1a) inadequately completed","6.29","6.81","41","5.55","7.03","3","4","7","9"
"2012","Baden-Württemberg","(1b) general elementary school","6.32","6","302","6.07","6.57","3","5","8","9"
"2012","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","745","6.39","6.71","3","5","8","9"
"2012","Baden-Württemberg","(2a) intermediate vocational","6.82","7","735","6.66","6.98","4","5","8","10"
"2012","Baden-Württemberg","(2b) intermediate general qualification","6.84","7.43","86","6.37","7.31","4","6","8","9"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.01","8","113","6.57","7.45","3","5","9","10"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.8","7","282","6.55","7.05","3","5","9","10"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.09","7","283","6.86","7.32","4","5","9","10"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.07","7","461","6.89","7.25","4","6","9","10"
"2012","Bavaria","(0) in school","7.85","8","50","7.31","8.39","6","7","9","10"
