"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.45","7","264","3","4","9","10","10","6.18","6.72","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.32","8","35","6","6","8","9","10","6.53","8.11","1","10","6","8"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.12","7.06","47","5","6","8","9","10","6.61","7.63","3","10","7","8"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.11","8","117","4","6","9","10","10","6.69","7.53","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.03","7","77","5","5","9","10","10","6.52","7.54","2","10","7","8"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.02","7","146","5","6","8","10","10","6.67","7.37","2","10","7","8"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","6.87","7","55","4","6","8","9","10","6.24","7.5","0","10","6","8"
"2010","Saxony","(1c) basic vocational qualification","6.33","7","278","3","5","8","9","10","6.05","6.61","0","10","6","7"
"2010","Saxony","(2a) intermediate vocational","6.73","7","685","4","5","8","10","10","6.57","6.89","0","10","7","7"
"2010","Saxony","(2b) intermediate general qualification","6.94","7","43","5","5","8","10","10","6.16","7.72","0","10","6","8"
"2010","Saxony","(2c_gen) general maturity certificate","7.19","8","56","3","7","9","9","10","6.67","7.71","3","10","7","9"
"2010","Saxony","(2c_voc) vocational maturity certificate","6.97","7.61","96","4","6","8","9","10","6.54","7.4","2","10","7","8"
"2010","Saxony","(3a) lower tertiary education","6.08","6","203","3","4","8","9","10","5.75","6.41","0","10","6","7"
"2010","Saxony","(3b) higher tertiary education","6.95","7","219","4","6","8","9","10","6.67","7.23","0","10","7","8"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","6.63","7","48","2","4","10","10","10","5.87","7.39","1","10","5","8"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","5.92","6","177","3","4","8","9","10","5.55","6.29","0","10","6","7"
"2010","Saxony-Anhalt","(2a) intermediate vocational","6.17","6","331","3","5","8","9","10","5.91","6.43","0","10","7","7"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7.06","7","40","6","6","8","9","10","6.52","7.6","4","10","7","8"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.44","7","55","2","5","8","9","10","5.87","7.01","1","10","7","8"
"2010","Saxony-Anhalt","(3a) lower tertiary education","5.88","6","104","3","4","8","9","9","5.45","6.31","0","10","6","7"
"2010","Saxony-Anhalt","(3b) higher tertiary education","6.7","7","101","3","5","9","10","10","6.24","7.16","1","10","7","8"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","5.94","6","58","3","4","7","10","10","5.3","6.58","1","10","6","7"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","6.73","7","184","4","5","8","9","10","6.43","7.03","1","10","7","7"
"2010","Schleswig-Holstein","(2a) intermediate vocational","6.81","8","193","3","4","9","10","10","6.46","7.16","0","10","7","8"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.51","7","76","3","4","9","10","10","5.98","7.04","1","10","6","8"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.02","7","56","6","6","8","9","10","6.46","7.58","0","10","6","7"
"2010","Schleswig-Holstein","(3b) higher tertiary education","6.69","6","74","4","6","8","10","10","6.25","7.13","3","10","7","8"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","7.3","7","35","5","6","8","10","10","6.66","7.94","2","10","6","8"
"2010","Thuringia","(1c) basic vocational qualification","5.83","6","221","3","4","8","9","10","5.52","6.14","0","10","6","7"
"2010","Thuringia","(2a) intermediate vocational","6.75","7","381","3","5","8","9","10","6.52","6.98","0","10","7","7"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","6.69","7","43","4","4","9","9","10","5.94","7.44","0","10","5","8"
"2010","Thuringia","(3a) lower tertiary education","6.14","7","96","3","4","8","9","10","5.69","6.59","0","10","6","7"
"2010","Thuringia","(3b) higher tertiary education","6.94","7","115","4","6","8","9","10","6.55","7.33","1","10","7","8"
"2011","Baden-Württemberg","(0) in school","7.86","8","58","5","7","9","10","10","7.28","8.44","1","10","7","9"
"2011","Baden-Württemberg","(1a) inadequately completed","6.38","6.59","41","3","5","8","10","10","5.57","7.19","0","10","5","8"
"2011","Baden-Württemberg","(1b) general elementary school","6.31","6","288","4","5","8","9","10","6.05","6.57","1","10","6","7"
"2011","Baden-Württemberg","(1c) basic vocational qualification","6.43","7","745","3","5","8","9","10","6.27","6.59","0","10","7","7"
"2011","Baden-Württemberg","(2a) intermediate vocational","6.81","7","742","3","5","9","10","10","6.65","6.97","0","10","7","8"
"2011","Baden-Württemberg","(2b) intermediate general qualification","6.51","7","81","2","4","8","9","10","6.05","6.97","2","10","7","8"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.18","8","110","5","6","9","9","10","6.78","7.58","0","10","7","8"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.87","8","288","3","5","9","10","10","6.62","7.12","0","10","7","8"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.35","8","263","4","6","9","10","10","7.11","7.59","0","10","8","8"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.2","7","488","4","6","9","10","10","7.02","7.38","0","10","7","8"
"2011","Bavaria","(0) in school","7.48","8","58","5","6","9","9","10","6.94","8.02","2","10","7","9"
"2011","Bavaria","(1a) inadequately completed","5.33","5","54","3","4","7","9","10","4.62","6.04","0","10","5","7"
"2011","Bavaria","(1b) general elementary school","5.98","6","318","2","4","8","9","10","5.7","6.26","0","10","6","7"
"2011","Bavaria","(1c) basic vocational qualification","6.41","7","1247","3","5","8","10","10","6.27","6.55","0","10","7","7"
"2011","Bavaria","(2a) intermediate vocational","6.91","7","930","4","5","9","10","10","6.76","7.06","0","10","7","8"
"2011","Bavaria","(2b) intermediate general qualification","7.25","8","89","4","5","9","10","10","6.79","7.71","2","10","8","9"
"2011","Bavaria","(2c_gen) general maturity certificate","6.95","8","124","3","5","9","9","10","6.56","7.34","0","10","7","8"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.06","8","306","3","6","8","10","10","6.81","7.31","0","10","7","8"
"2011","Bavaria","(3a) lower tertiary education","7.33","8","302","5","6","9","10","10","7.09","7.57","0","10","7","8"
"2011","Bavaria","(3b) higher tertiary education","7.12","8","483","4","6","9","10","10","6.92","7.32","0","10","7","8"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","6.76","7.18","38","3","5","8","10","10","5.86","7.66","1","10","4","8"
"2011","Berlin","(1c) basic vocational qualification","6.11","6","107","2","4","8","10","10","5.59","6.63","0","10","6","8"
"2011","Berlin","(2a) intermediate vocational","6.14","7","225","2","4","8","9","10","5.81","6.47","0","10","6","7"
"2011","Berlin","(2b) intermediate general qualification","5.56","5.39","33","3","3","8","9","10","4.59","6.53","0","10","4","8"
"2011","Berlin","(2c_gen) general maturity certificate","6.89","8","52","4","5","9","10","10","6.19","7.59","0","10","6","8"
"2011","Berlin","(2c_voc) vocational maturity certificate","6.08","7","78","2","5","8","8","10","5.54","6.62","0","10","6","8"
"2011","Berlin","(3a) lower tertiary education","6.61","7","103","2","5","8","10","10","6.15","7.07","0","10","7","8"
"2011","Berlin","(3b) higher tertiary education","6.58","7","247","4","5","8","9","10","6.31","6.85","1","10","6","7"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","7.15","7.9","46","4","5","9","10","10","6.36","7.94","1","10","6","8"
"2011","Brandenburg","(1c) basic vocational qualification","5.76","6","185","3","3","8","9","10","5.4","6.12","0","10","6","7"
"2011","Brandenburg","(2a) intermediate vocational","6.5","7","353","3","5","8","9","10","6.26","6.74","0","10","7","7"
"2011","Brandenburg","(2b) intermediate general qualification","7.11","8","37","4","6","8","9","10","6.34","7.88","2","10","6","8"
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","6.63","7","82","3","5","8","10","10","6.15","7.11","1","10","6","8"
"2011","Brandenburg","(3a) lower tertiary education","7.01","8","143","4","5","9","9","10","6.63","7.39","0","10","7","8"
"2011","Brandenburg","(3b) higher tertiary education","6.94","7","125","4","5","8","10","10","6.6","7.28","2","10","7","8"
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","6.44","6.05","32","2","4","9","10","10","5.4","7.48","0","10","5","8"
"2011","Bremen","(2a) intermediate vocational","7.11","8","44","3","5","10","10","10","6.27","7.95","0","10","6","8"
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","7.37","8","38","2","7","9","10","10","6.46","8.28","0","10","7","8"
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","6.07","6","62","3","4","9","10","10","5.32","6.82","0","10","5","8"
"2011","Hamburg","(2a) intermediate vocational","6.92","7","93","4","5","9","10","10","6.45","7.39","1","10","7","8"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.43","7.91","51","5","6","9","10","10","6.93","7.93","3","10","7","8"
"2011","Hamburg","(3a) lower tertiary education","7.13","8","30","3","7","8","10","10","6.33","7.93","2","10","7","9"
"2011","Hamburg","(3b) higher tertiary education","7.42","7","94","6","6","9","10","10","7.03","7.81","2","10","7","8"
"2011","Hesse","(0) in school","7.59","8","43","5","7","9","10","10","6.97","8.21","3","10","7","9"
"2011","Hesse","(1a) inadequately completed","6.08","5","36","2","4","9","10","10","5.2","6.96","2","10","5","8"
"2011","Hesse","(1b) general elementary school","6.04","6.91","129","3","5","8","9","10","5.59","6.49","0","10","5","7"
"2011","Hesse","(1c) basic vocational qualification","6.52","7","342","3","5","8","9","10","6.27","6.77","0","10","7","7"
"2011","Hesse","(2a) intermediate vocational","6.63","7","367","3","5","8","9","10","6.4","6.86","0","10","7","7"
"2011","Hesse","(2b) intermediate general qualification","7.69","8","41","3","6","10","10","10","6.95","8.43","2","10","5","8"
"2011","Hesse","(2c_gen) general maturity certificate","7.3","7.85","79","4","6","10","10","10","6.76","7.84","0","10","6","8"
"2011","Hesse","(2c_voc) vocational maturity certificate","7.04","7.78","198","4","5","9","10","10","6.72","7.36","0","10","7","8"
"2011","Hesse","(3a) lower tertiary education","7.28","7","130","4","7","8","10","10","6.93","7.63","1","10","7","8"
"2011","Hesse","(3b) higher tertiary education","7.11","8","368","4","6","9","9","10","6.89","7.33","0","10","7","8"
"2011","Lower Saxony","(0) in school","7.64","8","46","4","7","9","10","10","6.94","8.34","0","10","7","9"
"2011","Lower Saxony","(1a) inadequately completed","5.83","6","40","3","4","7","8","10","5.19","6.47","3","10","6","8"
"2011","Lower Saxony","(1b) general elementary school","5.84","6","210","2","4","8","9","10","5.49","6.19","0","10","6","7"
"2011","Lower Saxony","(1c) basic vocational qualification","6.74","7","570","4","5","8","10","10","6.55","6.93","0","10","7","7"
"2011","Lower Saxony","(2a) intermediate vocational","6.57","7","642","3","5","8","9","10","6.4","6.74","0","10","7","7"
"2011","Lower Saxony","(2b) intermediate general qualification","7.12","7.28","92","4","6","9","10","10","6.67","7.57","1","10","6","8"
"2011","Lower Saxony","(2c_gen) general maturity certificate","7.6","8","77","5","7","9","10","10","7.15","8.05","2","10","7","8"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","6.99","7","201","4","6","8","9","10","6.69","7.29","0","10","7","8"
"2011","Lower Saxony","(3a) lower tertiary education","6.77","7","146","3","5","9","10","10","6.39","7.15","1","10","7","8"
"2011","Lower Saxony","(3b) higher tertiary education","6.69","7","302","3","5","8","10","10","6.43","6.95","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.57","7","92","3","5","8","10","10","6.09","7.05","2","10","5","7"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.44","7","240","3","5","8","9","10","6.15","6.73","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.8","7","32","6","7","10","10","10","7.14","8.46","3","10","7","8"
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.77","6","75","2","3","8","9","10","5.24","6.3","2","10","5","7"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.6","7","77","3","6","8","9","10","6.07","7.13","1","10","6","8"
"2011","North Rhine-Westphalia","(0) in school","7.61","8","118","5","6","9","10","10","7.25","7.97","2","10","8","9"
"2011","North Rhine-Westphalia","(1a) inadequately completed","6.15","6","113","2","4","8","10","10","5.64","6.66","0","10","6","8"
"2011","North Rhine-Westphalia","(1b) general elementary school","6.3","6","499","3","5","8","10","10","6.08","6.52","0","10","6","7"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","6.5","7","1250","3","5","8","10","10","6.37","6.63","0","10","7","7"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","6.73","7","977","3","5","8","9","10","6.59","6.87","0","10","7","7"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.6","7","151","4","5","9","10","10","6.24","6.96","1","10","7","8"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.44","8","266","4","6","9","10","10","7.15","7.73","0","10","7","8"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.92","7","640","4","6","9","9","10","6.75","7.09","0","10","7","8"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","6.93","7","317","4","5","9","10","10","6.69","7.17","0","10","7","8"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.06","7","752","4","6","9","10","10","6.91","7.21","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.73","7","179","4","5","8","9","10","6.41","7.05","0","10","6","8"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.54","7","459","3","5","8","10","10","6.33","6.75","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.98","7","277","3","6","8","9","10","6.72","7.24","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.03","7","37","5","6","8","9","10","6.38","7.68","3","10","6","8"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.52","7","57","4","5","8","9","10","5.91","7.13","2","10","7","8"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.33","8","132","4","6","9","10","10","6.95","7.71","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.67","8","88","5","7","9","9","10","7.26","8.08","1","10","7","8"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.46","8","150","5","6","9","10","10","7.11","7.81","0","10","7","8"
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","6.72","6.74","55","3","5","9","10","10","6.01","7.43","0","10","5","8"
"2011","Saxony","(1c) basic vocational qualification","6.03","6","285","3","5","8","8","10","5.77","6.29","0","10","6","7"
"2011","Saxony","(2a) intermediate vocational","6.44","7","698","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2011","Saxony","(2b) intermediate general qualification","6.89","7","36","4","6","9","10","10","6.02","7.76","1","10","6","8"
"2011","Saxony","(2c_gen) general maturity certificate","7.65","8","61","5","7","9","9","10","7.22","8.08","2","10","7","8"
"2011","Saxony","(2c_voc) vocational maturity certificate","6.7","7","100","4","5","8","9","10","6.26","7.14","1","10","7","8"
"2011","Saxony","(3a) lower tertiary education","6.32","7","199","2","5","8","9","10","5.99","6.65","1","10","7","8"
"2011","Saxony","(3b) higher tertiary education","7.01","8","233","4","6","8","10","10","6.74","7.28","2","10","7","8"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","6.21","6","57","2","4","9","10","10","5.49","6.93","0","10","5","7"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","6.33","6","188","3","5","8","9","10","5.98","6.68","0","10","6","7"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.56","7","376","3","5","8","9","10","6.32","6.8","0","10","7","7"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.18","7.97","38","5","6","8","9","10","6.51","7.85","3","10","7","9"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.09","7","56","4","6","8","10","10","6.62","7.56","4","10","7","8"
"2011","Saxony-Anhalt","(3a) lower tertiary education","5.86","6","109","3","4","8","9","10","5.42","6.3","1","10","5","7"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7","7","115","5","5","8","9","10","6.65","7.35","2","10","7","8"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","6.27","6","62","3","5","8","10","10","5.65","6.89","0","10","6","8"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7","7.05","207","4","6","8","10","10","6.7","7.3","1","10","7","8"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.03","8","235","3","5","9","10","10","6.73","7.33","0","10","7","8"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","6.28","7","30","3","5","8","9","10","5.41","7.15","2","10","5","8"
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.64","7","93","3","4","9","9","10","6.14","7.14","1","10","7","8"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.23","7","66","5","6","9","10","10","6.72","7.74","0","10","7","8"
"2011","Schleswig-Holstein","(3b) higher tertiary education","6.53","7","87","4","5","8","9","10","6.1","6.96","2","10","7","8"
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","6.34","6.39","33","3","5","8","10","10","5.4","7.28","0","10","5","8"
"2011","Thuringia","(1c) basic vocational qualification","6.44","7","237","3","5","8","10","10","6.13","6.75","0","10","6","7"
"2011","Thuringia","(2a) intermediate vocational","6.52","7","396","2","5","8","10","10","6.28","6.76","0","10","7","7"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","6.92","7","44","5","6","8","9","10","6.23","7.61","0","10","6","8"
"2011","Thuringia","(3a) lower tertiary education","6.62","7","98","3","4","8","10","10","6.21","7.03","1","10","7","8"
"2011","Thuringia","(3b) higher tertiary education","7.16","7","126","4","6","8","10","10","6.81","7.51","1","10","7","8"
"2012","Baden-Württemberg","(0) in school","7.73","8","63","6","7","9","10","10","7.32","8.14","3","10","8","8"
"2012","Baden-Württemberg","(1a) inadequately completed","6.29","6.81","41","3","4","7","9","10","5.55","7.03","2","10","5","7"
"2012","Baden-Württemberg","(1b) general elementary school","6.32","6","302","3","5","8","9","10","6.07","6.57","0","10","6","7"
"2012","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","745","3","5","8","9","10","6.39","6.71","0","10","7","7"
"2012","Baden-Württemberg","(2a) intermediate vocational","6.82","7","735","4","5","8","10","10","6.66","6.98","0","10","7","7"
"2012","Baden-Württemberg","(2b) intermediate general qualification","6.84","7.43","86","4","6","8","9","10","6.37","7.31","0","10","7","8"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.01","8","113","3","5","9","10","10","6.57","7.45","0","10","7","8"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.8","7","282","3","5","9","10","10","6.55","7.05","0","10","7","8"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.09","7","283","4","5","9","10","10","6.86","7.32","1","10","7","8"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.07","7","461","4","6","9","10","10","6.89","7.25","1","10","7","8"
"2012","Bavaria","(0) in school","7.85","8","50","6","7","9","10","10","7.31","8.39","2","10","7","9"
"2012","Bavaria","(1a) inadequately completed","4.95","5","60","1","3","7","10","10","4.22","5.68","0","10","5","6"
"2012","Bavaria","(1b) general elementary school","6.3","7","348","3","4","8","9","10","6.04","6.56","0","10","6","7"
"2012","Bavaria","(1c) basic vocational qualification","6.44","7","1269","3","5","8","10","10","6.31","6.57","0","10","7","7"
"2012","Bavaria","(2a) intermediate vocational","6.84","7","958","3","5","9","10","10","6.7","6.98","0","10","7","8"
"2012","Bavaria","(2b) intermediate general qualification","6.84","7","114","4","5","9","10","10","6.44","7.24","2","10","7","8"
"2012","Bavaria","(2c_gen) general maturity certificate","6.97","7","148","3","5","9","10","10","6.6","7.34","1","10","7","8"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.16","8","311","4","6","9","10","10","6.92","7.4","1","10","7","8"
"2012","Bavaria","(3a) lower tertiary education","7.27","8","304","5","6","9","10","10","7.03","7.51","0","10","7","8"
"2012","Bavaria","(3b) higher tertiary education","7.2","8","539","4","6","9","10","10","7.03","7.37","0","10","8","8"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","5.88","6","39","2","3","8","10","10","4.97","6.79","0","10","3","7"
"2012","Berlin","(1c) basic vocational qualification","6.18","6","125","2","4","8","10","10","5.7","6.66","0","10","5","7"
"2012","Berlin","(2a) intermediate vocational","6.1","6","247","3","5","8","9","10","5.78","6.42","0","10","6","7"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","6.03","6","59","3","3","8","9","10","5.39","6.67","1","10","6","8"
"2012","Berlin","(2c_voc) vocational maturity certificate","6.25","6","80","3","5","8","10","10","5.77","6.73","2","10","6","8"
"2012","Berlin","(3a) lower tertiary education","6.53","8","102","3","5","8","9","10","6.04","7.02","0","10","6","8"
"2012","Berlin","(3b) higher tertiary education","6.93","7","254","4","6","8","10","10","6.66","7.2","0","10","7","7"
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","7.42","8","48","5","5","9","10","10","6.76","8.08","2","10","7","8"
"2012","Brandenburg","(1c) basic vocational qualification","6.21","6","201","3","5","8","9","10","5.88","6.54","0","10","6","7"
"2012","Brandenburg","(2a) intermediate vocational","6.43","7","364","3","5","8","9","10","6.2","6.66","0","10","6","7"
"2012","Brandenburg","(2b) intermediate general qualification","6.76","7.26","34","3","5","8","9","10","5.91","7.61","0","10","5","8"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.55","6","82","4","5","9","10","10","6.04","7.06","0","10","7","8"
"2012","Brandenburg","(3a) lower tertiary education","6.51","7","149","3","5","8","9","10","6.13","6.89","0","10","6","7"
"2012","Brandenburg","(3b) higher tertiary education","7.06","8","130","4","6","9","9","10","6.7","7.42","0","10","7","8"
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","6.41","6","36","5","5","8","10","10","5.53","7.29","1","10","5","8"
"2012","Bremen","(2a) intermediate vocational","6.84","8","40","1","5","9","10","10","6","7.68","1","10","6","9"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","7","8","41","2","6","10","10","10","6.16","7.84","0","10","7","9"
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","6.05","6","67","2","4","8","10","10","5.35","6.75","0","10","5","7"
"2012","Hamburg","(2a) intermediate vocational","7.45","8","90","5","6","9","10","10","7.05","7.85","3","10","7","8"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7","8","47","3","5","9","10","10","6.34","7.66","2","10","8","9"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","6.96","7","93","3","6","8","9","10","6.51","7.41","2","10","7","8"
