"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Saxony-Anhalt","1-pers.-HH","6.14","6","119","3","4","8","10","10","5.69","6.59","0","10","5","7"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","6.49","6.58","146","3","5","8","9","10","6.14","6.84","0","10","7","7"
"2010","Saxony-Anhalt","Couple + C. LE 16","6.69","7","217","3","5","8","9","10","6.38","7","1","10","7","7"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","6.77","7.12","42","3","5","9","9","10","5.99","7.55","1","10","6","8"
"2010","Saxony-Anhalt","Single parent","6.72","7","88","3","5","9","10","10","6.21","7.23","0","10","7","8"
"2010","Saxony","(Married) couple without C.","6.35","7","498","3","5","8","9","10","6.15","6.55","0","10","7","7"
"2010","Saxony","1-pers.-HH","6.59","7","194","3","5","8","10","10","6.26","6.92","1","10","6","7"
"2010","Saxony","Couple + C. GT 16 ","6.93","7","221","4","6","8","9","10","6.66","7.2","1","10","7","8"
"2010","Saxony","Couple + C. LE 16","7.25","8","539","4","6","9","10","10","7.06","7.44","0","10","7","8"
"2010","Saxony","Couple + C. LE and GT 16","7.27","7.89","88","4","6","9","10","10","6.83","7.71","2","10","7","8"
"2010","Saxony","Single parent","6.47","7","119","2","5","9","9","10","6.04","6.9","0","10","6","8"
"2010","Schleswig-Holstein","(Married) couple without C.","6.84","7","192","4","6","8","9","10","6.54","7.14","0","10","7","8"
"2010","Schleswig-Holstein","1-pers.-HH","6.57","7","86","3","4","9","9","10","6.04","7.1","1","10","7","8"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","7.08","7.21","65","4","6","9","10","10","6.56","7.6","2","10","7","8"
"2010","Schleswig-Holstein","Couple + C. LE 16","6.37","7","244","3","5","8","9","10","6.09","6.65","0","10","7","7"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","6.66","7","55","5","5","8","9","10","6.12","7.2","1","10","6","8"
"2010","Schleswig-Holstein","Single parent","5.81","5","85","3","4","8","10","10","5.22","6.4","0","10","5","7"
"2010","Thuringia","(Married) couple without C.","6.44","7","284","3","5","8","9","10","6.19","6.69","0","10","7","7"
"2010","Thuringia","1-pers.-HH","6.24","7","120","3","4","8","9","10","5.79","6.69","0","10","5","7"
"2010","Thuringia","Couple + C. GT 16 ","6.44","7","138","3","5","8","9","10","6.09","6.79","1","10","6","7"
"2010","Thuringia","Couple + C. LE 16","7.02","8","258","3","6","9","9","10","6.73","7.31","0","10","7","8"
"2010","Thuringia","Couple + C. LE and GT 16","6.83","7","40","4","5","8","9","10","6.17","7.49","1","10","6","8"
"2010","Thuringia","Single parent","7.4","8","95","4","5","10","10","10","6.94","7.86","1","10","7","8"
"2011","Baden-Württemberg","(Married) couple without C.","6.78","7","767","3","5","8","10","10","6.63","6.93","0","10","7","7"
"2011","Baden-Württemberg","1-pers.-HH","6.58","7","351","3","5","8","10","10","6.35","6.81","0","10","7","7"
"2011","Baden-Württemberg","Couple + C. GT 16 ","6.82","7","371","3","5","9","10","10","6.61","7.03","1","10","7","8"
"2011","Baden-Württemberg","Couple + C. LE 16","6.88","7","1048","4","5","9","10","10","6.75","7.01","0","10","7","8"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","7.26","7","297","5","6","9","10","10","7.04","7.48","1","10","7","8"
"2011","Baden-Württemberg","Single parent","6.67","7","310","3","5","8","9","10","6.4","6.94","0","10","7","8"
"2011","Bavaria","(Married) couple without C.","6.61","7","1036","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2011","Bavaria","1-pers.-HH","6.5","7","440","2","5","9","10","10","6.26","6.74","0","10","7","7"
"2011","Bavaria","Couple + C. GT 16 ","6.89","7","467","4","5","9","10","10","6.68","7.1","0","10","7","8"
"2011","Bavaria","Couple + C. LE 16","6.99","7","1221","4","5","9","10","10","6.87","7.11","0","10","7","8"
"2011","Bavaria","Couple + C. LE and GT 16","7.12","8","374","4","5","9","10","10","6.89","7.35","0","10","7","8"
"2011","Bavaria","Single parent","6.9","7","410","3","5","9","10","10","6.65","7.15","0","10","7","8"
"2011","Berlin","(Married) couple without C.","6.31","7","273","3","5","8","9","10","6.04","6.58","0","10","7","8"
"2011","Berlin","1-pers.-HH","6.49","7","192","3","5","8","9","10","6.14","6.84","1","10","7","8"
"2011","Berlin","Couple + C. GT 16 ","6.14","7","93","2","4","8","9","10","5.67","6.61","1","10","7","8"
"2011","Berlin","Couple + C. LE 16","6.26","6.58","210","3","5","8","9","10","5.94","6.58","0","10","6","7"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","6.25","6","127","2","4","9","10","10","5.75","6.75","0","10","6","8"
"2011","Brandenburg","(Married) couple without C.","6.36","7","357","3","5","8","9","10","6.11","6.61","0","10","7","7"
"2011","Brandenburg","1-pers.-HH","6.34","6","136","3","5","8","9","10","5.96","6.72","1","10","6","7"
"2011","Brandenburg","Couple + C. GT 16 ","7.03","7","113","4","6","8","10","10","6.64","7.42","2","10","7","8"
"2011","Brandenburg","Couple + C. LE 16","7.06","7","231","4","6","8","9","10","6.78","7.34","0","10","7","8"
"2011","Brandenburg","Couple + C. LE and GT 16","6.77","8","70","3","5","8","9","10","6.2","7.34","0","10","7","8"
"2011","Brandenburg","Single parent","6.93","8","121","3","5","9","10","10","6.48","7.38","0","10","6","8"
"2011","Bremen","(Married) couple without C.","7.52","8","44","4","7","10","10","10","6.78","8.26","0","10","7","9"
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","6.86","7","47","2","5","10","10","10","6.08","7.64","0","10","6","8"
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","6.83","8","39","2","5","9","10","10","6.02","7.64","0","10","6","8"
"2011","Hamburg","(Married) couple without C.","7.03","7","112","4","6","9","10","10","6.61","7.45","1","10","7","8"
"2011","Hamburg","1-pers.-HH","6.74","7","73","3","5","9","10","10","6.17","7.31","0","10","6","8"
"2011","Hamburg","Couple + C. GT 16 ","6.92","6","38","5","5","9","9","10","6.33","7.51","4","10","7","9"
"2011","Hamburg","Couple + C. LE 16","6.77","7","109","4","5","9","9","10","6.36","7.18","2","10","7","8"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","6.29","6","50","2","5","9","10","10","5.55","7.03","0","10","5","8"
"2011","Hesse","(Married) couple without C.","6.69","7","468","3","5","9","9","10","6.48","6.9","0","10","7","7"
"2011","Hesse","1-pers.-HH","6.52","7","202","3","5","8","10","10","6.18","6.86","0","10","7","8"
"2011","Hesse","Couple + C. GT 16 ","7.1","8","182","3","5","9","10","10","6.76","7.44","0","10","7","8"
"2011","Hesse","Couple + C. LE 16","6.87","7","579","4","6","8","9","10","6.69","7.05","0","10","7","7"
"2011","Hesse","Couple + C. LE and GT 16","7.26","8","156","4","6","9","10","10","6.91","7.61","0","10","7","8"
"2011","Hesse","Single parent","6.63","7","175","3","5","8","9","10","6.26","7","0","10","7","7"
"2011","Lower Saxony","(Married) couple without C.","6.49","7","696","3","5","8","9","10","6.33","6.65","0","10","7","7"
"2011","Lower Saxony","1-pers.-HH","6.62","7","249","3","5","8","9","10","6.33","6.91","0","10","7","7"
"2011","Lower Saxony","Couple + C. GT 16 ","6.79","7","274","4","5","8","9","10","6.53","7.05","0","10","7","8"
"2011","Lower Saxony","Couple + C. LE 16","6.85","7","698","3","5","9","10","10","6.68","7.02","0","10","7","8"
"2011","Lower Saxony","Couple + C. LE and GT 16","6.89","7","200","3","5","9","10","10","6.56","7.22","0","10","7","8"
"2011","Lower Saxony","Single parent","7","8","240","4","5","9","10","10","6.7","7.3","1","10","7","8"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","6.12","6.35","206","3","4","8","8","10","5.81","6.43","1","10","6","7"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","6.5","6.95","86","3","5","8","10","10","6.04","6.96","2","10","6","7"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.77","8","64","5","6","10","10","10","7.27","8.27","2","10","7","8"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.37","7","131","3","5","8","9","10","6","6.74","2","10","7","8"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.54","7","33","4","4","8","9","10","5.62","7.46","1","10","6","8"
"2011","Mecklenburg-Western Pomerania","Single parent","6.5","8","85","3","4","9","10","10","5.9","7.1","0","10","5","7"
"2011","North Rhine-Westphalia","(Married) couple without C.","6.72","7","1389","3","5","8","10","10","6.6","6.84","0","10","7","7"
"2011","North Rhine-Westphalia","1-pers.-HH","6.49","7","571","3","5","9","10","10","6.28","6.7","0","10","7","8"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","7","7","702","4","6","9","10","10","6.83","7.17","0","10","7","8"
"2011","North Rhine-Westphalia","Couple + C. LE 16","6.88","7","1593","4","5","8","10","10","6.77","6.99","0","10","7","7"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","7.08","7","373","4","6","9","10","10","6.85","7.31","0","10","7","8"
"2011","North Rhine-Westphalia","Single parent","6.56","7","521","3","5","9","10","10","6.34","6.78","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.15","8","375","4","6","9","10","10","6.93","7.37","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","6.53","7","198","3","5","8","9","10","6.2","6.86","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.05","7","154","4","5","9","10","10","6.69","7.41","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.17","8","457","5","5","9","10","10","6.98","7.36","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.92","8","112","4","5","9","10","10","6.49","7.35","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Single parent","6.23","6","153","3","5","8","9","10","5.86","6.6","0","10","6","8"
"2011","Saxony-Anhalt","(Married) couple without C.","6.38","7","310","3","5","8","9","10","6.11","6.65","0","10","6","7"
"2011","Saxony-Anhalt","1-pers.-HH","6.16","6","130","3","5","8","9","10","5.76","6.56","0","10","5","7"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","6.98","7","129","5","6","8","9","10","6.61","7.35","1","10","7","8"
"2011","Saxony-Anhalt","Couple + C. LE 16","6.61","7","256","3","5","8","9","10","6.33","6.89","0","10","7","7"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","7.48","8","59","3","6","10","10","10","6.86","8.1","2","10","8","9"
"2011","Saxony-Anhalt","Single parent","7.44","8","100","5","6","10","10","10","7","7.88","2","10","7","8"
"2011","Saxony","(Married) couple without C.","6.2","7","530","3","5","8","9","10","6.01","6.39","0","10","7","7"
"2011","Saxony","1-pers.-HH","6.39","7","214","3","5","8","9","10","6.05","6.73","0","10","6","7"
"2011","Saxony","Couple + C. GT 16 ","6.5","7","210","3","5","8","9","10","6.19","6.81","0","10","7","7"
"2011","Saxony","Couple + C. LE 16","7.01","7","511","4","6","8","9","10","6.84","7.18","0","10","7","8"
"2011","Saxony","Couple + C. LE and GT 16","7.46","8","87","4","6","9","10","10","7","7.92","2","10","7","8"
"2011","Saxony","Single parent","6.97","8","147","4","6","8","10","10","6.57","7.37","0","10","7","8"
"2011","Schleswig-Holstein","(Married) couple without C.","6.96","7","244","4","5","9","9","10","6.69","7.23","0","10","7","8"
"2011","Schleswig-Holstein","1-pers.-HH","6.48","7","96","3","5","8","9","10","5.96","7","0","10","6","7"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","6.84","7","62","4","6","8","9","10","6.36","7.32","2","10","6","8"
"2011","Schleswig-Holstein","Couple + C. LE 16","7.28","8","280","4","6","9","10","10","7.01","7.55","0","10","7","8"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","7.14","7","70","4","6","8","10","10","6.66","7.62","3","10","7","8"
"2011","Schleswig-Holstein","Single parent","6.65","7","110","3","5","9","9","10","6.15","7.15","0","10","6","8"
"2011","Thuringia","(Married) couple without C.","6.59","7","316","3","5","8","10","10","6.33","6.85","0","10","6","7"
"2011","Thuringia","1-pers.-HH","6.63","7","137","3","5","8","10","10","6.21","7.05","0","10","6","7"
"2011","Thuringia","Couple + C. GT 16 ","6.54","7","136","3","5","8","10","10","6.14","6.94","0","10","6","8"
"2011","Thuringia","Couple + C. LE 16","6.65","7","260","2","5","8","10","10","6.39","6.91","0","10","7","8"
"2011","Thuringia","Couple + C. LE and GT 16","6.11","6.25","46","3","5","8","9","10","5.37","6.85","0","10","5","8"
"2011","Thuringia","Single parent","7.12","7","91","4","5","9","10","10","6.6","7.64","1","10","6","7"
"2012","Baden-Württemberg","(Married) couple without C.","6.9","7","837","4","5","9","10","10","6.76","7.04","0","10","7","7"
"2012","Baden-Württemberg","1-pers.-HH","6.25","6","381","3","5","8","9","10","6.02","6.48","0","10","6","7"
"2012","Baden-Württemberg","Couple + C. GT 16 ","7.03","7","373","4","6","9","9","10","6.81","7.25","0","10","7","8"
"2012","Baden-Württemberg","Couple + C. LE 16","6.82","7","931","4","6","8","9","10","6.69","6.95","0","10","7","7"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","7.34","8","322","5","6","9","10","10","7.12","7.56","0","10","7","8"
"2012","Baden-Württemberg","Single parent","6.52","7","296","3","5","9","10","10","6.23","6.81","0","10","6","8"
"2012","Bavaria","(Married) couple without C.","6.7","7","1126","3","5","8","10","10","6.57","6.83","0","10","7","7"
"2012","Bavaria","1-pers.-HH","6.46","7","514","3","5","8","10","10","6.24","6.68","0","10","7","7"
"2012","Bavaria","Couple + C. GT 16 ","6.97","7","512","4","5","9","10","10","6.78","7.16","0","10","7","8"
"2012","Bavaria","Couple + C. LE 16","6.86","7","1156","4","5","9","10","10","6.73","6.99","0","10","7","8"
"2012","Bavaria","Couple + C. LE and GT 16","6.93","7","392","3","5","9","10","10","6.7","7.16","0","10","7","8"
"2012","Bavaria","Single parent","7.01","7","406","4","5","9","10","10","6.77","7.25","0","10","7","8"
"2012","Berlin","(Married) couple without C.","6.18","7","305","3","4","8","10","10","5.9","6.46","0","10","7","7"
"2012","Berlin","1-pers.-HH","6.39","7","215","3","5","8","9","10","6.06","6.72","0","10","6","7"
"2012","Berlin","Couple + C. GT 16 ","6.47","7","72","4","5","8","9","10","5.98","6.96","0","10","7","8"
"2012","Berlin","Couple + C. LE 16","6.57","7","218","3","5","8","9","10","6.25","6.89","0","10","6","7"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","6.29","7","119","3","4","8","10","10","5.81","6.77","0","10","6","7"
"2012","Brandenburg","(Married) couple without C.","6.26","7","416","3","5","8","9","10","6.03","6.49","0","10","6","7"
"2012","Brandenburg","1-pers.-HH","6.64","7","161","4","5","8","9","10","6.31","6.97","1","10","6","8"
"2012","Brandenburg","Couple + C. GT 16 ","7.17","7","99","4","6","9","10","10","6.71","7.63","1","10","7","8"
"2012","Brandenburg","Couple + C. LE 16","6.95","7","217","5","5","8","9","10","6.68","7.22","0","10","7","8"
"2012","Brandenburg","Couple + C. LE and GT 16","6.63","7","53","3","5","8","9","10","6.03","7.23","1","10","7","8"
"2012","Brandenburg","Single parent","6.24","7","112","3","5","8","9","10","5.78","6.7","0","10","6","7"
"2012","Bremen","(Married) couple without C.","7.28","8","43","5","5","9","10","10","6.5","8.06","1","10","7","9"
"2012","Bremen","1-pers.-HH","6.09","6","33","2","5","8","10","10","5.11","7.07","1","10","6","8"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","6.68","7","50","3","6","8","10","10","5.99","7.37","0","10","6","8"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","6.08","5.94","40","2","3","9","10","10","5.13","7.03","1","10","5","8"
"2012","Hamburg","(Married) couple without C.","6.92","7","113","4","5","9","10","10","6.51","7.33","0","10","7","8"
"2012","Hamburg","1-pers.-HH","6.59","7.5","75","2","5","8","9","10","5.98","7.2","0","10","6","8"
"2012","Hamburg","Couple + C. GT 16 ","6.47","6.66","37","3","5","8","9","10","5.76","7.18","2","10","7","8"
"2012","Hamburg","Couple + C. LE 16","7.59","8","98","5","7","9","10","10","7.18","8","2","10","7","8"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","6.44","6","52","3","6","8","10","10","5.73","7.15","0","10","6","8"
"2012","Hesse","(Married) couple without C.","6.62","7","507","3","5","8","9","10","6.42","6.82","0","10","7","7"
"2012","Hesse","1-pers.-HH","6.39","6.09","227","3","4","9","10","10","6.04","6.74","0","10","6","7"
"2012","Hesse","Couple + C. GT 16 ","7.35","8","201","4","6","9","10","10","7.06","7.64","0","10","7","8"
"2012","Hesse","Couple + C. LE 16","6.86","7","534","4","5","8","9","10","6.68","7.04","0","10","7","7"
"2012","Hesse","Couple + C. LE and GT 16","6.84","7","155","4","5","9","10","10","6.47","7.21","0","10","7","8"
"2012","Hesse","Single parent","7","7.06","195","4","5","8","10","10","6.66","7.34","0","10","7","8"
"2012","Lower Saxony","(Married) couple without C.","6.66","7","727","4","5","8","9","10","6.5","6.82","0","10","7","7"
"2012","Lower Saxony","1-pers.-HH","6.61","7","278","3","5","8","9","10","6.32","6.9","0","10","7","8"
"2012","Lower Saxony","Couple + C. GT 16 ","6.85","7","258","4","5","8","9","10","6.59","7.11","0","10","7","8"
"2012","Lower Saxony","Couple + C. LE 16","6.59","7","678","3","5","8","9","10","6.42","6.76","0","10","7","7"
"2012","Lower Saxony","Couple + C. LE and GT 16","7.8","8","207","5","7","9","10","10","7.51","8.09","0","10","7","8"
"2012","Lower Saxony","Single parent","6.68","7","240","4","5","8","10","10","6.38","6.98","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","6.16","6","218","3","5","8","9","10","5.85","6.47","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","6.48","6","103","3","5","8","9","10","6.06","6.9","1","10","6","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.67","8","47","5","7","9","10","10","7.12","8.22","2","10","7","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.04","7","143","5","5","9","10","10","6.69","7.39","1","10","7","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","5.37","5","77","0","2","9","10","10","4.74","6","0","10","5","7"
"2012","North Rhine-Westphalia","(Married) couple without C.","6.69","7","1487","3","5","8","10","10","6.58","6.8","0","10","7","8"
"2012","North Rhine-Westphalia","1-pers.-HH","6.58","7","625","3","5","8","10","10","6.39","6.77","0","10","7","7"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","7.12","8","680","4","6","9","10","10","6.95","7.29","0","10","7","8"
"2012","North Rhine-Westphalia","Couple + C. LE 16","6.87","7","1497","4","5","8","10","10","6.76","6.98","0","10","7","7"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","6.98","7","415","4","6","8","10","10","6.77","7.19","0","10","7","8"
"2012","North Rhine-Westphalia","Single parent","6.53","7","533","3","5","8","10","10","6.32","6.74","0","10","6","7"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.03","7","416","4","6","8","10","10","6.83","7.23","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","6.78","7","218","4","5","9","10","10","6.47","7.09","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.11","8","157","4","6","9","10","10","6.76","7.46","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.98","7","414","4","6","8","9","10","6.78","7.18","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.91","8","116","4","6","8","9","10","6.54","7.28","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Single parent","6.53","6","148","3","5","9","10","10","6.11","6.95","0","10","6","8"
"2012","Saxony-Anhalt","(Married) couple without C.","6.15","7","330","2","5","8","9","10","5.88","6.42","0","10","6","7"
"2012","Saxony-Anhalt","1-pers.-HH","6.18","6","153","3","5","8","9","10","5.81","6.55","0","10","6","7"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","7.28","7","107","5","7","8","9","10","6.92","7.64","2","10","7","7"
"2012","Saxony-Anhalt","Couple + C. LE 16","6.73","7","226","4","5","8","9","10","6.43","7.03","0","10","6","7"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","6.74","7.54","46","1","5","9","10","10","5.98","7.5","0","10","7","9"
"2012","Saxony-Anhalt","Single parent","6.72","7","115","3","5","9","10","10","6.23","7.21","0","10","6","7"
"2012","Saxony","(Married) couple without C.","6.38","7","570","3","5","8","9","10","6.2","6.56","0","10","7","7"
"2012","Saxony","1-pers.-HH","6.67","7","254","3","5","8","10","10","6.38","6.96","0","10","7","8"
"2012","Saxony","Couple + C. GT 16 ","6.78","7","221","3","5","9","10","10","6.51","7.05","1","10","7","8"
"2012","Saxony","Couple + C. LE 16","6.93","7","466","4","6","8","9","10","6.74","7.12","1","10","7","7"
"2012","Saxony","Couple + C. LE and GT 16","7.75","7","87","6","7","9","10","10","7.37","8.13","3","10","7","8"
"2012","Saxony","Single parent","6.51","7","150","2","5","8","10","10","6.12","6.9","0","10","6","7"
"2012","Schleswig-Holstein","(Married) couple without C.","6.8","7","266","3","5","9","9","10","6.52","7.08","0","10","7","8"
"2012","Schleswig-Holstein","1-pers.-HH","6.98","8","128","4","5","8","10","10","6.58","7.38","0","10","7","8"
"2012","Schleswig-Holstein","Couple + C. GT 16 ","6.36","7","75","3","5","8","9","10","5.93","6.79","2","10","7","7"
"2012","Schleswig-Holstein","Couple + C. LE 16","7.13","7","270","5","6","8","9","10","6.88","7.38","0","10","7","8"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","7.26","8","71","4","6","8","9","10","6.73","7.79","1","10","7","8"
"2012","Schleswig-Holstein","Single parent","6.17","7","114","2","4","9","10","10","5.66","6.68","0","10","6","8"
"2012","Thuringia","(Married) couple without C.","6.95","7","340","4","5","9","10","10","6.71","7.19","0","10","7","8"
"2012","Thuringia","1-pers.-HH","6.42","7","157","3","5","8","10","10","6.02","6.82","0","10","6","7"
"2012","Thuringia","Couple + C. GT 16 ","6.9","7","135","4","6","8","10","10","6.53","7.27","1","10","7","8"
"2012","Thuringia","Couple + C. LE 16","7.05","7","241","4","6","9","10","10","6.77","7.33","0","10","7","7"
"2012","Thuringia","Couple + C. LE and GT 16","6.16","6.82","46","2","4","8","9","10","5.52","6.8","1","10","6","7"
"2012","Thuringia","Single parent","6.72","7","89","4","5","8","10","10","6.26","7.18","0","10","6","8"
"2013","Baden-Württemberg","(Married) couple without C.","6.94","7","828","4","5","9","10","10","6.8","7.08","0","10","7","8"
"2013","Baden-Württemberg","1-pers.-HH","6.74","7","372","3","5","8","9","10","6.51","6.97","0","10","7","8"
"2013","Baden-Württemberg","Couple + C. GT 16 ","6.83","7","357","4","5","8","9","10","6.62","7.04","0","10","7","8"
"2013","Baden-Württemberg","Couple + C. LE 16","6.94","7","851","4","6","8","9","10","6.8","7.08","0","10","7","7"
"2013","Baden-Württemberg","Couple + C. LE and GT 16","7.39","8","308","5","7","9","9","10","7.18","7.6","2","10","7","8"
"2013","Baden-Württemberg","Single parent","6.88","7","258","3","5","9","10","10","6.58","7.18","0","10","7","8"
"2013","Bavaria","(Married) couple without C.","6.68","7","1135","3","5","8","10","10","6.54","6.82","0","10","7","7"
"2013","Bavaria","1-pers.-HH","6.43","7","552","3","5","8","10","10","6.22","6.64","0","10","7","7"
"2013","Bavaria","Couple + C. GT 16 ","6.86","7","480","4","5","8","10","10","6.66","7.06","0","10","7","8"
"2013","Bavaria","Couple + C. LE 16","6.91","7","1010","4","5","8","9","10","6.78","7.04","0","10","7","8"
"2013","Bavaria","Couple + C. LE and GT 16","7.2","8","407","4","6","9","10","10","6.99","7.41","0","10","8","8"
"2013","Bavaria","Single parent","7.18","8","397","4","6","9","10","10","6.94","7.42","0","10","7","8"
"2013","Berlin","(Married) couple without C.","6.33","7","307","2","5","8","9","10","6.06","6.6","0","10","7","7"
"2013","Berlin","1-pers.-HH","6.1","7","236","3","4","8","10","10","5.77","6.43","0","10","6","7"
"2013","Berlin","Couple + C. GT 16 ","6.08","7","69","2","4","8","10","10","5.45","6.71","0","10","6","8"
"2013","Berlin","Couple + C. LE 16","6.65","7","207","4","5","8","9","10","6.37","6.93","1","10","6","7"
"2013","Berlin","Couple + C. LE and GT 16","6.76","8","30","3","5","9","9","10","5.82","7.7","2","10","6","8"
"2013","Berlin","Single parent","6.34","7","131","2","4","8","10","10","5.88","6.8","0","10","6","7"
"2013","Brandenburg","(Married) couple without C.","6.42","7","400","3","5","8","9","10","6.18","6.66","0","10","6","7"
"2013","Brandenburg","1-pers.-HH","6.68","7","153","3","5","9","9","10","6.32","7.04","1","10","6","8"
"2013","Brandenburg","Couple + C. GT 16 ","6.9","7","81","4","6","8","9","10","6.45","7.35","1","10","7","8"
"2013","Brandenburg","Couple + C. LE 16","6.6","7","222","4","5","8","9","10","6.31","6.89","0","10","7","7"
"2013","Brandenburg","Couple + C. LE and GT 16","6.2","6","53","4","5","8","9","10","5.55","6.85","1","10","6","8"
"2013","Brandenburg","Single parent","6.26","7","111","3","4","8","9","10","5.82","6.7","1","10","5","7"
"2013","Bremen","(Married) couple without C.","6.74","7","43","3","5","9","9","10","6.07","7.41","2","10","7","8"
"2013","Bremen","1-pers.-HH","6.25","7","31","3","5","8","9","10","5.24","7.26","0","10","5","8"
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","6.01","5","46","3","5","8","10","10","5.36","6.66","3","10","5","8"
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","6.07","6","41","1","4","8","10","10","5.25","6.89","0","10","6","8"
"2013","Hamburg","(Married) couple without C.","7.13","7","125","4","6","9","10","10","6.77","7.49","1","10","7","8"
"2013","Hamburg","1-pers.-HH","6.36","7","69","3","5","9","9","10","5.73","6.99","0","10","6","8"
"2013","Hamburg","Couple + C. GT 16 ","7.27","7","35","5","6","9","10","10","6.58","7.96","1","10","7","8"
"2013","Hamburg","Couple + C. LE 16","6.89","7","105","5","6","8","9","10","6.53","7.25","2","10","7","8"
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","5.99","6","52","3","4","8","9","10","5.29","6.69","0","10","5","7"
"2013","Hesse","(Married) couple without C.","6.91","7","524","4","6","8","9","10","6.72","7.1","0","10","7","8"
"2013","Hesse","1-pers.-HH","6.36","7","236","2","5","8","10","10","6.03","6.69","0","10","7","7"
"2013","Hesse","Couple + C. GT 16 ","7.25","8","167","5","6","9","10","10","6.92","7.58","0","10","7","8"
"2013","Hesse","Couple + C. LE 16","6.49","7","479","3","5","8","9","10","6.29","6.69","0","10","7","7"
"2013","Hesse","Couple + C. LE and GT 16","7.19","8","160","4","6","9","10","10","6.85","7.53","2","10","7","8"
"2013","Hesse","Single parent","6.39","7","170","3","5","8","9","10","6.01","6.77","0","10","6","7"
"2013","Lower Saxony","(Married) couple without C.","6.74","7","763","3","5","8","10","10","6.58","6.9","0","10","7","8"
