"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Hesse","inadequately","5.9","5","33","5.01","6.79","3","4","8","9"
"2011","Hesse","middle vocational","6.68","7","733","6.51","6.85","3","5","8","9"
"2011","Hesse","vocational + Abi","6.99","7","160","6.63","7.35","4","5","9","10"
"2011","Lower Saxony","general elemantary","6.12","6","296","5.84","6.4","3","4","8","9"
"2011","Lower Saxony","higher education","6.71","7","448","6.5","6.92","3","5","9","10"
"2011","Lower Saxony","higher vocational","6.69","7","133","6.33","7.05","3","5","8","9"
"2011","Lower Saxony","in school","7.64","8","46","6.94","8.34","4","7","9","10"
"2011","Lower Saxony","inadequately","5.91","6","37","5.21","6.61","3","3","7","9"
"2011","Lower Saxony","middle vocational","6.72","7","1211","6.59","6.85","4","5","8","10"
"2011","Lower Saxony","vocational + Abi","7.11","7","166","6.79","7.43","4","6","9","10"
"2011","Mecklenburg-Western Pomerania","general elemantary","5.95","4.33","30","4.93","6.97","3","3","9","10"
"2011","Mecklenburg-Western Pomerania","higher education","6.11","7","152","5.74","6.48","3","4","8","9"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.94","7","49","6.33","7.55","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","6.46","7","321","6.21","6.71","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","6.37","7","630","6.18","6.56","3","5","8","10"
"2011","North Rhine-Westphalia","higher education","7.01","7","1069","6.88","7.14","4","6","9","10"
"2011","North Rhine-Westphalia","higher vocational","6.74","7","295","6.5","6.98","4","5","8","9"
"2011","North Rhine-Westphalia","in school","7.61","8","118","7.25","7.97","5","6","9","10"
"2011","North Rhine-Westphalia","inadequately","5.98","6","117","5.49","6.47","2","4","8","10"
"2011","North Rhine-Westphalia","middle vocational","6.7","7","2364","6.6","6.8","3","5","8","10"
"2011","North Rhine-Westphalia","vocational + Abi","7.03","7","517","6.84","7.22","4","6","9","9"
"2011","Rhineland-Palatinate,Saarland","general elemantary","6.79","7","213","6.51","7.07","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","higher education","7.54","8","238","7.27","7.81","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.78","7","107","6.38","7.18","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.67","7","736","6.51","6.83","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.29","8","99","6.85","7.73","5","6","9","10"
"2011","Saxony","general elemantary","6.65","7","90","6.11","7.19","3","5","9","10"
"2011","Saxony","higher education","6.66","7","432","6.45","6.87","3","5","8","9"
"2011","Saxony","higher vocational","6.42","7","134","6.02","6.82","3","5","8","9"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","6.4","7","941","6.26","6.54","3","5","8","9"
"2011","Saxony","vocational + Abi","6.7","7","82","6.22","7.18","4","5","8","9"
"2011","Saxony-Anhalt","general elemantary","6.04","5.92","73","5.45","6.63","2","4","8","10"
"2011","Saxony-Anhalt","higher education","6.42","7","224","6.14","6.7","3","5","8","9"
"2011","Saxony-Anhalt","higher vocational","6.79","7","80","6.34","7.24","4","5","8","9"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","6.52","7","540","6.31","6.73","3","5","8","9"
"2011","Saxony-Anhalt","vocational + Abi","7.14","7","45","6.6","7.68","4","6","8","9"
"2011","Schleswig-Holstein","general elemantary","6.23","6","88","5.72","6.74","3","5","8","10"
"2011","Schleswig-Holstein","higher education","6.82","7","153","6.49","7.15","4","5","8","9"
"2011","Schleswig-Holstein","higher vocational","7.48","8","59","6.9","8.06","4","7","9","10"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","7.07","7","438","6.86","7.28","4","6","9","10"
"2011","Schleswig-Holstein","vocational + Abi","6.27","7","75","5.69","6.85","3","4","8","9"
"2011","Thuringia","general elemantary","6.39","6.77","48","5.67","7.11","2","5","8","10"
"2011","Thuringia","higher education","6.9","7","224","6.63","7.17","4","6","8","10"
"2011","Thuringia","higher vocational","5.87","6","66","5.18","6.56","2","5","8","9"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","6.61","7","609","6.42","6.8","3","5","8","10"
"2011","Thuringia","vocational + Abi","7.26","8","37","6.58","7.94","5","6","8","9"
"2012","Baden-Württemberg","general elemantary","6.41","7","381","6.19","6.63","3","5","8","9"
"2012","Baden-Württemberg","higher education","7.08","7","744","6.94","7.22","4","6","9","10"
"2012","Baden-Württemberg","higher vocational","6.43","7","230","6.14","6.72","3","5","8","10"
"2012","Baden-Württemberg","in school","7.75","8","62","7.33","8.17","6","7","9","10"
"2012","Baden-Württemberg","inadequately","6.07","6","39","5.29","6.85","3","4","8","9"
"2012","Baden-Württemberg","middle vocational","6.73","7","1475","6.62","6.84","4","5","8","9"
"2012","Baden-Württemberg","vocational + Abi","7.05","8","218","6.78","7.32","4","5","9","10"
"2012","Bavaria","general elemantary","6.41","7","457","6.19","6.63","3","5","8","10"
"2012","Bavaria","higher education","7.23","8","843","7.09","7.37","4","6","9","10"
"2012","Bavaria","higher vocational","6.76","7","290","6.5","7.02","3","5","9","10"
"2012","Bavaria","in school","7.88","8","48","7.38","8.38","6","7","9","10"
"2012","Bavaria","inadequately","4.79","4","48","3.95","5.63","1","2","7","10"
"2012","Bavaria","middle vocational","6.6","7","2205","6.5","6.7","3","5","8","10"
"2012","Bavaria","vocational + Abi","7.27","8","244","7","7.54","5","6","9","10"
"2012","Berlin","general elemantary","5.85","5","60","5.16","6.54","2","5","8","10"
"2012","Berlin","higher education","6.79","7","356","6.55","7.03","3","5","8","9"
"2012","Berlin","higher vocational","6.27","6","63","5.71","6.83","3","5","8","9"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","6.13","6","394","5.87","6.39","3","4","8","10"
"2012","Berlin","vocational + Abi","5.96","5.38","59","5.39","6.53","3","5","8","9"
"2012","Brandenburg","general elemantary","7.18","8","80","6.65","7.71","4","5","9","10"
"2012","Brandenburg","higher education","6.74","7","279","6.47","7.01","3","5","9","9"
"2012","Brandenburg","higher vocational","6.54","7","73","6.05","7.03","4","6","8","9"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.32","7","541","6.12","6.52","3","5","8","9"
"2012","Brandenburg","vocational + Abi","6.81","8","64","6.23","7.39","4","5","9","10"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","6.78","7","56","6.08","7.48","3","5","9","10"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","6.96","7","84","6.4","7.52","5","5","9","10"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","6.49","6.56","36","5.53","7.45","3","5","8","10"
"2012","Hamburg","higher education","7.11","8","121","6.74","7.48","5","6","8","9"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","6.71","7","168","6.33","7.09","3","5","8","10"
"2012","Hamburg","vocational + Abi","7.56","8","37","6.81","8.31","2","6","9","10"
"2012","Hesse","general elemantary","6.29","7","186","5.91","6.67","2","5","8","10"
"2012","Hesse","higher education","7.12","7","514","6.94","7.3","4","6","9","9"
"2012","Hesse","higher vocational","6.83","8","99","6.38","7.28","4","5","8","9"
"2012","Hesse","in school","7.33","7","54","6.69","7.97","5","6","9","10"
"2012","Hesse","inadequately","6.16","6","30","5.12","7.2","0","5","8","10"
"2012","Hesse","middle vocational","6.6","7","767","6.44","6.76","3","5","8","10"
"2012","Hesse","vocational + Abi","6.68","7","162","6.32","7.04","3","5","9","10"
"2012","Lower Saxony","general elemantary","6.21","7","310","5.93","6.49","2","5","8","10"
"2012","Lower Saxony","higher education","7.21","8","469","7.02","7.4","4","6","9","10"
"2012","Lower Saxony","higher vocational","6.97","7","133","6.64","7.3","4","6","8","9"
"2012","Lower Saxony","in school","7.89","8","41","7.39","8.39","5","7","9","10"
"2012","Lower Saxony","inadequately","5.58","6","34","4.71","6.45","2","2","8","9"
"2012","Lower Saxony","middle vocational","6.68","7","1255","6.55","6.81","3","5","8","10"
"2012","Lower Saxony","vocational + Abi","6.68","7","163","6.32","7.04","3","6","9","9"
"2012","Mecklenburg-Western Pomerania","general elemantary","5.79","5.41","37","4.92","6.66","3","4","7","9"
"2012","Mecklenburg-Western Pomerania","higher education","6.34","7","143","5.97","6.71","2","5","8","9"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.56","7","60","6","7.12","3","4","8","9"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.32","7","332","6.07","6.57","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","6.43","7","670","6.24","6.62","3","5","8","10"
"2012","North Rhine-Westphalia","higher education","7.12","8","1113","6.99","7.25","4","6","9","10"
"2012","North Rhine-Westphalia","higher vocational","6.51","7","299","6.25","6.77","3","5","8","9"
"2012","North Rhine-Westphalia","in school","7.06","7","128","6.71","7.41","4","5","9","10"
"2012","North Rhine-Westphalia","inadequately","6.7","7","111","6.25","7.15","3","5","8","10"
"2012","North Rhine-Westphalia","middle vocational","6.75","7","2360","6.66","6.84","3","5","8","10"
"2012","North Rhine-Westphalia","vocational + Abi","6.68","7","537","6.48","6.88","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.1","7","214","6.82","7.38","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","higher education","7.38","8","251","7.12","7.64","5","6","9","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","6.97","7","102","6.57","7.37","4","5","9","9"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","753","6.48","6.8","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","6.97","7","101","6.54","7.4","4","6","8","9"
"2012","Saxony","general elemantary","6.71","7","97","6.24","7.18","4","5","8","10"
"2012","Saxony","higher education","6.83","7","442","6.63","7.03","4","5","8","10"
"2012","Saxony","higher vocational","6.88","7","147","6.55","7.21","5","5","8","9"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","6.44","7","974","6.3","6.58","3","5","8","9"
"2012","Saxony","vocational + Abi","7.08","7","81","6.58","7.58","4","6","8","10"
"2012","Saxony-Anhalt","general elemantary","6.48","7","70","5.82","7.14","2","5","10","10"
"2012","Saxony-Anhalt","higher education","6.39","7","236","6.1","6.68","3","5","8","9"
"2012","Saxony-Anhalt","higher vocational","6.69","7","83","6.25","7.13","4","5","8","9"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.29","7","533","6.08","6.5","3","5","8","9"
"2012","Saxony-Anhalt","vocational + Abi","6.87","7","45","6.35","7.39","5","6","8","8"
"2012","Schleswig-Holstein","general elemantary","6.56","7","108","6.07","7.05","4","5","8","10"
"2012","Schleswig-Holstein","higher education","7.04","7","150","6.69","7.39","4","6","8","9"
"2012","Schleswig-Holstein","higher vocational","7.01","7","63","6.48","7.54","4","5","9","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.91","7","477","6.7","7.12","3","6","9","9"
"2012","Schleswig-Holstein","vocational + Abi","6.3","6.36","79","5.83","6.77","3","5","8","9"
"2012","Thuringia","general elemantary","6.43","7","50","5.76","7.1","4","5","8","9"
"2012","Thuringia","higher education","6.76","7","213","6.49","7.03","4","5","8","9"
"2012","Thuringia","higher vocational","6.75","7","74","6.19","7.31","4","5","9","9"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.75","7","632","6.57","6.93","3","5","8","10"
"2012","Thuringia","vocational + Abi","7.05","7","43","6.35","7.75","3","6","9","10"
"2013","Baden-Württemberg","general elemantary","6.7","7","349","6.47","6.93","4","5","8","9"
"2013","Baden-Württemberg","higher education","7.1","8","708","6.95","7.25","4","6","9","9"
"2013","Baden-Württemberg","higher vocational","6.58","7","225","6.3","6.86","3","5","8","9"
"2013","Baden-Württemberg","in school","7.48","8","50","6.93","8.03","5","7","9","9"
"2013","Baden-Württemberg","inadequately","6.71","7","31","5.73","7.69","2","5","8","10"
"2013","Baden-Württemberg","middle vocational","6.83","7","1412","6.72","6.94","4","5","8","10"
"2013","Baden-Württemberg","vocational + Abi","7.12","7","207","6.85","7.39","4","6","9","10"
"2013","Bavaria","general elemantary","6.18","6","413","5.95","6.41","3","5","8","9"
"2013","Bavaria","higher education","7.1","8","808","6.96","7.24","4","6","9","9"
"2013","Bavaria","higher vocational","6.6","7","294","6.34","6.86","3","5","8","9"
"2013","Bavaria","in school","7.79","8","64","7.29","8.29","5","7","9","10"
"2013","Bavaria","inadequately","4.92","5","42","4.03","5.81","2","2","7","9"
"2013","Bavaria","middle vocational","6.67","7","2134","6.57","6.77","3","5","9","10"
"2013","Bavaria","vocational + Abi","7.42","8","231","7.13","7.71","5","7","9","10"
"2013","Berlin","general elemantary","6.12","6","64","5.47","6.77","3","4","8","9"
"2013","Berlin","higher education","6.37","7","370","6.14","6.6","3","5","8","9"
"2013","Berlin","higher vocational","6.26","7","61","5.68","6.84","2","5","8","9"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","6.26","7","397","6","6.52","2","4","8","10"
"2013","Berlin","vocational + Abi","5.82","5.48","59","5.24","6.4","2","5","8","9"
"2013","Brandenburg","general elemantary","7.12","8","78","6.57","7.67","5","5","9","10"
"2013","Brandenburg","higher education","6.61","7","262","6.35","6.87","4","5","8","9"
"2013","Brandenburg","higher vocational","6.51","7","70","5.95","7.07","3","5","8","9"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.34","7","519","6.13","6.55","3","5","8","9"
"2013","Brandenburg","vocational + Abi","6.44","6","61","5.95","6.93","4","5","8","9"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","6.62","7","54","6.04","7.2","4","5","8","9"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","6.14","5.92","80","5.59","6.69","3","3","9","9"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","5.99","6","35","5.2","6.78","2","4","8","8"
"2013","Hamburg","higher education","7.07","7","128","6.74","7.4","4","6","8","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","6.56","7","172","6.21","6.91","3","5","8","9"
"2013","Hamburg","vocational + Abi","7.54","8","35","6.77","8.31","4","6","9","10"
"2013","Hesse","general elemantary","6.46","6","179","6.07","6.85","3","5","9","10"
"2013","Hesse","higher education","7.04","7","496","6.85","7.23","4","6","8","9"
"2013","Hesse","higher vocational","6.9","7","91","6.46","7.34","4","6","9","9"
"2013","Hesse","in school","8.54","8.46","37","7.85","9.23","7","8","10","10"
"2013","Hesse","inadequately","6.27","6","32","5.2","7.34","2","5","8","10"
"2013","Hesse","middle vocational","6.52","7","756","6.36","6.68","3","5","8","9"
"2013","Hesse","vocational + Abi","7.27","8","151","6.89","7.65","5","6","9","10"
"2013","Lower Saxony","general elemantary","6.19","7","319","5.92","6.46","2","4","8","9"
"2013","Lower Saxony","higher education","7.1","7","490","6.92","7.28","4","6","9","10"
"2013","Lower Saxony","higher vocational","6.96","7","136","6.61","7.31","5","6","8","9"
"2013","Lower Saxony","in school","7.9","8","51","7.4","8.4","5","7","9","10"
"2013","Lower Saxony","inadequately","6.63","7","39","5.76","7.5","3","4","10","10"
"2013","Lower Saxony","middle vocational","6.72","7","1253","6.6","6.84","3","5","8","9"
"2013","Lower Saxony","vocational + Abi","6.56","7","163","6.22","6.9","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","6.59","5.78","32","5.74","7.44","4","4","9","10"
"2013","Mecklenburg-Western Pomerania","higher education","6.4","7","140","6.01","6.79","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.39","6","54","5.81","6.97","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.36","7","319","6.1","6.62","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.47","7","631","6.28","6.66","3","5","8","9"
"2013","North Rhine-Westphalia","higher education","7.14","8","1112","7.02","7.26","4","6","9","10"
"2013","North Rhine-Westphalia","higher vocational","6.43","7","293","6.17","6.69","3","5","8","9"
"2013","North Rhine-Westphalia","in school","6.78","7","132","6.42","7.14","4","5","8","9"
"2013","North Rhine-Westphalia","inadequately","6.63","8","86","6.11","7.15","3","5","8","9"
"2013","North Rhine-Westphalia","middle vocational","6.56","7","2254","6.46","6.66","3","5","8","10"
"2013","North Rhine-Westphalia","vocational + Abi","6.78","7","511","6.59","6.97","3","5","9","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.84","7","202","6.51","7.17","4","5","8","10"
"2013","Rhineland-Palatinate,Saarland","higher education","7.1","8","262","6.84","7.36","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.89","7","94","6.42","7.36","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.76","7","715","6.59","6.93","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","6.9","7.09","94","6.51","7.29","3","6","8","9"
"2013","Saxony","general elemantary","6.7","7","91","6.16","7.24","3","5","9","10"
"2013","Saxony","higher education","7.01","8","450","6.81","7.21","4","6","9","10"
"2013","Saxony","higher vocational","6.79","7","137","6.44","7.14","4","5","8","9"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","6.53","7","920","6.38","6.68","3","5","8","9"
"2013","Saxony","vocational + Abi","6.72","7","76","6.26","7.18","4","5","8","9"
"2013","Saxony-Anhalt","general elemantary","6.93","8","69","6.34","7.52","3","5","9","10"
"2013","Saxony-Anhalt","higher education","6.2","6.29","220","5.91","6.49","3","4","8","9"
"2013","Saxony-Anhalt","higher vocational","6.59","7","75","6.12","7.06","4","5","8","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.6","7","527","6.4","6.8","3","5","8","9"
"2013","Saxony-Anhalt","vocational + Abi","6.95","7","39","6.38","7.52","6","6","8","8"
"2013","Schleswig-Holstein","general elemantary","6.47","7","99","6","6.94","3","5","8","10"
"2013","Schleswig-Holstein","higher education","6.85","7","150","6.52","7.18","4","6","8","9"
"2013","Schleswig-Holstein","higher vocational","7","7.03","55","6.39","7.61","5","6","9","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.72","7","477","6.51","6.93","4","5","9","9"
"2013","Schleswig-Holstein","vocational + Abi","6.77","7","80","6.29","7.25","3","5","8","9"
"2013","Thuringia","general elemantary","6.46","7","52","5.77","7.15","3","5","8","9"
"2013","Thuringia","higher education","6.73","7","213","6.46","7","4","5","8","9"
"2013","Thuringia","higher vocational","6.7","7","71","6.21","7.19","3","4","9","9"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.78","7","602","6.61","6.95","4","5","8","9"
"2013","Thuringia","vocational + Abi","7.65","8","43","7","8.3","5","7","9","10"
"2014","Baden-Württemberg","general elemantary","6.7","7","415","6.47","6.93","3","5","9","10"
"2014","Baden-Württemberg","higher education","6.9","7","798","6.75","7.05","3","6","9","9"
"2014","Baden-Württemberg","higher vocational","6.37","7","203","6.06","6.68","2","5","8","9"
"2014","Baden-Württemberg","in school","6.76","7","53","6.12","7.4","3","5","9","10"
"2014","Baden-Württemberg","inadequately","6.47","6.91","41","5.54","7.4","3","4","9","10"
"2014","Baden-Württemberg","middle vocational","6.78","7","1428","6.67","6.89","3","5","8","10"
"2014","Baden-Württemberg","vocational + Abi","7.24","8","232","6.99","7.49","5","6","8","9"
"2014","Bavaria","general elemantary","6.31","7","496","6.09","6.53","3","4","8","10"
"2014","Bavaria","higher education","7.15","8","955","7.02","7.28","4","6","9","10"
"2014","Bavaria","higher vocational","6.42","7","279","6.16","6.68","3","5","8","9"
"2014","Bavaria","in school","6.78","7","68","6.31","7.25","5","6","8","9"
"2014","Bavaria","inadequately","4.98","5","65","4.25","5.71","1","2","7","8"
"2014","Bavaria","middle vocational","6.65","7","2171","6.55","6.75","3","5","8","10"
"2014","Bavaria","vocational + Abi","7.17","8","300","6.92","7.42","4","6","9","10"
"2014","Berlin","general elemantary","6.17","7","67","5.57","6.77","2","4","8","10"
"2014","Berlin","higher education","6.81","7","378","6.59","7.03","3","6","9","10"
"2014","Berlin","higher vocational","6.33","7","58","5.68","6.98","3","5","9","10"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","6.31","7","376","6.05","6.57","2","5","8","10"
"2014","Berlin","vocational + Abi","6.47","7","64","5.9","7.04","3","5","8","9"
"2014","Brandenburg","general elemantary","6.79","7","85","6.18","7.4","4","5","9","10"
"2014","Brandenburg","higher education","6.45","7","262","6.17","6.73","3","5","8","9"
"2014","Brandenburg","higher vocational","6.38","7","68","5.88","6.88","3","5","8","9"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.53","7","494","6.33","6.73","3","5","8","9"
"2014","Brandenburg","vocational + Abi","7.02","7","77","6.44","7.6","4","5","9","10"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","7.38","7","50","6.78","7.98","6","6","9","10"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","6.57","7","89","6.04","7.1","4","5","8","10"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","5.62","5","39","4.84","6.4","3","5","8","8"
"2014","Hamburg","higher education","6.43","7","153","6.09","6.77","4","5","8","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","6.98","7","166","6.67","7.29","5","5","8","10"
"2014","Hamburg","vocational + Abi","7.64","8","43","7.01","8.27","5","7","9","10"
"2014","Hesse","general elemantary","6.21","6","206","5.88","6.54","4","5","8","10"
"2014","Hesse","higher education","6.99","8","529","6.8","7.18","4","6","9","9"
"2014","Hesse","higher vocational","6.96","8","85","6.53","7.39","4","5","8","9"
"2014","Hesse","in school","7.59","8","43","7.03","8.15","5","7","9","9"
"2014","Hesse","inadequately","4.98","4","44","4.1","5.86","0","3","8","10"
"2014","Hesse","middle vocational","6.6","7","782","6.45","6.75","3","5","8","9"
"2014","Hesse","vocational + Abi","7.27","7","158","6.91","7.63","4","6","9","10"
"2014","Lower Saxony","general elemantary","6.29","7","355","6.02","6.56","3","5","8","10"
"2014","Lower Saxony","higher education","7.3","8","507","7.12","7.48","4","6","9","10"
"2014","Lower Saxony","higher vocational","6.56","7","126","6.21","6.91","3","5","8","9"
"2014","Lower Saxony","in school","7.28","8","57","6.68","7.88","5","6","9","10"
"2014","Lower Saxony","inadequately","6.5","8","65","5.83","7.17","3","4","8","10"
"2014","Lower Saxony","middle vocational","6.69","7","1249","6.56","6.82","3","5","8","10"
"2014","Lower Saxony","vocational + Abi","6.91","7","181","6.59","7.23","4","5","9","10"
"2014","Mecklenburg-Western Pomerania","general elemantary","6.38","7","37","5.63","7.13","2","4","8","9"
"2014","Mecklenburg-Western Pomerania","higher education","6.56","7","137","6.19","6.93","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.47","7","52","5.91","7.03","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","6.39","7","283","6.1","6.68","3","4","8","9"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.04","6","770","5.86","6.22","2","4","8","9"
"2014","North Rhine-Westphalia","higher education","7.01","7","1160","6.89","7.13","4","6","9","10"
"2014","North Rhine-Westphalia","higher vocational","6.5","7","290","6.23","6.77","3","5","8","10"
"2014","North Rhine-Westphalia","in school","7.58","8","107","7.22","7.94","5","7","9","10"
"2014","North Rhine-Westphalia","inadequately","6.15","6.54","155","5.75","6.55","2","5","8","10"
"2014","North Rhine-Westphalia","middle vocational","6.57","7","2420","6.47","6.67","3","5","8","10"
"2014","North Rhine-Westphalia","vocational + Abi","7.01","8","598","6.83","7.19","4","6","8","10"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.78","7","268","6.5","7.06","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","higher education","7.14","8","273","6.88","7.4","4","6","9","9"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.71","7","97","6.28","7.14","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","5.27","5","32","4.39","6.15","0","3","7","10"
"2014","Rhineland-Palatinate,Saarland","middle vocational","6.83","7","750","6.66","7","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.25","8","116","6.87","7.63","5","7","8","9"
"2014","Saxony","general elemantary","6.81","7","97","6.32","7.3","3","5","8","10"
