"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Saxony","vocational + Abi","6.9","7.16","78","4","5","8","9","10","6.42","7.38","2","10","6","8"
"2010","Saxony-Anhalt","general elemantary","6.73","7","66","2","4","10","10","10","6.07","7.39","1","10","5","8"
"2010","Saxony-Anhalt","higher education","6.26","7","205","3","5","8","9","10","5.95","6.57","0","10","6","7"
"2010","Saxony-Anhalt","higher vocational","5.25","5","77","3","3","6","9","10","4.7","5.8","1","10","5","7"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","6.31","7","491","3","5","8","9","10","6.1","6.52","0","10","7","7"
"2010","Saxony-Anhalt","vocational + Abi","7.15","8","44","5","6","8","9","10","6.56","7.74","2","10","7","8"
"2010","Schleswig-Holstein","general elemantary","6.03","6","80","3","4","7","9","10","5.52","6.54","1","10","6","7"
"2010","Schleswig-Holstein","higher education","6.83","7","130","5","6","8","9","10","6.48","7.18","0","10","7","7"
"2010","Schleswig-Holstein","higher vocational","7.89","8","54","5","7","9","10","10","7.31","8.47","0","10","7","8"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","6.74","7","369","4","5","8","9","10","6.51","6.97","0","10","7","7"
"2010","Schleswig-Holstein","vocational + Abi","6.17","6.4","64","2","4","8","9","10","5.57","6.77","1","10","6","8"
"2010","Thuringia","general elemantary","6.9","7","50","5","6","8","9","10","6.26","7.54","0","10","6","8"
"2010","Thuringia","higher education","6.55","7","211","3","5","8","9","10","6.26","6.84","0","10","7","7"
"2010","Thuringia","higher vocational","6.62","7","62","4","5","8","9","10","6.08","7.16","1","10","6","8"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","6.46","7","578","3","5","8","9","10","6.27","6.65","0","10","7","7"
"2010","Thuringia","vocational + Abi","6.48","7","36","4","4","9","9","10","5.63","7.33","0","10","5","8"
"2011","Baden-W?rttemberg","general elemantary","6.36","7","364","3","5","8","9","10","6.13","6.59","1","10","7","7"
"2011","Baden-W?rttemberg","higher education","7.26","8","751","4","6","9","10","10","7.11","7.41","0","10","8","8"
"2011","Baden-W?rttemberg","higher vocational","6.37","7","226","2","5","8","9","10","6.07","6.67","0","10","7","8"
"2011","Baden-W?rttemberg","in school","7.86","8","58","5","7","9","10","10","7.28","8.44","1","10","7","9"
"2011","Baden-W?rttemberg","inadequately","6.13","5.75","39","3","4","8","10","10","5.28","6.98","0","10","5","8"
"2011","Baden-W?rttemberg","middle vocational","6.67","7","1479","3","5","8","9","10","6.56","6.78","0","10","7","7"
"2011","Baden-W?rttemberg","vocational + Abi","7.15","8","223","3","5","9","10","10","6.87","7.43","1","10","7","8"
"2011","Bavaria","general elemantary","6.22","6","402","2","4","8","9","10","5.97","6.47","0","10","7","7"
"2011","Bavaria","higher education","7.21","8","785","4","6","9","10","10","7.06","7.36","0","10","7","8"
"2011","Bavaria","higher vocational","6.78","8","288","3","5","9","10","10","6.51","7.05","0","10","7","8"
"2011","Bavaria","in school","7.52","8","57","5","6","9","9","10","6.98","8.06","2","10","7","9"
"2011","Bavaria","inadequately","5.28","5","39","3","4","7","8","9","4.44","6.12","0","10","5","8"
"2011","Bavaria","middle vocational","6.61","7","2133","3","5","9","10","10","6.51","6.71","0","10","7","7"
"2011","Bavaria","vocational + Abi","7.18","8","238","5","6","8","10","10","6.9","7.46","1","10","7","8"
"2011","Berlin","general elemantary","6.43","6.86","66","3","4","8","10","10","5.76","7.1","0","10","4","8"
"2011","Berlin","higher education","6.59","7","350","3","5","8","9","10","6.36","6.82","0","10","7","7"
"2011","Berlin","higher vocational","6.12","6","56","3","4","8","9","10","5.51","6.73","1","10","6","8"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","6.3","7","353","2","4","8","9","10","6.03","6.57","0","10","6","7"
"2011","Berlin","vocational + Abi","5.98","6.76","58","1","5","8","8","10","5.32","6.64","0","10","7","8"
"2011","Brandenburg","general elemantary","7.13","8","82","4","5","9","10","10","6.58","7.68","1","10","6","8"
"2011","Brandenburg","higher education","6.98","7","268","4","5","9","9","10","6.72","7.24","0","10","7","8"
"2011","Brandenburg","higher vocational","6.36","7","72","3","5","8","9","10","5.86","6.86","2","10","7","8"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","6.23","6.09","519","3","5","8","9","10","6.03","6.43","0","10","6","7"
"2011","Brandenburg","vocational + Abi","6.86","7","63","3","5","9","10","10","6.28","7.44","1","10","6","8"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","7.38","8","52","3","7","9","10","10","6.68","8.08","0","10","7","8"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","6.85","7","82","2","5","10","10","10","6.25","7.45","0","10","6","8"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","6.29","5","32","3","5","8","10","10","5.38","7.2","2","10","5","8"
"2011","Hamburg","higher education","7.34","7","124","5","7","9","10","10","6.99","7.69","2","10","7","8"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","6.26","6","169","3","4","8","10","10","5.88","6.64","0","10","6","7"
"2011","Hamburg","vocational + Abi","8.12","8","41","6","7","9","10","10","7.61","8.63","3","10","7","9"
"2011","Hesse","general elemantary","6.34","7","168","3","5","8","9","10","5.95","6.73","0","10","6","7"
"2011","Hesse","higher education","7.15","7","498","4","6","9","10","10","6.96","7.34","0","10","7","8"
"2011","Hesse","higher vocational","6.64","7","105","3","5","9","9","10","6.22","7.06","0","10","7","8"
"2011","Hesse","in school","7.59","8","43","5","7","9","10","10","6.97","8.21","3","10","7","9"
"2011","Hesse","inadequately","5.9","5","33","3","4","8","9","10","5.01","6.79","2","10","5","7"
"2011","Hesse","middle vocational","6.68","7","733","3","5","8","9","10","6.51","6.85","0","10","7","7"
"2011","Hesse","vocational + Abi","6.99","7","160","4","5","9","10","10","6.63","7.35","0","10","7","8"
"2011","Lower Saxony","general elemantary","6.12","6","296","3","4","8","9","10","5.84","6.4","0","10","6","7"
"2011","Lower Saxony","higher education","6.71","7","448","3","5","9","10","10","6.5","6.92","0","10","7","8"
"2011","Lower Saxony","higher vocational","6.69","7","133","3","5","8","9","10","6.33","7.05","2","10","7","8"
"2011","Lower Saxony","in school","7.64","8","46","4","7","9","10","10","6.94","8.34","0","10","7","9"
"2011","Lower Saxony","inadequately","5.91","6","37","3","3","7","9","10","5.21","6.61","3","10","7","8"
"2011","Lower Saxony","middle vocational","6.72","7","1211","4","5","8","10","10","6.59","6.85","0","10","7","7"
"2011","Lower Saxony","vocational + Abi","7.11","7","166","4","6","9","10","10","6.79","7.43","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","general elemantary","5.95","4.33","30","3","3","9","10","10","4.93","6.97","2","10","4","8"
"2011","Mecklenburg-Western Pomerania","higher education","6.11","7","152","3","4","8","9","10","5.74","6.48","1","10","6","7"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.94","7","49","4","6","8","10","10","6.33","7.55","2","10","6","8"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","6.46","7","321","3","5","8","10","10","6.21","6.71","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","6.37","7","630","3","5","8","10","10","6.18","6.56","0","10","6","7"
"2011","North Rhine-Westphalia","higher education","7.01","7","1069","4","6","9","10","10","6.88","7.14","0","10","7","8"
"2011","North Rhine-Westphalia","higher vocational","6.74","7","295","4","5","8","9","10","6.5","6.98","0","10","7","7"
"2011","North Rhine-Westphalia","in school","7.61","8","118","5","6","9","10","10","7.25","7.97","2","10","8","9"
"2011","North Rhine-Westphalia","inadequately","5.98","6","117","2","4","8","10","10","5.49","6.47","0","10","6","8"
"2011","North Rhine-Westphalia","middle vocational","6.7","7","2364","3","5","8","10","10","6.6","6.8","0","10","7","7"
"2011","North Rhine-Westphalia","vocational + Abi","7.03","7","517","4","6","9","9","10","6.84","7.22","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","general elemantary","6.79","7","213","4","6","8","9","10","6.51","7.07","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","higher education","7.54","8","238","5","7","9","10","10","7.27","7.81","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.78","7","107","3","5","8","9","10","6.38","7.18","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.67","7","736","3","5","8","10","10","6.51","6.83","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.29","8","99","5","6","9","10","10","6.85","7.73","1","10","7","8"
"2011","Saxony","general elemantary","6.65","7","90","3","5","9","10","10","6.11","7.19","0","10","6","7"
"2011","Saxony","higher education","6.66","7","432","3","5","8","9","10","6.45","6.87","1","10","7","8"
"2011","Saxony","higher vocational","6.42","7","134","3","5","8","9","10","6.02","6.82","0","10","6","8"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","6.4","7","941","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2011","Saxony","vocational + Abi","6.7","7","82","4","5","8","9","10","6.22","7.18","1","10","7","8"
"2011","Saxony-Anhalt","general elemantary","6.04","5.92","73","2","4","8","10","10","5.45","6.63","0","10","5","7"
"2011","Saxony-Anhalt","higher education","6.42","7","224","3","5","8","9","10","6.14","6.7","1","10","7","7"
"2011","Saxony-Anhalt","higher vocational","6.79","7","80","4","5","8","9","10","6.34","7.24","3","10","6","8"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","6.52","7","540","3","5","8","9","10","6.31","6.73","0","10","7","7"
"2011","Saxony-Anhalt","vocational + Abi","7.14","7","45","4","6","8","9","10","6.6","7.68","4","10","7","8"
"2011","Schleswig-Holstein","general elemantary","6.23","6","88","3","5","8","10","10","5.72","6.74","0","10","7","8"
"2011","Schleswig-Holstein","higher education","6.82","7","153","4","5","8","9","10","6.49","7.15","0","10","7","8"
"2011","Schleswig-Holstein","higher vocational","7.48","8","59","4","7","9","10","10","6.9","8.06","0","10","7","8"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","7.07","7","438","4","6","9","10","10","6.86","7.28","0","10","7","8"
"2011","Schleswig-Holstein","vocational + Abi","6.27","7","75","3","4","8","9","10","5.69","6.85","1","10","7","8"
"2011","Thuringia","general elemantary","6.39","6.77","48","2","5","8","10","10","5.67","7.11","0","10","6","8"
"2011","Thuringia","higher education","6.9","7","224","4","6","8","10","10","6.63","7.17","1","10","7","8"
"2011","Thuringia","higher vocational","5.87","6","66","2","5","8","9","10","5.18","6.56","0","10","5","8"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","6.61","7","609","3","5","8","10","10","6.42","6.8","0","10","6","7"
"2011","Thuringia","vocational + Abi","7.26","8","37","5","6","8","9","10","6.58","7.94","3","10","6","8"
"2012","Baden-W?rttemberg","general elemantary","6.41","7","381","3","5","8","9","10","6.19","6.63","0","10","6","7"
"2012","Baden-W?rttemberg","higher education","7.08","7","744","4","6","9","10","10","6.94","7.22","1","10","7","8"
"2012","Baden-W?rttemberg","higher vocational","6.43","7","230","3","5","8","10","10","6.14","6.72","0","10","7","8"
"2012","Baden-W?rttemberg","in school","7.75","8","62","6","7","9","10","10","7.33","8.17","3","10","8","9"
"2012","Baden-W?rttemberg","inadequately","6.07","6","39","3","4","8","9","10","5.29","6.85","2","10","4","8"
"2012","Baden-W?rttemberg","middle vocational","6.73","7","1475","4","5","8","9","10","6.62","6.84","0","10","7","7"
"2012","Baden-W?rttemberg","vocational + Abi","7.05","8","218","4","5","9","10","10","6.78","7.32","0","10","7","8"
"2012","Bavaria","general elemantary","6.41","7","457","3","5","8","10","10","6.19","6.63","0","10","7","7"
"2012","Bavaria","higher education","7.23","8","843","4","6","9","10","10","7.09","7.37","0","10","7","8"
"2012","Bavaria","higher vocational","6.76","7","290","3","5","9","10","10","6.5","7.02","1","10","7","8"
"2012","Bavaria","in school","7.88","8","48","6","7","9","10","10","7.38","8.38","2","10","7","9"
"2012","Bavaria","inadequately","4.79","4","48","1","2","7","10","10","3.95","5.63","0","10","4","7"
"2012","Bavaria","middle vocational","6.6","7","2205","3","5","8","10","10","6.5","6.7","0","10","7","7"
"2012","Bavaria","vocational + Abi","7.27","8","244","5","6","9","10","10","7","7.54","1","10","7","8"
"2012","Berlin","general elemantary","5.85","5","60","2","5","8","10","10","5.16","6.54","0","10","5","7"
"2012","Berlin","higher education","6.79","7","356","3","5","8","9","10","6.55","7.03","0","10","7","7"
"2012","Berlin","higher vocational","6.27","6","63","3","5","8","9","10","5.71","6.83","0","10","6","8"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","6.13","6","394","3","4","8","10","10","5.87","6.39","0","10","6","7"
"2012","Berlin","vocational + Abi","5.96","5.38","59","3","5","8","9","10","5.39","6.53","2","10","6","8"
"2012","Brandenburg","general elemantary","7.18","8","80","4","5","9","10","10","6.65","7.71","0","10","6","8"
"2012","Brandenburg","higher education","6.74","7","279","3","5","9","9","10","6.47","7.01","0","10","7","7"
"2012","Brandenburg","higher vocational","6.54","7","73","4","6","8","9","10","6.05","7.03","2","10","7","8"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.32","7","541","3","5","8","9","10","6.12","6.52","0","10","6","7"
"2012","Brandenburg","vocational + Abi","6.81","8","64","4","5","9","10","10","6.23","7.39","0","10","7","8"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","6.78","7","56","3","5","9","10","10","6.08","7.48","0","10","7","9"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","6.96","7","84","5","5","9","10","10","6.4","7.52","1","10","7","8"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","6.49","6.56","36","3","5","8","10","10","5.53","7.45","0","10","5","8"
"2012","Hamburg","higher education","7.11","8","121","5","6","8","9","10","6.74","7.48","2","10","7","8"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","6.71","7","168","3","5","8","10","10","6.33","7.09","0","10","6","8"
"2012","Hamburg","vocational + Abi","7.56","8","37","2","6","9","10","10","6.81","8.31","2","10","8","9"
"2012","Hesse","general elemantary","6.29","7","186","2","5","8","10","10","5.91","6.67","0","10","6","7"
"2012","Hesse","higher education","7.12","7","514","4","6","9","9","10","6.94","7.3","0","10","7","7"
"2012","Hesse","higher vocational","6.83","8","99","4","5","8","9","10","6.38","7.28","0","10","7","8"
"2012","Hesse","in school","7.33","7","54","5","6","9","10","10","6.69","7.97","1","10","7","8"
"2012","Hesse","inadequately","6.16","6","30","0","5","8","10","10","5.12","7.2","0","10","5","8"
"2012","Hesse","middle vocational","6.6","7","767","3","5","8","10","10","6.44","6.76","0","10","7","7"
"2012","Hesse","vocational + Abi","6.68","7","162","3","5","9","10","10","6.32","7.04","0","10","7","8"
"2012","Lower Saxony","general elemantary","6.21","7","310","2","5","8","10","10","5.93","6.49","0","10","7","7"
"2012","Lower Saxony","higher education","7.21","8","469","4","6","9","10","10","7.02","7.4","0","10","7","8"
"2012","Lower Saxony","higher vocational","6.97","7","133","4","6","8","9","10","6.64","7.3","2","10","7","8"
"2012","Lower Saxony","in school","7.89","8","41","5","7","9","10","10","7.39","8.39","4","10","7","9"
"2012","Lower Saxony","inadequately","5.58","6","34","2","2","8","9","10","4.71","6.45","1","10","5","8"
"2012","Lower Saxony","middle vocational","6.68","7","1255","3","5","8","10","10","6.55","6.81","0","10","7","7"
"2012","Lower Saxony","vocational + Abi","6.68","7","163","3","6","9","9","10","6.32","7.04","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","general elemantary","5.79","5.41","37","3","4","7","9","10","4.92","6.66","0","10","5","8"
"2012","Mecklenburg-Western Pomerania","higher education","6.34","7","143","2","5","8","9","10","5.97","6.71","1","10","6","8"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.56","7","60","3","4","8","9","10","6","7.12","2","10","6","8"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.32","7","332","3","5","8","9","10","6.07","6.57","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","6.43","7","670","3","5","8","10","10","6.24","6.62","0","10","7","7"
"2012","North Rhine-Westphalia","higher education","7.12","8","1113","4","6","9","10","10","6.99","7.25","0","10","7","8"
"2012","North Rhine-Westphalia","higher vocational","6.51","7","299","3","5","8","9","10","6.25","6.77","0","10","7","7"
"2012","North Rhine-Westphalia","in school","7.06","7","128","4","5","9","10","10","6.71","7.41","1","10","7","8"
"2012","North Rhine-Westphalia","inadequately","6.7","7","111","3","5","8","10","10","6.25","7.15","0","10","6","8"
"2012","North Rhine-Westphalia","middle vocational","6.75","7","2360","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2012","North Rhine-Westphalia","vocational + Abi","6.68","7","537","3","5","8","10","10","6.48","6.88","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.1","7","214","5","6","9","10","10","6.82","7.38","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","higher education","7.38","8","251","5","6","9","9","10","7.12","7.64","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","higher vocational","6.97","7","102","4","5","9","9","10","6.57","7.37","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","753","3","5","8","10","10","6.48","6.8","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","6.97","7","101","4","6","8","9","10","6.54","7.4","1","10","7","8"
"2012","Saxony","general elemantary","6.71","7","97","4","5","8","10","10","6.24","7.18","0","10","6","8"
"2012","Saxony","higher education","6.83","7","442","4","5","8","10","10","6.63","7.03","0","10","7","8"
"2012","Saxony","higher vocational","6.88","7","147","5","5","8","9","10","6.55","7.21","0","10","7","7"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","6.44","7","974","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2012","Saxony","vocational + Abi","7.08","7","81","4","6","8","10","10","6.58","7.58","1","10","7","8"
"2012","Saxony-Anhalt","general elemantary","6.48","7","70","2","5","10","10","10","5.82","7.14","0","10","5","7"
"2012","Saxony-Anhalt","higher education","6.39","7","236","3","5","8","9","10","6.1","6.68","0","10","7","7"
"2012","Saxony-Anhalt","higher vocational","6.69","7","83","4","5","8","9","10","6.25","7.13","2","10","7","8"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.29","7","533","3","5","8","9","10","6.08","6.5","0","10","6","7"
"2012","Saxony-Anhalt","vocational + Abi","6.87","7","45","5","6","8","8","10","6.35","7.39","3","10","7","7"
"2012","Schleswig-Holstein","general elemantary","6.56","7","108","4","5","8","10","10","6.07","7.05","0","10","6","8"
"2012","Schleswig-Holstein","higher education","7.04","7","150","4","6","8","9","10","6.69","7.39","0","10","7","8"
"2012","Schleswig-Holstein","higher vocational","7.01","7","63","4","5","9","10","10","6.48","7.54","2","10","7","8"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.91","7","477","3","6","9","9","10","6.7","7.12","0","10","7","8"
"2012","Schleswig-Holstein","vocational + Abi","6.3","6.36","79","3","5","8","9","10","5.83","6.77","2","10","7","8"
"2012","Thuringia","general elemantary","6.43","7","50","4","5","8","9","10","5.76","7.1","1","10","5","8"
"2012","Thuringia","higher education","6.76","7","213","4","5","8","9","10","6.49","7.03","0","10","7","8"
"2012","Thuringia","higher vocational","6.75","7","74","4","5","9","9","10","6.19","7.31","0","10","6","8"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","6.75","7","632","3","5","8","10","10","6.57","6.93","0","10","7","7"
"2012","Thuringia","vocational + Abi","7.05","7","43","3","6","9","10","10","6.35","7.75","2","10","6","8"
"2013","Baden-W?rttemberg","general elemantary","6.7","7","349","4","5","8","9","10","6.47","6.93","1","10","7","8"
"2013","Baden-W?rttemberg","higher education","7.1","8","708","4","6","9","9","10","6.95","7.25","0","10","7","8"
"2013","Baden-W?rttemberg","higher vocational","6.58","7","225","3","5","8","9","10","6.3","6.86","2","10","7","8"
"2013","Baden-W?rttemberg","in school","7.48","8","50","5","7","9","9","10","6.93","8.03","2","10","7","8"
"2013","Baden-W?rttemberg","inadequately","6.71","7","31","2","5","8","10","10","5.73","7.69","1","10","5","8"
"2013","Baden-W?rttemberg","middle vocational","6.83","7","1412","4","5","8","10","10","6.72","6.94","0","10","7","8"
"2013","Baden-W?rttemberg","vocational + Abi","7.12","7","207","4","6","9","10","10","6.85","7.39","2","10","7","8"
"2013","Bavaria","general elemantary","6.18","6","413","3","5","8","9","10","5.95","6.41","0","10","7","7"
"2013","Bavaria","higher education","7.1","8","808","4","6","9","9","10","6.96","7.24","0","10","7","8"
"2013","Bavaria","higher vocational","6.6","7","294","3","5","8","9","10","6.34","6.86","0","10","7","8"
"2013","Bavaria","in school","7.79","8","64","5","7","9","10","10","7.29","8.29","3","10","7","9"
"2013","Bavaria","inadequately","4.92","5","42","2","2","7","9","10","4.03","5.81","0","10","5","7"
"2013","Bavaria","middle vocational","6.67","7","2134","3","5","9","10","10","6.57","6.77","0","10","7","7"
"2013","Bavaria","vocational + Abi","7.42","8","231","5","7","9","10","10","7.13","7.71","0","10","7","8"
"2013","Berlin","general elemantary","6.12","6","64","3","4","8","9","10","5.47","6.77","1","10","5","7"
"2013","Berlin","higher education","6.37","7","370","3","5","8","9","10","6.14","6.6","0","10","7","7"
"2013","Berlin","higher vocational","6.26","7","61","2","5","8","9","10","5.68","6.84","0","10","7","8"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","6.26","7","397","2","4","8","10","10","6","6.52","0","10","7","7"
"2013","Berlin","vocational + Abi","5.82","5.48","59","2","5","8","9","10","5.24","6.4","2","10","6","8"
"2013","Brandenburg","general elemantary","7.12","8","78","5","5","9","10","10","6.57","7.67","1","10","6","8"
"2013","Brandenburg","higher education","6.61","7","262","4","5","8","9","10","6.35","6.87","0","10","7","8"
"2013","Brandenburg","higher vocational","6.51","7","70","3","5","8","9","10","5.95","7.07","1","10","6","8"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.34","7","519","3","5","8","9","10","6.13","6.55","0","10","6","7"
"2013","Brandenburg","vocational + Abi","6.44","6","61","4","5","8","9","10","5.95","6.93","3","10","6","8"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","6.62","7","54","4","5","8","9","10","6.04","7.2","2","10","6","8"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","6.14","5.92","80","3","3","9","9","10","5.59","6.69","0","10","6","8"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","5.99","6","35","2","4","8","8","10","5.2","6.78","1","10","4","7"
"2013","Hamburg","higher education","7.07","7","128","4","6","8","9","10","6.74","7.4","2","10","7","8"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","6.56","7","172","3","5","8","9","10","6.21","6.91","0","10","7","8"
"2013","Hamburg","vocational + Abi","7.54","8","35","4","6","9","10","10","6.77","8.31","0","10","7","9"
"2013","Hesse","general elemantary","6.46","6","179","3","5","9","10","10","6.07","6.85","0","10","6","8"
"2013","Hesse","higher education","7.04","7","496","4","6","8","9","10","6.85","7.23","1","10","7","8"
"2013","Hesse","higher vocational","6.9","7","91","4","6","9","9","10","6.46","7.34","1","10","7","8"
"2013","Hesse","in school","8.54","8.46","37","7","8","10","10","10","7.85","9.23","2","10","7","9"
"2013","Hesse","inadequately","6.27","6","32","2","5","8","10","10","5.2","7.34","0","10","5","8"
"2013","Hesse","middle vocational","6.52","7","756","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2013","Hesse","vocational + Abi","7.27","8","151","5","6","9","10","10","6.89","7.65","0","10","7","8"
"2013","Lower Saxony","general elemantary","6.19","7","319","2","4","8","9","10","5.92","6.46","0","10","7","7"
"2013","Lower Saxony","higher education","7.1","7","490","4","6","9","10","10","6.92","7.28","0","10","7","8"
"2013","Lower Saxony","higher vocational","6.96","7","136","5","6","8","9","10","6.61","7.31","0","10","7","8"
"2013","Lower Saxony","in school","7.9","8","51","5","7","9","10","10","7.4","8.4","3","10","7","8"
"2013","Lower Saxony","inadequately","6.63","7","39","3","4","10","10","10","5.76","7.5","2","10","5","9"
"2013","Lower Saxony","middle vocational","6.72","7","1253","3","5","8","9","10","6.6","6.84","0","10","7","7"
"2013","Lower Saxony","vocational + Abi","6.56","7","163","2","5","8","9","10","6.22","6.9","0","10","7","8"
