"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hamburg","no migration background","6.78","7","298","4","5","8","10","10","6.53","7.03","1","10","7","7"
"2014","Hesse","direct migration background","6.61","7","462","3","5","9","10","10","6.39","6.83","0","10","7","7"
"2014","Hesse","indirect migration background","6.95","7","165","4","6","8","9","10","6.64","7.26","0","10","7","8"
"2014","Hesse","no migration background","6.73","7","1264","3","5","8","9","10","6.61","6.85","0","10","7","7"
"2014","Lower Saxony","direct migration background","7.19","8","482","4","6","9","10","10","6.98","7.4","0","10","7","8"
"2014","Lower Saxony","indirect migration background","7.46","8","118","4","7","9","10","10","7.04","7.88","1","10","7","8"
"2014","Lower Saxony","no migration background","6.67","7","2014","3","5","8","10","10","6.57","6.77","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.52","7","533","3","5","8","9","10","6.32","6.72","0","10","7","7"
"2014","North Rhine-Westphalia","direct migration background","6.54","7","1364","3","5","8","10","10","6.41","6.67","0","10","7","7"
"2014","North Rhine-Westphalia","indirect migration background","6.91","7","527","3","5","9","10","10","6.71","7.11","0","10","7","8"
"2014","North Rhine-Westphalia","no migration background","6.65","7","3768","3","5","8","10","10","6.58","6.72","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.46","7","377","3","5","8","10","10","6.22","6.7","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.82","7","119","4","5","8","10","10","6.42","7.22","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.95","7","1095","4","5","9","10","10","6.81","7.09","0","10","7","8"
"2014","Saxony-Anhalt","direct migration background","7.99","8.53","67","5","7","10","10","10","7.5","8.48","3","10","7","9"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.38","7","875","3","5","8","9","10","6.22","6.54","0","10","7","7"
"2014","Saxony","direct migration background","6.24","6","77","4","5","8","8","10","5.74","6.74","0","10","6","8"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","6.62","7","1526","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2014","Schleswig-Holstein","direct migration background","6.58","7","178","4","5","8","10","10","6.25","6.91","0","10","7","7"
"2014","Schleswig-Holstein","indirect migration background","6.96","7","55","4","5","9","10","10","6.35","7.57","2","10","6","8"
"2014","Schleswig-Holstein","no migration background","6.75","7","699","4","5","8","9","10","6.58","6.92","0","10","7","7"
"2014","Thuringia","direct migration background","6.22","6","46","4","4","8","10","10","5.46","6.98","0","10","6","8"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","6.75","7","940","3","5","9","9","10","6.61","6.89","0","10","7","7"
"2015","Baden-Württemberg","direct migration background","6.92","8","634","4","5","8","10","10","6.74","7.1","0","10","7","8"
"2015","Baden-Württemberg","indirect migration background","7.45","8","299","5","6","9","10","10","7.2","7.7","1","10","7","8"
"2015","Baden-Württemberg","no migration background","6.89","7","2065","4","5","8","9","10","6.8","6.98","0","10","7","7"
"2015","Bavaria","direct migration background","6.67","7","716","3","5","9","10","10","6.5","6.84","0","10","7","8"
"2015","Bavaria","indirect migration background","7.23","7","268","4","5","9","10","10","6.95","7.51","0","10","7","8"
"2015","Bavaria","no migration background","6.8","7","3057","3","5","9","10","10","6.72","6.88","0","10","7","7"
"2015","Berlin","direct migration background","6.22","6","118","4","5","8","9","10","5.82","6.62","1","10","6","7"
"2015","Berlin","indirect migration background","6.79","7","52","4","6","8","9","10","6.23","7.35","2","10","6","8"
"2015","Berlin","no migration background","6.46","7","744","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2015","Brandenburg","direct migration background","7.12","7","97","4","6","9","10","10","6.62","7.62","1","10","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.48","7","876","3","5","8","9","10","6.34","6.62","0","10","7","7"
"2015","Bremen","direct migration background","7.16","8","52","4","6","8","9","10","6.55","7.77","0","10","7","8"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","6.21","7","111","2","4","8","9","10","5.76","6.66","0","10","6","7"
"2015","Hamburg","direct migration background","6.94","7.61","96","4","5","9","10","10","6.54","7.34","0","10","7","8"
"2015","Hamburg","indirect migration background","7.5","8","33","5","6","9","10","10","6.7","8.3","0","10","6","8"
"2015","Hamburg","no migration background","6.79","7","298","4","5","9","9","10","6.54","7.04","0","10","7","8"
"2015","Hesse","direct migration background","6.74","7","370","3","5","8","10","10","6.51","6.97","0","10","7","8"
"2015","Hesse","indirect migration background","7","7","142","5","6","8","9","10","6.66","7.34","2","10","7","8"
"2015","Hesse","no migration background","6.71","7","1199","3","5","8","9","10","6.59","6.83","0","10","7","7"
"2015","Lower Saxony","direct migration background","6.91","7","431","4","5","9","10","10","6.7","7.12","0","10","7","8"
"2015","Lower Saxony","indirect migration background","7.04","8","105","4","5","8","9","10","6.66","7.42","3","10","7","8"
"2015","Lower Saxony","no migration background","6.76","7","1892","3","5","8","9","10","6.66","6.86","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.38","7","531","3","5","8","9","10","6.18","6.58","0","10","6","7"
"2015","North Rhine-Westphalia","direct migration background","6.65","7","1162","3","5","8","9","10","6.52","6.78","0","10","7","7"
"2015","North Rhine-Westphalia","indirect migration background","6.96","7","471","4","6","9","10","10","6.76","7.16","0","10","7","8"
"2015","North Rhine-Westphalia","no migration background","6.66","7","3549","3","5","8","9","10","6.58","6.74","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","332","3","5","8","9","10","6.38","6.86","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.78","7","114","4","5","8","10","10","6.38","7.18","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.74","7","1056","3","5","8","10","10","6.61","6.87","0","10","7","7"
"2015","Saxony-Anhalt","direct migration background","6.26","6","47","3","5","8","9","10","5.6","6.92","2","10","6","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.43","7","818","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2015","Saxony","direct migration background","6.8","7","63","3","6","9","9","10","6.31","7.29","2","10","6","7"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","6.6","7","1434","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2015","Schleswig-Holstein","direct migration background","6.14","6","145","3","5","8","9","10","5.76","6.52","0","10","6","8"
"2015","Schleswig-Holstein","indirect migration background","7.15","8","48","5","6","8","10","10","6.47","7.83","0","10","5","8"
"2015","Schleswig-Holstein","no migration background","6.77","7","683","4","5","8","9","10","6.61","6.93","0","10","7","7"
"2015","Thuringia","direct migration background","5.26","4.81","38","2","2","8","10","10","4.51","6.01","2","10","6","8"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","6.68","7","872","4","5","8","9","10","6.54","6.82","0","10","7","7"
"2016","Baden-Württemberg","direct migration background","7.11","8","678","4","6","9","10","10","6.95","7.27","0","10","7","8"
"2016","Baden-Württemberg","indirect migration background","7.19","7","266","4","6","9","10","10","6.9","7.48","0","10","7","7"
"2016","Baden-Württemberg","no migration background","6.86","7","1908","4","6","8","9","10","6.76","6.96","0","10","7","7"
"2016","Bavaria","direct migration background","6.78","7","833","3","5","9","10","10","6.62","6.94","0","10","7","8"
"2016","Bavaria","indirect migration background","6.97","7","256","4","5","9","10","10","6.69","7.25","0","10","7","8"
"2016","Bavaria","no migration background","6.7","7","2803","3","5","8","9","10","6.62","6.78","0","10","7","7"
"2016","Berlin","direct migration background","6.79","7","152","3","5","9","10","10","6.41","7.17","0","10","7","8"
"2016","Berlin","indirect migration background","7","7","52","5","6","8","10","10","6.43","7.57","1","10","6","8"
"2016","Berlin","no migration background","6.39","7","705","3","5","8","9","10","6.22","6.56","0","10","7","7"
"2016","Brandenburg","direct migration background","7.31","8","100","2","5","10","10","10","6.73","7.89","0","10","7","8"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","6.41","7","829","3","5","8","9","10","6.25","6.57","0","10","7","7"
"2016","Bremen","direct migration background","7.06","7.96","59","3","6","8","10","10","6.46","7.66","1","10","6","8"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","6.42","7","111","3","5","8","9","10","5.98","6.86","0","10","6","7"
"2016","Hamburg","direct migration background","6.48","6.7","105","3","5","8","9","10","6.04","6.92","0","10","6","8"
"2016","Hamburg","indirect migration background","6.87","7","36","5","6","8","10","10","6.12","7.62","0","10","6","8"
"2016","Hamburg","no migration background","7.03","7","285","4","6","8","10","10","6.78","7.28","0","10","7","8"
"2016","Hesse","direct migration background","6.58","7","393","3","5","8","9","10","6.35","6.81","0","10","7","8"
"2016","Hesse","indirect migration background","6.21","7","123","2","5","8","9","10","5.76","6.66","0","10","6","7"
"2016","Hesse","no migration background","6.55","7","1097","3","5","8","9","10","6.42","6.68","0","10","7","7"
"2016","Lower Saxony","direct migration background","6.9","7","486","3","5","9","10","10","6.69","7.11","0","10","7","8"
"2016","Lower Saxony","indirect migration background","7.2","8","104","4","6","9","10","10","6.78","7.62","1","10","7","8"
"2016","Lower Saxony","no migration background","6.71","7","1786","3","5","8","10","10","6.6","6.82","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.5","7","493","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2016","North Rhine-Westphalia","direct migration background","6.74","7","1266","3","5","8","9","10","6.61","6.87","0","10","7","7"
"2016","North Rhine-Westphalia","indirect migration background","7.05","7","451","4","6","8","9","10","6.85","7.25","0","10","7","8"
"2016","North Rhine-Westphalia","no migration background","6.62","7","3332","3","5","8","9","10","6.54","6.7","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.59","7","387","4","5","8","10","10","6.37","6.81","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.61","7","114","4","5","8","9","10","6.21","7.01","1","10","6","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.72","7","986","3","5","8","10","10","6.58","6.86","0","10","7","7"
"2016","Saxony-Anhalt","direct migration background","7","7","48","3","5","9","10","10","6.35","7.65","3","10","6","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.55","7","762","4","5","8","9","10","6.39","6.71","0","10","7","7"
"2016","Saxony","direct migration background","6.32","7","62","2","3","8","10","10","5.73","6.91","1","10","6","8"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.54","7","1365","4","5","8","9","10","6.42","6.66","0","10","7","7"
"2016","Schleswig-Holstein","direct migration background","6.42","7","142","3","5","8","9","10","6.03","6.81","0","10","7","8"
"2016","Schleswig-Holstein","indirect migration background","7.19","7","44","4","6","9","10","10","6.48","7.9","2","10","6","7"
"2016","Schleswig-Holstein","no migration background","6.65","7","634","4","5","8","9","10","6.48","6.82","0","10","7","7"
"2016","Thuringia","direct migration background","6.97","7","68","5","5","9","10","10","6.45","7.49","2","10","7","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","6.73","7","822","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2017","Baden-Württemberg","direct migration background","6.93","7","618","4","5","8","10","10","6.75","7.11","0","10","7","8"
"2017","Baden-Württemberg","indirect migration background","7.26","8","289","4","6","9","10","10","6.99","7.53","0","10","7","8"
"2017","Baden-Württemberg","no migration background","6.74","7","2123","4","5","8","9","10","6.65","6.83","0","10","7","7"
"2017","Bavaria","direct migration background","6.56","7","804","3","5","9","10","10","6.4","6.72","0","10","7","8"
"2017","Bavaria","indirect migration background","6.58","7","254","3","5","8","9","10","6.3","6.86","0","10","7","8"
"2017","Bavaria","no migration background","6.76","7","3144","3","5","8","10","10","6.68","6.84","0","10","7","7"
"2017","Berlin","direct migration background","6.91","8","153","4","5","9","10","10","6.56","7.26","0","10","7","8"
"2017","Berlin","indirect migration background","6.72","7","61","4","6","8","9","10","6.16","7.28","2","10","6","8"
"2017","Berlin","no migration background","6.24","7","779","3","5","8","9","10","6.08","6.4","0","10","6","7"
"2017","Brandenburg","direct migration background","7.54","8","98","5","6","9","10","10","7.1","7.98","2","10","7","8"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.54","7","924","3","5","8","9","10","6.39","6.69","0","10","7","7"
"2017","Bremen","direct migration background","6.74","7","64","3","6","9","10","10","6.17","7.31","0","10","6","8"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","6.24","7","141","2","4","8","9","10","5.86","6.62","0","10","6","7"
"2017","Hamburg","direct migration background","6.09","6","98","3","5","8","9","10","5.62","6.56","0","10","6","7"
"2017","Hamburg","indirect migration background","7.43","8","44","5","7","9","9","10","6.75","8.11","1","10","7","8"
"2017","Hamburg","no migration background","6.62","7","324","3","5","8","10","10","6.37","6.87","0","10","7","7"
"2017","Hesse","direct migration background","6.59","7","378","3","5","8","9","10","6.35","6.83","0","10","7","8"
"2017","Hesse","indirect migration background","6.79","7","145","4","6","8","9","10","6.41","7.17","0","10","6","7"
"2017","Hesse","no migration background","6.64","7","1256","3","5","8","9","10","6.52","6.76","0","10","7","7"
"2017","Lower Saxony","direct migration background","6.73","7","458","4","5","8","10","10","6.52","6.94","0","10","7","8"
"2017","Lower Saxony","indirect migration background","6.96","7","134","4","6","9","10","10","6.6","7.32","1","10","7","8"
"2017","Lower Saxony","no migration background","6.62","7","2108","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.36","7","553","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2017","North Rhine-Westphalia","direct migration background","6.48","7","1203","3","5","8","9","10","6.35","6.61","0","10","7","7"
"2017","North Rhine-Westphalia","indirect migration background","6.68","7","506","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2017","North Rhine-Westphalia","no migration background","6.52","7","3809","3","5","8","9","10","6.45","6.59","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","366","3","5","8","9","10","6.41","6.83","1","10","7","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.25","7","105","3","5","8","9","10","5.79","6.71","0","10","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.64","7","1052","4","5","8","9","10","6.51","6.77","0","10","7","7"
"2017","Saxony-Anhalt","direct migration background","5.82","6","47","3","3","7","9","10","5.06","6.58","1","10","5","8"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.36","7","858","3","5","8","9","10","6.21","6.51","0","10","7","7"
"2017","Saxony","direct migration background","7.25","7.98","66","4","7","8","9","10","6.73","7.77","2","10","6","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","6.71","7","1569","4","5","8","9","10","6.6","6.82","0","10","7","7"
"2017","Schleswig-Holstein","direct migration background","6.51","6.72","144","4","5","8","9","10","6.12","6.9","0","10","7","8"
"2017","Schleswig-Holstein","indirect migration background","6.98","6.56","46","4","6","9","10","10","6.23","7.73","1","10","6","8"
"2017","Schleswig-Holstein","no migration background","6.76","7","759","4","5","8","9","10","6.61","6.91","0","10","7","7"
"2017","Thuringia","direct migration background","7.08","7","72","5","6","9","10","10","6.61","7.55","3","10","7","8"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","6.63","7","900","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2018","Baden-Württemberg","direct migration background","6.51","7","563","3","5","8","9","10","6.32","6.7","0","10","7","7"
"2018","Baden-Württemberg","indirect migration background","6.86","7","253","4","5","9","10","10","6.58","7.14","0","10","7","7"
"2018","Baden-Württemberg","no migration background","6.75","7","1976","3","5","8","10","10","6.65","6.85","0","10","7","7"
"2018","Bavaria","direct migration background","6.63","7","735","3","5","8","9","10","6.46","6.8","0","10","7","8"
"2018","Bavaria","indirect migration background","6.63","7","267","3","5","9","10","10","6.34","6.92","0","10","7","7"
"2018","Bavaria","no migration background","6.62","7","2992","3","5","8","9","10","6.54","6.7","0","10","7","7"
"2018","Berlin","direct migration background","6.84","7","152","4","5","9","9","10","6.53","7.15","1","10","7","7"
"2018","Berlin","indirect migration background","6.54","7","62","3","5","8","10","10","5.91","7.17","0","10","6","8"
"2018","Berlin","no migration background","6.31","7","782","2","5","8","9","10","6.14","6.48","0","10","7","7"
"2018","Brandenburg","direct migration background","7.11","7","93","3","6","9","10","10","6.58","7.64","0","10","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.34","7","922","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2018","Bremen","direct migration background","6.48","7","67","3","5","8","10","10","5.85","7.11","0","10","6","8"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","6.7","7","147","4","5","8","9","10","6.35","7.05","0","10","7","8"
"2018","Hamburg","direct migration background","5.69","5","111","3","4","7","9","10","5.22","6.16","0","10","6","7"
"2018","Hamburg","indirect migration background","7.04","7","51","4","6","8","10","10","6.39","7.69","0","10","7","8"
"2018","Hamburg","no migration background","6.5","7","325","3","5","8","9","10","6.26","6.74","0","10","7","7"
"2018","Hesse","direct migration background","6.24","6","342","3","4","8","10","10","5.99","6.49","0","10","6","7"
"2018","Hesse","indirect migration background","6.7","7","140","4","5","8","9","10","6.3","7.1","0","10","6","8"
"2018","Hesse","no migration background","6.4","7","1221","3","5","8","9","10","6.28","6.52","0","10","7","7"
"2018","Lower Saxony","direct migration background","6.42","7","437","3","5","8","9","10","6.2","6.64","0","10","7","7"
"2018","Lower Saxony","indirect migration background","7.14","8","140","3","5","9","10","10","6.75","7.53","0","10","7","8"
"2018","Lower Saxony","no migration background","6.67","7","1964","3","5","8","9","10","6.57","6.77","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.26","7","569","3","5","8","9","10","6.08","6.44","0","10","7","7"
"2018","North Rhine-Westphalia","direct migration background","6.41","7","1214","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2018","North Rhine-Westphalia","indirect migration background","6.77","7","522","4","5","8","10","10","6.58","6.96","0","10","7","7"
"2018","North Rhine-Westphalia","no migration background","6.42","7","3691","3","5","8","9","10","6.35","6.49","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","333","4","5","8","9","10","6.38","6.86","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.1","7","95","3","4","8","9","10","5.63","6.57","1","10","6","7"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.58","7","1051","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2018","Saxony-Anhalt","direct migration background","5.73","6.35","49","2","4","8","9","10","5","6.46","0","10","6","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.25","6","845","3","5","8","9","10","6.1","6.4","0","10","6","7"
"2018","Saxony","direct migration background","6.57","6","67","3","5","9","10","10","6.01","7.13","1","10","5","8"
"2018","Saxony","indirect migration background","5.83","5.82","34","2","4","8","10","10","5.04","6.62","2","10","5","8"
"2018","Saxony","no migration background","6.61","7","1530","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2018","Schleswig-Holstein","direct migration background","6.69","7","141","5","5","8","9","10","6.29","7.09","0","10","7","8"
"2018","Schleswig-Holstein","indirect migration background","6.55","7","49","3","5","8","9","10","5.82","7.28","1","10","5","8"
"2018","Schleswig-Holstein","no migration background","6.77","7","736","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2018","Thuringia","direct migration background","7.19","7","69","5","5","9","10","10","6.72","7.66","3","10","7","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.51","7","852","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2019","Baden-Württemberg","direct migration background","6.64","7","505","3","5","8","10","10","6.44","6.84","1","10","7","8"
"2019","Baden-Württemberg","indirect migration background","6.91","7","253","3","5","9","10","10","6.62","7.2","0","10","7","8"
"2019","Baden-Württemberg","no migration background","6.83","7","2057","3","5","8","9","10","6.74","6.92","0","10","7","7"
"2019","Bavaria","direct migration background","6.7","7","647","3","5","8","9","10","6.53","6.87","0","10","7","8"
"2019","Bavaria","indirect migration background","6.83","7","271","3","5","9","9","10","6.54","7.12","0","10","7","8"
"2019","Bavaria","no migration background","6.88","7","3052","4","5","8","10","10","6.8","6.96","0","10","7","8"
"2019","Berlin","direct migration background","7.12","7","148","5","5","8","10","10","6.76","7.48","0","10","7","7"
"2019","Berlin","indirect migration background","6.45","7","71","3","4","8","9","10","5.88","7.02","0","10","7","8"
"2019","Berlin","no migration background","6.5","7","818","3","5","8","9","10","6.34","6.66","0","10","7","7"
"2019","Brandenburg","direct migration background","6.64","6","79","3","4","9","10","10","6.05","7.23","0","10","6","8"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.38","7","1013","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2019","Bremen","direct migration background","6.01","6.14","58","4","4","8","9","10","5.44","6.58","1","10","6","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","6.81","7","147","4","6","8","9","10","6.45","7.17","0","10","7","8"
"2019","Hamburg","direct migration background","6.25","6","102","4","5","8","10","10","5.83","6.67","0","10","7","8"
"2019","Hamburg","indirect migration background","7.4","7.86","52","4","6","9","10","10","6.8","8","0","10","7","8"
"2019","Hamburg","no migration background","6.19","6.54","379","3","5","8","9","10","5.96","6.42","0","10","7","7"
"2019","Hesse","direct migration background","6.67","7","287","3","5","8","9","10","6.41","6.93","0","10","7","8"
"2019","Hesse","indirect migration background","6.55","7","130","4","5","8","9","10","6.16","6.94","0","10","6","7"
"2019","Hesse","no migration background","6.58","7","1300","3","5","8","9","10","6.46","6.7","0","10","7","7"
"2019","Lower Saxony","direct migration background","6.73","7","370","3","5","8","10","10","6.49","6.97","0","10","7","7"
"2019","Lower Saxony","indirect migration background","7.97","8","130","5","7","10","10","10","7.58","8.36","0","10","7","8"
"2019","Lower Saxony","no migration background","6.68","7","2003","3","5","8","9","10","6.59","6.77","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.54","7","581","3","5","8","9","10","6.37","6.71","1","10","7","7"
"2019","North Rhine-Westphalia","direct migration background","6.5","7","1062","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2019","North Rhine-Westphalia","indirect migration background","6.74","7","513","4","5","8","10","10","6.54","6.94","0","10","7","7"
"2019","North Rhine-Westphalia","no migration background","6.55","7","3858","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.76","7","310","4","5","8","10","10","6.53","6.99","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.53","7","104","3","5","8","9","10","6.06","7","0","10","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.59","7","1058","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2019","Saxony-Anhalt","direct migration background","6.33","6","39","4","5","8","9","10","5.7","6.96","2","10","6","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.21","6","835","3","5","8","9","10","6.06","6.36","0","10","7","7"
"2019","Saxony","direct migration background","6.36","7","58","3","4","9","10","10","5.72","7","0","10","6","7"
"2019","Saxony","indirect migration background","5.44","6","35","3","3","8","8","10","4.61","6.27","0","10","5","8"
"2019","Saxony","no migration background","6.65","7","1552","4","5","8","9","10","6.54","6.76","0","10","7","7"
"2019","Schleswig-Holstein","direct migration background","6.47","6","123","4","6","8","8","10","6.06","6.88","0","10","7","8"
"2019","Schleswig-Holstein","indirect migration background","6.32","7","56","3","4","9","9","10","5.68","6.96","1","10","6","8"
"2019","Schleswig-Holstein","no migration background","6.77","7","783","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2019","Thuringia","direct migration background","7.29","7.19","52","5","5","9","10","10","6.69","7.89","2","10","7","8"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","6.64","7","855","3","5","8","9","10","6.49","6.79","0","10","7","7"
