"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.78","7","114","6.38","7.18","4","5","8","10"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.74","7","1056","6.61","6.87","3","5","8","10"
"2015","Saxony-Anhalt","direct migration background","6.26","6","47","5.6","6.92","3","5","8","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.43","7","818","6.28","6.58","3","5","8","9"
"2015","Saxony","direct migration background","6.8","7","63","6.31","7.29","3","6","9","9"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","6.6","7","1434","6.49","6.71","3","5","8","9"
"2015","Schleswig-Holstein","direct migration background","6.14","6","145","5.76","6.52","3","5","8","9"
"2015","Schleswig-Holstein","indirect migration background","7.15","8","48","6.47","7.83","5","6","8","10"
"2015","Schleswig-Holstein","no migration background","6.77","7","683","6.61","6.93","4","5","8","9"
"2015","Thuringia","direct migration background","5.26","4.81","38","4.51","6.01","2","2","8","10"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","6.68","7","872","6.54","6.82","4","5","8","9"
"2016","Baden-Württemberg","direct migration background","7.11","8","678","6.95","7.27","4","6","9","10"
"2016","Baden-Württemberg","indirect migration background","7.19","7","266","6.9","7.48","4","6","9","10"
"2016","Baden-Württemberg","no migration background","6.86","7","1908","6.76","6.96","4","6","8","9"
"2016","Bavaria","direct migration background","6.78","7","833","6.62","6.94","3","5","9","10"
"2016","Bavaria","indirect migration background","6.97","7","256","6.69","7.25","4","5","9","10"
"2016","Bavaria","no migration background","6.7","7","2803","6.62","6.78","3","5","8","9"
"2016","Berlin","direct migration background","6.79","7","152","6.41","7.17","3","5","9","10"
"2016","Berlin","indirect migration background","7","7","52","6.43","7.57","5","6","8","10"
"2016","Berlin","no migration background","6.39","7","705","6.22","6.56","3","5","8","9"
"2016","Brandenburg","direct migration background","7.31","8","100","6.73","7.89","2","5","10","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","6.41","7","829","6.25","6.57","3","5","8","9"
"2016","Bremen","direct migration background","7.06","7.96","59","6.46","7.66","3","6","8","10"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","6.42","7","111","5.98","6.86","3","5","8","9"
"2016","Hamburg","direct migration background","6.48","6.7","105","6.04","6.92","3","5","8","9"
"2016","Hamburg","indirect migration background","6.87","7","36","6.12","7.62","5","6","8","10"
"2016","Hamburg","no migration background","7.03","7","285","6.78","7.28","4","6","8","10"
"2016","Hesse","direct migration background","6.58","7","393","6.35","6.81","3","5","8","9"
"2016","Hesse","indirect migration background","6.21","7","123","5.76","6.66","2","5","8","9"
"2016","Hesse","no migration background","6.55","7","1097","6.42","6.68","3","5","8","9"
"2016","Lower Saxony","direct migration background","6.9","7","486","6.69","7.11","3","5","9","10"
"2016","Lower Saxony","indirect migration background","7.2","8","104","6.78","7.62","4","6","9","10"
"2016","Lower Saxony","no migration background","6.71","7","1786","6.6","6.82","3","5","8","10"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.5","7","493","6.29","6.71","3","5","8","9"
"2016","North Rhine-Westphalia","direct migration background","6.74","7","1266","6.61","6.87","3","5","8","9"
"2016","North Rhine-Westphalia","indirect migration background","7.05","7","451","6.85","7.25","4","6","8","9"
"2016","North Rhine-Westphalia","no migration background","6.62","7","3332","6.54","6.7","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.59","7","387","6.37","6.81","4","5","8","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.61","7","114","6.21","7.01","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.72","7","986","6.58","6.86","3","5","8","10"
"2016","Saxony-Anhalt","direct migration background","7","7","48","6.35","7.65","3","5","9","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.55","7","762","6.39","6.71","4","5","8","9"
"2016","Saxony","direct migration background","6.32","7","62","5.73","6.91","2","3","8","10"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.54","7","1365","6.42","6.66","4","5","8","9"
"2016","Schleswig-Holstein","direct migration background","6.42","7","142","6.03","6.81","3","5","8","9"
"2016","Schleswig-Holstein","indirect migration background","7.19","7","44","6.48","7.9","4","6","9","10"
"2016","Schleswig-Holstein","no migration background","6.65","7","634","6.48","6.82","4","5","8","9"
"2016","Thuringia","direct migration background","6.97","7","68","6.45","7.49","5","5","9","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","6.73","7","822","6.58","6.88","4","5","8","9"
"2017","Baden-Württemberg","direct migration background","6.93","7","618","6.75","7.11","4","5","8","10"
"2017","Baden-Württemberg","indirect migration background","7.26","8","289","6.99","7.53","4","6","9","10"
"2017","Baden-Württemberg","no migration background","6.74","7","2123","6.65","6.83","4","5","8","9"
"2017","Bavaria","direct migration background","6.56","7","804","6.4","6.72","3","5","9","10"
"2017","Bavaria","indirect migration background","6.58","7","254","6.3","6.86","3","5","8","9"
"2017","Bavaria","no migration background","6.76","7","3144","6.68","6.84","3","5","8","10"
"2017","Berlin","direct migration background","6.91","8","153","6.56","7.26","4","5","9","10"
"2017","Berlin","indirect migration background","6.72","7","61","6.16","7.28","4","6","8","9"
"2017","Berlin","no migration background","6.24","7","779","6.08","6.4","3","5","8","9"
"2017","Brandenburg","direct migration background","7.54","8","98","7.1","7.98","5","6","9","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6.54","7","924","6.39","6.69","3","5","8","9"
"2017","Bremen","direct migration background","6.74","7","64","6.17","7.31","3","6","9","10"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","6.24","7","141","5.86","6.62","2","4","8","9"
"2017","Hamburg","direct migration background","6.09","6","98","5.62","6.56","3","5","8","9"
"2017","Hamburg","indirect migration background","7.43","8","44","6.75","8.11","5","7","9","9"
"2017","Hamburg","no migration background","6.62","7","324","6.37","6.87","3","5","8","10"
"2017","Hesse","direct migration background","6.59","7","378","6.35","6.83","3","5","8","9"
"2017","Hesse","indirect migration background","6.79","7","145","6.41","7.17","4","6","8","9"
"2017","Hesse","no migration background","6.64","7","1256","6.52","6.76","3","5","8","9"
"2017","Lower Saxony","direct migration background","6.73","7","458","6.52","6.94","4","5","8","10"
"2017","Lower Saxony","indirect migration background","6.96","7","134","6.6","7.32","4","6","9","10"
"2017","Lower Saxony","no migration background","6.62","7","2108","6.53","6.71","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.36","7","553","6.17","6.55","3","5","8","9"
"2017","North Rhine-Westphalia","direct migration background","6.48","7","1203","6.35","6.61","3","5","8","9"
"2017","North Rhine-Westphalia","indirect migration background","6.68","7","506","6.49","6.87","4","5","8","9"
"2017","North Rhine-Westphalia","no migration background","6.52","7","3809","6.45","6.59","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","366","6.41","6.83","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.25","7","105","5.79","6.71","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.64","7","1052","6.51","6.77","4","5","8","9"
"2017","Saxony-Anhalt","direct migration background","5.82","6","47","5.06","6.58","3","3","7","9"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.36","7","858","6.21","6.51","3","5","8","9"
"2017","Saxony","direct migration background","7.25","7.98","66","6.73","7.77","4","7","8","9"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","6.71","7","1569","6.6","6.82","4","5","8","9"
"2017","Schleswig-Holstein","direct migration background","6.51","6.72","144","6.12","6.9","4","5","8","9"
"2017","Schleswig-Holstein","indirect migration background","6.98","6.56","46","6.23","7.73","4","6","9","10"
"2017","Schleswig-Holstein","no migration background","6.76","7","759","6.61","6.91","4","5","8","9"
"2017","Thuringia","direct migration background","7.08","7","72","6.61","7.55","5","6","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","6.63","7","900","6.49","6.77","3","5","8","9"
"2018","Baden-Württemberg","direct migration background","6.51","7","563","6.32","6.7","3","5","8","9"
"2018","Baden-Württemberg","indirect migration background","6.86","7","253","6.58","7.14","4","5","9","10"
"2018","Baden-Württemberg","no migration background","6.75","7","1976","6.65","6.85","3","5","8","10"
"2018","Bavaria","direct migration background","6.63","7","735","6.46","6.8","3","5","8","9"
"2018","Bavaria","indirect migration background","6.63","7","267","6.34","6.92","3","5","9","10"
"2018","Bavaria","no migration background","6.62","7","2992","6.54","6.7","3","5","8","9"
"2018","Berlin","direct migration background","6.84","7","152","6.53","7.15","4","5","9","9"
"2018","Berlin","indirect migration background","6.54","7","62","5.91","7.17","3","5","8","10"
"2018","Berlin","no migration background","6.31","7","782","6.14","6.48","2","5","8","9"
"2018","Brandenburg","direct migration background","7.11","7","93","6.58","7.64","3","6","9","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","6.34","7","922","6.19","6.49","3","5","8","9"
"2018","Bremen","direct migration background","6.48","7","67","5.85","7.11","3","5","8","10"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","6.7","7","147","6.35","7.05","4","5","8","9"
"2018","Hamburg","direct migration background","5.69","5","111","5.22","6.16","3","4","7","9"
"2018","Hamburg","indirect migration background","7.04","7","51","6.39","7.69","4","6","8","10"
"2018","Hamburg","no migration background","6.5","7","325","6.26","6.74","3","5","8","9"
"2018","Hesse","direct migration background","6.24","6","342","5.99","6.49","3","4","8","10"
"2018","Hesse","indirect migration background","6.7","7","140","6.3","7.1","4","5","8","9"
"2018","Hesse","no migration background","6.4","7","1221","6.28","6.52","3","5","8","9"
"2018","Lower Saxony","direct migration background","6.42","7","437","6.2","6.64","3","5","8","9"
"2018","Lower Saxony","indirect migration background","7.14","8","140","6.75","7.53","3","5","9","10"
"2018","Lower Saxony","no migration background","6.67","7","1964","6.57","6.77","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.26","7","569","6.08","6.44","3","5","8","9"
"2018","North Rhine-Westphalia","direct migration background","6.41","7","1214","6.28","6.54","3","5","8","9"
"2018","North Rhine-Westphalia","indirect migration background","6.77","7","522","6.58","6.96","4","5","8","10"
"2018","North Rhine-Westphalia","no migration background","6.42","7","3691","6.35","6.49","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","333","6.38","6.86","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.1","7","95","5.63","6.57","3","4","8","9"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.58","7","1051","6.44","6.72","3","5","8","9"
"2018","Saxony-Anhalt","direct migration background","5.73","6.35","49","5","6.46","2","4","8","9"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.25","6","845","6.1","6.4","3","5","8","9"
"2018","Saxony","direct migration background","6.57","6","67","6.01","7.13","3","5","9","10"
"2018","Saxony","indirect migration background","5.83","5.82","34","5.04","6.62","2","4","8","10"
"2018","Saxony","no migration background","6.61","7","1530","6.5","6.72","4","5","8","9"
"2018","Schleswig-Holstein","direct migration background","6.69","7","141","6.29","7.09","5","5","8","9"
"2018","Schleswig-Holstein","indirect migration background","6.55","7","49","5.82","7.28","3","5","8","9"
"2018","Schleswig-Holstein","no migration background","6.77","7","736","6.62","6.92","4","5","8","9"
"2018","Thuringia","direct migration background","7.19","7","69","6.72","7.66","5","5","9","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","6.51","7","852","6.36","6.66","3","5","8","9"
"2019","Baden-Württemberg","direct migration background","6.64","7","505","6.44","6.84","3","5","8","10"
"2019","Baden-Württemberg","indirect migration background","6.91","7","253","6.62","7.2","3","5","9","10"
"2019","Baden-Württemberg","no migration background","6.83","7","2057","6.74","6.92","3","5","8","9"
"2019","Bavaria","direct migration background","6.7","7","647","6.53","6.87","3","5","8","9"
"2019","Bavaria","indirect migration background","6.83","7","271","6.54","7.12","3","5","9","9"
"2019","Bavaria","no migration background","6.88","7","3052","6.8","6.96","4","5","8","10"
"2019","Berlin","direct migration background","7.12","7","148","6.76","7.48","5","5","8","10"
"2019","Berlin","indirect migration background","6.45","7","71","5.88","7.02","3","4","8","9"
"2019","Berlin","no migration background","6.5","7","818","6.34","6.66","3","5","8","9"
"2019","Brandenburg","direct migration background","6.64","6","79","6.05","7.23","3","4","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","6.38","7","1013","6.24","6.52","3","5","8","9"
"2019","Bremen","direct migration background","6.01","6.14","58","5.44","6.58","4","4","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","6.81","7","147","6.45","7.17","4","6","8","9"
"2019","Hamburg","direct migration background","6.25","6","102","5.83","6.67","4","5","8","10"
"2019","Hamburg","indirect migration background","7.4","7.86","52","6.8","8","4","6","9","10"
"2019","Hamburg","no migration background","6.19","6.54","379","5.96","6.42","3","5","8","9"
"2019","Hesse","direct migration background","6.67","7","287","6.41","6.93","3","5","8","9"
"2019","Hesse","indirect migration background","6.55","7","130","6.16","6.94","4","5","8","9"
"2019","Hesse","no migration background","6.58","7","1300","6.46","6.7","3","5","8","9"
"2019","Lower Saxony","direct migration background","6.73","7","370","6.49","6.97","3","5","8","10"
"2019","Lower Saxony","indirect migration background","7.97","8","130","7.58","8.36","5","7","10","10"
"2019","Lower Saxony","no migration background","6.68","7","2003","6.59","6.77","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.54","7","581","6.37","6.71","3","5","8","9"
"2019","North Rhine-Westphalia","direct migration background","6.5","7","1062","6.36","6.64","3","5","8","9"
"2019","North Rhine-Westphalia","indirect migration background","6.74","7","513","6.54","6.94","4","5","8","10"
"2019","North Rhine-Westphalia","no migration background","6.55","7","3858","6.48","6.62","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.76","7","310","6.53","6.99","4","5","8","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.53","7","104","6.06","7","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.59","7","1058","6.45","6.73","3","5","8","9"
"2019","Saxony-Anhalt","direct migration background","6.33","6","39","5.7","6.96","4","5","8","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.21","6","835","6.06","6.36","3","5","8","9"
"2019","Saxony","direct migration background","6.36","7","58","5.72","7","3","4","9","10"
"2019","Saxony","indirect migration background","5.44","6","35","4.61","6.27","3","3","8","8"
"2019","Saxony","no migration background","6.65","7","1552","6.54","6.76","4","5","8","9"
"2019","Schleswig-Holstein","direct migration background","6.47","6","123","6.06","6.88","4","6","8","8"
"2019","Schleswig-Holstein","indirect migration background","6.32","7","56","5.68","6.96","3","4","9","9"
"2019","Schleswig-Holstein","no migration background","6.77","7","783","6.62","6.92","4","5","8","9"
"2019","Thuringia","direct migration background","7.29","7.19","52","6.69","7.89","5","5","9","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","6.64","7","855","6.49","6.79","3","5","8","9"
