"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","North Rhine-Westphalia","no degree/no degree yet","6.86","7","232","3","5","9","10","10","6.54","7.18","0","10","7","8"
"2011","North Rhine-Westphalia","Other degree","6.89","7","474","4","5","8","10","10","6.68","7.1","0","10","7","8"
"2011","North Rhine-Westphalia","secondary school degree","6.76","7","1187","3","5","8","10","10","6.63","6.89","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.45","8","353","5","7","9","10","10","7.22","7.68","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.62","7","576","3","5","8","10","10","6.44","6.8","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.86","9","40","5","6","10","10","10","7.13","8.59","2","10","6","9"
"2011","Rhineland-Palatinate,Saarland","Other degree","6.33","6","114","4","5","8","9","10","5.94","6.72","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.98","7","332","4","6","8","9","10","6.75","7.21","0","10","7","8"
"2011","Saxony-Anhalt","college entrance qualification","6.93","7","241","4","5","8","9","10","6.68","7.18","2","10","7","8"
"2011","Saxony-Anhalt","lower secondary degree","6.19","6","242","3","5","8","10","10","5.88","6.5","0","10","5","7"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.53","7","455","3","5","8","9","10","6.31","6.75","0","10","7","7"
"2011","Saxony","college entrance qualification","6.97","8","454","4","6","8","9","10","6.78","7.16","1","10","7","8"
"2011","Saxony","lower secondary degree","6.05","6","346","3","5","8","9","10","5.8","6.3","0","10","6","7"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","6.47","7","842","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2011","Schleswig-Holstein","college entrance qualification","6.89","7","232","4","5","8","9","10","6.62","7.16","1","10","7","8"
"2011","Schleswig-Holstein","lower secondary degree","6.92","7","245","4","6","8","10","10","6.64","7.2","0","10","7","8"
"2011","Schleswig-Holstein","no degree/no degree yet","6.55","7","35","3","6","8","9","10","5.7","7.4","0","10","7","9"
"2011","Schleswig-Holstein","Other degree","6.57","6.41","51","4","5","8","9","10","5.85","7.29","0","10","6","8"
"2011","Schleswig-Holstein","secondary school degree","6.97","7","279","3","5","9","10","10","6.69","7.25","0","10","7","8"
"2011","Thuringia","college entrance qualification","6.97","7","209","4","6","8","9","10","6.68","7.26","0","10","7","8"
"2011","Thuringia","lower secondary degree","6.4","6","276","3","5","8","10","10","6.12","6.68","0","10","6","7"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.6","7","470","3","5","8","10","10","6.39","6.81","0","10","7","7"
"2012","Baden-Württemberg","college entrance qualification","7.06","7.6","924","4","6","9","10","10","6.93","7.19","0","10","7","8"
"2012","Baden-Württemberg","lower secondary degree","6.51","7","914","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2012","Baden-Württemberg","no degree/no degree yet","6.97","7","105","4","6","8","10","10","6.57","7.37","2","10","7","8"
"2012","Baden-Württemberg","Other degree","6.5","7","269","3","5","8","9","10","6.23","6.77","0","10","6","8"
"2012","Baden-Württemberg","secondary school degree","6.81","7","886","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2012","Bavaria","college entrance qualification","7.28","8","1051","5","6","9","10","10","7.16","7.4","0","10","7","8"
"2012","Bavaria","lower secondary degree","6.41","7","1494","3","5","8","10","10","6.29","6.53","0","10","7","7"
"2012","Bavaria","no degree/no degree yet","5.86","6","110","2","3","8","10","10","5.35","6.37","0","10","6","7"
"2012","Bavaria","Other degree","6.59","7","299","3","5","8","10","10","6.33","6.85","0","10","7","8"
"2012","Bavaria","secondary school degree","6.83","7","1132","3","5","9","10","10","6.7","6.96","0","10","7","8"
"2012","Berlin","college entrance qualification","6.69","7","393","3","5","8","10","10","6.47","6.91","0","10","7","7"
"2012","Berlin","lower secondary degree","5.99","6","169","2","3","8","10","10","5.57","6.41","0","10","5","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","6.08","6","49","3","4","8","9","10","5.38","6.78","0","10","5","8"
"2012","Berlin","secondary school degree","6.18","7","315","3","5","8","9","10","5.9","6.46","0","10","7","7"
"2012","Brandenburg","college entrance qualification","6.85","7","267","4","5","9","10","10","6.59","7.11","0","10","7","8"
"2012","Brandenburg","lower secondary degree","6.51","7","256","3","5","8","10","10","6.21","6.81","0","10","6","7"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","7.5","7","36","5","6","9","10","10","6.9","8.1","4","10","7","9"
"2012","Brandenburg","secondary school degree","6.38","7","474","3","5","8","9","10","6.17","6.59","0","10","6","7"
"2012","Bremen","college entrance qualification","7.2","8.49","66","2","5","10","10","10","6.53","7.87","0","10","7","8"
"2012","Bremen","lower secondary degree","6.47","6","46","5","5","8","10","10","5.67","7.27","1","10","5","8"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","6.53","7","50","2","5","9","10","10","5.79","7.27","1","10","6","8"
"2012","Hamburg","college entrance qualification","7.32","8","166","5","6","9","9","10","7.02","7.62","2","10","7","8"
"2012","Hamburg","lower secondary degree","5.97","6","84","2","3","8","10","10","5.35","6.59","0","10","5","7"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","7.32","8","105","4","6","9","10","10","6.9","7.74","0","10","7","8"
"2012","Hesse","college entrance qualification","7.11","7","645","4","6","9","10","10","6.95","7.27","0","10","7","8"
"2012","Hesse","lower secondary degree","6.23","7","429","3","5","8","10","10","5.99","6.47","0","10","6","7"
"2012","Hesse","no degree/no degree yet","7.01","8","86","3","6","9","10","10","6.45","7.57","0","10","6","8"
"2012","Hesse","Other degree","6.27","7","166","3","5","8","10","10","5.88","6.66","0","10","6","7"
"2012","Hesse","secondary school degree","6.85","7","476","4","5","8","10","10","6.66","7.04","0","10","7","7"
"2012","Lower Saxony","college entrance qualification","6.98","7","662","4","6","9","10","10","6.82","7.14","0","10","7","8"
"2012","Lower Saxony","lower secondary degree","6.52","7","733","3","5","8","10","10","6.35","6.69","0","10","7","7"
"2012","Lower Saxony","no degree/no degree yet","6.22","6","79","2","5","8","9","10","5.74","6.7","1","10","7","8"
"2012","Lower Saxony","Other degree","6.9","7","135","4","5","9","10","10","6.47","7.33","0","10","7","8"
"2012","Lower Saxony","secondary school degree","6.76","7","778","3","5","8","9","10","6.6","6.92","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.54","7","133","3","5","8","9","10","6.19","6.89","1","10","7","8"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","6.26","6","125","3","5","8","9","10","5.84","6.68","0","10","6","8"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.28","7","319","3","5","8","9","10","6.02","6.54","0","10","6","7"
"2012","North Rhine-Westphalia","college entrance qualification","6.98","7","1716","4","5","9","10","10","6.88","7.08","0","10","7","8"
"2012","North Rhine-Westphalia","lower secondary degree","6.47","7","1518","3","5","8","10","10","6.35","6.59","0","10","7","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","6.8","7","244","3","5","8","10","10","6.51","7.09","0","10","7","8"
"2012","North Rhine-Westphalia","Other degree","6.87","7","508","4","6","8","10","10","6.68","7.06","0","10","7","8"
"2012","North Rhine-Westphalia","secondary school degree","6.77","7","1188","3","5","8","9","10","6.64","6.9","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.14","8","374","4","6","8","9","10","6.92","7.36","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.87","7","580","3","5","9","10","10","6.69","7.05","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","8","48","3","6","9","9","10","6.55","7.89","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Other degree","6.56","7","116","4","5","8","9","10","6.17","6.95","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.75","7","334","4","5","8","9","10","6.52","6.98","0","10","7","8"
"2012","Saxony-Anhalt","college entrance qualification","6.56","7","234","3","5","8","9","10","6.29","6.83","0","10","7","7"
"2012","Saxony-Anhalt","lower secondary degree","6.03","6","253","2","4","8","10","10","5.71","6.35","0","10","5","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.49","7","451","3","5","8","9","10","6.27","6.71","0","10","7","7"
"2012","Saxony","college entrance qualification","7.19","8","449","4","6","9","10","10","7","7.38","0","10","7","8"
"2012","Saxony","lower secondary degree","6.32","7","362","3","5","8","9","10","6.09","6.55","0","10","6","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","6.46","7","31","3","4","9","10","10","5.6","7.32","2","10","5","8"
"2012","Saxony","secondary school degree","6.47","7","875","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2012","Schleswig-Holstein","college entrance qualification","7.06","7","233","4","6","9","10","10","6.78","7.34","0","10","7","8"
"2012","Schleswig-Holstein","lower secondary degree","6.73","7","274","3","5","8","9","10","6.44","7.02","0","10","7","8"
"2012","Schleswig-Holstein","no degree/no degree yet","6.46","7","40","3","5","8","9","10","5.67","7.25","0","10","7","8"
"2012","Schleswig-Holstein","Other degree","6.69","7","60","4","5","8","8","10","6.19","7.19","3","10","6","8"
"2012","Schleswig-Holstein","secondary school degree","6.74","7","298","3","6","9","9","10","6.48","7","0","10","7","7"
"2012","Thuringia","college entrance qualification","6.96","7","219","4","6","9","10","10","6.67","7.25","0","10","7","7"
"2012","Thuringia","lower secondary degree","6.53","7","292","4","5","8","10","10","6.27","6.79","1","10","7","7"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.8","7","475","3","5","8","10","10","6.59","7.01","0","10","7","7"
"2013","Baden-Württemberg","college entrance qualification","7.2","8","910","4","6","9","10","10","7.07","7.33","0","10","7","8"
"2013","Baden-Württemberg","lower secondary degree","6.68","7","849","4","5","8","9","10","6.53","6.83","0","10","7","7"
"2013","Baden-Württemberg","no degree/no degree yet","7.04","7.32","86","4","6","8","9","10","6.55","7.53","1","10","7","8"
"2013","Baden-Württemberg","Other degree","6.53","7","244","3","5","8","9","10","6.24","6.82","1","10","7","8"
"2013","Baden-Württemberg","secondary school degree","6.85","7","854","4","5","8","9","10","6.71","6.99","0","10","7","8"
"2013","Bavaria","college entrance qualification","7.18","8","1031","4","6","9","10","10","7.05","7.31","0","10","7","8"
"2013","Bavaria","lower secondary degree","6.35","7","1411","3","5","8","10","10","6.22","6.48","0","10","7","7"
"2013","Bavaria","no degree/no degree yet","6.54","7","120","2","5","9","10","10","6.11","6.97","0","10","7","8"
"2013","Bavaria","Other degree","6.65","7","276","3","5","8","10","10","6.37","6.93","0","10","7","7"
"2013","Bavaria","secondary school degree","6.9","7","1101","4","6","9","9","10","6.77","7.03","0","10","7","8"
"2013","Berlin","college entrance qualification","6.44","7","399","3","5","8","9","10","6.22","6.66","0","10","7","7"
"2013","Berlin","lower secondary degree","6.01","6.45","171","3","4","8","10","10","5.61","6.41","0","10","5","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","5.61","6","50","2","4","7","9","10","4.9","6.32","0","10","6","8"
"2013","Berlin","secondary school degree","6.35","7","324","2","4","8","10","10","6.08","6.62","0","10","7","7"
"2013","Brandenburg","college entrance qualification","6.58","7","250","4","5","8","9","10","6.33","6.83","0","10","7","8"
"2013","Brandenburg","lower secondary degree","6.41","7","256","3","5","8","9","10","6.1","6.72","0","10","6","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","7.15","7.25","34","3","7","9","10","10","6.3","8","2","10","5","8"
"2013","Brandenburg","secondary school degree","6.51","7","444","3","5","8","9","10","6.29","6.73","0","10","6","7"
"2013","Bremen","college entrance qualification","7.42","8","57","4","7","9","9","10","6.85","7.99","2","10","7","8"
"2013","Bremen","lower secondary degree","5.78","5","47","3","3","8","9","10","4.99","6.57","1","10","5","8"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","6.37","7","47","3","5","8","9","10","5.65","7.09","0","10","6","8"
"2013","Hamburg","college entrance qualification","7.41","7","166","5","6","9","10","10","7.13","7.69","2","10","7","8"
"2013","Hamburg","lower secondary degree","6.03","6.99","89","3","4","8","9","10","5.51","6.55","0","10","5","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","6.99","8","104","4","6","8","10","10","6.56","7.42","1","10","7","8"
"2013","Hesse","college entrance qualification","7.13","7","632","4","6","9","9","10","6.97","7.29","1","10","7","8"
"2013","Hesse","lower secondary degree","6.35","7","413","3","5","8","10","10","6.11","6.59","0","10","6","7"
"2013","Hesse","no degree/no degree yet","7.22","8","72","2","5","10","10","10","6.59","7.85","0","10","6","8"
"2013","Hesse","Other degree","6.24","6","155","3","4","8","10","10","5.82","6.66","0","10","6","8"
"2013","Hesse","secondary school degree","6.76","7","462","3","5","9","9","10","6.56","6.96","0","10","7","7"
"2013","Lower Saxony","college entrance qualification","7.02","7","694","4","6","9","10","10","6.87","7.17","0","10","7","8"
"2013","Lower Saxony","lower secondary degree","6.56","7","718","3","5","8","9","10","6.39","6.73","0","10","7","7"
"2013","Lower Saxony","no degree/no degree yet","7.02","7","92","3","5","9","10","10","6.56","7.48","2","10","7","8"
"2013","Lower Saxony","Other degree","6.91","7","133","4","5","8","10","10","6.51","7.31","0","10","7","8"
"2013","Lower Saxony","secondary school degree","6.65","7","788","3","5","8","9","10","6.49","6.81","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","6.96","7","134","4","6","9","9","10","6.59","7.33","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.45","7","121","3","5","8","10","10","6.01","6.89","0","10","5","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.2","6.26","294","3","5","8","9","10","5.93","6.47","0","10","6","7"
"2013","North Rhine-Westphalia","college entrance qualification","7.04","8","1712","4","6","9","10","10","6.94","7.14","0","10","7","8"
"2013","North Rhine-Westphalia","lower secondary degree","6.37","7","1447","3","5","8","9","10","6.25","6.49","0","10","6","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.64","7","228","4","5","8","9","10","6.33","6.95","0","10","6","7"
"2013","North Rhine-Westphalia","Other degree","6.44","7","439","3","5","8","9","10","6.23","6.65","0","10","7","7"
"2013","North Rhine-Westphalia","secondary school degree","6.66","7","1144","3","5","8","10","10","6.52","6.8","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.06","7","366","4","6","8","10","10","6.84","7.28","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.82","7","549","3","5","8","10","10","6.63","7.01","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.07","7","45","1","5","8","10","10","5.34","6.8","0","10","6","8"
"2013","Rhineland-Palatinate,Saarland","Other degree","6.14","6.28","112","3","4","8","9","10","5.75","6.53","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.92","7","319","4","5","8","9","10","6.67","7.17","0","10","7","8"
"2013","Saxony-Anhalt","college entrance qualification","6.74","7","215","4","5","8","9","10","6.47","7.01","0","10","7","8"
"2013","Saxony-Anhalt","lower secondary degree","6.35","7","234","3","5","8","10","10","6.05","6.65","0","10","6","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.59","7","454","3","5","8","9","10","6.37","6.81","0","10","7","7"
"2013","Saxony","college entrance qualification","7.16","8","438","4","6","9","10","10","6.97","7.35","0","10","7","8"
"2013","Saxony","lower secondary degree","6.41","7","333","3","5","8","9","10","6.15","6.67","0","10","6","7"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","6.19","5.25","30","3","5","8","9","10","5.39","6.99","3","10","6","7"
"2013","Saxony","secondary school degree","6.57","7","846","3","5","8","10","10","6.42","6.72","0","10","7","7"
"2013","Schleswig-Holstein","college entrance qualification","6.92","7","234","4","6","8","9","10","6.65","7.19","1","10","7","8"
"2013","Schleswig-Holstein","lower secondary degree","6.68","7","264","3","5","9","10","10","6.4","6.96","0","10","7","8"
"2013","Schleswig-Holstein","no degree/no degree yet","6.78","7","40","3","6","9","9","10","5.96","7.6","0","10","6","8"
"2013","Schleswig-Holstein","Other degree","6.87","7","59","4","6","8","9","10","6.25","7.49","0","10","6","8"
"2013","Schleswig-Holstein","secondary school degree","6.6","7","288","3","4","8","10","10","6.33","6.87","0","10","7","8"
"2013","Thuringia","college entrance qualification","7.12","7","214","4","6","9","9","10","6.85","7.39","1","10","7","8"
"2013","Thuringia","lower secondary degree","6.62","7","278","4","5","8","9","10","6.37","6.87","0","10","7","8"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.74","7","462","3","5","8","10","10","6.53","6.95","0","10","7","7"
"2014","Baden-Württemberg","college entrance qualification","7.01","7.54","923","4","6","9","9","10","6.88","7.14","0","10","7","8"
"2014","Baden-Württemberg","lower secondary degree","6.56","7","818","3","5","8","10","10","6.41","6.71","0","10","7","7"
"2014","Baden-Württemberg","no degree/no degree yet","6.45","6","101","3","5","9","10","10","5.92","6.98","0","10","6","8"
"2014","Baden-Württemberg","Other degree","6.87","7","483","3","5","8","10","10","6.66","7.08","0","10","7","8"
"2014","Baden-Württemberg","secondary school degree","6.8","7","807","4","5","8","9","10","6.65","6.95","0","10","7","7"
"2014","Bavaria","college entrance qualification","7.13","8","1053","4","6","9","10","10","7.01","7.25","0","10","7","8"
"2014","Bavaria","lower secondary degree","6.44","7","1376","3","5","8","10","10","6.31","6.57","0","10","7","7"
"2014","Bavaria","no degree/no degree yet","5.73","6","152","2","3","8","9","10","5.3","6.16","0","10","6","7"
"2014","Bavaria","Other degree","6.68","7","642","3","5","9","10","10","6.5","6.86","0","10","7","8"
"2014","Bavaria","secondary school degree","6.8","7","1060","3","5","9","10","10","6.67","6.93","0","10","7","7"
"2014","Berlin","college entrance qualification","6.82","7","393","3","6","9","10","10","6.61","7.03","0","10","7","7"
"2014","Berlin","lower secondary degree","5.89","6.38","155","2","3","8","9","10","5.49","6.29","0","10","5","7"
"2014","Berlin","no degree/no degree yet","6.52","6","32","3","5","9","10","10","5.8","7.24","3","10","5","8"
"2014","Berlin","Other degree","7.07","7","97","4","6","9","10","10","6.57","7.57","0","10","6","8"
"2014","Berlin","secondary school degree","6.28","7","287","3","5","8","9","10","5.99","6.57","0","10","6","7"
"2014","Brandenburg","college entrance qualification","6.49","7","242","3","5","8","9","10","6.21","6.77","0","10","7","8"
"2014","Brandenburg","lower secondary degree","6.58","7","233","3","5","8","10","10","6.25","6.91","0","10","6","7"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","7.22","8","87","3","5","9","10","10","6.64","7.8","0","10","7","8"
"2014","Brandenburg","secondary school degree","6.52","7","419","3","5","8","9","10","6.31","6.73","0","10","7","7"
"2014","Bremen","college entrance qualification","7.42","7.4","55","5","7","9","10","10","6.87","7.97","2","10","7","8"
"2014","Bremen","lower secondary degree","6.21","6","46","2","5","9","10","10","5.43","6.99","0","10","5","8"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","7.09","8","34","4","5","8","10","10","6.2","7.98","0","10","6","8"
"2014","Bremen","secondary school degree","6.8","7","50","3","6","8","10","10","6.11","7.49","0","10","6","8"
"2014","Hamburg","college entrance qualification","6.95","7","175","4","6","9","9","10","6.64","7.26","1","10","7","8"
"2014","Hamburg","lower secondary degree","6.57","7","74","3","5","8","9","10","6.07","7.07","2","10","6","7"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","6.12","6","72","2","5","8","10","10","5.59","6.65","2","10","6","8"
"2014","Hamburg","secondary school degree","6.98","7","89","4","5","8","10","10","6.54","7.42","2","10","7","8"
"2014","Hesse","college entrance qualification","7.1","8","630","4","6","9","9","10","6.94","7.26","0","10","7","8"
"2014","Hesse","lower secondary degree","6.27","7","394","3","5","8","9","10","6.04","6.5","0","10","6","7"
"2014","Hesse","no degree/no degree yet","6.44","7","94","3","4","9","10","10","5.92","6.96","0","10","6","8"
"2014","Hesse","Other degree","6.34","7","275","3","4","8","10","10","6.05","6.63","0","10","6","7"
"2014","Hesse","secondary school degree","6.91","7","438","3","5","8","10","10","6.71","7.11","0","10","7","7"
"2014","Lower Saxony","college entrance qualification","7.07","7","667","4","6","9","10","10","6.91","7.23","0","10","7","8"
"2014","Lower Saxony","lower secondary degree","6.56","7","686","3","5","8","10","10","6.38","6.74","0","10","7","7"
"2014","Lower Saxony","no degree/no degree yet","6.71","7","125","3","5","8","10","10","6.28","7.14","2","10","6","8"
"2014","Lower Saxony","Other degree","7.18","8","279","3","5","9","10","10","6.9","7.46","0","10","7","8"
"2014","Lower Saxony","secondary school degree","6.63","7","760","3","5","8","10","10","6.47","6.79","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","6.92","8","132","3","6","8","9","10","6.56","7.28","1","10","7","8"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","6.27","7","113","3","4","8","9","10","5.81","6.73","1","10","5","7"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.36","7","266","3","4","8","9","10","6.08","6.64","0","10","6","7"
"2014","North Rhine-Westphalia","college entrance qualification","7.03","7","1758","4","6","9","10","10","6.93","7.13","0","10","7","8"
"2014","North Rhine-Westphalia","lower secondary degree","6.24","7","1437","3","5","8","9","10","6.11","6.37","0","10","7","7"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.76","7","271","3","5","8","10","10","6.47","7.05","0","10","7","7"
"2014","North Rhine-Westphalia","Other degree","6.46","7","808","3","5","8","10","10","6.29","6.63","0","10","7","7"
"2014","North Rhine-Westphalia","secondary school degree","6.61","7","1156","3","5","9","10","10","6.47","6.75","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.26","8","370","5","6","9","9","10","7.04","7.48","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.79","7","537","3","5","9","10","10","6.58","7","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.45","6","49","3","5","9","10","10","5.74","7.16","0","10","6","8"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.1","6","243","3","4","8","10","10","5.8","6.4","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.07","7","332","4","5","9","10","10","6.84","7.3","0","10","7","8"
"2014","Saxony-Anhalt","college entrance qualification","6.65","7","205","4","5","8","9","10","6.36","6.94","1","10","7","8"
"2014","Saxony-Anhalt","lower secondary degree","6.06","6","226","3","5","8","9","10","5.73","6.39","0","10","6","7"
"2014","Saxony-Anhalt","no degree/no degree yet","7.29","8","32","5","5","9","10","10","6.59","7.99","5","10","7","10"
"2014","Saxony-Anhalt","Other degree","6.98","7","57","5","5","9","10","10","6.36","7.6","1","10","7","9"
"2014","Saxony-Anhalt","secondary school degree","6.52","7","414","3","5","8","9","10","6.29","6.75","0","10","7","7"
"2014","Saxony","college entrance qualification","6.82","7","408","4","5","8","9","10","6.62","7.02","0","10","7","8"
"2014","Saxony","lower secondary degree","6.29","7","316","3","5","8","9","10","6.02","6.56","0","10","6","7"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","6.85","7","64","5","6","8","9","10","6.33","7.37","2","10","6","8"
"2014","Saxony","secondary school degree","6.61","7","778","3","5","8","9","10","6.45","6.77","0","10","7","7"
"2014","Schleswig-Holstein","college entrance qualification","6.77","7","224","4","5","8","10","10","6.5","7.04","0","10","7","8"
"2014","Schleswig-Holstein","lower secondary degree","6.71","7","255","3","5","8","10","10","6.42","7","0","10","7","7"
"2014","Schleswig-Holstein","no degree/no degree yet","6.52","7","48","3","5","8","9","10","5.82","7.22","2","10","5","8"
"2014","Schleswig-Holstein","Other degree","6.76","7","108","3","5","9","10","10","6.33","7.19","1","10","6","8"
"2014","Schleswig-Holstein","secondary school degree","6.76","7","259","4","5","8","9","10","6.48","7.04","0","10","7","7"
"2014","Thuringia","college entrance qualification","7.17","8","214","4","6","9","9","10","6.89","7.45","1","10","7","8"
"2014","Thuringia","lower secondary degree","6.37","6","261","3","5","8","9","10","6.08","6.66","0","10","6","7"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","6.77","7","43","3","5","10","10","10","5.91","7.63","0","10","6","8"
"2014","Thuringia","secondary school degree","6.78","7","446","4","5","8","9","10","6.57","6.99","0","10","7","7"
"2015","Baden-Württemberg","college entrance qualification","7.18","8","886","4","6","9","10","10","7.05","7.31","0","10","7","8"
"2015","Baden-Württemberg","lower secondary degree","6.65","7","751","4","5","8","9","10","6.49","6.81","0","10","7","7"
"2015","Baden-Württemberg","no degree/no degree yet","6.5","7","80","3","5","8","10","10","5.94","7.06","0","10","6","8"
"2015","Baden-Württemberg","Other degree","6.99","8","407","4","5","9","10","10","6.76","7.22","0","10","7","8"
"2015","Baden-Württemberg","secondary school degree","6.91","7","764","4","6","8","9","10","6.76","7.06","0","10","7","8"
"2015","Bavaria","college entrance qualification","7.14","8","1011","4","6","9","10","10","7.01","7.27","0","10","8","8"
"2015","Bavaria","lower secondary degree","6.54","7","1255","3","5","8","10","10","6.41","6.67","0","10","7","7"
"2015","Bavaria","no degree/no degree yet","6.08","6","105","1","5","9","9","10","5.58","6.58","0","10","6","8"
"2015","Bavaria","Other degree","6.76","7","515","3","5","9","10","10","6.56","6.96","0","10","7","8"
"2015","Bavaria","secondary school degree","6.85","7","1015","4","5","8","10","10","6.71","6.99","0","10","7","7"
"2015","Berlin","college entrance qualification","6.97","7","363","4","6","8","10","10","6.75","7.19","0","10","7","8"
