"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Hesse","college entrance qualification","7.11","7","645","6.95","7.27","4","6","9","10"
"2012","Hesse","lower secondary degree","6.23","7","429","5.99","6.47","3","5","8","10"
"2012","Hesse","no degree/no degree yet","7.01","8","86","6.45","7.57","3","6","9","10"
"2012","Hesse","Other degree","6.27","7","166","5.88","6.66","3","5","8","10"
"2012","Hesse","secondary school degree","6.85","7","476","6.66","7.04","4","5","8","10"
"2012","Lower Saxony","college entrance qualification","6.98","7","662","6.82","7.14","4","6","9","10"
"2012","Lower Saxony","lower secondary degree","6.52","7","733","6.35","6.69","3","5","8","10"
"2012","Lower Saxony","no degree/no degree yet","6.22","6","79","5.74","6.7","2","5","8","9"
"2012","Lower Saxony","Other degree","6.9","7","135","6.47","7.33","4","5","9","10"
"2012","Lower Saxony","secondary school degree","6.76","7","778","6.6","6.92","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.54","7","133","6.19","6.89","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","6.26","6","125","5.84","6.68","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.28","7","319","6.02","6.54","3","5","8","9"
"2012","North Rhine-Westphalia","college entrance qualification","6.98","7","1716","6.88","7.08","4","5","9","10"
"2012","North Rhine-Westphalia","lower secondary degree","6.47","7","1518","6.35","6.59","3","5","8","10"
"2012","North Rhine-Westphalia","no degree/no degree yet","6.8","7","244","6.51","7.09","3","5","8","10"
"2012","North Rhine-Westphalia","Other degree","6.87","7","508","6.68","7.06","4","6","8","10"
"2012","North Rhine-Westphalia","secondary school degree","6.77","7","1188","6.64","6.9","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.14","8","374","6.92","7.36","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.87","7","580","6.69","7.05","3","5","9","10"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","8","48","6.55","7.89","3","6","9","9"
"2012","Rhineland-Palatinate,Saarland","Other degree","6.56","7","116","6.17","6.95","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.75","7","334","6.52","6.98","4","5","8","9"
"2012","Saxony-Anhalt","college entrance qualification","6.56","7","234","6.29","6.83","3","5","8","9"
"2012","Saxony-Anhalt","lower secondary degree","6.03","6","253","5.71","6.35","2","4","8","10"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.49","7","451","6.27","6.71","3","5","8","9"
"2012","Saxony","college entrance qualification","7.19","8","449","7","7.38","4","6","9","10"
"2012","Saxony","lower secondary degree","6.32","7","362","6.09","6.55","3","5","8","9"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","6.46","7","31","5.6","7.32","3","4","9","10"
"2012","Saxony","secondary school degree","6.47","7","875","6.32","6.62","3","5","8","9"
"2012","Schleswig-Holstein","college entrance qualification","7.06","7","233","6.78","7.34","4","6","9","10"
"2012","Schleswig-Holstein","lower secondary degree","6.73","7","274","6.44","7.02","3","5","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","6.46","7","40","5.67","7.25","3","5","8","9"
"2012","Schleswig-Holstein","Other degree","6.69","7","60","6.19","7.19","4","5","8","8"
"2012","Schleswig-Holstein","secondary school degree","6.74","7","298","6.48","7","3","6","9","9"
"2012","Thuringia","college entrance qualification","6.96","7","219","6.67","7.25","4","6","9","10"
"2012","Thuringia","lower secondary degree","6.53","7","292","6.27","6.79","4","5","8","10"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.8","7","475","6.59","7.01","3","5","8","10"
"2013","Baden-Württemberg","college entrance qualification","7.2","8","910","7.07","7.33","4","6","9","10"
"2013","Baden-Württemberg","lower secondary degree","6.68","7","849","6.53","6.83","4","5","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","7.04","7.32","86","6.55","7.53","4","6","8","9"
"2013","Baden-Württemberg","Other degree","6.53","7","244","6.24","6.82","3","5","8","9"
"2013","Baden-Württemberg","secondary school degree","6.85","7","854","6.71","6.99","4","5","8","9"
"2013","Bavaria","college entrance qualification","7.18","8","1031","7.05","7.31","4","6","9","10"
"2013","Bavaria","lower secondary degree","6.35","7","1411","6.22","6.48","3","5","8","10"
"2013","Bavaria","no degree/no degree yet","6.54","7","120","6.11","6.97","2","5","9","10"
"2013","Bavaria","Other degree","6.65","7","276","6.37","6.93","3","5","8","10"
"2013","Bavaria","secondary school degree","6.9","7","1101","6.77","7.03","4","6","9","9"
"2013","Berlin","college entrance qualification","6.44","7","399","6.22","6.66","3","5","8","9"
"2013","Berlin","lower secondary degree","6.01","6.45","171","5.61","6.41","3","4","8","10"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","5.61","6","50","4.9","6.32","2","4","7","9"
"2013","Berlin","secondary school degree","6.35","7","324","6.08","6.62","2","4","8","10"
"2013","Brandenburg","college entrance qualification","6.58","7","250","6.33","6.83","4","5","8","9"
"2013","Brandenburg","lower secondary degree","6.41","7","256","6.1","6.72","3","5","8","9"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","7.15","7.25","34","6.3","8","3","7","9","10"
"2013","Brandenburg","secondary school degree","6.51","7","444","6.29","6.73","3","5","8","9"
"2013","Bremen","college entrance qualification","7.42","8","57","6.85","7.99","4","7","9","9"
"2013","Bremen","lower secondary degree","5.78","5","47","4.99","6.57","3","3","8","9"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","6.37","7","47","5.65","7.09","3","5","8","9"
"2013","Hamburg","college entrance qualification","7.41","7","166","7.13","7.69","5","6","9","10"
"2013","Hamburg","lower secondary degree","6.03","6.99","89","5.51","6.55","3","4","8","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","6.99","8","104","6.56","7.42","4","6","8","10"
"2013","Hesse","college entrance qualification","7.13","7","632","6.97","7.29","4","6","9","9"
"2013","Hesse","lower secondary degree","6.35","7","413","6.11","6.59","3","5","8","10"
"2013","Hesse","no degree/no degree yet","7.22","8","72","6.59","7.85","2","5","10","10"
"2013","Hesse","Other degree","6.24","6","155","5.82","6.66","3","4","8","10"
"2013","Hesse","secondary school degree","6.76","7","462","6.56","6.96","3","5","9","9"
"2013","Lower Saxony","college entrance qualification","7.02","7","694","6.87","7.17","4","6","9","10"
"2013","Lower Saxony","lower secondary degree","6.56","7","718","6.39","6.73","3","5","8","9"
"2013","Lower Saxony","no degree/no degree yet","7.02","7","92","6.56","7.48","3","5","9","10"
"2013","Lower Saxony","Other degree","6.91","7","133","6.51","7.31","4","5","8","10"
"2013","Lower Saxony","secondary school degree","6.65","7","788","6.49","6.81","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","6.96","7","134","6.59","7.33","4","6","9","9"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.45","7","121","6.01","6.89","3","5","8","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.2","6.26","294","5.93","6.47","3","5","8","9"
"2013","North Rhine-Westphalia","college entrance qualification","7.04","8","1712","6.94","7.14","4","6","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","6.37","7","1447","6.25","6.49","3","5","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.64","7","228","6.33","6.95","4","5","8","9"
"2013","North Rhine-Westphalia","Other degree","6.44","7","439","6.23","6.65","3","5","8","9"
"2013","North Rhine-Westphalia","secondary school degree","6.66","7","1144","6.52","6.8","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.06","7","366","6.84","7.28","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.82","7","549","6.63","7.01","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.07","7","45","5.34","6.8","1","5","8","10"
"2013","Rhineland-Palatinate,Saarland","Other degree","6.14","6.28","112","5.75","6.53","3","4","8","9"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.92","7","319","6.67","7.17","4","5","8","9"
"2013","Saxony-Anhalt","college entrance qualification","6.74","7","215","6.47","7.01","4","5","8","9"
"2013","Saxony-Anhalt","lower secondary degree","6.35","7","234","6.05","6.65","3","5","8","10"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.59","7","454","6.37","6.81","3","5","8","9"
"2013","Saxony","college entrance qualification","7.16","8","438","6.97","7.35","4","6","9","10"
"2013","Saxony","lower secondary degree","6.41","7","333","6.15","6.67","3","5","8","9"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","6.19","5.25","30","5.39","6.99","3","5","8","9"
"2013","Saxony","secondary school degree","6.57","7","846","6.42","6.72","3","5","8","10"
"2013","Schleswig-Holstein","college entrance qualification","6.92","7","234","6.65","7.19","4","6","8","9"
"2013","Schleswig-Holstein","lower secondary degree","6.68","7","264","6.4","6.96","3","5","9","10"
"2013","Schleswig-Holstein","no degree/no degree yet","6.78","7","40","5.96","7.6","3","6","9","9"
"2013","Schleswig-Holstein","Other degree","6.87","7","59","6.25","7.49","4","6","8","9"
"2013","Schleswig-Holstein","secondary school degree","6.6","7","288","6.33","6.87","3","4","8","10"
"2013","Thuringia","college entrance qualification","7.12","7","214","6.85","7.39","4","6","9","9"
"2013","Thuringia","lower secondary degree","6.62","7","278","6.37","6.87","4","5","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.74","7","462","6.53","6.95","3","5","8","10"
"2014","Baden-Württemberg","college entrance qualification","7.01","7.54","923","6.88","7.14","4","6","9","9"
"2014","Baden-Württemberg","lower secondary degree","6.56","7","818","6.41","6.71","3","5","8","10"
"2014","Baden-Württemberg","no degree/no degree yet","6.45","6","101","5.92","6.98","3","5","9","10"
"2014","Baden-Württemberg","Other degree","6.87","7","483","6.66","7.08","3","5","8","10"
"2014","Baden-Württemberg","secondary school degree","6.8","7","807","6.65","6.95","4","5","8","9"
"2014","Bavaria","college entrance qualification","7.13","8","1053","7.01","7.25","4","6","9","10"
"2014","Bavaria","lower secondary degree","6.44","7","1376","6.31","6.57","3","5","8","10"
"2014","Bavaria","no degree/no degree yet","5.73","6","152","5.3","6.16","2","3","8","9"
"2014","Bavaria","Other degree","6.68","7","642","6.5","6.86","3","5","9","10"
"2014","Bavaria","secondary school degree","6.8","7","1060","6.67","6.93","3","5","9","10"
"2014","Berlin","college entrance qualification","6.82","7","393","6.61","7.03","3","6","9","10"
"2014","Berlin","lower secondary degree","5.89","6.38","155","5.49","6.29","2","3","8","9"
"2014","Berlin","no degree/no degree yet","6.52","6","32","5.8","7.24","3","5","9","10"
"2014","Berlin","Other degree","7.07","7","97","6.57","7.57","4","6","9","10"
"2014","Berlin","secondary school degree","6.28","7","287","5.99","6.57","3","5","8","9"
"2014","Brandenburg","college entrance qualification","6.49","7","242","6.21","6.77","3","5","8","9"
"2014","Brandenburg","lower secondary degree","6.58","7","233","6.25","6.91","3","5","8","10"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","7.22","8","87","6.64","7.8","3","5","9","10"
"2014","Brandenburg","secondary school degree","6.52","7","419","6.31","6.73","3","5","8","9"
"2014","Bremen","college entrance qualification","7.42","7.4","55","6.87","7.97","5","7","9","10"
"2014","Bremen","lower secondary degree","6.21","6","46","5.43","6.99","2","5","9","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","7.09","8","34","6.2","7.98","4","5","8","10"
"2014","Bremen","secondary school degree","6.8","7","50","6.11","7.49","3","6","8","10"
"2014","Hamburg","college entrance qualification","6.95","7","175","6.64","7.26","4","6","9","9"
"2014","Hamburg","lower secondary degree","6.57","7","74","6.07","7.07","3","5","8","9"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","6.12","6","72","5.59","6.65","2","5","8","10"
"2014","Hamburg","secondary school degree","6.98","7","89","6.54","7.42","4","5","8","10"
"2014","Hesse","college entrance qualification","7.1","8","630","6.94","7.26","4","6","9","9"
"2014","Hesse","lower secondary degree","6.27","7","394","6.04","6.5","3","5","8","9"
"2014","Hesse","no degree/no degree yet","6.44","7","94","5.92","6.96","3","4","9","10"
"2014","Hesse","Other degree","6.34","7","275","6.05","6.63","3","4","8","10"
"2014","Hesse","secondary school degree","6.91","7","438","6.71","7.11","3","5","8","10"
"2014","Lower Saxony","college entrance qualification","7.07","7","667","6.91","7.23","4","6","9","10"
"2014","Lower Saxony","lower secondary degree","6.56","7","686","6.38","6.74","3","5","8","10"
"2014","Lower Saxony","no degree/no degree yet","6.71","7","125","6.28","7.14","3","5","8","10"
"2014","Lower Saxony","Other degree","7.18","8","279","6.9","7.46","3","5","9","10"
"2014","Lower Saxony","secondary school degree","6.63","7","760","6.47","6.79","3","5","8","10"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","6.92","8","132","6.56","7.28","3","6","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","6.27","7","113","5.81","6.73","3","4","8","9"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.36","7","266","6.08","6.64","3","4","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","7.03","7","1758","6.93","7.13","4","6","9","10"
"2014","North Rhine-Westphalia","lower secondary degree","6.24","7","1437","6.11","6.37","3","5","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.76","7","271","6.47","7.05","3","5","8","10"
"2014","North Rhine-Westphalia","Other degree","6.46","7","808","6.29","6.63","3","5","8","10"
"2014","North Rhine-Westphalia","secondary school degree","6.61","7","1156","6.47","6.75","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.26","8","370","7.04","7.48","5","6","9","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.79","7","537","6.58","7","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.45","6","49","5.74","7.16","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.1","6","243","5.8","6.4","3","4","8","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.07","7","332","6.84","7.3","4","5","9","10"
"2014","Saxony-Anhalt","college entrance qualification","6.65","7","205","6.36","6.94","4","5","8","9"
"2014","Saxony-Anhalt","lower secondary degree","6.06","6","226","5.73","6.39","3","5","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","7.29","8","32","6.59","7.99","5","5","9","10"
"2014","Saxony-Anhalt","Other degree","6.98","7","57","6.36","7.6","5","5","9","10"
"2014","Saxony-Anhalt","secondary school degree","6.52","7","414","6.29","6.75","3","5","8","9"
"2014","Saxony","college entrance qualification","6.82","7","408","6.62","7.02","4","5","8","9"
"2014","Saxony","lower secondary degree","6.29","7","316","6.02","6.56","3","5","8","9"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","6.85","7","64","6.33","7.37","5","6","8","9"
"2014","Saxony","secondary school degree","6.61","7","778","6.45","6.77","3","5","8","9"
"2014","Schleswig-Holstein","college entrance qualification","6.77","7","224","6.5","7.04","4","5","8","10"
"2014","Schleswig-Holstein","lower secondary degree","6.71","7","255","6.42","7","3","5","8","10"
"2014","Schleswig-Holstein","no degree/no degree yet","6.52","7","48","5.82","7.22","3","5","8","9"
"2014","Schleswig-Holstein","Other degree","6.76","7","108","6.33","7.19","3","5","9","10"
"2014","Schleswig-Holstein","secondary school degree","6.76","7","259","6.48","7.04","4","5","8","9"
"2014","Thuringia","college entrance qualification","7.17","8","214","6.89","7.45","4","6","9","9"
"2014","Thuringia","lower secondary degree","6.37","6","261","6.08","6.66","3","5","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","6.77","7","43","5.91","7.63","3","5","10","10"
"2014","Thuringia","secondary school degree","6.78","7","446","6.57","6.99","4","5","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.18","8","886","7.05","7.31","4","6","9","10"
"2015","Baden-Württemberg","lower secondary degree","6.65","7","751","6.49","6.81","4","5","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","6.5","7","80","5.94","7.06","3","5","8","10"
"2015","Baden-Württemberg","Other degree","6.99","8","407","6.76","7.22","4","5","9","10"
"2015","Baden-Württemberg","secondary school degree","6.91","7","764","6.76","7.06","4","6","8","9"
"2015","Bavaria","college entrance qualification","7.14","8","1011","7.01","7.27","4","6","9","10"
"2015","Bavaria","lower secondary degree","6.54","7","1255","6.41","6.67","3","5","8","10"
"2015","Bavaria","no degree/no degree yet","6.08","6","105","5.58","6.58","1","5","9","9"
"2015","Bavaria","Other degree","6.76","7","515","6.56","6.96","3","5","9","10"
"2015","Bavaria","secondary school degree","6.85","7","1015","6.71","6.99","4","5","8","10"
"2015","Berlin","college entrance qualification","6.97","7","363","6.75","7.19","4","6","8","10"
"2015","Berlin","lower secondary degree","6.1","6","149","5.69","6.51","2","4","8","9"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","6.57","6","81","6.09","7.05","4","5","8","9"
"2015","Berlin","secondary school degree","6.22","7","265","5.93","6.51","3","5","8","9"
"2015","Brandenburg","college entrance qualification","6.72","7","237","6.47","6.97","4","5","8","9"
"2015","Brandenburg","lower secondary degree","6.49","7","220","6.17","6.81","3","5","8","10"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","7.15","8","82","6.59","7.71","4","5","9","10"
"2015","Brandenburg","secondary school degree","6.33","6","405","6.12","6.54","3","5","8","9"
"2015","Bremen","college entrance qualification","6.9","7","45","6.35","7.45","3","6","8","9"
"2015","Bremen","lower secondary degree","5.92","6.29","41","5.1","6.74","2","4","8","9"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","5.61","6.64","40","4.73","6.49","2","3","7","9"
"2015","Hamburg","college entrance qualification","6.95","7","163","6.64","7.26","4","6","9","9"
"2015","Hamburg","lower secondary degree","6.43","8","64","5.85","7.01","3","5","8","9"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","6.19","7","63","5.59","6.79","0","4","8","10"
"2015","Hamburg","secondary school degree","7.3","8","96","6.87","7.73","4","6","9","10"
"2015","Hesse","college entrance qualification","6.95","7","593","6.79","7.11","4","6","8","9"
"2015","Hesse","lower secondary degree","6.34","6","352","6.09","6.59","3","5","8","10"
"2015","Hesse","no degree/no degree yet","6.28","6","67","5.65","6.91","3","4","8","9"
"2015","Hesse","Other degree","6.88","7","225","6.58","7.18","3","6","8","10"
"2015","Hesse","secondary school degree","6.86","7","413","6.66","7.06","4","6","8","9"
"2015","Lower Saxony","college entrance qualification","7.02","7","662","6.87","7.17","4","6","9","10"
"2015","Lower Saxony","lower secondary degree","6.63","7","619","6.45","6.81","3","5","8","10"
"2015","Lower Saxony","no degree/no degree yet","7.09","7","97","6.64","7.54","3","6","8","10"
"2015","Lower Saxony","Other degree","6.51","7","253","6.23","6.79","3","5","8","10"
"2015","Lower Saxony","secondary school degree","6.83","7","701","6.67","6.99","4","5","8","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","6.49","7","126","6.1","6.88","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.29","6.2","106","5.8","6.78","3","4","9","9"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.39","6","267","6.12","6.66","3","5","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","6.87","7","1670","6.77","6.97","4","5","8","9"
"2015","North Rhine-Westphalia","lower secondary degree","6.35","7","1316","6.22","6.48","3","5","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.66","7","225","6.33","6.99","3","5","9","10"
"2015","North Rhine-Westphalia","Other degree","6.7","7","685","6.53","6.87","3","5","8","9"
"2015","North Rhine-Westphalia","secondary school degree","6.71","7","1061","6.57","6.85","4","5","8","10"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","357","6.82","7.28","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","505","6.36","6.78","3","5","9","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.03","5","47","4.36","5.7","1","2","7","9"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.21","6.56","209","5.93","6.49","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.06","8","322","6.82","7.3","4","6","8","10"
"2015","Saxony-Anhalt","college entrance qualification","6.62","7","199","6.34","6.9","3","5","8","9"
"2015","Saxony-Anhalt","lower secondary degree","6.44","7","205","6.13","6.75","3","5","8","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.01","5.64","44","5.35","6.67","4","5","7","9"
"2015","Saxony-Anhalt","secondary school degree","6.4","7","386","6.18","6.62","3","5","8","9"
"2015","Saxony","college entrance qualification","7.05","7","390","6.85","7.25","4","6","9","9"
"2015","Saxony","lower secondary degree","6.2","7","289","5.93","6.47","3","5","8","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","7.36","8","54","6.84","7.88","5","6","9","9"
"2015","Saxony","secondary school degree","6.51","7","732","6.35","6.67","3","5","8","9"
"2015","Schleswig-Holstein","college entrance qualification","6.79","7","220","6.53","7.05","4","6","8","9"
"2015","Schleswig-Holstein","lower secondary degree","6.68","7","224","6.38","6.98","4","5","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","6.3","6","49","5.62","6.98","4","4","8","9"
"2015","Schleswig-Holstein","Other degree","6.63","7","85","6.1","7.16","4","5","8","9"
"2015","Schleswig-Holstein","secondary school degree","6.71","7","254","6.45","6.97","4","6","8","9"
"2015","Thuringia","college entrance qualification","7.23","7","194","6.96","7.5","4","6","9","9"
"2015","Thuringia","lower secondary degree","6.42","6","242","6.13","6.71","3","5","9","9"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","4.54","2.79","37","3.69","5.39","2","2","7","10"
"2015","Thuringia","secondary school degree","6.78","7","413","6.57","6.99","4","5","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.13","8","828","6.99","7.27","4","6","9","10"
"2016","Baden-Württemberg","lower secondary degree","6.5","7","691","6.33","6.67","3","5","8","9"
"2016","Baden-Württemberg","no degree/no degree yet","7.14","8","66","6.57","7.71","4","5","9","10"
"2016","Baden-Württemberg","Other degree","7.13","8","468","6.93","7.33","4","6","9","10"
"2016","Baden-Württemberg","secondary school degree","6.99","7","685","6.83","7.15","4","6","8","10"
"2016","Bavaria","college entrance qualification","7.01","7","926","6.87","7.15","4","6","9","9"
"2016","Bavaria","lower secondary degree","6.5","7","1165","6.36","6.64","3","5","8","10"
"2016","Bavaria","no degree/no degree yet","6.47","7","111","6","6.94","2","5","9","10"
"2016","Bavaria","Other degree","6.94","7","626","6.76","7.12","3","5","9","10"
"2016","Bavaria","secondary school degree","6.7","7","933","6.56","6.84","3","5","8","9"
"2016","Berlin","college entrance qualification","6.97","8","352","6.75","7.19","4","5","9","9"
"2016","Berlin","lower secondary degree","6.18","7","137","5.75","6.61","3","4","8","9"
"2016","Berlin","no degree/no degree yet","6.39","7","30","5.5","7.28","3","5","8","9"
"2016","Berlin","Other degree","6.77","7","111","6.29","7.25","2","5","9","10"
"2016","Berlin","secondary school degree","5.98","6","251","5.68","6.28","2","4","8","9"
"2016","Brandenburg","college entrance qualification","6.57","7","239","6.3","6.84","3","5","8","9"
"2016","Brandenburg","lower secondary degree","6.02","6","203","5.66","6.38","3","4","8","9"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","7.67","9","79","7.05","8.29","3","6","10","10"
"2016","Brandenburg","secondary school degree","6.57","7","379","6.34","6.8","3","5","8","9"
"2016","Bremen","college entrance qualification","6.38","7","44","5.76","7","3","6","8","9"
"2016","Bremen","lower secondary degree","6.28","6","40","5.66","6.9","4","5","8","9"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","7.51","8","32","6.74","8.28","4","6","10","10"
"2016","Bremen","secondary school degree","6.25","7","34","5.28","7.22","2","5","8","9"
"2016","Hamburg","college entrance qualification","7.08","7","168","6.8","7.36","5","6","8","9"
"2016","Hamburg","lower secondary degree","7.28","8","59","6.68","7.88","4","6","9","10"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","6.24","6","75","5.7","6.78","3","5","8","10"
"2016","Hamburg","secondary school degree","6.96","7.57","86","6.44","7.48","4","5","8","10"
"2016","Hesse","college entrance qualification","6.84","7","546","6.66","7.02","4","6","8","9"
"2016","Hesse","lower secondary degree","6.02","6","320","5.76","6.28","3","5","8","9"
"2016","Hesse","no degree/no degree yet","6.56","7","56","5.89","7.23","3","5","8","10"
"2016","Hesse","Other degree","6.78","7","261","6.49","7.07","4","5","8","9"
"2016","Hesse","secondary school degree","6.59","7","378","6.37","6.81","3","5","8","9"
"2016","Lower Saxony","college entrance qualification","6.95","7","655","6.79","7.11","4","6","8","9"
"2016","Lower Saxony","lower secondary degree","6.47","7","580","6.27","6.67","3","5","8","10"
"2016","Lower Saxony","no degree/no degree yet","6.45","6","99","5.97","6.93","4","5","8","10"
"2016","Lower Saxony","Other degree","6.91","7","288","6.64","7.18","3","5","9","10"
"2016","Lower Saxony","secondary school degree","6.75","7","651","6.58","6.92","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.93","7","128","6.56","7.3","4","6","8","9"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","6.03","6","91","5.52","6.54","3","4","8","9"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","251","6.12","6.7","3","5","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","6.93","7","1596","6.83","7.03","4","6","8","9"
"2016","North Rhine-Westphalia","lower secondary degree","6.31","7","1216","6.18","6.44","3","5","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","6.87","7","258","6.58","7.16","4","5","8","10"
"2016","North Rhine-Westphalia","Other degree","6.74","7","770","6.58","6.9","3","5","8","9"
"2016","North Rhine-Westphalia","secondary school degree","6.52","7","1008","6.38","6.66","3","5","8","9"
