"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","secondary school degree","middle vocational","6.47","7","5137","6.41","6.53","3","5","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","6.99","7","5131","6.93","7.05","4","6","8","9"
"2019","college entrance qualification","higher vocational","6.68","7","471","6.48","6.88","3","5","8","9"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.05","7","1228","6.93","7.17","4","6","8","10"
"2019","college entrance qualification","vocational + Abi","6.84","7","1732","6.74","6.94","4","5","8","9"
"2019","lower secondary degree","general elemantary","6.17","6","1220","6.03","6.31","3","5","8","9"
"2019","lower secondary degree","higher education","6.72","7","120","6.28","7.16","3","4","9","10"
"2019","lower secondary degree","higher vocational","6.43","7","346","6.18","6.68","3","5","8","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","6.41","7","3634","6.33","6.49","3","5","8","9"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","7.51","8","331","7.29","7.73","5","7","9","10"
"2019","no degree/no degree yet","inadequately","5.69","5","335","5.41","5.97","2","3","8","10"
"2019","no degree/no degree yet","middle vocational","7.03","7","102","6.54","7.52","3","5","9","10"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","6.4","7","404","6.17","6.63","3","5","8","10"
"2019","Other degree","higher education","6.88","7","885","6.74","7.02","4","6","8","9"
"2019","Other degree","higher vocational","7.06","7","34","6.32","7.8","5","5","9","10"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","6.17","6","56","5.43","6.91","3","5","8","10"
"2019","Other degree","middle vocational","6.62","7","762","6.46","6.78","4","5","8","9"
"2019","Other degree","vocational + Abi","6.63","7","424","6.4","6.86","3","5","8","10"
"2019","secondary school degree","general elemantary","6.53","7","794","6.37","6.69","3","5","8","9"
"2019","secondary school degree","higher education","6.99","8","711","6.83","7.15","4","6","8","9"
"2019","secondary school degree","higher vocational","6.72","7","771","6.57","6.87","4","5","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","6.52","7","5150","6.46","6.58","3","5","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
