"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.6","7","466","6.39","6.81","3","5","8","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.64","7","1779","6.54","6.74","3","5","8","9"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2700","6.57","6.73","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.39","7","581","6.21","6.57","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","5518","6.46","6.58","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","1523","6.5","6.72","4","5","8","9"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.73","7","1662","6.63","6.83","4","5","8","9"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","7","925","6.2","6.5","3","5","8","9"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","949","6.6","6.88","4","5","8","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.66","7","990","6.52","6.8","3","5","8","9"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.71","7","2792","6.63","6.79","3","5","8","10"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.62","7","3994","6.55","6.69","3","5","8","9"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.46","7","391","6.22","6.7","3","5","8","9"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.36","7","605","6.17","6.55","3","5","8","9"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.4","7","1035","6.26","6.54","3","5","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.64","7","226","6.34","6.94","3","5","8","9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","487","6.22","6.62","3","5","8","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.4","7","1703","6.29","6.51","3","5","8","9"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2541","6.56","6.74","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.28","7","598","6.1","6.46","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.45","7","5427","6.39","6.51","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","1479","6.44","6.68","3","5","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.6","7","1631","6.5","6.7","4","5","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.24","6","916","6.09","6.39","3","5","8","9"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","926","6.62","6.9","4","5","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","941","6.42","6.7","3","5","8","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","2815","6.72","6.88","3","5","8","10"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","6.85","7","3970","6.78","6.92","4","5","8","9"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.67","7","381","6.42","6.92","3","5","8","10"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.52","7","577","6.33","6.71","3","5","8","9"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.43","7","1117","6.29","6.57","3","5","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.67","7","221","6.39","6.95","4","6","8","9"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.29","7","533","6.1","6.48","3","5","8","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.6","7","1717","6.49","6.71","3","5","8","9"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.74","7","2503","6.65","6.83","3","5","8","10"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.54","7","614","6.37","6.71","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.56","7","5433","6.5","6.62","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.62","7","1472","6.51","6.73","3","5","8","9"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","6.62","7","1645","6.52","6.72","3","5","8","9"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","6","895","6.07","6.37","3","5","8","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","7","962","6.58","6.86","4","5","8","9"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","6.68","7","926","6.54","6.82","3","5","8","9"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
