"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.57","7","833","4","5","8","9","6.42","6.72","7","7"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","7","820","3","5","8","9","6.5","6.8","7","7"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","903","4","5","8","9","6.58","6.86","7","7"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3030","4","5","8","10","6.74","6.9","7","7"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","4202","3","5","8","10","6.65","6.79","7","7"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.37","7","428","3","5","8","9","6.15","6.59","7","7"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","565","3","5","8","9","6.16","6.54","6","7"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","7","1039","4","5","8","9","6.47","6.75","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.35","7","217","2","5","8","9","6.05","6.65","7","7"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.6","7","466","3","5","8","9","6.39","6.81","7","7"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.64","7","1779","3","5","8","9","6.54","6.74","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2700","3","5","8","9","6.57","6.73","7","7"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.39","7","581","3","5","8","9","6.21","6.57","7","7"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","5518","3","5","8","9","6.46","6.58","7","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","1523","4","5","8","9","6.5","6.72","7","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.73","7","1662","4","5","8","9","6.63","6.83","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","7","925","3","5","8","9","6.2","6.5","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","949","4","5","8","9","6.6","6.88","7","7"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.66","7","990","3","5","8","9","6.52","6.8","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.71","7","2792","3","5","8","10","6.63","6.79","7","7"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.62","7","3994","3","5","8","9","6.55","6.69","7","7"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.46","7","391","3","5","8","9","6.22","6.7","6","7"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.36","7","605","3","5","8","9","6.17","6.55","7","7"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.4","7","1035","3","5","8","9","6.26","6.54","7","7"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.64","7","226","3","5","8","9","6.34","6.94","7","8"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","487","3","5","8","9","6.22","6.62","7","7"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.4","7","1703","3","5","8","9","6.29","6.51","7","7"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2541","3","5","8","9","6.56","6.74","7","7"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.28","7","598","3","5","8","9","6.1","6.46","7","7"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.45","7","5427","3","5","8","9","6.39","6.51","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","1479","3","5","8","9","6.44","6.68","7","7"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.6","7","1631","4","5","8","9","6.5","6.7","7","7"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.24","6","916","3","5","8","9","6.09","6.39","7","7"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","926","4","5","8","9","6.62","6.9","7","7"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","941","3","5","8","9","6.42","6.7","7","7"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","2815","3","5","8","10","6.72","6.88","7","7"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","6.85","7","3970","4","5","8","9","6.78","6.92","7","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.67","7","381","3","5","8","10","6.42","6.92","7","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.52","7","577","3","5","8","9","6.33","6.71","7","7"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.43","7","1117","3","5","8","9","6.29","6.57","7","7"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.67","7","221","4","6","8","9","6.39","6.95","7","7"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.29","7","533","3","5","8","9","6.1","6.48","7","7"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.6","7","1717","3","5","8","9","6.49","6.71","7","7"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.74","7","2503","3","5","8","10","6.65","6.83","7","7"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.54","7","614","3","5","8","9","6.37","6.71","7","7"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.56","7","5433","3","5","8","9","6.5","6.62","7","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.62","7","1472","3","5","8","9","6.51","6.73","7","7"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","6.62","7","1645","3","5","8","9","6.52","6.72","7","7"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","6","895","3","5","8","9","6.07","6.37","7","7"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","7","962","4","5","8","9","6.58","6.86","7","7"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","6.68","7","926","3","5","8","9","6.54","6.82","7","7"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
