"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","6.45","7","5427","3","5","8","9","10","6.39","6.51","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","6.56","7","1479","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2018","Saxony","East Germany","6.6","7","1631","4","5","8","9","10","6.5","6.7","0","10","7","7"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","6.24","6","916","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","6.76","7","926","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2018","Thuringia","East Germany","6.56","7","941","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","6.8","7","2815","3","5","8","10","10","6.72","6.88","0","10","7","7"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","6.85","7","3970","4","5","8","9","10","6.78","6.92","0","10","7","8"
"2019","Berlin","East Germany","6.67","7","381","3","5","8","10","10","6.42","6.92","0","10","7","8"
"2019","Berlin","West Germany","6.52","7","577","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2019","Brandenburg","East Germany","6.43","7","1117","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","6.67","7","221","4","6","8","9","10","6.39","6.95","0","10","7","7"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","6.29","7","533","3","5","8","9","10","6.1","6.48","0","10","7","7"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","6.6","7","1717","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","6.74","7","2503","3","5","8","10","10","6.65","6.83","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","East Germany","6.54","7","614","3","5","8","9","10","6.37","6.71","1","10","7","7"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","6.56","7","5433","3","5","8","9","10","6.5","6.62","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","6.62","7","1472","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2019","Saxony","East Germany","6.62","7","1645","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","6.22","6","895","3","5","8","9","10","6.07","6.37","0","10","7","7"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","6.72","7","962","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2019","Thuringia","East Germany","6.68","7","926","3","5","8","9","10","6.54","6.82","0","10","7","7"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
