"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Schleswig-Holstein","Rural Area","6.67","7","594","3","5","8","9","10","6.49","6.85","0","10","7","7"
"2016","Schleswig-Holstein","Urban Area","6.6","7","226","4","5","8","9","10","6.32","6.88","0","10","7","7"
"2016","Thuringia","Rural Area","6.63","7","622","3","5","8","9","10","6.46","6.8","0","10","7","7"
"2016","Thuringia","Urban Area","6.95","7","281","4","6","8","9","10","6.69","7.21","0","10","7","7"
"2017","Baden-Württemberg","Rural Area","6.79","7","332","4","6","8","9","10","6.56","7.02","0","10","7","7"
"2017","Baden-Württemberg","Urban Area","6.82","7","2698","4","5","8","10","10","6.74","6.9","0","10","7","7"
"2017","Bavaria","Rural Area","6.67","7","2291","3","5","8","9","10","6.58","6.76","0","10","7","7"
"2017","Bavaria","Urban Area","6.77","7","1911","3","5","8","10","10","6.67","6.87","0","10","7","7"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","6.36","7","993","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2017","Brandenburg","Rural Area","6.54","7","950","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2017","Brandenburg","Urban Area","7.18","7.03","89","4","6","9","9","10","6.72","7.64","2","10","7","8"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","6.35","7","217","2","5","8","9","10","6.05","6.65","0","10","7","7"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","6.6","7","466","3","5","8","9","10","6.39","6.81","0","10","7","7"
"2017","Hesse","Rural Area","6.23","7","350","2","4","8","9","10","5.99","6.47","0","10","6","7"
"2017","Hesse","Urban Area","6.74","7","1429","4","5","8","9","10","6.63","6.85","0","10","7","7"
"2017","Lower Saxony","Rural Area","6.69","7","1587","3","5","8","9","10","6.58","6.8","0","10","7","7"
"2017","Lower Saxony","Urban Area","6.6","7","1113","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.3","7","502","3","5","8","9","10","6.1","6.5","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Urban Area","7.05","8","79","4","6","9","9","10","6.57","7.53","2","10","7","8"
"2017","North Rhine-Westphalia","Rural Area","6.16","7","117","3","5","8","9","10","5.73","6.59","0","10","6","7"
"2017","North Rhine-Westphalia","Urban Area","6.53","7","5401","3","5","8","9","10","6.47","6.59","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Rural Area","6.29","6","407","3","5","8","9","10","6.07","6.51","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.7","7","1116","4","5","8","9","10","6.58","6.82","0","10","7","7"
"2017","Saxony","Rural Area","6.94","7","778","4","6","8","9","10","6.79","7.09","0","10","7","7"
"2017","Saxony","Urban Area","6.53","7","884","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2017","Saxony-Anhalt","Rural Area","6.38","7","744","3","5","8","9","10","6.22","6.54","0","10","7","7"
"2017","Saxony-Anhalt","Urban Area","6.21","7","181","3","5","8","9","10","5.86","6.56","0","10","6","7"
"2017","Schleswig-Holstein","Rural Area","6.81","7","657","4","5","8","9","10","6.64","6.98","0","10","7","7"
"2017","Schleswig-Holstein","Urban Area","6.6","7","292","4","5","8","9","10","6.35","6.85","1","10","7","7"
"2017","Thuringia","Rural Area","6.55","7","695","3","5","8","9","10","6.39","6.71","0","10","7","7"
"2017","Thuringia","Urban Area","6.9","7","295","4","5","8","9","10","6.65","7.15","0","10","7","7"
"2018","Baden-Württemberg","Rural Area","6.36","6.95","321","3","5","8","9","10","6.11","6.61","0","10","7","7"
"2018","Baden-Württemberg","Urban Area","6.75","7","2471","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2018","Bavaria","Rural Area","6.56","7","2201","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2018","Bavaria","Urban Area","6.69","7","1793","3","5","8","9","10","6.58","6.8","0","10","7","7"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","6.4","7","996","3","5","8","9","10","6.25","6.55","0","10","7","7"
"2018","Brandenburg","Rural Area","6.41","7","940","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2018","Brandenburg","Urban Area","6.31","7","95","4","5","8","9","10","5.85","6.77","0","10","6","7"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","6.64","7","226","3","5","8","9","10","6.34","6.94","0","10","7","8"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","6.42","7","487","3","5","8","9","10","6.22","6.62","0","10","7","7"
"2018","Hesse","Rural Area","6.3","7","343","2","5","8","9","10","6.06","6.54","0","10","7","7"
"2018","Hesse","Urban Area","6.42","7","1360","3","5","8","9","10","6.3","6.54","0","10","7","7"
"2018","Lower Saxony","Rural Area","6.64","7","1483","3","5","8","9","10","6.53","6.75","0","10","7","7"
"2018","Lower Saxony","Urban Area","6.67","7","1058","3","5","8","9","10","6.53","6.81","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Rural Area","6.22","7","502","3","5","8","9","10","6.03","6.41","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Urban Area","6.74","7","96","3","6","8","9","10","6.32","7.16","1","10","7","8"
"2018","North Rhine-Westphalia","Rural Area","6.01","6","103","3","4","8","9","10","5.58","6.44","1","10","6","7"
"2018","North Rhine-Westphalia","Urban Area","6.46","7","5324","3","5","8","9","10","6.4","6.52","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Rural Area","6.26","7","395","3","5","8","9","10","6.04","6.48","1","10","6","7"
"2018","Rhineland-Palatinate,Saarland","Urban Area","6.65","7","1084","3","5","8","10","10","6.52","6.78","0","10","7","7"
"2018","Saxony","Rural Area","6.63","7","765","4","5","8","9","10","6.48","6.78","0","10","7","7"
"2018","Saxony","Urban Area","6.56","7","866","4","5","8","9","10","6.42","6.7","0","10","7","7"
"2018","Saxony-Anhalt","Rural Area","6.27","6","725","3","5","8","9","10","6.11","6.43","0","10","7","7"
"2018","Saxony-Anhalt","Urban Area","6.11","6.39","191","3","4","8","9","10","5.77","6.45","0","10","6","7"
"2018","Schleswig-Holstein","Rural Area","6.87","7","609","4","5","8","9","10","6.7","7.04","0","10","7","8"
"2018","Schleswig-Holstein","Urban Area","6.54","7","317","4","5","8","9","10","6.3","6.78","0","10","7","7"
"2018","Thuringia","Rural Area","6.45","7","645","3","5","8","10","10","6.27","6.63","0","10","7","7"
"2018","Thuringia","Urban Area","6.79","7","296","4","5","8","9","10","6.54","7.04","0","10","7","7"
"2019","Baden-Württemberg","Rural Area","6.55","7","277","3","5","8","9","10","6.28","6.82","0","10","7","7"
"2019","Baden-Württemberg","Urban Area","6.82","7","2487","3","5","8","10","10","6.73","6.91","0","10","7","7"
"2019","Bavaria","Rural Area","6.82","7","2160","4","5","8","9","10","6.73","6.91","0","10","7","8"
"2019","Bavaria","Urban Area","6.86","7","1727","4","5","8","10","10","6.76","6.96","0","10","7","7"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","6.34","7","1007","3","5","8","9","10","6.2","6.48","0","10","7","7"
"2019","Brandenburg","Urban Area","7.07","7","95","3","6","8","10","10","6.6","7.54","0","10","7","8"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","6.66","7","216","4","6","8","9","10","6.38","6.94","0","10","7","7"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","6.28","7","512","3","5","8","9","10","6.08","6.48","0","10","7","7"
"2019","Hesse","Rural Area","6.44","7","334","3","5","8","9","10","6.2","6.68","0","10","7","7"
"2019","Hesse","Urban Area","6.64","7","1329","3","5","8","9","10","6.52","6.76","0","10","7","7"
"2019","Lower Saxony","Rural Area","6.82","7","1439","4","5","8","10","10","6.71","6.93","0","10","7","7"
"2019","Lower Saxony","Urban Area","6.61","7","1028","3","5","8","10","10","6.47","6.75","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Rural Area","6.51","7","509","3","5","8","9","10","6.32","6.7","1","10","7","7"
"2019","Mecklenburg-Western Pomerania","Urban Area","6.79","7","95","5","6","8","8","10","6.43","7.15","2","10","7","8"
"2019","North Rhine-Westphalia","Rural Area","6.33","7","99","3","5","8","9","10","5.91","6.75","1","10","7","7"
"2019","North Rhine-Westphalia","Urban Area","6.56","7","5212","3","5","8","9","10","6.5","6.62","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Rural Area","6.31","7","366","3","5","8","9","10","6.07","6.55","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Urban Area","6.72","7","1085","4","5","8","10","10","6.59","6.85","0","10","7","7"
"2019","Saxony","Rural Area","6.72","7","760","4","5","8","9","10","6.57","6.87","0","10","7","7"
"2019","Saxony","Urban Area","6.5","7","859","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2019","Saxony-Anhalt","Rural Area","6.21","6","689","3","5","8","9","10","6.04","6.38","0","10","6","7"
"2019","Saxony-Anhalt","Urban Area","6.21","7","192","3","4","8","9","10","5.89","6.53","0","10","7","8"
"2019","Schleswig-Holstein","Rural Area","6.81","7","604","4","5","8","9","10","6.64","6.98","0","10","7","7"
"2019","Schleswig-Holstein","Urban Area","6.6","7","341","3","6","8","9","10","6.37","6.83","0","10","7","8"
"2019","Thuringia","Rural Area","6.58","7","626","3","5","8","9","10","6.41","6.75","0","10","7","7"
"2019","Thuringia","Urban Area","6.88","7","291","3","6","8","9","10","6.62","7.14","0","10","7","7"
