"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","secondary school degree","(3a) lower tertiary education","6.85","7","512","6.66","7.04","4","5","9","9"
"2014","secondary school degree","(3b) higher tertiary education","7.07","8","143","6.71","7.43","3","6","9","10"
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.35","8","1020","7.23","7.47","5","6","9","10"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","6.85","7","1838","6.75","6.95","4","6","8","9"
"2015","college entrance qualification","(3a) lower tertiary education","6.88","7","1297","6.77","6.99","4","5","8","9"
"2015","college entrance qualification","(3b) higher tertiary education","7","7","2961","6.93","7.07","4","6","9","10"
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","6.22","7","1450","6.09","6.35","3","5","8","10"
"2015","lower secondary degree","(1c) basic vocational qualification","6.53","7","4728","6.46","6.6","3","5","8","9"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","7.04","8","105","6.6","7.48","4","6","9","9"
"2015","lower secondary degree","(3b) higher tertiary education","6.93","7.27","33","6.11","7.75","4","5","9","9"
"2015","no degree/no degree yet","(0) in school","7.61","8","356","7.4","7.82","5","6","9","10"
"2015","no degree/no degree yet","(1a) inadequately completed","5.72","6","464","5.49","5.95","2","3","8","9"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","6.48","7","553","6.29","6.67","3","5","8","10"
"2015","Other degree","(1c) basic vocational qualification","6.53","7","686","6.36","6.7","3","5","8","10"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","6.95","7","248","6.68","7.22","4","5","8","10"
"2015","Other degree","(2c_voc) vocational maturity certificate","6.96","8","534","6.76","7.16","4","6","9","10"
"2015","Other degree","(3a) lower tertiary education","5.83","6","32","5.12","6.54","3","4","8","8"
"2015","Other degree","(3b) higher tertiary education","6.97","7","731","6.82","7.12","4","6","9","9"
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","6.66","7","5752","6.6","6.72","3","5","8","9"
"2015","secondary school degree","(2b) intermediate general qualification","6.97","7","741","6.81","7.13","4","5","9","10"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","6.9","7","483","6.7","7.1","3","5","9","9"
"2015","secondary school degree","(3b) higher tertiary education","6.93","7","138","6.57","7.29","4","5","9","10"
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","7.25","8","957","7.12","7.38","4","6","9","10"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","6.91","7","1774","6.81","7.01","4","6","8","9"
"2016","college entrance qualification","(3a) lower tertiary education","6.93","7","1233","6.82","7.04","4","6","8","9"
"2016","college entrance qualification","(3b) higher tertiary education","6.9","7","2836","6.82","6.98","4","6","8","9"
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","6.18","6","1357","6.04","6.32","3","4","8","10"
"2016","lower secondary degree","(1c) basic vocational qualification","6.48","7","4346","6.41","6.55","3","5","8","9"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","7","8","93","6.48","7.52","4","5","8","10"
"2016","lower secondary degree","(3b) higher tertiary education","6.27","7","33","5.38","7.16","3","5","7","9"
"2016","no degree/no degree yet","(0) in school","7.6","8","334","7.37","7.83","5","7","9","10"
"2016","no degree/no degree yet","(1a) inadequately completed","6.05","6","478","5.83","6.27","3","4","8","9"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","6.57","7","571","6.37","6.77","3","5","9","10"
"2016","Other degree","(1c) basic vocational qualification","6.66","7","727","6.49","6.83","3","5","9","10"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","6.94","7","298","6.69","7.19","4","5","9","10"
"2016","Other degree","(2c_voc) vocational maturity certificate","7.18","8","640","7","7.36","4","6","9","10"
"2016","Other degree","(3a) lower tertiary education","6.9","7","34","6.22","7.58","5","6","8","8"
"2016","Other degree","(3b) higher tertiary education","7.07","7","977","6.94","7.2","4","6","9","10"
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","6.6","7","5326","6.54","6.66","3","5","8","9"
"2016","secondary school degree","(2b) intermediate general qualification","6.58","7","696","6.4","6.76","3","5","9","10"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","6.54","7","457","6.34","6.74","3","5","8","9"
"2016","secondary school degree","(3b) higher tertiary education","6.81","7","131","6.45","7.17","4","5","8","9"
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.02","7","1186","6.9","7.14","4","6","9","10"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","6.68","7","2078","6.59","6.77","3","5","8","9"
"2017","college entrance qualification","(3a) lower tertiary education","6.82","7","1398","6.71","6.93","4","6","8","9"
"2017","college entrance qualification","(3b) higher tertiary education","6.97","7","3256","6.9","7.04","4","6","8","9"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","6.14","6","1420","6.01","6.27","3","4","8","9"
"2017","lower secondary degree","(1c) basic vocational qualification","6.43","7","4522","6.36","6.5","3","5","8","9"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","6.74","7","91","6.26","7.22","4","5","8","10"
"2017","lower secondary degree","(3b) higher tertiary education","6.28","6.7","34","5.45","7.11","3","5","8","9"
"2017","no degree/no degree yet","(0) in school","7.54","8","401","7.36","7.72","5","7","9","10"
"2017","no degree/no degree yet","(1a) inadequately completed","6.12","6","512","5.89","6.35","2","4","8","10"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","6.49","7","569","6.3","6.68","3","5","8","10"
"2017","Other degree","(1c) basic vocational qualification","6.6","7","685","6.43","6.77","3","5","8","10"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","6.49","6.78","301","6.24","6.74","4","5","8","9"
"2017","Other degree","(2c_voc) vocational maturity certificate","6.82","7","559","6.63","7.01","4","5","8","10"
"2017","Other degree","(3a) lower tertiary education","5.8","5.6","33","4.96","6.64","3","3","8","8"
"2017","Other degree","(3b) higher tertiary education","7","7","950","6.86","7.14","4","6","9","10"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","6.52","7","6115","6.46","6.58","3","5","8","9"
"2017","secondary school degree","(2b) intermediate general qualification","6.58","7","809","6.41","6.75","3","5","8","9"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","6.81","7","498","6.61","7.01","3","6","8","9"
"2017","secondary school degree","(3b) higher tertiary education","6.98","7","141","6.61","7.35","3","6","9","10"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.12","7","1165","7","7.24","5","6","9","10"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","6.76","7","2019","6.67","6.85","4","5","8","9"
"2018","college entrance qualification","(3a) lower tertiary education","6.77","7","1335","6.66","6.88","4","6","8","9"
"2018","college entrance qualification","(3b) higher tertiary education","6.83","7","3146","6.76","6.9","4","6","8","9"
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","5.98","6","1368","5.85","6.11","3","4","8","10"
"2018","lower secondary degree","(1c) basic vocational qualification","6.29","7","4221","6.22","6.36","3","5","8","9"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","6.87","8","84","6.34","7.4","4","5","8","10"
"2018","lower secondary degree","(3b) higher tertiary education","6","7","30","4.93","7.07","2","3","8","9"
"2018","no degree/no degree yet","(0) in school","7.25","7","340","7.03","7.47","4","6","9","10"
"2018","no degree/no degree yet","(1a) inadequately completed","5.76","6","536","5.53","5.99","2","3","8","10"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","6.16","6","552","5.95","6.37","3","5","8","10"
"2018","Other degree","(1c) basic vocational qualification","6.58","7","629","6.4","6.76","3","5","8","9"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","6.34","6","300","6.09","6.59","4","5","8","9"
"2018","Other degree","(2c_voc) vocational maturity certificate","6.55","7","501","6.34","6.76","2","5","8","10"
"2018","Other degree","(3a) lower tertiary education","5.76","5.08","38","5.03","6.49","4","5","7","9"
"2018","Other degree","(3b) higher tertiary education","6.74","7","909","6.6","6.88","3","5","8","9"
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","6.48","7","5799","6.42","6.54","3","5","8","9"
"2018","secondary school degree","(2b) intermediate general qualification","6.58","7","798","6.42","6.74","3","5","8","10"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","6.71","7","485","6.52","6.9","4","5","8","9"
"2018","secondary school degree","(3b) higher tertiary education","6.78","7","145","6.43","7.13","3","5","9","9"
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.05","7","1228","6.93","7.17","4","6","8","10"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","6.8","7","2203","6.71","6.89","4","5","8","9"
"2019","college entrance qualification","(3a) lower tertiary education","6.96","7","1499","6.86","7.06","4","6","8","9"
"2019","college entrance qualification","(3b) higher tertiary education","7","7","3632","6.93","7.07","4","6","8","9"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","6.17","6","1220","6.03","6.31","3","5","8","9"
"2019","lower secondary degree","(1c) basic vocational qualification","6.42","7","3971","6.35","6.49","3","5","8","9"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","6.78","8","88","6.27","7.29","4","4","9","10"
"2019","lower secondary degree","(3b) higher tertiary education","6.54","7","32","5.65","7.43","2","6","8","9"
"2019","no degree/no degree yet","(0) in school","7.52","8","334","7.3","7.74","5","7","9","10"
"2019","no degree/no degree yet","(1a) inadequately completed","5.95","6","443","5.71","6.19","2","4","8","10"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","6.37","7","460","6.15","6.59","3","5","8","10"
"2019","Other degree","(1c) basic vocational qualification","6.61","7","531","6.42","6.8","4","5","8","9"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","6.6","7","248","6.32","6.88","4","5","8","10"
"2019","Other degree","(2c_voc) vocational maturity certificate","6.7","7","441","6.47","6.93","3","5","8","10"
"2019","Other degree","(3a) lower tertiary education","5.44","5.16","35","4.61","6.27","3","4","7","7"
"2019","Other degree","(3b) higher tertiary education","6.97","7","850","6.83","7.11","4","6","8","9"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","6.55","7","5917","6.49","6.61","3","5","8","9"
"2019","secondary school degree","(2b) intermediate general qualification","6.53","7","794","6.37","6.69","3","5","8","9"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","6.85","7","541","6.67","7.03","4","6","8","9"
"2019","secondary school degree","(3b) higher tertiary education","7.43","8","170","7.11","7.75","5","7","9","9"
