"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","1.56","1","154","1","1","1","4","5","1.38","1.74","1","5","1","1"
"2017","Baden-Württemberg","higher education","1.63","1","115","1","1","2","4","5","1.41","1.85","1","5","1","1"
"2017","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","2.55","2","245","1","1","5","5","5","2.35","2.75","1","5","1","2"
"2017","Baden-Württemberg","middle vocational","1.84","1","101","1","1","2","4","5","1.6","2.08","1","5","1","1"
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bavaria","general elemantary","2.08","1","134","1","1","2","5","5","1.81","2.35","1","5","1","2"
"2017","Bavaria","higher education","1.84","1","99","1","1","2","5","5","1.56","2.12","1","5","1","2"
"2017","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","2.63","2","308","1","1","5","5","5","2.44","2.82","1","5","1","2"
"2017","Bavaria","middle vocational","2.26","1","111","1","1","4","5","5","2","2.52","1","5","1","2"
"2017","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2017","Berlin","general elemantary","1.52","1","32","1","1","1","4","5","0.96","2.08","1","5","1","2"
"2017","Berlin","higher education","1.51","1","36","1","1","1","5","5","1.12","1.9","1","5","1","1"
"2017","Berlin","higher vocational","","","","","","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","2.27","1","59","1","1","3","5","5","1.81","2.73","1","5","1","2"
"2017","Berlin","middle vocational","","","","","","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","2.15","1","83","1","1","3","5","5","1.79","2.51","1","5","1","2"
"2017","Brandenburg","middle vocational","3.82","4.51","40","1","2","5","5","5","3.28","4.36","1","5","1","2"
"2017","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","2.45","2","41","1","2","3","5","5","2","2.9","1","5","2","3"
"2017","Hamburg","higher education","","","","","","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","2.91","2","72","2","2","4","5","5","2.57","3.25","1","5","2","3"
"2017","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hesse","general elemantary","1.87","1","105","1","1","2","4","5","1.57","2.17","1","5","1","1"
"2017","Hesse","higher education","1.5","1","82","1","1","2","2","5","1.24","1.76","1","5","1","1"
"2017","Hesse","higher vocational","","","","","","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","","","","","","",""
"2017","Hesse","inadequately","2.21","1","252","1","1","3","5","5","2.01","2.41","1","5","1","1"
"2017","Hesse","middle vocational","1.61","1","134","1","1","2","4","5","1.37","1.85","1","5","1","1"
"2017","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2017","Lower Saxony","general elemantary","1.53","1","135","1","1","1","4","5","1.3","1.76","1","5","1","1"
"2017","Lower Saxony","higher education","1.43","1","94","1","1","1","3","5","1.21","1.65","1","5","1","1"
"2017","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","2.25","1","255","1","1","4","5","5","2.04","2.46","1","5","1","2"
"2017","Lower Saxony","middle vocational","1.69","1","86","1","1","1","5","5","1.43","1.95","1","5","1","1"
"2017","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","1.81","1","231","1","1","2","5","5","1.63","1.99","1","5","1","1"
"2017","North Rhine-Westphalia","higher education","1.43","1","265","1","1","1","2","5","1.3","1.56","1","5","1","1"
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","2.39","1","467","1","1","4","5","5","2.24","2.54","1","5","1","2"
"2017","North Rhine-Westphalia","middle vocational","1.75","1","200","1","1","2","4","5","1.56","1.94","1","5","1","1"
"2017","North Rhine-Westphalia","vocational + Abi","2.1","1","35","1","1","2","5","5","1.66","2.54","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","general elemantary","1.71","1","67","1","1","2","5","5","1.35","2.07","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","higher education","2.06","1","60","1","1","3","5","5","1.7","2.42","1","5","1","1"
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","2.48","2","101","1","1","5","5","5","2.15","2.81","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","middle vocational","1.98","1","57","1","1","3","4","5","1.64","2.32","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony","general elemantary","1.99","2","44","1","1","3","3","5","1.64","2.34","1","5","1","2"
"2017","Saxony","higher education","","","","","","","","","","","","","",""
"2017","Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","2.65","2","77","1","1","5","5","5","2.25","3.05","1","5","1","3"
"2017","Saxony","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","2.75","2","42","1","2","5","5","5","2.27","3.23","1","5","2","3"
"2017","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","1.08","1","55","1","1","1","1","2","0.87","1.29","1","5","1","1"
"2017","Schleswig-Holstein","higher education","1.12","1","57","1","1","1","1","4","0.93","1.31","1","5","1","1"
"2017","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","2.28","1","112","1","1","5","5","5","1.99","2.57","1","5","1","1"
"2017","Schleswig-Holstein","middle vocational","1.36","1","35","1","1","1","1","5","1.13","1.59","1","5","1","1"
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2017","Thuringia","higher education","","","","","","","","","","","","","",""
"2017","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","1.66","1","41","1","1","2","4","5","1.2","2.12","1","5","1","1"
"2017","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2017","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","general elemantary","1.6","1","103","1","1","2","3","5","1.38","1.82","1","5","1","1"
"2018","Baden-Württemberg","higher education","1.38","1","78","1","1","2","2","4","1.2","1.56","1","5","1","1"
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","1.86","1","170","1","1","2","4","5","1.65","2.07","1","5","1","2"
"2018","Baden-Württemberg","middle vocational","1.76","1","71","1","1","2","3","5","1.52","2","1","5","1","1"
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","1.85","1","97","1","1","2","5","5","1.55","2.15","1","5","1","1"
"2018","Bavaria","higher education","1.39","1","64","1","1","1","2","5","1.1","1.68","1","5","1","1"
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","2.16","1","181","1","1","3","5","5","1.92","2.4","1","5","1","2"
"2018","Bavaria","middle vocational","1.71","1","76","1","1","2","5","5","1.44","1.98","1","5","1","1"
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","1.55","1","34","1","1","1","4","5","1.03","2.07","1","5","1","2"
"2018","Berlin","higher education","1.49","1","34","1","1","1","5","5","1.03","1.95","1","5","1","1"
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","1.94","1","52","1","1","2","5","5","1.53","2.35","1","5","1","2"
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","1.97","1","52","1","1","2","5","5","1.48","2.46","1","5","1","2"
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","1.72","1","77","1","1","2","4","5","1.39","2.05","1","5","1","2"
"2018","Hesse","higher education","1.26","1","52","1","1","1","2","4","0.96","1.56","1","5","1","1"
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","2.25","2","198","1","1","4","5","5","2.02","2.48","1","5","1","2"
"2018","Hesse","middle vocational","1.56","1","103","1","1","2","3","5","1.31","1.81","1","5","1","1"
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","1.36","1","98","1","1","1","2","5","1.18","1.54","1","5","1","1"
"2018","Lower Saxony","higher education","1.35","1","73","1","1","1","2","4","1.17","1.53","1","5","1","1"
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","1.91","1","181","1","1","2","5","5","1.72","2.1","1","5","1","1"
"2018","Lower Saxony","middle vocational","1.27","1","66","1","1","1","2","5","1.04","1.5","1","5","1","1"
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","1.61","1","148","1","1","2","3","5","1.44","1.78","1","5","1","1"
"2018","North Rhine-Westphalia","higher education","1.35","1","186","1","1","1","2","5","1.2","1.5","1","5","1","1"
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","1.86","1","288","1","1","2","5","5","1.69","2.03","1","5","1","1"
"2018","North Rhine-Westphalia","middle vocational","1.59","1","146","1","1","2","4","5","1.41","1.77","1","5","1","1"
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","1.65","1","50","1","1","2","5","5","1.28","2.02","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","higher education","1.56","1","43","1","1","1","4","5","1.24","1.88","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","2.03","1","74","1","1","2","5","5","1.64","2.42","1","5","1","2"
"2018","Rhineland-Palatinate,Saarland","middle vocational","1.78","1","46","1","1","3","4","5","1.39","2.17","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","2.27","2","32","1","1","3","5","5","1.68","2.86","1","5","1","3"
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","2.24","1","57","1","1","3","5","5","1.79","2.69","1","5","1","3"
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","2.92","2","37","1","2","5","5","5","2.38","3.46","1","5","2","4"
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","1.26","1","37","1","1","1","2","4","0.98","1.54","1","5","1","1"
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","1.74","1","69","1","1","1","5","5","1.43","2.05","1","5","1","1"
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","1.44","1","116","1","1","1","2","5","1.22","1.66","1","5","1","1"
"2019","Baden-Württemberg","higher education","1.21","1","72","1","1","1","2","4","1.08","1.34","1","4","1","1"
"2019","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","inadequately","2.2","1","155","1","1","4","5","5","1.93","2.47","1","5","1","2"
"2019","Baden-Württemberg","middle vocational","1.7","1","62","1","1","1","5","5","1.38","2.02","1","5","1","1"
"2019","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Bavaria","general elemantary","1.71","1","98","1","1","2","4","5","1.48","1.94","1","5","1","1"
"2019","Bavaria","higher education","1.31","1","67","1","1","1","2","5","1.02","1.6","1","5","1","1"
"2019","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","1.55","1","181","1","1","2","4","5","1.38","1.72","1","5","1","1"
"2019","Bavaria","middle vocational","1.31","1","73","1","1","1","2","4","1.15","1.47","1","4","1","1"
"2019","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2019","Berlin","general elemantary","","","","","","","","","","","","","",""
"2019","Berlin","higher education","","","","","","","","","","","","","",""
"2019","Berlin","higher vocational","","","","","","","","","","","","","",""
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","2.83","2","37","1","1","5","5","5","2.26","3.4","1","5","1","2"
"2019","Berlin","middle vocational","","","","","","","","","","","","","",""
"2019","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2019","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2019","Brandenburg","higher education","","","","","","","","","","","","","",""
"2019","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","1.8","1","44","1","1","2","4","5","1.36","2.24","1","5","1","2"
"2019","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","","","","","","","","","","","","","",""
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","","","","","","","","","","","","","",""
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2019","Hamburg","higher education","","","","","","","","","","","","","",""
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","1.38","1","37","1","1","1","2","5","0.91","1.85","1","5","1","1"
"2019","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2019","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hesse","general elemantary","1.71","1","51","1","1","2","3","5","1.38","2.04","1","5","1","1"
"2019","Hesse","higher education","1.56","1","42","1","1","2","3","5","1.2","1.92","1","5","1","1"
"2019","Hesse","higher vocational","","","","","","","","","","","","","",""
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","1.79","1","144","1","1","2","5","5","1.55","2.03","1","5","1","2"
"2019","Hesse","middle vocational","1.42","1","61","1","1","1","2","5","1.19","1.65","1","5","1","1"
"2019","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2019","Lower Saxony","general elemantary","1.45","1","83","1","1","2","2","4","1.26","1.64","1","5","1","1"
"2019","Lower Saxony","higher education","1.35","1","57","1","1","2","2","4","1.11","1.59","1","5","1","1"
"2019","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2019","Lower Saxony","in school","","","","","","","","","","","","","",""
"2019","Lower Saxony","inadequately","1.78","1","164","1","1","2","4","5","1.57","1.99","1","5","1","1"
"2019","Lower Saxony","middle vocational","1.88","1","59","1","1","2","4","5","1.58","2.18","1","5","1","1"
"2019","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","general elemantary","1.58","1","156","1","1","1","4","5","1.41","1.75","1","5","1","1"
"2019","North Rhine-Westphalia","higher education","1.38","1","171","1","1","1","2","5","1.23","1.53","1","5","1","1"
"2019","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","inadequately","1.98","1","301","1","1","2","5","5","1.82","2.14","1","5","1","1"
"2019","North Rhine-Westphalia","middle vocational","1.48","1","142","1","1","1","4","5","1.3","1.66","1","5","1","1"
"2019","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","general elemantary","1.14","1","39","1","1","1","2","2","0.95","1.33","1","4","1","1"
"2019","Rhineland-Palatinate,Saarland","higher education","1.35","1","33","1","1","1","2","5","1.04","1.66","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","inadequately","1.56","1","71","1","1","1","4","5","1.27","1.85","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","middle vocational","1.58","1","37","1","1","1","5","5","1.18","1.98","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2019","Saxony","general elemantary","","","","","","","","","","","","","",""
"2019","Saxony","higher education","","","","","","","","","","","","","",""
"2019","Saxony","higher vocational","","","","","","","","","","","","","",""
"2019","Saxony","in school","","","","","","","","","","","","","",""
"2019","Saxony","inadequately","2.54","1","47","1","1","5","5","5","2.04","3.04","1","5","1","2"
"2019","Saxony","middle vocational","","","","","","","","","","","","","",""
"2019","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","1.79","1","47","1","1","2","5","5","1.37","2.21","1","5","1","1"
"2019","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","general elemantary","1.23","1","33","1","1","1","1","5","0.83","1.63","1","5","1","1"
"2019","Schleswig-Holstein","higher education","1.01","1","35","1","1","1","1","1","0.77","1.25","1","5","1","1"
"2019","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","1.66","1","78","1","1","2","4","5","1.39","1.93","1","5","1","1"
