"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2016","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Saxony","Single parent","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2016","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Thuringia","Single parent","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1-pers.-HH","2.1","1","114","1","1","3","5","5","1.83","2.37","1","5","1","1"
"2017","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Couple + C. LE 16","1.78","1","309","1","1","2","4","5","1.64","1.92","1","5","1","1"
"2017","Baden-Württemberg","Couple + C. LE and GT 16","2.42","2","54","1","1","4","5","5","2.01","2.83","1","5","1","2"
"2017","Baden-Württemberg","Single parent","2.42","2","65","1","1","4","5","5","1.99","2.85","1","5","1","3"
"2017","Bavaria","(Married) couple without C.","2.49","1.36","33","1","1","5","5","5","1.89","3.09","1","5","1","2"
"2017","Bavaria","1-pers.-HH","2.33","2","159","1","1","4","5","5","2.08","2.58","1","5","1","2"
"2017","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bavaria","Couple + C. LE 16","2.39","2","314","1","1","4","5","5","2.21","2.57","1","5","2","2"
"2017","Bavaria","Couple + C. LE and GT 16","1.98","1","86","1","1","2","5","5","1.67","2.29","1","5","1","2"
"2017","Bavaria","Single parent","2.45","2","34","1","1","4","5","5","1.86","3.04","1","5","1","3"
"2017","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Berlin","1-pers.-HH","1.81","1","41","1","1","2","5","5","1.43","2.19","1","5","1","1"
"2017","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Berlin","Couple + C. LE 16","2.3","1","75","1","1","5","5","5","1.92","2.68","1","5","1","1"
"2017","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Berlin","Single parent","","","","","","","","","","","","","",""
"2017","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Brandenburg","1-pers.-HH","2.59","2","46","1","1","5","5","5","2.12","3.06","1","5","1","2"
"2017","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Brandenburg","Couple + C. LE 16","2.51","1","88","1","1","5","5","5","2.15","2.87","1","5","1","2"
"2017","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2017","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE 16","1.81","1","37","1","1","2","4","5","1.28","2.34","1","5","1","2"
"2017","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Bremen","Single parent","","","","","","","","","","","","","",""
"2017","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Hamburg","1-pers.-HH","2.31","2","40","1","2","2","4","5","1.93","2.69","1","5","2","2"
"2017","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Hamburg","Couple + C. LE 16","2.15","2","46","1","1","3","4","5","1.78","2.52","1","5","2","3"
"2017","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Hamburg","Single parent","","","","","","","","","","","","","",""
"2017","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Hesse","1-pers.-HH","1.48","1","132","1","1","2","3","5","1.27","1.69","1","5","1","1"
"2017","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Hesse","Couple + C. LE 16","2","1","225","1","1","3","5","5","1.81","2.19","1","5","1","1"
"2017","Hesse","Couple + C. LE and GT 16","2.83","2","80","1","1","5","5","5","2.42","3.24","1","5","1","2"
"2017","Hesse","Single parent","2.72","2","47","1","1","5","5","5","2.24","3.2","1","5","1","2"
"2017","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Lower Saxony","1-pers.-HH","1.55","1","99","1","1","1","4","5","1.28","1.82","1","5","1","1"
"2017","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Lower Saxony","Couple + C. LE 16","1.85","1","238","1","1","2","5","5","1.67","2.03","1","5","1","1"
"2017","Lower Saxony","Couple + C. LE and GT 16","2.62","2","74","1","1","5","5","5","2.22","3.02","1","5","1","2"
"2017","Lower Saxony","Single parent","1.7","1","39","1","1","2","4","5","1.3","2.1","1","5","1","1"
"2017","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(Married) couple without C.","2.14","1","64","1","1","4","5","5","1.74","2.54","1","5","1","2"
"2017","North Rhine-Westphalia","1-pers.-HH","1.8","1","259","1","1","2","5","5","1.63","1.97","1","5","1","1"
"2017","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Couple + C. LE 16","1.96","1","501","1","1","2","5","5","1.83","2.09","1","5","1","1"
"2017","North Rhine-Westphalia","Couple + C. LE and GT 16","2.43","1","141","1","1","5","5","5","2.16","2.7","1","5","1","2"
"2017","North Rhine-Westphalia","Single parent","2.63","2","83","1","1","5","5","5","2.27","2.99","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","1-pers.-HH","1.96","1","67","1","1","3","4","5","1.64","2.28","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.43","2","126","1","1","4","5","5","2.15","2.71","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.68","1","37","1","1","2","4","5","1.18","2.18","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2017","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Saxony","1-pers.-HH","1.89","1","38","1","1","3","5","5","1.53","2.25","1","5","1","1"
"2017","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Saxony","Couple + C. LE 16","2.47","2","90","1","1","4","5","5","2.13","2.81","1","5","1","2"
"2017","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Saxony","Single parent","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Couple + C. LE 16","1.9","1","63","1","1","2","5","5","1.57","2.23","1","5","1","2"
"2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1-pers.-HH","1.27","1","46","1","1","1","2","5","1.03","1.51","1","5","1","1"
"2017","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Couple + C. LE 16","2.31","1","114","1","1","5","5","5","2.04","2.58","1","5","1","1"
"2017","Schleswig-Holstein","Couple + C. LE and GT 16","1.65","1","40","1","1","2","5","5","1.22","2.08","1","5","1","1"
"2017","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2017","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Thuringia","1-pers.-HH","1.65","1","42","1","1","2","3","5","1.36","1.94","1","5","1","2"
"2017","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Thuringia","Couple + C. LE 16","1.35","1","39","1","1","1","4","5","1.02","1.68","1","5","1","1"
"2017","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Thuringia","Single parent","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1-pers.-HH","1.55","1","89","1","1","2","3","5","1.34","1.76","1","5","1","1"
"2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Couple + C. LE 16","1.96","1","199","1","1","2","4","5","1.79","2.13","1","5","1","1"
"2018","Baden-Württemberg","Couple + C. LE and GT 16","1.81","1.45","54","1","1","2","4","5","1.47","2.15","1","5","1","2"
"2018","Baden-Württemberg","Single parent","1.78","1","53","1","1","2","4","5","1.4","2.16","1","5","1","2"
"2018","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Bavaria","1-pers.-HH","1.79","1","118","1","1","2","5","5","1.54","2.04","1","5","1","1"
"2018","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Bavaria","Couple + C. LE 16","2.18","1","181","1","1","3","5","5","1.96","2.4","1","5","1","2"
"2018","Bavaria","Couple + C. LE and GT 16","1.99","1","71","1","1","3","5","5","1.66","2.32","1","5","1","2"
"2018","Bavaria","Single parent","2.07","1.53","34","1","1","2","5","5","1.54","2.6","1","5","1","2"
"2018","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Berlin","1-pers.-HH","1.74","1","33","1","1","2","5","5","1.25","2.23","1","5","1","1"
"2018","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Berlin","Couple + C. LE 16","1.78","1","77","1","1","2","4","5","1.51","2.05","1","5","1","1"
"2018","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Berlin","Single parent","","","","","","","","","","","","","",""
"2018","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Brandenburg","1-pers.-HH","2.08","1","32","1","1","2","5","5","1.55","2.61","1","5","1","2"
"2018","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Brandenburg","Couple + C. LE 16","1.82","1","55","1","1","2","5","5","1.35","2.29","1","5","1","2"
"2018","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2018","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Bremen","Couple + C. LE 16","2.77","2","31","1","1","4","5","5","2.31","3.23","1","5","2","3"
"2018","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Bremen","Single parent","","","","","","","","","","","","","",""
"2018","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Hamburg","Single parent","","","","","","","","","","","","","",""
"2018","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Hesse","1-pers.-HH","1.53","1","94","1","1","2","4","5","1.31","1.75","1","5","1","1"
"2018","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Hesse","Couple + C. LE 16","2.14","1","182","1","1","3","5","5","1.91","2.37","1","5","1","2"
"2018","Hesse","Couple + C. LE and GT 16","2.04","1","72","1","1","3","5","5","1.68","2.4","1","5","1","2"
"2018","Hesse","Single parent","2.01","2","37","1","1","2","4","5","1.5","2.52","1","5","1","2"
"2018","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Lower Saxony","1-pers.-HH","1.59","1","51","1","1","2","4","5","1.3","1.88","1","5","1","1"
"2018","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Lower Saxony","Couple + C. LE 16","1.55","1","189","1","1","1","3","5","1.39","1.71","1","5","1","1"
"2018","Lower Saxony","Couple + C. LE and GT 16","1.31","1","73","1","1","1","2","5","1.1","1.52","1","5","1","1"
"2018","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(Married) couple without C.","1.75","1","39","1","1","2","4","5","1.41","2.09","1","5","1","1"
"2018","North Rhine-Westphalia","1-pers.-HH","1.57","1","183","1","1","2","4","5","1.4","1.74","1","5","1","1"
"2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Couple + C. LE 16","1.8","1","365","1","1","2","4","5","1.67","1.93","1","5","1","1"
"2018","North Rhine-Westphalia","Couple + C. LE and GT 16","1.67","1","102","1","1","2","3","5","1.4","1.94","1","5","1","1"
"2018","North Rhine-Westphalia","Single parent","1.68","1","68","1","1","2","4","5","1.35","2.01","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","1-pers.-HH","1.63","1","51","1","1","1","4","5","1.25","2.01","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.72","1","100","1","1","2","5","5","1.46","1.98","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2018","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Saxony","Couple + C. LE 16","2.01","1","79","1","1","3","5","5","1.69","2.33","1","5","1","2"
"2018","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Saxony","Single parent","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Couple + C. LE 16","2.4","2","48","1","1","3","5","5","2","2.8","1","5","1","2"
"2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1-pers.-HH","1.22","1","33","1","1","1","2","2","1","1.44","1","4","1","1"
"2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Couple + C. LE 16","1.27","1","70","1","1","1","2","5","1.06","1.48","1","5","1","1"
"2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2018","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Thuringia","1-pers.-HH","1.21","1","33","1","1","1","2","5","0.93","1.49","1","5","1","1"
"2018","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Thuringia","Couple + C. LE 16","1.04","1","35","1","1","1","1","2","0.8","1.28","1","5","1","1"
"2018","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Thuringia","Single parent","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1-pers.-HH","1.7","1","76","1","1","2","4","5","1.44","1.96","1","5","1","1"
"2019","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Couple + C. LE 16","1.82","1","203","1","1","2","5","5","1.62","2.02","1","5","1","1"
"2019","Baden-Württemberg","Couple + C. LE and GT 16","1.63","1","70","1","1","2","4","5","1.28","1.98","1","5","1","1"
"2019","Baden-Württemberg","Single parent","2.02","1","40","1","1","3","5","5","1.55","2.49","1","5","1","1"
"2019","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Bavaria","1-pers.-HH","1.51","1","113","1","1","2","2","5","1.32","1.7","1","5","1","1"
"2019","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Bavaria","Couple + C. LE 16","1.37","1","177","1","1","1","2","5","1.22","1.52","1","5","1","1"
"2019","Bavaria","Couple + C. LE and GT 16","1.36","1","83","1","1","1","2","5","1.1","1.62","1","5","1","1"
"2019","Bavaria","Single parent","1.93","1","34","1","1","4","4","5","1.46","2.4","1","5","1","1"
"2019","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Berlin","Couple + C. LE 16","1.83","1","51","1","1","2","5","5","1.48","2.18","1","5","1","2"
"2019","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Berlin","Single parent","","","","","","","","","","","","","",""
"2019","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Brandenburg","Couple + C. LE 16","2.33","1","56","1","1","4","5","5","1.92","2.74","1","5","1","2"
"2019","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2019","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Bremen","Single parent","","","","","","","","","","","","","",""
"2019","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Hamburg","Single parent","","","","","","","","","","","","","",""
"2019","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Hesse","1-pers.-HH","1.34","1","68","1","1","1","2","5","1.13","1.55","1","5","1","1"
"2019","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Hesse","Couple + C. LE 16","1.93","1","132","1","1","2","5","5","1.71","2.15","1","5","1","1"
"2019","Hesse","Couple + C. LE and GT 16","1.73","1","52","1","1","2","5","5","1.36","2.1","1","5","1","2"
"2019","Hesse","Single parent","","","","","","","","","","","","","",""
"2019","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Lower Saxony","1-pers.-HH","1.23","1","50","1","1","1","2","2","1.09","1.37","1","3","1","1"
"2019","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Lower Saxony","Couple + C. LE 16","1.85","1","173","1","1","2","4","5","1.67","2.03","1","5","1","1"
"2019","Lower Saxony","Couple + C. LE and GT 16","1.44","1","60","1","1","1","3","5","1.14","1.74","1","5","1","1"
"2019","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","(Married) couple without C.","1.66","1","38","1","1","2","4","5","1.32","2","1","5","1","1"
"2019","North Rhine-Westphalia","1-pers.-HH","1.56","1","170","1","1","1","4","5","1.39","1.73","1","5","1","1"
"2019","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Couple + C. LE 16","1.62","1","367","1","1","2","4","5","1.5","1.74","1","5","1","1"
"2019","North Rhine-Westphalia","Couple + C. LE and GT 16","1.98","1","120","1","1","2","4","5","1.75","2.21","1","5","1","1"
"2019","North Rhine-Westphalia","Single parent","1.97","1","60","1","1","3","5","5","1.62","2.32","1","5","1","2"
"2019","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","1-pers.-HH","1.34","1","47","1","1","1","2","5","1.04","1.64","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.22","1","83","1","1","1","2","5","1.04","1.4","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.1","1","30","1","1","1","1","3","0.93","1.27","1","3","1","1"
"2019","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2019","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Saxony","Couple + C. LE 16","2.55","1.44","65","1","1","5","5","5","2.15","2.95","1","5","1","2"
"2019","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Saxony","Single parent","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Couple + C. LE 16","1.89","1","43","1","1","4","5","5","1.5","2.28","1","5","1","1"
"2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Couple + C. LE 16","1.66","1","73","1","1","2","5","5","1.45","1.87","1","5","1","1"
"2019","Schleswig-Holstein","Couple + C. LE and GT 16","2.05","1","43","1","1","3","4","5","1.68","2.42","1","5","1","1"
"2019","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2019","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2019","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Thuringia","Single parent","","","","","","","","","","","","","",""
