"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1993","Bavaria","17","","","","1"
"1 on Scale 1 to 10","1993","Berlin","2","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","1993","Saxony","5","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","3","","","","1"
"10 Completely satisfied","1993","Bremen","22","","","","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","311","0.14422541285393","0.129836402069626","0.158614423638235","10"
"10 Completely satisfied","1993","Hamburg","6","","","","10"
"10 Completely satisfied","1993","Baden-Württemberg","110","0.0895214470196022","0.0741083897290418","0.104934504310163","10"
"10 Completely satisfied","1993","Schleswig-Holstein","51","0.185668669087702","0.137371875189711","0.233965462985694","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","61","0.114790755155182","0.0881259542271515","0.141455556083213","10"
"10 Completely satisfied","1993","Hesse","132","0.178460858857689","0.15301752105782","0.203904196657558","10"
"10 Completely satisfied","1993","Lower Saxony","102","0.126378449705027","0.104860616575804","0.147896282834249","10"
"10 Completely satisfied","1993","Bavaria","148","0.118880064177068","0.101902420633065","0.135857707721072","10"
"10 Completely satisfied","1993","Saxony-Anhalt","54","0.0912982438846374","0.0677350563084295","0.114861431460845","10"
"10 Completely satisfied","1993","Thuringia","45","0.0835655850121805","0.0601159750267559","0.107015194997605","10"
"10 Completely satisfied","1993","Berlin","72","0.148889027638566","0.118203947560231","0.179574107716901","10"
"10 Completely satisfied","1993","Brandenburg","39","0.0898139732246094","0.0645242322281993","0.115103714221019","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","31","0.129902730019261","0.0945293633594046","0.165276096679118","10"
"10 Completely satisfied","1993","Saxony","84","0.103940344041279","0.0838110624036058","0.124069625678952","10"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","10","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","24","","","","2"
"2 on Scale 1 to 10","1993","Bremen","2","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","51","0.0150159764249819","0.010034916897799","0.0199970359521648","2"
"2 on Scale 1 to 10","1993","Hesse","14","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","31","0.0155801827042779","0.00908364701060883","0.022076718397947","2"
"2 on Scale 1 to 10","1993","Berlin","13","","","","2"
"2 on Scale 1 to 10","1993","Brandenburg","7","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","1993","Saxony","18","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","14","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","6","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","71","0.0298788142091762","0.0206873424058579","0.0390702860124944","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","22","","","","2"
"3 on Scale 1 to 10","1993","Bavaria","60","0.0394823146920815","0.0292668208217013","0.0496978085624617","3"
"3 on Scale 1 to 10","1993","Berlin","27","","","","3"
"3 on Scale 1 to 10","1993","Hesse","30","0.0369676237783113","0.0244298717380843","0.0495053758185384","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","39","0.0636596119018539","0.0432370232273544","0.0840822005763534","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","15","","","","3"
"3 on Scale 1 to 10","1993","Saxony","28","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","20","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","8","","","","3"
"3 on Scale 1 to 10","1993","Bremen","4","","","","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","80","0.0256205081038224","0.0191492564890036","0.0320917597186412","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","70","0.036500004436438","0.0263757581133109","0.0466242507595652","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","12","","","","3"
"3 on Scale 1 to 10","1993","Lower Saxony","43","0.0321650842232711","0.0207391072756931","0.043591061170849","3"
"3 on Scale 1 to 10","1993","Brandenburg","17","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","20","","","","3"
"4 on Scale 1 to 10","1993","Hamburg","5","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","15","","","","4"
"4 on Scale 1 to 10","1993","Bavaria","69","0.0444670641718659","0.0336540333471114","0.0552800949966204","4"
"4 on Scale 1 to 10","1993","Berlin","31","0.0529730019209005","0.033666157726341","0.07227984611546","4"
"4 on Scale 1 to 10","1993","Brandenburg","9","","","","4"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","12","","","","4"
"4 on Scale 1 to 10","1993","Saxony","42","0.0452505648845456","0.0315409755197794","0.0589601542493118","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","26","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","28","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","32","0.046792720567461","0.028896800832333","0.064688640302589","4"
"4 on Scale 1 to 10","1993","Hesse","40","0.0344472814531686","0.0223286399867702","0.046565922919567","4"
"4 on Scale 1 to 10","1993","Lower Saxony","42","0.0483741787534545","0.0344797637778321","0.062268593729077","4"
"4 on Scale 1 to 10","1993","Bremen","4","","","","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","96","0.0358182635800094","0.0282069070730055","0.0434296200870133","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","88","0.0611419507050041","0.0482071423588363","0.0740767590511719","4"
"5 on Scale 1 to 10","1993","Berlin","83","0.153253464664362","0.122201814516947","0.184305114811776","5"
"5 on Scale 1 to 10","1993","Brandenburg","96","0.201050651405528","0.165600368060687","0.236500934750369","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","106","0.194845127896651","0.162442768645668","0.227247487147634","5"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","52","0.158205587869832","0.119808588883053","0.19660258685661","5"
"5 on Scale 1 to 10","1993","Saxony","150","0.188792621436125","0.16298035176183","0.214604891110421","5"
"5 on Scale 1 to 10","1993","Bavaria","216","0.140658854494339","0.122421084965153","0.158896624023525","5"
"5 on Scale 1 to 10","1993","Hamburg","29","","","","5"
"5 on Scale 1 to 10","1993","Bremen","12","","","","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","291","0.124221180573805","0.110712112353511","0.137730248794098","5"
"5 on Scale 1 to 10","1993","Hesse","123","0.131950061899723","0.109461296234784","0.154438827564661","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","62","0.10682555926748","0.0809870383405644","0.132664080194396","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","205","0.159168832901942","0.139418528095894","0.17891913770799","5"
"5 on Scale 1 to 10","1993","Thuringia","112","0.238779704456276","0.202653271317675","0.274906137594877","5"
"5 on Scale 1 to 10","1993","Lower Saxony","122","0.130777023851487","0.108943105707448","0.152610941995527","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","28","","","","5"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","29","","","","6"
"6 on Scale 1 to 10","1993","Hamburg","18","","","","6"
"6 on Scale 1 to 10","1993","Lower Saxony","107","0.120123134658972","0.0990696187889246","0.141176650529019","6"
"6 on Scale 1 to 10","1993","Bremen","8","","","","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","231","0.104380732630372","0.091857909861555","0.116903555399189","6"
"6 on Scale 1 to 10","1993","Hesse","86","0.0959317074680782","0.0763626381817987","0.115500776754358","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","53","0.103719191137272","0.0782148840966746","0.12922349817787","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","141","0.117884529435127","0.100475221288245","0.13529383758201","6"
"6 on Scale 1 to 10","1993","Bavaria","164","0.131952244912981","0.114198679580997","0.149705810244964","6"
"6 on Scale 1 to 10","1993","Berlin","42","0.0734300640135139","0.0509457896951549","0.095914338331873","6"
"6 on Scale 1 to 10","1993","Brandenburg","65","0.131045573709611","0.101197450889384","0.160893696529839","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","36","0.102563492746736","0.0706421154862404","0.134484870007231","6"
"6 on Scale 1 to 10","1993","Saxony","109","0.111351587773071","0.090603363636642","0.1320998119095","6"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","64","0.114385771539332","0.0883482021432094","0.140423340935455","6"
"6 on Scale 1 to 10","1993","Thuringia","70","0.137696032385235","0.108497427217947","0.166894637552522","6"
"7 on Scale 1 to 10","1993","Hamburg","14","","","","7"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","30","0.125510570230794","0.0843609481474989","0.166660192314089","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","73","0.183709933097574","0.142965157616643","0.224454708578504","7"
"7 on Scale 1 to 10","1993","Hesse","140","0.159294941764041","0.134977869373266","0.183612014154816","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","102","0.189762514007555","0.156962555257787","0.222562472757324","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","192","0.156137172685807","0.136540629471862","0.175733715899752","7"
"7 on Scale 1 to 10","1993","Bavaria","209","0.150644322153827","0.131880272961363","0.169408371346291","7"
"7 on Scale 1 to 10","1993","Lower Saxony","148","0.171530509308609","0.147118175341604","0.195942843275614","7"
"7 on Scale 1 to 10","1993","Bremen","6","","","","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","384","0.18437845270209","0.1684955535575","0.20026135184668","7"
"7 on Scale 1 to 10","1993","Brandenburg","79","0.15618611341955","0.124075257045359","0.188296969793741","7"
"7 on Scale 1 to 10","1993","Thuringia","87","0.160419314773628","0.129321437309814","0.191517192237442","7"
"7 on Scale 1 to 10","1993","Berlin","81","0.15768068966664","0.126266167847845","0.189095211485435","7"
"7 on Scale 1 to 10","1993","Saxony","130","0.137552421199363","0.114834519683392","0.160270322715333","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","87","0.146396986211594","0.117477792334263","0.175316180088926","7"
"8 on Scale 1 to 10","1993","Hamburg","30","0.237676771692032","0.166399551490737","0.308953991893327","8"
"8 on Scale 1 to 10","1993","Lower Saxony","193","0.206714671886638","0.180490564392855","0.232938779380421","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","46","0.190359880798899","0.141597810119926","0.239121951477872","8"
"8 on Scale 1 to 10","1993","Bremen","15","","","","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","499","0.231338592740194","0.214067415823235","0.248609769657153","8"
"8 on Scale 1 to 10","1993","Hesse","191","0.223315301486668","0.195641419779312","0.250989183194024","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","261","0.211216915140378","0.189180876361818","0.233252953918939","8"
"8 on Scale 1 to 10","1993","Bavaria","296","0.209035137295177","0.187705001298136","0.230365273292218","8"
"8 on Scale 1 to 10","1993","Berlin","111","0.229739929228747","0.193478931172038","0.266000927285455","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","115","0.209315780008118","0.175285584848404","0.243345975167832","8"
"8 on Scale 1 to 10","1993","Thuringia","102","0.173323568994366","0.141248485944132","0.2053986520446","8"
"8 on Scale 1 to 10","1993","Brandenburg","127","0.270300859845057","0.231018011005286","0.309583708684827","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","74","0.192339449099127","0.150869646034088","0.233809252164167","8"
"8 on Scale 1 to 10","1993","Saxony","213","0.230903332753965","0.203107908668366","0.258698756839563","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","127","0.214680422989085","0.18109030123938","0.248270544738791","8"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","270","0.118798501586421","0.105546745158957","0.132050258013885","9"
"9 on Scale 1 to 10","1993","Bremen","9","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","58","0.104307437906482","0.0793022992141878","0.129312576598776","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","133","0.119799277969094","0.102268211094812","0.137330344843376","9"
"9 on Scale 1 to 10","1993","Saxony","98","0.115633966920638","0.0945415436229921","0.136726390218283","9"
"9 on Scale 1 to 10","1993","Thuringia","52","0.0932806678927236","0.0686371070331027","0.117924228752345","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","25","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","18","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","114","0.120840494614368","0.0997328176369971","0.141948171591739","9"
"9 on Scale 1 to 10","1993","Bavaria","167","0.129717454311545","0.112092226984579","0.147342681638511","9"
"9 on Scale 1 to 10","1993","Brandenburg","43","0.0701758453915187","0.047581405306308","0.0927702854767294","9"
"9 on Scale 1 to 10","1993","Hesse","79","0.100525754802249","0.0805445577688601","0.120506951835637","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","52","0.0969215345476131","0.0721738368225267","0.121669232272699","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","40","0.128194511607518","0.0930200167629189","0.163369006452117","9"
"9 on Scale 1 to 10","1993","Berlin","51","0.10768113956774","0.0809613719219907","0.134400907213489","9"
"0 Completely dissatisfied","1994","Bavaria","","","","","0"
"0 Completely dissatisfied","1994","Berlin","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1994","Saxony","","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","","","","","0"
"0 Completely dissatisfied","1994","Hesse","","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1994","Bremen","","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","","","","","0"
"1 on Scale 1 to 10","1994","Bremen","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1994","Hesse","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1994","Saxony","","","","","1"
"10 Completely satisfied","1994","Bremen","","","","","10"
"10 Completely satisfied","1994","Hamburg","","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1994","Hesse","","","","","10"
"10 Completely satisfied","1994","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1994","Bavaria","","","","","10"
"10 Completely satisfied","1994","Lower Saxony","","","","","10"
"10 Completely satisfied","1994","Berlin","","","","","10"
"10 Completely satisfied","1994","Brandenburg","","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1994","Saxony","","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1994","Thuringia","","","","","10"
"2 on Scale 1 to 10","1994","Bavaria","","","","","2"
"2 on Scale 1 to 10","1994","Berlin","","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1994","Saxony","","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1994","Bremen","","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1994","Hesse","","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","2"
"3 on Scale 1 to 10","1994","Berlin","","","","","3"
"3 on Scale 1 to 10","1994","Hesse","","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1994","Bavaria","","","","","3"
"3 on Scale 1 to 10","1994","Bremen","","","","","3"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1994","Saxony","","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","","","","","3"
"3 on Scale 1 to 10","1994","Hamburg","","","","","3"
"3 on Scale 1 to 10","1994","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","3"
"4 on Scale 1 to 10","1994","Hamburg","","","","","4"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1994","Hesse","","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1994","Bavaria","","","","","4"
"4 on Scale 1 to 10","1994","Berlin","","","","","4"
"4 on Scale 1 to 10","1994","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1994","Bremen","","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1994","Saxony","","","","","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","","","","","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","","","","","4"
"5 on Scale 1 to 10","1994","Saxony","","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1994","Berlin","","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1994","Hesse","","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","5"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","","","","","6"
"6 on Scale 1 to 10","1994","Berlin","","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1994","Saxony","","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1994","Bremen","","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1994","Hesse","","","","","6"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1994","Hesse","","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1994","Bremen","","","","","7"
"7 on Scale 1 to 10","1994","Berlin","","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1994","Saxony","","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","","","","","7"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","","","","","8"
"8 on Scale 1 to 10","1994","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1994","Bremen","","","","","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1994","Hesse","","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1994","Bavaria","","","","","8"
"8 on Scale 1 to 10","1994","Berlin","","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","","","","","8"
"8 on Scale 1 to 10","1994","Saxony","","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","8"
"9 on Scale 1 to 10","1994","Bremen","","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1994","Saxony","","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1994","Hesse","","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","","","","","9"
"9 on Scale 1 to 10","1994","Berlin","","","","","9"
"0 Completely dissatisfied","1995","Bavaria","","","","","0"
"0 Completely dissatisfied","1995","Berlin","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1995","Hesse","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1995","Saxony","","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1995","Thuringia","","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","","","","","0"
"0 Completely dissatisfied","1995","Bremen","","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","","","","","0"
"1 on Scale 1 to 10","1995","Hamburg","","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1995","Bremen","","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1995","Hesse","","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1995","Berlin","","","","","1"
"1 on Scale 1 to 10","1995","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1995","Saxony","","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","","","","","1"
"10 Completely satisfied","1995","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1995","Hamburg","","","","","10"
"10 Completely satisfied","1995","Bremen","","","","","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1995","Hesse","","","","","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1995","Thuringia","","","","","10"
"10 Completely satisfied","1995","Lower Saxony","","","","","10"
"10 Completely satisfied","1995","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1995","Bavaria","","","","","10"
"10 Completely satisfied","1995","Berlin","","","","","10"
"10 Completely satisfied","1995","Brandenburg","","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1995","Saxony","","","","","10"
"2 on Scale 1 to 10","1995","Hamburg","","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1995","Bremen","","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","","","","","2"
"2 on Scale 1 to 10","1995","Berlin","","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1995","Saxony","","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1995","Hesse","","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","2"
