"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.31","8","172","5","7","8","9","10","7.06","7.56","1","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.98","7","34","5","6","8","9","10","6.45","7.51","3","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Single parent","6.95","7.75","42","4","6","8","9","10","6.4","7.5","3","10","6","8"
"1996","Saxony","(Married) couple without C.","6.82","7","332","5","6","8","9","10","6.64","7","0","10","7","7"
"1996","Saxony","1-pers.-HH","6.64","7","93","3","5","8","9","10","6.16","7.12","0","10","6","7"
"1996","Saxony","Couple + C. GT 16 ","6.94","7","196","5","6","8","9","10","6.73","7.15","2","10","7","7"
"1996","Saxony","Couple + C. LE 16","6.31","7","254","4","5","8","8","10","6.08","6.54","0","10","6","7"
"1996","Saxony","Couple + C. LE and GT 16","6.12","7","116","3","5","7","8","10","5.78","6.46","1","10","6","7"
"1996","Saxony","Single parent","6.24","7","47","2","5","8","8","10","5.52","6.96","0","10","6","8"
"1996","Saxony-Anhalt","(Married) couple without C.","6.61","7","199","5","5","8","9","10","6.36","6.86","1","10","6","7"
"1996","Saxony-Anhalt","1-pers.-HH","7","7","63","4","5","8","10","10","6.45","7.55","1","10","7","8"
"1996","Saxony-Anhalt","Couple + C. GT 16 ","6.56","7","138","4","5","8","8","10","6.27","6.85","2","10","6","7"
"1996","Saxony-Anhalt","Couple + C. LE 16","6.79","7","156","4","5","8","9","10","6.5","7.08","0","10","7","7"
"1996","Saxony-Anhalt","Couple + C. LE and GT 16","6.1","6","73","4","5","7","8","10","5.7","6.5","2","10","6","7"
"1996","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Married) couple without C.","7.78","8","85","5","7","9","10","10","7.38","8.18","1","10","7","9"
"1996","Schleswig-Holstein","1-pers.-HH","7.4","8","40","5","6","8","10","10","6.8","8","2","10","7","8"
"1996","Schleswig-Holstein","Couple + C. GT 16 ","7.69","8","51","6","7","9","10","10","7.06","8.32","0","10","7","8"
"1996","Schleswig-Holstein","Couple + C. LE 16","7.45","8","62","5","6","9","10","10","6.97","7.93","0","10","7","8"
"1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1996","Thuringia","(Married) couple without C.","6.77","7","171","5","6","8","9","10","6.49","7.05","0","10","7","7"
"1996","Thuringia","1-pers.-HH","6.97","7","61","5","6","8","10","10","6.48","7.46","0","10","7","8"
"1996","Thuringia","Couple + C. GT 16 ","6.19","6","128","4","5","8","8","10","5.83","6.55","1","10","6","7"
"1996","Thuringia","Couple + C. LE 16","5.96","6","139","3","5","7","8","9","5.69","6.23","2","9","6","7"
"1996","Thuringia","Couple + C. LE and GT 16","6.61","7","81","4","6","8","8","10","6.24","6.98","2","10","6","7"
"1996","Thuringia","Single parent","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Married) couple without C.","7.03","8","403","4","6","8","9","10","6.84","7.22","0","10","7","8"
"1997","Baden-Württemberg","1-pers.-HH","6.49","7","175","4","5","8","9","10","6.2","6.78","1","10","6","7"
"1997","Baden-Württemberg","Couple + C. GT 16 ","6.64","7","316","5","5","8","9","10","6.43","6.85","0","10","7","7"
"1997","Baden-Württemberg","Couple + C. LE 16","6.4","7","412","4","5","8","8","10","6.22","6.58","1","10","7","7"
"1997","Baden-Württemberg","Couple + C. LE and GT 16","6.71","7","198","4","5","8","9","10","6.39","7.03","0","10","6","7"
"1997","Baden-Württemberg","Single parent","5.39","6","80","2","4","7","8","9","4.9","5.88","0","10","5","7"
"1997","Bavaria","(Married) couple without C.","7.21","8","432","5","6","8","9","10","7.04","7.38","0","10","7","8"
"1997","Bavaria","1-pers.-HH","6.41","7","193","3","5","8","9","10","6.1","6.72","0","10","6","7"
"1997","Bavaria","Couple + C. GT 16 ","7.26","7","298","5","7","8","9","10","7.07","7.45","0","10","7","7"
"1997","Bavaria","Couple + C. LE 16","6.75","7","399","4","5","8","9","10","6.58","6.92","2","10","7","7"
"1997","Bavaria","Couple + C. LE and GT 16","7.25","8","130","5","6","8","10","10","6.9","7.6","0","10","7","8"
"1997","Bavaria","Single parent","6.97","7","82","5","6","8","9","10","6.58","7.36","3","10","6","8"
"1997","Berlin","(Married) couple without C.","6.68","7","138","4","5","8","9","10","6.35","7.01","2","10","6","7"
"1997","Berlin","1-pers.-HH","6.17","7","98","3","5","8","9","10","5.69","6.65","0","10","6","7"
"1997","Berlin","Couple + C. GT 16 ","5.47","5","64","2","4","7","8","10","4.85","6.09","0","10","5","7"
"1997","Berlin","Couple + C. LE 16","6.4","6.74","129","4","5","8","9","10","6.07","6.73","2","10","6","7"
"1997","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Berlin","Single parent","","","","","","","","","","","","","",""
"1997","Brandenburg","(Married) couple without C.","6.34","6","172","5","5","8","8","9","6.09","6.59","0","9","6","7"
"1997","Brandenburg","1-pers.-HH","5.66","5","66","3","4","8","8","10","5.1","6.22","0","10","5","7"
"1997","Brandenburg","Couple + C. GT 16 ","6.86","7","114","5","5","8","9","10","6.57","7.15","3","10","7","7"
"1997","Brandenburg","Couple + C. LE 16","6.24","6","104","4","5","8","8","10","5.91","6.57","1","10","6","7"
"1997","Brandenburg","Couple + C. LE and GT 16","6.85","7","71","5","6","8","9","9","6.49","7.21","3","9","6","7"
"1997","Brandenburg","Single parent","5.44","6","41","0","3","7","9","10","4.63","6.25","0","10","5","7"
"1997","Bremen","(Married) couple without C.","6.87","7","34","3","5","9","10","10","6.05","7.69","1","10","5","8"
"1997","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Bremen","Single parent","","","","","","","","","","","","","",""
"1997","Hamburg","(Married) couple without C.","6.73","7","31","5","5","8","8","9","6.13","7.33","2","9","6","8"
"1997","Hamburg","1-pers.-HH","5.82","6","39","3","4","7","9","10","5.09","6.55","0","10","6","7"
"1997","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Hamburg","Single parent","","","","","","","","","","","","","",""
"1997","Hesse","(Married) couple without C.","7.57","8","271","5","7","9","10","10","7.34","7.8","0","10","7","8"
"1997","Hesse","1-pers.-HH","6.56","7","102","3","5","8","10","10","6.1","7.02","0","10","7","8"
"1997","Hesse","Couple + C. GT 16 ","6.64","7","148","4","5","8","9","10","6.32","6.96","0","10","7","7"
"1997","Hesse","Couple + C. LE 16","6.47","7","198","3","5","8","9","10","6.2","6.74","0","10","7","8"
"1997","Hesse","Couple + C. LE and GT 16","7.63","8","80","6","7","8","10","10","7.25","8.01","0","10","7","8"
"1997","Hesse","Single parent","","","","","","","","","","","","","",""
"1997","Lower Saxony","(Married) couple without C.","6.95","7","321","5","6","8","9","10","6.76","7.14","1","10","7","7"
"1997","Lower Saxony","1-pers.-HH","6.35","7","119","3","5","8","9","10","5.97","6.73","0","10","6","7"
"1997","Lower Saxony","Couple + C. GT 16 ","7.04","8","166","4","6","8","9","10","6.78","7.3","2","10","7","8"
"1997","Lower Saxony","Couple + C. LE 16","6.84","7","219","5","6","8","9","10","6.61","7.07","1","10","7","7"
"1997","Lower Saxony","Couple + C. LE and GT 16","6.86","7","90","5","6","8","9","9","6.54","7.18","2","9","6","7"
"1997","Lower Saxony","Single parent","6.47","7","50","4","5","8","8","9","5.92","7.02","0","9","6","7"
"1997","Mecklenburg-Western Pomerania","(Married) couple without C.","6.66","7","112","4","6","8","9","10","6.28","7.04","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","1-pers.-HH","5.54","6","39","3","4","7","8","9","4.89","6.19","0","9","5","7"
"1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.43","7","93","3","5","8","8","10","6.07","6.79","3","10","7","7"
"1997","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.57","7","73","4","5","8","9","10","6.05","7.09","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.31","6","34","4","5","7","9","10","5.65","6.97","3","10","5","7"
"1997","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(Married) couple without C.","7.01","7","674","5","6","8","9","10","6.87","7.15","0","10","7","7"
"1997","North Rhine-Westphalia","1-pers.-HH","6.77","7","290","4","5","8","9","10","6.54","7","0","10","7","7"
"1997","North Rhine-Westphalia","Couple + C. GT 16 ","7.06","7","447","5","6","8","9","10","6.91","7.21","0","10","7","7"
"1997","North Rhine-Westphalia","Couple + C. LE 16","6.81","7","580","5","6","8","9","10","6.67","6.95","0","10","7","7"
"1997","North Rhine-Westphalia","Couple + C. LE and GT 16","6.89","7","252","5","6","8","9","10","6.65","7.13","1","10","7","7"
"1997","North Rhine-Westphalia","Single parent","6.11","7","140","3","5","7","8","9","5.75","6.47","0","9","6","7"
"1997","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.41","8","204","5","7","8","10","10","7.18","7.64","2","10","7","8"
"1997","Rhineland-Palatinate,Saarland","1-pers.-HH","6.71","7","71","5","5","8","9","10","6.21","7.21","0","10","6","8"
"1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.37","8","133","5","7","8","9","10","7.07","7.67","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.99","7","167","5","6","8","9","10","6.72","7.26","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.73","7","38","4","5","8","9","9","6.09","7.37","2","9","6","8"
"1997","Rhineland-Palatinate,Saarland","Single parent","5.74","6","43","2","5","7","8","10","5.13","6.35","0","10","5","7"
"1997","Saxony","(Married) couple without C.","6.59","7","339","5","5","8","8","10","6.42","6.76","1","10","6","7"
"1997","Saxony","1-pers.-HH","6.39","6","93","3","5","8","9","10","5.98","6.8","1","10","6","7"
"1997","Saxony","Couple + C. GT 16 ","6.39","7","200","4","5","8","8","10","6.15","6.63","1","10","6","7"
"1997","Saxony","Couple + C. LE 16","6.27","6","226","4","5","8","9","10","6.02","6.52","0","10","6","7"
"1997","Saxony","Couple + C. LE and GT 16","6.29","6","110","4","5","7","8","10","6","6.58","3","10","6","7"
"1997","Saxony","Single parent","5.91","7","48","3","5","7","8","10","5.23","6.59","0","10","5","7"
"1997","Saxony-Anhalt","(Married) couple without C.","6.25","6","203","4","5","7","8","10","6.02","6.48","2","10","6","7"
"1997","Saxony-Anhalt","1-pers.-HH","6.28","5.7","65","4","5","8","9","10","5.75","6.81","0","10","5","7"
"1997","Saxony-Anhalt","Couple + C. GT 16 ","6.12","6","163","4","5","7","8","10","5.84","6.4","1","10","6","7"
"1997","Saxony-Anhalt","Couple + C. LE 16","6.83","7","113","5","6","8","9","10","6.53","7.13","2","10","7","7"
"1997","Saxony-Anhalt","Couple + C. LE and GT 16","6.63","7","75","4","6","8","9","9","6.23","7.03","2","10","6","7"
"1997","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Married) couple without C.","7.33","8","92","5","7","8","9","10","6.96","7.7","1","10","7","8"
"1997","Schleswig-Holstein","1-pers.-HH","6.68","6","30","3","5","8","10","10","5.88","7.48","2","10","6","8"
"1997","Schleswig-Holstein","Couple + C. GT 16 ","7.47","8","46","5","6","9","10","10","6.84","8.1","2","10","7","9"
"1997","Schleswig-Holstein","Couple + C. LE 16","6.83","7","61","4","6","8","9","10","6.35","7.31","1","10","7","8"
"1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1997","Thuringia","(Married) couple without C.","6.38","6","172","5","5","8","8","10","6.11","6.65","0","10","6","7"
"1997","Thuringia","1-pers.-HH","6.63","7","54","5","5","8","9","10","6.18","7.08","3","10","6","7"
"1997","Thuringia","Couple + C. GT 16 ","6.18","6","143","4","5","7","9","10","5.9","6.46","2","10","6","7"
"1997","Thuringia","Couple + C. LE 16","6.18","7","129","4","5","7","8","10","5.89","6.47","1","10","6","7"
"1997","Thuringia","Couple + C. LE and GT 16","6.22","6","84","4","5","7","9","10","5.85","6.59","0","10","6","7"
"1997","Thuringia","Single parent","5.65","5.55","31","4","5","6","7","10","4.96","6.34","2","10","5","6"
"1998","Baden-Württemberg","(Married) couple without C.","7.15","8","438","5","6","8","9","10","6.98","7.32","1","10","7","8"
"1998","Baden-Württemberg","1-pers.-HH","6.65","7","215","4","5","8","9","10","6.37","6.93","0","10","6","7"
"1998","Baden-Württemberg","Couple + C. GT 16 ","6.87","7","360","4","5","8","9","10","6.67","7.07","2","10","7","7"
"1998","Baden-Württemberg","Couple + C. LE 16","6.96","7","433","5","6","8","9","10","6.79","7.13","0","10","7","7"
"1998","Baden-Württemberg","Couple + C. LE and GT 16","6.62","7","162","4","5","8","9","10","6.33","6.91","1","10","7","7"
"1998","Baden-Württemberg","Single parent","5.93","6","101","3","5","7","9","10","5.55","6.31","0","10","6","7"
"1998","Bavaria","(Married) couple without C.","7.55","8","539","5","7","9","10","10","7.41","7.69","1","10","8","8"
"1998","Bavaria","1-pers.-HH","7.16","7","232","4","6","9","10","10","6.91","7.41","2","10","7","8"
"1998","Bavaria","Couple + C. GT 16 ","7.64","8","314","5","7","9","10","10","7.46","7.82","2","10","8","8"
"1998","Bavaria","Couple + C. LE 16","7.1","7.85","441","5","6","8","9","10","6.93","7.27","0","10","7","8"
"1998","Bavaria","Couple + C. LE and GT 16","7.35","8","162","5","6","9","9","10","7.06","7.64","1","10","7","8"
"1998","Bavaria","Single parent","7.46","8","98","5","6","9","10","10","7.04","7.88","0","10","7","8"
"1998","Berlin","(Married) couple without C.","6.93","7","146","5","6","8","9","10","6.63","7.23","1","10","7","8"
"1998","Berlin","1-pers.-HH","6.49","7","118","3","5","8","9","10","6.06","6.92","0","10","6","7"
"1998","Berlin","Couple + C. GT 16 ","6.18","7","66","3","5","8","9","10","5.61","6.75","0","10","6","7"
"1998","Berlin","Couple + C. LE 16","6.44","7","107","4","5","7","8","10","6.13","6.75","2","10","7","7"
"1998","Berlin","Couple + C. LE and GT 16","6.96","7","30","5","6","8","9","10","6.29","7.63","2","10","7","8"
"1998","Berlin","Single parent","6.06","6","36","3","5","7","8","10","5.41","6.71","1","10","6","7"
"1998","Brandenburg","(Married) couple without C.","6.66","7","183","5","6","8","8","10","6.41","6.91","0","10","7","7"
"1998","Brandenburg","1-pers.-HH","6.07","6","75","3","5","8","8","10","5.58","6.56","0","10","6","7"
"1998","Brandenburg","Couple + C. GT 16 ","6.67","7","113","4","5","8","9","10","6.34","7","2","10","7","7"
"1998","Brandenburg","Couple + C. LE 16","6.42","7","110","4","5","8","8","9","6.08","6.76","2","10","6","7"
"1998","Brandenburg","Couple + C. LE and GT 16","6.88","7","63","5","6","8","8","9","6.54","7.22","2","9","7","7"
"1998","Brandenburg","Single parent","5.25","6","49","1","4","7","8","9","4.51","5.99","0","9","5","6"
"1998","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Bremen","Single parent","","","","","","","","","","","","","",""
"1998","Hamburg","(Married) couple without C.","7.64","8","31","5","7","9","9","10","7.09","8.19","5","10","7","8"
"1998","Hamburg","1-pers.-HH","6.75","7","51","4","5","8","9","10","6.19","7.31","1","10","6","8"
"1998","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Hamburg","Single parent","","","","","","","","","","","","","",""
"1998","Hesse","(Married) couple without C.","7.45","8","305","5","6","9","10","10","7.24","7.66","0","10","7","8"
"1998","Hesse","1-pers.-HH","6.64","7","110","4","5","8","10","10","6.19","7.09","0","10","7","7"
"1998","Hesse","Couple + C. GT 16 ","7.28","8","173","4","6","9","10","10","6.99","7.57","2","10","7","8"
"1998","Hesse","Couple + C. LE 16","7.25","7","211","5","6","8","9","10","7.02","7.48","3","10","7","8"
"1998","Hesse","Couple + C. LE and GT 16","7.56","8","80","6","7","9","9","10","7.22","7.9","2","10","7","8"
"1998","Hesse","Single parent","","","","","","","","","","","","","",""
"1998","Lower Saxony","(Married) couple without C.","7.54","8","380","5","7","9","10","10","7.36","7.72","0","10","8","8"
"1998","Lower Saxony","1-pers.-HH","6.44","7","144","3","5","8","9","10","6.09","6.79","1","10","7","7"
"1998","Lower Saxony","Couple + C. GT 16 ","7.28","8","201","5","6","8","10","10","7.05","7.51","0","10","7","8"
"1998","Lower Saxony","Couple + C. LE 16","7.25","8","266","5","6","9","9","10","7.04","7.46","2","10","7","8"
"1998","Lower Saxony","Couple + C. LE and GT 16","7.21","8","104","5","6","8","9","10","6.9","7.52","2","10","7","8"
"1998","Lower Saxony","Single parent","6.11","6","56","4","5","8","8","10","5.58","6.64","1","10","5","7"
"1998","Mecklenburg-Western Pomerania","(Married) couple without C.","6.94","7","108","5","6","8","9","10","6.61","7.27","2","10","7","7"
"1998","Mecklenburg-Western Pomerania","1-pers.-HH","6.23","6","47","3","5","8","9","10","5.63","6.83","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.93","7","92","5","6","8","9","10","6.59","7.27","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.42","7","86","3","5","8","9","10","5.95","6.89","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.7","7","37","4","6","8","8","10","6.17","7.23","3","10","6","7"
"1998","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(Married) couple without C.","7.38","8","849","5","6","9","10","10","7.26","7.5","0","10","7","8"
"1998","North Rhine-Westphalia","1-pers.-HH","6.78","7","356","4","5","8","9","10","6.56","7","0","10","7","7"
"1998","North Rhine-Westphalia","Couple + C. GT 16 ","7.13","8","469","5","6","8","9","10","6.96","7.3","1","10","7","8"
"1998","North Rhine-Westphalia","Couple + C. LE 16","7.17","7","654","5","6","8","9","10","7.04","7.3","0","10","7","7"
"1998","North Rhine-Westphalia","Couple + C. LE and GT 16","6.67","7","253","4","5","8","9","10","6.43","6.91","1","10","7","7"
"1998","North Rhine-Westphalia","Single parent","6.29","6","141","4","5","8","8","10","5.93","6.65","0","10","6","7"
"1998","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.26","8","228","5","7","8","9","10","7.04","7.48","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","1-pers.-HH","6.81","7","87","3","5","8","10","10","6.32","7.3","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.44","8","129","5","7","9","10","10","7.1","7.78","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.98","7","195","5","6","8","9","10","6.74","7.22","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.72","8","55","5","7","9","10","10","7.24","8.2","3","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Single parent","6.43","6","44","4","5","8","10","10","5.82","7.04","2","10","5","7"
"1998","Saxony","(Married) couple without C.","6.66","7","369","5","5","8","8","10","6.48","6.84","0","10","7","7"
"1998","Saxony","1-pers.-HH","6.29","7","112","4","5","8","9","10","5.92","6.66","1","10","6","7"
"1998","Saxony","Couple + C. GT 16 ","6.51","7","248","4","5","8","9","10","6.28","6.74","1","10","6","7"
"1998","Saxony","Couple + C. LE 16","6.61","7","246","4","5","8","9","10","6.36","6.86","0","10","7","7"
"1998","Saxony","Couple + C. LE and GT 16","6.4","7","106","4","5","8","8","10","6.08","6.72","2","10","6","7"
"1998","Saxony","Single parent","6.16","6.84","42","3","5","7","8","10","5.5","6.82","0","10","5","7"
"1998","Saxony-Anhalt","(Married) couple without C.","6.58","7","231","4","5","8","9","10","6.33","6.83","0","10","6","7"
"1998","Saxony-Anhalt","1-pers.-HH","6.71","7","77","4","5","8","10","10","6.22","7.2","0","10","6","7"
"1998","Saxony-Anhalt","Couple + C. GT 16 ","5.81","6","140","3","5","7","8","9","5.48","6.14","0","10","6","7"
"1998","Saxony-Anhalt","Couple + C. LE 16","6.85","7","110","3","6","8","10","10","6.5","7.2","2","10","7","7"
"1998","Saxony-Anhalt","Couple + C. LE and GT 16","6.68","7","78","5","6","8","8","10","6.31","7.05","2","10","6","7"
"1998","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Married) couple without C.","7.89","8","125","6","7","9","10","10","7.64","8.14","3","10","8","8"
"1998","Schleswig-Holstein","1-pers.-HH","6.97","7","44","4","6","8","10","10","6.37","7.57","1","10","6","8"
"1998","Schleswig-Holstein","Couple + C. GT 16 ","7.59","8","47","6","7","9","9","10","7.11","8.07","3","10","7","8"
"1998","Schleswig-Holstein","Couple + C. LE 16","7.61","8","72","7","7","8","9","10","7.26","7.96","2","10","8","8"
"1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1998","Thuringia","(Married) couple without C.","6.33","6","207","4","5","8","8","10","6.09","6.57","0","10","6","7"
"1998","Thuringia","1-pers.-HH","6.61","6","61","5","5","8","9","10","6.15","7.07","2","10","6","7"
"1998","Thuringia","Couple + C. GT 16 ","6.29","6","161","4","5","7","8","9","6.05","6.53","2","10","6","7"
"1998","Thuringia","Couple + C. LE 16","6.36","7","144","5","5","7","8","9","6.11","6.61","0","9","6","7"
"1998","Thuringia","Couple + C. LE and GT 16","6.12","6","82","4","5","7","8","9","5.74","6.5","2","9","5","7"
"1998","Thuringia","Single parent","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Married) couple without C.","7.05","8","417","4","6","9","10","10","6.85","7.25","0","10","7","8"
"1999","Baden-Württemberg","1-pers.-HH","6.58","7","213","4","5","8","9","10","6.28","6.88","0","10","6","7"
"1999","Baden-Württemberg","Couple + C. GT 16 ","7.19","8","362","4","6","9","9","10","6.99","7.39","1","10","7","7"
"1999","Baden-Württemberg","Couple + C. LE 16","6.8","7","415","4","5","8","9","10","6.63","6.97","0","10","7","7"
"1999","Baden-Württemberg","Couple + C. LE and GT 16","6.88","7","151","4","5","8","10","10","6.59","7.17","3","10","7","8"
"1999","Baden-Württemberg","Single parent","5.96","6","93","3","5","8","8","10","5.57","6.35","2","10","6","7"
"1999","Bavaria","(Married) couple without C.","7.6","8","553","5","7","9","10","10","7.46","7.74","0","10","8","8"
"1999","Bavaria","1-pers.-HH","7.22","7","215","5","6","9","10","10","6.97","7.47","0","10","7","8"
"1999","Bavaria","Couple + C. GT 16 ","7.51","8","304","5","7","8","9","10","7.33","7.69","0","10","8","8"
"1999","Bavaria","Couple + C. LE 16","7.18","8","420","5","6","8","9","10","7.01","7.35","0","10","7","8"
"1999","Bavaria","Couple + C. LE and GT 16","7.78","8","145","5","7","9","10","10","7.48","8.08","3","10","7","8"
"1999","Bavaria","Single parent","7.21","7","96","5","6","8","9","10","6.85","7.57","1","10","7","8"
"1999","Berlin","(Married) couple without C.","7.1","8","147","5","6","8","9","10","6.81","7.39","2","10","7","8"
"1999","Berlin","1-pers.-HH","6.68","7","110","4","5","8","9","10","6.28","7.08","1","10","6","7"
"1999","Berlin","Couple + C. GT 16 ","6.27","7","70","3","5","8","9","10","5.67","6.87","0","10","5","8"
"1999","Berlin","Couple + C. LE 16","6.84","7","104","5","5","8","9","10","6.49","7.19","3","10","7","8"
"1999","Berlin","Couple + C. LE and GT 16","7.32","8","32","5","7","9","9","10","6.57","8.07","1","10","7","8"
"1999","Berlin","Single parent","5.95","6.23","38","3","5","7","8","9","5.27","6.63","0","9","6","7"
"1999","Brandenburg","(Married) couple without C.","6.97","7","190","5","6","8","9","10","6.71","7.23","0","10","7","7"
"1999","Brandenburg","1-pers.-HH","6.43","7","67","3","5","8","9","10","5.94","6.92","2","10","6","7"
"1999","Brandenburg","Couple + C. GT 16 ","6.58","7","111","4","5","8","8","9","6.27","6.89","2","10","6","7"
"1999","Brandenburg","Couple + C. LE 16","6.54","7","111","3","5","8","8","10","6.16","6.92","1","10","6","7"
"1999","Brandenburg","Couple + C. LE and GT 16","6.9","7","62","5","6","8","9","10","6.51","7.29","3","10","7","7"
"1999","Brandenburg","Single parent","5.86","6","43","3","4","8","8","9","5.11","6.61","0","9","4","7"
"1999","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bremen","Single parent","","","","","","","","","","","","","",""
"1999","Hamburg","(Married) couple without C.","7.63","8","37","5","7","9","9","10","7.08","8.18","2","10","8","8"
"1999","Hamburg","1-pers.-HH","7.05","7","43","4","6","9","9","10","6.48","7.62","2","10","7","8"
"1999","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hamburg","Single parent","","","","","","","","","","","","","",""
"1999","Hesse","(Married) couple without C.","7.65","8","323","5","7","9","10","10","7.45","7.85","2","10","7","8"
"1999","Hesse","1-pers.-HH","7.44","8","94","5","6","10","10","10","7","7.88","0","10","7","8"
"1999","Hesse","Couple + C. GT 16 ","7.76","8","155","6","7","9","9","10","7.54","7.98","2","10","8","8"
"1999","Hesse","Couple + C. LE 16","7.06","8","206","5","6","8","9","10","6.78","7.34","0","10","7","8"
"1999","Hesse","Couple + C. LE and GT 16","7.52","8","59","5","7","9","9","10","7.05","7.99","3","10","7","8"
"1999","Hesse","Single parent","6.16","6","30","4","5","8","8","9","5.55","6.77","3","9","5","8"
"1999","Lower Saxony","(Married) couple without C.","7.39","8","370","4","7","9","10","10","7.19","7.59","0","10","8","8"
"1999","Lower Saxony","1-pers.-HH","6.77","7","133","3","5","8","9","10","6.41","7.13","0","10","7","8"
"1999","Lower Saxony","Couple + C. GT 16 ","7.36","8","194","5","7","8","9","10","7.11","7.61","0","10","7","8"
"1999","Lower Saxony","Couple + C. LE 16","7.28","8","260","5","7","8","9","10","7.07","7.49","0","10","8","8"
"1999","Lower Saxony","Couple + C. LE and GT 16","7.3","8","103","5","6","9","9","10","7","7.6","2","10","7","8"
"1999","Lower Saxony","Single parent","6.47","6","59","5","5","8","9","9","5.94","7","1","9","5","7"
"1999","Mecklenburg-Western Pomerania","(Married) couple without C.","7.1","7","111","5","6","8","9","10","6.78","7.42","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","1-pers.-HH","6.25","7","48","2","5","8","9","10","5.65","6.85","1","10","6","8"
