"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Baden-Württemberg","direct migration background","6.23","6","629","3","5","8","9","10","6.07","6.39","0","10","6","7"
"1997","Baden-Württemberg","indirect migration background","6.82","7","146","4","6","8","10","10","6.5","7.14","1","10","7","7"
"1997","Baden-Württemberg","no migration background","6.73","7","939","4","5","8","9","10","6.6","6.86","0","10","7","7"
"1997","Bavaria","direct migration background","6.79","7","353","4","5","8","9","10","6.6","6.98","0","10","7","7"
"1997","Bavaria","indirect migration background","7.27","7","86","5","7","8","9","10","6.89","7.65","2","10","7","8"
"1997","Bavaria","no migration background","6.92","7","1187","4","6","8","9","10","6.82","7.02","0","10","7","7"
"1997","Berlin","direct migration background","5.89","5","70","3","4","8","9","10","5.36","6.42","0","10","5","6"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","6.37","7","424","3","5","8","9","10","6.17","6.57","0","10","6","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.22","6","580","4","5","8","8","10","6.07","6.37","0","10","6","7"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","7.29","8","71","4","5","9","10","10","6.76","7.82","0","10","7","8"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","6.23","7","92","3","5","8","8","10","5.83","6.63","0","10","7","7"
"1997","Hesse","direct migration background","6.78","7","272","4","5","8","10","10","6.54","7.02","0","10","7","7"
"1997","Hesse","indirect migration background","6.39","7","53","3","5","8","9","9","5.88","6.9","0","9","6","7"
"1997","Hesse","no migration background","7.01","7","524","4","6","8","10","10","6.84","7.18","0","10","7","8"
"1997","Lower Saxony","direct migration background","6.48","7","190","4","5","8","9","10","6.24","6.72","1","10","7","7"
"1997","Lower Saxony","indirect migration background","7.11","7","48","5","6","8","9","10","6.55","7.67","1","10","6","8"
"1997","Lower Saxony","no migration background","6.83","7","803","4","6","8","9","10","6.7","6.96","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.28","6","376","4","5","8","9","10","6.08","6.48","0","10","6","7"
"1997","North Rhine-Westphalia","direct migration background","6.41","7","607","4","5","8","9","10","6.25","6.57","0","10","6","7"
"1997","North Rhine-Westphalia","indirect migration background","6.71","7","170","5","5","8","9","10","6.43","6.99","0","10","7","7"
"1997","North Rhine-Westphalia","no migration background","6.96","7","1739","5","6","8","9","10","6.88","7.04","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.68","7","171","4","5","8","9","10","6.41","6.95","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.03","7","523","5","6","8","9","10","6.87","7.19","0","10","7","7"
"1997","Saxony","direct migration background","6.27","6","38","3","5","8","8","10","5.68","6.86","3","10","5","7"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","6.41","7","1042","4","5","8","8","10","6.3","6.52","0","10","6","7"
"1997","Saxony-Anhalt","direct migration background","6.44","6.45","32","4","5","8","9","9","5.79","7.09","2","9","5","7"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.25","6","633","4","5","8","8","10","6.11","6.39","0","10","6","7"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.14","7","241","5","6","8","10","10","6.9","7.38","1","10","7","8"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.29","6","630","4","5","8","8","10","6.15","6.43","0","10","6","7"
"1998","Baden-Württemberg","direct migration background","6.59","7","596","4","5","8","9","10","6.44","6.74","0","10","7","7"
"1998","Baden-Württemberg","indirect migration background","6.71","7","154","4","5","8","10","10","6.4","7.02","2","10","7","8"
"1998","Baden-Württemberg","no migration background","6.93","7","1075","5","6","8","9","10","6.82","7.04","0","10","7","7"
"1998","Bavaria","direct migration background","7.08","7","350","5","6","8","9","10","6.89","7.27","0","10","7","7"
"1998","Bavaria","indirect migration background","7.75","8","83","5","7","9","10","10","7.31","8.19","1","10","7","8"
"1998","Bavaria","no migration background","7.4","8","1438","5","6","9","10","10","7.31","7.49","0","10","8","8"
"1998","Berlin","direct migration background","6.11","6","54","4","5","7","8","10","5.6","6.62","1","10","6","7"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","6.63","7","454","4","5","8","9","10","6.44","6.82","0","10","7","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.37","7","601","4","5","8","8","10","6.22","6.52","0","10","7","7"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","7.42","8","81","5","6","9","10","10","6.94","7.9","0","10","7","8"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","7.03","7.48","124","5","5","8","9","10","6.7","7.36","2","10","7","8"
"1998","Hesse","direct migration background","6.9","7","268","4","5","8","10","10","6.67","7.13","2","10","6","7"
"1998","Hesse","indirect migration background","7.88","8","64","5","6","10","10","10","7.43","8.33","3","10","7","8"
"1998","Hesse","no migration background","7.21","7","619","5","6","8","10","10","7.06","7.36","0","10","7","8"
"1998","Lower Saxony","direct migration background","7.02","7","186","5","6","8","9","10","6.8","7.24","1","10","7","7"
"1998","Lower Saxony","indirect migration background","6.75","7","49","4","5","8","9","10","6.2","7.3","0","10","7","8"
"1998","Lower Saxony","no migration background","7.18","8","969","4","6","8","10","10","7.06","7.3","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.63","7","397","4","6","8","9","10","6.44","6.82","0","10","7","7"
"1998","North Rhine-Westphalia","direct migration background","6.8","7","605","4","6","8","9","10","6.64","6.96","0","10","7","7"
"1998","North Rhine-Westphalia","indirect migration background","6.49","7","168","4","5","8","9","10","6.18","6.8","1","10","6","7"
"1998","North Rhine-Westphalia","no migration background","7.14","7","2069","5","6","8","9","10","7.06","7.22","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.67","7","170","5","6","8","9","10","6.39","6.95","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.17","8","612","5","6","8","10","10","7.02","7.32","0","10","7","8"
"1998","Saxony","direct migration background","6.19","6","34","3","5","8","8","9","5.53","6.85","1","9","5","7"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","6.55","7","1140","4","5","8","9","10","6.44","6.66","0","10","7","7"
"1998","Saxony-Anhalt","direct migration background","6.55","7.24","31","3","5","8","9","9","5.75","7.35","0","9","5","8"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.5","7","655","4","5","8","9","10","6.35","6.65","0","10","7","7"
"1998","Schleswig-Holstein","direct migration background","6.48","7","31","2","6","8","9","9","5.56","7.4","0","9","6","8"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.55","8","312","5","7","9","10","10","7.37","7.73","1","10","8","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.35","7","705","4","5","7","8","10","6.23","6.47","0","10","6","7"
"1999","Baden-Württemberg","direct migration background","6.34","6","555","3","5","8","9","10","6.18","6.5","0","10","6","7"
"1999","Baden-Württemberg","indirect migration background","6.58","7","164","4","5","8","9","10","6.29","6.87","2","10","7","7"
"1999","Baden-Württemberg","no migration background","7.01","7","1015","4","6","8","9","10","6.89","7.13","0","10","7","7"
"1999","Bavaria","direct migration background","7.12","7","321","5","6","8","9","10","6.93","7.31","0","10","7","7"
"1999","Bavaria","indirect migration background","7.25","8","86","5","7","8","9","10","6.8","7.7","0","10","7","8"
"1999","Bavaria","no migration background","7.47","8","1391","5","7","9","10","10","7.38","7.56","0","10","8","8"
"1999","Berlin","direct migration background","6.17","5.95","47","4","5","8","9","9","5.55","6.79","2","9","5","7"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.85","7","445","4","5","8","9","10","6.66","7.04","0","10","7","7"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.6","7","584","4","5","8","9","10","6.45","6.75","0","10","7","7"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","7.51","8","70","5","6","9","10","10","6.99","8.03","0","10","7","8"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","7.23","8","107","5","6","9","9","10","6.88","7.58","0","10","7","8"
"1999","Hesse","direct migration background","6.97","7","229","4","5","9","10","10","6.7","7.24","0","10","7","8"
"1999","Hesse","indirect migration background","7.41","7.97","59","5","6","9","9","10","6.97","7.85","2","10","7","8"
"1999","Hesse","no migration background","7.57","8","605","5","7","9","10","10","7.43","7.71","0","10","8","8"
"1999","Lower Saxony","direct migration background","7.02","7.74","178","5","6","8","9","10","6.75","7.29","0","10","7","8"
"1999","Lower Saxony","indirect migration background","7.11","7.1","51","2","6","9","9","10","6.57","7.65","2","10","7","8"
"1999","Lower Saxony","no migration background","7.22","8","943","4","6","8","10","10","7.1","7.34","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.67","7","391","4","5","8","9","10","6.49","6.85","0","10","7","7"
"1999","North Rhine-Westphalia","direct migration background","6.83","7","560","4","6","8","9","10","6.67","6.99","0","10","7","7"
"1999","North Rhine-Westphalia","indirect migration background","7.31","7","166","5","6","9","10","10","7.01","7.61","2","10","7","8"
"1999","North Rhine-Westphalia","no migration background","7.22","8","1977","5","6","8","9","10","7.14","7.3","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.26","7","150","5","6","8","10","10","6.99","7.53","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.49","8","602","5","7","9","10","10","7.36","7.62","0","10","8","8"
"1999","Saxony","direct migration background","6.35","6.23","33","4","5","7","8","10","5.77","6.93","3","10","6","7"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","6.7","7","1117","5","5","8","9","10","6.6","6.8","0","10","7","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.69","7","656","4","5","8","9","10","6.54","6.84","0","10","7","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.48","8","296","5","7","9","10","10","7.28","7.68","0","10","8","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.47","7","695","5","5","8","8","10","6.34","6.6","0","10","7","7"
"2000","Baden-Württemberg","direct migration background","6.79","7","771","4","5","8","9","10","6.66","6.92","0","10","7","7"
"2000","Baden-Württemberg","indirect migration background","7.3","7","229","5","6","8","10","10","7.07","7.53","2","10","7","8"
"2000","Baden-Württemberg","no migration background","7.35","8","1963","5","6","9","10","10","7.27","7.43","0","10","8","8"
"2000","Bavaria","direct migration background","7.18","7","463","5","6","8","10","10","7.01","7.35","0","10","7","7"
"2000","Bavaria","indirect migration background","7.32","7","113","5","7","8","9","10","7.01","7.63","0","10","7","8"
"2000","Bavaria","no migration background","7.51","8","2814","5","7","9","10","10","7.44","7.58","0","10","8","8"
"2000","Berlin","direct migration background","6.26","7","80","3","5","8","9","10","5.78","6.74","0","10","6","7"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","6.94","7","715","4","6","8","9","10","6.8","7.08","1","10","7","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.72","7","993","4","5","8","9","10","6.6","6.84","0","10","7","7"
"2000","Bremen","direct migration background","6.86","7","33","3","6","9","10","10","5.99","7.73","1","10","6","8"
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","7.63","8","149","5","7","9","10","10","7.3","7.96","0","10","8","8"
"2000","Hamburg","direct migration background","6.23","6","31","3","5","8","10","10","5.34","7.12","0","10","5","7"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","7.31","8","258","5","6","8","9","10","7.11","7.51","2","10","8","8"
"2000","Hesse","direct migration background","6.78","7","359","4","5","8","10","10","6.55","7.01","0","10","7","7"
"2000","Hesse","indirect migration background","7.35","7","84","5","6","9","9","10","6.99","7.71","2","10","7","8"
"2000","Hesse","no migration background","7.55","8","1235","5","7","9","10","10","7.45","7.65","0","10","8","8"
"2000","Lower Saxony","direct migration background","7.18","7","247","5","6","8","10","10","6.96","7.4","3","10","7","8"
"2000","Lower Saxony","indirect migration background","6.45","7","61","4","5","8","9","10","5.98","6.92","0","10","6","7"
"2000","Lower Saxony","no migration background","7.5","8","1728","5","7","9","10","10","7.41","7.59","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.01","7","547","5","6","8","9","10","6.85","7.17","0","10","7","7"
"2000","North Rhine-Westphalia","direct migration background","6.78","7","899","5","5","8","9","10","6.66","6.9","0","10","7","7"
"2000","North Rhine-Westphalia","indirect migration background","7.21","7","231","5","6","8","10","10","6.98","7.44","1","10","7","8"
"2000","North Rhine-Westphalia","no migration background","7.43","8","4029","5","7","8","10","10","7.38","7.48","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","241","5","6","8","9","10","6.75","7.19","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","6.95","7","40","4","5","8","9","10","6.37","7.53","2","10","6","8"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.33","8","1182","5","6","8","10","10","7.23","7.43","0","10","8","8"
"2000","Saxony","direct migration background","6.43","6","39","4","5","8","8","9","5.92","6.94","3","9","5","7"
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","6.79","7","1736","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2000","Saxony-Anhalt","direct migration background","6.53","7","38","3","5","8","9","10","5.88","7.18","3","10","5","7"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.77","7","1016","4","5","8","9","10","6.65","6.89","0","10","7","7"
"2000","Schleswig-Holstein","direct migration background","7.21","7","70","5","6","9","10","10","6.73","7.69","0","10","7","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.53","8","637","5","7","9","9","10","7.41","7.65","0","10","8","8"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.62","7","1029","5","5","8","9","10","6.51","6.73","0","10","7","7"
"2001","Baden-Württemberg","direct migration background","6.81","7","663","4","5","8","9","10","6.66","6.96","0","10","7","7"
"2001","Baden-Württemberg","indirect migration background","7.24","7.24","197","5","6","8","10","10","6.99","7.49","2","10","7","8"
"2001","Baden-Württemberg","no migration background","7.24","8","1752","5","6","8","10","10","7.16","7.32","0","10","7","8"
"2001","Bavaria","direct migration background","7.12","7","423","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2001","Bavaria","indirect migration background","7.12","8","112","5","6","8","9","10","6.78","7.46","0","10","7","8"
"2001","Bavaria","no migration background","7.48","8","2504","5","7","9","10","10","7.41","7.55","0","10","8","8"
"2001","Berlin","direct migration background","6.45","7","67","4","5","8","8","10","5.94","6.96","0","10","6","8"
"2001","Berlin","indirect migration background","7.17","7","30","5","7","8","8","10","6.66","7.68","4","10","7","8"
"2001","Berlin","no migration background","6.78","7","694","4","5","8","9","10","6.63","6.93","0","10","7","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.65","7","940","5","5","8","9","10","6.53","6.77","0","10","7","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","7.68","8","124","5","7","9","10","10","7.34","8.02","0","10","8","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","7.22","8","239","5","6","9","9","10","6.99","7.45","0","10","8","8"
"2001","Hesse","direct migration background","6.87","7","303","4","6","8","10","10","6.65","7.09","1","10","7","8"
"2001","Hesse","indirect migration background","7.62","7.71","76","6","7","9","10","10","7.23","8.01","2","10","7","8"
"2001","Hesse","no migration background","7.51","8","1107","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2001","Lower Saxony","direct migration background","7.17","7.1","231","5","6","8","9","10","6.96","7.38","2","10","7","8"
"2001","Lower Saxony","indirect migration background","6.97","7","53","5","5","9","10","10","6.36","7.58","0","10","6","8"
"2001","Lower Saxony","no migration background","7.49","8","1568","5","7","9","10","10","7.4","7.58","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.92","7","499","5","6","8","9","10","6.76","7.08","0","10","7","7"
"2001","North Rhine-Westphalia","direct migration background","6.87","7","798","4","6","8","9","10","6.75","6.99","0","10","7","7"
"2001","North Rhine-Westphalia","indirect migration background","7.3","8","227","5","6","8","9","10","7.09","7.51","1","10","7","8"
"2001","North Rhine-Westphalia","no migration background","7.49","8","3635","5","7","8","9","10","7.44","7.54","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.49","8","220","5","6","8","10","10","7.27","7.71","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","7.04","7","33","5","6","9","9","10","6.51","7.57","5","10","6","8"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.44","8","1098","5","7","9","10","10","7.34","7.54","0","10","8","8"
"2001","Saxony","direct migration background","6.56","7","32","3","6","8","8","9","5.94","7.18","3","9","5","7"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.8","7","1608","5","6","8","9","10","6.71","6.89","0","10","7","7"
"2001","Saxony-Anhalt","direct migration background","7.22","7.73","33","5","6","8","9","10","6.64","7.8","5","10","6","8"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.72","7","960","4","5","8","9","10","6.6","6.84","0","10","7","7"
"2001","Schleswig-Holstein","direct migration background","7.22","8","63","5","6","8","9","10","6.73","7.71","0","10","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.44","8","579","5","7","8","9","10","7.31","7.57","1","10","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.69","7","947","5","6","8","9","10","6.58","6.8","0","10","7","7"
"2002","Baden-Württemberg","direct migration background","6.47","7","629","4","5","8","9","10","6.33","6.61","0","10","6","7"
"2002","Baden-Württemberg","indirect migration background","6.68","7","206","4","5","8","9","10","6.44","6.92","1","10","7","7"
"2002","Baden-Württemberg","no migration background","7.09","7","1975","5","6","8","9","10","7.01","7.17","0","10","8","8"
"2002","Bavaria","direct migration background","6.78","7","404","4","6","8","9","10","6.6","6.96","0","10","7","7"
"2002","Bavaria","indirect migration background","6.98","7","105","5","6","8","9","10","6.62","7.34","1","10","7","8"
"2002","Bavaria","no migration background","7.2","8","2755","5","6","8","10","10","7.13","7.27","0","10","8","8"
"2002","Berlin","direct migration background","5.47","6","72","3","4","7","8","8","5.03","5.91","2","10","5","7"
"2002","Berlin","indirect migration background","6.94","7","35","5","5","8","9","9","6.35","7.53","3","10","6","8"
"2002","Berlin","no migration background","6.57","7","724","4","5","8","8","10","6.44","6.7","0","10","7","7"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.23","7","952","4","5","8","8","10","6.11","6.35","0","10","7","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","6.84","7","148","3","5","9","10","10","6.44","7.24","0","10","7","8"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","7.02","7.45","298","4","6","9","9","10","6.82","7.22","1","10","8","8"
"2002","Hesse","direct migration background","6.69","7","291","4","5","8","9","10","6.47","6.91","0","10","7","7"
"2002","Hesse","indirect migration background","7.42","7.6","72","5","6","9","9","10","7.08","7.76","3","10","7","8"
"2002","Hesse","no migration background","7.1","7","1279","5","6","8","9","10","7","7.2","0","10","8","8"
"2002","Lower Saxony","direct migration background","6.79","7","211","5","6","8","9","10","6.56","7.02","1","10","7","8"
"2002","Lower Saxony","indirect migration background","5.41","5","54","1","4","8","8","10","4.75","6.07","0","10","6","8"
"2002","Lower Saxony","no migration background","7.26","8","1717","5","6","8","10","10","7.17","7.35","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.63","7","501","5","5","8","9","10","6.47","6.79","0","10","7","7"
"2002","North Rhine-Westphalia","direct migration background","6.72","7","764","4","5","8","9","10","6.6","6.84","1","10","7","7"
"2002","North Rhine-Westphalia","indirect migration background","6.84","7","230","5","5","8","9","10","6.6","7.08","0","10","7","7"
"2002","North Rhine-Westphalia","no migration background","7.22","8","3887","5","6","8","9","10","7.17","7.27","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.15","7","211","5","6","8","10","10","6.9","7.4","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","6.7","7","36","5","6","8","9","10","6.08","7.32","2","10","6","8"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.12","7","1127","5","6","8","9","10","7.02","7.22","0","10","8","8"
"2002","Saxony","direct migration background","5.79","6","30","3","4","7","8","8","5.15","6.43","3","8","5","7"
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","6.63","7","1614","4","5","8","9","10","6.54","6.72","0","10","7","7"
"2002","Saxony-Anhalt","direct migration background","6.82","7","31","5","6","8","9","10","6.18","7.46","3","10","6","8"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.51","7","934","4","5","8","8","10","6.39","6.63","0","10","7","7"
"2002","Schleswig-Holstein","direct migration background","7.15","7.3","70","5","7","8","9","9","6.76","7.54","2","9","7","8"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.28","8","640","5","7","8","9","10","7.16","7.4","1","10","8","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.53","7","948","4","6","8","8","10","6.42","6.64","0","10","7","7"
"2003","Baden-Württemberg","direct migration background","6.45","7","594","4","5","8","9","10","6.3","6.6","0","10","7","7"
"2003","Baden-Württemberg","indirect migration background","6.64","7","198","5","5","8","9","10","6.39","6.89","0","10","7","7"
"2003","Baden-Württemberg","no migration background","7.1","7","1912","5","6","8","9","10","7.02","7.18","0","10","7","8"
"2003","Bavaria","direct migration background","6.81","7","397","4","6","8","9","10","6.62","7","0","10","7","7"
"2003","Bavaria","indirect migration background","7.08","7","124","4","6","8","10","10","6.72","7.44","0","10","7","8"
"2003","Bavaria","no migration background","7.23","8","2615","5","6","8","10","10","7.16","7.3","0","10","8","8"
"2003","Berlin","direct migration background","5.59","5.57","69","3","4","7","8","9","5.14","6.04","2","9","5","7"
"2003","Berlin","indirect migration background","6.25","6","36","4","5","8","9","9","5.7","6.8","3","9","6","7"
"2003","Berlin","no migration background","6.78","7","725","4","5","8","9","10","6.64","6.92","0","10","7","8"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.35","7","930","4","5","8","8","10","6.23","6.47","0","10","7","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","7.49","8","146","5","6","9","10","10","7.19","7.79","1","10","8","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","7.07","8","267","4","6","8","9","10","6.87","7.27","2","10","8","8"
"2003","Hesse","direct migration background","6.52","7","249","4","5","8","9","10","6.27","6.77","0","10","7","7"
"2003","Hesse","indirect migration background","7.1","7","66","5","6","8","9","10","6.75","7.45","3","10","7","8"
"2003","Hesse","no migration background","7.21","8","1186","5","6","8","9","10","7.11","7.31","0","10","8","8"
"2003","Lower Saxony","direct migration background","6.73","7","207","4","5","8","9","10","6.46","7","0","10","7","8"
"2003","Lower Saxony","indirect migration background","5.5","5","48","2","4","7","9","10","4.8","6.2","0","10","6","8"
