"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"No","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"No","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","2013","Saxony","(0) in school","","","",""
"No","2013","Saxony","(1a) inadequately completed","","","",""
"No","2013","Saxony","(1b) general elementary school","2","","",""
"No","2013","Saxony","(1c) basic vocational qualification","7","","",""
"No","2013","Saxony","(2b) intermediate general qualification","","","",""
"No","2013","Saxony","(2a) intermediate vocational","11","","",""
"No","2013","Saxony","(2c_gen) general maturity certificate","1","","",""
"No","2013","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"No","2013","Saxony","(3a) lower tertiary education","5","","",""
"No","2013","Saxony","(3b) higher tertiary education","4","","",""
"No","2013","Saxony-Anhalt","(0) in school","","","",""
"No","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","2013","Saxony-Anhalt","(1b) general elementary school","1","","",""
"No","2013","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"No","2013","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"No","2013","Saxony-Anhalt","(2a) intermediate vocational","10","","",""
"No","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"No","2013","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"No","2013","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"No","2013","Thuringia","(0) in school","","","",""
"No","2013","Thuringia","(1a) inadequately completed","","","",""
"No","2013","Thuringia","(1b) general elementary school","3","","",""
"No","2013","Thuringia","(1c) basic vocational qualification","7","","",""
"No","2013","Thuringia","(2b) intermediate general qualification","1","","",""
"No","2013","Thuringia","(2a) intermediate vocational","12","","",""
"No","2013","Thuringia","(2c_gen) general maturity certificate","1","","",""
"No","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","2013","Thuringia","(3a) lower tertiary education","1","","",""
"No","2013","Thuringia","(3b) higher tertiary education","5","","",""
"Yes","2014","Schleswig-Holstein","(0) in school","","","",""
"Yes","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2014","Hamburg","(0) in school","","","",""
"Yes","2014","Hamburg","(1a) inadequately completed","","","",""
"Yes","2014","Hamburg","(1b) general elementary school","","","",""
"Yes","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2014","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2014","Lower Saxony","(0) in school","","","",""
"Yes","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Bremen","(0) in school","","","",""
"Yes","2014","Bremen","(1a) inadequately completed","","","",""
"Yes","2014","Bremen","(1b) general elementary school","","","",""
"Yes","2014","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2014","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2014","Bremen","(2a) intermediate vocational","","","",""
"Yes","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bremen","(3a) lower tertiary education","","","",""
"Yes","2014","Bremen","(3b) higher tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2014","Hesse","(0) in school","","","",""
"Yes","2014","Hesse","(1a) inadequately completed","","","",""
"Yes","2014","Hesse","(1b) general elementary school","","","",""
"Yes","2014","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2014","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2014","Hesse","(2a) intermediate vocational","","","",""
"Yes","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hesse","(3a) lower tertiary education","","","",""
"Yes","2014","Hesse","(3b) higher tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(0) in school","","","",""
"Yes","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2014","Bavaria","(0) in school","","","",""
"Yes","2014","Bavaria","(1a) inadequately completed","","","",""
"Yes","2014","Bavaria","(1b) general elementary school","","","",""
"Yes","2014","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2014","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2014","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2014","Berlin","(0) in school","","","",""
"Yes","2014","Berlin","(1a) inadequately completed","","","",""
"Yes","2014","Berlin","(1b) general elementary school","","","",""
"Yes","2014","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2014","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2014","Berlin","(2a) intermediate vocational","","","",""
"Yes","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Berlin","(3a) lower tertiary education","","","",""
"Yes","2014","Berlin","(3b) higher tertiary education","","","",""
"Yes","2014","Brandenburg","(0) in school","","","",""
"Yes","2014","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2014","Brandenburg","(1b) general elementary school","","","",""
"Yes","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2014","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony","(0) in school","","","",""
"Yes","2014","Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Saxony","(1b) general elementary school","","","",""
"Yes","2014","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(0) in school","","","",""
"Yes","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2014","Thuringia","(0) in school","","","",""
"Yes","2014","Thuringia","(1a) inadequately completed","","","",""
"Yes","2014","Thuringia","(1b) general elementary school","","","",""
"Yes","2014","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2014","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2014","Thuringia","(3b) higher tertiary education","","","",""
"No","2014","Schleswig-Holstein","(0) in school","","","",""
"No","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"No","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No","2014","Hamburg","(0) in school","","","",""
"No","2014","Hamburg","(1a) inadequately completed","","","",""
"No","2014","Hamburg","(1b) general elementary school","","","",""
"No","2014","Hamburg","(1c) basic vocational qualification","","","",""
"No","2014","Hamburg","(2b) intermediate general qualification","","","",""
"No","2014","Hamburg","(2a) intermediate vocational","","","",""
"No","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"No","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Hamburg","(3a) lower tertiary education","","","",""
"No","2014","Hamburg","(3b) higher tertiary education","","","",""
"No","2014","Lower Saxony","(0) in school","","","",""
"No","2014","Lower Saxony","(1a) inadequately completed","","","",""
"No","2014","Lower Saxony","(1b) general elementary school","","","",""
"No","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"No","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"No","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"No","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"No","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"No","2014","Bremen","(0) in school","","","",""
"No","2014","Bremen","(1a) inadequately completed","","","",""
"No","2014","Bremen","(1b) general elementary school","","","",""
"No","2014","Bremen","(1c) basic vocational qualification","","","",""
"No","2014","Bremen","(2b) intermediate general qualification","","","",""
"No","2014","Bremen","(2a) intermediate vocational","","","",""
"No","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Bremen","(3a) lower tertiary education","","","",""
"No","2014","Bremen","(3b) higher tertiary education","","","",""
"No","2014","North Rhine-Westphalia","(0) in school","","","",""
"No","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"No","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No","2014","Hesse","(0) in school","","","",""
"No","2014","Hesse","(1a) inadequately completed","","","",""
"No","2014","Hesse","(1b) general elementary school","","","",""
"No","2014","Hesse","(1c) basic vocational qualification","","","",""
"No","2014","Hesse","(2b) intermediate general qualification","","","",""
"No","2014","Hesse","(2a) intermediate vocational","","","",""
"No","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"No","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Hesse","(3a) lower tertiary education","","","",""
"No","2014","Hesse","(3b) higher tertiary education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No","2014","Baden-Württemberg","(0) in school","","","",""
"No","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"No","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"No","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No","2014","Bavaria","(0) in school","","","",""
"No","2014","Bavaria","(1a) inadequately completed","","","",""
"No","2014","Bavaria","(1b) general elementary school","","","",""
"No","2014","Bavaria","(1c) basic vocational qualification","","","",""
"No","2014","Bavaria","(2b) intermediate general qualification","","","",""
"No","2014","Bavaria","(2a) intermediate vocational","","","",""
"No","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"No","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Bavaria","(3a) lower tertiary education","","","",""
"No","2014","Bavaria","(3b) higher tertiary education","","","",""
"No","2014","Berlin","(0) in school","","","",""
"No","2014","Berlin","(1a) inadequately completed","","","",""
"No","2014","Berlin","(1b) general elementary school","","","",""
"No","2014","Berlin","(1c) basic vocational qualification","","","",""
"No","2014","Berlin","(2b) intermediate general qualification","","","",""
"No","2014","Berlin","(2a) intermediate vocational","","","",""
"No","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"No","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Berlin","(3a) lower tertiary education","","","",""
"No","2014","Berlin","(3b) higher tertiary education","","","",""
"No","2014","Brandenburg","(0) in school","","","",""
"No","2014","Brandenburg","(1a) inadequately completed","","","",""
"No","2014","Brandenburg","(1b) general elementary school","","","",""
"No","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"No","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"No","2014","Brandenburg","(2a) intermediate vocational","","","",""
"No","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Brandenburg","(3a) lower tertiary education","","","",""
"No","2014","Brandenburg","(3b) higher tertiary education","","","",""
"No","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","2014","Saxony","(0) in school","","","",""
"No","2014","Saxony","(1a) inadequately completed","","","",""
"No","2014","Saxony","(1b) general elementary school","","","",""
"No","2014","Saxony","(1c) basic vocational qualification","","","",""
"No","2014","Saxony","(2b) intermediate general qualification","","","",""
"No","2014","Saxony","(2a) intermediate vocational","","","",""
"No","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"No","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Saxony","(3a) lower tertiary education","","","",""
"No","2014","Saxony","(3b) higher tertiary education","","","",""
"No","2014","Saxony-Anhalt","(0) in school","","","",""
"No","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","2014","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","2014","Thuringia","(0) in school","","","",""
"No","2014","Thuringia","(1a) inadequately completed","","","",""
"No","2014","Thuringia","(1b) general elementary school","","","",""
"No","2014","Thuringia","(1c) basic vocational qualification","","","",""
"No","2014","Thuringia","(2b) intermediate general qualification","","","",""
"No","2014","Thuringia","(2a) intermediate vocational","","","",""
"No","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","2014","Thuringia","(3a) lower tertiary education","","","",""
"No","2014","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2015","Schleswig-Holstein","(0) in school","3","","",""
"Yes","2015","Schleswig-Holstein","(1a) inadequately completed","15","","",""
"Yes","2015","Schleswig-Holstein","(1b) general elementary school","29","","",""
"Yes","2015","Schleswig-Holstein","(1c) basic vocational qualification","81","0.943764842544084","0.895075409158764","0.992454275929404"
"Yes","2015","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Yes","2015","Schleswig-Holstein","(2a) intermediate vocational","72","0.93327738529137","0.877898693865684","0.988656076717056"
"Yes","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Yes","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","27","","",""
"Yes","2015","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Yes","2015","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"Yes","2015","Hamburg","(0) in school","1","","",""
"Yes","2015","Hamburg","(1a) inadequately completed","2","","",""
"Yes","2015","Hamburg","(1b) general elementary school","12","","",""
"Yes","2015","Hamburg","(1c) basic vocational qualification","27","","",""
"Yes","2015","Hamburg","(2b) intermediate general qualification","5","","",""
"Yes","2015","Hamburg","(2a) intermediate vocational","25","","",""
"Yes","2015","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Yes","2015","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2015","Hamburg","(3a) lower tertiary education","5","","",""
"Yes","2015","Hamburg","(3b) higher tertiary education","22","","",""
"Yes","2015","Lower Saxony","(0) in school","4","","",""
"Yes","2015","Lower Saxony","(1a) inadequately completed","19","","",""
"Yes","2015","Lower Saxony","(1b) general elementary school","88","0.947793654647577","0.903063043411233","0.992524265883921"
"Yes","2015","Lower Saxony","(1c) basic vocational qualification","216","0.921651936121759","0.887221877150378","0.95608199509314"
"Yes","2015","Lower Saxony","(2b) intermediate general qualification","24","","",""
"Yes","2015","Lower Saxony","(2a) intermediate vocational","185","0.932460684221103","0.898274036927323","0.966647331514882"
"Yes","2015","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"Yes","2015","Lower Saxony","(2c_voc) vocational maturity certificate","44","0.990028346278436","0.961622575963343","1.01843411659353"
"Yes","2015","Lower Saxony","(3a) lower tertiary education","35","0.938080109246527","0.862440227373279","1.01371999111977"
"Yes","2015","Lower Saxony","(3b) higher tertiary education","92","0.878990128026768","0.817194378860887","0.940785877192649"
"Yes","2015","Bremen","(0) in school","","","",""
"Yes","2015","Bremen","(1a) inadequately completed","2","","",""
"Yes","2015","Bremen","(1b) general elementary school","5","","",""
"Yes","2015","Bremen","(1c) basic vocational qualification","11","","",""
"Yes","2015","Bremen","(2b) intermediate general qualification","3","","",""
"Yes","2015","Bremen","(2a) intermediate vocational","9","","",""
"Yes","2015","Bremen","(2c_gen) general maturity certificate","2","","",""
"Yes","2015","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2015","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2015","Bremen","(3b) higher tertiary education","4","","",""
"Yes","2015","North Rhine-Westphalia","(0) in school","10","","",""
"Yes","2015","North Rhine-Westphalia","(1a) inadequately completed","74","0.943342255806798","0.892362373410832","0.994322138202763"
"Yes","2015","North Rhine-Westphalia","(1b) general elementary school","210","0.930732002712813","0.897331712298481","0.964132293127145"
"Yes","2015","North Rhine-Westphalia","(1c) basic vocational qualification","486","0.905767958051475","0.880753550279674","0.930782365823277"
"Yes","2015","North Rhine-Westphalia","(2b) intermediate general qualification","36","0.942269001807426","0.869990343741501","1.01454765987335"
"Yes","2015","North Rhine-Westphalia","(2a) intermediate vocational","256","0.900842612484374","0.865959876934923","0.935725348033824"
"Yes","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","83","0.904707725725314","0.845033112580199","0.964382338870429"
"Yes","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","190","0.92789881935189","0.892491531661675","0.963306107042106"
"Yes","2015","North Rhine-Westphalia","(3a) lower tertiary education","80","0.90095634403271","0.839241158119105","0.962671529946315"
"Yes","2015","North Rhine-Westphalia","(3b) higher tertiary education","171","0.945318920681231","0.912819405619523","0.977818435742939"
"Yes","2015","Hesse","(0) in school","3","","",""
"Yes","2015","Hesse","(1a) inadequately completed","22","","",""
"Yes","2015","Hesse","(1b) general elementary school","71","1","1","1"
"Yes","2015","Hesse","(1c) basic vocational qualification","139","0.93812626482832","0.899570770460216","0.976681759196423"
"Yes","2015","Hesse","(2b) intermediate general qualification","7","","",""
"Yes","2015","Hesse","(2a) intermediate vocational","96","0.921972168849472","0.871387386380195","0.972556951318749"
"Yes","2015","Hesse","(2c_gen) general maturity certificate","25","","",""
"Yes","2015","Hesse","(2c_voc) vocational maturity certificate","53","0.830003823893688","0.735740489872701","0.924267157914675"
"Yes","2015","Hesse","(3a) lower tertiary education","23","","",""
"Yes","2015","Hesse","(3b) higher tertiary education","83","0.91995861506807","0.864509372260121","0.975407857876019"
"Yes","2015","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","82","0.94073872885565","0.89112424725822","0.990353210453079"
"Yes","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","183","0.924856819705932","0.888229630628951","0.961484008782914"
"Yes","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","10","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","72","0.863781031566173","0.791701975649096","0.93586008748325"
