"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2013","Saxony","1-pers.-HH","4","","",""
"No","2013","Saxony","(Married) couple without C. ","10","","",""
"No","2013","Saxony","Single parent ","3","","",""
"No","2013","Saxony","Couple + C. LE 16 ","11","","",""
"No","2013","Saxony","Couple + C. GT 16 ","1","","",""
"No","2013","Saxony","Couple + C. LE and GT 16","2","","",""
"No","2013","Saxony-Anhalt","1-pers.-HH","5","","",""
"No","2013","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"No","2013","Saxony-Anhalt","Single parent ","5","","",""
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"No","2013","Thuringia","1-pers.-HH","5","","",""
"No","2013","Thuringia","(Married) couple without C. ","6","","",""
"No","2013","Thuringia","Single parent ","7","","",""
"No","2013","Thuringia","Couple + C. LE 16 ","6","","",""
"No","2013","Thuringia","Couple + C. GT 16 ","7","","",""
"No","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hamburg","1-pers.-HH","","","",""
"Yes","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes","2014","Hamburg","Single parent ","","","",""
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Lower Saxony","Single parent ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bremen","1-pers.-HH","","","",""
"Yes","2014","Bremen","(Married) couple without C. ","","","",""
"Yes","2014","Bremen","Single parent ","","","",""
"Yes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hesse","1-pers.-HH","","","",""
"Yes","2014","Hesse","(Married) couple without C. ","","","",""
"Yes","2014","Hesse","Single parent ","","","",""
"Yes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2014","Baden-Württemberg","Single parent ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bavaria","1-pers.-HH","","","",""
"Yes","2014","Bavaria","(Married) couple without C. ","","","",""
"Yes","2014","Bavaria","Single parent ","","","",""
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2014","Berlin","1-pers.-HH","","","",""
"Yes","2014","Berlin","(Married) couple without C. ","","","",""
"Yes","2014","Berlin","Single parent ","","","",""
"Yes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2014","Brandenburg","1-pers.-HH","","","",""
"Yes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2014","Brandenburg","Single parent ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony","1-pers.-HH","","","",""
"Yes","2014","Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Saxony","Single parent ","","","",""
"Yes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2014","Saxony-Anhalt","Single parent ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2014","Thuringia","1-pers.-HH","","","",""
"Yes","2014","Thuringia","(Married) couple without C. ","","","",""
"Yes","2014","Thuringia","Single parent ","","","",""
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2014","Schleswig-Holstein","Single parent ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2014","Hamburg","1-pers.-HH","","","",""
"No","2014","Hamburg","(Married) couple without C. ","","","",""
"No","2014","Hamburg","Single parent ","","","",""
"No","2014","Hamburg","Couple + C. LE 16 ","","","",""
"No","2014","Hamburg","Couple + C. GT 16 ","","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2014","Lower Saxony","1-pers.-HH","","","",""
"No","2014","Lower Saxony","(Married) couple without C. ","","","",""
"No","2014","Lower Saxony","Single parent ","","","",""
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Bremen","1-pers.-HH","","","",""
"No","2014","Bremen","(Married) couple without C. ","","","",""
"No","2014","Bremen","Single parent ","","","",""
"No","2014","Bremen","Couple + C. LE 16 ","","","",""
"No","2014","Bremen","Couple + C. GT 16 ","","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2014","North Rhine-Westphalia","Single parent ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2014","Hesse","1-pers.-HH","","","",""
"No","2014","Hesse","(Married) couple without C. ","","","",""
"No","2014","Hesse","Single parent ","","","",""
"No","2014","Hesse","Couple + C. LE 16 ","","","",""
"No","2014","Hesse","Couple + C. GT 16 ","","","",""
"No","2014","Hesse","Couple + C. LE and GT 16","","","",""
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2014","Baden-Württemberg","1-pers.-HH","","","",""
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2014","Baden-Württemberg","Single parent ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2014","Bavaria","1-pers.-HH","","","",""
"No","2014","Bavaria","(Married) couple without C. ","","","",""
"No","2014","Bavaria","Single parent ","","","",""
"No","2014","Bavaria","Couple + C. LE 16 ","","","",""
"No","2014","Bavaria","Couple + C. GT 16 ","","","",""
"No","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2014","Berlin","1-pers.-HH","","","",""
"No","2014","Berlin","(Married) couple without C. ","","","",""
"No","2014","Berlin","Single parent ","","","",""
"No","2014","Berlin","Couple + C. LE 16 ","","","",""
"No","2014","Berlin","Couple + C. GT 16 ","","","",""
"No","2014","Berlin","Couple + C. LE and GT 16","","","",""
"No","2014","Brandenburg","1-pers.-HH","","","",""
"No","2014","Brandenburg","(Married) couple without C. ","","","",""
"No","2014","Brandenburg","Single parent ","","","",""
"No","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony","1-pers.-HH","","","",""
"No","2014","Saxony","(Married) couple without C. ","","","",""
"No","2014","Saxony","Single parent ","","","",""
"No","2014","Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2014","Saxony-Anhalt","Single parent ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2014","Thuringia","1-pers.-HH","","","",""
"No","2014","Thuringia","(Married) couple without C. ","","","",""
"No","2014","Thuringia","Single parent ","","","",""
"No","2014","Thuringia","Couple + C. LE 16 ","","","",""
"No","2014","Thuringia","Couple + C. GT 16 ","","","",""
"No","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Schleswig-Holstein","1-pers.-HH","49","0.875568654829826","0.789118837819425","0.962018471840227"
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","109","0.9008628319576","0.846942236915049","0.954783427000152"
"Yes","2015","Schleswig-Holstein","Single parent ","34","0.986469333141377","0.948194309833247","1.02474435644951"
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","55","0.912653862472058","0.84121288855136","0.984094836392757"
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","24","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"Yes","2015","Hamburg","1-pers.-HH","28","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","40","0.958722957401289","0.898560676077949","1.01888523872463"
"Yes","2015","Hamburg","Single parent ","13","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","19","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","11","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","5","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","121","0.906447603862678","0.857142202073794","0.955753005651562"
"Yes","2015","Lower Saxony","(Married) couple without C. ","288","0.940677626943484","0.914714069591752","0.966641184295217"
"Yes","2015","Lower Saxony","Single parent ","77","0.951451465026908","0.905490426639652","0.997412503414164"
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","115","0.93990965099822","0.898413459791955","0.981405842204485"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","65","0.863660707546309","0.786000319169176","0.941321095923442"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","61","0.964326904579241","0.919580446648528","1.00907336250996"
"Yes","2015","Bremen","1-pers.-HH","10","","",""
"Yes","2015","Bremen","(Married) couple without C. ","9","","",""
"Yes","2015","Bremen","Single parent ","11","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","9","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","4","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","3","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","287","0.947021775552585","0.921801172965088","0.972242378140082"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","571","0.913287025365183","0.891135790974555","0.93543825975581"
"Yes","2015","North Rhine-Westphalia","Single parent ","150","0.937194101764796","0.900175406499815","0.974212797029776"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","277","0.886247638311072","0.850788311261734","0.92170696536041"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","180","0.824425030969958","0.771828518629042","0.877021543310874"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","116","0.938400114656847","0.896252105813166","0.980548123500529"
"Yes","2015","Hesse","1-pers.-HH","97","0.94319058243485","0.898487303952406","0.987893860917293"
"Yes","2015","Hesse","(Married) couple without C. ","184","0.941826633466892","0.909467443261508","0.974185823672277"
"Yes","2015","Hesse","Single parent ","39","0.937763202109961","0.864700848342448","1.01082555587747"
"Yes","2015","Hesse","Couple + C. LE 16 ","93","0.914277691116906","0.860212782892634","0.968342599341178"
"Yes","2015","Hesse","Couple + C. GT 16 ","51","0.839190430503504","0.748478580875994","0.929902280131014"
"Yes","2015","Hesse","Couple + C. LE and GT 16","35","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","115","0.957190335203611","0.920820220025063","0.993560450382159"
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","175","0.927701871403446","0.891069484204585","0.964334258602307"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","42","0.56661176763678","0.435648923338849","0.697574611934711"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","64","0.944064221662274","0.889843017546478","0.99828542577807"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.763344517168782","0.631629080513249","0.895059953824316"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.645912755006762","0.504605706757063","0.787219803256461"
"Yes","2015","Baden-Württemberg","1-pers.-HH","160","0.927578622978729","0.888956708821492","0.966200537135967"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","332","0.908960001658802","0.879161454894187","0.938758548423418"
"Yes","2015","Baden-Württemberg","Single parent ","63","0.907128486581599","0.837628238673318","0.97662873448988"
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","131","0.837462494250331","0.779751608038742","0.89517338046192"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","95","0.703550574827546","0.619716875102888","0.787384274552203"
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","56","0.929410395184542","0.866161644088457","0.992659146280626"
"Yes","2015","Bavaria","1-pers.-HH","205","0.878371355576474","0.836129674963489","0.920613036189458"
"Yes","2015","Bavaria","(Married) couple without C. ","430","0.860151038258071","0.829504422602567","0.890797653913574"
"Yes","2015","Bavaria","Single parent ","99","0.922233046626359","0.871251495932216","0.973214597320502"
"Yes","2015","Bavaria","Couple + C. LE 16 ","153","0.710054660801646","0.645706614651769","0.774402706951522"
"Yes","2015","Bavaria","Couple + C. GT 16 ","135","0.82638649025228","0.767695496575483","0.885077483929077"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","65","0.702949412555833","0.602815694669957","0.803083130441709"
"Yes","2015","Berlin","1-pers.-HH","92","0.949404433704625","0.906231421361947","0.992577446047303"
"Yes","2015","Berlin","(Married) couple without C. ","122","0.937973532311588","0.896825891323022","0.979121173300154"
"Yes","2015","Berlin","Single parent ","36","0.983430137299393","0.942298268629278","1.02456200596951"
"Yes","2015","Berlin","Couple + C. LE 16 ","31","0.904448885453862","0.8056348751857","1.00326289572203"
"Yes","2015","Berlin","Couple + C. GT 16 ","17","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","10","","",""
"Yes","2015","Brandenburg","1-pers.-HH","77","0.89313814278119","0.827461747881119","0.958814537681262"
"Yes","2015","Brandenburg","(Married) couple without C. ","193","0.853923635143333","0.805926433565564","0.901920836721103"
"Yes","2015","Brandenburg","Single parent ","35","0.961607141627244","0.90051570246369","1.0226985807908"
"Yes","2015","Brandenburg","Couple + C. LE 16 ","32","0.858992280625826","0.749764813665852","0.9682197475858"
"Yes","2015","Brandenburg","Couple + C. GT 16 ","27","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","11","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","48","0.937313429093921","0.871430015099799","1.00319684308804"
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","87","0.906296316902601","0.848002040909857","0.964590592895345"
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","17","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Saxony","1-pers.-HH","102","0.915117621131165","0.862795893914271","0.967439348348058"
"Yes","2015","Saxony","(Married) couple without C. ","243","0.90399335609841","0.868456468299867","0.939530243896953"
"Yes","2015","Saxony","Single parent ","34","0.943626511058328","0.870294462618487","1.01695855949817"
"Yes","2015","Saxony","Couple + C. LE 16 ","56","0.885427149296648","0.806777807406624","0.964076491186673"
"Yes","2015","Saxony","Couple + C. GT 16 ","44","0.887254772350233","0.797779974006757","0.976729570693708"
"Yes","2015","Saxony","Couple + C. LE and GT 16","24","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","81","0.914785519774955","0.855776934063818","0.973794105486091"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","164","0.915571995649633","0.874261255220499","0.956882736078768"
"Yes","2015","Saxony-Anhalt","Single parent ","20","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","37","0.978692992611445","0.933371912130561","1.02401407309233"
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","17","","",""
"Yes","2015","Thuringia","1-pers.-HH","75","0.931380141936162","0.875632957207153","0.987127326665171"
"Yes","2015","Thuringia","(Married) couple without C. ","155","0.940085688199089","0.903763234809789","0.976408141588389"
"Yes","2015","Thuringia","Single parent ","25","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","35","0.677553536156426","0.542480148375839","0.812626923937013"
"Yes","2015","Thuringia","Couple + C. GT 16 ","32","0.906015819936578","0.809341897987342","1.00268974188581"
"Yes","2015","Thuringia","Couple + C. LE and GT 16","10","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","7","","",""
"No","2015","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"No","2015","Schleswig-Holstein","Single parent ","1","","",""
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"No","2015","Hamburg","1-pers.-HH","2","","",""
"No","2015","Hamburg","(Married) couple without C. ","2","","",""
"No","2015","Hamburg","Single parent ","2","","",""
"No","2015","Hamburg","Couple + C. LE 16 ","2","","",""
"No","2015","Hamburg","Couple + C. GT 16 ","","","",""
"No","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2015","Lower Saxony","1-pers.-HH","13","","",""
"No","2015","Lower Saxony","(Married) couple without C. ","30","0.0593223730565155","0.0333588157047831","0.0852859304082479"
"No","2015","Lower Saxony","Single parent ","7","","",""
"No","2015","Lower Saxony","Couple + C. LE 16 ","11","","",""
"No","2015","Lower Saxony","Couple + C. GT 16 ","10","","",""
"No","2015","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"No","2015","Bremen","1-pers.-HH","","","",""
"No","2015","Bremen","(Married) couple without C. ","1","","",""
"No","2015","Bremen","Single parent ","","","",""
"No","2015","Bremen","Couple + C. LE 16 ","","","",""
"No","2015","Bremen","Couple + C. GT 16 ","","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","16","","",""
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","49","0.0867129746348172","0.0645617402441896","0.108864209025445"
"No","2015","North Rhine-Westphalia","Single parent ","15","","",""
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.113752361688928","0.0782930346395898","0.149211688738266"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","21","","",""
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","",""
"No","2015","Hesse","1-pers.-HH","6","","",""
"No","2015","Hesse","(Married) couple without C. ","17","","",""
"No","2015","Hesse","Single parent ","3","","",""
"No","2015","Hesse","Couple + C. LE 16 ","10","","",""
"No","2015","Hesse","Couple + C. GT 16 ","12","","",""
"No","2015","Hesse","Couple + C. LE and GT 16","","","",""
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"No","2015","Baden-Württemberg","1-pers.-HH","13","","",""
"No","2015","Baden-Württemberg","(Married) couple without C. ","26","","",""
"No","2015","Baden-Württemberg","Single parent ","4","","",""
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","26","","",""
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"No","2015","Bavaria","1-pers.-HH","25","","",""
"No","2015","Bavaria","(Married) couple without C. ","62","0.139848961741929","0.109202346086426","0.170495577397433"
"No","2015","Bavaria","Single parent ","7","","",""
"No","2015","Bavaria","Couple + C. LE 16 ","38","0.289945339198354","0.225597293048478","0.354293385348231"
"No","2015","Bavaria","Couple + C. GT 16 ","25","","",""
"No","2015","Bavaria","Couple + C. LE and GT 16","15","","",""
"No","2015","Berlin","1-pers.-HH","7","","",""
"No","2015","Berlin","(Married) couple without C. ","10","","",""
"No","2015","Berlin","Single parent ","1","","",""
"No","2015","Berlin","Couple + C. LE 16 ","3","","",""
"No","2015","Berlin","Couple + C. GT 16 ","3","","",""
"No","2015","Berlin","Couple + C. LE and GT 16","1","","",""
"No","2015","Brandenburg","1-pers.-HH","8","","",""
"No","2015","Brandenburg","(Married) couple without C. ","15","","",""
"No","2015","Brandenburg","Single parent ","3","","",""
"No","2015","Brandenburg","Couple + C. LE 16 ","7","","",""
"No","2015","Brandenburg","Couple + C. GT 16 ","1","","",""
"No","2015","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"No","2015","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"No","2015","Saxony","1-pers.-HH","7","","",""
"No","2015","Saxony","(Married) couple without C. ","21","","",""
"No","2015","Saxony","Single parent ","4","","",""
"No","2015","Saxony","Couple + C. LE 16 ","7","","",""
"No","2015","Saxony","Couple + C. GT 16 ","4","","",""
"No","2015","Saxony","Couple + C. LE and GT 16","4","","",""
"No","2015","Saxony-Anhalt","1-pers.-HH","5","","",""
"No","2015","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"No","2015","Saxony-Anhalt","Single parent ","2","","",""
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"No","2015","Thuringia","1-pers.-HH","4","","",""
"No","2015","Thuringia","(Married) couple without C. ","9","","",""
"No","2015","Thuringia","Single parent ","2","","",""
"No","2015","Thuringia","Couple + C. LE 16 ","11","","",""
"No","2015","Thuringia","Couple + C. GT 16 ","3","","",""
"No","2015","Thuringia","Couple + C. LE and GT 16","1","","",""
"Yes","2016","Schleswig-Holstein","1-pers.-HH","2","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Yes","2016","Schleswig-Holstein","Single parent ","6","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Yes","2016","Hamburg","1-pers.-HH","2","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","2","","",""
"Yes","2016","Hamburg","Single parent ","2","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","1","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","6","","",""
