"ple0162","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2016","Bavaria","no migration background","","","","","2"
"No","2016","Bavaria","direct migration background","21","","","","2"
"No","2016","Bavaria","indirect migration background","","","","","2"
"No","2016","Berlin","no migration background","","","","","2"
"Yes","2016","Hesse","indirect migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","direct migration background","55","0.657953079758881","0.552674239064292","0.76323192045347","1"
"Yes","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2016","Baden-Württemberg","no migration background","","","","","1"
"Yes","2016","Baden-Württemberg","direct migration background","111","0.796929129755976","0.728560647901824","0.865297611610128","1"
"Yes","2016","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2016","Bavaria","no migration background","","","","","1"
"Yes","2016","Bavaria","direct migration background","89","0.82330307583931","0.752026617444478","0.894579534234142","1"
"Yes","2016","Bavaria","indirect migration background","","","","","1"
"Yes","2016","Berlin","no migration background","","","","","1"
"Yes","2016","Berlin","direct migration background","53","0.779943246260392","0.682191978737282","0.877694513783503","1"
"Yes","2016","Berlin","indirect migration background","","","","","1"
"Yes","2016","Brandenburg","no migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","direct migration background","33","0.71892350489998","0.584564286305899","0.853282723494062","1"
"Yes","2016","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2016","Hamburg","no migration background","","","","","1"
"Yes","2016","Hamburg","direct migration background","16","","","","1"
"Yes","2016","Hamburg","indirect migration background","","","","","1"
"Yes","2016","Lower Saxony","no migration background","","","","","1"
"Yes","2016","Lower Saxony","direct migration background","60","0.824980366193936","0.736594238263004","0.913366494124869","1"
"Yes","2016","Lower Saxony","indirect migration background","","","","","1"
"Yes","2016","Bremen","no migration background","","","","","1"
"Yes","2016","Bremen","direct migration background","6","","","","1"
"Yes","2016","Bremen","indirect migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","direct migration background","119","0.812701583983055","0.750880732710956","0.874522435255154","1"
"Yes","2016","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2016","Hesse","no migration background","","","","","1"
"Yes","2016","Hesse","direct migration background","44","0.752251376220517","0.641149545547421","0.863353206893612","1"
"Yes","2016","Brandenburg","direct migration background","43","0.627505425304975","0.505173113163707","0.749837737446242","1"
"Yes","2016","Brandenburg","indirect migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","direct migration background","25","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2016","Saxony","no migration background","","","","","1"
"Yes","2016","Saxony","direct migration background","32","0.585275379358489","0.438019073934803","0.732531684782175","1"
"Yes","2016","Saxony","indirect migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","direct migration background","19","","","","1"
"Yes","2016","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2016","Thuringia","no migration background","","","","","1"
"Yes","2016","Thuringia","direct migration background","17","","","","1"
"Yes","2016","Thuringia","indirect migration background","","","","","1"
"No","2017","Schleswig-Holstein","no migration background","7","","","","2"
"No","2017","Schleswig-Holstein","direct migration background","8","","","","2"
"No","2017","Schleswig-Holstein","indirect migration background","2","","","","2"
"No","2017","Hamburg","no migration background","4","","","","2"
"No","2017","Hamburg","direct migration background","4","","","","2"
"No","2017","Hamburg","indirect migration background","1","","","","2"
"No","2017","Lower Saxony","no migration background","36","0.0474323701757212","0.0318844897526717","0.0629802505987706","2"
"No","2017","Lower Saxony","direct migration background","20","","","","2"
"No","2017","Lower Saxony","indirect migration background","1","","","","2"
"No","2017","Bremen","no migration background","3","","","","2"
"No","2017","Bremen","direct migration background","1","","","","2"
"No","2017","Bremen","indirect migration background","","","","","2"
"No","2017","North Rhine-Westphalia","no migration background","74","0.0435203991531162","0.0326369764338372","0.0544038218723952","2"
"No","2017","North Rhine-Westphalia","direct migration background","52","0.0640168767121357","0.0424311901542543","0.085602563270017","2"
"No","2017","North Rhine-Westphalia","indirect migration background","12","","","","2"
"No","2017","Hesse","no migration background","20","","","","2"
"No","2017","Hesse","direct migration background","21","","","","2"
"No","2017","Hesse","indirect migration background","3","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","no migration background","19","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","direct migration background","11","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","2"
"No","2017","Baden-Württemberg","no migration background","39","0.0567031672076912","0.0386579855547046","0.0747483488606779","2"
"No","2017","Baden-Württemberg","direct migration background","16","","","","2"
"No","2017","Baden-Württemberg","indirect migration background","1","","","","2"
"No","2017","Bavaria","no migration background","54","0.0457710934677076","0.0328503653408103","0.0586918215946048","2"
"No","2017","Bavaria","direct migration background","22","","","","2"
"No","2017","Bavaria","indirect migration background","5","","","","2"
"No","2017","Berlin","no migration background","12","","","","2"
"No","2017","Berlin","direct migration background","10","","","","2"
"No","2017","Berlin","indirect migration background","1","","","","2"
"No","2017","Brandenburg","no migration background","19","","","","2"
"No","2017","Brandenburg","direct migration background","4","","","","2"
"No","2017","Brandenburg","indirect migration background","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","no migration background","7","","","","2"
"No","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"No","2017","Saxony","no migration background","30","0.0515649255637663","0.0323151747428392","0.0708146763846935","2"
"No","2017","Saxony","direct migration background","7","","","","2"
"No","2017","Saxony","indirect migration background","","","","","2"
"No","2017","Saxony-Anhalt","no migration background","8","","","","2"
"No","2017","Saxony-Anhalt","direct migration background","3","","","","2"
"No","2017","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2017","Thuringia","no migration background","13","","","","2"
"No","2017","Thuringia","direct migration background","7","","","","2"
"No","2017","Thuringia","indirect migration background","","","","","2"
"Yes","2017","Schleswig-Holstein","no migration background","244","0.977217378613946","0.958758357456016","0.995676399771877","1"
"Yes","2017","Schleswig-Holstein","direct migration background","68","0.750863091677497","0.653624041305961","0.848102142049034","1"
"Yes","2017","Schleswig-Holstein","indirect migration background","8","","","","1"
"Yes","2017","Hesse","indirect migration background","25","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","no migration background","351","0.95336174593139","0.931876158514361","0.974847333348418","1"
"Yes","2017","Rhineland-Palatinate,Saarland","direct migration background","126","0.985255410735126","0.96507274343098","1.00543807803927","1"
"Yes","2017","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","1"
"Yes","2017","Baden-Württemberg","no migration background","592","0.943296832792309","0.925251651139322","0.961342014445295","1"
"Yes","2017","Baden-Württemberg","direct migration background","198","0.936992088254386","0.904437912088071","0.969546264420702","1"
"Yes","2017","Baden-Württemberg","indirect migration background","63","0.998827739622489","0.990444431191291","1.00721104805369","1"
"Yes","2017","Bavaria","no migration background","951","0.954228906532292","0.941308178405395","0.96714963465919","1"
"Yes","2017","Bavaria","direct migration background","228","0.900810597281121","0.86375724823397","0.937863946328273","1"
"Yes","2017","Bavaria","indirect migration background","51","0.863185813942603","0.773179745808071","0.953191882077134","1"
"Yes","2017","Berlin","no migration background","281","0.952837840106627","0.928564998494118","0.977110681719136","1"
"Yes","2017","Berlin","direct migration background","40","0.894444981664668","0.809276413214292","0.979613550115044","1"
"Yes","2017","Berlin","indirect migration background","11","","","","1"
"Yes","2017","Brandenburg","no migration background","375","0.950643661345961","0.929255161437281","0.972032161254641","1"
"Yes","2017","Lower Saxony","direct migration background","190","0.942570539015315","0.9111030025319","0.974038075498729","1"
"Yes","2017","Lower Saxony","indirect migration background","25","","","","1"
"Yes","2017","Saxony","indirect migration background","5","","","","1"
"Yes","2017","Saxony-Anhalt","no migration background","321","0.980560132892888","0.96564133248072","0.995478933305055","1"
"Yes","2017","Hamburg","no migration background","94","0.944084448899832","0.898595408022848","0.989573489776816","1"
"Yes","2017","Hamburg","direct migration background","41","0.993815653078847","0.970910053068585","1.01672125308911","1"
"Yes","2017","Hamburg","indirect migration background","6","","","","1"
"Yes","2017","Lower Saxony","no migration background","682","0.952567629824279","0.937019749401229","0.968115510247328","1"
"Yes","2017","Bremen","no migration background","40","0.973068334123076","0.924682621459689","1.02145404678646","1"
"Yes","2017","Bremen","direct migration background","29","","","","1"
"Yes","2017","Bremen","indirect migration background","4","","","","1"
"Yes","2017","North Rhine-Westphalia","no migration background","1276","0.956479600846884","0.945596178127605","0.967363023566163","1"
"Yes","2017","North Rhine-Westphalia","direct migration background","442","0.935983123287864","0.914397436729983","0.957568809845746","1"
"Yes","2017","North Rhine-Westphalia","indirect migration background","102","0.918743666876287","0.868587833086867","0.968899500665708","1"
"Yes","2017","Hesse","no migration background","364","0.953315674206653","0.932215482979012","0.974415865434293","1"
"Yes","2017","Hesse","direct migration background","155","0.895580723140628","0.850401946559093","0.940759499722162","1"
"Yes","2017","Brandenburg","direct migration background","47","0.982491088803227","0.946494870001567","1.01848730760489","1"
"Yes","2017","Brandenburg","indirect migration background","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","no migration background","184","0.937200550043351","0.90279523058043","0.971605869506273","1"
"Yes","2017","Mecklenburg-Western Pomerania","direct migration background","6","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","1"
"Yes","2017","Saxony","no migration background","477","0.948435074436234","0.929185323615306","0.967684825257161","1"
"Yes","2017","Saxony","direct migration background","28","","","","1"
"Yes","2017","Saxony-Anhalt","direct migration background","22","","","","1"
"Yes","2017","Saxony-Anhalt","indirect migration background","3","","","","1"
"Yes","2017","Thuringia","no migration background","337","0.976518838685021","0.960654785108815","0.992382892261228","1"
"Yes","2017","Thuringia","direct migration background","26","","","","1"
"Yes","2017","Thuringia","indirect migration background","3","","","","1"
"No","2018","Schleswig-Holstein","no migration background","","","","","2"
"No","2018","Schleswig-Holstein","direct migration background","3","","","","2"
"No","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2018","Hamburg","no migration background","","","","","2"
"No","2018","Hamburg","direct migration background","","","","","2"
"No","2018","Hamburg","indirect migration background","","","","","2"
"No","2018","Lower Saxony","no migration background","","","","","2"
"No","2018","Lower Saxony","direct migration background","5","","","","2"
"No","2018","Lower Saxony","indirect migration background","","","","","2"
"No","2018","Bremen","no migration background","","","","","2"
"No","2018","Bremen","direct migration background","","","","","2"
"No","2018","Bremen","indirect migration background","","","","","2"
"No","2018","North Rhine-Westphalia","no migration background","","","","","2"
"No","2018","North Rhine-Westphalia","direct migration background","3","","","","2"
"No","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2018","Hesse","no migration background","","","","","2"
"No","2018","Hesse","direct migration background","","","","","2"
"No","2018","Hesse","indirect migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","direct migration background","2","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2018","Baden-Württemberg","no migration background","","","","","2"
"No","2018","Baden-Württemberg","direct migration background","4","","","","2"
"No","2018","Baden-Württemberg","indirect migration background","","","","","2"
"No","2018","Bavaria","no migration background","","","","","2"
"No","2018","Bavaria","direct migration background","","","","","2"
"No","2018","Bavaria","indirect migration background","","","","","2"
"No","2018","Berlin","no migration background","","","","","2"
"No","2018","Berlin","direct migration background","","","","","2"
"No","2018","Berlin","indirect migration background","","","","","2"
"No","2018","Brandenburg","no migration background","","","","","2"
"No","2018","Brandenburg","direct migration background","2","","","","2"
"No","2018","Brandenburg","indirect migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2018","Saxony","no migration background","","","","","2"
"No","2018","Saxony","direct migration background","1","","","","2"
"No","2018","Saxony","indirect migration background","","","","","2"
"No","2018","Saxony-Anhalt","no migration background","","","","","2"
"No","2018","Saxony-Anhalt","direct migration background","","","","","2"
"No","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2018","Thuringia","no migration background","","","","","2"
"No","2018","Thuringia","direct migration background","1","","","","2"
"No","2018","Thuringia","indirect migration background","","","","","2"
"Yes","2018","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2018","Schleswig-Holstein","direct migration background","2","","","","1"
"Yes","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2018","Hesse","indirect migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","direct migration background","6","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2018","Baden-Württemberg","no migration background","","","","","1"
"Yes","2018","Baden-Württemberg","direct migration background","3","","","","1"
"Yes","2018","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2018","Bavaria","no migration background","","","","","1"
"Yes","2018","Bavaria","direct migration background","4","","","","1"
"Yes","2018","Bavaria","indirect migration background","","","","","1"
"Yes","2018","Berlin","no migration background","","","","","1"
"Yes","2018","Berlin","direct migration background","1","","","","1"
"Yes","2018","Berlin","indirect migration background","","","","","1"
"Yes","2018","Brandenburg","no migration background","","","","","1"
"Yes","2018","Hamburg","no migration background","","","","","1"
"Yes","2018","Hamburg","direct migration background","4","","","","1"
"Yes","2018","Hamburg","indirect migration background","","","","","1"
"Yes","2018","Lower Saxony","no migration background","","","","","1"
"Yes","2018","Lower Saxony","direct migration background","12","","","","1"
"Yes","2018","Lower Saxony","indirect migration background","","","","","1"
"Yes","2018","Brandenburg","direct migration background","","","","","1"
"Yes","2018","Brandenburg","indirect migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2018","Saxony","direct migration background","1","","","","1"
"Yes","2018","Saxony","indirect migration background","","","","","1"
"Yes","2018","Bremen","no migration background","","","","","1"
"Yes","2018","Bremen","direct migration background","1","","","","1"
"Yes","2018","Bremen","indirect migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","direct migration background","18","","","","1"
"Yes","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2018","Hesse","no migration background","","","","","1"
"Yes","2018","Hesse","direct migration background","9","","","","1"
"Yes","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2018","Thuringia","no migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2018","Saxony","no migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2018","Thuringia","direct migration background","4","","","","1"
"Yes","2018","Thuringia","indirect migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"No","2019","Schleswig-Holstein","no migration background","23","","","","2"
"No","2019","Schleswig-Holstein","direct migration background","6","","","","2"
"No","2019","Schleswig-Holstein","indirect migration background","1","","","","2"
"No","2019","Hamburg","no migration background","5","","","","2"
"No","2019","Hamburg","direct migration background","2","","","","2"
"No","2019","Hamburg","indirect migration background","","","","","2"
"No","2019","Lower Saxony","no migration background","38","0.043376588110938","0.0287687486596057","0.0579844275622702","2"
"No","2019","Lower Saxony","direct migration background","38","0.0656774931223966","0.0326422197819931","0.0987127664628001","2"
"No","2019","Lower Saxony","indirect migration background","2","","","","2"
"No","2019","Bremen","no migration background","1","","","","2"
"No","2019","Bremen","direct migration background","2","","","","2"
"No","2019","Bremen","indirect migration background","1","","","","2"
"No","2019","North Rhine-Westphalia","no migration background","91","0.0501649065962412","0.0386103449687724","0.0617194682237099","2"
"No","2019","North Rhine-Westphalia","direct migration background","88","0.0547489043248737","0.0358736721505649","0.0736241364991826","2"
"No","2019","North Rhine-Westphalia","indirect migration background","8","","","","2"
"No","2019","Hesse","no migration background","26","","","","2"
"No","2019","Hesse","direct migration background","11","","","","2"
"No","2019","Hesse","indirect migration background","1","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","no migration background","20","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","direct migration background","14","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"No","2019","Baden-Württemberg","no migration background","47","0.0593397189735788","0.0409492583140034","0.0777301796331542","2"
"No","2019","Baden-Württemberg","direct migration background","24","","","","2"
"No","2019","Baden-Württemberg","indirect migration background","6","","","","2"
"No","2019","Bavaria","no migration background","61","0.0558813282618641","0.0416308488854244","0.0701318076383039","2"
"No","2019","Bavaria","direct migration background","26","","","","2"
"No","2019","Bavaria","indirect migration background","8","","","","2"
"No","2019","Berlin","no migration background","17","","","","2"
"No","2019","Berlin","direct migration background","15","","","","2"
"No","2019","Berlin","indirect migration background","2","","","","2"
"No","2019","Brandenburg","no migration background","31","0.0758419599736847","0.0511048106987115","0.100579109248658","2"
"No","2019","Brandenburg","direct migration background","7","","","","2"
"No","2019","Brandenburg","indirect migration background","","","","","2"
"No","2019","Mecklenburg-Western Pomerania","no migration background","12","","","","2"
"No","2019","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"No","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2019","Saxony","no migration background","40","0.0939016087777865","0.070344898547292","0.117458319008281","2"
"No","2019","Saxony","direct migration background","5","","","","2"
"No","2019","Saxony","indirect migration background","","","","","2"
"No","2019","Saxony-Anhalt","no migration background","17","","","","2"
"No","2019","Saxony-Anhalt","direct migration background","3","","","","2"
"No","2019","Saxony-Anhalt","indirect migration background","2","","","","2"
"No","2019","Thuringia","no migration background","21","","","","2"
"No","2019","Thuringia","direct migration background","2","","","","2"
"No","2019","Thuringia","indirect migration background","","","","","2"
"Yes","2019","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","1"
"Yes","2019","Baden-Württemberg","no migration background","587","0.940660281026421","0.922269820366846","0.959050741685997","1"
"Yes","2019","Baden-Württemberg","direct migration background","208","0.898230620119829","0.859325515225544","0.937135725014114","1"
"Yes","2019","Baden-Württemberg","indirect migration background","53","0.921799606892464","0.853291051065931","0.990308162718997","1"
"Yes","2019","Bavaria","no migration background","937","0.944118671738136","0.929868192361696","0.958369151114576","1"
"Yes","2019","Bavaria","direct migration background","254","0.93709842407635","0.908660856745733","0.965535991406966","1"
"Yes","2019","Bavaria","indirect migration background","55","0.90605781142292","0.834015753926499","0.97809986891934","1"
"Yes","2019","Berlin","no migration background","295","0.951247356173434","0.927351829259278","0.975142883087589","1"
"Yes","2019","Berlin","direct migration background","47","0.856456750584393","0.769180445592434","0.943733055576352","1"
"Yes","2019","Berlin","indirect migration background","13","","","","1"
"Yes","2019","Brandenburg","no migration background","409","0.924158040026315","0.899420890751342","0.948895189301288","1"
"Yes","2019","Brandenburg","direct migration background","50","0.971824155682468","0.928866262128758","1.01478204923618","1"
"Yes","2019","Brandenburg","indirect migration background","6","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","no migration background","190","0.96573644030109","0.940651217880943","0.990821662721237","1"
"Yes","2019","Schleswig-Holstein","no migration background","239","0.921595426761966","0.889046378184089","0.954144475339842","1"
"Yes","2019","Schleswig-Holstein","direct migration background","87","0.7303502747258","0.640157404808115","0.820543144643486","1"
"Yes","2019","Schleswig-Holstein","indirect migration background","10","","","","1"
"Yes","2019","Hesse","indirect migration background","30","0.96773799022358","0.905537780572779","1.02993819987438","1"
"Yes","2019","Rhineland-Palatinate,Saarland","no migration background","355","0.973232679304985","0.956896772396586","0.989568586213385","1"
"Yes","2019","Rhineland-Palatinate,Saarland","direct migration background","102","0.963574710426046","0.929481861069915","0.997667559782177","1"
"Yes","2019","Saxony","indirect migration background","10","","","","1"
"Yes","2019","Lower Saxony","direct migration background","178","0.934322506877603","0.9012872335372","0.967357780218007","1"
"Yes","2019","Lower Saxony","indirect migration background","23","","","","1"
"Yes","2019","Bremen","no migration background","50","0.98451085009342","0.950619642174153","1.01840205801269","1"
"Yes","2019","Bremen","direct migration background","22","","","","1"
"Yes","2019","Bremen","indirect migration background","3","","","","1"
"Yes","2019","Saxony-Anhalt","indirect migration background","1","","","","1"
"Yes","2019","Thuringia","no migration background","317","0.935802158117526","0.909672003684507","0.961932312550545","1"
"Yes","2019","Hamburg","indirect migration background","10","","","","1"
"Yes","2019","Lower Saxony","no migration background","709","0.956623411889062","0.94201557243773","0.971231251340394","1"
"Yes","2019","Mecklenburg-Western Pomerania","direct migration background","19","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Yes","2019","Saxony","no migration background","549","0.906098391222214","0.882541680991719","0.929655101452708","1"
"Yes","2019","Saxony","direct migration background","41","0.989750213753814","0.960643754231986","1.01885667327564","1"
"Yes","2019","Hesse","no migration background","393","0.934604000506324","0.910932243817307","0.958275757195342","1"
"Yes","2019","Saxony-Anhalt","no migration background","334","0.941586918413967","0.917052272199304","0.96612156462863","1"
"Yes","2019","Saxony-Anhalt","direct migration background","30","0.986821778952259","0.947913781573934","1.02572977633058","1"
"Yes","2019","North Rhine-Westphalia","indirect migration background","103","0.902538560603173","0.847364379608887","0.957712741597459","1"
"Yes","2019","Hamburg","no migration background","115","0.982575692204557","0.95916478502443","1.00598659938469","1"
"Yes","2019","Hamburg","direct migration background","38","0.982858623435405","0.942634511050335","1.02308273582047","1"
"Yes","2019","Thuringia","indirect migration background","5","","","","1"
"Yes","2019","North Rhine-Westphalia","no migration background","1280","0.949835093403759","0.93828053177629","0.961389655031228","1"
"Yes","2019","North Rhine-Westphalia","direct migration background","470","0.945251095675126","0.926375863500817","0.964126327849435","1"
"Yes","2019","Hesse","direct migration background","121","0.909248370810082","0.860244588000533","0.958252153619631","1"
"Yes","2019","Thuringia","direct migration background","20","","","","1"
