"ple0162","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2013","Saxony-Anhalt","general elemantary","26","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","227","0.963599214862873","0.939805447734161","0.987392981991585","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","12","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","28","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","72","0.963836200458921","0.921862241029168","1.00581015988867","1"
"Yes","2013","Thuringia","in school","3","","","","1"
"Yes","2013","Thuringia","inadequately","3","","","","1"
"Yes","2013","Thuringia","general elemantary","29","","","","1"
"Yes","2013","Thuringia","middle vocational","219","0.952287862078756","0.925034962063725","0.979540762093786","1"
"Yes","2013","Thuringia","vocational + Abi","11","","","","1"
"Yes","2013","Thuringia","higher vocational","29","","","","1"
"Yes","2013","Thuringia","higher education","59","0.960838866162047","0.913682066625966","1.00799566569813","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","","","","","2"
"No","2014","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","","","","","2"
"No","2014","Schleswig-Holstein","higher education","","","","","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","","","","","2"
"No","2014","Bavaria","general elemantary","","","","","2"
"No","2014","Bavaria","middle vocational","","","","","2"
"No","2014","Bavaria","vocational + Abi","","","","","2"
"No","2014","Bavaria","higher vocational","","","","","2"
"No","2014","Bavaria","higher education","","","","","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","","","","","2"
"No","2014","Berlin","middle vocational","","","","","2"
"No","2014","Berlin","vocational + Abi","","","","","2"
"No","2014","Berlin","higher vocational","","","","","2"
"No","2014","Berlin","higher education","","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","","","","","2"
"No","2014","Brandenburg","middle vocational","","","","","2"
"No","2014","Brandenburg","vocational + Abi","","","","","2"
"No","2014","Brandenburg","higher vocational","","","","","2"
"No","2014","Brandenburg","higher education","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","","","","","2"
"No","2014","Saxony","middle vocational","","","","","2"
"No","2014","Saxony","vocational + Abi","","","","","2"
"No","2014","Saxony","higher vocational","","","","","2"
"No","2014","Saxony","higher education","","","","","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","","","","","2"
"No","2014","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","","","","","2"
"No","2014","Saxony-Anhalt","higher education","","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","","","","","2"
"No","2014","Thuringia","middle vocational","","","","","2"
"No","2014","Thuringia","vocational + Abi","","","","","2"
"No","2014","Thuringia","higher vocational","","","","","2"
"No","2014","Thuringia","higher education","","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","","","","","2"
"No","2014","Hamburg","middle vocational","","","","","2"
"No","2014","Hamburg","vocational + Abi","","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","","","","","2"
"No","2014","Lower Saxony","general elemantary","","","","","2"
"No","2014","Lower Saxony","middle vocational","","","","","2"
"No","2014","Lower Saxony","vocational + Abi","","","","","2"
"No","2014","Lower Saxony","higher vocational","","","","","2"
"No","2014","Lower Saxony","higher education","","","","","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","","","","","2"
"No","2014","Bremen","middle vocational","","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","","","","","2"
"No","2014","North Rhine-Westphalia","in school","","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2014","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2014","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2014","North Rhine-Westphalia","higher education","","","","","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","","","","","2"
"No","2014","Hesse","general elemantary","","","","","2"
"No","2014","Hesse","middle vocational","","","","","2"
"No","2014","Hesse","vocational + Abi","","","","","2"
"No","2014","Hesse","higher vocational","","","","","2"
"No","2014","Hesse","higher education","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","","","","","2"
"No","2014","Baden-Württemberg","general elemantary","","","","","2"
"No","2014","Baden-Württemberg","middle vocational","","","","","2"
"No","2014","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2014","Baden-Württemberg","higher vocational","","","","","2"
"No","2014","Baden-Württemberg","higher education","","","","","2"
"Yes","2014","Baden-Württemberg","in school","","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2014","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2014","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2014","Baden-Württemberg","higher education","","","","","1"
"Yes","2014","Bavaria","in school","","","","","1"
"Yes","2014","Bavaria","inadequately","","","","","1"
"Yes","2014","Bavaria","general elemantary","","","","","1"
"Yes","2014","Bavaria","middle vocational","","","","","1"
"Yes","2014","Bavaria","vocational + Abi","","","","","1"
"Yes","2014","Bavaria","higher vocational","","","","","1"
"Yes","2014","Bavaria","higher education","","","","","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
"Yes","2014","Berlin","general elemantary","","","","","1"
"Yes","2014","Berlin","middle vocational","","","","","1"
"Yes","2014","Berlin","vocational + Abi","","","","","1"
"Yes","2014","Berlin","higher vocational","","","","","1"
"Yes","2014","Berlin","higher education","","","","","1"
"Yes","2014","Brandenburg","in school","","","","","1"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","","","","","1"
"Yes","2014","Brandenburg","middle vocational","","","","","1"
"Yes","2014","Brandenburg","vocational + Abi","","","","","1"
"Yes","2014","Brandenburg","higher vocational","","","","","1"
"Yes","2014","Brandenburg","higher education","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Saxony","general elemantary","","","","","1"
"Yes","2014","Saxony","middle vocational","","","","","1"
"Yes","2014","Saxony","vocational + Abi","","","","","1"
"Yes","2014","Saxony","higher vocational","","","","","1"
"Yes","2014","Saxony","higher education","","","","","1"
"Yes","2014","Saxony-Anhalt","in school","","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","","","","","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","","","","","1"
"Yes","2014","Thuringia","general elemantary","","","","","1"
"Yes","2014","Thuringia","middle vocational","","","","","1"
"Yes","2014","Thuringia","vocational + Abi","","","","","1"
"Yes","2014","Thuringia","higher vocational","","","","","1"
"Yes","2014","Thuringia","higher education","","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","","","","","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","","","","","1"
"Yes","2014","Hamburg","middle vocational","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","","","","","1"
"Yes","2014","Hamburg","higher vocational","","","","","1"
"Yes","2014","Hamburg","higher education","","","","","1"
"Yes","2014","Lower Saxony","in school","","","","","1"
"Yes","2014","Lower Saxony","inadequately","","","","","1"
"Yes","2014","Lower Saxony","general elemantary","","","","","1"
"Yes","2014","Lower Saxony","middle vocational","","","","","1"
"Yes","2014","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2014","Lower Saxony","higher vocational","","","","","1"
"Yes","2014","Lower Saxony","higher education","","","","","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Bremen","inadequately","","","","","1"
"Yes","2014","Bremen","general elemantary","","","","","1"
"Yes","2014","Bremen","middle vocational","","","","","1"
"Yes","2014","Bremen","vocational + Abi","","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2014","Hesse","in school","","","","","1"
"Yes","2014","Hesse","inadequately","","","","","1"
"Yes","2014","Hesse","general elemantary","","","","","1"
"Yes","2014","Hesse","middle vocational","","","","","1"
"Yes","2014","Hesse","vocational + Abi","","","","","1"
"Yes","2014","Hesse","higher vocational","","","","","1"
"Yes","2014","Hesse","higher education","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2015","Schleswig-Holstein","in school","","","","","2"
"No","2015","Schleswig-Holstein","inadequately","","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","2","","","","2"
"No","2015","Schleswig-Holstein","middle vocational","12","","","","2"
"No","2015","Schleswig-Holstein","vocational + Abi","2","","","","2"
"No","2015","Schleswig-Holstein","higher vocational","1","","","","2"
"No","2015","Schleswig-Holstein","higher education","10","","","","2"
"No","2015","Bavaria","in school","2","","","","2"
"No","2015","Bavaria","inadequately","4","","","","2"
"No","2015","Bavaria","general elemantary","17","","","","2"
"No","2015","Bavaria","middle vocational","96","0.13975824507905","0.113639474216355","0.165877015941744","2"
"No","2015","Bavaria","vocational + Abi","9","","","","2"
"No","2015","Bavaria","higher vocational","13","","","","2"
"No","2015","Bavaria","higher education","33","0.169494988716738","0.118990530056102","0.219999447377374","2"
"No","2015","Berlin","in school","","","","","2"
"No","2015","Berlin","inadequately","","","","","2"
"No","2015","Berlin","general elemantary","3","","","","2"
"No","2015","Berlin","middle vocational","10","","","","2"
"No","2015","Berlin","vocational + Abi","1","","","","2"
"No","2015","Berlin","higher vocational","1","","","","2"
"No","2015","Berlin","higher education","9","","","","2"
"No","2015","Brandenburg","in school","","","","","2"
"No","2015","Brandenburg","inadequately","","","","","2"
"No","2015","Brandenburg","general elemantary","","","","","2"
"No","2015","Brandenburg","middle vocational","18","","","","2"
"No","2015","Brandenburg","vocational + Abi","4","","","","2"
"No","2015","Brandenburg","higher vocational","3","","","","2"
"No","2015","Brandenburg","higher education","8","","","","2"
"No","2015","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"No","2015","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","10","","","","2"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher vocational","1","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher education","6","","","","2"
"No","2015","Saxony","in school","3","","","","2"
"No","2015","Saxony","inadequately","","","","","2"
"No","2015","Saxony","general elemantary","1","","","","2"
"No","2015","Saxony","middle vocational","23","","","","2"
"No","2015","Saxony","vocational + Abi","1","","","","2"
"No","2015","Saxony","higher vocational","4","","","","2"
"No","2015","Saxony","higher education","15","","","","2"
"No","2015","Saxony-Anhalt","in school","","","","","2"
"No","2015","Saxony-Anhalt","inadequately","","","","","2"
"No","2015","Saxony-Anhalt","general elemantary","2","","","","2"
"No","2015","Saxony-Anhalt","middle vocational","15","","","","2"
"No","2015","Saxony-Anhalt","vocational + Abi","1","","","","2"
"No","2015","Saxony-Anhalt","higher vocational","","","","","2"
"No","2015","Saxony-Anhalt","higher education","5","","","","2"
"No","2015","Thuringia","in school","","","","","2"
"No","2015","Thuringia","inadequately","","","","","2"
"No","2015","Thuringia","general elemantary","2","","","","2"
"No","2015","Thuringia","middle vocational","18","","","","2"
"No","2015","Thuringia","vocational + Abi","1","","","","2"
"No","2015","Thuringia","higher vocational","3","","","","2"
"No","2015","Thuringia","higher education","5","","","","2"
"No","2015","Hamburg","in school","","","","","2"
"No","2015","Hamburg","inadequately","1","","","","2"
"No","2015","Hamburg","general elemantary","","","","","2"
"No","2015","Hamburg","middle vocational","3","","","","2"
"No","2015","Hamburg","vocational + Abi","","","","","2"
"No","2015","Hamburg","higher vocational","","","","","2"
"No","2015","Hamburg","higher education","3","","","","2"
"No","2015","Lower Saxony","in school","","","","","2"
"No","2015","Lower Saxony","inadequately","3","","","","2"
"No","2015","Lower Saxony","general elemantary","8","","","","2"
"No","2015","Lower Saxony","middle vocational","37","0.0767279731497904","0.0518303704369768","0.101625575862604","2"
"No","2015","Lower Saxony","vocational + Abi","3","","","","2"
"No","2015","Lower Saxony","higher vocational","5","","","","2"
"No","2015","Lower Saxony","higher education","19","","","","2"
"No","2015","Bremen","in school","","","","","2"
"No","2015","Bremen","inadequately","","","","","2"
"No","2015","Bremen","general elemantary","","","","","2"
"No","2015","Bremen","middle vocational","1","","","","2"
"No","2015","Bremen","vocational + Abi","","","","","2"
"No","2015","Bremen","higher vocational","","","","","2"
"No","2015","Bremen","higher education","","","","","2"
"No","2015","North Rhine-Westphalia","in school","4","","","","2"
"No","2015","North Rhine-Westphalia","inadequately","5","","","","2"
"No","2015","North Rhine-Westphalia","general elemantary","16","","","","2"
"No","2015","North Rhine-Westphalia","middle vocational","71","0.0933684931716012","0.074112590904253","0.112624395438949","2"
"No","2015","North Rhine-Westphalia","vocational + Abi","11","","","","2"
"No","2015","North Rhine-Westphalia","higher vocational","8","","","","2"
"No","2015","North Rhine-Westphalia","higher education","27","","","","2"
"No","2015","Hesse","in school","","","","","2"
"No","2015","Hesse","inadequately","1","","","","2"
"No","2015","Hesse","general elemantary","1","","","","2"
"No","2015","Hesse","middle vocational","24","","","","2"
"No","2015","Hesse","vocational + Abi","7","","","","2"
"No","2015","Hesse","higher vocational","4","","","","2"
"No","2015","Hesse","higher education","12","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","in school","3","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","9","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","32","0.122883458594567","0.0843603474956023","0.161406569693531","2"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","3","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","higher education","5","","","","2"
"No","2015","Baden-Württemberg","in school","1","","","","2"
"No","2015","Baden-Württemberg","inadequately","2","","","","2"
"No","2015","Baden-Württemberg","general elemantary","9","","","","2"
"No","2015","Baden-Württemberg","middle vocational","48","0.130132901677382","0.0996181626667289","0.160647640688034","2"
"No","2015","Baden-Württemberg","vocational + Abi","9","","","","2"
"No","2015","Baden-Württemberg","higher vocational","4","","","","2"
"No","2015","Baden-Württemberg","higher education","26","","","","2"
"Yes","2015","Baden-Württemberg","in school","3","","","","1"
"Yes","2015","Baden-Württemberg","inadequately","19","","","","1"
"Yes","2015","Baden-Württemberg","general elemantary","138","0.930022864957315","0.888783277172457","0.971262452742174","1"
"Yes","2015","Baden-Württemberg","middle vocational","419","0.869867098322618","0.839352359311966","0.900381837333271","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","57","0.848268523145395","0.761715818863321","0.934821227427469","1"
"Yes","2015","Baden-Württemberg","higher vocational","62","0.904243021832994","0.833251919076128","0.975234124589859","1"
"Yes","2015","Baden-Württemberg","higher education","150","0.877729855727361","0.829331299666854","0.926128411787869","1"
"Yes","2015","Bavaria","in school","7","","","","1"
"Yes","2015","Bavaria","inadequately","30","0.944096427163456","0.866875219022319","1.02131763530459","1"
"Yes","2015","Bavaria","general elemantary","151","0.864433092514376","0.812668120100795","0.916198064927956","1"
"Yes","2015","Bavaria","middle vocational","581","0.86024175492095","0.834122984058256","0.886360525783645","1"
"Yes","2015","Bavaria","vocational + Abi","71","0.751187773112561","0.656452172717247","0.845923373507875","1"
"Yes","2015","Bavaria","higher vocational","84","0.816960239469542","0.740005494444649","0.893914984494434","1"
"Yes","2015","Bavaria","higher education","179","0.830505011283262","0.780000552622626","0.881009469943898","1"
"Yes","2015","Berlin","in school","1","","","","1"
"Yes","2015","Berlin","inadequately","7","","","","1"
"Yes","2015","Berlin","general elemantary","26","","","","1"
"Yes","2015","Berlin","middle vocational","139","0.958781200161002","0.926861236895906","0.990701163426098","1"
"Yes","2015","Berlin","vocational + Abi","12","","","","1"
"Yes","2015","Berlin","higher vocational","27","","","","1"
"Yes","2015","Berlin","higher education","99","0.9414228801813","0.897134214633636","0.985711545728963","1"
"Yes","2015","Brandenburg","in school","","","","","1"
"Yes","2015","Brandenburg","inadequately","5","","","","1"
"Yes","2015","Brandenburg","general elemantary","40","1","1","1","1"
"Yes","2015","Brandenburg","middle vocational","212","0.883877290131265","0.842473629346113","0.925280950916417","1"
"Yes","2015","Brandenburg","vocational + Abi","16","","","","1"
"Yes","2015","Brandenburg","higher vocational","24","","","","1"
"Yes","2015","Brandenburg","higher education","88","0.857280920863017","0.787310405749187","0.927251435976847","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","5","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","13","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","107","0.875478157253777","0.815650694205285","0.93530562030227","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","17","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher education","40","0.905261833822555","0.820632919882594","0.989890747762516","1"
"Yes","2015","Saxony","in school","","","","","1"
"Yes","2015","Saxony","inadequately","3","","","","1"
"Yes","2015","Saxony","general elemantary","34","0.985197984428997","0.945190959710582","1.02520500914741","1"
"Yes","2015","Saxony","middle vocational","297","0.901424663279975","0.868764229039546","0.934085097520404","1"
"Yes","2015","Saxony","vocational + Abi","12","","","","1"
"Yes","2015","Saxony","higher vocational","47","0.931071221173329","0.861544020070245","1.00059842227641","1"
"Yes","2015","Saxony","higher education","116","0.8939192516976","0.841186567816103","0.946651935579096","1"
"Yes","2015","Saxony-Anhalt","in school","1","","","","1"
"Yes","2015","Saxony-Anhalt","inadequately","6","","","","1"
"Yes","2015","Saxony-Anhalt","general elemantary","30","0.971246172487997","0.913345235258365","1.02914710971763","1"
"Yes","2015","Saxony-Anhalt","middle vocational","200","0.905485580009804","0.866381806653906","0.944589353365701","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","6","","","","1"
"Yes","2015","Saxony-Anhalt","higher vocational","25","","","","1"
"Yes","2015","Saxony-Anhalt","higher education","71","0.864273310291618","0.787271759071106","0.94127486151213","1"
"Yes","2015","Thuringia","in school","2","","","","1"
"Yes","2015","Thuringia","inadequately","1","","","","1"
"Yes","2015","Thuringia","general elemantary","25","","","","1"
"Yes","2015","Thuringia","middle vocational","211","0.923117670862777","0.888613456123805","0.957621885601749","1"
"Yes","2015","Thuringia","vocational + Abi","11","","","","1"
"Yes","2015","Thuringia","higher vocational","26","","","","1"
"Yes","2015","Thuringia","higher education","61","0.90584060288951","0.835382028862138","0.976299176916882","1"
"Yes","2015","Lower Saxony","general elemantary","109","0.963822002105138","0.929986249351837","0.997657754858439","1"
"Yes","2015","Lower Saxony","middle vocational","402","0.92327202685021","0.898374424137396","0.948169629563023","1"
"Yes","2015","Lower Saxony","vocational + Abi","39","0.989482247773309","0.95862985034539","1.02033464520123","1"
"Yes","2015","Lower Saxony","higher vocational","35","0.93921897209641","0.865175710025245","1.01326223416757","1"
"Yes","2015","Lower Saxony","higher education","127","0.89656514297717","0.847168657823715","0.945961628130625","1"
"Yes","2015","Bremen","in school","","","","","1"
"Yes","2015","Bremen","inadequately","2","","","","1"
"Yes","2015","Schleswig-Holstein","in school","3","","","","1"
"Yes","2015","Schleswig-Holstein","inadequately","12","","","","1"
"Yes","2015","Schleswig-Holstein","general elemantary","38","0.941991188052527","0.869549510152744","1.01443286595231","1"
"Yes","2015","Schleswig-Holstein","middle vocational","158","0.928811886516174","0.890158170224953","0.967465602807394","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","26","","","","1"
"Yes","2015","Schleswig-Holstein","higher vocational","9","","","","1"
"Yes","2015","Schleswig-Holstein","higher education","33","0.722827887316188","0.589043301287289","0.856612473345087","1"
"Yes","2015","Hamburg","in school","1","","","","1"
"Yes","2015","Hamburg","inadequately","1","","","","1"
"Yes","2015","Hamburg","general elemantary","17","","","","1"
"Yes","2015","Hamburg","middle vocational","59","0.950631812947812","0.896707824414224","1.0045558014814","1"
"Yes","2015","Hamburg","vocational + Abi","6","","","","1"
"Yes","2015","Hamburg","higher vocational","9","","","","1"
"Yes","2015","Hamburg","higher education","27","","","","1"
"Yes","2015","Lower Saxony","in school","4","","","","1"
"Yes","2015","Lower Saxony","inadequately","16","","","","1"
"Yes","2015","Bremen","general elemantary","8","","","","1"
"Yes","2015","Bremen","middle vocational","23","","","","1"
"Yes","2015","Bremen","vocational + Abi","8","","","","1"
"Yes","2015","Bremen","higher vocational","","","","","1"
"Yes","2015","Bremen","higher education","5","","","","1"
"Yes","2015","North Rhine-Westphalia","in school","10","","","","1"
"Yes","2015","North Rhine-Westphalia","inadequately","61","0.936409513712905","0.877538013230129","0.99528101419568","1"
"Yes","2015","North Rhine-Westphalia","general elemantary","244","0.931598605070029","0.900914863869112","0.962282346270946","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","806","0.906631506828399","0.887375604561051","0.925887409095747","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","147","0.944719404569216","0.909085999763785","0.980352809374648","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","90","0.889733062292576","0.827719372198984","0.951746752386168","1"
"Yes","2015","North Rhine-Westphalia","higher education","251","0.927760104710624","0.897327992714591","0.958192216706656","1"
"Yes","2015","Hesse","in school","3","","","","1"
"Yes","2015","Hesse","inadequately","21","","","","1"
"Yes","2015","Hesse","general elemantary","76","0.999476207357373","0.994365645427433","1.00458676928731","1"
"Yes","2015","Hesse","middle vocational","247","0.941355028155361","0.913380964422883","0.969329091887839","1"
"Yes","2015","Hesse","vocational + Abi","40","0.795553271663077","0.680254713155698","0.910851830170456","1"
"Yes","2015","Hesse","higher vocational","30","0.886955373602154","0.780520370156228","0.993390377048081","1"
"Yes","2015","Hesse","higher education","106","0.922818826070153","0.874666086543124","0.970971565597181","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","7","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","92","0.866100503260405","0.799686291592476","0.932514714928335","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","247","0.877116541405433","0.838593430306469","0.915639652504398","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","31","0.94495597849096","0.865936534715654","1.02397542226627","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","25","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","67","0.960886951542968","0.916107494462531","1.00566640862341","1"
"No","2016","Bavaria","in school","","","","","2"
"No","2016","Bavaria","inadequately","11","","","","2"
"No","2016","Bavaria","general elemantary","6","","","","2"
"No","2016","Bavaria","middle vocational","","","","","2"
"No","2016","Bavaria","vocational + Abi","1","","","","2"
"No","2016","Bavaria","higher vocational","","","","","2"
"No","2016","Bavaria","higher education","3","","","","2"
"No","2016","Berlin","in school","","","","","2"
"No","2016","Berlin","inadequately","6","","","","2"
"No","2016","Berlin","general elemantary","6","","","","2"
"No","2016","Berlin","middle vocational","2","","","","2"
"No","2016","Berlin","vocational + Abi","","","","","2"
"No","2016","Berlin","higher vocational","","","","","2"
"No","2016","Berlin","higher education","1","","","","2"
