"ple0162","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","2014","Hesse","college entrance qualification","","","",""
"No","2014","Hesse","Other degree","","","",""
"No","2014","Hesse","no degree/no degree yet","","","",""
"No","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No","2014","Baden-Württemberg","lower secondary degree","","","",""
"No","2014","Baden-Württemberg","secondary school degree","","","",""
"No","2014","Baden-Württemberg","college entrance qualification","","","",""
"No","2014","Baden-Württemberg","Other degree","","","",""
"No","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"No","2014","Bavaria","lower secondary degree","","","",""
"No","2014","Bavaria","secondary school degree","","","",""
"No","2014","Bavaria","college entrance qualification","","","",""
"No","2014","Bavaria","Other degree","","","",""
"No","2014","Bavaria","no degree/no degree yet","","","",""
"No","2014","Berlin","lower secondary degree","","","",""
"No","2014","Berlin","secondary school degree","","","",""
"No","2014","Berlin","college entrance qualification","","","",""
"No","2014","Berlin","Other degree","","","",""
"No","2014","Berlin","no degree/no degree yet","","","",""
"No","2014","Brandenburg","lower secondary degree","","","",""
"No","2014","Brandenburg","secondary school degree","","","",""
"No","2014","Brandenburg","college entrance qualification","","","",""
"No","2014","Brandenburg","Other degree","","","",""
"No","2014","Brandenburg","no degree/no degree yet","","","",""
"No","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","2014","Saxony","lower secondary degree","","","",""
"No","2014","Saxony","secondary school degree","","","",""
"No","2014","Saxony","college entrance qualification","","","",""
"No","2014","Saxony","Other degree","","","",""
"No","2014","Saxony","no degree/no degree yet","","","",""
"No","2014","Saxony-Anhalt","lower secondary degree","","","",""
"No","2014","Saxony-Anhalt","secondary school degree","","","",""
"No","2014","Saxony-Anhalt","college entrance qualification","","","",""
"No","2014","Saxony-Anhalt","Other degree","","","",""
"No","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","2014","Thuringia","lower secondary degree","","","",""
"No","2014","Thuringia","secondary school degree","","","",""
"No","2014","Thuringia","college entrance qualification","","","",""
"No","2014","Thuringia","Other degree","","","",""
"No","2014","Thuringia","no degree/no degree yet","","","",""
"Yes","2015","Schleswig-Holstein","lower secondary degree","95","0.936002616579957","0.888270900960424","0.983734332199489"
"Yes","2015","Schleswig-Holstein","secondary school degree","87","0.93078301903699","0.879471518363931","0.982094519710048"
"Yes","2015","Schleswig-Holstein","college entrance qualification","44","0.761780687229478","0.648160716277673","0.875400658181284"
"Yes","2015","Schleswig-Holstein","Other degree","33","0.848363342842236","0.732794629751654","0.963932055932818"
"Yes","2015","Schleswig-Holstein","no degree/no degree yet","18","","",""
"Yes","2015","Hamburg","lower secondary degree","30","0.958452733513842","0.888206373997296","1.02869909303039"
"Yes","2015","Hamburg","secondary school degree","32","0.969534503058324","0.910896808237393","1.02817219787925"
"Yes","2015","Hamburg","college entrance qualification","30","0.979000596457324","0.930080638065093","1.02792055484955"
"Yes","2015","Hamburg","Other degree","22","","",""
"Yes","2015","Hamburg","no degree/no degree yet","3","","",""
"Yes","2015","Lower Saxony","lower secondary degree","263","0.931191530050074","0.901752101208594","0.960630958891554"
"Yes","2015","Lower Saxony","secondary school degree","218","0.935750161831657","0.904857425159476","0.966642898503837"
"Yes","2015","Lower Saxony","college entrance qualification","139","0.890746977822568","0.842257954415835","0.9392360012293"
"Yes","2015","Lower Saxony","Other degree","81","0.936244627465811","0.885486434686392","0.987002820245231"
"Yes","2015","Lower Saxony","no degree/no degree yet","23","","",""
"Yes","2015","Bremen","lower secondary degree","14","","",""
"Yes","2015","Bremen","secondary school degree","12","","",""
"Yes","2015","Bremen","college entrance qualification","11","","",""
"Yes","2015","Bremen","Other degree","6","","",""
"Yes","2015","Bremen","no degree/no degree yet","2","","",""
"Yes","2015","North Rhine-Westphalia","lower secondary degree","584","0.912229678120495","0.890028207634058","0.934431148606932"
"Yes","2015","North Rhine-Westphalia","secondary school degree","310","0.910448133460419","0.880141630415292","0.940754636505545"
"Yes","2015","North Rhine-Westphalia","college entrance qualification","383","0.93368415160236","0.909971148073792","0.957397155130929"
"Yes","2015","North Rhine-Westphalia","Other degree","232","0.89152316266556","0.853203413875521","0.929842911455599"
"Yes","2015","North Rhine-Westphalia","no degree/no degree yet","85","0.876885715753539","0.810464031424412","0.943307400082666"
"Yes","2015","Hesse","lower secondary degree","171","0.952270757798165","0.921212199152154","0.983329316444177"
"Yes","2015","Hesse","secondary school degree","112","0.924170190867006","0.877947121788629","0.970393259945383"
"Yes","2015","Hesse","college entrance qualification","122","0.873171625011134","0.81824327470412","0.928099975318147"
"Yes","2015","Hesse","Other degree","91","0.976867946658047","0.946797664941099","1.006938228375"
"Yes","2015","Hesse","no degree/no degree yet","25","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","lower secondary degree","218","0.935276659922333","0.90388656721228","0.966666752632385"
"Yes","2015","Rhineland-Palatinate,Saarland","secondary school degree","88","0.810006870092436","0.735675951141502","0.884337789043369"
"Yes","2015","Rhineland-Palatinate,Saarland","college entrance qualification","75","0.814184072872673","0.731005547350286","0.89736259839506"
"Yes","2015","Rhineland-Palatinate,Saarland","Other degree","75","0.889970408454763","0.82096596157457","0.958974855334956"
"Yes","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"Yes","2015","Baden-Württemberg","lower secondary degree","321","0.884092668057568","0.850603922349397","0.917581413765739"
"Yes","2015","Baden-Württemberg","secondary school degree","189","0.842004028705458","0.793021818178304","0.890986239232612"
"Yes","2015","Baden-Württemberg","college entrance qualification","175","0.894950226684106","0.852241905820768","0.937658547547444"
"Yes","2015","Baden-Württemberg","Other degree","136","0.927578009184906","0.886642689904948","0.968513328464864"
"Yes","2015","Baden-Württemberg","no degree/no degree yet","21","","",""
"Yes","2015","Bavaria","lower secondary degree","457","0.875765892705401","0.847360706104562","0.90417107930624"
"Yes","2015","Bavaria","secondary school degree","257","0.851879495547465","0.811948699065036","0.891810292029894"
"Yes","2015","Bavaria","college entrance qualification","177","0.769555466156966","0.713133999207785","0.825976933106147"
"Yes","2015","Bavaria","Other degree","156","0.85950510864751","0.807872036703783","0.911138180591236"
"Yes","2015","Bavaria","no degree/no degree yet","44","0.93061794577076","0.860185563593242","1.00105032794828"
"Yes","2015","Berlin","lower secondary degree","76","0.920800050503651","0.862349812436885","0.979250288570416"
"Yes","2015","Berlin","secondary school degree","111","0.961159394036625","0.926149091309538","0.996169696763713"
"Yes","2015","Berlin","college entrance qualification","89","0.941063529287112","0.894436624451228","0.987690434122997"
"Yes","2015","Berlin","Other degree","25","","",""
"Yes","2015","Berlin","no degree/no degree yet","10","","",""
"Yes","2015","Brandenburg","lower secondary degree","139","0.942955349001163","0.905463017219312","0.980447680783015"
"Yes","2015","Brandenburg","secondary school degree","149","0.820168328596206","0.761746030721302","0.87859062647111"
"Yes","2015","Brandenburg","college entrance qualification","62","0.829570262272691","0.739535553274233","0.919604971271149"
"Yes","2015","Brandenburg","Other degree","28","","",""
"Yes","2015","Brandenburg","no degree/no degree yet","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","lower secondary degree","57","0.996023158859777","0.979826033856467","1.01222028386309"
"Yes","2015","Mecklenburg-Western Pomerania","secondary school degree","90","0.862488619583276","0.795655149217485","0.929322089949066"
"Yes","2015","Mecklenburg-Western Pomerania","college entrance qualification","29","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Yes","2015","Saxony","lower secondary degree","153","0.964098110545638","0.93536025075676","0.992835970334516"
"Yes","2015","Saxony","secondary school degree","247","0.868714636754912","0.828432459752109","0.908996813757714"
"Yes","2015","Saxony","college entrance qualification","81","0.910951576378013","0.853066397394193","0.968836755361834"
"Yes","2015","Saxony","Other degree","21","","",""
"Yes","2015","Saxony","no degree/no degree yet","5","","",""
"Yes","2015","Saxony-Anhalt","lower secondary degree","118","0.911976272589422","0.862307350894153","0.961645194284691"
"Yes","2015","Saxony-Anhalt","secondary school degree","146","0.930013952106955","0.890233472546832","0.969794431667079"
"Yes","2015","Saxony-Anhalt","college entrance qualification","53","0.831070155085286","0.733799307969446","0.928341002201126"
"Yes","2015","Saxony-Anhalt","Other degree","12","","",""
"Yes","2015","Saxony-Anhalt","no degree/no degree yet","9","","",""
"Yes","2015","Thuringia","lower secondary degree","126","0.904287397978332","0.854843074657229","0.953731721299435"
"Yes","2015","Thuringia","secondary school degree","147","0.897769327396653","0.850973390805983","0.944565263987323"
"Yes","2015","Thuringia","college entrance qualification","47","0.878281717418616","0.789414568243674","0.967148866593559"
"Yes","2015","Thuringia","Other degree","12","","",""
"Yes","2015","Thuringia","no degree/no degree yet","5","","",""
"No","2015","Schleswig-Holstein","lower secondary degree","6","","",""
"No","2015","Schleswig-Holstein","secondary school degree","7","","",""
"No","2015","Schleswig-Holstein","college entrance qualification","10","","",""
"No","2015","Schleswig-Holstein","Other degree","4","","",""
"No","2015","Schleswig-Holstein","no degree/no degree yet","","","",""
"No","2015","Hamburg","lower secondary degree","1","","",""
"No","2015","Hamburg","secondary school degree","1","","",""
"No","2015","Hamburg","college entrance qualification","3","","",""
"No","2015","Hamburg","Other degree","1","","",""
"No","2015","Hamburg","no degree/no degree yet","1","","",""
"No","2015","Lower Saxony","lower secondary degree","21","","",""
"No","2015","Lower Saxony","secondary school degree","24","","",""
"No","2015","Lower Saxony","college entrance qualification","20","","",""
"No","2015","Lower Saxony","Other degree","8","","",""
"No","2015","Lower Saxony","no degree/no degree yet","2","","",""
"No","2015","Bremen","lower secondary degree","1","","",""
"No","2015","Bremen","secondary school degree","","","",""
"No","2015","Bremen","college entrance qualification","","","",""
"No","2015","Bremen","Other degree","","","",""
"No","2015","Bremen","no degree/no degree yet","","","",""
"No","2015","North Rhine-Westphalia","lower secondary degree","40","0.0877703218795051","0.0655688513930682","0.109971792365942"
"No","2015","North Rhine-Westphalia","secondary school degree","31","0.0895518665395814","0.0592453634944546","0.119858369584708"
"No","2015","North Rhine-Westphalia","college entrance qualification","40","0.0663158483976397","0.0426028448690714","0.090028851926208"
"No","2015","North Rhine-Westphalia","Other degree","21","","",""
"No","2015","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"No","2015","Hesse","lower secondary degree","10","","",""
"No","2015","Hesse","secondary school degree","14","","",""
"No","2015","Hesse","college entrance qualification","19","","",""
"No","2015","Hesse","Other degree","5","","",""
"No","2015","Hesse","no degree/no degree yet","1","","",""
"No","2015","Rhineland-Palatinate,Saarland","lower secondary degree","18","","",""
"No","2015","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"No","2015","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"No","2015","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"No","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"No","2015","Baden-Württemberg","lower secondary degree","30","0.115907331942432","0.0824185862342612","0.149396077650603"
"No","2015","Baden-Württemberg","secondary school degree","24","","",""
"No","2015","Baden-Württemberg","college entrance qualification","23","","",""
"No","2015","Baden-Württemberg","Other degree","18","","",""
"No","2015","Baden-Württemberg","no degree/no degree yet","3","","",""
"No","2015","Bavaria","lower secondary degree","61","0.124234107294599","0.0958289206937603","0.152639293895438"
"No","2015","Bavaria","secondary school degree","47","0.148120504452535","0.108189707970106","0.188051300934964"
"No","2015","Bavaria","college entrance qualification","37","0.230444533843034","0.174023066893853","0.286866000792215"
"No","2015","Bavaria","Other degree","18","","",""
"No","2015","Bavaria","no degree/no degree yet","6","","",""
"No","2015","Berlin","lower secondary degree","6","","",""
"No","2015","Berlin","secondary school degree","6","","",""
"No","2015","Berlin","college entrance qualification","9","","",""
"No","2015","Berlin","Other degree","2","","",""
"No","2015","Berlin","no degree/no degree yet","","","",""
"No","2015","Brandenburg","lower secondary degree","8","","",""
"No","2015","Brandenburg","secondary school degree","17","","",""
"No","2015","Brandenburg","college entrance qualification","5","","",""
"No","2015","Brandenburg","Other degree","1","","",""
"No","2015","Brandenburg","no degree/no degree yet","1","","",""
"No","2015","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"No","2015","Mecklenburg-Western Pomerania","secondary school degree","12","","",""
"No","2015","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"No","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"No","2015","Saxony","lower secondary degree","8","","",""
"No","2015","Saxony","secondary school degree","23","","",""
"No","2015","Saxony","college entrance qualification","12","","",""
"No","2015","Saxony","Other degree","1","","",""
"No","2015","Saxony","no degree/no degree yet","3","","",""
"No","2015","Saxony-Anhalt","lower secondary degree","7","","",""
"No","2015","Saxony-Anhalt","secondary school degree","12","","",""
"No","2015","Saxony-Anhalt","college entrance qualification","4","","",""
"No","2015","Saxony-Anhalt","Other degree","","","",""
"No","2015","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","2015","Thuringia","lower secondary degree","10","","",""
"No","2015","Thuringia","secondary school degree","14","","",""
"No","2015","Thuringia","college entrance qualification","5","","",""
"No","2015","Thuringia","Other degree","","","",""
"No","2015","Thuringia","no degree/no degree yet","","","",""
"Yes","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","2016","Schleswig-Holstein","secondary school degree","","","",""
"Yes","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","2016","Schleswig-Holstein","Other degree","15","","",""
"Yes","2016","Schleswig-Holstein","no degree/no degree yet","18","","",""
"Yes","2016","Hamburg","lower secondary degree","","","",""
"Yes","2016","Hamburg","secondary school degree","","","",""
"Yes","2016","Hamburg","college entrance qualification","","","",""
"Yes","2016","Hamburg","Other degree","6","","",""
"Yes","2016","Hamburg","no degree/no degree yet","10","","",""
"Yes","2016","Lower Saxony","lower secondary degree","","","",""
"Yes","2016","Lower Saxony","secondary school degree","","","",""
"Yes","2016","Lower Saxony","college entrance qualification","","","",""
"Yes","2016","Lower Saxony","Other degree","22","","",""
"Yes","2016","Lower Saxony","no degree/no degree yet","34","0.915233938854837","0.826674806607058","1.00379307110262"
"Yes","2016","Bremen","lower secondary degree","","","",""
"Yes","2016","Bremen","secondary school degree","","","",""
"Yes","2016","Bremen","college entrance qualification","","","",""
"Yes","2016","Bremen","Other degree","3","","",""
"Yes","2016","Bremen","no degree/no degree yet","3","","",""
"Yes","2016","North Rhine-Westphalia","lower secondary degree","2","","",""
"Yes","2016","North Rhine-Westphalia","secondary school degree","1","","",""
"Yes","2016","North Rhine-Westphalia","college entrance qualification","1","","",""
"Yes","2016","North Rhine-Westphalia","Other degree","56","0.778858236644918","0.683655100797711","0.874061372492125"
"Yes","2016","North Rhine-Westphalia","no degree/no degree yet","49","0.802260281579197","0.704679856526584","0.899840706631811"
"Yes","2016","Hesse","lower secondary degree","","","",""
"Yes","2016","Hesse","secondary school degree","","","",""
"Yes","2016","Hesse","college entrance qualification","","","",""
"Yes","2016","Hesse","Other degree","25","","",""
"Yes","2016","Hesse","no degree/no degree yet","16","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Other degree","27","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","24","","",""
"Yes","2016","Baden-Württemberg","lower secondary degree","","","",""
"Yes","2016","Baden-Württemberg","secondary school degree","1","","",""
"Yes","2016","Baden-Württemberg","college entrance qualification","","","",""
"Yes","2016","Baden-Württemberg","Other degree","46","0.689280474835325","0.570179215182586","0.808381734488064"
"Yes","2016","Baden-Württemberg","no degree/no degree yet","54","0.877118124444328","0.795398717805835","0.958837531082821"
"Yes","2016","Bavaria","lower secondary degree","","","",""
"Yes","2016","Bavaria","secondary school degree","","","",""
"Yes","2016","Bavaria","college entrance qualification","","","",""
"Yes","2016","Bavaria","Other degree","46","0.861048733841666","0.770454783382638","0.951642684300693"
"Yes","2016","Bavaria","no degree/no degree yet","38","0.766147832709075","0.647631817973899","0.88466384744425"
"Yes","2016","Berlin","lower secondary degree","","","",""
"Yes","2016","Berlin","secondary school degree","","","",""
"Yes","2016","Berlin","college entrance qualification","","","",""
"Yes","2016","Berlin","Other degree","28","","",""
"Yes","2016","Berlin","no degree/no degree yet","21","","",""
"Yes","2016","Brandenburg","lower secondary degree","","","",""
"Yes","2016","Brandenburg","secondary school degree","","","",""
"Yes","2016","Brandenburg","college entrance qualification","","","",""
"Yes","2016","Brandenburg","Other degree","20","","",""
"Yes","2016","Brandenburg","no degree/no degree yet","16","","",""
"Yes","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Other degree","14","","",""
"Yes","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"Yes","2016","Saxony","lower secondary degree","","","",""
"Yes","2016","Saxony","secondary school degree","","","",""
"Yes","2016","Saxony","college entrance qualification","","","",""
"Yes","2016","Saxony","Other degree","13","","",""
"Yes","2016","Saxony","no degree/no degree yet","17","","",""
"Yes","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","2016","Saxony-Anhalt","secondary school degree","","","",""
"Yes","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","2016","Saxony-Anhalt","Other degree","8","","",""
"Yes","2016","Saxony-Anhalt","no degree/no degree yet","11","","",""
"Yes","2016","Thuringia","lower secondary degree","","","",""
"Yes","2016","Thuringia","secondary school degree","","","",""
"Yes","2016","Thuringia","college entrance qualification","","","",""
"Yes","2016","Thuringia","Other degree","3","","",""
"Yes","2016","Thuringia","no degree/no degree yet","12","","",""
"No","2016","Schleswig-Holstein","lower secondary degree","","","",""
"No","2016","Schleswig-Holstein","secondary school degree","","","",""
"No","2016","Schleswig-Holstein","college entrance qualification","","","",""
"No","2016","Schleswig-Holstein","Other degree","6","","",""
"No","2016","Schleswig-Holstein","no degree/no degree yet","4","","",""
"No","2016","Hamburg","lower secondary degree","","","",""
"No","2016","Hamburg","secondary school degree","","","",""
"No","2016","Hamburg","college entrance qualification","","","",""
"No","2016","Hamburg","Other degree","5","","",""
"No","2016","Hamburg","no degree/no degree yet","7","","",""
"No","2016","Lower Saxony","lower secondary degree","","","",""
"No","2016","Lower Saxony","secondary school degree","","","",""
"No","2016","Lower Saxony","college entrance qualification","","","",""
"No","2016","Lower Saxony","Other degree","7","","",""
"No","2016","Lower Saxony","no degree/no degree yet","4","","",""
"No","2016","Bremen","lower secondary degree","","","",""
"No","2016","Bremen","secondary school degree","","","",""
"No","2016","Bremen","college entrance qualification","","","",""
"No","2016","Bremen","Other degree","","","",""
"No","2016","Bremen","no degree/no degree yet","","","",""
"No","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"No","2016","North Rhine-Westphalia","secondary school degree","","","",""
"No","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"No","2016","North Rhine-Westphalia","Other degree","17","","",""
"No","2016","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"No","2016","Hesse","lower secondary degree","","","",""
"No","2016","Hesse","secondary school degree","","","",""
"No","2016","Hesse","college entrance qualification","","","",""
"No","2016","Hesse","Other degree","10","","",""
"No","2016","Hesse","no degree/no degree yet","3","","",""
"No","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"No","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"No","2016","Baden-Württemberg","lower secondary degree","","","",""
"No","2016","Baden-Württemberg","secondary school degree","","","",""
"No","2016","Baden-Württemberg","college entrance qualification","","","",""
"No","2016","Baden-Württemberg","Other degree","12","","",""
"No","2016","Baden-Württemberg","no degree/no degree yet","8","","",""
"No","2016","Bavaria","lower secondary degree","","","",""
"No","2016","Bavaria","secondary school degree","","","",""
"No","2016","Bavaria","college entrance qualification","","","",""
"No","2016","Bavaria","Other degree","10","","",""
"No","2016","Bavaria","no degree/no degree yet","11","","",""
"No","2016","Berlin","lower secondary degree","","","",""
"No","2016","Berlin","secondary school degree","","","",""
"No","2016","Berlin","college entrance qualification","","","",""
"No","2016","Berlin","Other degree","9","","",""
"No","2016","Berlin","no degree/no degree yet","6","","",""
"No","2016","Brandenburg","lower secondary degree","","","",""
"No","2016","Brandenburg","secondary school degree","","","",""
"No","2016","Brandenburg","college entrance qualification","","","",""
"No","2016","Brandenburg","Other degree","8","","",""
"No","2016","Brandenburg","no degree/no degree yet","7","","",""
"No","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","2016","Saxony","lower secondary degree","","","",""
"No","2016","Saxony","secondary school degree","","","",""
"No","2016","Saxony","college entrance qualification","","","",""
"No","2016","Saxony","Other degree","3","","",""
"No","2016","Saxony","no degree/no degree yet","7","","",""
"No","2016","Saxony-Anhalt","lower secondary degree","","","",""
"No","2016","Saxony-Anhalt","secondary school degree","","","",""
"No","2016","Saxony-Anhalt","college entrance qualification","","","",""
"No","2016","Saxony-Anhalt","Other degree","1","","",""
"No","2016","Saxony-Anhalt","no degree/no degree yet","1","","",""
"No","2016","Thuringia","lower secondary degree","","","",""
"No","2016","Thuringia","secondary school degree","","","",""
"No","2016","Thuringia","college entrance qualification","","","",""
"No","2016","Thuringia","Other degree","2","","",""
"No","2016","Thuringia","no degree/no degree yet","1","","",""
"Yes","2017","Schleswig-Holstein","lower secondary degree","96","0.977280105798798","0.947927735675218","1.00663247592238"
"Yes","2017","Schleswig-Holstein","secondary school degree","83","0.995872599764229","0.98216224691154","1.00958295261692"
"Yes","2017","Schleswig-Holstein","college entrance qualification","62","0.948697994317008","0.895474021738608","1.00192196689541"
"Yes","2017","Schleswig-Holstein","Other degree","36","0.751821054200837","0.617958901472228","0.885683206929446"
"Yes","2017","Schleswig-Holstein","no degree/no degree yet","34","0.993217783029224","0.966772068110758","1.01966349794769"
"Yes","2017","Hamburg","lower secondary degree","27","","",""
"Yes","2017","Hamburg","secondary school degree","31","0.972246187368998","0.915331736204417","1.02916063853358"
"Yes","2017","Hamburg","college entrance qualification","36","0.922558936789777","0.837574577165032","1.00754329641452"
"Yes","2017","Hamburg","Other degree","23","","",""
"Yes","2017","Hamburg","no degree/no degree yet","19","","",""
"Yes","2017","Lower Saxony","lower secondary degree","283","0.960566869135947","0.938357740747702","0.982775997524192"
"Yes","2017","Lower Saxony","secondary school degree","251","0.953684871091149","0.928333000299333","0.979036741882965"
"Yes","2017","Lower Saxony","college entrance qualification","155","0.931670694050321","0.893288590821299","0.970052797279344"
"Yes","2017","Lower Saxony","Other degree","112","0.964200024195372","0.931231985499243","0.9971680628915"
"Yes","2017","Lower Saxony","no degree/no degree yet","67","0.924802729767337","0.864718870482301","0.984886589052373"
"Yes","2017","Bremen","lower secondary degree","18","","",""
"Yes","2017","Bremen","secondary school degree","13","","",""
"Yes","2017","Bremen","college entrance qualification","13","","",""
"Yes","2017","Bremen","Other degree","12","","",""
"Yes","2017","Bremen","no degree/no degree yet","14","","",""
"Yes","2017","North Rhine-Westphalia","lower secondary degree","592","0.973897754765564","0.961296721784974","0.986498787746153"
"Yes","2017","North Rhine-Westphalia","secondary school degree","372","0.953451624267531","0.932754588410711","0.97414866012435"
"Yes","2017","North Rhine-Westphalia","college entrance qualification","421","0.935950835415823","0.913478463046441","0.958423207785206"
"Yes","2017","North Rhine-Westphalia","Other degree","254","0.944980504526011","0.918554299464578","0.971406709587445"
"Yes","2017","North Rhine-Westphalia","no degree/no degree yet","134","0.954549557670766","0.921105169587691","0.987993945753841"
"Yes","2017","Hesse","lower secondary degree","155","0.960920218961233","0.931079429372615","0.990761008549851"
"Yes","2017","Hesse","secondary school degree","127","0.978848397018598","0.954208334624453","1.00348845941274"
"Yes","2017","Hesse","college entrance qualification","108","0.841906160198695","0.777168426292019","0.90664389410537"
"Yes","2017","Hesse","Other degree","87","0.918384749877683","0.864454990393176","0.97231450936219"
"Yes","2017","Hesse","no degree/no degree yet","57","0.981588152747399","0.94865210832954","1.01452419716526"
"Yes","2017","Rhineland-Palatinate,Saarland","lower secondary degree","190","0.957672767614668","0.929629152295141","0.985716382934195"
"Yes","2017","Rhineland-Palatinate,Saarland","secondary school degree","96","0.924737408054896","0.873540138048609","0.975934678061184"
"Yes","2017","Rhineland-Palatinate,Saarland","college entrance qualification","82","0.947645658666209","0.901370019453155","0.993921297879263"
"Yes","2017","Rhineland-Palatinate,Saarland","Other degree","86","0.976055099778674","0.9453132517241","1.00679694783325"
"Yes","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","30","0.988041370156781","0.950954567157257","1.0251281731563"
"Yes","2017","Baden-Württemberg","lower secondary degree","282","0.942460992856392","0.916109796466333","0.968812189246452"
"Yes","2017","Baden-Württemberg","secondary school degree","190","0.965737524802664","0.940400570021899","0.991074479583428"
"Yes","2017","Baden-Württemberg","college entrance qualification","190","0.941576655587869","0.909391615401194","0.973761695774544"
"Yes","2017","Baden-Württemberg","Other degree","132","0.921121459686482","0.877095916020159","0.965147003352806"
"Yes","2017","Baden-Württemberg","no degree/no degree yet","40","0.930716975772965","0.855685413594612","1.00574853795132"
"Yes","2017","Bavaria","lower secondary degree","493","0.966631780980089","0.951105638039981","0.982157923920197"
"Yes","2017","Bavaria","secondary school degree","277","0.963008442999792","0.941397155846113","0.984619730153471"
"Yes","2017","Bavaria","college entrance qualification","211","0.906769765364894","0.869275141163294","0.944264389566494"
"Yes","2017","Bavaria","Other degree","160","0.882324204392951","0.83458372948752","0.930064679298383"
"Yes","2017","Bavaria","no degree/no degree yet","57","0.874686087303226","0.793574321048744","0.955797853557709"
"Yes","2017","Berlin","lower secondary degree","72","0.968583205874872","0.929104140770751","1.00806227097899"
"Yes","2017","Berlin","secondary school degree","126","0.96975863047579","0.940206704515881","0.999310556435699"
"Yes","2017","Berlin","college entrance qualification","89","0.899511835253869","0.839681267760312","0.959342402747425"
"Yes","2017","Berlin","Other degree","26","","",""
"Yes","2017","Berlin","no degree/no degree yet","13","","",""
"Yes","2017","Brandenburg","lower secondary degree","116","0.958018417231444","0.922285231312125","0.993751603150764"
"Yes","2017","Brandenburg","secondary school degree","160","0.922440338767762","0.882466950439833","0.96241372709569"
"Yes","2017","Brandenburg","college entrance qualification","85","0.987249670134434","0.963674074515095","1.01082526575377"
"Yes","2017","Brandenburg","Other degree","44","0.989518208151135","0.960402401773091","1.01863401452918"
"Yes","2017","Brandenburg","no degree/no degree yet","7","","",""
