"ple0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2016","35-65 y.","Saxony-Anhalt","2","","","","2"
"No","2016","35-65 y.","Thuringia","2","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","1","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","5","","","","2"
"No","2016","35-65 y.","Hamburg","2","","","","2"
"No","2016","35-65 y.","Lower Saxony","7","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","13","","","","2"
"No","2016","35-65 y.","Hesse","4","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","8","","","","2"
"No","2016","35-65 y.","Bavaria","8","","","","2"
"No","2016","35-65 y.","Berlin","9","","","","2"
"No","2016","35-65 y.","Brandenburg","10","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","4","","","","2"
"Yes","2016","35-65 y.","Lower Saxony","39","0.809446658472693","0.695953004916259","0.922940312029127","1"
"Yes","2016","35-65 y.","Bremen","4","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","72","0.896318222470702","0.831511365677097","0.961125079264306","1"
"Yes","2016","35-65 y.","Hesse","30","0.938649799085126","0.857987903676161","1.01931169449409","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","34","0.704515175028915","0.566528797708279","0.842501552349552","1"
"Yes","2016","35-65 y.","Baden-Württemberg","63","0.847138298695655","0.763434451538689","0.93084214585262","1"
"Yes","2016","35-65 y.","Bavaria","51","0.928684647694216","0.863017563274154","0.994351732114279","1"
"Yes","2016","35-65 y.","Berlin","31","0.834201955906402","0.71895130185678","0.949452609956024","1"
"Yes","2016","35-65 y.","Brandenburg","23","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Yes","2016","35-65 y.","Saxony","15","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","11","","","","1"
"Yes","2016","35-65 y.","Thuringia","10","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","11","","","","1"
"Yes","2016","16-34 y.","Hamburg","3","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","18","","","","1"
"Yes","2016","16-34 y.","Bremen","2","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","43","0.696322024018845","0.583662005580244","0.808982042457446","1"
"Yes","2016","16-34 y.","Hesse","11","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","46","0.754614089466545","0.64573117623963","0.863497002693459","1"
"Yes","2016","16-34 y.","Bavaria","36","0.762026085276057","0.642792213258155","0.881259957293958","1"
"Yes","2016","16-34 y.","Berlin","20","","","","1"
"Yes","2016","16-34 y.","Brandenburg","19","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","14","","","","1"
"Yes","2016","16-34 y.","Saxony","17","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","8","","","","1"
"Yes","2016","16-34 y.","Thuringia","7","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","22","","","","1"
"Yes","2016","35-65 y.","Hamburg","12","","","","1"
"Yes","2016","66 and older","Hamburg","1","","","","1"
"Yes","2016","66 and older","Lower Saxony","3","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","4","","","","1"
"Yes","2016","66 and older","Hesse","3","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","2","","","","1"
"Yes","2016","66 and older","Bavaria","2","","","","1"
"Yes","2016","66 and older","Berlin","1","","","","1"
"Yes","2016","66 and older","Brandenburg","1","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","5","","","","2"
"No","2017","16-34 y.","Hamburg","5","","","","2"
"No","2017","16-34 y.","Lower Saxony","14","","","","2"
"No","2017","16-34 y.","Bremen","2","","","","2"
"No","2017","16-34 y.","North Rhine-Westphalia","38","0.160142770779771","0.116070677931828","0.204214863627715","2"
"No","2017","16-34 y.","Hesse","10","","","","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","2"
"No","2017","16-34 y.","Baden-Württemberg","13","","","","2"
"No","2017","16-34 y.","Bavaria","17","","","","2"
"No","2017","16-34 y.","Berlin","7","","","","2"
"No","2017","16-34 y.","Brandenburg","3","","","","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"No","2017","16-34 y.","Saxony","10","","","","2"
"No","2017","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2017","16-34 y.","Thuringia","6","","","","2"
"No","2017","35-65 y.","Schleswig-Holstein","9","","","","2"
"No","2017","35-65 y.","Hamburg","","","","","2"
"No","2017","35-65 y.","Lower Saxony","32","0.0473520503864389","0.0296340720953291","0.0650700286775488","2"
"No","2017","35-65 y.","Bremen","1","","","","2"
"No","2017","35-65 y.","North Rhine-Westphalia","83","0.0393996435764689","0.028323044560528","0.0504762425924097","2"
"No","2017","35-65 y.","Hesse","27","","","","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","2"
"No","2017","35-65 y.","Baden-Württemberg","31","0.0571614290160403","0.0369138729053391","0.0774089851267415","2"
"No","2017","35-65 y.","Bavaria","44","0.0668500199268569","0.0485811213393788","0.085118918514335","2"
"No","2017","35-65 y.","Berlin","12","","","","2"
"No","2017","35-65 y.","Brandenburg","15","","","","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","4","","","","2"
"No","2017","35-65 y.","Saxony","19","","","","2"
"No","2017","35-65 y.","Saxony-Anhalt","6","","","","2"
"No","2017","35-65 y.","Thuringia","10","","","","2"
"No","2017","66 and older","Schleswig-Holstein","3","","","","2"
"No","2017","66 and older","Hamburg","4","","","","2"
"No","2017","66 and older","Lower Saxony","11","","","","2"
"No","2017","66 and older","Bremen","1","","","","2"
"No","2017","66 and older","North Rhine-Westphalia","17","","","","2"
"No","2017","66 and older","Hesse","7","","","","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","11","","","","2"
"No","2017","66 and older","Baden-Württemberg","12","","","","2"
"No","2017","66 and older","Bavaria","20","","","","2"
"No","2017","66 and older","Berlin","4","","","","2"
"No","2017","66 and older","Brandenburg","5","","","","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"No","2017","66 and older","Saxony","8","","","","2"
"No","2017","66 and older","Saxony-Anhalt","5","","","","2"
"No","2017","66 and older","Thuringia","4","","","","2"
"Yes","2017","16-34 y.","Schleswig-Holstein","47","0.934411945364933","0.867125438161093","1.00169845256877","1"
"Yes","2017","16-34 y.","Hamburg","16","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","112","0.883128622205987","0.827033011475849","0.939224232936124","1"
"Yes","2017","35-65 y.","Lower Saxony","520","0.952647949613561","0.934929971322451","0.970365927904671","1"
"Yes","2017","35-65 y.","Bremen","50","0.9845825127114","0.950768566190061","1.01839645923274","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","1102","0.960600356423531","0.94952375740759","0.971676955439472","1"
"Yes","2017","35-65 y.","Hesse","315","0.944081973626613","0.919731029291524","0.968432917961703","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","285","0.976265255158732","0.959068716377206","0.993461793940258","1"
"Yes","2017","35-65 y.","Baden-Württemberg","474","0.94283857098396","0.922591014873259","0.963086127094661","1"
"Yes","2017","35-65 y.","Bavaria","674","0.933149980073143","0.914881081485665","0.951418878660621","1"
"Yes","2017","35-65 y.","Berlin","178","0.935494102628952","0.900564670248578","0.970423535009326","1"
"Yes","2017","35-65 y.","Brandenburg","220","0.934114207767618","0.902395898092873","0.965832517442364","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","103","0.97515144440308","0.945656824018756","1.0046460647874","1"
"Yes","2017","35-65 y.","Saxony","275","0.939300637189239","0.912006535809139","0.966594738569339","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","205","0.967256698683736","0.943244110722648","0.991269286644823","1"
"Yes","2017","35-65 y.","Thuringia","203","0.970335862595426","0.947551588700728","0.993120136490125","1"
"Yes","2017","66 and older","Schleswig-Holstein","96","0.922007264222908","0.86918405992224","0.974830468523576","1"
"Yes","2017","16-34 y.","Baden-Württemberg","95","0.890645575273796","0.831787392301403","0.949503758246189","1"
"Yes","2017","16-34 y.","Bavaria","140","0.91553947126883","0.872042031138327","0.959036911399334","1"
"Yes","2017","66 and older","Bavaria","416","0.956955835486146","0.937905267206857","0.976006403765435","1"
"Yes","2017","66 and older","Berlin","117","0.981539391803258","0.957554803110827","1.00552398049569","1"
"Yes","2017","16-34 y.","Bremen","12","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","228","0.839857229220228","0.795785136372285","0.883929322068172","1"
"Yes","2017","16-34 y.","Hesse","73","0.85432311632406","0.778427717953027","0.930218514695092","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","49","0.904644153297038","0.827719308045959","0.981568998548116","1"
"Yes","2017","16-34 y.","Berlin","37","0.896327810078813","0.806256532121897","0.98639908803573","1"
"Yes","2017","16-34 y.","Brandenburg","38","0.972183054899109","0.921846336069608","1.02251977372861","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2017","16-34 y.","Saxony","55","0.884847368920284","0.807247224886879","0.962447512953689","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","28","","","","1"
"Yes","2017","16-34 y.","Thuringia","45","0.981179586863473","0.9438844821024","1.01847469162455","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","177","0.971486560745555","0.947568012311488","0.995405109179622","1"
"Yes","2017","35-65 y.","Hamburg","77","1","1","1","1"
"Yes","2017","66 and older","Hamburg","48","0.930407698560835","0.861246316010393","0.999569081111278","1"
"Yes","2017","66 and older","Lower Saxony","265","0.96419337958055","0.942272534704494","0.986114224456605","1"
"Yes","2017","66 and older","Bremen","11","","","","1"
"Yes","2017","66 and older","North Rhine-Westphalia","490","0.969349972448831","0.954346221480994","0.984353723416669","1"
"Yes","2017","66 and older","Hesse","156","0.953255912075391","0.920850138913942","0.985661685236839","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","163","0.937070338115051","0.900988615659781","0.973152060570321","1"
"Yes","2017","66 and older","Baden-Württemberg","284","0.959041312149026","0.936462873258669","0.981619751039384","1"
"Yes","2017","66 and older","Brandenburg","165","0.967974461628052","0.94150751755748","0.994441405698623","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","72","0.884191630815987","0.811283594029956","0.957099667602018","1"
"Yes","2017","66 and older","Saxony","180","0.976667173088516","0.955088430147287","0.998245916029745","1"
"Yes","2017","66 and older","Saxony-Anhalt","113","0.978750465952755","0.95272983734933","1.00477109455618","1"
"Yes","2017","66 and older","Thuringia","118","0.983868578823387","0.961513663129316","1.00622349451746","1"
"No","2018","16-34 y.","Schleswig-Holstein","1","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","4","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","3","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","3","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","2","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","1","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","1","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","2","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","1","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","1","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","16-34 y.","Schleswig-Holstein","1","","","","1"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","1","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","9","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","12","","","","1"
"Yes","2018","35-65 y.","Hesse","6","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","2","","","","1"
"Yes","2018","35-65 y.","Bavaria","2","","","","1"
"Yes","2018","35-65 y.","Berlin","1","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","1","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","2","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Bremen","1","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","6","","","","1"
"Yes","2018","16-34 y.","Hesse","2","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","1","","","","1"
"Yes","2018","16-34 y.","Bavaria","2","","","","1"
"Yes","2018","66 and older","Hamburg","1","","","","1"
"Yes","2018","66 and older","Lower Saxony","2","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","2","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","1","","","","1"
"Yes","2018","35-65 y.","Hamburg","3","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","66 and older","Hesse","1","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","7","","","","2"
"No","2019","16-34 y.","Hamburg","2","","","","2"
"No","2019","16-34 y.","Lower Saxony","18","","","","2"
"No","2019","16-34 y.","Bremen","2","","","","2"
"No","2019","16-34 y.","North Rhine-Westphalia","57","0.122771142016033","0.0848036644027728","0.160738619629294","2"
"No","2019","16-34 y.","Hesse","4","","","","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"No","2019","16-34 y.","Baden-Württemberg","15","","","","2"
"No","2019","16-34 y.","Bavaria","23","","","","2"
"No","2019","16-34 y.","Berlin","6","","","","2"
"No","2019","16-34 y.","Brandenburg","3","","","","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"No","2019","16-34 y.","Saxony","3","","","","2"
"No","2019","16-34 y.","Saxony-Anhalt","3","","","","2"
"No","2019","16-34 y.","Thuringia","4","","","","2"
"No","2019","35-65 y.","Schleswig-Holstein","16","","","","2"
"No","2019","35-65 y.","Hamburg","3","","","","2"
"No","2019","35-65 y.","Lower Saxony","49","0.0481207396504566","0.0307478967291724","0.0654935825717408","2"
"No","2019","35-65 y.","Bremen","2","","","","2"
"No","2019","35-65 y.","North Rhine-Westphalia","107","0.0492603291071298","0.0370159454108335","0.0615047128034261","2"
"No","2019","35-65 y.","Hesse","28","","","","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"No","2019","35-65 y.","Baden-Württemberg","45","0.0894451510193307","0.0646282418345631","0.114262060204098","2"
"No","2019","35-65 y.","Bavaria","49","0.0641023332538218","0.046631013330456","0.0815736531771877","2"
"No","2019","35-65 y.","Berlin","24","","","","2"
"No","2019","35-65 y.","Brandenburg","25","","","","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","9","","","","2"
"No","2019","35-65 y.","Saxony","28","","","","2"
"No","2019","35-65 y.","Saxony-Anhalt","10","","","","2"
"No","2019","35-65 y.","Thuringia","8","","","","2"
"No","2019","66 and older","Schleswig-Holstein","7","","","","2"
"No","2019","66 and older","Hamburg","2","","","","2"
"No","2019","66 and older","Lower Saxony","11","","","","2"
"No","2019","66 and older","Bremen","","","","","2"
"No","2019","66 and older","North Rhine-Westphalia","23","","","","2"
"No","2019","66 and older","Hesse","6","","","","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","7","","","","2"
"No","2019","66 and older","Baden-Württemberg","17","","","","2"
"No","2019","66 and older","Bavaria","23","","","","2"
"No","2019","66 and older","Berlin","4","","","","2"
"No","2019","66 and older","Brandenburg","10","","","","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"No","2019","66 and older","Saxony","14","","","","2"
"No","2019","66 and older","Saxony-Anhalt","9","","","","2"
"No","2019","66 and older","Thuringia","11","","","","2"
"Yes","2019","35-65 y.","Hesse","334","0.889087947142721","0.856739343477509","0.921436550807934","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","269","0.967351402024128","0.946897626145721","0.987805177902535","1"
"Yes","2019","35-65 y.","Baden-Württemberg","463","0.910554848980669","0.885737939795902","0.935371758165437","1"
"Yes","2019","35-65 y.","Bavaria","706","0.935897666746178","0.918426346822812","0.953368986669544","1"
"Yes","2019","35-65 y.","Berlin","206","0.923606299663723","0.88927767615782","0.957934923169625","1"
"Yes","2019","35-65 y.","Brandenburg","251","0.925404588843592","0.894407890959949","0.956401286727235","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","110","0.948495653628148","0.908784342800072","0.988206964456225","1"
"Yes","2019","35-65 y.","Saxony","324","0.866453786278155","0.830918055500259","0.90198951705605","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","215","0.968084473015596","0.945116933662791","0.9910520123684","1"
"Yes","2019","35-65 y.","Thuringia","187","0.96389334345178","0.937709167339028","0.990077519564533","1"
"Yes","2019","66 and older","Schleswig-Holstein","100","0.867306247192107","0.803027459409961","0.931585034974253","1"
"Yes","2019","66 and older","Hamburg","54","0.994559125931432","0.975292586398318","1.01382566546455","1"
"Yes","2019","66 and older","Lower Saxony","275","0.961878496363608","0.939685793752992","0.984071198974224","1"
"Yes","2019","66 and older","Bremen","22","","","","1"
"Yes","2019","16-34 y.","Schleswig-Holstein","39","0.811447946391356","0.698412373084599","0.924483519698113","1"
"Yes","2019","16-34 y.","Hamburg","11","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","101","0.894934855934788","0.839841446143807","0.95002826572577","1"
"Yes","2019","35-65 y.","Lower Saxony","534","0.951879260349543","0.934506417428259","0.969252103270828","1"
"Yes","2019","35-65 y.","Bremen","40","0.975060823843547","0.927900112070626","1.02222153561647","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","1093","0.95073967089287","0.938495287196574","0.962984054589166","1"
"Yes","2019","66 and older","Bavaria","413","0.952016359798678","0.931954386497313","0.972078333100043","1"
"Yes","2019","16-34 y.","Baden-Württemberg","107","0.93513712740853","0.891434865555727","0.978839389261333","1"
"Yes","2019","16-34 y.","Bavaria","127","0.9226303585605","0.879873910069684","0.965386807051316","1"
"Yes","2019","16-34 y.","Berlin","37","0.883480740654714","0.787582362098099","0.979379119211329","1"
"Yes","2019","16-34 y.","Brandenburg","46","0.979249162322177","0.939336153145578","1.01916217149878","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","21","","","","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","79","0.980907714931712","0.95128777352361","1.01052765633981","1"
"Yes","2019","66 and older","Saxony","209","0.948913512708617","0.920015898031717","0.977811127385517","1"
"Yes","2019","16-34 y.","Hesse","63","0.982299007404035","0.950724880331972","1.0138731344761","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","41","0.904225817560948","0.821828565332463","0.986623069789433","1"
"Yes","2019","66 and older","North Rhine-Westphalia","530","0.963699287358289","0.94811044483798","0.979288129878598","1"
"Yes","2019","66 and older","Hesse","147","0.984134349899934","0.964334654597206","1.00393404520266","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","168","0.981004155935629","0.960778911073753","1.00122940079751","1"
"Yes","2019","66 and older","Baden-Württemberg","278","0.953843811240879","0.929900142990808","0.977787479490951","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","197","0.937763967801126","0.905320594138844","0.970207341463409","1"
"Yes","2019","66 and older","Berlin","112","0.985901850314954","0.964447419564299","1.00735628106561","1"
"Yes","2019","66 and older","Brandenburg","168","0.917278851301085","0.876812219443865","0.957745483158306","1"
"Yes","2019","16-34 y.","Thuringia","33","0.9603864941475","0.897538432051255","1.02323455624374","1"
"Yes","2019","16-34 y.","Bremen","13","","","","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","230","0.877228857983967","0.839261380370706","0.915196335597227","1"
"Yes","2019","66 and older","Thuringia","122","0.899612202498184","0.848539316156383","0.950685088839985","1"
"Yes","2019","16-34 y.","Saxony","67","0.975490554851411","0.939268144585661","1.01171296511716","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","41","0.984460546681968","0.947914636809784","1.02100645655415","1"
"Yes","2019","35-65 y.","Hamburg","98","0.975163958294481","0.944813348924451","1.00551456766451","1"
"Yes","2019","66 and older","Saxony-Anhalt","109","0.895277467421102","0.840030813102065","0.950524121740139","1"
