"ple0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2016","66 and older","Hamburg","1","","",""
"Yes","2016","66 and older","Lower Saxony","3","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","4","","",""
"Yes","2016","66 and older","Hesse","3","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2016","66 and older","Baden-Württemberg","2","","",""
"Yes","2016","66 and older","Bavaria","2","","",""
"Yes","2016","66 and older","Berlin","1","","",""
"Yes","2016","66 and older","Brandenburg","1","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","5","","",""
"No","2016","16-34 y.","Hamburg","10","","",""
"No","2016","16-34 y.","Lower Saxony","4","","",""
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","21","","",""
"No","2016","16-34 y.","Hesse","10","","",""
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"No","2016","16-34 y.","Baden-Württemberg","14","","",""
"No","2016","16-34 y.","Bavaria","13","","",""
"No","2016","16-34 y.","Berlin","7","","",""
"No","2016","16-34 y.","Brandenburg","7","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","16-34 y.","Saxony","7","","",""
"No","2016","16-34 y.","Saxony-Anhalt","","","",""
"No","2016","16-34 y.","Thuringia","1","","",""
"No","2016","35-65 y.","Schleswig-Holstein","5","","",""
"No","2016","35-65 y.","Hamburg","2","","",""
"No","2016","35-65 y.","Lower Saxony","7","","",""
"No","2016","35-65 y.","Bremen","","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","13","","",""
"No","2016","35-65 y.","Hesse","4","","",""
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"No","2016","35-65 y.","Baden-Württemberg","8","","",""
"No","2016","35-65 y.","Bavaria","8","","",""
"No","2016","35-65 y.","Berlin","9","","",""
"No","2016","35-65 y.","Brandenburg","10","","",""
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","35-65 y.","Saxony","4","","",""
"No","2016","35-65 y.","Saxony-Anhalt","2","","",""
"No","2016","35-65 y.","Thuringia","2","","",""
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","","","",""
"No","2016","66 and older","Hesse","","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","","","",""
"No","2016","66 and older","Bavaria","","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","47","0.934411945364933","0.867125438161093","1.00169845256877"
"Yes","2017","16-34 y.","Hamburg","16","","",""
"Yes","2017","16-34 y.","Lower Saxony","112","0.883128622205987","0.827033011475849","0.939224232936124"
"Yes","2017","16-34 y.","Bremen","12","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","228","0.839857229220228","0.795785136372285","0.883929322068172"
"Yes","2017","16-34 y.","Hesse","73","0.85432311632406","0.778427717953027","0.930218514695092"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","49","0.904644153297038","0.827719308045959","0.981568998548116"
"Yes","2017","16-34 y.","Baden-Württemberg","95","0.890645575273796","0.831787392301403","0.949503758246189"
"Yes","2017","16-34 y.","Bavaria","140","0.91553947126883","0.872042031138327","0.959036911399334"
"Yes","2017","16-34 y.","Berlin","37","0.896327810078813","0.806256532121897","0.98639908803573"
"Yes","2017","16-34 y.","Brandenburg","38","0.972183054899109","0.921846336069608","1.02251977372861"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2017","16-34 y.","Saxony","55","0.884847368920284","0.807247224886879","0.962447512953689"
"Yes","2017","16-34 y.","Saxony-Anhalt","28","","",""
"Yes","2017","16-34 y.","Thuringia","45","0.981179586863473","0.9438844821024","1.01847469162455"
"Yes","2017","35-65 y.","Schleswig-Holstein","177","0.971486560745555","0.947568012311488","0.995405109179622"
"Yes","2017","35-65 y.","Hamburg","77","1","1","1"
"Yes","2017","35-65 y.","Lower Saxony","520","0.952647949613561","0.934929971322451","0.970365927904671"
"Yes","2017","35-65 y.","Bremen","50","0.9845825127114","0.950768566190061","1.01839645923274"
"Yes","2017","35-65 y.","North Rhine-Westphalia","1102","0.960600356423531","0.94952375740759","0.971676955439472"
"Yes","2017","35-65 y.","Hesse","315","0.944081973626613","0.919731029291524","0.968432917961703"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","285","0.976265255158732","0.959068716377206","0.993461793940258"
"Yes","2017","35-65 y.","Baden-Württemberg","474","0.94283857098396","0.922591014873259","0.963086127094661"
"Yes","2017","35-65 y.","Bavaria","674","0.933149980073143","0.914881081485665","0.951418878660621"
"Yes","2017","35-65 y.","Berlin","178","0.935494102628952","0.900564670248578","0.970423535009326"
"Yes","2017","35-65 y.","Brandenburg","220","0.934114207767618","0.902395898092873","0.965832517442364"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","103","0.97515144440308","0.945656824018756","1.0046460647874"
"Yes","2017","35-65 y.","Saxony","275","0.939300637189239","0.912006535809139","0.966594738569339"
"Yes","2017","35-65 y.","Saxony-Anhalt","205","0.967256698683736","0.943244110722648","0.991269286644823"
"Yes","2017","35-65 y.","Thuringia","203","0.970335862595426","0.947551588700728","0.993120136490125"
"Yes","2017","66 and older","Schleswig-Holstein","96","0.922007264222908","0.86918405992224","0.974830468523576"
"Yes","2017","66 and older","Hamburg","48","0.930407698560835","0.861246316010393","0.999569081111278"
"Yes","2017","66 and older","Lower Saxony","265","0.96419337958055","0.942272534704494","0.986114224456605"
"Yes","2017","66 and older","Bremen","11","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","490","0.969349972448831","0.954346221480994","0.984353723416669"
"Yes","2017","66 and older","Hesse","156","0.953255912075391","0.920850138913942","0.985661685236839"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","163","0.937070338115051","0.900988615659781","0.973152060570321"
"Yes","2017","66 and older","Baden-Württemberg","284","0.959041312149026","0.936462873258669","0.981619751039384"
"Yes","2017","66 and older","Bavaria","416","0.956955835486146","0.937905267206857","0.976006403765435"
"Yes","2017","66 and older","Berlin","117","0.981539391803258","0.957554803110827","1.00552398049569"
"Yes","2017","66 and older","Brandenburg","165","0.967974461628052","0.94150751755748","0.994441405698623"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","72","0.884191630815987","0.811283594029956","0.957099667602018"
"Yes","2017","66 and older","Saxony","180","0.976667173088516","0.955088430147287","0.998245916029745"
"Yes","2017","66 and older","Saxony-Anhalt","113","0.978750465952755","0.95272983734933","1.00477109455618"
"Yes","2017","66 and older","Thuringia","118","0.983868578823387","0.961513663129316","1.00622349451746"
"No","2017","16-34 y.","Schleswig-Holstein","5","","",""
"No","2017","16-34 y.","Hamburg","5","","",""
"No","2017","16-34 y.","Lower Saxony","14","","",""
"No","2017","16-34 y.","Bremen","2","","",""
"No","2017","16-34 y.","North Rhine-Westphalia","38","0.160142770779771","0.116070677931828","0.204214863627715"
"No","2017","16-34 y.","Hesse","10","","",""
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"No","2017","16-34 y.","Baden-Württemberg","13","","",""
"No","2017","16-34 y.","Bavaria","17","","",""
"No","2017","16-34 y.","Berlin","7","","",""
"No","2017","16-34 y.","Brandenburg","3","","",""
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"No","2017","16-34 y.","Saxony","10","","",""
"No","2017","16-34 y.","Saxony-Anhalt","","","",""
"No","2017","16-34 y.","Thuringia","6","","",""
"No","2017","35-65 y.","Schleswig-Holstein","9","","",""
"No","2017","35-65 y.","Hamburg","","","",""
"No","2017","35-65 y.","Lower Saxony","32","0.0473520503864389","0.0296340720953291","0.0650700286775488"
"No","2017","35-65 y.","Bremen","1","","",""
"No","2017","35-65 y.","North Rhine-Westphalia","83","0.0393996435764689","0.028323044560528","0.0504762425924097"
"No","2017","35-65 y.","Hesse","27","","",""
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","16","","",""
"No","2017","35-65 y.","Baden-Württemberg","31","0.0571614290160403","0.0369138729053391","0.0774089851267415"
"No","2017","35-65 y.","Bavaria","44","0.0668500199268569","0.0485811213393788","0.085118918514335"
"No","2017","35-65 y.","Berlin","12","","",""
"No","2017","35-65 y.","Brandenburg","15","","",""
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"No","2017","35-65 y.","Saxony","19","","",""
"No","2017","35-65 y.","Saxony-Anhalt","6","","",""
"No","2017","35-65 y.","Thuringia","10","","",""
"No","2017","66 and older","Schleswig-Holstein","3","","",""
"No","2017","66 and older","Hamburg","4","","",""
"No","2017","66 and older","Lower Saxony","11","","",""
"No","2017","66 and older","Bremen","1","","",""
"No","2017","66 and older","North Rhine-Westphalia","17","","",""
"No","2017","66 and older","Hesse","7","","",""
"No","2017","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"No","2017","66 and older","Baden-Württemberg","12","","",""
"No","2017","66 and older","Bavaria","20","","",""
"No","2017","66 and older","Berlin","4","","",""
"No","2017","66 and older","Brandenburg","5","","",""
"No","2017","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2017","66 and older","Saxony","8","","",""
"No","2017","66 and older","Saxony-Anhalt","5","","",""
"No","2017","66 and older","Thuringia","4","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","1","","",""
"Yes","2018","16-34 y.","Bremen","1","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","6","","",""
"Yes","2018","16-34 y.","Hesse","2","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","1","","",""
"Yes","2018","16-34 y.","Bavaria","2","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","2","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","1","","",""
"Yes","2018","35-65 y.","Hamburg","3","","",""
"Yes","2018","35-65 y.","Lower Saxony","9","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","12","","",""
"Yes","2018","35-65 y.","Hesse","6","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","2","","",""
"Yes","2018","35-65 y.","Bavaria","2","","",""
"Yes","2018","35-65 y.","Berlin","1","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","1","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","2","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","1","","",""
"Yes","2018","66 and older","Lower Saxony","2","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","1","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","1","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","4","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","3","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"No","2018","16-34 y.","Baden-Württemberg","3","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","2","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","1","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","1","","",""
"No","2018","35-65 y.","Schleswig-Holstein","2","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","1","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","1","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","39","0.811447946391356","0.698412373084599","0.924483519698113"
"Yes","2019","16-34 y.","Hamburg","11","","",""
"Yes","2019","16-34 y.","Lower Saxony","101","0.894934855934788","0.839841446143807","0.95002826572577"
"Yes","2019","16-34 y.","Bremen","13","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","230","0.877228857983967","0.839261380370706","0.915196335597227"
"Yes","2019","16-34 y.","Hesse","63","0.982299007404035","0.950724880331972","1.0138731344761"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","41","0.904225817560948","0.821828565332463","0.986623069789433"
"Yes","2019","16-34 y.","Baden-Württemberg","107","0.93513712740853","0.891434865555727","0.978839389261333"
"Yes","2019","16-34 y.","Bavaria","127","0.9226303585605","0.879873910069684","0.965386807051316"
"Yes","2019","16-34 y.","Berlin","37","0.883480740654714","0.787582362098099","0.979379119211329"
"Yes","2019","16-34 y.","Brandenburg","46","0.979249162322177","0.939336153145578","1.01916217149878"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2019","16-34 y.","Saxony","67","0.975490554851411","0.939268144585661","1.01171296511716"
"Yes","2019","16-34 y.","Saxony-Anhalt","41","0.984460546681968","0.947914636809784","1.02100645655415"
"Yes","2019","16-34 y.","Thuringia","33","0.9603864941475","0.897538432051255","1.02323455624374"
"Yes","2019","35-65 y.","Schleswig-Holstein","197","0.937763967801126","0.905320594138844","0.970207341463409"
"Yes","2019","35-65 y.","Hamburg","98","0.975163958294481","0.944813348924451","1.00551456766451"
"Yes","2019","35-65 y.","Lower Saxony","534","0.951879260349543","0.934506417428259","0.969252103270828"
"Yes","2019","35-65 y.","Bremen","40","0.975060823843547","0.927900112070626","1.02222153561647"
"Yes","2019","35-65 y.","North Rhine-Westphalia","1093","0.95073967089287","0.938495287196574","0.962984054589166"
"Yes","2019","35-65 y.","Hesse","334","0.889087947142721","0.856739343477509","0.921436550807934"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","269","0.967351402024128","0.946897626145721","0.987805177902535"
"Yes","2019","35-65 y.","Baden-Württemberg","463","0.910554848980669","0.885737939795902","0.935371758165437"
"Yes","2019","35-65 y.","Bavaria","706","0.935897666746178","0.918426346822812","0.953368986669544"
"Yes","2019","35-65 y.","Berlin","206","0.923606299663723","0.88927767615782","0.957934923169625"
"Yes","2019","35-65 y.","Brandenburg","251","0.925404588843592","0.894407890959949","0.956401286727235"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","110","0.948495653628148","0.908784342800072","0.988206964456225"
"Yes","2019","35-65 y.","Saxony","324","0.866453786278155","0.830918055500259","0.90198951705605"
"Yes","2019","35-65 y.","Saxony-Anhalt","215","0.968084473015596","0.945116933662791","0.9910520123684"
"Yes","2019","35-65 y.","Thuringia","187","0.96389334345178","0.937709167339028","0.990077519564533"
"Yes","2019","66 and older","Schleswig-Holstein","100","0.867306247192107","0.803027459409961","0.931585034974253"
"Yes","2019","66 and older","Hamburg","54","0.994559125931432","0.975292586398318","1.01382566546455"
"Yes","2019","66 and older","Lower Saxony","275","0.961878496363608","0.939685793752992","0.984071198974224"
"Yes","2019","66 and older","Bremen","22","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","530","0.963699287358289","0.94811044483798","0.979288129878598"
"Yes","2019","66 and older","Hesse","147","0.984134349899934","0.964334654597206","1.00393404520266"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","168","0.981004155935629","0.960778911073753","1.00122940079751"
"Yes","2019","66 and older","Baden-Württemberg","278","0.953843811240879","0.929900142990808","0.977787479490951"
"Yes","2019","66 and older","Bavaria","413","0.952016359798678","0.931954386497313","0.972078333100043"
"Yes","2019","66 and older","Berlin","112","0.985901850314954","0.964447419564299","1.00735628106561"
"Yes","2019","66 and older","Brandenburg","168","0.917278851301085","0.876812219443865","0.957745483158306"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","79","0.980907714931712","0.95128777352361","1.01052765633981"
"Yes","2019","66 and older","Saxony","209","0.948913512708617","0.920015898031717","0.977811127385517"
"Yes","2019","66 and older","Saxony-Anhalt","109","0.895277467421102","0.840030813102065","0.950524121740139"
"Yes","2019","66 and older","Thuringia","122","0.899612202498184","0.848539316156383","0.950685088839985"
"No","2019","16-34 y.","Schleswig-Holstein","7","","",""
"No","2019","16-34 y.","Hamburg","2","","",""
"No","2019","16-34 y.","Lower Saxony","18","","",""
"No","2019","16-34 y.","Bremen","2","","",""
"No","2019","16-34 y.","North Rhine-Westphalia","57","0.122771142016033","0.0848036644027728","0.160738619629294"
"No","2019","16-34 y.","Hesse","4","","",""
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"No","2019","16-34 y.","Baden-Württemberg","15","","",""
"No","2019","16-34 y.","Bavaria","23","","",""
"No","2019","16-34 y.","Berlin","6","","",""
"No","2019","16-34 y.","Brandenburg","3","","",""
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"No","2019","16-34 y.","Saxony","3","","",""
"No","2019","16-34 y.","Saxony-Anhalt","3","","",""
"No","2019","16-34 y.","Thuringia","4","","",""
"No","2019","35-65 y.","Schleswig-Holstein","16","","",""
"No","2019","35-65 y.","Hamburg","3","","",""
"No","2019","35-65 y.","Lower Saxony","49","0.0481207396504566","0.0307478967291724","0.0654935825717408"
"No","2019","35-65 y.","Bremen","2","","",""
"No","2019","35-65 y.","North Rhine-Westphalia","107","0.0492603291071298","0.0370159454108335","0.0615047128034261"
"No","2019","35-65 y.","Hesse","28","","",""
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"No","2019","35-65 y.","Baden-Württemberg","45","0.0894451510193307","0.0646282418345631","0.114262060204098"
"No","2019","35-65 y.","Bavaria","49","0.0641023332538218","0.046631013330456","0.0815736531771877"
"No","2019","35-65 y.","Berlin","24","","",""
"No","2019","35-65 y.","Brandenburg","25","","",""
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"No","2019","35-65 y.","Saxony","28","","",""
"No","2019","35-65 y.","Saxony-Anhalt","10","","",""
"No","2019","35-65 y.","Thuringia","8","","",""
"No","2019","66 and older","Schleswig-Holstein","7","","",""
"No","2019","66 and older","Hamburg","2","","",""
"No","2019","66 and older","Lower Saxony","11","","",""
"No","2019","66 and older","Bremen","","","",""
"No","2019","66 and older","North Rhine-Westphalia","23","","",""
"No","2019","66 and older","Hesse","6","","",""
"No","2019","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"No","2019","66 and older","Baden-Württemberg","17","","",""
"No","2019","66 and older","Bavaria","23","","",""
"No","2019","66 and older","Berlin","4","","",""
"No","2019","66 and older","Brandenburg","10","","",""
"No","2019","66 and older","Mecklenburg-Western Pomerania","3","","",""
"No","2019","66 and older","Saxony","14","","",""
"No","2019","66 and older","Saxony-Anhalt","9","","",""
"No","2019","66 and older","Thuringia","11","","",""
