"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1995","35-65 y.","Baden-Württemberg","739","0.866593752898067","0.84369550533743","0.889492000458705","2"
"No","1995","35-65 y.","Bavaria","709","0.870338871983666","0.846913654395839","0.893764089571492","2"
"No","1995","35-65 y.","Berlin","252","0.810686999257724","0.766864642795312","0.854509355720137","2"
"No","1995","16-34 y.","Rhineland-Palatinate,Saarland","260","0.980301478767718","0.963570482767536","0.997032474767899","2"
"No","1995","16-34 y.","Baden-Württemberg","733","0.975386218249298","0.964304538311112","0.986467898187484","2"
"No","1995","16-34 y.","Bavaria","669","0.973288172123237","0.961239854765116","0.985336489481358","2"
"No","1995","16-34 y.","Berlin","194","0.995791049211565","0.986727650441375","1.00485444798175","2"
"No","1995","16-34 y.","Brandenburg","182","0.963629288314453","0.936724937688694","0.990533638940212","2"
"No","1995","16-34 y.","Saxony-Anhalt","221","0.989583195812061","0.976316882857579","1.00284950876654","2"
"No","1995","16-34 y.","Thuringia","221","0.992719243879573","0.981560967304568","1.00387752045458","2"
"No","1995","35-65 y.","Schleswig-Holstein","113","0.802409340428815","0.735975441564926","0.868843239292704","2"
"No","1995","35-65 y.","Hamburg","56","0.820658774082356","0.724385764351624","0.916931783813087","2"
"No","1995","35-65 y.","Lower Saxony","444","0.859465810579996","0.829391567365899","0.889540053794093","2"
"No","1995","35-65 y.","Bremen","26","","","","2"
"No","1995","35-65 y.","Rhineland-Palatinate,Saarland","299","0.872315258817406","0.836736075440803","0.907894442194008","2"
"No","1995","35-65 y.","Brandenburg","296","0.862335771568739","0.825384991510983","0.899286551626495","2"
"No","1995","35-65 y.","Mecklenburg-Western Pomerania","207","0.84831927107416","0.802553903007711","0.894084639140608","2"
"No","1995","35-65 y.","Saxony","553","0.922223393504806","0.900721954643286","0.943724832366327","2"
"No","1995","35-65 y.","Saxony-Anhalt","357","0.908350780395111","0.879529789466261","0.937171771323961","2"
"No","1995","16-34 y.","Mecklenburg-Western Pomerania","140","0.969054186844038","0.940770121909193","0.997338251778883","2"
"No","1995","16-34 y.","Saxony","355","0.988950630551111","0.978152392585697","0.999748868516526","2"
"No","1995","35-65 y.","Thuringia","323","0.897888389892619","0.866120810962354","0.929655968822883","2"
"No","1995","66 and older","Schleswig-Holstein","26","","","","2"
"No","1995","66 and older","Hamburg","21","","","","2"
"No","1995","66 and older","Lower Saxony","78","0.63315052582226","0.546193530726031","0.720107520918488","2"
"No","1995","66 and older","Bremen","22","","","","2"
"No","1995","66 and older","North Rhine-Westphalia","150","0.502211697226793","0.442901069159448","0.561522325294137","2"
"No","1995","66 and older","Hesse","77","0.703114496172696","0.618874877640259","0.787354114705132","2"
"No","1995","66 and older","Rhineland-Palatinate,Saarland","73","0.636918466986401","0.5444964542594","0.729340479713402","2"
"No","1995","66 and older","Brandenburg","55","0.880938023027646","0.802804870844847","0.959071175210444","2"
"No","1995","66 and older","Baden-Württemberg","144","0.756669661184407","0.695816562403308","0.817522759965505","2"
"No","1995","66 and older","Bavaria","133","0.671017310728805","0.604558760670018","0.737475860787593","2"
"No","1995","66 and older","Berlin","40","0.625176350078031","0.502690131040771","0.747662569115291","2"
"No","1995","66 and older","Mecklenburg-Western Pomerania","26","","","","2"
"No","1995","66 and older","Saxony","97","0.780952593983286","0.709019684983412","0.85288550298316","2"
"No","1995","66 and older","Saxony-Anhalt","65","0.824929325206037","0.741653648283553","0.908205002128522","2"
"No","1995","66 and older","Thuringia","58","0.778094013667491","0.684052847608757","0.872135179726224","2"
"Yes","1995","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","1995","16-34 y.","Hamburg","1","","","","1"
"Yes","1995","16-34 y.","Lower Saxony","11","","","","1"
"Yes","1995","16-34 y.","Bremen","1","","","","1"
"Yes","1995","16-34 y.","North Rhine-Westphalia","23","","","","1"
"Yes","1995","16-34 y.","Hesse","7","","","","1"
"Yes","1995","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","1995","16-34 y.","Baden-Württemberg","18","","","","1"
"Yes","1995","35-65 y.","Bavaria","81","0.129661128016334","0.106235910428508","0.15308634560416","1"
"Yes","1995","35-65 y.","Berlin","55","0.189313000742276","0.145490644279863","0.233135357204688","1"
"Yes","1995","35-65 y.","Brandenburg","38","0.137664228431261","0.100713448373505","0.174615008489017","1"
"Yes","1995","35-65 y.","Mecklenburg-Western Pomerania","29","","","","1"
"Yes","1995","35-65 y.","Saxony","43","0.0777766064951937","0.0562751676336735","0.0992780453567139","1"
"Yes","1995","35-65 y.","Saxony-Anhalt","28","","","","1"
"Yes","1995","35-65 y.","Thuringia","26","","","","1"
"Yes","1995","66 and older","Schleswig-Holstein","7","","","","1"
"Yes","1995","66 and older","Hamburg","7","","","","1"
"Yes","1995","66 and older","Lower Saxony","40","0.36684947417774","0.279892479081512","0.453806469273969","1"
"Yes","1995","66 and older","Bremen","4","","","","1"
"Yes","1995","66 and older","North Rhine-Westphalia","123","0.497788302773207","0.438477674705863","0.557098930840552","1"
"Yes","1995","66 and older","Hesse","36","0.296885503827304","0.212645885294868","0.381125122359741","1"
"Yes","1995","16-34 y.","Bavaria","19","","","","1"
"Yes","1995","16-34 y.","Berlin","2","","","","1"
"Yes","1995","35-65 y.","Hesse","70","0.127740872908799","0.0985408001585411","0.156940945659056","1"
"Yes","1995","35-65 y.","Rhineland-Palatinate,Saarland","39","0.127684741182594","0.092105557805992","0.163263924559197","1"
"Yes","1995","35-65 y.","Baden-Württemberg","108","0.133406247101933","0.110507999541295","0.15630449466257","1"
"Yes","1995","66 and older","Rhineland-Palatinate,Saarland","31","0.363081533013599","0.270659520286598","0.4555035457406","1"
"Yes","1995","66 and older","Baden-Württemberg","47","0.243330338815593","0.182477240034495","0.304183437596692","1"
"Yes","1995","66 and older","Bavaria","59","0.328982689271195","0.262524139212407","0.395441239329982","1"
"Yes","1995","66 and older","Berlin","20","","","","1"
"Yes","1995","66 and older","Brandenburg","11","","","","1"
"Yes","1995","16-34 y.","Brandenburg","4","","","","1"
"Yes","1995","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","1995","16-34 y.","Saxony","5","","","","1"
"Yes","1995","16-34 y.","Saxony-Anhalt","4","","","","1"
"Yes","1995","16-34 y.","Thuringia","2","","","","1"
"Yes","1995","35-65 y.","Lower Saxony","69","0.140534189420004","0.110459946205907","0.170608432634102","1"
"Yes","1995","35-65 y.","Bremen","10","","","","1"
"Yes","1995","35-65 y.","North Rhine-Westphalia","179","0.144736979622019","0.12587783515278","0.163596124091259","1"
"Yes","1995","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","1995","66 and older","Saxony","30","0.219047406016714","0.14711449701684","0.290980315016588","1"
"Yes","1995","66 and older","Saxony-Anhalt","15","","","","1"
"Yes","1995","66 and older","Thuringia","17","","","","1"
"Yes","1995","35-65 y.","Schleswig-Holstein","25","","","","1"
"Yes","1995","35-65 y.","Hamburg","5","","","","1"
"No","1996","16-34 y.","Schleswig-Holstein","107","0.980127186658663","0.954164029858359","1.00609034345897","2"
"No","1996","16-34 y.","Hamburg","39","0.987202664087666","0.952370453322577","1.02203487485275","2"
"No","1996","16-34 y.","Lower Saxony","398","0.951092266668531","0.930316932721168","0.971867600615894","2"
"No","1996","16-34 y.","Bremen","33","1","1","1","2"
"No","1996","16-34 y.","North Rhine-Westphalia","923","0.983070814564446","0.974858712188047","0.991282916940845","2"
"No","1996","16-34 y.","Hesse","309","0.984525966483539","0.970873892879789","0.998178040087289","2"
"No","1996","35-65 y.","North Rhine-Westphalia","1163","0.853035340895728","0.834049281733269","0.872021400058187","2"
"No","1996","35-65 y.","Hesse","413","0.867283327039862","0.83686905792452","0.897697596155204","2"
"No","1996","35-65 y.","Baden-Württemberg","702","0.839222333574205","0.814157057427994","0.864287609720417","2"
"No","1996","35-65 y.","Bavaria","718","0.881739220469425","0.859306496868129","0.904171944070721","2"
"No","1996","35-65 y.","Berlin","239","0.792419677791146","0.745821137427905","0.839018218154386","2"
"No","1996","16-34 y.","Rhineland-Palatinate,Saarland","252","0.979365720124829","0.961951853406545","0.996779586843113","2"
"No","1996","16-34 y.","Baden-Württemberg","678","0.980400440629858","0.970057394814111","0.990743486445605","2"
"No","1996","16-34 y.","Bavaria","654","0.971792908821155","0.959284370225022","0.984301447417288","2"
"No","1996","16-34 y.","Berlin","184","0.970581408581594","0.946554482519984","0.994608334643205","2"
"No","1996","16-34 y.","Brandenburg","182","0.978656580442211","0.95788647123486","0.999426689649561","2"
"No","1996","16-34 y.","Saxony-Anhalt","205","0.991635774949782","0.97925906049261","1.00401248940695","2"
"No","1996","16-34 y.","Thuringia","219","0.987915120955716","0.973574213611364","1.00225602830007","2"
"No","1996","35-65 y.","Schleswig-Holstein","113","0.781321018848712","0.712604845649983","0.850037192047441","2"
"No","1996","35-65 y.","Hamburg","57","0.815481730985286","0.719695161369228","0.911268300601343","2"
"No","1996","35-65 y.","Lower Saxony","448","0.869394987354704","0.840264012372579","0.898525962336828","2"
"No","1996","35-65 y.","Bremen","24","","","","2"
"No","1996","35-65 y.","Rhineland-Palatinate,Saarland","304","0.88260908590084","0.848344169144243","0.916874002657437","2"
"No","1996","35-65 y.","Brandenburg","309","0.866853672017109","0.83115961093861","0.902547733095609","2"
"No","1996","35-65 y.","Mecklenburg-Western Pomerania","207","0.871182108641107","0.828167824727175","0.91419639255504","2"
"No","1996","35-65 y.","Saxony","568","0.936188671115388","0.916792600405152","0.955584741825625","2"
"No","1996","35-65 y.","Saxony-Anhalt","346","0.881603955873636","0.849248012617538","0.913959899129735","2"
"No","1996","16-34 y.","Mecklenburg-Western Pomerania","129","0.974695695397407","0.947904453054258","1.00148693774056","2"
"No","1996","16-34 y.","Saxony","349","0.986120890265127","0.973951192327271","0.998290588202984","2"
"No","1996","35-65 y.","Thuringia","319","0.87165714230402","0.836666393872309","0.906647890735731","2"
"No","1996","66 and older","Schleswig-Holstein","28","","","","2"
"No","1996","66 and older","Hamburg","17","","","","2"
"No","1996","66 and older","Lower Saxony","84","0.673107292177246","0.589527714959612","0.756686869394879","2"
"No","1996","66 and older","Bremen","22","","","","2"
"No","1996","66 and older","North Rhine-Westphalia","161","0.565535484828875","0.50737164429115","0.6236993253666","2"
"No","1996","66 and older","Hesse","83","0.71160818694037","0.631549683590601","0.791666690290139","2"
"No","1996","66 and older","Rhineland-Palatinate,Saarland","68","0.618858316562017","0.523669280101954","0.71404735302208","2"
"No","1996","66 and older","Brandenburg","48","0.827377298825596","0.730944929010665","0.923809668640526","2"
"No","1996","66 and older","Baden-Württemberg","157","0.782079425420927","0.725566770764955","0.838592080076898","2"
"No","1996","66 and older","Bavaria","140","0.683515442490364","0.61873171637958","0.748299168601147","2"
"No","1996","66 and older","Berlin","47","0.665268414390334","0.551421065232052","0.779115763548616","2"
"No","1996","66 and older","Mecklenburg-Western Pomerania","23","","","","2"
"No","1996","66 and older","Saxony","107","0.768010434804314","0.697328961533736","0.838691908074892","2"
"No","1996","66 and older","Saxony-Anhalt","62","0.795719862299984","0.706246458356184","0.885193266243785","2"
"No","1996","66 and older","Thuringia","64","0.783784439695949","0.694135042657408","0.87343383673449","2"
"Yes","1996","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","1996","16-34 y.","Hamburg","1","","","","1"
"Yes","1996","16-34 y.","Lower Saxony","16","","","","1"
"Yes","1996","16-34 y.","Bremen","","","","","1"
"Yes","1996","16-34 y.","North Rhine-Westphalia","25","","","","1"
"Yes","1996","16-34 y.","Hesse","5","","","","1"
"Yes","1996","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"Yes","1996","16-34 y.","Baden-Württemberg","12","","","","1"
"Yes","1996","35-65 y.","Bavaria","78","0.118260779530575","0.095828055929279","0.140693503131871","1"
"Yes","1996","35-65 y.","Berlin","52","0.207580322208854","0.160981781845614","0.254178862572095","1"
"Yes","1996","35-65 y.","Brandenburg","39","0.133146327982891","0.0974522669043913","0.16884038906139","1"
"Yes","1996","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Yes","1996","35-65 y.","Saxony","42","0.0638113288846116","0.0444152581743754","0.0832073995948477","1"
"Yes","1996","35-65 y.","Saxony-Anhalt","37","0.118396044126364","0.0860401008702652","0.150751987382462","1"
"Yes","1996","35-65 y.","Thuringia","32","0.12834285769598","0.0933521092642688","0.163333606127691","1"
"Yes","1996","66 and older","Schleswig-Holstein","10","","","","1"
"Yes","1996","66 and older","Hamburg","8","","","","1"
"Yes","1996","66 and older","Lower Saxony","37","0.326892707822754","0.243313130605121","0.410472285040388","1"
"Yes","1996","66 and older","Bremen","5","","","","1"
"Yes","1996","66 and older","North Rhine-Westphalia","118","0.434464515171125","0.3763006746334","0.49262835570885","1"
"Yes","1996","66 and older","Hesse","40","0.28839181305963","0.208333309709861","0.368450316409399","1"
"Yes","1996","16-34 y.","Bavaria","19","","","","1"
"Yes","1996","16-34 y.","Berlin","6","","","","1"
"Yes","1996","35-65 y.","Hesse","65","0.132716672960138","0.102302403844796","0.16313094207548","1"
"Yes","1996","35-65 y.","Rhineland-Palatinate,Saarland","35","0.11739091409916","0.0831259973425629","0.151655830855757","1"
"Yes","1996","35-65 y.","Baden-Württemberg","123","0.160777666425795","0.135712390279583","0.185842942572006","1"
"Yes","1996","66 and older","Rhineland-Palatinate,Saarland","32","0.381141683437983","0.28595264697792","0.476330719898045","1"
"Yes","1996","66 and older","Baden-Württemberg","48","0.217920574579073","0.161407919923102","0.274433229235044","1"
"Yes","1996","66 and older","Bavaria","58","0.316484557509636","0.251700831398853","0.38126828362042","1"
"Yes","1996","66 and older","Berlin","19","","","","1"
"Yes","1996","66 and older","Brandenburg","11","","","","1"
"Yes","1996","16-34 y.","Brandenburg","4","","","","1"
"Yes","1996","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","1996","16-34 y.","Saxony","6","","","","1"
"Yes","1996","16-34 y.","Saxony-Anhalt","3","","","","1"
"Yes","1996","16-34 y.","Thuringia","4","","","","1"
"Yes","1996","35-65 y.","Lower Saxony","66","0.130605012645296","0.101474037663172","0.159735987627421","1"
"Yes","1996","35-65 y.","Bremen","11","","","","1"
"Yes","1996","35-65 y.","North Rhine-Westphalia","173","0.146964659104272","0.127978599941813","0.165950718266731","1"
"Yes","1996","66 and older","Mecklenburg-Western Pomerania","9","","","","1"
"Yes","1996","66 and older","Saxony","30","0.231989565195686","0.161308091925108","0.302671038466264","1"
"Yes","1996","66 and older","Saxony-Anhalt","16","","","","1"
"Yes","1996","66 and older","Thuringia","17","","","","1"
"Yes","1996","35-65 y.","Schleswig-Holstein","26","","","","1"
"Yes","1996","35-65 y.","Hamburg","6","","","","1"
"No","1997","16-34 y.","Schleswig-Holstein","94","0.961358414118617","0.923002497954165","0.999714330283068","2"
"No","1997","16-34 y.","Hamburg","37","0.986274031524697","0.949280432029104","1.02326763102029","2"
"No","1997","16-34 y.","Lower Saxony","388","0.957113930702418","0.937308923500078","0.976918937904757","2"
"No","1997","16-34 y.","Bremen","30","1","1","1","2"
"No","1997","16-34 y.","North Rhine-Westphalia","897","0.985722453136748","0.978056638755686","0.993388267517811","2"
"No","1997","16-34 y.","Hesse","280","0.987367268481245","0.97437823257966","1.00035630438283","2"
"No","1997","16-34 y.","Rhineland-Palatinate,Saarland","251","0.968379704871936","0.947027435628556","0.989731974115317","2"
"No","1997","16-34 y.","Baden-Württemberg","684","0.966878121093025","0.953640105632403","0.980116136553648","2"
"No","1997","16-34 y.","Bavaria","617","0.97620092328756","0.964326954650215","0.988074891924905","2"
"No","1997","16-34 y.","Berlin","160","0.983046455153097","0.963166844965869","1.00292606534032","2"
"No","1997","16-34 y.","Brandenburg","186","0.981358020709418","0.962125728925204","1.00059031249363","2"
"No","1997","35-65 y.","North Rhine-Westphalia","1136","0.863764200615271","0.845102381861566","0.882426019368975","2"
"No","1997","35-65 y.","Hesse","391","0.865326865426097","0.833994278901763","0.896659451950431","2"
"No","1997","35-65 y.","Baden-Württemberg","698","0.837817972928627","0.812572568142614","0.86306337771464","2"
"No","1997","35-65 y.","Bavaria","711","0.892022198499902","0.870311773056501","0.913732623943303","2"
"No","1997","35-65 y.","Berlin","232","0.766683837789415","0.717752430234785","0.815615245344045","2"
"No","1997","16-34 y.","Mecklenburg-Western Pomerania","124","0.95945419155746","0.925418205252805","0.993490177862116","2"
"No","1997","16-34 y.","Saxony","337","0.991851637592113","0.982323817158701","1.00137945802552","2"
"No","1997","16-34 y.","Saxony-Anhalt","198","0.978261107014779","0.958249631429123","0.998272582600435","2"
"No","1997","16-34 y.","Thuringia","226","0.995325684237131","0.986472035319201","1.00417933315506","2"
"No","1997","35-65 y.","Schleswig-Holstein","112","0.801180081416146","0.733855102769091","0.8685050600632","2"
"No","1997","35-65 y.","Hamburg","56","0.814371089616887","0.717590953667811","0.911151225565962","2"
"No","1997","35-65 y.","Lower Saxony","429","0.825523643992434","0.792423075604021","0.858624212380848","2"
"No","1997","35-65 y.","Bremen","29","","","","2"
"No","1997","35-65 y.","Rhineland-Palatinate,Saarland","304","0.839774718324449","0.80117978691325","0.878369649735648","2"
"No","1997","35-65 y.","Brandenburg","297","0.846392652264321","0.808178258396801","0.884607046131841","2"
"No","1997","35-65 y.","Mecklenburg-Western Pomerania","199","0.857654760709551","0.81220172572675","0.903107795692352","2"
"No","1997","35-65 y.","Saxony","563","0.924989242957952","0.90403442651715","0.945944059398754","2"
"No","1997","35-65 y.","Saxony-Anhalt","341","0.895260448661374","0.864226120812698","0.926294776510049","2"
"No","1997","35-65 y.","Thuringia","317","0.874473114121087","0.839812508968236","0.909133719273938","2"
"No","1997","66 and older","Schleswig-Holstein","30","0.781649447704918","0.646697237808243","0.916601657601592","2"
"No","1997","66 and older","Hamburg","18","","","","2"
"No","1997","66 and older","Lower Saxony","91","0.718937945013312","0.639818349185248","0.798057540841376","2"
"No","1997","66 and older","Bremen","24","","","","2"
"No","1997","66 and older","North Rhine-Westphalia","169","0.553864852310087","0.49655433977384","0.611175364846334","2"
"No","1997","66 and older","Hesse","77","0.710767482962708","0.625256175410486","0.79627879051493","2"
"No","1997","66 and older","Rhineland-Palatinate,Saarland","77","0.700370327706561","0.614371779283559","0.786368876129563","2"
"No","1997","66 and older","Brandenburg","54","0.830066198677237","0.739456982383966","0.920675414970509","2"
"No","1997","66 and older","Baden-Württemberg","143","0.738658026753145","0.677459384139619","0.799856669366672","2"
"No","1997","66 and older","Bavaria","141","0.67291963534362","0.608062330221047","0.737776940466193","2"
"No","1997","66 and older","Berlin","50","0.726356810701777","0.616267502014119","0.836446119389434","2"
"No","1997","66 and older","Mecklenburg-Western Pomerania","28","","","","2"
"No","1997","66 and older","Saxony","109","0.787521645901957","0.719518455624644","0.855524836179271","2"
"No","1997","66 and older","Saxony-Anhalt","70","0.858654475529559","0.783706605564202","0.933602345494916","2"
"No","1997","66 and older","Thuringia","63","0.775749222725659","0.683775831831161","0.867722613620158","2"
"Yes","1997","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","1997","16-34 y.","Hamburg","1","","","","1"
"Yes","1997","16-34 y.","Lower Saxony","14","","","","1"
"Yes","1997","16-34 y.","Bremen","","","","","1"
"Yes","1997","16-34 y.","North Rhine-Westphalia","23","","","","1"
"Yes","1997","16-34 y.","Hesse","4","","","","1"
"Yes","1997","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","1997","16-34 y.","Baden-Württemberg","18","","","","1"
"Yes","1997","16-34 y.","Bavaria","16","","","","1"
"Yes","1997","16-34 y.","Berlin","2","","","","1"
"Yes","1997","16-34 y.","Brandenburg","4","","","","1"
"Yes","1997","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","1997","35-65 y.","Bavaria","74","0.107977801500098","0.0862673760566964","0.129688226943499","1"
"Yes","1997","35-65 y.","Berlin","55","0.233316162210585","0.184384754655955","0.282247569765215","1"
"Yes","1997","35-65 y.","Brandenburg","45","0.153607347735679","0.115392953868159","0.191821741603199","1"
"Yes","1997","35-65 y.","Mecklenburg-Western Pomerania","28","","","","1"
"Yes","1997","35-65 y.","Saxony","44","0.0750107570420477","0.0540559406012458","0.0959655734828496","1"
"Yes","1997","35-65 y.","Saxony-Anhalt","33","0.104739551338626","0.0737052234899509","0.135773879187302","1"
"Yes","1997","35-65 y.","Thuringia","34","0.125526885878913","0.0908662807260622","0.160187491031764","1"
"Yes","1997","66 and older","Schleswig-Holstein","6","","","","1"
"Yes","1997","66 and older","Hamburg","6","","","","1"
"Yes","1997","66 and older","Lower Saxony","33","0.281062054986688","0.201942459158624","0.360181650814752","1"
"Yes","1997","66 and older","Bremen","4","","","","1"
"Yes","1997","66 and older","North Rhine-Westphalia","120","0.446135147689913","0.388824635153666","0.50344566022616","1"
"Yes","1997","66 and older","Hesse","31","0.289232517037292","0.203721209485071","0.374743824589514","1"
"Yes","1997","16-34 y.","Saxony","5","","","","1"
"Yes","1997","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","1997","35-65 y.","Lower Saxony","76","0.174476356007566","0.141375787619152","0.207576924395979","1"
"Yes","1997","35-65 y.","Bremen","7","","","","1"
"Yes","1997","35-65 y.","Hesse","65","0.134673134573903","0.103340548049569","0.166005721098237","1"
"Yes","1997","35-65 y.","Rhineland-Palatinate,Saarland","43","0.160225281675551","0.121630350264352","0.19882021308675","1"
"Yes","1997","35-65 y.","Baden-Württemberg","121","0.162182027071373","0.13693662228536","0.187427431857386","1"
"Yes","1997","66 and older","Rhineland-Palatinate,Saarland","32","0.299629672293439","0.213631123870437","0.385628220716441","1"
"Yes","1997","66 and older","Baden-Württemberg","55","0.261341973246855","0.200143330633328","0.322540615860381","1"
"Yes","1997","66 and older","Bavaria","60","0.32708036465638","0.262223059533807","0.391937669778953","1"
"Yes","1997","66 and older","Berlin","13","","","","1"
"Yes","1997","66 and older","Brandenburg","12","","","","1"
"Yes","1997","16-34 y.","Thuringia","2","","","","1"
"Yes","1997","35-65 y.","Schleswig-Holstein","23","","","","1"
"Yes","1997","35-65 y.","Hamburg","6","","","","1"
"Yes","1997","35-65 y.","North Rhine-Westphalia","162","0.136235799384729","0.117573980631025","0.154897618138434","1"
"Yes","1997","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","1997","66 and older","Saxony","30","0.212478354098043","0.144475163820729","0.280481544375356","1"
"Yes","1997","66 and older","Saxony-Anhalt","13","","","","1"
"Yes","1997","66 and older","Thuringia","16","","","","1"
"No","1998","16-34 y.","Schleswig-Holstein","113","0.977812838949318","0.950892662235156","1.00473301566348","2"
"No","1998","16-34 y.","Hamburg","49","0.9914238778504","0.965865207588536","1.01698254811226","2"
"No","1998","16-34 y.","Lower Saxony","440","0.96798821896425","0.951777997632822","0.984198440295677","2"
"No","1998","16-34 y.","Bremen","36","0.961165352989663","0.898912972431447","1.02341773354788","2"
"No","1998","16-34 y.","North Rhine-Westphalia","953","0.978460600872644","0.969357501733759","0.987563700011528","2"
"No","1998","16-34 y.","Hesse","310","0.995424497383102","0.987936005553083","1.00291298921312","2"
"No","1998","16-34 y.","Rhineland-Palatinate,Saarland","257","0.97632573835081","0.957951649691554","0.994699827010065","2"
"No","1998","16-34 y.","Baden-Württemberg","685","0.973168560175874","0.961206524147008","0.985130596204739","2"
"No","1998","16-34 y.","Bavaria","634","0.962731563372074","0.948203266920528","0.977259859823619","2"
"No","1998","16-34 y.","Berlin","162","0.984002988772099","0.964801106592761","1.00320487095144","2"
"No","1998","35-65 y.","North Rhine-Westphalia","1300","0.85823695530655","0.840643759389543","0.875830151223556","2"
"No","1998","35-65 y.","Baden-Württemberg","767","0.839359823688228","0.81534324731799","0.863376400058467","2"
"No","1998","35-65 y.","Bavaria","840","0.895031559153183","0.875384803978095","0.914678314328271","2"
"No","1998","35-65 y.","Berlin","252","0.839232419733063","0.797245425098435","0.881219414367692","2"
"No","1998","16-34 y.","Brandenburg","182","0.976473814789274","0.954807990180348","0.9981396393982","2"
"No","1998","16-34 y.","Mecklenburg-Western Pomerania","135","0.97700294173034","0.951994154808559","1.00201172865212","2"
"No","1998","16-34 y.","Saxony","364","0.988895256874942","0.978217583438452","0.999572930311432","2"
"No","1998","16-34 y.","Saxony-Anhalt","197","0.983647432704657","0.966157621953261","1.00113724345605","2"
"No","1998","16-34 y.","Thuringia","234","0.976750460127031","0.957645412093266","0.995855508160796","2"
"No","1998","35-65 y.","Hamburg","65","0.792737133038682","0.701606025929598","0.883868240147766","2"
"No","1998","35-65 y.","Lower Saxony","522","0.869386298725385","0.842355325057006","0.896417272393763","2"
"No","1998","35-65 y.","Bremen","32","0.781117523521372","0.649649546565824","0.912585500476921","2"
"No","1998","35-65 y.","Hesse","432","0.854881277481245","0.824191943829515","0.885570611132976","2"
"No","1998","35-65 y.","Rhineland-Palatinate,Saarland","357","0.86935860056629","0.836657836599778","0.902059364532803","2"
"No","1998","35-65 y.","Brandenburg","316","0.866674456741175","0.831657493103393","0.901691420378957","2"
"No","1998","35-65 y.","Mecklenburg-Western Pomerania","204","0.845899605572751","0.799640050785663","0.892159160359838","2"
"No","1998","35-65 y.","Saxony","603","0.920001766555187","0.899257411586831","0.940746121523544","2"
"No","1998","35-65 y.","Saxony-Anhalt","355","0.896017141007637","0.865877434697292","0.926156847317982","2"
"No","1998","35-65 y.","Schleswig-Holstein","163","0.872644160066575","0.824343777381546","0.920944542751605","2"
"No","1998","35-65 y.","Thuringia","354","0.857027014918555","0.822506776108287","0.891547253728823","2"
"No","1998","66 and older","Schleswig-Holstein","39","0.753733876929627","0.636633640063417","0.870834113795836","2"
"No","1998","66 and older","Hamburg","18","","","","2"
"No","1998","66 and older","Lower Saxony","97","0.62599430091133","0.548039739397489","0.703948862425172","2"
"No","1998","66 and older","Bremen","19","","","","2"
"No","1998","66 and older","North Rhine-Westphalia","211","0.56938293683095","0.517801397151546","0.620964476510354","2"
"No","1998","66 and older","Hesse","85","0.725225570251574","0.646654628224826","0.803796512278322","2"
"No","1998","66 and older","Rhineland-Palatinate,Saarland","88","0.659785763056716","0.578654141722719","0.740917384390713","2"
"No","1998","66 and older","Baden-Württemberg","160","0.738741858964803","0.679604567353519","0.797879150576088","2"
"No","1998","66 and older","Bavaria","191","0.638878850476131","0.581796827397199","0.695960873555063","2"
"No","1998","66 and older","Berlin","53","0.768518843598803","0.668270151193272","0.868767536004333","2"
"No","1998","66 and older","Brandenburg","57","0.84831358373793","0.763673691511754","0.932953475964106","2"
"No","1998","66 and older","Mecklenburg-Western Pomerania","33","0.890406383150207","0.791084932279983","0.989727834020431","2"
"No","1998","66 and older","Saxony","127","0.829942826144846","0.770021532098444","0.889864120191249","2"
"No","1998","66 and older","Saxony-Anhalt","69","0.794053702630969","0.709078854617359","0.879028550644579","2"
"No","1998","66 and older","Thuringia","78","0.809827346000877","0.731730683137098","0.887924008864656","2"
"Yes","1998","16-34 y.","Schleswig-Holstein","2","","","","1"
"Yes","1998","16-34 y.","Hamburg","1","","","","1"
"Yes","1998","16-34 y.","Lower Saxony","13","","","","1"
"Yes","1998","16-34 y.","Bremen","1","","","","1"
"Yes","1998","16-34 y.","North Rhine-Westphalia","24","","","","1"
"Yes","1998","16-34 y.","Hesse","2","","","","1"
"Yes","1998","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","1998","16-34 y.","Baden-Württemberg","16","","","","1"
"Yes","1998","16-34 y.","Bavaria","19","","","","1"
"Yes","1998","16-34 y.","Berlin","2","","","","1"
"Yes","1998","16-34 y.","Brandenburg","6","","","","1"
"Yes","1998","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","1998","16-34 y.","Saxony","6","","","","1"
