"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","1989","North Rhine-Westphalia","college entrance qualification","21","","",""
"Yes","1989","North Rhine-Westphalia","Other degree","17","","",""
"Yes","1989","North Rhine-Westphalia","no degree/no degree yet","24","","",""
"Yes","1989","Hesse","lower secondary degree","57","0.168883386455448","0.13330651638121","0.204460256529685"
"Yes","1989","Hesse","secondary school degree","12","","",""
"Yes","1989","Hesse","college entrance qualification","11","","",""
"Yes","1989","Hesse","Other degree","10","","",""
"Yes","1989","Hesse","no degree/no degree yet","7","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","lower secondary degree","62","0.153087588266459","0.119289348244394","0.186885828288525"
"Yes","1989","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Yes","1989","Baden-Württemberg","lower secondary degree","85","0.128800739170781","0.106174625111114","0.151426853230447"
"Yes","1989","Baden-Württemberg","secondary school degree","13","","",""
"Yes","1989","Baden-Württemberg","college entrance qualification","11","","",""
"Yes","1989","Baden-Württemberg","Other degree","23","","",""
"Yes","1989","Baden-Württemberg","no degree/no degree yet","21","","",""
"Yes","1989","Bavaria","lower secondary degree","87","0.139449422720128","0.115710117750342","0.163188727689915"
"Yes","1989","Bavaria","secondary school degree","19","","",""
"Yes","1989","Bavaria","college entrance qualification","19","","",""
"Yes","1989","Bavaria","Other degree","12","","",""
"Yes","1989","Bavaria","no degree/no degree yet","3","","",""
"Yes","1989","Berlin","lower secondary degree","24","","",""
"Yes","1989","Berlin","secondary school degree","11","","",""
"Yes","1989","Berlin","college entrance qualification","8","","",""
"Yes","1989","Berlin","Other degree","3","","",""
"Yes","1989","Berlin","no degree/no degree yet","5","","",""
"Yes","1989","Brandenburg","lower secondary degree","","","",""
"Yes","1989","Brandenburg","secondary school degree","","","",""
"Yes","1989","Brandenburg","college entrance qualification","","","",""
"Yes","1989","Brandenburg","Other degree","","","",""
"Yes","1989","Brandenburg","no degree/no degree yet","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1989","Saxony","lower secondary degree","","","",""
"Yes","1989","Saxony","secondary school degree","","","",""
"Yes","1989","Saxony","college entrance qualification","","","",""
"Yes","1989","Saxony","Other degree","","","",""
"Yes","1989","Saxony","no degree/no degree yet","","","",""
"Yes","1989","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1989","Saxony-Anhalt","secondary school degree","","","",""
"Yes","1989","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1989","Saxony-Anhalt","Other degree","","","",""
"Yes","1989","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1989","Thuringia","lower secondary degree","","","",""
"Yes","1989","Thuringia","secondary school degree","","","",""
"Yes","1989","Thuringia","college entrance qualification","","","",""
"Yes","1989","Thuringia","Other degree","","","",""
"Yes","1989","Thuringia","no degree/no degree yet","","","",""
"No","1989","Schleswig-Holstein","lower secondary degree","134","0.821120352946332","0.761549557119364","0.8806911487733"
"No","1989","Schleswig-Holstein","secondary school degree","63","0.877774504722702","0.801043399258048","0.954505610187355"
"No","1989","Schleswig-Holstein","college entrance qualification","31","0.832425167812944","0.710421232768789","0.954429102857098"
"No","1989","Schleswig-Holstein","Other degree","15","","",""
"No","1989","Schleswig-Holstein","no degree/no degree yet","12","","",""
"No","1989","Hamburg","lower secondary degree","68","0.827874423542953","0.745154898102794","0.910593948983112"
"No","1989","Hamburg","secondary school degree","40","0.959506515086612","0.900590901601539","1.01842212857169"
"No","1989","Hamburg","college entrance qualification","27","","",""
"No","1989","Hamburg","Other degree","27","","",""
"No","1989","Hamburg","no degree/no degree yet","11","","",""
"No","1989","Lower Saxony","lower secondary degree","439","0.83019121563584","0.797826487535517","0.862555943736162"
"No","1989","Lower Saxony","secondary school degree","211","0.926157172901845","0.891678665297717","0.960635680505973"
"No","1989","Lower Saxony","college entrance qualification","118","0.926779151207585","0.881294137948573","0.972264164466597"
"No","1989","Lower Saxony","Other degree","50","0.806427655868437","0.704746972696112","0.908108339040762"
"No","1989","Lower Saxony","no degree/no degree yet","54","0.844413739422628","0.752699718786645","0.936127760058611"
"No","1989","Bremen","lower secondary degree","45","0.760447447836865","0.650605279207858","0.870289616465872"
"No","1989","Bremen","secondary school degree","23","","",""
"No","1989","Bremen","college entrance qualification","9","","",""
"No","1989","Bremen","Other degree","6","","",""
"No","1989","Bremen","no degree/no degree yet","3","","",""
"No","1989","North Rhine-Westphalia","lower secondary degree","974","0.784220592382947","0.760749613289047","0.807691571476847"
"No","1989","North Rhine-Westphalia","secondary school degree","412","0.886266651832838","0.856997846923384","0.915535456742292"
"No","1989","North Rhine-Westphalia","college entrance qualification","360","0.92379144119477","0.897148973696455","0.950433908693084"
"No","1989","North Rhine-Westphalia","Other degree","245","0.930807467435838","0.900077861706799","0.961537073164877"
"No","1989","North Rhine-Westphalia","no degree/no degree yet","257","0.922093212525469","0.890755305202748","0.953431119848191"
"No","1989","Hesse","lower secondary degree","369","0.831116613544552","0.795539743470315","0.86669348361879"
"No","1989","Hesse","secondary school degree","157","0.913023355962812","0.870537242396396","0.955509469529228"
"No","1989","Hesse","college entrance qualification","122","0.917713456335446","0.871010945400888","0.964415967270003"
"No","1989","Hesse","Other degree","129","0.8645900805141","0.80770857860047","0.92147158242773"
"No","1989","Hesse","no degree/no degree yet","103","0.883745489730767","0.823846394962308","0.943644584499226"
"No","1989","Rhineland-Palatinate,Saarland","lower secondary degree","374","0.846912411733541","0.813114171711475","0.880710651755606"
"No","1989","Rhineland-Palatinate,Saarland","secondary school degree","86","0.876331314672597","0.81013248282987","0.942530146515324"
"No","1989","Rhineland-Palatinate,Saarland","college entrance qualification","61","0.916526069476465","0.849795632890455","0.983256506062475"
"No","1989","Rhineland-Palatinate,Saarland","Other degree","35","0.952157469502996","0.883385939014","1.02092899999199"
"No","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","37","0.823462255095148","0.71080416385931","0.936120346330985"
"No","1989","Baden-Württemberg","lower secondary degree","757","0.871199260829219","0.848573146769553","0.893825374888886"
"No","1989","Baden-Württemberg","secondary school degree","263","0.939005364761348","0.91077130003627","0.967239429486426"
"No","1989","Baden-Württemberg","college entrance qualification","158","0.92764659586446","0.888587201883443","0.966705989845477"
"No","1989","Baden-Württemberg","Other degree","245","0.904151256200284","0.868906504792523","0.939396007608044"
"No","1989","Baden-Württemberg","no degree/no degree yet","202","0.910555902635973","0.873099608279176","0.94801219699277"
"No","1989","Bavaria","lower secondary degree","731","0.860550577279871","0.836811272310085","0.884289882249658"
"No","1989","Bavaria","secondary school degree","275","0.899700429480072","0.865362593137763","0.93403826582238"
"No","1989","Bavaria","college entrance qualification","181","0.888213658640769","0.844543357366733","0.931883959914806"
"No","1989","Bavaria","Other degree","159","0.869333023841537","0.818817362255815","0.919848685427258"
"No","1989","Bavaria","no degree/no degree yet","100","0.937553404517086","0.890824901389047","0.984281907645124"
"No","1989","Berlin","lower secondary degree","108","0.799976378274099","0.731736168947492","0.868216587600707"
"No","1989","Berlin","secondary school degree","50","0.790594980353362","0.688488397112773","0.89270156359395"
"No","1989","Berlin","college entrance qualification","43","0.807143901157067","0.698862173483363","0.915425628830772"
"No","1989","Berlin","Other degree","41","0.952657704500621","0.889907542586347","1.01540786641489"
"No","1989","Berlin","no degree/no degree yet","29","","",""
"No","1989","Brandenburg","lower secondary degree","","","",""
"No","1989","Brandenburg","secondary school degree","","","",""
"No","1989","Brandenburg","college entrance qualification","","","",""
"No","1989","Brandenburg","Other degree","","","",""
"No","1989","Brandenburg","no degree/no degree yet","","","",""
"No","1989","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","1989","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","1989","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","1989","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","1989","Saxony","lower secondary degree","","","",""
"No","1989","Saxony","secondary school degree","","","",""
"No","1989","Saxony","college entrance qualification","","","",""
"No","1989","Saxony","Other degree","","","",""
"No","1989","Saxony","no degree/no degree yet","","","",""
"No","1989","Saxony-Anhalt","lower secondary degree","","","",""
"No","1989","Saxony-Anhalt","secondary school degree","","","",""
"No","1989","Saxony-Anhalt","college entrance qualification","","","",""
"No","1989","Saxony-Anhalt","Other degree","","","",""
"No","1989","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","1989","Thuringia","lower secondary degree","","","",""
"No","1989","Thuringia","secondary school degree","","","",""
"No","1989","Thuringia","college entrance qualification","","","",""
"No","1989","Thuringia","Other degree","","","",""
"No","1989","Thuringia","no degree/no degree yet","","","",""
"Yes","1990","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","1990","Schleswig-Holstein","secondary school degree","","","",""
"Yes","1990","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","1990","Schleswig-Holstein","Other degree","","","",""
"Yes","1990","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","1990","Hamburg","lower secondary degree","","","",""
"Yes","1990","Hamburg","secondary school degree","","","",""
"Yes","1990","Hamburg","college entrance qualification","","","",""
"Yes","1990","Hamburg","Other degree","","","",""
"Yes","1990","Hamburg","no degree/no degree yet","","","",""
"Yes","1990","Lower Saxony","lower secondary degree","","","",""
"Yes","1990","Lower Saxony","secondary school degree","","","",""
"Yes","1990","Lower Saxony","college entrance qualification","","","",""
"Yes","1990","Lower Saxony","Other degree","","","",""
"Yes","1990","Lower Saxony","no degree/no degree yet","","","",""
"Yes","1990","Bremen","lower secondary degree","","","",""
"Yes","1990","Bremen","secondary school degree","","","",""
"Yes","1990","Bremen","college entrance qualification","","","",""
"Yes","1990","Bremen","Other degree","","","",""
"Yes","1990","Bremen","no degree/no degree yet","","","",""
"Yes","1990","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","1990","North Rhine-Westphalia","secondary school degree","","","",""
"Yes","1990","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","1990","North Rhine-Westphalia","Other degree","","","",""
"Yes","1990","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes","1990","Hesse","lower secondary degree","","","",""
"Yes","1990","Hesse","secondary school degree","","","",""
"Yes","1990","Hesse","college entrance qualification","","","",""
"Yes","1990","Hesse","Other degree","","","",""
"Yes","1990","Hesse","no degree/no degree yet","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","1990","Baden-Württemberg","lower secondary degree","","","",""
"Yes","1990","Baden-Württemberg","secondary school degree","","","",""
"Yes","1990","Baden-Württemberg","college entrance qualification","","","",""
"Yes","1990","Baden-Württemberg","Other degree","","","",""
"Yes","1990","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes","1990","Bavaria","lower secondary degree","","","",""
"Yes","1990","Bavaria","secondary school degree","","","",""
"Yes","1990","Bavaria","college entrance qualification","","","",""
"Yes","1990","Bavaria","Other degree","","","",""
"Yes","1990","Bavaria","no degree/no degree yet","","","",""
"Yes","1990","Berlin","lower secondary degree","","","",""
"Yes","1990","Berlin","secondary school degree","","","",""
"Yes","1990","Berlin","college entrance qualification","","","",""
"Yes","1990","Berlin","Other degree","","","",""
"Yes","1990","Berlin","no degree/no degree yet","","","",""
"Yes","1990","Brandenburg","lower secondary degree","","","",""
"Yes","1990","Brandenburg","secondary school degree","","","",""
"Yes","1990","Brandenburg","college entrance qualification","","","",""
"Yes","1990","Brandenburg","Other degree","","","",""
"Yes","1990","Brandenburg","no degree/no degree yet","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1990","Saxony","lower secondary degree","","","",""
"Yes","1990","Saxony","secondary school degree","","","",""
"Yes","1990","Saxony","college entrance qualification","","","",""
"Yes","1990","Saxony","Other degree","","","",""
"Yes","1990","Saxony","no degree/no degree yet","","","",""
"Yes","1990","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1990","Saxony-Anhalt","secondary school degree","","","",""
"Yes","1990","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1990","Saxony-Anhalt","Other degree","","","",""
"Yes","1990","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1990","Thuringia","lower secondary degree","","","",""
"Yes","1990","Thuringia","secondary school degree","","","",""
"Yes","1990","Thuringia","college entrance qualification","","","",""
"Yes","1990","Thuringia","Other degree","","","",""
"Yes","1990","Thuringia","no degree/no degree yet","","","",""
"No","1990","Schleswig-Holstein","lower secondary degree","","","",""
"No","1990","Schleswig-Holstein","secondary school degree","","","",""
"No","1990","Schleswig-Holstein","college entrance qualification","","","",""
"No","1990","Schleswig-Holstein","Other degree","","","",""
"No","1990","Schleswig-Holstein","no degree/no degree yet","","","",""
"No","1990","Hamburg","lower secondary degree","","","",""
"No","1990","Hamburg","secondary school degree","","","",""
"No","1990","Hamburg","college entrance qualification","","","",""
"No","1990","Hamburg","Other degree","","","",""
"No","1990","Hamburg","no degree/no degree yet","","","",""
"No","1990","Lower Saxony","lower secondary degree","","","",""
"No","1990","Lower Saxony","secondary school degree","","","",""
"No","1990","Lower Saxony","college entrance qualification","","","",""
"No","1990","Lower Saxony","Other degree","","","",""
"No","1990","Lower Saxony","no degree/no degree yet","","","",""
"No","1990","Bremen","lower secondary degree","","","",""
"No","1990","Bremen","secondary school degree","","","",""
"No","1990","Bremen","college entrance qualification","","","",""
"No","1990","Bremen","Other degree","","","",""
"No","1990","Bremen","no degree/no degree yet","","","",""
"No","1990","North Rhine-Westphalia","lower secondary degree","","","",""
"No","1990","North Rhine-Westphalia","secondary school degree","","","",""
"No","1990","North Rhine-Westphalia","college entrance qualification","","","",""
"No","1990","North Rhine-Westphalia","Other degree","","","",""
"No","1990","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No","1990","Hesse","lower secondary degree","","","",""
"No","1990","Hesse","secondary school degree","","","",""
"No","1990","Hesse","college entrance qualification","","","",""
"No","1990","Hesse","Other degree","","","",""
"No","1990","Hesse","no degree/no degree yet","","","",""
"No","1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No","1990","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No","1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No","1990","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No","1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No","1990","Baden-Württemberg","lower secondary degree","","","",""
"No","1990","Baden-Württemberg","secondary school degree","","","",""
"No","1990","Baden-Württemberg","college entrance qualification","","","",""
"No","1990","Baden-Württemberg","Other degree","","","",""
"No","1990","Baden-Württemberg","no degree/no degree yet","","","",""
"No","1990","Bavaria","lower secondary degree","","","",""
"No","1990","Bavaria","secondary school degree","","","",""
"No","1990","Bavaria","college entrance qualification","","","",""
"No","1990","Bavaria","Other degree","","","",""
"No","1990","Bavaria","no degree/no degree yet","","","",""
"No","1990","Berlin","lower secondary degree","","","",""
"No","1990","Berlin","secondary school degree","","","",""
"No","1990","Berlin","college entrance qualification","","","",""
"No","1990","Berlin","Other degree","","","",""
"No","1990","Berlin","no degree/no degree yet","","","",""
"No","1990","Brandenburg","lower secondary degree","","","",""
"No","1990","Brandenburg","secondary school degree","","","",""
"No","1990","Brandenburg","college entrance qualification","","","",""
"No","1990","Brandenburg","Other degree","","","",""
"No","1990","Brandenburg","no degree/no degree yet","","","",""
"No","1990","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","1990","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","1990","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","1990","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","1990","Saxony","lower secondary degree","","","",""
"No","1990","Saxony","secondary school degree","","","",""
"No","1990","Saxony","college entrance qualification","","","",""
"No","1990","Saxony","Other degree","","","",""
"No","1990","Saxony","no degree/no degree yet","","","",""
"No","1990","Saxony-Anhalt","lower secondary degree","","","",""
"No","1990","Saxony-Anhalt","secondary school degree","","","",""
"No","1990","Saxony-Anhalt","college entrance qualification","","","",""
"No","1990","Saxony-Anhalt","Other degree","","","",""
"No","1990","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","1990","Thuringia","lower secondary degree","","","",""
"No","1990","Thuringia","secondary school degree","","","",""
"No","1990","Thuringia","college entrance qualification","","","",""
"No","1990","Thuringia","Other degree","","","",""
"No","1990","Thuringia","no degree/no degree yet","","","",""
"Yes","1991","Schleswig-Holstein","lower secondary degree","25","","",""
"Yes","1991","Schleswig-Holstein","secondary school degree","7","","",""
"Yes","1991","Schleswig-Holstein","college entrance qualification","3","","",""
"Yes","1991","Schleswig-Holstein","Other degree","","","",""
"Yes","1991","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes","1991","Hamburg","lower secondary degree","12","","",""
"Yes","1991","Hamburg","secondary school degree","1","","",""
"Yes","1991","Hamburg","college entrance qualification","1","","",""
"Yes","1991","Hamburg","Other degree","2","","",""
"Yes","1991","Hamburg","no degree/no degree yet","1","","",""
"Yes","1991","Lower Saxony","lower secondary degree","74","0.178014026767933","0.144213392096366","0.211814661439501"
"Yes","1991","Lower Saxony","secondary school degree","9","","",""
"Yes","1991","Lower Saxony","college entrance qualification","7","","",""
"Yes","1991","Lower Saxony","Other degree","10","","",""
"Yes","1991","Lower Saxony","no degree/no degree yet","8","","",""
"Yes","1991","Bremen","lower secondary degree","12","","",""
"Yes","1991","Bremen","secondary school degree","2","","",""
"Yes","1991","Bremen","college entrance qualification","1","","",""
"Yes","1991","Bremen","Other degree","1","","",""
"Yes","1991","Bremen","no degree/no degree yet","","","",""
"Yes","1991","North Rhine-Westphalia","lower secondary degree","204","0.225102788495786","0.200643063708917","0.249562513282654"
"Yes","1991","North Rhine-Westphalia","secondary school degree","39","0.110369450235833","0.0817343664054226","0.139004534066244"
"Yes","1991","North Rhine-Westphalia","college entrance qualification","23","","",""
"Yes","1991","North Rhine-Westphalia","Other degree","23","","",""
"Yes","1991","North Rhine-Westphalia","no degree/no degree yet","27","","",""
"Yes","1991","Hesse","lower secondary degree","63","0.196654419393685","0.157703191295861","0.235605647491509"
"Yes","1991","Hesse","secondary school degree","15","","",""
"Yes","1991","Hesse","college entrance qualification","14","","",""
"Yes","1991","Hesse","Other degree","9","","",""
"Yes","1991","Hesse","no degree/no degree yet","10","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","lower secondary degree","61","0.180720920064732","0.143520544256774","0.21792129587269"
"Yes","1991","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Yes","1991","Baden-Württemberg","lower secondary degree","82","0.130021364648801","0.10701552088245","0.153027208415152"
"Yes","1991","Baden-Württemberg","secondary school degree","17","","",""
"Yes","1991","Baden-Württemberg","college entrance qualification","14","","",""
"Yes","1991","Baden-Württemberg","Other degree","22","","",""
"Yes","1991","Baden-Württemberg","no degree/no degree yet","22","","",""
"Yes","1991","Bavaria","lower secondary degree","89","0.141612961682694","0.117377148000817","0.165848775364571"
"Yes","1991","Bavaria","secondary school degree","22","","",""
"Yes","1991","Bavaria","college entrance qualification","18","","",""
"Yes","1991","Bavaria","Other degree","11","","",""
"Yes","1991","Bavaria","no degree/no degree yet","4","","",""
"Yes","1991","Berlin","lower secondary degree","24","","",""
"Yes","1991","Berlin","secondary school degree","9","","",""
"Yes","1991","Berlin","college entrance qualification","7","","",""
"Yes","1991","Berlin","Other degree","4","","",""
"Yes","1991","Berlin","no degree/no degree yet","5","","",""
"Yes","1991","Brandenburg","lower secondary degree","","","",""
"Yes","1991","Brandenburg","secondary school degree","","","",""
"Yes","1991","Brandenburg","college entrance qualification","","","",""
"Yes","1991","Brandenburg","Other degree","","","",""
"Yes","1991","Brandenburg","no degree/no degree yet","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1991","Saxony","lower secondary degree","","","",""
"Yes","1991","Saxony","secondary school degree","","","",""
"Yes","1991","Saxony","college entrance qualification","","","",""
"Yes","1991","Saxony","Other degree","","","",""
"Yes","1991","Saxony","no degree/no degree yet","","","",""
"Yes","1991","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1991","Saxony-Anhalt","secondary school degree","","","",""
"Yes","1991","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1991","Saxony-Anhalt","Other degree","","","",""
"Yes","1991","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1991","Thuringia","lower secondary degree","","","",""
"Yes","1991","Thuringia","secondary school degree","","","",""
"Yes","1991","Thuringia","college entrance qualification","","","",""
"Yes","1991","Thuringia","Other degree","","","",""
"Yes","1991","Thuringia","no degree/no degree yet","","","",""
"No","1991","Schleswig-Holstein","lower secondary degree","129","0.831396643224535","0.772264315881614","0.890528970567457"
"No","1991","Schleswig-Holstein","secondary school degree","61","0.890845888433046","0.81672937618978","0.964962400676311"
"No","1991","Schleswig-Holstein","college entrance qualification","33","0.909539335256027","0.815839792624133","1.00323887788792"
"No","1991","Schleswig-Holstein","Other degree","15","","",""
"No","1991","Schleswig-Holstein","no degree/no degree yet","12","","",""
"No","1991","Hamburg","lower secondary degree","59","0.814821781281569","0.724468239203104","0.905175323360035"
"No","1991","Hamburg","secondary school degree","33","0.987292599245369","0.949643036518765","1.02494216197197"
"No","1991","Hamburg","college entrance qualification","22","","",""
"No","1991","Hamburg","Other degree","20","","",""
"No","1991","Hamburg","no degree/no degree yet","6","","",""
"No","1991","Lower Saxony","lower secondary degree","418","0.821985973232067","0.788185338560499","0.855786607903634"
"No","1991","Lower Saxony","secondary school degree","208","0.927058654869417","0.892460039840776","0.961657269898058"
"No","1991","Lower Saxony","college entrance qualification","127","0.940028936609389","0.899827906833797","0.980229966384981"
"No","1991","Lower Saxony","Other degree","46","0.775448150864513","0.666156049125419","0.884740252603607"
"No","1991","Lower Saxony","no degree/no degree yet","49","0.805711167407716","0.702998437014452","0.90842389780098"
"No","1991","Bremen","lower secondary degree","43","0.774439458029461","0.663982762340605","0.884896153718317"
"No","1991","Bremen","secondary school degree","18","","",""
"No","1991","Bremen","college entrance qualification","10","","",""
"No","1991","Bremen","Other degree","5","","",""
"No","1991","Bremen","no degree/no degree yet","3","","",""
"No","1991","North Rhine-Westphalia","lower secondary degree","916","0.774897211504214","0.750437486717346","0.799356936291083"
"No","1991","North Rhine-Westphalia","secondary school degree","421","0.889630549764167","0.860995465933756","0.918265633594577"
"No","1991","North Rhine-Westphalia","college entrance qualification","370","0.912071218600932","0.884072914991312","0.940069522210551"
"No","1991","North Rhine-Westphalia","Other degree","231","0.909042943130194","0.873680551282005","0.944405334978382"
"No","1991","North Rhine-Westphalia","no degree/no degree yet","218","0.903509814603116","0.866537805053021","0.940481824153211"
"No","1991","Hesse","lower secondary degree","337","0.803345580606315","0.764394352508491","0.842296808704139"
"No","1991","Hesse","secondary school degree","149","0.899600968218992","0.853605410803292","0.945596525634691"
"No","1991","Hesse","college entrance qualification","122","0.896547313739328","0.845363088993731","0.947731538484924"
"No","1991","Hesse","Other degree","121","0.882806289896384","0.827514420192952","0.938098159599816"
"No","1991","Hesse","no degree/no degree yet","96","0.888918608476874","0.82909855278319","0.948738664170558"
"No","1991","Rhineland-Palatinate,Saarland","lower secondary degree","350","0.819279079935268","0.78207870412731","0.856479455743226"
"No","1991","Rhineland-Palatinate,Saarland","secondary school degree","81","0.862412357875615","0.790847421866073","0.933977293885158"
"No","1991","Rhineland-Palatinate,Saarland","college entrance qualification","68","0.920235780790733","0.858085903152804","0.982385658428662"
"No","1991","Rhineland-Palatinate,Saarland","Other degree","33","0.831489221426616","0.714010843334241","0.94896759951899"
"No","1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","38","0.864030821430663","0.760371514660987","0.96769012820034"
"No","1991","Baden-Württemberg","lower secondary degree","739","0.869978635351199","0.846972791584848","0.89298447911755"
"No","1991","Baden-Württemberg","secondary school degree","258","0.928617843305397","0.898188324205958","0.959047362404836"
"No","1991","Baden-Württemberg","college entrance qualification","166","0.923068402923338","0.884138694118141","0.961998111728535"
"No","1991","Baden-Württemberg","Other degree","245","0.890154019289067","0.85264660511119","0.927661433466945"
"No","1991","Baden-Württemberg","no degree/no degree yet","192","0.870808420485116","0.825869812222262","0.915747028747969"
"No","1991","Bavaria","lower secondary degree","706","0.858387038317306","0.834151224635429","0.882622851999183"
"No","1991","Bavaria","secondary school degree","279","0.88900871809999","0.853522290050813","0.924495146149167"
"No","1991","Bavaria","college entrance qualification","187","0.896684158530266","0.855018872485599","0.938349444574933"
"No","1991","Bavaria","Other degree","149","0.918493972964846","0.876098340625858","0.960889605303834"
"No","1991","Bavaria","no degree/no degree yet","95","0.947255157539349","0.903224620481029","0.991285694597669"
"No","1991","Berlin","lower secondary degree","100","0.80550914832479","0.735842955730521","0.875175340919058"
"No","1991","Berlin","secondary school degree","60","0.832074955370973","0.743876189750925","0.920273720991021"
"No","1991","Berlin","college entrance qualification","41","0.810083632579308","0.699121805664578","0.921045459494038"
"No","1991","Berlin","Other degree","36","0.929825682025372","0.850665284907561","1.00898607914318"
"No","1991","Berlin","no degree/no degree yet","30","0.880609986469667","0.773188817856914","0.98803115508242"
"No","1991","Brandenburg","lower secondary degree","","","",""
"No","1991","Brandenburg","secondary school degree","","","",""
"No","1991","Brandenburg","college entrance qualification","","","",""
"No","1991","Brandenburg","Other degree","","","",""
"No","1991","Brandenburg","no degree/no degree yet","","","",""
"No","1991","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","1991","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","1991","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","1991","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","1991","Saxony","lower secondary degree","","","",""
"No","1991","Saxony","secondary school degree","","","",""
"No","1991","Saxony","college entrance qualification","","","",""
"No","1991","Saxony","Other degree","","","",""
"No","1991","Saxony","no degree/no degree yet","","","",""
"No","1991","Saxony-Anhalt","lower secondary degree","","","",""
