"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"No","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No","1990","Berlin","(3a) lower tertiary education","","","",""
"No","1990","Berlin","(3b) higher tertiary education","","","",""
"No","1990","Brandenburg","(0) in school","","","",""
"No","1990","Brandenburg","(1a) inadequately completed","","","",""
"No","1990","Brandenburg","(1b) general elementary school","","","",""
"No","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"No","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"No","1990","Brandenburg","(2a) intermediate vocational","","","",""
"No","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","1990","Brandenburg","(3a) lower tertiary education","","","",""
"No","1990","Brandenburg","(3b) higher tertiary education","","","",""
"No","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","1990","Saxony","(0) in school","","","",""
"No","1990","Saxony","(1a) inadequately completed","","","",""
"No","1990","Saxony","(1b) general elementary school","","","",""
"No","1990","Saxony","(1c) basic vocational qualification","","","",""
"No","1990","Saxony","(2b) intermediate general qualification","","","",""
"No","1990","Saxony","(2a) intermediate vocational","","","",""
"No","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"No","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","1990","Saxony","(3a) lower tertiary education","","","",""
"No","1990","Saxony","(3b) higher tertiary education","","","",""
"No","1990","Saxony-Anhalt","(0) in school","","","",""
"No","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","1990","Thuringia","(0) in school","","","",""
"No","1990","Thuringia","(1a) inadequately completed","","","",""
"No","1990","Thuringia","(1b) general elementary school","","","",""
"No","1990","Thuringia","(1c) basic vocational qualification","","","",""
"No","1990","Thuringia","(2b) intermediate general qualification","","","",""
"No","1990","Thuringia","(2a) intermediate vocational","","","",""
"No","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","1990","Thuringia","(3a) lower tertiary education","","","",""
"No","1990","Thuringia","(3b) higher tertiary education","","","",""
"Yes","1991","Schleswig-Holstein","(0) in school","1","","",""
"Yes","1991","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","1991","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Yes","1991","Schleswig-Holstein","(1c) basic vocational qualification","18","","",""
"Yes","1991","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","1991","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Yes","1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1991","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","1991","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","1991","Hamburg","(0) in school","","","",""
"Yes","1991","Hamburg","(1a) inadequately completed","1","","",""
"Yes","1991","Hamburg","(1b) general elementary school","1","","",""
"Yes","1991","Hamburg","(1c) basic vocational qualification","13","","",""
"Yes","1991","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","1991","Hamburg","(2a) intermediate vocational","1","","",""
"Yes","1991","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1991","Hamburg","(3a) lower tertiary education","","","",""
"Yes","1991","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1991","Lower Saxony","(0) in school","1","","",""
"Yes","1991","Lower Saxony","(1a) inadequately completed","7","","",""
"Yes","1991","Lower Saxony","(1b) general elementary school","29","","",""
"Yes","1991","Lower Saxony","(1c) basic vocational qualification","53","0.18402041605831","0.142338113692902","0.225702718423719"
"Yes","1991","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Yes","1991","Lower Saxony","(2a) intermediate vocational","7","","",""
"Yes","1991","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","1991","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","1991","Lower Saxony","(3b) higher tertiary education","3","","",""
"Yes","1991","Bremen","(0) in school","","","",""
"Yes","1991","Bremen","(1a) inadequately completed","","","",""
"Yes","1991","Bremen","(1b) general elementary school","5","","",""
"Yes","1991","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","1991","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1991","Bremen","(2a) intermediate vocational","2","","",""
"Yes","1991","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1991","Bremen","(3a) lower tertiary education","","","",""
"Yes","1991","Bremen","(3b) higher tertiary education","","","",""
"Yes","1991","North Rhine-Westphalia","(0) in school","","","",""
"Yes","1991","North Rhine-Westphalia","(1a) inadequately completed","27","","",""
"Yes","1991","North Rhine-Westphalia","(1b) general elementary school","63","0.179952212815603","0.146612551844775","0.213291873786432"
"Yes","1991","North Rhine-Westphalia","(1c) basic vocational qualification","157","0.234155910950184","0.205118371834488","0.26319345006588"
"Yes","1991","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Yes","1991","North Rhine-Westphalia","(2a) intermediate vocational","31","0.123867059060926","0.0890041238481387","0.158729994273713"
"Yes","1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Yes","1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","14","","",""
"Yes","1991","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"Yes","1991","North Rhine-Westphalia","(3b) higher tertiary education","7","","",""
"Yes","1991","Hesse","(0) in school","","","",""
"Yes","1991","Hesse","(1a) inadequately completed","10","","",""
"Yes","1991","Hesse","(1b) general elementary school","25","","",""
"Yes","1991","Hesse","(1c) basic vocational qualification","45","0.193777574906928","0.14804913996938","0.239506009844475"
"Yes","1991","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","1991","Hesse","(2a) intermediate vocational","12","","",""
"Yes","1991","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Yes","1991","Hesse","(3a) lower tertiary education","6","","",""
"Yes","1991","Hesse","(3b) higher tertiary education","5","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","21","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","45","0.200696600971493","0.15172916457508","0.249664037367906"
"Yes","1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Yes","1991","Baden-Württemberg","(0) in school","","","",""
"Yes","1991","Baden-Württemberg","(1a) inadequately completed","22","","",""
"Yes","1991","Baden-Württemberg","(1b) general elementary school","37","0.116784593125278","0.0868776295297964","0.146691556720759"
"Yes","1991","Baden-Württemberg","(1c) basic vocational qualification","60","0.135727249054117","0.108435627686836","0.163018870421398"
"Yes","1991","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Yes","1991","Baden-Württemberg","(2a) intermediate vocational","10","","",""
"Yes","1991","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Yes","1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Yes","1991","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Yes","1991","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"Yes","1991","Bavaria","(0) in school","1","","",""
"Yes","1991","Bavaria","(1a) inadequately completed","3","","",""
"Yes","1991","Bavaria","(1b) general elementary school","34","0.145432323101271","0.10698637886954","0.183878267333002"
"Yes","1991","Bavaria","(1c) basic vocational qualification","65","0.137249727443923","0.109806959095727","0.164692495792118"
"Yes","1991","Bavaria","(2b) intermediate general qualification","2","","",""
"Yes","1991","Bavaria","(2a) intermediate vocational","19","","",""
"Yes","1991","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Yes","1991","Bavaria","(2c_voc) vocational maturity certificate","8","","",""
"Yes","1991","Bavaria","(3a) lower tertiary education","5","","",""
"Yes","1991","Bavaria","(3b) higher tertiary education","6","","",""
"Yes","1991","Berlin","(0) in school","1","","",""
"Yes","1991","Berlin","(1a) inadequately completed","4","","",""
"Yes","1991","Berlin","(1b) general elementary school","11","","",""
"Yes","1991","Berlin","(1c) basic vocational qualification","15","","",""
"Yes","1991","Berlin","(2b) intermediate general qualification","3","","",""
"Yes","1991","Berlin","(2a) intermediate vocational","5","","",""
"Yes","1991","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","1991","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1991","Berlin","(3a) lower tertiary education","2","","",""
"Yes","1991","Berlin","(3b) higher tertiary education","2","","",""
"Yes","1991","Brandenburg","(0) in school","","","",""
"Yes","1991","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1991","Brandenburg","(1b) general elementary school","","","",""
"Yes","1991","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1991","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1991","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1991","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1991","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1991","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1991","Saxony","(0) in school","","","",""
"Yes","1991","Saxony","(1a) inadequately completed","","","",""
"Yes","1991","Saxony","(1b) general elementary school","","","",""
"Yes","1991","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1991","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1991","Saxony","(2a) intermediate vocational","","","",""
"Yes","1991","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1991","Saxony","(3a) lower tertiary education","","","",""
"Yes","1991","Saxony","(3b) higher tertiary education","","","",""
"Yes","1991","Saxony-Anhalt","(0) in school","","","",""
"Yes","1991","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1991","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1991","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1991","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1991","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1991","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","1991","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","1991","Thuringia","(0) in school","","","",""
"Yes","1991","Thuringia","(1a) inadequately completed","","","",""
"Yes","1991","Thuringia","(1b) general elementary school","","","",""
"Yes","1991","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","1991","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","1991","Thuringia","(2a) intermediate vocational","","","",""
"Yes","1991","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1991","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1991","Thuringia","(3a) lower tertiary education","","","",""
"Yes","1991","Thuringia","(3b) higher tertiary education","","","",""
"No","1991","Schleswig-Holstein","(0) in school","3","","",""
"No","1991","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"No","1991","Schleswig-Holstein","(1b) general elementary school","46","0.844259364444469","0.74663705651172","0.941881672377218"
"No","1991","Schleswig-Holstein","(1c) basic vocational qualification","95","0.831949032653911","0.763008007323822","0.900890057984001"
"No","1991","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"No","1991","Schleswig-Holstein","(2a) intermediate vocational","52","0.896655062617591","0.818313649706256","0.974996475528926"
"No","1991","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"No","1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"No","1991","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"No","1991","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"No","1991","Hamburg","(0) in school","1","","",""
"No","1991","Hamburg","(1a) inadequately completed","6","","",""
"No","1991","Hamburg","(1b) general elementary school","28","","",""
"No","1991","Hamburg","(1c) basic vocational qualification","45","0.77012311150603","0.661839725484517","0.878406497527542"
"No","1991","Hamburg","(2b) intermediate general qualification","5","","",""
"No","1991","Hamburg","(2a) intermediate vocational","27","","",""
"No","1991","Hamburg","(2c_gen) general maturity certificate","8","","",""
"No","1991","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"No","1991","Hamburg","(3a) lower tertiary education","6","","",""
"No","1991","Hamburg","(3b) higher tertiary education","7","","",""
"No","1991","Lower Saxony","(0) in school","11","","",""
"No","1991","Lower Saxony","(1a) inadequately completed","38","0.76404330326849","0.639987531545047","0.888099074991932"
"No","1991","Lower Saxony","(1b) general elementary school","176","0.825841654322223","0.773926793028531","0.877756515615916"
"No","1991","Lower Saxony","(1c) basic vocational qualification","279","0.81597958394169","0.774297281576281","0.857661886307098"
"No","1991","Lower Saxony","(2b) intermediate general qualification","41","0.898227467124791","0.807857875340742","0.988597058908839"
"No","1991","Lower Saxony","(2a) intermediate vocational","158","0.93142423906814","0.892861737022388","0.969986741113891"
"No","1991","Lower Saxony","(2c_gen) general maturity certificate","40","1","1","1"
"No","1991","Lower Saxony","(2c_voc) vocational maturity certificate","34","0.869583057630405","0.765221479648394","0.973944635612416"
"No","1991","Lower Saxony","(3a) lower tertiary education","21","","",""
"No","1991","Lower Saxony","(3b) higher tertiary education","51","0.936407571617535","0.871321752601972","1.0014933906331"
"No","1991","Bremen","(0) in school","","","",""
"No","1991","Bremen","(1a) inadequately completed","3","","",""
"No","1991","Bremen","(1b) general elementary school","18","","",""
"No","1991","Bremen","(1c) basic vocational qualification","28","","",""
"No","1991","Bremen","(2b) intermediate general qualification","2","","",""
"No","1991","Bremen","(2a) intermediate vocational","16","","",""
"No","1991","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","1991","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"No","1991","Bremen","(3a) lower tertiary education","1","","",""
"No","1991","Bremen","(3b) higher tertiary education","2","","",""
"No","1991","North Rhine-Westphalia","(0) in school","56","1","1","1"
"No","1991","North Rhine-Westphalia","(1a) inadequately completed","163","0.84429366512426","0.792738616957739","0.895848713290782"
"No","1991","North Rhine-Westphalia","(1b) general elementary school","447","0.820047787184397","0.786708126213568","0.853387448155225"
"No","1991","North Rhine-Westphalia","(1c) basic vocational qualification","660","0.765844089049816","0.736806549934119","0.794881628165512"
"No","1991","North Rhine-Westphalia","(2b) intermediate general qualification","92","0.940914999447686","0.894233062138682","0.98759693675669"
"No","1991","North Rhine-Westphalia","(2a) intermediate vocational","312","0.876132940939074","0.841270005726287","0.910995876151861"
"No","1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","118","0.989700140624143","0.97163568279182","1.00776459845647"
"No","1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","116","0.862655757330864","0.80348591569638","0.921825598965348"
"No","1991","North Rhine-Westphalia","(3a) lower tertiary education","60","0.844295984710699","0.758745827151325","0.929846142270072"
"No","1991","North Rhine-Westphalia","(3b) higher tertiary education","134","0.919144101185779","0.874146828523359","0.964141373848199"
"No","1991","Hesse","(0) in school","17","","",""
"No","1991","Hesse","(1a) inadequately completed","79","0.831671326207538","0.753937865536455","0.909404786878622"
"No","1991","Hesse","(1b) general elementary school","195","0.812583991912399","0.761016712031709","0.864151271793088"
"No","1991","Hesse","(1c) basic vocational qualification","242","0.806222425093073","0.760493990155525","0.85195086003062"
"No","1991","Hesse","(2b) intermediate general qualification","29","","",""
"No","1991","Hesse","(2a) intermediate vocational","116","0.905359794276167","0.85465003532577","0.956069553226564"
"No","1991","Hesse","(2c_gen) general maturity certificate","35","1","1","1"
"No","1991","Hesse","(2c_voc) vocational maturity certificate","41","0.879194958970555","0.785015910467127","0.973374007473983"
"No","1991","Hesse","(3a) lower tertiary education","27","","",""
"No","1991","Hesse","(3b) higher tertiary education","45","0.890927978784321","0.80452254232215","0.977333415246492"
"No","1991","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"No","1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","33","0.820460510293946","0.69679287297677","0.944128147611122"
"No","1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","167","0.853940190562899","0.803456829877538","0.904423551248261"
"No","1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","212","0.799303399028507","0.750335962632094","0.84827083542492"
"No","1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","21","","",""
"No","1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","59","0.86773303690087","0.784733272171609","0.950732801630132"
"No","1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","20","","",""
"No","1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"No","1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"No","1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","21","","",""
"No","1991","Baden-Württemberg","(0) in school","21","","",""
"No","1991","Baden-Württemberg","(1a) inadequately completed","174","0.831153252924589","0.778707906450014","0.883598599399164"
"No","1991","Baden-Württemberg","(1b) general elementary school","406","0.883215406874722","0.85330844327924","0.913122370470204"
"No","1991","Baden-Württemberg","(1c) basic vocational qualification","545","0.864272750945883","0.836981129578602","0.891564372313164"
"No","1991","Baden-Württemberg","(2b) intermediate general qualification","69","0.906275209384343","0.840316105168383","0.972234313600303"
"No","1991","Baden-Württemberg","(2a) intermediate vocational","181","0.941397259015469","0.908087089957672","0.974707428073265"
"No","1991","Baden-Württemberg","(2c_gen) general maturity certificate","51","0.981369952444772","0.945305896242955","1.01743400864659"
"No","1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","66","0.889810709557732","0.818945028251414","0.960676390864051"
"No","1991","Baden-Württemberg","(3a) lower tertiary education","35","0.87663399787739","0.773423781683509","0.979844214071271"
"No","1991","Baden-Württemberg","(3b) higher tertiary education","55","0.92712408015803","0.861894568253392","0.992353592062668"
"No","1991","Bavaria","(0) in school","26","","",""
"No","1991","Bavaria","(1a) inadequately completed","69","0.928509412913208","0.868998113922171","0.988020711904245"
"No","1991","Bavaria","(1b) general elementary school","289","0.854567676898729","0.816121732666998","0.89301362113046"
"No","1991","Bavaria","(1c) basic vocational qualification","539","0.862750272556077","0.835307504207882","0.890193040904273"
"No","1991","Bavaria","(2b) intermediate general qualification","60","0.929711590638295","0.866080667109591","0.993342514166999"
"No","1991","Bavaria","(2a) intermediate vocational","206","0.880176281331648","0.837742370510257","0.922610192153039"
"No","1991","Bavaria","(2c_gen) general maturity certificate","40","0.97302889622813","0.92344183261255","1.02261595984371"
"No","1991","Bavaria","(2c_voc) vocational maturity certificate","62","0.84214008949044","0.756726461684919","0.927553717295961"
"No","1991","Bavaria","(3a) lower tertiary education","43","0.876053916606501","0.782833874645134","0.969273958567867"
"No","1991","Bavaria","(3b) higher tertiary education","87","0.920751665366306","0.865851589385363","0.97565174134725"
"No","1991","Berlin","(0) in school","8","","",""
"No","1991","Berlin","(1a) inadequately completed","22","","",""
"No","1991","Berlin","(1b) general elementary school","54","0.827032562822217","0.735086128346995","0.918978997297439"
"No","1991","Berlin","(1c) basic vocational qualification","71","0.806045150196822","0.722479293120635","0.889611007273009"
"No","1991","Berlin","(2b) intermediate general qualification","13","","",""
"No","1991","Berlin","(2a) intermediate vocational","46","0.889008463080492","0.802797820288092","0.975219105872893"
"No","1991","Berlin","(2c_gen) general maturity certificate","8","","",""
"No","1991","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"No","1991","Berlin","(3a) lower tertiary education","6","","",""
"No","1991","Berlin","(3b) higher tertiary education","22","","",""
"No","1991","Brandenburg","(0) in school","","","",""
"No","1991","Brandenburg","(1a) inadequately completed","","","",""
"No","1991","Brandenburg","(1b) general elementary school","","","",""
"No","1991","Brandenburg","(1c) basic vocational qualification","","","",""
"No","1991","Brandenburg","(2b) intermediate general qualification","","","",""
"No","1991","Brandenburg","(2a) intermediate vocational","","","",""
"No","1991","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","1991","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","1991","Brandenburg","(3a) lower tertiary education","","","",""
"No","1991","Brandenburg","(3b) higher tertiary education","","","",""
"No","1991","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","1991","Saxony","(0) in school","","","",""
"No","1991","Saxony","(1a) inadequately completed","","","",""
"No","1991","Saxony","(1b) general elementary school","","","",""
"No","1991","Saxony","(1c) basic vocational qualification","","","",""
"No","1991","Saxony","(2b) intermediate general qualification","","","",""
"No","1991","Saxony","(2a) intermediate vocational","","","",""
"No","1991","Saxony","(2c_gen) general maturity certificate","","","",""
"No","1991","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","1991","Saxony","(3a) lower tertiary education","","","",""
"No","1991","Saxony","(3b) higher tertiary education","","","",""
"No","1991","Saxony-Anhalt","(0) in school","","","",""
"No","1991","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","1991","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","1991","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","1991","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","1991","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","1991","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","1991","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","1991","Thuringia","(0) in school","","","",""
"No","1991","Thuringia","(1a) inadequately completed","","","",""
"No","1991","Thuringia","(1b) general elementary school","","","",""
"No","1991","Thuringia","(1c) basic vocational qualification","","","",""
"No","1991","Thuringia","(2b) intermediate general qualification","","","",""
"No","1991","Thuringia","(2a) intermediate vocational","","","",""
"No","1991","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","1991","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","1991","Thuringia","(3a) lower tertiary education","","","",""
"No","1991","Thuringia","(3b) higher tertiary education","","","",""
"Yes","1992","Schleswig-Holstein","(0) in school","","","",""
"Yes","1992","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","1992","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Yes","1992","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Yes","1992","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","1992","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"Yes","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Yes","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1992","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","1992","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Yes","1992","Hamburg","(0) in school","","","",""
"Yes","1992","Hamburg","(1a) inadequately completed","","","",""
"Yes","1992","Hamburg","(1b) general elementary school","2","","",""
"Yes","1992","Hamburg","(1c) basic vocational qualification","11","","",""
"Yes","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","1992","Hamburg","(2a) intermediate vocational","1","","",""
"Yes","1992","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1992","Hamburg","(3a) lower tertiary education","","","",""
"Yes","1992","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1992","Lower Saxony","(0) in school","","","",""
"Yes","1992","Lower Saxony","(1a) inadequately completed","8","","",""
"Yes","1992","Lower Saxony","(1b) general elementary school","35","0.222613417717554","0.163148153177793","0.282078682257315"
"Yes","1992","Lower Saxony","(1c) basic vocational qualification","53","0.177678041073579","0.135992575884575","0.219363506262584"
"Yes","1992","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","1992","Lower Saxony","(2a) intermediate vocational","13","","",""
