"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","1994","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1994","Hamburg","no migration background","13","","",""
"Yes","1994","Hamburg","direct migration background","2","","",""
"Yes","1994","Hamburg","indirect migration background","","","",""
"Yes","1994","Lower Saxony","no migration background","96","0.136275280837406","0.112441783560111","0.160108778114701"
"Yes","1994","Lower Saxony","direct migration background","20","","",""
"Yes","1994","Lower Saxony","indirect migration background","1","","",""
"Yes","1994","Bremen","no migration background","10","","",""
"Yes","1994","Bremen","direct migration background","3","","",""
"Yes","1994","Bremen","indirect migration background","","","",""
"Yes","1994","North Rhine-Westphalia","no migration background","237","0.167615981005636","0.149968723038718","0.185263238972555"
"Yes","1994","North Rhine-Westphalia","direct migration background","68","0.17817375958618","0.146896690987415","0.209450828184946"
"Yes","1994","North Rhine-Westphalia","indirect migration background","8","","",""
"Yes","1994","Hesse","no migration background","76","0.148177913596676","0.118805061450492","0.177550765742861"
"Yes","1994","Hesse","direct migration background","27","","",""
"Yes","1994","Hesse","indirect migration background","","","",""
"Yes","1994","Rhineland-Palatinate,Saarland","no migration background","69","0.163974423152682","0.132058996287329","0.195889850018035"
"Yes","1994","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"Yes","1994","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1994","Baden-Württemberg","no migration background","99","0.111743155465913","0.0919270537450323","0.131559257186793"
"Yes","1994","Baden-Württemberg","direct migration background","62","0.117749186119975","0.0926008994550905","0.14289747278486"
"Yes","1994","Baden-Württemberg","indirect migration background","3","","",""
"Yes","1994","Bavaria","no migration background","118","0.122795247948976","0.104021312918501","0.141569182979451"
"Yes","1994","Bavaria","direct migration background","26","","",""
"Yes","1994","Bavaria","indirect migration background","","","",""
"Yes","1994","Berlin","no migration background","59","0.164254454124974","0.129907364572034","0.198601543677914"
"Yes","1994","Berlin","direct migration background","11","","",""
"Yes","1994","Berlin","indirect migration background","","","",""
"Yes","1994","Brandenburg","no migration background","50","0.0908357925778463","0.0675484555897442","0.114123129565948"
"Yes","1994","Brandenburg","direct migration background","3","","",""
"Yes","1994","Brandenburg","indirect migration background","","","",""
"Yes","1994","Mecklenburg-Western Pomerania","no migration background","34","0.117080921494324","0.0854141334875282","0.14874770950112"
"Yes","1994","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","1994","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1994","Saxony","no migration background","65","0.0768129147479142","0.0608794504043664","0.0927463790914619"
"Yes","1994","Saxony","direct migration background","2","","",""
"Yes","1994","Saxony","indirect migration background","","","",""
"Yes","1994","Saxony-Anhalt","no migration background","40","0.0696427253401465","0.05031086119843","0.088974589481863"
"Yes","1994","Saxony-Anhalt","direct migration background","7","","",""
"Yes","1994","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1994","Thuringia","no migration background","37","0.0745330611456377","0.054089413095795","0.0949767091954804"
"Yes","1994","Thuringia","direct migration background","5","","",""
"Yes","1994","Thuringia","indirect migration background","","","",""
"No","1994","Schleswig-Holstein","no migration background","222","0.866114052903965","0.824070165846651","0.908157939961279"
"No","1994","Schleswig-Holstein","direct migration background","24","","",""
"No","1994","Schleswig-Holstein","indirect migration background","6","","",""
"No","1994","Hamburg","no migration background","88","0.822764662445281","0.748291400272229","0.897237924618332"
"No","1994","Hamburg","direct migration background","29","","",""
"No","1994","Hamburg","indirect migration background","8","","",""
"No","1994","Lower Saxony","no migration background","700","0.863724719162594","0.839891221885299","0.887558216439889"
"No","1994","Lower Saxony","direct migration background","112","0.824582727966334","0.759702193517649","0.889463262415018"
"No","1994","Lower Saxony","indirect migration background","34","0.97943980517243","0.932426957653922","1.02645265269094"
"No","1994","Bremen","no migration background","64","0.830117679708149","0.744556619983865","0.915678739432432"
"No","1994","Bremen","direct migration background","10","","",""
"No","1994","Bremen","indirect migration background","2","","",""
"No","1994","North Rhine-Westphalia","no migration background","1484","0.832384018994364","0.814736761027445","0.850031276961282"
"No","1994","North Rhine-Westphalia","direct migration background","507","0.82182624041382","0.790549171815054","0.853103309012585"
"No","1994","North Rhine-Westphalia","indirect migration background","136","0.892383024452304","0.841767599623079","0.942998449281529"
"No","1994","Hesse","no migration background","486","0.851822086403323","0.822449234257139","0.881194938549508"
"No","1994","Hesse","direct migration background","261","0.880466532397338","0.842999177626834","0.917933887167843"
"No","1994","Hesse","indirect migration background","57","1","1","1"
"No","1994","Rhineland-Palatinate,Saarland","no migration background","448","0.836025576847318","0.804110149981965","0.867941003712671"
"No","1994","Rhineland-Palatinate,Saarland","direct migration background","89","0.896738556094872","0.837392833471039","0.956084278718706"
"No","1994","Rhineland-Palatinate,Saarland","indirect migration background","14","","",""
"No","1994","Baden-Württemberg","no migration background","872","0.888256844534087","0.868440742813207","0.908072946254968"
"No","1994","Baden-Württemberg","direct migration background","569","0.882250813880025","0.85710252721514","0.907399100544909"
"No","1994","Baden-Württemberg","indirect migration background","123","0.947390716462853","0.908409213963072","0.986372218962634"
"No","1994","Bavaria","no migration background","1056","0.877204752051024","0.858430817020549","0.895978687081499"
"No","1994","Bavaria","direct migration background","304","0.883830144437285","0.84925832383943","0.91840196503514"
"No","1994","Bavaria","indirect migration background","69","1","1","1"
"No","1994","Berlin","no migration background","388","0.835745545875026","0.801398456322086","0.870092635427966"
"No","1994","Berlin","direct migration background","75","0.829468670066033","0.749980783810901","0.908956556321165"
"No","1994","Berlin","indirect migration background","18","","",""
"No","1994","Brandenburg","no migration background","535","0.909164207422154","0.885876870434052","0.932451544410256"
"No","1994","Brandenburg","direct migration background","15","","",""
"No","1994","Brandenburg","indirect migration background","2","","",""
"No","1994","Mecklenburg-Western Pomerania","no migration background","362","0.882919078505676","0.85125229049888","0.914585866512472"
"No","1994","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"No","1994","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No","1994","Saxony","no migration background","1008","0.923187085252086","0.907253620908538","0.939120549595634"
"No","1994","Saxony","direct migration background","37","0.944414265609315","0.872506013773429","1.0163225174452"
"No","1994","Saxony","indirect migration background","5","","",""
"No","1994","Saxony-Anhalt","no migration background","626","0.930357274659854","0.911025410518137","0.94968913880157"
"No","1994","Saxony-Anhalt","direct migration background","24","","",""
"No","1994","Saxony-Anhalt","indirect migration background","2","","",""
"No","1994","Thuringia","no migration background","597","0.925466938854362","0.90502329080452","0.945910586904205"
"No","1994","Thuringia","direct migration background","20","","",""
"No","1994","Thuringia","indirect migration background","2","","",""
"Yes","1995","Schleswig-Holstein","no migration background","33","0.156472618180281","0.110509314434974","0.202435921925588"
"Yes","1995","Schleswig-Holstein","direct migration background","2","","",""
"Yes","1995","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1995","Hamburg","no migration background","12","","",""
"Yes","1995","Hamburg","direct migration background","1","","",""
"Yes","1995","Hamburg","indirect migration background","","","",""
"Yes","1995","Lower Saxony","no migration background","100","0.155146757752475","0.129995856808318","0.180297658696631"
"Yes","1995","Lower Saxony","direct migration background","19","","",""
"Yes","1995","Lower Saxony","indirect migration background","1","","",""
"Yes","1995","Bremen","no migration background","12","","",""
"Yes","1995","Bremen","direct migration background","3","","",""
"Yes","1995","Bremen","indirect migration background","","","",""
"Yes","1995","North Rhine-Westphalia","no migration background","245","0.175560696348896","0.157659117211039","0.193462275486753"
"Yes","1995","North Rhine-Westphalia","direct migration background","72","0.139452640160594","0.113567255049518","0.165338025271669"
"Yes","1995","North Rhine-Westphalia","indirect migration background","8","","",""
"Yes","1995","Hesse","no migration background","84","0.145850140699789","0.117025937392446","0.174674344007133"
"Yes","1995","Hesse","direct migration background","29","","",""
"Yes","1995","Hesse","indirect migration background","","","",""
"Yes","1995","Rhineland-Palatinate,Saarland","no migration background","67","0.163176003172369","0.131199231425182","0.195152774919555"
"Yes","1995","Rhineland-Palatinate,Saarland","direct migration background","8","","",""
"Yes","1995","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1995","Baden-Württemberg","no migration background","103","0.123431324275821","0.102795166010752","0.14406748254089"
"Yes","1995","Baden-Württemberg","direct migration background","66","0.112819875304625","0.0891105743308492","0.136529176278401"
"Yes","1995","Baden-Württemberg","indirect migration background","4","","",""
"Yes","1995","Bavaria","no migration background","123","0.140311359492291","0.120644424040805","0.159978294943777"
"Yes","1995","Bavaria","direct migration background","35","0.125401355471616","0.0926591951102885","0.158143515832943"
"Yes","1995","Bavaria","indirect migration background","1","","",""
"Yes","1995","Berlin","no migration background","64","0.169287314463264","0.134639211355647","0.203935417570881"
"Yes","1995","Berlin","direct migration background","13","","",""
"Yes","1995","Berlin","indirect migration background","","","",""
"Yes","1995","Brandenburg","no migration background","52","0.106590061167779","0.0812120450634926","0.131968077272066"
"Yes","1995","Brandenburg","direct migration background","1","","",""
"Yes","1995","Brandenburg","indirect migration background","","","",""
"Yes","1995","Mecklenburg-Western Pomerania","no migration background","35","0.108475747009409","0.0778079592443604","0.139143534774457"
"Yes","1995","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Yes","1995","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1995","Saxony","no migration background","74","0.0862326819584593","0.0691560125266812","0.103309351390237"
"Yes","1995","Saxony","direct migration background","4","","",""
"Yes","1995","Saxony","indirect migration background","","","",""
"Yes","1995","Saxony-Anhalt","no migration background","38","0.0775704999096959","0.0570851999304684","0.0980557998889234"
"Yes","1995","Saxony-Anhalt","direct migration background","9","","",""
"Yes","1995","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1995","Thuringia","no migration background","41","0.0880345246177975","0.0656952244397701","0.110373824795825"
"Yes","1995","Thuringia","direct migration background","4","","",""
"Yes","1995","Thuringia","indirect migration background","","","",""
"No","1995","Schleswig-Holstein","no migration background","207","0.843527381819719","0.797564078074412","0.889490685565026"
"No","1995","Schleswig-Holstein","direct migration background","30","0.864647065798892","0.74611758683234","0.983176544765443"
"No","1995","Schleswig-Holstein","indirect migration background","6","","",""
"No","1995","Hamburg","no migration background","82","0.799883776837412","0.719004221040367","0.880763332634457"
"No","1995","Hamburg","direct migration background","28","","",""
"No","1995","Hamburg","indirect migration background","8","","",""
"No","1995","Lower Saxony","no migration background","696","0.844853242247525","0.819702341303369","0.870004143191682"
"No","1995","Lower Saxony","direct migration background","189","0.88268850222066","0.838957397531915","0.926419606909405"
"No","1995","Lower Saxony","indirect migration background","34","0.981680123189436","0.937251757064675","1.0261084893142"
"No","1995","Bremen","no migration background","60","0.812833160189401","0.722738924986291","0.90292739539251"
"No","1995","Bremen","direct migration background","17","","",""
"No","1995","Bremen","indirect migration background","3","","",""
"No","1995","North Rhine-Westphalia","no migration background","1490","0.824439303651104","0.806537724513247","0.842340882788962"
"No","1995","North Rhine-Westphalia","direct migration background","616","0.860547359839406","0.834661974728331","0.886432744950481"
"No","1995","North Rhine-Westphalia","indirect migration background","145","0.893389304535018","0.844487696727466","0.942290912342569"
"No","1995","Hesse","no migration background","492","0.854149859300211","0.825325655992867","0.882974062607554"
"No","1995","Hesse","direct migration background","293","0.905297102889947","0.873315711604008","0.937278494175886"
"No","1995","Hesse","indirect migration background","50","1","1","1"
"No","1995","Rhineland-Palatinate,Saarland","no migration background","446","0.836823996827631","0.804847225080445","0.868800768574818"
"No","1995","Rhineland-Palatinate,Saarland","direct migration background","171","0.951721152125704","0.920319327403107","0.983122976848301"
"No","1995","Rhineland-Palatinate,Saarland","indirect migration background","15","","",""
"No","1995","Baden-Württemberg","no migration background","873","0.876568675724179","0.85593251745911","0.897204833989249"
"No","1995","Baden-Württemberg","direct migration background","618","0.887180124695375","0.863470823721599","0.910889425669151"
"No","1995","Baden-Württemberg","indirect migration background","125","0.950629719362224","0.913245206363529","0.988014232360919"
"No","1995","Bavaria","no migration background","1075","0.859688640507709","0.840021705056223","0.879355575959195"
"No","1995","Bavaria","direct migration background","358","0.874598644528384","0.841856484167057","0.907340804889712"
"No","1995","Bavaria","indirect migration background","78","0.994396884369362","0.977936907698343","1.01085686104038"
"No","1995","Berlin","no migration background","386","0.830712685536736","0.796064582429119","0.865360788644353"
"No","1995","Berlin","direct migration background","84","0.869040240966987","0.801904915140344","0.936175566793631"
"No","1995","Berlin","indirect migration background","16","","",""
"No","1995","Brandenburg","no migration background","516","0.893409938832221","0.868031922727934","0.918787954936507"
"No","1995","Brandenburg","direct migration background","15","","",""
"No","1995","Brandenburg","indirect migration background","2","","",""
"No","1995","Mecklenburg-Western Pomerania","no migration background","360","0.891524252990591","0.860856465225543","0.92219204075564"
"No","1995","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"No","1995","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No","1995","Saxony","no migration background","964","0.913767318041541","0.896690648609763","0.930843987473319"
"No","1995","Saxony","direct migration background","36","0.89193972297157","0.795730017179533","0.988149428763608"
"No","1995","Saxony","indirect migration background","5","","",""
"No","1995","Saxony-Anhalt","no migration background","617","0.922429500090304","0.901944200111077","0.942914800069532"
"No","1995","Saxony-Anhalt","direct migration background","24","","",""
"No","1995","Saxony-Anhalt","indirect migration background","2","","",""
"No","1995","Thuringia","no migration background","577","0.911965475382203","0.889626175204175","0.93430477556023"
"No","1995","Thuringia","direct migration background","21","","",""
"No","1995","Thuringia","indirect migration background","4","","",""
"Yes","1996","Schleswig-Holstein","no migration background","37","0.164138711061368","0.118039354244176","0.21023806787856"
"Yes","1996","Schleswig-Holstein","direct migration background","3","","",""
"Yes","1996","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1996","Hamburg","no migration background","14","","",""
"Yes","1996","Hamburg","direct migration background","1","","",""
"Yes","1996","Hamburg","indirect migration background","","","",""
"Yes","1996","Lower Saxony","no migration background","101","0.145670120101176","0.121509716927115","0.169830523275236"
"Yes","1996","Lower Saxony","direct migration background","16","","",""
"Yes","1996","Lower Saxony","indirect migration background","2","","",""
"Yes","1996","Bremen","no migration background","13","","",""
"Yes","1996","Bremen","direct migration background","3","","",""
"Yes","1996","Bremen","indirect migration background","","","",""
"Yes","1996","North Rhine-Westphalia","no migration background","241","0.170225700140244","0.152581907226718","0.18786949305377"
"Yes","1996","North Rhine-Westphalia","direct migration background","69","0.121646380365738","0.0966325347870507","0.146660225944426"
"Yes","1996","North Rhine-Westphalia","indirect migration background","6","","",""
"Yes","1996","Hesse","no migration background","83","0.144203802833776","0.115313808542215","0.173093797125337"
"Yes","1996","Hesse","direct migration background","27","","",""
"Yes","1996","Hesse","indirect migration background","","","",""
"Yes","1996","Rhineland-Palatinate,Saarland","no migration background","65","0.161690052875474","0.129737396849697","0.193642708901251"
"Yes","1996","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"Yes","1996","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1996","Baden-Württemberg","no migration background","108","0.128790577659547","0.107534788619936","0.150046366699158"
"Yes","1996","Baden-Württemberg","direct migration background","71","0.143561929838438","0.116246133755736","0.170877725921141"
"Yes","1996","Baden-Württemberg","indirect migration background","4","","",""
"Yes","1996","Bavaria","no migration background","124","0.138226313618998","0.118666060129463","0.157786567108532"
"Yes","1996","Bavaria","direct migration background","30","0.114069347238178","0.0822737621455125","0.145864932330844"
"Yes","1996","Bavaria","indirect migration background","1","","",""
"Yes","1996","Berlin","no migration background","64","0.181965144949244","0.146198818379453","0.217731471519035"
"Yes","1996","Berlin","direct migration background","13","","",""
"Yes","1996","Berlin","indirect migration background","","","",""
"Yes","1996","Brandenburg","no migration background","51","0.101576145161131","0.0768197972372184","0.126332493085044"
"Yes","1996","Brandenburg","direct migration background","3","","",""
"Yes","1996","Brandenburg","indirect migration background","","","",""
"Yes","1996","Mecklenburg-Western Pomerania","no migration background","36","0.113135181422665","0.0814945400286572","0.144775822816673"
"Yes","1996","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","1996","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1996","Saxony","no migration background","74","0.0850591326153112","0.068217477340703","0.101900787889919"
"Yes","1996","Saxony","direct migration background","4","","",""
"Yes","1996","Saxony","indirect migration background","","","",""
"Yes","1996","Saxony-Anhalt","no migration background","45","0.090046161742715","0.0677470009347278","0.112345322550702"
"Yes","1996","Saxony-Anhalt","direct migration background","11","","",""
"Yes","1996","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1996","Thuringia","no migration background","50","0.104456123449672","0.0804778190672157","0.128434427832129"
"Yes","1996","Thuringia","direct migration background","3","","",""
"Yes","1996","Thuringia","indirect migration background","","","",""
"No","1996","Schleswig-Holstein","no migration background","211","0.835861288938632","0.789761932121441","0.881960645755824"
"No","1996","Schleswig-Holstein","direct migration background","28","","",""
"No","1996","Schleswig-Holstein","indirect migration background","9","","",""
"No","1996","Hamburg","no migration background","80","0.783441384522136","0.700173956210015","0.866708812834256"
"No","1996","Hamburg","direct migration background","25","","",""
"No","1996","Hamburg","indirect migration background","8","","",""
"No","1996","Lower Saxony","no migration background","718","0.854329879898824","0.830169476724764","0.878490283072885"
"No","1996","Lower Saxony","direct migration background","179","0.872640102483335","0.825848844707318","0.919431360259352"
"No","1996","Lower Saxony","indirect migration background","33","0.921521252854156","0.832428418142132","1.01061408756618"
"No","1996","Bremen","no migration background","58","0.787859640149822","0.692765228905558","0.882954051394086"
"No","1996","Bremen","direct migration background","17","","",""
"No","1996","Bremen","indirect migration background","4","","",""
"No","1996","North Rhine-Westphalia","no migration background","1502","0.829774299859756","0.81213050694623","0.847418092773282"
"No","1996","North Rhine-Westphalia","direct migration background","587","0.878353619634262","0.853339774055574","0.903367465212949"
"No","1996","North Rhine-Westphalia","indirect migration background","158","0.949871375359993","0.916474836356016","0.983267914363971"
"No","1996","Hesse","no migration background","485","0.855796197166224","0.826906202874663","0.884686191457785"
"No","1996","Hesse","direct migration background","265","0.873856077735259","0.835774951309087","0.911937204161431"
"No","1996","Hesse","indirect migration background","55","1","1","1"
"No","1996","Rhineland-Palatinate,Saarland","no migration background","445","0.838309947124526","0.806357291098749","0.870262603150303"
"No","1996","Rhineland-Palatinate,Saarland","direct migration background","162","0.953207865827169","0.921272368355394","0.985143363298945"
"No","1996","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"No","1996","Baden-Württemberg","no migration background","846","0.871209422340453","0.849953633300842","0.892465211380064"
"No","1996","Baden-Württemberg","direct migration background","562","0.856438070161562","0.829122274078859","0.883753866244264"
"No","1996","Baden-Württemberg","indirect migration background","129","0.953694017647012","0.91797945380918","0.989408581484844"
"No","1996","Bavaria","no migration background","1072","0.861773686381002","0.842213432891468","0.881333939870537"
"No","1996","Bavaria","direct migration background","354","0.885930652761822","0.854135067669156","0.917726237854487"
"No","1996","Bavaria","indirect migration background","86","0.996023399684102","0.982798901333336","1.00924789803487"
"No","1996","Berlin","no migration background","383","0.818034855050756","0.782268528480965","0.853801181620548"
"No","1996","Berlin","direct migration background","69","0.852268648690656","0.775467846470282","0.92906945091103"
"No","1996","Berlin","indirect migration background","18","","",""
"No","1996","Brandenburg","no migration background","521","0.898423854838869","0.873667506914956","0.923180202762782"
"No","1996","Brandenburg","direct migration background","14","","",""
"No","1996","Brandenburg","indirect migration background","4","","",""
"No","1996","Mecklenburg-Western Pomerania","no migration background","349","0.886864818577335","0.855224177183327","0.918505459971343"
"No","1996","Mecklenburg-Western Pomerania","direct migration background","9","","",""
"No","1996","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"No","1996","Saxony","no migration background","980","0.914940867384689","0.898099212110081","0.931782522659297"
"No","1996","Saxony","direct migration background","36","0.915050351626871","0.828648831332332","1.00145187192141"
"No","1996","Saxony","indirect migration background","8","","",""
"No","1996","Saxony-Anhalt","no migration background","588","0.909953838257285","0.887654677449298","0.932252999065272"
"No","1996","Saxony-Anhalt","direct migration background","23","","",""
"No","1996","Saxony-Anhalt","indirect migration background","2","","",""
"No","1996","Thuringia","no migration background","575","0.895543876550328","0.871565572167871","0.919522180932784"
"No","1996","Thuringia","direct migration background","23","","",""
"No","1996","Thuringia","indirect migration background","4","","",""
"Yes","1997","Schleswig-Holstein","no migration background","30","0.14959240235119","0.104561784702364","0.194623020000016"
"Yes","1997","Schleswig-Holstein","direct migration background","2","","",""
"Yes","1997","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1997","Hamburg","no migration background","11","","",""
"Yes","1997","Hamburg","direct migration background","2","","",""
"Yes","1997","Hamburg","indirect migration background","","","",""
"Yes","1997","Lower Saxony","no migration background","102","0.156595270752858","0.131317127145564","0.181873414360152"
"Yes","1997","Lower Saxony","direct migration background","20","","",""
"Yes","1997","Lower Saxony","indirect migration background","1","","",""
"Yes","1997","Bremen","no migration background","9","","",""
"Yes","1997","Bremen","direct migration background","2","","",""
"Yes","1997","Bremen","indirect migration background","","","",""
"Yes","1997","North Rhine-Westphalia","no migration background","238","0.170304104864883","0.152631717039994","0.187976492689772"
"Yes","1997","North Rhine-Westphalia","direct migration background","60","0.109564695886295","0.0845722379431507","0.13455715382944"
"Yes","1997","North Rhine-Westphalia","indirect migration background","7","","",""
"Yes","1997","Hesse","no migration background","75","0.153430769423305","0.122543130066767","0.184318408779843"
"Yes","1997","Hesse","direct migration background","25","","",""
"Yes","1997","Hesse","indirect migration background","","","",""
"Yes","1997","Rhineland-Palatinate,Saarland","no migration background","73","0.169467083767207","0.13737561886948","0.201558548664934"
"Yes","1997","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"Yes","1997","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1997","Baden-Württemberg","no migration background","120","0.148330296743183","0.125681086941541","0.170979506544826"
"Yes","1997","Baden-Württemberg","direct migration background","68","0.125004479334018","0.0991175806931461","0.15089137797489"
"Yes","1997","Baden-Württemberg","indirect migration background","6","","",""
"Yes","1997","Bavaria","no migration background","119","0.135014909892708","0.115524619115873","0.154505200669543"
"Yes","1997","Bavaria","direct migration background","30","0.117750679537277","0.0840798251509633","0.15142153392359"
"Yes","1997","Bavaria","indirect migration background","1","","",""
"Yes","1997","Berlin","no migration background","58","0.180116039544715","0.143624206342559","0.216607872746871"
"Yes","1997","Berlin","direct migration background","12","","",""
"Yes","1997","Berlin","indirect migration background","","","",""
"Yes","1997","Brandenburg","no migration background","58","0.109720380872809","0.0842408726937999","0.135199889051819"
"Yes","1997","Brandenburg","direct migration background","2","","",""
"Yes","1997","Brandenburg","indirect migration background","1","","",""
"Yes","1997","Mecklenburg-Western Pomerania","no migration background","37","0.113068332250384","0.0810168564587898","0.145119808041979"
"Yes","1997","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","1997","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1997","Saxony","no migration background","74","0.0821162744207767","0.0654547631833721","0.0987777856581813"
"Yes","1997","Saxony","direct migration background","5","","",""
"Yes","1997","Saxony","indirect migration background","","","",""
"Yes","1997","Saxony-Anhalt","no migration background","47","0.0881372864241058","0.0659472054485549","0.110327367399657"
"Yes","1997","Saxony-Anhalt","direct migration background","5","","",""
"Yes","1997","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1997","Thuringia","no migration background","48","0.097999856569799","0.0747280368476117","0.121271676291986"
"Yes","1997","Thuringia","direct migration background","4","","",""
"Yes","1997","Thuringia","indirect migration background","","","",""
"No","1997","Schleswig-Holstein","no migration background","211","0.85040759764881","0.805376979999984","0.895438215297636"
"No","1997","Schleswig-Holstein","direct migration background","20","","",""
"No","1997","Schleswig-Holstein","indirect migration background","5","","",""
"No","1997","Hamburg","no migration background","81","0.801240222688087","0.719694760312569","0.882785685063606"
"No","1997","Hamburg","direct migration background","23","","",""
"No","1997","Hamburg","indirect migration background","7","","",""
"No","1997","Lower Saxony","no migration background","692","0.843404729247142","0.818126585639848","0.868682872854436"
"No","1997","Lower Saxony","direct migration background","169","0.815665689758666","0.760384628059732","0.870946751457601"
"No","1997","Lower Saxony","indirect migration background","47","0.964808720257623","0.912681374418382","1.01693606609686"
"No","1997","Bremen","no migration background","62","0.875919516984313","0.799235870570168","0.952603163398458"
"No","1997","Bremen","direct migration background","18","","",""
"No","1997","Bremen","indirect migration background","3","","",""
"No","1997","North Rhine-Westphalia","no migration background","1500","0.829695895135117","0.812023507310228","0.847368282960006"
"No","1997","North Rhine-Westphalia","direct migration background","540","0.890435304113705","0.86544284617056","0.915427762056849"
"No","1997","North Rhine-Westphalia","indirect migration background","162","0.935349446357578","0.898274732344474","0.972424160370682"
"No","1997","Hesse","no migration background","448","0.846569230576695","0.815681591220156","0.877456869933233"
"No","1997","Hesse","direct migration background","247","0.923420527444074","0.891818162303495","0.955022892584652"
"No","1997","Hesse","indirect migration background","53","1","1","1"
"No","1997","Rhineland-Palatinate,Saarland","no migration background","452","0.830532916232793","0.798441451335066","0.86262438113052"
"No","1997","Rhineland-Palatinate,Saarland","direct migration background","163","0.937268445123826","0.901030889781099","0.973506000466554"
"No","1997","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"No","1997","Baden-Württemberg","no migration background","826","0.851669703256817","0.829020493455174","0.874318913058459"
"No","1997","Baden-Württemberg","direct migration background","559","0.874995520665982","0.84910862202511","0.900882419306854"
"No","1997","Baden-Württemberg","indirect migration background","140","0.935108228715518","0.895150810715008","0.975065646716029"
"No","1997","Bavaria","no migration background","1062","0.864985090107292","0.845494799330457","0.884475380884127"
"No","1997","Bavaria","direct migration background","322","0.882249320462723","0.84857846607641","0.915920174849037"
"No","1997","Bavaria","indirect migration background","85","0.996669312514823","0.984492283207951","1.0088463418217"
"No","1997","Berlin","no migration background","368","0.819883960455285","0.783392127253128","0.856375793657441"
"No","1997","Berlin","direct migration background","59","0.836062980459319","0.749948352188476","0.922177608730163"
"No","1997","Berlin","indirect migration background","15","","",""
"No","1997","Brandenburg","no migration background","520","0.890279619127191","0.864800110948181","0.9157591273062"
"No","1997","Brandenburg","direct migration background","14","","",""
"No","1997","Brandenburg","indirect migration background","3","","",""
"No","1997","Mecklenburg-Western Pomerania","no migration background","338","0.886931667749616","0.854880191958021","0.91898314354121"
"No","1997","Mecklenburg-Western Pomerania","direct migration background","10","","",""
"No","1997","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"No","1997","Saxony","no migration background","969","0.917883725579223","0.901222214341819","0.934545236816628"
"No","1997","Saxony","direct migration background","33","0.875752624074246","0.770873119057843","0.98063212909065"
"No","1997","Saxony","indirect migration background","7","","",""
"No","1997","Saxony-Anhalt","no migration background","580","0.911862713575894","0.889672632600343","0.934052794551445"
"No","1997","Saxony-Anhalt","direct migration background","26","","",""
"No","1997","Saxony-Anhalt","indirect migration background","3","","",""
"No","1997","Thuringia","no migration background","579","0.902000143430201","0.878728323708014","0.925271963152388"
"No","1997","Thuringia","direct migration background","22","","",""
"No","1997","Thuringia","indirect migration background","5","","",""
"Yes","1998","Schleswig-Holstein","no migration background","34","0.120709839578978","0.0845598449567682","0.156859834201187"
"Yes","1998","Schleswig-Holstein","direct migration background","1","","",""
"Yes","1998","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1998","Hamburg","no migration background","17","","",""
"Yes","1998","Hamburg","direct migration background","3","","",""
"Yes","1998","Hamburg","indirect migration background","","","",""
"Yes","1998","Lower Saxony","no migration background","117","0.148818043847058","0.126350863358912","0.171285224335203"
"Yes","1998","Lower Saxony","direct migration background","20","","",""
"Yes","1998","Lower Saxony","indirect migration background","2","","",""
"Yes","1998","Bremen","no migration background","11","","",""
"Yes","1998","Bremen","direct migration background","3","","",""
"Yes","1998","Bremen","indirect migration background","","","",""
"Yes","1998","North Rhine-Westphalia","no migration background","303","0.176712122945386","0.160272878390079","0.193151367500694"
