"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","1987","Schleswig-Holstein","vocational + Abi","6","","",""
"No","1987","Schleswig-Holstein","higher vocational","26","","",""
"No","1987","Schleswig-Holstein","higher education","13","","",""
"No","1987","Hamburg","in school","2","","",""
"No","1987","Hamburg","inadequately","11","","",""
"No","1987","Hamburg","general elemantary","44","0.788466523736195","0.674117823163875","0.902815224308515"
"No","1987","Hamburg","middle vocational","104","0.885041543746052","0.827489681973449","0.942593405518655"
"No","1987","Hamburg","vocational + Abi","10","","",""
"No","1987","Hamburg","higher vocational","16","","",""
"No","1987","Hamburg","higher education","12","","",""
"No","1987","Lower Saxony","in school","23","","",""
"No","1987","Lower Saxony","inadequately","41","0.71186181252907","0.585053328990699","0.83867029606744"
"No","1987","Lower Saxony","general elemantary","261","0.870492780153378","0.83230719559846","0.908678364708296"
"No","1987","Lower Saxony","middle vocational","491","0.874261417501601","0.846627626937118","0.901895208066084"
"No","1987","Lower Saxony","vocational + Abi","22","","",""
"No","1987","Lower Saxony","higher vocational","66","0.928866213304087","0.869075537273283","0.988656889334891"
"No","1987","Lower Saxony","higher education","71","0.877363137076449","0.804568229720678","0.95015804443222"
"No","1987","Bremen","in school","1","","",""
"No","1987","Bremen","inadequately","4","","",""
"No","1987","Bremen","general elemantary","26","","",""
"No","1987","Bremen","middle vocational","51","0.869112405019975","0.781553992006091","0.956670818033858"
"No","1987","Bremen","vocational + Abi","4","","",""
"No","1987","Bremen","higher vocational","5","","",""
"No","1987","Bremen","higher education","1","","",""
"No","1987","North Rhine-Westphalia","in school","79","0.988932204303255","0.966006804177257","1.01185760442925"
"No","1987","North Rhine-Westphalia","inadequately","212","0.904697804386398","0.866749935246293","0.942645673526504"
"No","1987","North Rhine-Westphalia","general elemantary","614","0.849548324022223","0.822833862131014","0.876262785913432"
"No","1987","North Rhine-Westphalia","middle vocational","1174","0.851699307822727","0.832634949404318","0.870763666241135"
"No","1987","North Rhine-Westphalia","vocational + Abi","80","0.942791785561337","0.893127345956805","0.992456225165869"
"No","1987","North Rhine-Westphalia","higher vocational","118","0.779586834042341","0.712347612393598","0.846826055691084"
"No","1987","North Rhine-Westphalia","higher education","207","0.92737941268113","0.893164884304015","0.961593941058245"
"No","1987","Hesse","in school","13","","",""
"No","1987","Hesse","inadequately","77","0.822997675625477","0.740887338752515","0.90510801249844"
"No","1987","Hesse","general elemantary","264","0.856638071656421","0.816304684512169","0.896971458800673"
"No","1987","Hesse","middle vocational","433","0.891631609198794","0.863618484082485","0.919644734315103"
"No","1987","Hesse","vocational + Abi","29","","",""
"No","1987","Hesse","higher vocational","39","0.800692919123512","0.687681629613951","0.913704208633072"
"No","1987","Hesse","higher education","83","0.895291637180293","0.832727259962027","0.957856014398559"
"No","1987","Rhineland-Palatinate,Saarland","in school","8","","",""
"No","1987","Rhineland-Palatinate,Saarland","inadequately","41","0.78841904458634","0.6716531523696","0.90518493680308"
"No","1987","Rhineland-Palatinate,Saarland","general elemantary","242","0.936469846123129","0.90670695671689","0.966232735529367"
"No","1987","Rhineland-Palatinate,Saarland","middle vocational","318","0.851921869649212","0.815434484251512","0.888409255046913"
"No","1987","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"No","1987","Rhineland-Palatinate,Saarland","higher vocational","26","","",""
"No","1987","Rhineland-Palatinate,Saarland","higher education","36","0.917988642239743","0.831875102299739","1.00410218217975"
"No","1987","Baden-Württemberg","in school","24","","",""
"No","1987","Baden-Württemberg","inadequately","203","0.886091929162448","0.844110870199326","0.92807298812557"
"No","1987","Baden-Württemberg","general elemantary","567","0.933312381437393","0.913283297839162","0.953341465035624"
"No","1987","Baden-Württemberg","middle vocational","769","0.904158207989534","0.884167633843146","0.924148782135922"
"No","1987","Baden-Württemberg","vocational + Abi","52","0.990448241068913","0.964505922972749","1.01639055916508"
"No","1987","Baden-Württemberg","higher vocational","88","0.81265733326696","0.738025257701733","0.887289408832187"
"No","1987","Baden-Württemberg","higher education","97","0.902012619594894","0.845681603813559","0.958343635376228"
"No","1987","Bavaria","in school","25","","",""
"No","1987","Bavaria","inadequately","64","0.844417562097325","0.758894653934078","0.929940470260572"
"No","1987","Bavaria","general elemantary","436","0.910263140887344","0.884313936684757","0.93621234508993"
"No","1987","Bavaria","middle vocational","797","0.882832916176774","0.861498388215897","0.90416744413765"
"No","1987","Bavaria","vocational + Abi","36","0.826189295790981","0.711584844186261","0.940793747395702"
"No","1987","Bavaria","higher vocational","85","0.838542057903628","0.765692455717327","0.911391660089928"
"No","1987","Bavaria","higher education","133","0.929149100842833","0.886799051247646","0.971499150438019"
"No","1987","Berlin","in school","6","","",""
"No","1987","Berlin","inadequately","28","","",""
"No","1987","Berlin","general elemantary","76","0.822396481260829","0.742546805010833","0.902246157510826"
"No","1987","Berlin","middle vocational","140","0.808659232894909","0.749000175735724","0.868318290054094"
"No","1987","Berlin","vocational + Abi","8","","",""
"No","1987","Berlin","higher vocational","18","","",""
"No","1987","Berlin","higher education","30","0.846672201814638","0.727305781771922","0.966038621857354"
"No","1987","Brandenburg","in school","","","",""
"No","1987","Brandenburg","inadequately","","","",""
"No","1987","Brandenburg","general elemantary","","","",""
"No","1987","Brandenburg","middle vocational","","","",""
"No","1987","Brandenburg","vocational + Abi","","","",""
"No","1987","Brandenburg","higher vocational","","","",""
"No","1987","Brandenburg","higher education","","","",""
"No","1987","Mecklenburg-Western Pomerania","in school","","","",""
"No","1987","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","1987","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","1987","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","1987","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","1987","Mecklenburg-Western Pomerania","higher education","","","",""
"No","1987","Saxony","in school","","","",""
"No","1987","Saxony","inadequately","","","",""
"No","1987","Saxony","general elemantary","","","",""
"No","1987","Saxony","middle vocational","","","",""
"No","1987","Saxony","vocational + Abi","","","",""
"No","1987","Saxony","higher vocational","","","",""
"No","1987","Saxony","higher education","","","",""
"No","1987","Saxony-Anhalt","in school","","","",""
"No","1987","Saxony-Anhalt","inadequately","","","",""
"No","1987","Saxony-Anhalt","general elemantary","","","",""
"No","1987","Saxony-Anhalt","middle vocational","","","",""
"No","1987","Saxony-Anhalt","vocational + Abi","","","",""
"No","1987","Saxony-Anhalt","higher vocational","","","",""
"No","1987","Saxony-Anhalt","higher education","","","",""
"No","1987","Thuringia","in school","","","",""
"No","1987","Thuringia","inadequately","","","",""
"No","1987","Thuringia","general elemantary","","","",""
"No","1987","Thuringia","middle vocational","","","",""
"No","1987","Thuringia","vocational + Abi","","","",""
"No","1987","Thuringia","higher vocational","","","",""
"No","1987","Thuringia","higher education","","","",""
"Yes","1988","Schleswig-Holstein","in school","1","","",""
"Yes","1988","Schleswig-Holstein","inadequately","2","","",""
"Yes","1988","Schleswig-Holstein","general elemantary","11","","",""
"Yes","1988","Schleswig-Holstein","middle vocational","21","","",""
"Yes","1988","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","1988","Schleswig-Holstein","higher vocational","1","","",""
"Yes","1988","Schleswig-Holstein","higher education","4","","",""
"Yes","1988","Hamburg","in school","","","",""
"Yes","1988","Hamburg","inadequately","1","","",""
"Yes","1988","Hamburg","general elemantary","3","","",""
"Yes","1988","Hamburg","middle vocational","10","","",""
"Yes","1988","Hamburg","vocational + Abi","","","",""
"Yes","1988","Hamburg","higher vocational","","","",""
"Yes","1988","Hamburg","higher education","1","","",""
"Yes","1988","Lower Saxony","in school","","","",""
"Yes","1988","Lower Saxony","inadequately","8","","",""
"Yes","1988","Lower Saxony","general elemantary","31","0.122421796705212","0.0840297412822726","0.160813852128152"
"Yes","1988","Lower Saxony","middle vocational","57","0.121366223809824","0.0933259599356609","0.149406487683987"
"Yes","1988","Lower Saxony","vocational + Abi","3","","",""
"Yes","1988","Lower Saxony","higher vocational","4","","",""
"Yes","1988","Lower Saxony","higher education","5","","",""
"Yes","1988","Bremen","in school","","","",""
"Yes","1988","Bremen","inadequately","1","","",""
"Yes","1988","Bremen","general elemantary","3","","",""
"Yes","1988","Bremen","middle vocational","9","","",""
"Yes","1988","Bremen","vocational + Abi","1","","",""
"Yes","1988","Bremen","higher vocational","","","",""
"Yes","1988","Bremen","higher education","","","",""
"Yes","1988","North Rhine-Westphalia","in school","","","",""
"Yes","1988","North Rhine-Westphalia","inadequately","18","","",""
"Yes","1988","North Rhine-Westphalia","general elemantary","81","0.170315170056667","0.141701433930137","0.198928906183197"
"Yes","1988","North Rhine-Westphalia","middle vocational","174","0.169640550620087","0.149039427317864","0.190241673922309"
"Yes","1988","North Rhine-Westphalia","vocational + Abi","8","","",""
"Yes","1988","North Rhine-Westphalia","higher vocational","27","","",""
"Yes","1988","North Rhine-Westphalia","higher education","15","","",""
"Yes","1988","Hesse","in school","","","",""
"Yes","1988","Hesse","inadequately","7","","",""
"Yes","1988","Hesse","general elemantary","29","","",""
"Yes","1988","Hesse","middle vocational","42","0.119667858709768","0.0898446455996524","0.149491071819883"
"Yes","1988","Hesse","vocational + Abi","2","","",""
"Yes","1988","Hesse","higher vocational","11","","",""
"Yes","1988","Hesse","higher education","10","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","general elemantary","19","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","middle vocational","62","0.199904634660437","0.158592356045807","0.241216913275068"
"Yes","1988","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Yes","1988","Baden-Württemberg","in school","","","",""
"Yes","1988","Baden-Württemberg","inadequately","22","","",""
"Yes","1988","Baden-Württemberg","general elemantary","34","0.0833178458875988","0.0608266525363902","0.105809039238807"
"Yes","1988","Baden-Württemberg","middle vocational","75","0.109525388116754","0.0880584062425981","0.13099236999091"
"Yes","1988","Baden-Württemberg","vocational + Abi","4","","",""
"Yes","1988","Baden-Württemberg","higher vocational","13","","",""
"Yes","1988","Baden-Württemberg","higher education","8","","",""
"Yes","1988","Bavaria","in school","","","",""
"Yes","1988","Bavaria","inadequately","4","","",""
"Yes","1988","Bavaria","general elemantary","38","0.118065779762401","0.0881182656246955","0.148013293900106"
"Yes","1988","Bavaria","middle vocational","77","0.12047777004854","0.0982652420952404","0.14269029800184"
"Yes","1988","Bavaria","vocational + Abi","6","","",""
"Yes","1988","Bavaria","higher vocational","11","","",""
"Yes","1988","Bavaria","higher education","6","","",""
"Yes","1988","Berlin","in school","","","",""
"Yes","1988","Berlin","inadequately","1","","",""
"Yes","1988","Berlin","general elemantary","14","","",""
"Yes","1988","Berlin","middle vocational","23","","",""
"Yes","1988","Berlin","vocational + Abi","","","",""
"Yes","1988","Berlin","higher vocational","5","","",""
"Yes","1988","Berlin","higher education","4","","",""
"Yes","1988","Brandenburg","in school","","","",""
"Yes","1988","Brandenburg","inadequately","","","",""
"Yes","1988","Brandenburg","general elemantary","","","",""
"Yes","1988","Brandenburg","middle vocational","","","",""
"Yes","1988","Brandenburg","vocational + Abi","","","",""
"Yes","1988","Brandenburg","higher vocational","","","",""
"Yes","1988","Brandenburg","higher education","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","1988","Saxony","in school","","","",""
"Yes","1988","Saxony","inadequately","","","",""
"Yes","1988","Saxony","general elemantary","","","",""
"Yes","1988","Saxony","middle vocational","","","",""
"Yes","1988","Saxony","vocational + Abi","","","",""
"Yes","1988","Saxony","higher vocational","","","",""
"Yes","1988","Saxony","higher education","","","",""
"Yes","1988","Saxony-Anhalt","in school","","","",""
"Yes","1988","Saxony-Anhalt","inadequately","","","",""
"Yes","1988","Saxony-Anhalt","general elemantary","","","",""
"Yes","1988","Saxony-Anhalt","middle vocational","","","",""
"Yes","1988","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","1988","Saxony-Anhalt","higher vocational","","","",""
"Yes","1988","Saxony-Anhalt","higher education","","","",""
"Yes","1988","Thuringia","in school","","","",""
"Yes","1988","Thuringia","inadequately","","","",""
"Yes","1988","Thuringia","general elemantary","","","",""
"Yes","1988","Thuringia","middle vocational","","","",""
"Yes","1988","Thuringia","vocational + Abi","","","",""
"Yes","1988","Thuringia","higher vocational","","","",""
"Yes","1988","Thuringia","higher education","","","",""
"No","1988","Schleswig-Holstein","in school","2","","",""
"No","1988","Schleswig-Holstein","inadequately","8","","",""
"No","1988","Schleswig-Holstein","general elemantary","61","0.816642388246796","0.727260963342251","0.90602381315134"
"No","1988","Schleswig-Holstein","middle vocational","162","0.874914521857118","0.826984369978296","0.922844673735939"
"No","1988","Schleswig-Holstein","vocational + Abi","6","","",""
"No","1988","Schleswig-Holstein","higher vocational","25","","",""
"No","1988","Schleswig-Holstein","higher education","11","","",""
"No","1988","Hamburg","in school","1","","",""
"No","1988","Hamburg","inadequately","9","","",""
"No","1988","Hamburg","general elemantary","42","0.852200196745181","0.748507163869147","0.955893229621215"
"No","1988","Hamburg","middle vocational","94","0.915018853701481","0.861425894825897","0.968611812577066"
"No","1988","Hamburg","vocational + Abi","8","","",""
"No","1988","Hamburg","higher vocational","16","","",""
"No","1988","Hamburg","higher education","12","","",""
"No","1988","Lower Saxony","in school","26","","",""
"No","1988","Lower Saxony","inadequately","37","0.744142827402164","0.616654981737021","0.871630673067307"
"No","1988","Lower Saxony","general elemantary","249","0.877578203294788","0.839186147871849","0.915970258717727"
"No","1988","Lower Saxony","middle vocational","464","0.878633776190176","0.850593512316013","0.906674040064339"
"No","1988","Lower Saxony","vocational + Abi","15","","",""
"No","1988","Lower Saxony","higher vocational","66","0.935450593794086","0.877885976158303","0.993015211429869"
"No","1988","Lower Saxony","higher education","73","0.917964786694393","0.857065254515368","0.978864318873418"
"No","1988","Bremen","in school","","","",""
"No","1988","Bremen","inadequately","3","","",""
"No","1988","Bremen","general elemantary","28","","",""
"No","1988","Bremen","middle vocational","42","0.792346105536253","0.681021668634619","0.903670542437886"
"No","1988","Bremen","vocational + Abi","3","","",""
"No","1988","Bremen","higher vocational","4","","",""
"No","1988","Bremen","higher education","3","","",""
"No","1988","North Rhine-Westphalia","in school","68","1","1","1"
"No","1988","North Rhine-Westphalia","inadequately","183","0.898706640657523","0.856995744096503","0.940417537218544"
"No","1988","North Rhine-Westphalia","general elemantary","582","0.829684829943333","0.801071093816803","0.858298566069863"
"No","1988","North Rhine-Westphalia","middle vocational","1101","0.830359449379913","0.809758326077691","0.850960572682136"
"No","1988","North Rhine-Westphalia","vocational + Abi","79","0.878453578181406","0.809791180963295","0.947115975399517"
"No","1988","North Rhine-Westphalia","higher vocational","117","0.776344509503494","0.70828577492289","0.844403244084098"
"No","1988","North Rhine-Westphalia","higher education","190","0.907374040696387","0.867688646815937","0.947059434576838"
"No","1988","Hesse","in school","10","","",""
"No","1988","Hesse","inadequately","74","0.846593644022419","0.768112602076321","0.925074685968517"
"No","1988","Hesse","general elemantary","255","0.833617130469637","0.790303305088035","0.87693095585124"
"No","1988","Hesse","middle vocational","413","0.880332141290232","0.850508928180116","0.910155354400348"
"No","1988","Hesse","vocational + Abi","27","","",""
"No","1988","Hesse","higher vocational","33","0.678648389078613","0.540662586253517","0.816634191903709"
"No","1988","Hesse","higher education","72","0.872022552557922","0.799716984042548","0.944328121073296"
"No","1988","Rhineland-Palatinate,Saarland","in school","5","","",""
"No","1988","Rhineland-Palatinate,Saarland","inadequately","40","0.776705769376564","0.656358513576907","0.89705302517622"
"No","1988","Rhineland-Palatinate,Saarland","general elemantary","220","0.891415621789371","0.851972349716246","0.930858893862496"
"No","1988","Rhineland-Palatinate,Saarland","middle vocational","298","0.800095365339562","0.758783086724932","0.841407643954193"
"No","1988","Rhineland-Palatinate,Saarland","vocational + Abi","9","","",""
"No","1988","Rhineland-Palatinate,Saarland","higher vocational","23","","",""
"No","1988","Rhineland-Palatinate,Saarland","higher education","36","0.930794721938929","0.85009856402979","1.01149087984807"
"No","1988","Baden-Württemberg","in school","22","","",""
"No","1988","Baden-Württemberg","inadequately","187","0.852421352278262","0.804335881632871","0.900506822923653"
"No","1988","Baden-Württemberg","general elemantary","546","0.916682154112401","0.894190960761193","0.93917334746361"
"No","1988","Baden-Württemberg","middle vocational","738","0.890474611883246","0.86900763000909","0.911941593757402"
"No","1988","Baden-Württemberg","vocational + Abi","49","0.951485664486431","0.893643261800806","1.00932806717206"
"No","1988","Baden-Württemberg","higher vocational","88","0.871794216393502","0.806594124981081","0.936994307805924"
"No","1988","Baden-Württemberg","higher education","93","0.913863358480652","0.859146393048928","0.968580323912375"
"No","1988","Bavaria","in school","25","","",""
"No","1988","Bavaria","inadequately","62","0.802158877824279","0.706049757150445","0.898267998498113"
"No","1988","Bavaria","general elemantary","408","0.881934220237599","0.851986706099894","0.911881734375305"
"No","1988","Bavaria","middle vocational","748","0.87952222995146","0.85730970199816","0.901734757904759"
"No","1988","Bavaria","vocational + Abi","37","0.815161120897567","0.699141282757162","0.931180959037973"
"No","1988","Bavaria","higher vocational","79","0.859696955059187","0.787945109075784","0.93144880104259"
"No","1988","Bavaria","higher education","122","0.941469197950707","0.900802547597775","0.982135848303638"
"No","1988","Berlin","in school","3","","",""
"No","1988","Berlin","inadequately","26","","",""
"No","1988","Berlin","general elemantary","72","0.766327965266257","0.676892540761227","0.855763389771287"
"No","1988","Berlin","middle vocational","122","0.820303276575094","0.757811712843983","0.882794840306206"
"No","1988","Berlin","vocational + Abi","10","","",""
"No","1988","Berlin","higher vocational","15","","",""
"No","1988","Berlin","higher education","30","0.886907104906565","0.780452277441853","0.993361932371277"
"No","1988","Brandenburg","in school","","","",""
"No","1988","Brandenburg","inadequately","","","",""
"No","1988","Brandenburg","general elemantary","","","",""
"No","1988","Brandenburg","middle vocational","","","",""
"No","1988","Brandenburg","vocational + Abi","","","",""
"No","1988","Brandenburg","higher vocational","","","",""
"No","1988","Brandenburg","higher education","","","",""
"No","1988","Mecklenburg-Western Pomerania","in school","","","",""
"No","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"No","1988","Saxony","in school","","","",""
"No","1988","Saxony","inadequately","","","",""
"No","1988","Saxony","general elemantary","","","",""
"No","1988","Saxony","middle vocational","","","",""
"No","1988","Saxony","vocational + Abi","","","",""
"No","1988","Saxony","higher vocational","","","",""
"No","1988","Saxony","higher education","","","",""
"No","1988","Saxony-Anhalt","in school","","","",""
"No","1988","Saxony-Anhalt","inadequately","","","",""
"No","1988","Saxony-Anhalt","general elemantary","","","",""
"No","1988","Saxony-Anhalt","middle vocational","","","",""
"No","1988","Saxony-Anhalt","vocational + Abi","","","",""
"No","1988","Saxony-Anhalt","higher vocational","","","",""
"No","1988","Saxony-Anhalt","higher education","","","",""
"No","1988","Thuringia","in school","","","",""
"No","1988","Thuringia","inadequately","","","",""
"No","1988","Thuringia","general elemantary","","","",""
"No","1988","Thuringia","middle vocational","","","",""
"No","1988","Thuringia","vocational + Abi","","","",""
"No","1988","Thuringia","higher vocational","","","",""
"No","1988","Thuringia","higher education","","","",""
"Yes","1989","Schleswig-Holstein","in school","1","","",""
"Yes","1989","Schleswig-Holstein","inadequately","1","","",""
"Yes","1989","Schleswig-Holstein","general elemantary","8","","",""
"Yes","1989","Schleswig-Holstein","middle vocational","24","","",""
"Yes","1989","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","1989","Schleswig-Holstein","higher vocational","","","",""
"Yes","1989","Schleswig-Holstein","higher education","3","","",""
"Yes","1989","Hamburg","in school","","","",""
"Yes","1989","Hamburg","inadequately","1","","",""
"Yes","1989","Hamburg","general elemantary","3","","",""
"Yes","1989","Hamburg","middle vocational","12","","",""
"Yes","1989","Hamburg","vocational + Abi","","","",""
"Yes","1989","Hamburg","higher vocational","1","","",""
"Yes","1989","Hamburg","higher education","1","","",""
"Yes","1989","Lower Saxony","in school","","","",""
"Yes","1989","Lower Saxony","inadequately","7","","",""
"Yes","1989","Lower Saxony","general elemantary","33","0.137919463599921","0.0963252586650694","0.179513668534773"
"Yes","1989","Lower Saxony","middle vocational","60","0.14544092301337","0.114601191445972","0.176280654580768"
"Yes","1989","Lower Saxony","vocational + Abi","2","","",""
"Yes","1989","Lower Saxony","higher vocational","5","","",""
"Yes","1989","Lower Saxony","higher education","4","","",""
"Yes","1989","Bremen","in school","","","",""
"Yes","1989","Bremen","inadequately","1","","",""
"Yes","1989","Bremen","general elemantary","4","","",""
"Yes","1989","Bremen","middle vocational","12","","",""
"Yes","1989","Bremen","vocational + Abi","1","","",""
"Yes","1989","Bremen","higher vocational","","","",""
"Yes","1989","Bremen","higher education","","","",""
"Yes","1989","North Rhine-Westphalia","in school","1","","",""
"Yes","1989","North Rhine-Westphalia","inadequately","20","","",""
"Yes","1989","North Rhine-Westphalia","general elemantary","73","0.17684648612765","0.147194200905543","0.206498771349756"
"Yes","1989","North Rhine-Westphalia","middle vocational","166","0.169358867971377","0.148541512806299","0.190176223136456"
"Yes","1989","North Rhine-Westphalia","vocational + Abi","4","","",""
"Yes","1989","North Rhine-Westphalia","higher vocational","26","","",""
"Yes","1989","North Rhine-Westphalia","higher education","18","","",""
"Yes","1989","Hesse","in school","","","",""
"Yes","1989","Hesse","inadequately","6","","",""
"Yes","1989","Hesse","general elemantary","27","","",""
"Yes","1989","Hesse","middle vocational","46","0.120974419115002","0.0913668560980587","0.150581982131945"
"Yes","1989","Hesse","vocational + Abi","1","","",""
"Yes","1989","Hesse","higher vocational","8","","",""
"Yes","1989","Hesse","higher education","9","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","general elemantary","19","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","middle vocational","52","0.172096279425025","0.131974120824526","0.212218438025524"
"Yes","1989","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Yes","1989","Baden-Württemberg","in school","","","",""
"Yes","1989","Baden-Württemberg","inadequately","23","","",""
"Yes","1989","Baden-Württemberg","general elemantary","36","0.0864327039177366","0.0628193344136012","0.110046073421872"
"Yes","1989","Baden-Württemberg","middle vocational","71","0.116846847357184","0.0943892480191607","0.139304446695208"
"Yes","1989","Baden-Württemberg","vocational + Abi","5","","",""
"Yes","1989","Baden-Württemberg","higher vocational","13","","",""
"Yes","1989","Baden-Württemberg","higher education","7","","",""
"Yes","1989","Bavaria","in school","1","","",""
"Yes","1989","Bavaria","inadequately","4","","",""
"Yes","1989","Bavaria","general elemantary","35","0.12877196699301","0.0966622457398733","0.160881688246146"
"Yes","1989","Bavaria","middle vocational","74","0.123180638339644","0.100548172561915","0.145813104117373"
"Yes","1989","Bavaria","vocational + Abi","6","","",""
"Yes","1989","Bavaria","higher vocational","10","","",""
"Yes","1989","Bavaria","higher education","10","","",""
"Yes","1989","Berlin","in school","","","",""
"Yes","1989","Berlin","inadequately","3","","",""
"Yes","1989","Berlin","general elemantary","14","","",""
"Yes","1989","Berlin","middle vocational","26","","",""
"Yes","1989","Berlin","vocational + Abi","","","",""
"Yes","1989","Berlin","higher vocational","4","","",""
"Yes","1989","Berlin","higher education","4","","",""
"Yes","1989","Brandenburg","in school","","","",""
"Yes","1989","Brandenburg","inadequately","","","",""
"Yes","1989","Brandenburg","general elemantary","","","",""
"Yes","1989","Brandenburg","middle vocational","","","",""
"Yes","1989","Brandenburg","vocational + Abi","","","",""
"Yes","1989","Brandenburg","higher vocational","","","",""
"Yes","1989","Brandenburg","higher education","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","1989","Saxony","in school","","","",""
"Yes","1989","Saxony","inadequately","","","",""
"Yes","1989","Saxony","general elemantary","","","",""
"Yes","1989","Saxony","middle vocational","","","",""
"Yes","1989","Saxony","vocational + Abi","","","",""
"Yes","1989","Saxony","higher vocational","","","",""
"Yes","1989","Saxony","higher education","","","",""
"Yes","1989","Saxony-Anhalt","in school","","","",""
"Yes","1989","Saxony-Anhalt","inadequately","","","",""
"Yes","1989","Saxony-Anhalt","general elemantary","","","",""
"Yes","1989","Saxony-Anhalt","middle vocational","","","",""
"Yes","1989","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","1989","Saxony-Anhalt","higher vocational","","","",""
"Yes","1989","Saxony-Anhalt","higher education","","","",""
"Yes","1989","Thuringia","in school","","","",""
"Yes","1989","Thuringia","inadequately","","","",""
"Yes","1989","Thuringia","general elemantary","","","",""
"Yes","1989","Thuringia","middle vocational","","","",""
"Yes","1989","Thuringia","vocational + Abi","","","",""
"Yes","1989","Thuringia","higher vocational","","","",""
"Yes","1989","Thuringia","higher education","","","",""
"No","1989","Schleswig-Holstein","in school","3","","",""
"No","1989","Schleswig-Holstein","inadequately","7","","",""
"No","1989","Schleswig-Holstein","general elemantary","54","0.798796283139207","0.699005997997171","0.898586568281244"
"No","1989","Schleswig-Holstein","middle vocational","142","0.835005545559933","0.778541316779902","0.891469774339963"
"No","1989","Schleswig-Holstein","vocational + Abi","10","","",""
"No","1989","Schleswig-Holstein","higher vocational","25","","",""
"No","1989","Schleswig-Holstein","higher education","14","","",""
"No","1989","Hamburg","in school","2","","",""
"No","1989","Hamburg","inadequately","9","","",""
"No","1989","Hamburg","general elemantary","39","0.880657925229957","0.782613284013312","0.978702566446602"
"No","1989","Hamburg","middle vocational","88","0.870912981383108","0.805196128358673","0.936629834407544"
"No","1989","Hamburg","vocational + Abi","10","","",""
"No","1989","Hamburg","higher vocational","15","","",""
"No","1989","Hamburg","higher education","12","","",""
"No","1989","Lower Saxony","in school","14","","",""
"No","1989","Lower Saxony","inadequately","38","0.683746693731882","0.547881882083067","0.819611505380697"
"No","1989","Lower Saxony","general elemantary","231","0.862080536400079","0.820486331465227","0.903674741334931"
"No","1989","Lower Saxony","middle vocational","442","0.85455907698663","0.823719345419232","0.885398808554028"
"No","1989","Lower Saxony","vocational + Abi","20","","",""
"No","1989","Lower Saxony","higher vocational","58","0.90566953727383","0.833494223795625","0.977844850752036"
"No","1989","Lower Saxony","higher education","70","0.928456797630268","0.869735280270075","0.987178314990461"
"No","1989","Bremen","in school","","","",""
