"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1991","Thuringia","higher vocational","","","","","2"
"No","1991","Thuringia","higher education","","","","","2"
"No","1991","North Rhine-Westphalia","vocational + Abi","80","0.89349043898227","0.829037012978299","0.95794386498624","2"
"No","1991","North Rhine-Westphalia","higher vocational","112","0.7844250901589","0.715313086886915","0.853537093430886","2"
"No","1991","North Rhine-Westphalia","higher education","194","0.893792715179106","0.852121707546302","0.935463722811909","2"
"No","1991","Hesse","in school","17","","","","2"
"No","1991","Hesse","inadequately","64","0.86290225228356","0.783455197093344","0.942349307473776","2"
"No","1991","Hesse","general elemantary","222","0.81760555456226","0.769640367969107","0.865570741155414","2"
"Yes","1991","Schleswig-Holstein","in school","1","","","","1"
"Yes","1991","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","1991","Schleswig-Holstein","general elemantary","8","","","","1"
"Yes","1991","Schleswig-Holstein","middle vocational","23","","","","1"
"Yes","1991","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","1991","Schleswig-Holstein","higher vocational","1","","","","1"
"Yes","1991","Schleswig-Holstein","higher education","1","","","","1"
"Yes","1991","Hamburg","in school","","","","","1"
"Yes","1991","Hamburg","inadequately","1","","","","1"
"Yes","1991","Hamburg","general elemantary","1","","","","1"
"Yes","1991","Hamburg","middle vocational","14","","","","1"
"Yes","1991","Hamburg","vocational + Abi","","","","","1"
"Yes","1991","Hamburg","higher vocational","","","","","1"
"Yes","1991","Hamburg","higher education","1","","","","1"
"Yes","1991","Lower Saxony","in school","1","","","","1"
"Yes","1991","Lower Saxony","inadequately","9","","","","1"
"Yes","1991","Lower Saxony","general elemantary","28","","","","1"
"Yes","1991","Lower Saxony","middle vocational","59","0.143865197898604","0.112854289428322","0.174876106368886","1"
"Yes","1991","Lower Saxony","vocational + Abi","4","","","","1"
"Yes","1991","Lower Saxony","higher vocational","4","","","","1"
"Yes","1991","Lower Saxony","higher education","3","","","","1"
"Yes","1991","Bremen","in school","","","","","1"
"Yes","1991","Bremen","inadequately","","","","","1"
"Yes","1991","Bremen","general elemantary","5","","","","1"
"Yes","1991","Bremen","middle vocational","10","","","","1"
"Yes","1991","Bremen","vocational + Abi","1","","","","1"
"Yes","1991","Bremen","higher vocational","","","","","1"
"Yes","1991","Bremen","higher education","","","","","1"
"Yes","1991","North Rhine-Westphalia","in school","","","","","1"
"Yes","1991","North Rhine-Westphalia","inadequately","23","","","","1"
"Yes","1991","North Rhine-Westphalia","general elemantary","69","0.157436825492912","0.128390980145253","0.186482670840571","1"
"Yes","1991","North Rhine-Westphalia","middle vocational","176","0.183709404766113","0.161961744583996","0.205457064948231","1"
"Yes","1991","North Rhine-Westphalia","vocational + Abi","8","","","","1"
"Yes","1991","North Rhine-Westphalia","higher vocational","24","","","","1"
"Yes","1991","North Rhine-Westphalia","higher education","16","","","","1"
"Yes","1991","Hesse","in school","","","","","1"
"Yes","1991","Hesse","inadequately","8","","","","1"
"Yes","1991","Hesse","general elemantary","27","","","","1"
"Yes","1991","Hesse","middle vocational","54","0.146229103054743","0.113289031539455","0.179169174570031","1"
"Yes","1991","Hesse","vocational + Abi","3","","","","1"
"Yes","1991","Hesse","higher vocational","8","","","","1"
"Yes","1991","Hesse","higher education","11","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","general elemantary","23","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","middle vocational","50","0.190662154753485","0.147822693287568","0.233501616219401","1"
"Yes","1991","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Yes","1991","Baden-Württemberg","in school","","","","","1"
"Yes","1991","Baden-Württemberg","inadequately","23","","","","1"
"Yes","1991","Baden-Württemberg","general elemantary","40","0.104867117935135","0.0783802898207897","0.131353946049481","1"
"Yes","1991","Baden-Württemberg","middle vocational","69","0.111582575444013","0.0897648324297131","0.133400318458312","1"
"Yes","1991","Baden-Württemberg","vocational + Abi","5","","","","1"
"Yes","1991","Baden-Württemberg","higher vocational","11","","","","1"
"Yes","1991","Baden-Württemberg","higher education","10","","","","1"
"Yes","1991","Bavaria","in school","1","","","","1"
"Yes","1991","Bavaria","inadequately","3","","","","1"
"Yes","1991","Bavaria","general elemantary","35","0.131588066056329","0.0975551133961747","0.165621018716483","1"
"Yes","1991","Bavaria","middle vocational","79","0.127800909893301","0.104837051297356","0.150764768489245","1"
"Yes","1991","Bavaria","vocational + Abi","5","","","","1"
"Yes","1991","Bavaria","higher vocational","10","","","","1"
"Yes","1991","Bavaria","higher education","11","","","","1"
"Yes","1991","Berlin","in school","1","","","","1"
"Yes","1991","Berlin","inadequately","3","","","","1"
"Yes","1991","Berlin","general elemantary","14","","","","1"
"Yes","1991","Berlin","middle vocational","23","","","","1"
"Yes","1991","Berlin","vocational + Abi","","","","","1"
"Yes","1991","Berlin","higher vocational","4","","","","1"
"Yes","1991","Berlin","higher education","4","","","","1"
"Yes","1991","Brandenburg","in school","","","","","1"
"Yes","1991","Brandenburg","inadequately","","","","","1"
"Yes","1991","Brandenburg","general elemantary","","","","","1"
"Yes","1991","Brandenburg","middle vocational","","","","","1"
"Yes","1991","Brandenburg","vocational + Abi","","","","","1"
"Yes","1991","Brandenburg","higher vocational","","","","","1"
"Yes","1991","Brandenburg","higher education","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1991","Saxony","in school","","","","","1"
"Yes","1991","Saxony","inadequately","","","","","1"
"Yes","1991","Saxony","general elemantary","","","","","1"
"Yes","1991","Saxony","middle vocational","","","","","1"
"Yes","1991","Saxony","vocational + Abi","","","","","1"
"Yes","1991","Saxony","higher vocational","","","","","1"
"Yes","1991","Saxony","higher education","","","","","1"
"Yes","1991","Saxony-Anhalt","in school","","","","","1"
"Yes","1991","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1991","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1991","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1991","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1991","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1991","Saxony-Anhalt","higher education","","","","","1"
"Yes","1991","Thuringia","in school","","","","","1"
"Yes","1991","Thuringia","inadequately","","","","","1"
"Yes","1991","Thuringia","general elemantary","","","","","1"
"Yes","1991","Thuringia","middle vocational","","","","","1"
"Yes","1991","Thuringia","vocational + Abi","","","","","1"
"Yes","1991","Thuringia","higher vocational","","","","","1"
"Yes","1991","Thuringia","higher education","","","","","1"
"No","1992","Lower Saxony","inadequately","35","0.687835543682721","0.550919044615901","0.824752042749541","2"
"No","1992","Lower Saxony","general elemantary","198","0.825217570780139","0.776242483358448","0.87419265820183","2"
"No","1992","Lower Saxony","middle vocational","424","0.857298007300228","0.826233495242116","0.888362519358341","2"
"No","1992","Lower Saxony","vocational + Abi","30","0.924333079536963","0.832702511418027","1.0159636476559","2"
"No","1992","Bavaria","in school","24","","","","2"
"No","1992","Bavaria","inadequately","63","0.821323843454267","0.730935159743202","0.911712527165331","2"
"No","1992","Bavaria","general elemantary","352","0.876878457469031","0.844057257843445","0.909699657094617","2"
"No","1992","Bavaria","middle vocational","738","0.876886438081711","0.854397663579677","0.899375212583744","2"
"No","1992","Bavaria","vocational + Abi","48","0.78612651500001","0.677760914558107","0.894492115441913","2"
"No","1992","Hamburg","higher education","11","","","","2"
"No","1992","Lower Saxony","in school","5","","","","2"
"No","1992","Bavaria","higher vocational","93","0.873491803677408","0.809294287161189","0.937689320193627","2"
"No","1992","Schleswig-Holstein","in school","6","","","","2"
"No","1992","Schleswig-Holstein","inadequately","5","","","","2"
"No","1992","Schleswig-Holstein","general elemantary","45","0.810806154406503","0.704353023292555","0.917259285520452","2"
"No","1992","Schleswig-Holstein","middle vocational","134","0.850891099713479","0.79481587585351","0.906966323573449","2"
"No","1992","Schleswig-Holstein","vocational + Abi","6","","","","2"
"No","1992","Schleswig-Holstein","higher vocational","18","","","","2"
"No","1992","Schleswig-Holstein","higher education","14","","","","2"
"No","1992","Hamburg","in school","2","","","","2"
"No","1992","Hamburg","inadequately","7","","","","2"
"No","1992","Hamburg","general elemantary","28","","","","2"
"No","1992","Hamburg","middle vocational","72","0.834579055552878","0.755121090801396","0.91403702030436","2"
"No","1992","Hamburg","vocational + Abi","4","","","","2"
"No","1992","Hamburg","higher vocational","10","","","","2"
"No","1992","Hesse","middle vocational","365","0.828386264476548","0.792455175948641","0.864317353004455","2"
"No","1992","Hesse","vocational + Abi","32","0.996149564788047","0.97501913619659","1.0172799933795","2"
"No","1992","Hesse","higher vocational","32","0.726467288271677","0.590018768130084","0.86291580841327","2"
"No","1992","Hesse","higher education","82","0.902697538898051","0.842137350279984","0.963257727516117","2"
"No","1992","Rhineland-Palatinate,Saarland","in school","6","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","inadequately","28","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","general elemantary","181","0.851528680097535","0.802736083346893","0.900321276848178","2"
"No","1992","Rhineland-Palatinate,Saarland","middle vocational","269","0.814071960811612","0.771445728771743","0.856698192851481","2"
"No","1992","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","higher vocational","28","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","higher education","38","0.921053944527713","0.838514049202511","1.00359383985291","2"
"No","1992","Baden-Württemberg","in school","24","","","","2"
"No","1992","Baden-Württemberg","inadequately","158","0.766640298686423","0.705854745807577","0.827425851565268","2"
"No","1992","Baden-Württemberg","general elemantary","442","0.888698908783114","0.860650930645828","0.9167468869204","2"
"No","1992","Baden-Württemberg","middle vocational","701","0.873806231188501","0.850457455886119","0.897155006490883","2"
"No","1992","Baden-Württemberg","vocational + Abi","57","0.974123344028661","0.934281060200813","1.01396562785651","2"
"No","1992","Baden-Württemberg","higher vocational","78","0.820781651854503","0.742832450206152","0.898730853502855","2"
"No","1992","Baden-Württemberg","higher education","94","0.918129568030335","0.864660460894789","0.971598675165881","2"
"No","1992","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","2"
"No","1992","Mecklenburg-Western Pomerania","higher vocational","28","","","","2"
"No","1992","Mecklenburg-Western Pomerania","higher education","85","0.919246467845205","0.863572660026658","0.974920275663751","2"
"No","1992","Saxony","in school","11","","","","2"
"No","1992","Saxony","inadequately","8","","","","2"
"No","1992","Saxony","general elemantary","121","0.881605980097896","0.827308361337943","0.935903598857849","2"
"No","1992","Saxony","middle vocational","592","0.916244796773449","0.894832943256852","0.937656650290045","2"
"No","1992","Saxony","vocational + Abi","26","","","","2"
"No","1992","Saxony","higher vocational","59","0.970348676050186","0.927782059897971","1.0129152922024","2"
"No","1992","Saxony","higher education","232","0.917767595567998","0.883645454683279","0.951889736452717","2"
"No","1992","Saxony-Anhalt","in school","10","","","","2"
"No","1992","Saxony-Anhalt","inadequately","2","","","","2"
"No","1992","Saxony-Anhalt","middle vocational","379","0.910826497941801","0.883240296552138","0.938412699331464","2"
"No","1992","Saxony-Anhalt","vocational + Abi","9","","","","2"
"No","1992","Saxony-Anhalt","higher vocational","45","0.856802851194745","0.759713695190122","0.953892007199367","2"
"No","1992","Saxony-Anhalt","higher education","156","0.904409300850502","0.860467869802534","0.94835073189847","2"
"No","1992","Thuringia","in school","6","","","","2"
"No","1992","Thuringia","inadequately","4","","","","2"
"No","1992","Saxony-Anhalt","general elemantary","93","0.880115088626281","0.817384194862496","0.942845982390067","2"
"No","1992","Lower Saxony","higher vocational","63","0.901639534044763","0.830857930655248","0.972421137434277","2"
"No","1992","Lower Saxony","higher education","74","0.956798857066979","0.911387898362163","1.00220981577179","2"
"No","1992","Bremen","in school","","","","","2"
"No","1992","Bremen","inadequately","2","","","","2"
"No","1992","Bremen","general elemantary","19","","","","2"
"No","1992","Bremen","middle vocational","43","0.795476777776894","0.686885430265714","0.904068125288073","2"
"No","1992","Bremen","vocational + Abi","5","","","","2"
"No","1992","Bremen","higher vocational","4","","","","2"
"No","1992","Bremen","higher education","1","","","","2"
"No","1992","North Rhine-Westphalia","in school","44","0.987960684010675","0.956095783133476","1.01982558488787","2"
"No","1992","North Rhine-Westphalia","inadequately","144","0.843998711992204","0.789292112200624","0.898705311783785","2"
"No","1992","North Rhine-Westphalia","general elemantary","516","0.84821666449007","0.819140601269732","0.877292727710408","2"
"No","1992","North Rhine-Westphalia","middle vocational","1038","0.814415439222578","0.792537238051597","0.836293640393559","2"
"No","1992","North Rhine-Westphalia","vocational + Abi","85","0.93780526949931","0.887909931862848","0.987700607135771","2"
"No","1992","North Rhine-Westphalia","higher vocational","122","0.825876177528735","0.763504060571631","0.888248294485839","2"
"No","1992","North Rhine-Westphalia","higher education","191","0.88142475798776","0.837699933383229","0.925149582592291","2"
"No","1992","Hesse","in school","19","","","","2"
"No","1992","Hesse","inadequately","61","0.866992546216836","0.785680224559085","0.948304867874587","2"
"No","1992","Hesse","general elemantary","220","0.814238173185699","0.765834734400929","0.86264161197047","2"
"No","1992","Bavaria","higher education","138","0.895518322439783","0.846890636454438","0.944146008425128","2"
"No","1992","Berlin","in school","13","","","","2"
"No","1992","Berlin","inadequately","19","","","","2"
"No","1992","Berlin","general elemantary","80","0.779764730593169","0.696867942574045","0.862661518612293","2"
"No","1992","Berlin","middle vocational","215","0.805483822406586","0.756612499502462","0.854355145310709","2"
"No","1992","Berlin","vocational + Abi","19","","","","2"
"No","1992","Berlin","higher vocational","27","","","","2"
"No","1992","Berlin","higher education","134","0.909233624507591","0.862312643273209","0.956154605741974","2"
"No","1992","Brandenburg","in school","8","","","","2"
"No","1992","Brandenburg","inadequately","3","","","","2"
"No","1992","Brandenburg","general elemantary","63","0.830031902360147","0.743869507769816","0.916194296950478","2"
"No","1992","Brandenburg","middle vocational","320","0.890137410617742","0.857515140405409","0.922759680830076","2"
"No","1992","Brandenburg","vocational + Abi","13","","","","2"
"No","1992","Brandenburg","higher vocational","45","0.898635399911742","0.813254173370826","0.984016626452658","2"
"No","1992","Brandenburg","higher education","150","0.925503251198866","0.885069110505297","0.965937391892435","2"
"No","1992","Mecklenburg-Western Pomerania","in school","8","","","","2"
"No","1992","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"No","1992","Mecklenburg-Western Pomerania","general elemantary","47","0.966511696048542","0.915616404595579","1.01740698750151","2"
"No","1992","Mecklenburg-Western Pomerania","middle vocational","206","0.907381112826789","0.869332370472323","0.945429855181255","2"
"No","1992","Thuringia","general elemantary","62","0.875464833338475","0.79755560522949","0.95337406144746","2"
"No","1992","Thuringia","middle vocational","408","0.911955833488093","0.885327704094681","0.938583962881505","2"
"No","1992","Thuringia","vocational + Abi","9","","","","2"
"No","1992","Thuringia","higher vocational","26","","","","2"
"No","1992","Thuringia","higher education","118","0.929030560902411","0.884016958434014","0.974044163370808","2"
"Yes","1992","Schleswig-Holstein","in school","","","","","1"
"Yes","1992","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","1992","Schleswig-Holstein","general elemantary","7","","","","1"
"Yes","1992","Schleswig-Holstein","middle vocational","21","","","","1"
"Yes","1992","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","1992","Schleswig-Holstein","higher vocational","2","","","","1"
"Yes","1992","Schleswig-Holstein","higher education","2","","","","1"
"Yes","1992","Hamburg","in school","","","","","1"
"Yes","1992","Hamburg","inadequately","","","","","1"
"Yes","1992","Hamburg","general elemantary","2","","","","1"
"Yes","1992","Hamburg","middle vocational","12","","","","1"
"Yes","1992","Hamburg","vocational + Abi","","","","","1"
"Yes","1992","Hamburg","higher vocational","","","","","1"
"Yes","1992","Hamburg","higher education","1","","","","1"
"Yes","1992","Lower Saxony","in school","","","","","1"
"Yes","1992","Lower Saxony","inadequately","9","","","","1"
"Yes","1992","Lower Saxony","general elemantary","33","0.174782429219861","0.12580734179817","0.223757516641552","1"
"Yes","1992","Lower Saxony","middle vocational","63","0.142701992699772","0.111637480641659","0.173766504757884","1"
"Yes","1992","Lower Saxony","vocational + Abi","2","","","","1"
"Yes","1992","Lower Saxony","higher vocational","5","","","","1"
"Yes","1992","Lower Saxony","higher education","3","","","","1"
"Yes","1992","Bremen","in school","","","","","1"
"Yes","1992","Bremen","inadequately","","","","","1"
"Yes","1992","Bremen","general elemantary","6","","","","1"
"Yes","1992","Bremen","middle vocational","10","","","","1"
"Yes","1992","Bremen","vocational + Abi","1","","","","1"
"Yes","1992","Bremen","higher vocational","","","","","1"
"Yes","1992","Bremen","higher education","","","","","1"
"Yes","1992","North Rhine-Westphalia","in school","1","","","","1"
"Yes","1992","North Rhine-Westphalia","inadequately","25","","","","1"
"Yes","1992","North Rhine-Westphalia","general elemantary","69","0.15178333550993","0.122707272289592","0.180859398730268","1"
"Yes","1992","North Rhine-Westphalia","middle vocational","175","0.185584560777422","0.163706359606441","0.207462761948403","1"
"Yes","1992","North Rhine-Westphalia","vocational + Abi","5","","","","1"
"Yes","1992","North Rhine-Westphalia","higher vocational","20","","","","1"
"Yes","1992","North Rhine-Westphalia","higher education","19","","","","1"
"Yes","1992","Hesse","in school","","","","","1"
"Yes","1992","Hesse","inadequately","6","","","","1"
"Yes","1992","Hesse","general elemantary","28","","","","1"
"Yes","1992","Hesse","middle vocational","58","0.171613735523452","0.135682646995545","0.207544824051359","1"
"Yes","1992","Hesse","vocational + Abi","1","","","","1"
"Yes","1992","Hesse","higher vocational","9","","","","1"
"Yes","1992","Hesse","higher education","10","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","general elemantary","23","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","middle vocational","51","0.185928039188388","0.143301807148519","0.228554271228257","1"
"Yes","1992","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Yes","1992","Baden-Württemberg","in school","","","","","1"
"Yes","1992","Baden-Württemberg","inadequately","28","","","","1"
"Yes","1992","Baden-Württemberg","general elemantary","41","0.111301091216886","0.0832531130796005","0.139349069354172","1"
"Yes","1992","Baden-Württemberg","middle vocational","76","0.126193768811499","0.102844993509117","0.149542544113881","1"
"Yes","1992","Baden-Württemberg","vocational + Abi","4","","","","1"
"Yes","1992","Baden-Württemberg","higher vocational","15","","","","1"
"Yes","1992","Baden-Württemberg","higher education","7","","","","1"
"Yes","1992","Bavaria","in school","","","","","1"
"Yes","1992","Bavaria","inadequately","6","","","","1"
"Yes","1992","Bavaria","general elemantary","33","0.123121542530969","0.0903003429053832","0.155942742156555","1"
"Yes","1992","Bavaria","middle vocational","82","0.123113561918289","0.100624787416256","0.145602336420323","1"
"Yes","1992","Bavaria","vocational + Abi","7","","","","1"
"Yes","1992","Bavaria","higher vocational","10","","","","1"
"Yes","1992","Bavaria","higher education","14","","","","1"
"Yes","1992","Berlin","in school","","","","","1"
"Yes","1992","Berlin","inadequately","3","","","","1"
"Yes","1992","Berlin","general elemantary","16","","","","1"
"Yes","1992","Berlin","middle vocational","37","0.194516177593414","0.145644854689291","0.243387500497538","1"
"Yes","1992","Berlin","vocational + Abi","","","","","1"
"Yes","1992","Berlin","higher vocational","5","","","","1"
"Yes","1992","Berlin","higher education","10","","","","1"
"Yes","1992","Brandenburg","in school","","","","","1"
"Yes","1992","Brandenburg","inadequately","1","","","","1"
"Yes","1992","Brandenburg","general elemantary","10","","","","1"
"Yes","1992","Brandenburg","middle vocational","33","0.109862589382258","0.0772403191699245","0.142484859594591","1"
"Yes","1992","Brandenburg","vocational + Abi","","","","","1"
"Yes","1992","Brandenburg","higher vocational","3","","","","1"
"Yes","1992","Brandenburg","higher education","12","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","middle vocational","17","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","higher vocational","2","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","higher education","7","","","","1"
"Yes","1992","Saxony","in school","","","","","1"
"Yes","1992","Saxony","inadequately","2","","","","1"
"Yes","1992","Saxony","general elemantary","15","","","","1"
"Yes","1992","Saxony","middle vocational","51","0.0837552032265514","0.0623433497099552","0.105167056743148","1"
"Yes","1992","Saxony","vocational + Abi","2","","","","1"
"Yes","1992","Saxony","higher vocational","2","","","","1"
"Yes","1992","Saxony","higher education","17","","","","1"
"Yes","1992","Saxony-Anhalt","in school","","","","","1"
"Yes","1992","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1992","Saxony-Anhalt","general elemantary","10","","","","1"
"Yes","1992","Saxony-Anhalt","middle vocational","31","0.089173502058199","0.0615873006685362","0.116759703447862","1"
"Yes","1992","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1992","Saxony-Anhalt","higher vocational","5","","","","1"
"Yes","1992","Saxony-Anhalt","higher education","16","","","","1"
"Yes","1992","Thuringia","in school","","","","","1"
"Yes","1992","Thuringia","inadequately","","","","","1"
"Yes","1992","Thuringia","general elemantary","7","","","","1"
"Yes","1992","Thuringia","middle vocational","27","","","","1"
"Yes","1992","Thuringia","vocational + Abi","","","","","1"
"Yes","1992","Thuringia","higher vocational","2","","","","1"
"Yes","1992","Thuringia","higher education","7","","","","1"
"No","1993","Schleswig-Holstein","in school","","","","","2"
"No","1993","Schleswig-Holstein","inadequately","","","","","2"
"No","1993","Schleswig-Holstein","general elemantary","","","","","2"
"No","1993","Schleswig-Holstein","middle vocational","","","","","2"
"No","1993","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","1993","Schleswig-Holstein","higher vocational","","","","","2"
"No","1993","Schleswig-Holstein","higher education","","","","","2"
"No","1993","Hamburg","in school","","","","","2"
"No","1993","Hamburg","inadequately","","","","","2"
"No","1993","Hamburg","general elemantary","","","","","2"
"No","1993","Hamburg","middle vocational","","","","","2"
"No","1993","Hamburg","vocational + Abi","","","","","2"
"No","1993","Hamburg","higher vocational","","","","","2"
"No","1993","Hamburg","higher education","","","","","2"
"No","1993","Lower Saxony","in school","","","","","2"
"No","1993","Lower Saxony","inadequately","","","","","2"
"No","1993","Lower Saxony","general elemantary","","","","","2"
"No","1993","Lower Saxony","middle vocational","","","","","2"
"No","1993","Lower Saxony","vocational + Abi","","","","","2"
"No","1993","Bavaria","in school","","","","","2"
"No","1993","Bavaria","inadequately","","","","","2"
"No","1993","Bavaria","general elemantary","","","","","2"
"No","1993","Bavaria","middle vocational","","","","","2"
"No","1993","Bavaria","vocational + Abi","","","","","2"
"No","1993","Bavaria","higher vocational","","","","","2"
"No","1993","Hesse","middle vocational","","","","","2"
"No","1993","Hesse","vocational + Abi","","","","","2"
"No","1993","Hesse","higher vocational","","","","","2"
"No","1993","Hesse","higher education","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","1993","Baden-Württemberg","in school","","","","","2"
"No","1993","Baden-Württemberg","inadequately","","","","","2"
"No","1993","Baden-Württemberg","general elemantary","","","","","2"
"No","1993","Baden-Württemberg","middle vocational","","","","","2"
"No","1993","Baden-Württemberg","vocational + Abi","","","","","2"
"No","1993","Baden-Württemberg","higher vocational","","","","","2"
"No","1993","Baden-Württemberg","higher education","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1993","Saxony","in school","","","","","2"
"No","1993","Saxony","inadequately","","","","","2"
"No","1993","Saxony","general elemantary","","","","","2"
"No","1993","Saxony","middle vocational","","","","","2"
"No","1993","Saxony","vocational + Abi","","","","","2"
"No","1993","Saxony","higher vocational","","","","","2"
"No","1993","Saxony","higher education","","","","","2"
"No","1993","Saxony-Anhalt","in school","","","","","2"
"No","1993","Saxony-Anhalt","inadequately","","","","","2"
"No","1993","Saxony-Anhalt","middle vocational","","","","","2"
"No","1993","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1993","Saxony-Anhalt","higher vocational","","","","","2"
"No","1993","Saxony-Anhalt","higher education","","","","","2"
"No","1993","Thuringia","in school","","","","","2"
"No","1993","Thuringia","inadequately","","","","","2"
"No","1993","Thuringia","general elemantary","","","","","2"
"No","1993","Thuringia","middle vocational","","","","","2"
"No","1993","Thuringia","vocational + Abi","","","","","2"
"No","1993","Thuringia","higher vocational","","","","","2"
"No","1993","Thuringia","higher education","","","","","2"
"No","1993","Saxony-Anhalt","general elemantary","","","","","2"
"No","1993","Lower Saxony","higher vocational","","","","","2"
"No","1993","Lower Saxony","higher education","","","","","2"
"No","1993","Bremen","in school","","","","","2"
"No","1993","Bremen","inadequately","","","","","2"
"No","1993","Bremen","general elemantary","","","","","2"
"No","1993","Bremen","middle vocational","","","","","2"
"No","1993","Bremen","vocational + Abi","","","","","2"
"No","1993","Bremen","higher vocational","","","","","2"
"No","1993","Bremen","higher education","","","","","2"
"No","1993","North Rhine-Westphalia","in school","","","","","2"
"No","1993","North Rhine-Westphalia","inadequately","","","","","2"
"No","1993","North Rhine-Westphalia","general elemantary","","","","","2"
"No","1993","North Rhine-Westphalia","middle vocational","","","","","2"
"No","1993","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","1993","North Rhine-Westphalia","higher vocational","","","","","2"
"No","1993","North Rhine-Westphalia","higher education","","","","","2"
"No","1993","Hesse","in school","","","","","2"
"No","1993","Hesse","inadequately","","","","","2"
"No","1993","Hesse","general elemantary","","","","","2"
"No","1993","Bavaria","higher education","","","","","2"
"No","1993","Berlin","in school","","","","","2"
"No","1993","Berlin","inadequately","","","","","2"
"No","1993","Berlin","general elemantary","","","","","2"
"No","1993","Berlin","middle vocational","","","","","2"
"No","1993","Berlin","vocational + Abi","","","","","2"
"No","1993","Berlin","higher vocational","","","","","2"
"No","1993","Berlin","higher education","","","","","2"
"No","1993","Brandenburg","in school","","","","","2"
"No","1993","Brandenburg","inadequately","","","","","2"
"No","1993","Brandenburg","general elemantary","","","","","2"
"No","1993","Brandenburg","middle vocational","","","","","2"
"No","1993","Brandenburg","vocational + Abi","","","","","2"
"No","1993","Brandenburg","higher vocational","","","","","2"
"No","1993","Brandenburg","higher education","","","","","2"
