"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2007","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2007","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2007","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2007","Saxony","Full Time","","","",""
"1 Strongly disagree","2007","Saxony","Part Time","","","",""
"1 Strongly disagree","2007","Saxony","Not Working","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2007","Thuringia","Full Time","","","",""
"1 Strongly disagree","2007","Thuringia","Part Time","","","",""
"1 Strongly disagree","2007","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2007","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2007","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2007","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2007","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2007","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2007","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2007","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2007","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2007","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2007","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2007","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2007","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2007","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2007","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2007","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2007","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2007","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2007","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2007","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2007","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2007","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2007","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2007","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2007","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2007","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2007","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2007","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2007","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2007","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2007","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2007","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2007","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2007","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2007","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2007","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2007","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2007","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2007","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2007","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2007","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2007","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2007","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2007","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2007","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2007","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2007","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2007","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2007","Thuringia","Not Working","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2007","Hamburg","Full Time","","","",""
"4 on scale 1-7","2007","Hamburg","Part Time","","","",""
"4 on scale 1-7","2007","Hamburg","Not Working","","","",""
"4 on scale 1-7","2007","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2007","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2007","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2007","Bremen","Full Time","","","",""
"4 on scale 1-7","2007","Bremen","Part Time","","","",""
"4 on scale 1-7","2007","Bremen","Not Working","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2007","Hesse","Full Time","","","",""
"4 on scale 1-7","2007","Hesse","Part Time","","","",""
"4 on scale 1-7","2007","Hesse","Not Working","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2007","Bavaria","Full Time","","","",""
"4 on scale 1-7","2007","Bavaria","Part Time","","","",""
"4 on scale 1-7","2007","Bavaria","Not Working","","","",""
"4 on scale 1-7","2007","Berlin","Full Time","","","",""
"4 on scale 1-7","2007","Berlin","Part Time","","","",""
"4 on scale 1-7","2007","Berlin","Not Working","","","",""
"4 on scale 1-7","2007","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2007","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2007","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2007","Saxony","Full Time","","","",""
"4 on scale 1-7","2007","Saxony","Part Time","","","",""
"4 on scale 1-7","2007","Saxony","Not Working","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2007","Thuringia","Full Time","","","",""
"4 on scale 1-7","2007","Thuringia","Part Time","","","",""
"4 on scale 1-7","2007","Thuringia","Not Working","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2007","Hamburg","Full Time","","","",""
"5 on scale 1-7","2007","Hamburg","Part Time","","","",""
"5 on scale 1-7","2007","Hamburg","Not Working","","","",""
"5 on scale 1-7","2007","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2007","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2007","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2007","Bremen","Full Time","","","",""
"5 on scale 1-7","2007","Bremen","Part Time","","","",""
"5 on scale 1-7","2007","Bremen","Not Working","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2007","Hesse","Full Time","","","",""
"5 on scale 1-7","2007","Hesse","Part Time","","","",""
"5 on scale 1-7","2007","Hesse","Not Working","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2007","Bavaria","Full Time","","","",""
"5 on scale 1-7","2007","Bavaria","Part Time","","","",""
"5 on scale 1-7","2007","Bavaria","Not Working","","","",""
"5 on scale 1-7","2007","Berlin","Full Time","","","",""
"5 on scale 1-7","2007","Berlin","Part Time","","","",""
"5 on scale 1-7","2007","Berlin","Not Working","","","",""
"5 on scale 1-7","2007","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2007","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2007","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2007","Saxony","Full Time","","","",""
"5 on scale 1-7","2007","Saxony","Part Time","","","",""
"5 on scale 1-7","2007","Saxony","Not Working","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2007","Thuringia","Full Time","","","",""
"5 on scale 1-7","2007","Thuringia","Part Time","","","",""
"5 on scale 1-7","2007","Thuringia","Not Working","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2007","Hamburg","Full Time","","","",""
"6 on scale 1-7","2007","Hamburg","Part Time","","","",""
"6 on scale 1-7","2007","Hamburg","Not Working","","","",""
"6 on scale 1-7","2007","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2007","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2007","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2007","Bremen","Full Time","","","",""
"6 on scale 1-7","2007","Bremen","Part Time","","","",""
"6 on scale 1-7","2007","Bremen","Not Working","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2007","Hesse","Full Time","","","",""
"6 on scale 1-7","2007","Hesse","Part Time","","","",""
"6 on scale 1-7","2007","Hesse","Not Working","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2007","Bavaria","Full Time","","","",""
"6 on scale 1-7","2007","Bavaria","Part Time","","","",""
"6 on scale 1-7","2007","Bavaria","Not Working","","","",""
"6 on scale 1-7","2007","Berlin","Full Time","","","",""
"6 on scale 1-7","2007","Berlin","Part Time","","","",""
"6 on scale 1-7","2007","Berlin","Not Working","","","",""
"6 on scale 1-7","2007","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2007","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2007","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2007","Saxony","Full Time","","","",""
"6 on scale 1-7","2007","Saxony","Part Time","","","",""
"6 on scale 1-7","2007","Saxony","Not Working","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2007","Thuringia","Full Time","","","",""
"6 on scale 1-7","2007","Thuringia","Part Time","","","",""
"6 on scale 1-7","2007","Thuringia","Not Working","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2007","Hamburg","Full Time","","","",""
"7 Strongly agree","2007","Hamburg","Part Time","","","",""
"7 Strongly agree","2007","Hamburg","Not Working","","","",""
"7 Strongly agree","2007","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2007","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2007","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2007","Bremen","Full Time","","","",""
"7 Strongly agree","2007","Bremen","Part Time","","","",""
"7 Strongly agree","2007","Bremen","Not Working","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2007","Hesse","Full Time","","","",""
"7 Strongly agree","2007","Hesse","Part Time","","","",""
"7 Strongly agree","2007","Hesse","Not Working","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2007","Bavaria","Full Time","","","",""
"7 Strongly agree","2007","Bavaria","Part Time","","","",""
"7 Strongly agree","2007","Bavaria","Not Working","","","",""
"7 Strongly agree","2007","Berlin","Full Time","","","",""
"7 Strongly agree","2007","Berlin","Part Time","","","",""
"7 Strongly agree","2007","Berlin","Not Working","","","",""
"7 Strongly agree","2007","Brandenburg","Full Time","","","",""
"7 Strongly agree","2007","Brandenburg","Part Time","","","",""
"7 Strongly agree","2007","Brandenburg","Not Working","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2007","Saxony","Full Time","","","",""
"7 Strongly agree","2007","Saxony","Part Time","","","",""
"7 Strongly agree","2007","Saxony","Not Working","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2007","Thuringia","Full Time","","","",""
"7 Strongly agree","2007","Thuringia","Part Time","","","",""
"7 Strongly agree","2007","Thuringia","Not Working","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2008","Hamburg","Full Time","","","",""
"1 Strongly disagree","2008","Hamburg","Part Time","","","",""
"1 Strongly disagree","2008","Hamburg","Not Working","","","",""
"1 Strongly disagree","2008","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2008","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2008","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2008","Bremen","Full Time","","","",""
"1 Strongly disagree","2008","Bremen","Part Time","","","",""
"1 Strongly disagree","2008","Bremen","Not Working","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2008","Hesse","Full Time","","","",""
"1 Strongly disagree","2008","Hesse","Part Time","","","",""
"1 Strongly disagree","2008","Hesse","Not Working","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2008","Bavaria","Full Time","","","",""
"1 Strongly disagree","2008","Bavaria","Part Time","","","",""
"1 Strongly disagree","2008","Bavaria","Not Working","","","",""
"1 Strongly disagree","2008","Berlin","Full Time","","","",""
"1 Strongly disagree","2008","Berlin","Part Time","","","",""
"1 Strongly disagree","2008","Berlin","Not Working","","","",""
"1 Strongly disagree","2008","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2008","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2008","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2008","Saxony","Full Time","","","",""
"1 Strongly disagree","2008","Saxony","Part Time","","","",""
"1 Strongly disagree","2008","Saxony","Not Working","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2008","Thuringia","Full Time","","","",""
"1 Strongly disagree","2008","Thuringia","Part Time","","","",""
"1 Strongly disagree","2008","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2008","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2008","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2008","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2008","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2008","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2008","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2008","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2008","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2008","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2008","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2008","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2008","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2008","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2008","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2008","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2008","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2008","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2008","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2008","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2008","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2008","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2008","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2008","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2008","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2008","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2008","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2008","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2008","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2008","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2008","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2008","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2008","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2008","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2008","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2008","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2008","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2008","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2008","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2008","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Working","","","",""
