"plh0206i06","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2008","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2008","Berlin","West Germany","","","","","7"
"7 Strongly agree","2008","Berlin","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Bremen","West Germany","","","","","7"
"7 Strongly agree","2008","Bremen","East Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2008","Hesse","West Germany","","","","","7"
"7 Strongly agree","2008","Hesse","East Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2009","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2009","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2009","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2009","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2009","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2009","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2009","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2009","Berlin","West Germany","","","","","7"
"7 Strongly agree","2009","Berlin","East Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2009","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Bremen","West Germany","","","","","7"
"7 Strongly agree","2009","Bremen","East Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2009","Hesse","West Germany","","","","","7"
"7 Strongly agree","2009","Hesse","East Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"1 Strongly disagree","2010","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Brandenburg","East Germany","20","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"1 Strongly disagree","2010","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","East Germany","27","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","17","","","","1"
"1 Strongly disagree","2010","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","East Germany","19","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","12","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","West Germany","5","","","","1"
"1 Strongly disagree","2010","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","West Germany","39","0.0373394480372912","0.0277704171823386","0.0469084788922437","1"
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","West Germany","2","","","","1"
"1 Strongly disagree","2010","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","117","0.0329692930908551","0.0269452765940602","0.0389933095876501","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","West Germany","38","0.0408601902010206","0.0292455130009573","0.0524748674010839","1"
"1 Strongly disagree","2010","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","36","0.0342324934163613","0.0226945218327244","0.0457704649999982","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","24","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","West Germany","45","0.0177985758096082","0.0125198090187581","0.0230773426004584","1"
"1 Strongly disagree","2010","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","West Germany","8","","","","1"
"1 Strongly disagree","2010","Berlin","East Germany","7","","","","1"
"2 on scale 1-7 ","2010","Bavaria","West Germany","59","0.0244163909318604","0.0182545206392276","0.0305782612244931","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","42","0.0250841326857356","0.0181662840497986","0.0320019813216725","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","West Germany","23","","","","2"
"2 on scale 1-7 ","2010","Berlin","East Germany","13","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","East Germany","29","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","15","","","","2"
"2 on scale 1-7 ","2010","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","East Germany","29","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","20","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","West Germany","8","","","","2"
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","52","0.0306817082302642","0.0219776779698078","0.0393857384907206","2"
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","West Germany","2","","","","2"
"2 on scale 1-7 ","2010","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","163","0.0423203568924746","0.0355283832612289","0.0491123305237204","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","West Germany","27","","","","2"
"2 on scale 1-7 ","2010","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","38","0.0234765232630975","0.0138685421997493","0.0330845043264457","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","21","","","","2"
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","East Germany","29","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","East Germany","40","0.0438422321174927","0.0288032237302344","0.0588812405047509","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","22","","","","3"
"3 on scale 1-7 ","2010","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","East Germany","75","0.0703706720692243","0.0561174189154595","0.084623925222989","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","54","0.0886540114333352","0.0678047908584572","0.109503232008213","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","25","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","West Germany","15","","","","3"
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","97","0.0629002433075434","0.0506465644141534","0.0751539222009334","3"
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bremen","West Germany","4","","","","3"
"3 on scale 1-7 ","2010","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","257","0.0750549382141131","0.0661658174302693","0.083944058997957","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","136","0.0761964492878589","0.0644597731243381","0.0879331254513796","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","West Germany","145","0.064726235400651","0.054903122853109","0.0745493479481929","3"
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Berlin","West Germany","27","","","","3"
"3 on scale 1-7 ","2010","Berlin","East Germany","15","","","","3"
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","East Germany","53","0.0669297850990712","0.0491278575300335","0.0847317126681089","3"
"3 on scale 1-7 ","2010","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","50","0.0546155233406217","0.0401964886445024","0.069034558036741","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hesse","West Germany","62","0.0596726821667302","0.045774970418033","0.0735703939154275","3"
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","86","0.167904069993591","0.133018477214216","0.202789662772965","4"
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2010","Hamburg","West Germany","40","0.166562991070685","0.122203240869539","0.210922741271832","4"
"4 on scale 1-7","2010","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","West Germany","271","0.203322529876313","0.183009185069466","0.22363587468316","4"
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2010","Bremen","West Germany","24","","","","4"
"4 on scale 1-7","2010","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","303","0.156776114275703","0.140691918917639","0.172860309633767","4"
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2010","Bavaria","West Germany","393","0.175147945292023","0.159972895545481","0.190322995038565","4"
"4 on scale 1-7","2010","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2010","Berlin","West Germany","62","0.17490695663971","0.136146408306107","0.213667504973312","4"
"4 on scale 1-7","2010","Berlin","East Germany","49","0.197500925669661","0.1509528460111","0.244049005328223","4"
"4 on scale 1-7","2010","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2010","Brandenburg","East Germany","103","0.12652736446603","0.102108527400936","0.150946201531124","4"
"4 on scale 1-7","2010","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","61","0.120206042109616","0.0893968831472346","0.151015201071998","4"
"4 on scale 1-7","2010","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony","East Germany","201","0.170516984598728","0.149558937494826","0.191475031702631","4"
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","130","0.177601570659862","0.149568961475767","0.205634179843957","4"
"4 on scale 1-7","2010","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2010","Thuringia","East Germany","138","0.159122442756352","0.133064972506471","0.185179913006233","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","465","0.13659445613133","0.125008412610062","0.148180499652597","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","4"
