"plh0206i06","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Bavaria","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2008","Hamburg","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","","","","","6"
"6 on scale 1-7","2008","Bremen","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2008","Hesse","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2008","Thuringia","","","","","6"
"7 Strongly agree","2008","Brandenburg","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2008","Saxony","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2008","Thuringia","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","","","","","7"
"7 Strongly agree","2008","Bavaria","","","","","7"
"7 Strongly agree","2008","Berlin","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2008","Hamburg","","","","","7"
"7 Strongly agree","2008","Lower Saxony","","","","","7"
"7 Strongly agree","2008","Bremen","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2008","Hesse","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2009","Hamburg","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","","","","","1"
"1 Strongly disagree","2009","Bremen","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2009","Hesse","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2009","Bavaria","","","","","1"
"1 Strongly disagree","2009","Berlin","","","","","1"
"1 Strongly disagree","2009","Brandenburg","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2009","Saxony","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2009","Thuringia","","","","","1"
"2 on scale 1-7 ","2009","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","","","","","2"
"2 on scale 1-7 ","2009","Berlin","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2009","Hesse","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2009","Saxony","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2009","Bremen","","","","","2"
"3 on scale 1-7 ","2009","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","","","","","3"
"3 on scale 1-7 ","2009","Berlin","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2009","Bremen","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2009","Hesse","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2009","Saxony","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","","","","","3"
"4 on scale 1-7","2009","Hamburg","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","","","","","4"
"4 on scale 1-7","2009","Bremen","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2009","Bavaria","","","","","4"
"4 on scale 1-7","2009","Berlin","","","","","4"
"4 on scale 1-7","2009","Brandenburg","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2009","Hesse","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2009","Saxony","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2009","Thuringia","","","","","4"
"5 on scale 1-7","2009","Brandenburg","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2009","Berlin","","","","","5"
"5 on scale 1-7","2009","Saxony","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2009","Bavaria","","","","","5"
"5 on scale 1-7","2009","Hesse","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2009","Thuringia","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2009","Hamburg","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","","","","","5"
"5 on scale 1-7","2009","Bremen","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2009","Brandenburg","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2009","Saxony","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2009","Bavaria","","","","","6"
"6 on scale 1-7","2009","Berlin","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2009","Hamburg","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","","","","","6"
"6 on scale 1-7","2009","Bremen","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2009","Hesse","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2009","Thuringia","","","","","6"
"7 Strongly agree","2009","Hamburg","","","","","7"
"7 Strongly agree","2009","Lower Saxony","","","","","7"
"7 Strongly agree","2009","Bremen","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2009","Saxony","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2009","Thuringia","","","","","7"
"7 Strongly agree","2009","Hesse","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2009","Brandenburg","","","","","7"
"7 Strongly agree","2009","Bavaria","","","","","7"
"7 Strongly agree","2009","Berlin","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2010","Schleswig-Holstein","12","","","","1"
"1 Strongly disagree","2010","Hamburg","5","","","","1"
"1 Strongly disagree","2010","Lower Saxony","39","0.0373394480372912","0.0277704171823386","0.0469084788922437","1"
"1 Strongly disagree","2010","Bremen","2","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","117","0.0329692930908551","0.0269452765940602","0.0389933095876501","1"
"1 Strongly disagree","2010","Hesse","38","0.0408601902010206","0.0292455130009573","0.0524748674010839","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","36","0.0342324934163613","0.0226945218327244","0.0457704649999982","1"
"1 Strongly disagree","2010","Baden-Württemberg","24","","","","1"
"1 Strongly disagree","2010","Bavaria","45","0.0177985758096082","0.0125198090187581","0.0230773426004584","1"
"1 Strongly disagree","2010","Berlin","15","","","","1"
"1 Strongly disagree","2010","Brandenburg","20","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","9","","","","1"
"1 Strongly disagree","2010","Saxony","27","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","17","","","","1"
"1 Strongly disagree","2010","Thuringia","19","","","","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","42","0.0250841326857356","0.0181662840497986","0.0320019813216725","2"
"2 on scale 1-7 ","2010","Bavaria","59","0.0244163909318604","0.0182545206392276","0.0305782612244931","2"
"2 on scale 1-7 ","2010","Hesse","27","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","38","0.0234765232630975","0.0138685421997493","0.0330845043264457","2"
"2 on scale 1-7 ","2010","Berlin","36","0.0579778383331405","0.040011772689897","0.0759439039763841","2"
"2 on scale 1-7 ","2010","Brandenburg","29","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","15","","","","2"
"2 on scale 1-7 ","2010","Saxony","29","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","21","","","","2"
"2 on scale 1-7 ","2010","Thuringia","29","","","","2"
"2 on scale 1-7 ","2010","Bremen","2","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","52","0.0306817082302642","0.0219776779698078","0.0393857384907206","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","163","0.0423203568924746","0.0355283832612289","0.0491123305237204","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","20","","","","2"
"2 on scale 1-7 ","2010","Hamburg","8","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","40","0.0438422321174927","0.0288032237302344","0.0588812405047509","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","136","0.0761964492878589","0.0644597731243381","0.0879331254513796","3"
"3 on scale 1-7 ","2010","Bavaria","145","0.064726235400651","0.054903122853109","0.0745493479481929","3"
"3 on scale 1-7 ","2010","Berlin","42","0.0675415564154244","0.0482489152021458","0.086834197628703","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","25","","","","3"
"3 on scale 1-7 ","2010","Hamburg","15","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","97","0.0629002433075434","0.0506465644141534","0.0751539222009334","3"
"3 on scale 1-7 ","2010","Bremen","4","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","257","0.0750549382141131","0.0661658174302693","0.083944058997957","3"
"3 on scale 1-7 ","2010","Hesse","62","0.0596726821667302","0.045774970418033","0.0735703939154275","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","50","0.0546155233406217","0.0401964886445024","0.069034558036741","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","22","","","","3"
"3 on scale 1-7 ","2010","Saxony","75","0.0703706720692243","0.0561174189154595","0.084623925222989","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","54","0.0886540114333352","0.0678047908584572","0.109503232008213","3"
"3 on scale 1-7 ","2010","Thuringia","53","0.0669297850990712","0.0491278575300335","0.0847317126681089","3"
"4 on scale 1-7","2010","Hamburg","40","0.166562991070685","0.122203240869539","0.210922741271832","4"
"4 on scale 1-7","2010","Brandenburg","103","0.12652736446603","0.102108527400936","0.150946201531124","4"
"4 on scale 1-7","2010","Schleswig-Holstein","86","0.167904069993591","0.133018477214216","0.202789662772965","4"
"4 on scale 1-7","2010","Lower Saxony","271","0.203322529876313","0.183009185069466","0.22363587468316","4"
"4 on scale 1-7","2010","Bremen","24","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","303","0.156776114275703","0.140691918917639","0.172860309633767","4"
"4 on scale 1-7","2010","Bavaria","393","0.175147945292023","0.159972895545481","0.190322995038565","4"
"4 on scale 1-7","2010","Berlin","111","0.18407140690442","0.154278652612079","0.213864161196761","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","465","0.13659445613133","0.125008412610062","0.148180499652597","4"
"4 on scale 1-7","2010","Hesse","183","0.190521775707077","0.167481329304472","0.213562222109682","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","160","0.153784543193772","0.130893229119107","0.176675857268437","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","61","0.120206042109616","0.0893968831472346","0.151015201071998","4"
"4 on scale 1-7","2010","Saxony","201","0.170516984598728","0.149558937494826","0.191475031702631","4"
"4 on scale 1-7","2010","Saxony-Anhalt","130","0.177601570659862","0.149568961475767","0.205634179843957","4"
"4 on scale 1-7","2010","Thuringia","138","0.159122442756352","0.133064972506471","0.185179913006233","4"
"5 on scale 1-7","2010","Baden-Württemberg","422","0.221790059886258","0.203411673951782","0.240168445820734","5"
"5 on scale 1-7","2010","Bavaria","607","0.233377363370878","0.216490081450666","0.250264645291091","5"
"5 on scale 1-7","2010","Berlin","139","0.192635222706315","0.162317668573712","0.222952776838917","5"
"5 on scale 1-7","2010","Brandenburg","156","0.227557128366164","0.196761682143193","0.258352574589136","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","95","0.252665904496791","0.211498174057805","0.293833634935778","5"
"5 on scale 1-7","2010","Saxony","297","0.221914702505124","0.198758364297774","0.245071040712474","5"
"5 on scale 1-7","2010","Schleswig-Holstein","90","0.2279724396623","0.188817516873809","0.267127362450791","5"
"5 on scale 1-7","2010","Hamburg","66","0.24131072769135","0.190367819751602","0.292253635631098","5"
"5 on scale 1-7","2010","Lower Saxony","338","0.205692897108316","0.185291904858209","0.226093889358423","5"
"5 on scale 1-7","2010","Bremen","18","","","","5"
"5 on scale 1-7","2010","Hesse","264","0.20179788602068","0.178251148822526","0.225344623218835","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","234","0.251116555373302","0.223598439737457","0.278634671009148","5"
"5 on scale 1-7","2010","Saxony-Anhalt","168","0.206050735301763","0.176383133254244","0.235718337349281","5"
"5 on scale 1-7","2010","Thuringia","189","0.232615373645462","0.202518186726175","0.26271256056475","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","780","0.226913855202805","0.21278341620173","0.241044294203881","5"
"6 on scale 1-7","2010","Brandenburg","207","0.285508603857941","0.252333201706743","0.318684006009139","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","137","0.284489622830935","0.241746387709856","0.327232857952013","6"
"6 on scale 1-7","2010","Saxony-Anhalt","167","0.237950297907742","0.206715855285219","0.269184740530265","6"
"6 on scale 1-7","2010","Berlin","179","0.287945964810033","0.253136015804211","0.322755913815854","6"
"6 on scale 1-7","2010","Saxony","377","0.278413277057274","0.253435575100292","0.303390979014257","6"
"6 on scale 1-7","2010","Baden-Württemberg","563","0.253070782995889","0.23383771046205","0.272303855529727","6"
"6 on scale 1-7","2010","Bavaria","717","0.282366391034587","0.264394347737464","0.300338434331709","6"
"6 on scale 1-7","2010","Hesse","325","0.28090915588546","0.254540328295816","0.307277983475103","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","267","0.294153596741398","0.265239070010717","0.323068123472079","6"
"6 on scale 1-7","2010","Thuringia","215","0.297968629049327","0.265387683625891","0.330549574472762","6"
"6 on scale 1-7","2010","Hamburg","85","0.290194117243246","0.236158819989673","0.344229414496819","6"
"6 on scale 1-7","2010","Schleswig-Holstein","132","0.279664420890582","0.23777398893092","0.321554852850244","6"
"6 on scale 1-7","2010","Lower Saxony","387","0.250779440353601","0.228901913381711","0.272656967325492","6"
"6 on scale 1-7","2010","Bremen","34","0.247678014095347","0.166267252306631","0.329088775884064","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","856","0.248195677812924","0.233622283403997","0.262769072221851","6"
"7 Strongly agree","2010","Bremen","24","","","","7"
"7 Strongly agree","2010","Hesse","217","0.208449199028224","0.184617472568639","0.232280925487808","7"
"7 Strongly agree","2010","Baden-Württemberg","473","0.254442839918703","0.235175421400737","0.273710258436669","7"
"7 Strongly agree","2010","Brandenburg","157","0.265445129920639","0.233010600871706","0.297879658969572","7"
"7 Strongly agree","2010","Lower Saxony","324","0.209283733086671","0.188752005490602","0.229815460682741","7"
"7 Strongly agree","2010","North Rhine-Westphalia","737","0.237951422655498","0.223585064687195","0.2523177806238","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","89","0.245883495003001","0.205088196208758","0.286678793797244","7"
"7 Strongly agree","2010","Thuringia","114","0.166818166231189","0.140260389296994","0.193375943165384","7"
"7 Strongly agree","2010","Saxony","231","0.209609606916764","0.186927172730566","0.232292041102961","7"
"7 Strongly agree","2010","Saxony-Anhalt","157","0.225009603440175","0.194379555770061","0.255639651110289","7"
"7 Strongly agree","2010","Schleswig-Holstein","76","0.186537923237738","0.150181510884165","0.222894335591311","7"
"7 Strongly agree","2010","Hamburg","52","0.221567823566305","0.172122277101587","0.271013370031023","7"
"7 Strongly agree","2010","Berlin","128","0.181450184354648","0.151822843285418","0.211077525423878","7"
"7 Strongly agree","2010","Bavaria","444","0.202167098160393","0.186132769561486","0.218201426759299","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","169","0.188620764671447","0.163796259592783","0.213445269750111","7"
"1 Strongly disagree","2011","Hesse","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2011","Bavaria","","","","","1"
"1 Strongly disagree","2011","Berlin","","","","","1"
"1 Strongly disagree","2011","Brandenburg","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2011","Saxony","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2011","Thuringia","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2011","Hamburg","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","","","","","1"
"1 Strongly disagree","2011","Bremen","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2011","Hesse","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2011","Berlin","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2011","Saxony","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2011","Bremen","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","","","","","3"
"3 on scale 1-7 ","2011","Berlin","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","","","","","3"
"3 on scale 1-7 ","2011","Hesse","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2011","Saxony","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2011","Bremen","","","","","3"
"4 on scale 1-7","2011","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2011","Hamburg","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","","","","","4"
"4 on scale 1-7","2011","Berlin","","","","","4"
"4 on scale 1-7","2011","Brandenburg","","","","","4"
"4 on scale 1-7","2011","Bremen","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2011","Bavaria","","","","","4"
"4 on scale 1-7","2011","Hesse","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2011","Saxony","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2011","Thuringia","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2011","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2011","Brandenburg","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2011","Saxony","","","","","5"
"5 on scale 1-7","2011","Bavaria","","","","","5"
"5 on scale 1-7","2011","Berlin","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2011","Hamburg","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","","","","","5"
"5 on scale 1-7","2011","Bremen","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2011","Hesse","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2011","Thuringia","","","","","5"
"6 on scale 1-7","2011","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2011","Bavaria","","","","","6"
"6 on scale 1-7","2011","Berlin","","","","","6"
"6 on scale 1-7","2011","Brandenburg","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2011","Saxony","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2011","Hamburg","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","","","","","6"
"6 on scale 1-7","2011","Bremen","","","","","6"
"6 on scale 1-7","2011","Hesse","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2011","Thuringia","","","","","6"
"7 Strongly agree","2011","Brandenburg","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","Thuringia","","","","","7"
"7 Strongly agree","2011","Saxony","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","Bavaria","","","","","7"
"7 Strongly agree","2011","Berlin","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","Hamburg","","","","","7"
"7 Strongly agree","2011","Lower Saxony","","","","","7"
"7 Strongly agree","2011","Bremen","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2011","Hesse","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2012","Bavaria","","","","","1"
"1 Strongly disagree","2012","Berlin","","","","","1"
"1 Strongly disagree","2012","Brandenburg","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2012","Saxony","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2012","Thuringia","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2012","Hamburg","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","","","","","1"
"1 Strongly disagree","2012","Bremen","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2012","Hesse","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","","","","","1"
"2 on scale 1-7 ","2012","Berlin","","","","","2"
"2 on scale 1-7 ","2012","Bavaria","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2012","Saxony","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2012","Bremen","","","","","2"
"2 on scale 1-7 ","2012","Hesse","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","","","2"
"3 on scale 1-7 ","2012","Brandenburg","","","","","3"
"3 on scale 1-7 ","2012","Bavaria","","","","","3"
"3 on scale 1-7 ","2012","Berlin","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2012","Saxony","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","","","","","3"
"3 on scale 1-7 ","2012","Hesse","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2012","Bremen","","","","","3"
"4 on scale 1-7","2012","Berlin","","","","","4"
"4 on scale 1-7","2012","Brandenburg","","","","","4"
"4 on scale 1-7","2012","Bavaria","","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2012","Hamburg","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","","","","","4"
"4 on scale 1-7","2012","Bremen","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2012","Saxony","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2012","Thuringia","","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2012","Hesse","","","","","4"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2012","Brandenburg","","","","","5"
"5 on scale 1-7","2012","Saxony","","","","","5"
