"plh0206i06","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2009","Hesse","Male","","","",""
"1 Strongly disagree","2009","Hesse","Female","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2009","Bavaria","Male","","","",""
"1 Strongly disagree","2009","Bavaria","Female","","","",""
"1 Strongly disagree","2009","Berlin","Male","","","",""
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","","","",""
"1 Strongly disagree","2009","Saxony","Female","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","","","",""
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2009","Hesse","Male","","","",""
"2 on scale 1-7 ","2009","Hesse","Female","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2009","Bavaria","Male","","","",""
"2 on scale 1-7 ","2009","Bavaria","Female","","","",""
"2 on scale 1-7 ","2009","Berlin","Male","","","",""
"2 on scale 1-7 ","2009","Berlin","Female","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2009","Hesse","Male","","","",""
"3 on scale 1-7 ","2009","Hesse","Female","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2009","Bavaria","Male","","","",""
"3 on scale 1-7 ","2009","Bavaria","Female","","","",""
"3 on scale 1-7 ","2009","Berlin","Male","","","",""
"3 on scale 1-7 ","2009","Berlin","Female","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","","","",""
"3 on scale 1-7 ","2009","Saxony","Female","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2009","Thuringia","Male","","","",""
"3 on scale 1-7 ","2009","Thuringia","Female","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","","","",""
"4 on scale 1-7","2009","Lower Saxony","Female","","","",""
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2009","Hesse","Male","","","",""
"4 on scale 1-7","2009","Hesse","Female","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2009","Bavaria","Male","","","",""
"4 on scale 1-7","2009","Bavaria","Female","","","",""
"4 on scale 1-7","2009","Berlin","Male","","","",""
"4 on scale 1-7","2009","Berlin","Female","","","",""
"4 on scale 1-7","2009","Brandenburg","Male","","","",""
"4 on scale 1-7","2009","Brandenburg","Female","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2009","Saxony","Male","","","",""
"4 on scale 1-7","2009","Saxony","Female","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2009","Thuringia","Male","","","",""
"4 on scale 1-7","2009","Thuringia","Female","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","","","",""
"5 on scale 1-7","2009","Lower Saxony","Female","","","",""
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2009","Hesse","Male","","","",""
"5 on scale 1-7","2009","Hesse","Female","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2009","Bavaria","Male","","","",""
"5 on scale 1-7","2009","Bavaria","Female","","","",""
"5 on scale 1-7","2009","Berlin","Male","","","",""
"5 on scale 1-7","2009","Berlin","Female","","","",""
"5 on scale 1-7","2009","Brandenburg","Male","","","",""
"5 on scale 1-7","2009","Brandenburg","Female","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2009","Saxony","Male","","","",""
"5 on scale 1-7","2009","Saxony","Female","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2009","Thuringia","Male","","","",""
"5 on scale 1-7","2009","Thuringia","Female","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2009","Hamburg","Male","","","",""
"6 on scale 1-7","2009","Hamburg","Female","","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","","","",""
"6 on scale 1-7","2009","Lower Saxony","Female","","","",""
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2009","Hesse","Male","","","",""
"6 on scale 1-7","2009","Hesse","Female","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2009","Bavaria","Male","","","",""
"6 on scale 1-7","2009","Bavaria","Female","","","",""
"6 on scale 1-7","2009","Berlin","Male","","","",""
"6 on scale 1-7","2009","Berlin","Female","","","",""
"6 on scale 1-7","2009","Brandenburg","Male","","","",""
"6 on scale 1-7","2009","Brandenburg","Female","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2009","Saxony","Male","","","",""
"6 on scale 1-7","2009","Saxony","Female","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2009","Thuringia","Male","","","",""
"6 on scale 1-7","2009","Thuringia","Female","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","","","",""
"7 Strongly agree","2009","Lower Saxony","Male","","","",""
"7 Strongly agree","2009","Lower Saxony","Female","","","",""
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2009","Hesse","Male","","","",""
"7 Strongly agree","2009","Hesse","Female","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2009","Bavaria","Male","","","",""
"7 Strongly agree","2009","Bavaria","Female","","","",""
"7 Strongly agree","2009","Berlin","Male","","","",""
"7 Strongly agree","2009","Berlin","Female","","","",""
"7 Strongly agree","2009","Brandenburg","Male","","","",""
"7 Strongly agree","2009","Brandenburg","Female","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2009","Saxony","Male","","","",""
"7 Strongly agree","2009","Saxony","Female","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2009","Thuringia","Male","","","",""
"7 Strongly agree","2009","Thuringia","Female","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Male","6","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","6","","",""
"1 Strongly disagree","2010","Hamburg","Male","2","","",""
"1 Strongly disagree","2010","Hamburg","Female","3","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","16","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","23","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","2","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","47","0.0321351195634587","0.0235312532912833","0.0407389858356341"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","70","0.0338160215572816","0.0253737448106223","0.0422582983039409"
"1 Strongly disagree","2010","Hesse","Male","15","","",""
"1 Strongly disagree","2010","Hesse","Female","23","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","9","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","27","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","9","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","15","","",""
"1 Strongly disagree","2010","Bavaria","Male","19","","",""
"1 Strongly disagree","2010","Bavaria","Female","26","","",""
"1 Strongly disagree","2010","Berlin","Male","7","","",""
"1 Strongly disagree","2010","Berlin","Female","8","","",""
"1 Strongly disagree","2010","Brandenburg","Male","11","","",""
"1 Strongly disagree","2010","Brandenburg","Female","9","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","5","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","4","","",""
"1 Strongly disagree","2010","Saxony","Male","9","","",""
"1 Strongly disagree","2010","Saxony","Female","18","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","5","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","12","","",""
"1 Strongly disagree","2010","Thuringia","Male","7","","",""
"1 Strongly disagree","2010","Thuringia","Female","12","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","6","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","14","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","3","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","5","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","24","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","28","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","2","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","63","0.028203302969319","0.0201266016725198","0.0362800042661183"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","100","0.0566498830956399","0.0458528514113608","0.067446914779919"
"2 on scale 1-7 ","2010","Hesse","Male","10","","",""
"2 on scale 1-7 ","2010","Hesse","Female","17","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","18","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","20","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","19","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","23","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","29","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","30","0.0248824005611529","0.0162782131375363","0.0334865879847694"
"2 on scale 1-7 ","2010","Berlin","Male","16","","",""
"2 on scale 1-7 ","2010","Berlin","Female","20","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","17","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","12","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","4","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","11","","",""
"2 on scale 1-7 ","2010","Saxony","Male","14","","",""
"2 on scale 1-7 ","2010","Saxony","Female","15","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","13","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","8","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","11","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","18","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","16","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","9","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","6","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","9","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","41","0.0617760475529488","0.0441295553951532","0.0794225397107445"
"3 on scale 1-7 ","2010","Lower Saxony","Female","56","0.0639551715321885","0.0469258378450593","0.0809845052193177"
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","4","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","118","0.0788268695681597","0.0656805526813999","0.0919731864549194"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","139","0.0712262364560435","0.0592134603997633","0.0832390125123236"
"3 on scale 1-7 ","2010","Hesse","Male","23","","",""
"3 on scale 1-7 ","2010","Hesse","Female","39","0.084142029256464","0.0615500307940199","0.106734027718908"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","24","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","26","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","65","0.0721638299305256","0.0555602129749381","0.088767446886113"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","71","0.079988296594734","0.0634214680042921","0.0965551251851758"
"3 on scale 1-7 ","2010","Bavaria","Male","63","0.0504666822322961","0.0378202532228003","0.0631131112417918"
"3 on scale 1-7 ","2010","Bavaria","Female","82","0.0776871018991591","0.0629011657221168","0.0924730380762013"
"3 on scale 1-7 ","2010","Berlin","Male","16","","",""
"3 on scale 1-7 ","2010","Berlin","Female","26","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","16","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","24","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","10","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","12","","",""
"3 on scale 1-7 ","2010","Saxony","Male","38","0.06200059610214","0.0429720887357846","0.0810291034684955"
"3 on scale 1-7 ","2010","Saxony","Female","37","0.0800775162130727","0.0587134871512907","0.101441545274855"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","24","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","30","0.0901979208641127","0.0613955645592328","0.119000277168993"
"3 on scale 1-7 ","2010","Thuringia","Male","28","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","25","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","43","0.184958928794363","0.133299973173239","0.236617884415486"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","43","0.149445669189724","0.102756431942529","0.196134906436918"
"4 on scale 1-7","2010","Hamburg","Male","15","","",""
"4 on scale 1-7","2010","Hamburg","Female","25","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","109","0.163248971855437","0.136158384269985","0.190339559440889"
"4 on scale 1-7","2010","Lower Saxony","Female","162","0.240926948186382","0.21116262757923","0.270691268793534"
"4 on scale 1-7","2010","Bremen","Male","11","","",""
"4 on scale 1-7","2010","Bremen","Female","13","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","219","0.130484885228476","0.114051955516911","0.146917814940041"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","246","0.142795980671726","0.126455361670059","0.159136599673393"
"4 on scale 1-7","2010","Hesse","Male","83","0.191617686902281","0.158298691830399","0.224936681974163"
"4 on scale 1-7","2010","Hesse","Female","100","0.189271001903001","0.157391319340078","0.221150684465923"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","77","0.163764936926337","0.129068728312024","0.19846114554065"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","83","0.146115271327116","0.115667868917498","0.176562673736734"
"4 on scale 1-7","2010","Baden-Württemberg","Male","127","0.138145407247591","0.116004648752074","0.160286165743108"
"4 on scale 1-7","2010","Baden-Württemberg","Female","176","0.174294454096509","0.151126703800715","0.197462204392303"
"4 on scale 1-7","2010","Bavaria","Male","162","0.136193247943152","0.116378136693793","0.15600835919251"
"4 on scale 1-7","2010","Bavaria","Female","231","0.2105548494122","0.188034307808402","0.233075391015998"
"4 on scale 1-7","2010","Berlin","Male","56","0.198178078589441","0.152918893666095","0.243437263512788"
"4 on scale 1-7","2010","Berlin","Female","55","0.170692613419101","0.131388148345091","0.209997078493111"
"4 on scale 1-7","2010","Brandenburg","Male","45","0.106370467808632","0.0737424777015428","0.13899845791572"
"4 on scale 1-7","2010","Brandenburg","Female","58","0.146903101806118","0.110782949549751","0.183023254062486"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","26","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","35","0.128229210668733","0.0845422860854027","0.171916135252064"
"4 on scale 1-7","2010","Saxony","Male","100","0.185095983134839","0.15445115180791","0.215740814461767"
"4 on scale 1-7","2010","Saxony","Female","101","0.15360960321773","0.12522735502166","0.1819918514138"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","51","0.153916794641272","0.115215597423697","0.192617991858848"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","79","0.202675374254831","0.162257415778885","0.243093332730778"
"4 on scale 1-7","2010","Thuringia","Male","72","0.175552130325018","0.136088354536496","0.21501590611354"
"4 on scale 1-7","2010","Thuringia","Female","66","0.143622583736255","0.109253965979217","0.177991201493293"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","45","0.253834146269916","0.195929830856582","0.311738461683249"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","45","0.199982425109158","0.147601910474793","0.252362939743524"
"5 on scale 1-7","2010","Hamburg","Male","29","","",""
"5 on scale 1-7","2010","Hamburg","Female","37","0.267944606149538","0.19560746733939","0.340281744959686"
"5 on scale 1-7","2010","Lower Saxony","Male","172","0.218746551289185","0.188445224075847","0.249047878502523"
"5 on scale 1-7","2010","Lower Saxony","Female","166","0.193443546251158","0.165951567140248","0.220935525362067"
"5 on scale 1-7","2010","Bremen","Male","7","","",""
"5 on scale 1-7","2010","Bremen","Female","11","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","404","0.252021144274468","0.230839509473614","0.273202779075322"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","376","0.20142868254559","0.182696606039735","0.220160759051446"
"5 on scale 1-7","2010","Hesse","Male","130","0.207967756017607","0.173609182065485","0.242326329969728"
"5 on scale 1-7","2010","Hesse","Female","134","0.194756155084374","0.162527409866073","0.226984900302675"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","99","0.260522003399062","0.219369884175734","0.301674122622389"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","135","0.243889091220071","0.206872897516845","0.280905284923297"
"5 on scale 1-7","2010","Baden-Württemberg","Male","207","0.24199605668306","0.214514131925498","0.269477981440623"
"5 on scale 1-7","2010","Baden-Württemberg","Female","215","0.202790484734849","0.178235509403294","0.227345460066405"
"5 on scale 1-7","2010","Bavaria","Male","302","0.263543900530401","0.238092578525645","0.288995222535156"
"5 on scale 1-7","2010","Bavaria","Female","305","0.205958239066581","0.183620126101298","0.228296352031864"
