"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2008","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2008","Bavaria","no migration background","","","","","7"
"7 Strongly agree","2008","Bavaria","direct migration background","","","","","7"
"7 Strongly agree","2008","Bavaria","indirect migration background","","","","","7"
"7 Strongly agree","2008","Berlin","no migration background","","","","","7"
"7 Strongly agree","2008","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2008","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2008","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2008","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2008","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2008","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2008","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2008","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2008","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2008","Bremen","no migration background","","","","","7"
"7 Strongly agree","2008","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2008","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2008","Hesse","no migration background","","","","","7"
"7 Strongly agree","2008","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2008","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2009","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2009","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2009","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2009","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2009","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2009","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2009","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2009","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2009","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2009","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2009","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2009","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2009","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2009","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2009","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2009","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2009","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2009","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","","","","","2"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","indirect migration background","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2009","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2009","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2009","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2009","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","direct migration background","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2009","Bavaria","direct migration background","","","","","4"
"4 on scale 1-7","2009","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2009","Berlin","direct migration background","","","","","4"
"4 on scale 1-7","2009","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2009","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2009","Hesse","direct migration background","","","","","4"
"4 on scale 1-7","2009","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2009","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2009","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2009","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2009","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2009","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2009","Thuringia","indirect migration background","","","","","4"
"5 on scale 1-7","2009","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2009","Berlin","direct migration background","","","","","5"
"5 on scale 1-7","2009","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2009","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2009","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2009","Bavaria","direct migration background","","","","","5"
"5 on scale 1-7","2009","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","no migration background","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","direct migration background","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2009","Hesse","direct migration background","","","","","5"
"5 on scale 1-7","2009","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2009","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2009","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2009","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2009","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2009","Hamburg","direct migration background","","","","","5"
"5 on scale 1-7","2009","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2009","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2009","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2009","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","","","","","5"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Berlin","direct migration background","","","","","6"
"6 on scale 1-7","2009","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2009","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2009","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2009","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2009","Brandenburg","no migration background","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2009","Bavaria","direct migration background","","","","","6"
"6 on scale 1-7","2009","Bavaria","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Berlin","no migration background","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","no migration background","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","direct migration background","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Bavaria","no migration background","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2009","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2009","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2009","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2009","Hesse","direct migration background","","","","","6"
"6 on scale 1-7","2009","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2009","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2009","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2009","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2009","Bremen","indirect migration background","","","","","6"
"7 Strongly agree","2009","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2009","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2009","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2009","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2009","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2009","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2009","Bremen","no migration background","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2009","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2009","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2009","Berlin","indirect migration background","","","","","7"
"7 Strongly agree","2009","Brandenburg","no migration background","","","","","7"
"7 Strongly agree","2009","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2009","Saxony","no migration background","","","","","7"
"7 Strongly agree","2009","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2009","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","no migration background","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2009","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2009","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2009","Berlin","direct migration background","","","","","7"
"7 Strongly agree","2009","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","direct migration background","","","","","7"
"7 Strongly agree","2009","Bavaria","direct migration background","","","","","7"
"7 Strongly agree","2009","Bavaria","indirect migration background","","","","","7"
"7 Strongly agree","2009","Berlin","no migration background","","","","","7"
"7 Strongly agree","2009","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2009","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2009","Bavaria","no migration background","","","","","7"
"7 Strongly agree","2009","Hesse","no migration background","","","","","7"
"7 Strongly agree","2009","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2009","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"1 Strongly disagree","2010","Schleswig-Holstein","no migration background","12","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2010","Hamburg","no migration background","4","","","","1"
"1 Strongly disagree","2010","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2010","Hamburg","indirect migration background","1","","","","1"
"1 Strongly disagree","2010","Lower Saxony","no migration background","38","0.0391409594663088","0.028826563968925","0.0494553549636927","1"
"1 Strongly disagree","2010","Lower Saxony","direct migration background","1","","","","1"
"1 Strongly disagree","2010","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2010","Bremen","no migration background","2","","","","1"
"1 Strongly disagree","2010","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2010","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","no migration background","100","0.0347609965796072","0.0279506790950813","0.0415713140641332","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","direct migration background","12","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","indirect migration background","5","","","","1"
"1 Strongly disagree","2010","Hesse","no migration background","24","","","","1"
"1 Strongly disagree","2010","Hesse","direct migration background","11","","","","1"
"1 Strongly disagree","2010","Hesse","indirect migration background","3","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","no migration background","34","0.0432398895531336","0.0289750663899612","0.0575047127163061","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","no migration background","16","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","direct migration background","6","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","indirect migration background","2","","","","1"
"1 Strongly disagree","2010","Bavaria","no migration background","40","0.0195435963977615","0.0135775145082829","0.0255096782872401","1"
"1 Strongly disagree","2010","Bavaria","direct migration background","3","","","","1"
"1 Strongly disagree","2010","Bavaria","indirect migration background","2","","","","1"
"1 Strongly disagree","2010","Berlin","no migration background","15","","","","1"
"1 Strongly disagree","2010","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2010","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2010","Brandenburg","no migration background","20","","","","1"
"1 Strongly disagree","2010","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2010","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","no migration background","9","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2010","Saxony","no migration background","26","","","","1"
"1 Strongly disagree","2010","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2010","Saxony","indirect migration background","1","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","no migration background","16","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","direct migration background","1","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2010","Thuringia","no migration background","19","","","","1"
