"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2008","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2008","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2008","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2008","Thuringia","Rural Area","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2008","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2008","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2008","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2008","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2008","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2008","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2008","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2008","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2008","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2008","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2008","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2008","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2008","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2008","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2009","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2009","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2009","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2009","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2009","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2009","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2009","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2009","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2009","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2009","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2009","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2009","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2009","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2009","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2009","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2009","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2009","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2009","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2009","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2009","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2009","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2009","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2009","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2009","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2009","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2009","Thuringia","Rural Area","","","","","4"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2009","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2009","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2009","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2009","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2009","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2009","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2009","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2009","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2009","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2009","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2009","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2009","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2009","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2009","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2009","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2009","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2009","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2009","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2009","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2009","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2009","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2009","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2009","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2009","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2009","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2009","Thuringia","Rural Area","","","","","6"
"7 Strongly agree","2009","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2009","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2009","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2009","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2009","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2009","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2009","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2009","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2009","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2009","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2009","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2009","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2009","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2009","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"1 Strongly disagree","2010","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2010","Brandenburg","Rural Area","19","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","8","","","","1"
"1 Strongly disagree","2010","Saxony","Urban Area","8","","","","1"
"1 Strongly disagree","2010","Saxony","Rural Area","19","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","5","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","12","","","","1"
"1 Strongly disagree","2010","Thuringia","Urban Area","4","","","","1"
"1 Strongly disagree","2010","Thuringia","Rural Area","15","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","4","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","8","","","","1"
"1 Strongly disagree","2010","Hamburg","Urban Area","5","","","","1"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Urban Area","19","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","20","","","","1"
"1 Strongly disagree","2010","Bremen","Urban Area","2","","","","1"
"1 Strongly disagree","2010","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","114","0.0336225379403788","0.0274518688291736","0.039793207051584","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","3","","","","1"
"1 Strongly disagree","2010","Hesse","Urban Area","36","0.0486107099084041","0.0346840982649559","0.0625373215518523","1"
"1 Strongly disagree","2010","Hesse","Rural Area","2","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","31","0.0375000730830974","0.023651808515501","0.0513483376506939","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","23","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","1","","","","1"
"1 Strongly disagree","2010","Bavaria","Urban Area","17","","","","1"
"1 Strongly disagree","2010","Bavaria","Rural Area","28","","","","1"
"1 Strongly disagree","2010","Berlin","Urban Area","15","","","","1"
"1 Strongly disagree","2010","Berlin","Rural Area","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","29","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","39","0.0248718488895836","0.0176674002942803","0.0320762974848869","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","3","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","30","0.0199347576829507","0.0122291387459908","0.0276403766199106","2"
"2 on scale 1-7 ","2010","Berlin","Urban Area","36","0.0579778383331405","0.040011772689897","0.0759439039763841","2"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","2","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","27","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","15","","","","2"
"2 on scale 1-7 ","2010","Saxony","Urban Area","17","","","","2"
"2 on scale 1-7 ","2010","Saxony","Rural Area","12","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","6","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","14","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","8","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","21","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","31","0.0282129366568904","0.0162909483758361","0.0401349249379446","2"
"2 on scale 1-7 ","2010","Bremen","Urban Area","2","","","","2"
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","162","0.0433638313622234","0.0363914547383257","0.0503362079861211","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on scale 1-7 ","2010","Hesse","Urban Area","22","","","","2"
"2 on scale 1-7 ","2010","Hesse","Rural Area","5","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","31","0.026554738185674","0.0148353288897194","0.0382741474816287","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","7","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","2","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","19","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","9","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","20","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","1","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","39","0.044171331975766","0.0284355722773566","0.0599070916741753","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","20","","","","3"
"3 on scale 1-7 ","2010","Saxony","Urban Area","36","0.0572022053648059","0.0390538015651406","0.0753506091644711","3"
"3 on scale 1-7 ","2010","Saxony","Rural Area","39","0.0818553172227002","0.060064410029103","0.103646224416297","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","12","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","42","0.0858752395023604","0.0616771436070886","0.110073335397632","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","11","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","14","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","15","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","52","0.0611560742350089","0.0441983757518584","0.0781137727181594","3"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","45","0.0648763623788385","0.0471419521592973","0.0826107725983797","3"
"3 on scale 1-7 ","2010","Bremen","Urban Area","4","","","","3"
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","249","0.076198508997208","0.0671159927682783","0.0852810252261376","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","8","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","119","0.0749837079401796","0.062800153400767","0.0871672624795923","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","17","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","65","0.0721563229275371","0.0571756823193472","0.087136963535727","3"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","80","0.0578721858118595","0.044999641078161","0.0707447305455579","3"
"3 on scale 1-7 ","2010","Berlin","Urban Area","42","0.0675415564154244","0.0482489152021458","0.086834197628703","3"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","12","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","41","0.0790788574158408","0.0559729056605646","0.102184809171117","3"
"3 on scale 1-7 ","2010","Hesse","Rural Area","14","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","38","0.0523624358054845","0.0361252785532665","0.0685995930577025","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","12","","","","3"
"3 on scale 1-7 ","2010","Hesse","Urban Area","48","0.0553305168020985","0.0405250310553399","0.0701360025488571","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","38","0.19342485528747","0.1353996550887","0.251450055486239","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","48","0.151690035502393","0.108336349536392","0.195043721468394","4"
"4 on scale 1-7","2010","Hamburg","Urban Area","40","0.166562991070685","0.122203240869539","0.210922741271832","4"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Urban Area","119","0.177291716969744","0.150263489399102","0.204319944540386","4"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","152","0.232815075430533","0.202385592937437","0.263244557923629","4"
"4 on scale 1-7","2010","Bremen","Urban Area","24","","","","4"
"4 on scale 1-7","2010","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","271","0.149237566403053","0.132753699613325","0.165721433192781","4"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","32","0.216502215771737","0.154222946374328","0.278781485169145","4"
"4 on scale 1-7","2010","Bavaria","Urban Area","167","0.13748027777332","0.117543246052344","0.157417309494295","4"
"4 on scale 1-7","2010","Bavaria","Rural Area","226","0.209895323453193","0.187445224920663","0.232345421985723","4"
"4 on scale 1-7","2010","Berlin","Urban Area","111","0.18407140690442","0.154278652612079","0.213864161196761","4"
"4 on scale 1-7","2010","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Urban Area","11","","","","4"
"4 on scale 1-7","2010","Brandenburg","Rural Area","92","0.120045562202717","0.0951552359682491","0.144935888437185","4"
"4 on scale 1-7","2010","Hesse","Rural Area","37","0.224669691363896","0.166826969873731","0.282512412854061","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","11","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","50","0.103552030706214","0.0727967801257872","0.134307281286641","4"
"4 on scale 1-7","2010","Saxony","Urban Area","111","0.176756389459111","0.146945528870998","0.206567250047225","4"
"4 on scale 1-7","2010","Saxony","Rural Area","90","0.165075398087648","0.135565948634369","0.194584847540927","4"
