"plh0206i06","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(0) in school","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","40","0.186532260014674","0.132946768894433","0.240117751134914"
"5 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","32","0.213411059069879","0.146723247090978","0.280098871048781"
"5 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"5 on scale 1-7","2005","Hamburg","(0) in school","2","","",""
"5 on scale 1-7","2005","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Hamburg","(1b) general elementary school","3","","",""
"5 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","10","","",""
"5 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","10","","",""
"5 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","11","","",""
"5 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"5 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","8","","",""
"5 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","14","","",""
"5 on scale 1-7","2005","Lower Saxony","(0) in school","16","","",""
"5 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","34","0.163835647996851","0.109614138823331","0.218057157170372"
"5 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","112","0.210862174485383","0.175284449578073","0.246439899392694"
"5 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","17","","",""
"5 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","84","0.197563395673826","0.160486374524565","0.234640416823087"
"5 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","17","","",""
"5 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","33","0.238159355862239","0.165494064679039","0.310824647045439"
"5 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","23","","",""
"5 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","52","0.281764307623159","0.218297607641509","0.345231007604809"
"5 on scale 1-7","2005","Bremen","(0) in school","4","","",""
"5 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Bremen","(1b) general elementary school","1","","",""
"5 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","9","","",""
"5 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2005","Bremen","(2a) intermediate vocational","10","","",""
"5 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"5 on scale 1-7","2005","Bremen","(3a) lower tertiary education","1","","",""
"5 on scale 1-7","2005","Bremen","(3b) higher tertiary education","5","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","27","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","106","0.268669348863845","0.226477251758988","0.310861445968703"
"5 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","270","0.209933125317078","0.187622306029963","0.232243944604193"
"5 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","29","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","161","0.2065893283559","0.177937432118654","0.235241224593147"
"5 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","48","0.22428276497127","0.165129178831657","0.283436351110882"
"5 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","102","0.262668296708026","0.221687394929732","0.30364919848632"
"5 on scale 1-7","2005","North Rhine-Westphalia","(3a) lower tertiary education","55","0.17362029527545","0.128015005387842","0.219225585163059"
"5 on scale 1-7","2005","North Rhine-Westphalia","(3b) higher tertiary education","122","0.228673021608189","0.193574124316756","0.263771918899622"
"5 on scale 1-7","2005","Hesse","(0) in school","3","","",""
"5 on scale 1-7","2005","Hesse","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2005","Hesse","(1b) general elementary school","31","0.229498033704268","0.155780729550058","0.303215337858478"
"5 on scale 1-7","2005","Hesse","(1c) basic vocational qualification","87","0.228856213154552","0.185520741699587","0.272191684609517"
"5 on scale 1-7","2005","Hesse","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2005","Hesse","(2a) intermediate vocational","83","0.275553510079173","0.22284270129039","0.328264318867955"
"5 on scale 1-7","2005","Hesse","(2c_gen) general maturity certificate","11","","",""
"5 on scale 1-7","2005","Hesse","(2c_voc) vocational maturity certificate","37","0.286885651490805","0.208833076147801","0.364938226833809"
"5 on scale 1-7","2005","Hesse","(3a) lower tertiary education","27","","",""
"5 on scale 1-7","2005","Hesse","(3b) higher tertiary education","44","0.197070341279379","0.143269653442878","0.25087102911588"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(0) in school","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","43","0.246493852951307","0.183359167364782","0.309628538537832"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","129","0.290305023416918","0.248179646213236","0.332430400620601"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","45","0.237715715580505","0.180004213473127","0.295427217687883"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","25","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","0.185039307453531","0.114065272000742","0.256013342906321"
"5 on scale 1-7","2005","Baden-Württemberg","(0) in school","22","","",""
"5 on scale 1-7","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"5 on scale 1-7","2005","Baden-Württemberg","(1b) general elementary school","51","0.194162440298796","0.151485086343771","0.236839794253821"
"5 on scale 1-7","2005","Baden-Württemberg","(1c) basic vocational qualification","126","0.182081775695628","0.153595103698244","0.210568447693011"
"5 on scale 1-7","2005","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"5 on scale 1-7","2005","Baden-Württemberg","(2a) intermediate vocational","89","0.215455917964734","0.178207052143587","0.252704783785881"
"5 on scale 1-7","2005","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.358682496067506","0.266059011143188","0.451305980991824"
"5 on scale 1-7","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","42","0.204281133973816","0.148123415751376","0.260438852196257"
"5 on scale 1-7","2005","Baden-Württemberg","(3a) lower tertiary education","32","0.180228488304823","0.120103307448137","0.240353669161509"
"5 on scale 1-7","2005","Baden-Württemberg","(3b) higher tertiary education","65","0.253769853373661","0.20351149989772","0.304028206849603"
"5 on scale 1-7","2005","Bavaria","(0) in school","27","","",""
"5 on scale 1-7","2005","Bavaria","(1a) inadequately completed","5","","",""
"5 on scale 1-7","2005","Bavaria","(1b) general elementary school","59","0.216497776264557","0.168681858305766","0.264313694223348"
"5 on scale 1-7","2005","Bavaria","(1c) basic vocational qualification","208","0.21225781491346","0.186485184244239","0.23803044558268"
"5 on scale 1-7","2005","Bavaria","(2b) intermediate general qualification","13","","",""
"5 on scale 1-7","2005","Bavaria","(2a) intermediate vocational","127","0.194466123480464","0.162502623604518","0.22642962335641"
"5 on scale 1-7","2005","Bavaria","(2c_gen) general maturity certificate","29","","",""
"5 on scale 1-7","2005","Bavaria","(2c_voc) vocational maturity certificate","48","0.176991766639202","0.122289425975925","0.231694107302478"
"5 on scale 1-7","2005","Bavaria","(3a) lower tertiary education","42","0.153289037037228","0.103972303920992","0.202605770153465"
"5 on scale 1-7","2005","Bavaria","(3b) higher tertiary education","93","0.245113760161531","0.200367317445672","0.289860202877389"
"5 on scale 1-7","2005","Berlin","(0) in school","3","","",""
"5 on scale 1-7","2005","Berlin","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2005","Berlin","(1b) general elementary school","6","","",""
"5 on scale 1-7","2005","Berlin","(1c) basic vocational qualification","22","","",""
"5 on scale 1-7","2005","Berlin","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2005","Berlin","(2a) intermediate vocational","33","0.145982580049933","0.0945435600738026","0.197421600026064"
"5 on scale 1-7","2005","Berlin","(2c_gen) general maturity certificate","20","","",""
"5 on scale 1-7","2005","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"5 on scale 1-7","2005","Berlin","(3a) lower tertiary education","20","","",""
"5 on scale 1-7","2005","Berlin","(3b) higher tertiary education","33","0.267469676414031","0.196156905254828","0.338782447573235"
"5 on scale 1-7","2005","Brandenburg","(0) in school","11","","",""
"5 on scale 1-7","2005","Brandenburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Brandenburg","(1b) general elementary school","4","","",""
"5 on scale 1-7","2005","Brandenburg","(1c) basic vocational qualification","30","0.187064297487605","0.128954603049111","0.245173991926099"
"5 on scale 1-7","2005","Brandenburg","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2005","Brandenburg","(2a) intermediate vocational","48","0.183346037607603","0.138421826219423","0.228270248995784"
"5 on scale 1-7","2005","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"5 on scale 1-7","2005","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"5 on scale 1-7","2005","Brandenburg","(3a) lower tertiary education","30","0.286795783958111","0.212927131380126","0.360664436536097"
"5 on scale 1-7","2005","Brandenburg","(3b) higher tertiary education","26","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","24","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","40","0.181339942137969","0.124577640769032","0.238102243506906"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"5 on scale 1-7","2005","Saxony","(0) in school","10","","",""
"5 on scale 1-7","2005","Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Saxony","(1b) general elementary school","11","","",""
"5 on scale 1-7","2005","Saxony","(1c) basic vocational qualification","60","0.172135807441552","0.130113257316233","0.214158357566872"
"5 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","14","","",""
"5 on scale 1-7","2005","Saxony","(2a) intermediate vocational","132","0.235499868850518","0.200450676847913","0.270549060853123"
"5 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","16","","",""
"5 on scale 1-7","2005","Saxony","(3a) lower tertiary education","37","0.224413413585443","0.163635140764729","0.285191686406156"
"5 on scale 1-7","2005","Saxony","(3b) higher tertiary education","49","0.240281063828393","0.177338024970622","0.303224102686164"
"5 on scale 1-7","2005","Saxony-Anhalt","(0) in school","7","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","8","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","36","0.200574824982545","0.147297140030664","0.253852509934426"
"5 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","59","0.189186670201336","0.142031332355738","0.236342008046934"
"5 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","25","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"5 on scale 1-7","2005","Thuringia","(0) in school","6","","",""
"5 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Thuringia","(1b) general elementary school","7","","",""
"5 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","60","0.240943636895425","0.186611804054374","0.295275469736477"
"5 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","89","0.2975241542578","0.24766744126796","0.347380867247639"
"5 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","9","","",""
"5 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"5 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","20","","",""
"5 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","21","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(0) in school","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","21","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","64","0.317761544062541","0.25371158765254","0.381811500472541"
"6 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","43","0.316296524105062","0.240605358451692","0.391987689758431"
"6 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","22","","",""
"6 on scale 1-7","2005","Hamburg","(0) in school","5","","",""
"6 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Hamburg","(1b) general elementary school","10","","",""
"6 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","19","","",""
"6 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","37","0.553246801344457","0.435082327412363","0.671411275276551"
"6 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","8","","",""
"6 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","18","","",""
"6 on scale 1-7","2005","Lower Saxony","(0) in school","13","","",""
"6 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","39","0.215030218935702","0.154843898486513","0.275216539384892"
"6 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","113","0.25177865459019","0.213923336217965","0.289633972962415"
"6 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","14","","",""
"6 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","125","0.278439437501382","0.236699865065964","0.3201790099368"
"6 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","43","0.319765342938121","0.240203250038892","0.39932743583735"
"6 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","26","","",""
"6 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","54","0.359959189070819","0.292241847198882","0.427676530942757"
"6 on scale 1-7","2005","Bremen","(0) in school","3","","",""
"6 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Bremen","(1b) general elementary school","2","","",""
"6 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","4","","",""
"6 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Bremen","(2a) intermediate vocational","13","","",""
"6 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"6 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"6 on scale 1-7","2005","Bremen","(3a) lower tertiary education","3","","",""
"6 on scale 1-7","2005","Bremen","(3b) higher tertiary education","9","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","39","0.262210161097539","0.188015560671967","0.336404761523111"
"6 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","79","0.171978373987292","0.136059482779785","0.207897265194799"
"6 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","312","0.2313706354295","0.208268309217762","0.254472961641239"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","180","0.224012048161381","0.194505827452065","0.253518268870697"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","57","0.306791205352465","0.241390129551529","0.372192281153401"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","125","0.23661908716509","0.197042188068243","0.276195986261937"
"6 on scale 1-7","2005","North Rhine-Westphalia","(3a) lower tertiary education","77","0.308696900011571","0.253077597240264","0.364316202782878"
"6 on scale 1-7","2005","North Rhine-Westphalia","(3b) higher tertiary education","161","0.295322420175668","0.257197391172632","0.333447449178704"
"6 on scale 1-7","2005","Hesse","(0) in school","9","","",""
"6 on scale 1-7","2005","Hesse","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2005","Hesse","(1b) general elementary school","19","","",""
"6 on scale 1-7","2005","Hesse","(1c) basic vocational qualification","81","0.213641131371886","0.17135992995626","0.255922332787512"
"6 on scale 1-7","2005","Hesse","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Hesse","(2a) intermediate vocational","59","0.221081076170037","0.172124001161003","0.270038151179071"
"6 on scale 1-7","2005","Hesse","(2c_gen) general maturity certificate","21","","",""
"6 on scale 1-7","2005","Hesse","(2c_voc) vocational maturity certificate","32","0.274033263274909","0.197064725127252","0.351001801422565"
"6 on scale 1-7","2005","Hesse","(3a) lower tertiary education","36","0.417748808475679","0.318574520466247","0.516923096485111"
"6 on scale 1-7","2005","Hesse","(3b) higher tertiary education","81","0.344255790482008","0.279994964606762","0.408516616357255"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","41","0.221466814032429","0.160637282844212","0.282296345220646"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","106","0.241702975626388","0.201970892438465","0.281435058814311"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","50","0.25887406012435","0.199490637827591","0.318257482421109"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","18","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34","0.251954477605989","0.172608626110721","0.331300329101257"
"6 on scale 1-7","2005","Baden-Württemberg","(0) in school","20","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(1a) inadequately completed","11","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(1b) general elementary school","69","0.178327108912727","0.137027181833001","0.219627035992454"
"6 on scale 1-7","2005","Baden-Württemberg","(1c) basic vocational qualification","158","0.198591264236699","0.16914293642853","0.228039592044867"
"6 on scale 1-7","2005","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(2a) intermediate vocational","129","0.240428353020533","0.201711292460547","0.279145413580519"
"6 on scale 1-7","2005","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","56","0.261907127057453","0.200665790534308","0.323148463580597"
"6 on scale 1-7","2005","Baden-Württemberg","(3a) lower tertiary education","54","0.334967774075463","0.261139770628941","0.408795777521986"
"6 on scale 1-7","2005","Baden-Württemberg","(3b) higher tertiary education","96","0.27918417082827","0.227374670920806","0.330993670735733"
"6 on scale 1-7","2005","Bavaria","(0) in school","26","","",""
"6 on scale 1-7","2005","Bavaria","(1a) inadequately completed","6","","",""
"6 on scale 1-7","2005","Bavaria","(1b) general elementary school","75","0.239976637406793","0.190394686154373","0.289558588659212"
"6 on scale 1-7","2005","Bavaria","(1c) basic vocational qualification","282","0.277344177949788","0.24912722372044","0.305561132179136"
"6 on scale 1-7","2005","Bavaria","(2b) intermediate general qualification","11","","",""
"6 on scale 1-7","2005","Bavaria","(2a) intermediate vocational","180","0.332783264628498","0.294728884854908","0.370837644402089"
"6 on scale 1-7","2005","Bavaria","(2c_gen) general maturity certificate","27","","",""
"6 on scale 1-7","2005","Bavaria","(2c_voc) vocational maturity certificate","46","0.277794902736077","0.213597168773539","0.341992636698616"
"6 on scale 1-7","2005","Bavaria","(3a) lower tertiary education","74","0.435561216747168","0.367687100930547","0.503435332563788"
"6 on scale 1-7","2005","Bavaria","(3b) higher tertiary education","118","0.250934655372092","0.205834910108213","0.296034400635971"
"6 on scale 1-7","2005","Berlin","(0) in school","8","","",""
"6 on scale 1-7","2005","Berlin","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Berlin","(1b) general elementary school","2","","",""
"6 on scale 1-7","2005","Berlin","(1c) basic vocational qualification","23","","",""
"6 on scale 1-7","2005","Berlin","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Berlin","(2a) intermediate vocational","46","0.27472177146482","0.209692683479231","0.339750859450409"
"6 on scale 1-7","2005","Berlin","(2c_gen) general maturity certificate","16","","",""
"6 on scale 1-7","2005","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"6 on scale 1-7","2005","Berlin","(3a) lower tertiary education","26","","",""
"6 on scale 1-7","2005","Berlin","(3b) higher tertiary education","41","0.240362055468892","0.171520050086465","0.309204060851319"
"6 on scale 1-7","2005","Brandenburg","(0) in school","4","","",""
"6 on scale 1-7","2005","Brandenburg","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2005","Brandenburg","(1b) general elementary school","6","","",""
"6 on scale 1-7","2005","Brandenburg","(1c) basic vocational qualification","39","0.202868647462216","0.142945108798561","0.262792186125872"
"6 on scale 1-7","2005","Brandenburg","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Brandenburg","(2a) intermediate vocational","73","0.263237688855092","0.212109148270763","0.31436622943942"
"6 on scale 1-7","2005","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"6 on scale 1-7","2005","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2005","Brandenburg","(3a) lower tertiary education","42","0.246192792633674","0.175831362994959","0.316554222272389"
"6 on scale 1-7","2005","Brandenburg","(3b) higher tertiary education","36","0.298059395446899","0.210570077207581","0.385548713686217"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.197988699713223","0.139284130789779","0.256693268636667"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"6 on scale 1-7","2005","Saxony","(0) in school","6","","",""
"6 on scale 1-7","2005","Saxony","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Saxony","(1b) general elementary school","7","","",""
"6 on scale 1-7","2005","Saxony","(1c) basic vocational qualification","81","0.239448522779219","0.191943707656722","0.286953337901716"
"6 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2005","Saxony","(2a) intermediate vocational","132","0.235721095346249","0.200660518669052","0.270781672023445"
"6 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","16","","",""
"6 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"6 on scale 1-7","2005","Saxony","(3a) lower tertiary education","55","0.290797117862477","0.224638092536111","0.356956143188844"
"6 on scale 1-7","2005","Saxony","(3b) higher tertiary education","55","0.284284576716629","0.217832540179591","0.350736613253667"
"6 on scale 1-7","2005","Saxony-Anhalt","(0) in school","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","41","0.146733378675673","0.0996546136996229","0.193812143651723"
"6 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","66","0.231791328867682","0.180985522442435","0.28259713529293"
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","41","0.27797726239678","0.199124425536317","0.356830099257243"
