"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2009","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2009","Bavaria","West Germany","631","0.236869016264401","0.220573582853241","0.253164449675561","2"
"Rarely","2009","Bavaria","East Germany","","","","","2"
"Rarely","2009","Berlin","West Germany","90","0.259249848594988","0.214169225652353","0.304330471537624","2"
"Rarely","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2009","Saxony-Anhalt","East Germany","215","0.285226908716899","0.253376223082159","0.317077594351639","2"
"Rarely","2009","Thuringia","West Germany","","","","","2"
"Rarely","2009","Thuringia","East Germany","199","0.236749674173457","0.20765460734902","0.265844740997893","2"
"Rarely","2009","Berlin","East Germany","71","0.217295824587043","0.172180915060869","0.262410734113217","2"
"Rarely","2009","Brandenburg","West Germany","","","","","2"
"Rarely","2009","Brandenburg","East Germany","191","0.230574407012353","0.201240199196566","0.25990861482814","2"
"Rarely","2009","Baden-Württemberg","West Germany","596","0.265614552551211","0.246796346338595","0.284432758763828","2"
"Sometimes","2009","Saxony","East Germany","608","0.432321753712672","0.406050704864024","0.45859280256132","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2009","Saxony","West Germany","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","East Germany","205","0.459209279015868","0.414441602176189","0.503976955855546","3"
"Sometimes","2009","Bavaria","West Germany","1169","0.442303246680069","0.423267436470118","0.461339056890019","3"
"Sometimes","2009","Bavaria","East Germany","","","","","3"
"Sometimes","2009","Berlin","West Germany","145","0.403271051149918","0.352807029766278","0.453735072533559","3"
"Sometimes","2009","Berlin","East Germany","134","0.438717236572714","0.384432369791645","0.493002103353783","3"
"Sometimes","2009","Brandenburg","West Germany","","","","","3"
"Sometimes","2009","Brandenburg","East Germany","326","0.433014457699681","0.398506227128521","0.467522688270841","3"
"Sometimes","2009","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2009","Saxony-Anhalt","East Germany","327","0.417654375609825","0.382865662241651","0.452443088978","3"
"Sometimes","2009","Thuringia","West Germany","","","","","3"
"Sometimes","2009","Thuringia","East Germany","348","0.422119922513506","0.388315155204001","0.455924689823011","3"
"Sometimes","2009","Schleswig-Holstein","West Germany","182","0.380889172881159","0.338908437211388","0.422869908550929","3"
"Sometimes","2009","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2009","Hamburg","West Germany","110","0.433757631511911","0.374533773335833","0.492981489687989","3"
"Sometimes","2009","Hamburg","East Germany","","","","","3"
"Sometimes","2009","Lower Saxony","West Germany","685","0.429092990431844","0.405131324341819","0.453054656521869","3"
"Sometimes","2009","Lower Saxony","East Germany","","","","","3"
"Sometimes","2009","Bremen","West Germany","52","0.443899591116152","0.354254592043818","0.533544590188486","3"
"Sometimes","2009","Bremen","East Germany","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","West Germany","1357","0.377072722663151","0.361315239119918","0.392830206206384","3"
"Sometimes","2009","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2009","Hesse","West Germany","516","0.439135393720148","0.411264385131863","0.467006402308434","3"
"Sometimes","2009","Hesse","East Germany","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","West Germany","412","0.398813741370749","0.368822966120818","0.428804516620681","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2009","Baden-Württemberg","West Germany","881","0.407927091976967","0.386987455943865","0.42886672801007","3"
"Sometimes","2009","Baden-Württemberg","East Germany","","","","","3"
"Very often","2009","Thuringia","East Germany","27","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","East Germany","6","","","","5"
"Very often","2009","Saxony","West Germany","","","","","5"
"Very often","2009","Saxony","East Germany","51","0.0342464995340925","0.0246023490037779","0.043890650064407","5"
"Very often","2009","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2009","Saxony-Anhalt","East Germany","24","","","","5"
"Very often","2009","Thuringia","West Germany","","","","","5"
"Very often","2009","Schleswig-Holstein","West Germany","14","","","","5"
"Very often","2009","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2009","Hamburg","West Germany","6","","","","5"
"Very often","2009","Hamburg","East Germany","","","","","5"
"Very often","2009","Lower Saxony","West Germany","70","0.0487431970465391","0.0383184744403645","0.0591679196527138","5"
"Very often","2009","Lower Saxony","East Germany","","","","","5"
"Very often","2009","Bremen","West Germany","2","","","","5"
"Very often","2009","Bremen","East Germany","","","","","5"
"Very often","2009","North Rhine-Westphalia","West Germany","144","0.0365905368188119","0.0304861018148463","0.0426949718227775","5"
"Very often","2009","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2009","Hesse","West Germany","65","0.0550874282694133","0.0422745556240675","0.0679003009147592","5"
"Very often","2009","Hesse","East Germany","","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","West Germany","60","0.0630616215098806","0.0481736272094644","0.0779496158102967","5"
"Very often","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2009","Baden-Württemberg","West Germany","94","0.045489732011197","0.0366112800169702","0.0543681840054239","5"
"Very often","2009","Baden-Württemberg","East Germany","","","","","5"
"Very often","2009","Bavaria","West Germany","105","0.0356618747504363","0.0285541762369167","0.0427695732639558","5"
"Very often","2009","Bavaria","East Germany","","","","","5"
"Very often","2009","Berlin","West Germany","25","","","","5"
"Very often","2009","Berlin","East Germany","12","","","","5"
"Very often","2009","Brandenburg","West Germany","","","","","5"
"Very often","2009","Brandenburg","East Germany","30","0.0302498249697838","0.0183215712937979","0.0421780786457697","5"
"Very rare","2009","Bavaria","West Germany","221","0.090472755197203","0.079478165950003","0.101467344444403","1"
"Very rare","2009","Bavaria","East Germany","","","","","1"
"Very rare","2009","Berlin","West Germany","27","","","","1"
"Very rare","2009","Berlin","East Germany","40","0.110533074088175","0.0762320883431108","0.144834059833239","1"
"Very rare","2009","Brandenburg","West Germany","","","","","1"
"Very rare","2009","Brandenburg","East Germany","91","0.11116410944282","0.0892724548013338","0.133055764084305","1"
"Very rare","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","East Germany","56","0.0988641241385086","0.0720502777968918","0.125677970480125","1"
"Very rare","2009","Saxony","West Germany","","","","","1"
"Very rare","2009","Saxony","East Germany","114","0.075808339175732","0.0617717284737735","0.0898449498776904","1"
"Very rare","2009","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2009","Saxony-Anhalt","East Germany","66","0.0944877054408108","0.0738541405654454","0.115121270316176","1"
"Very rare","2009","Schleswig-Holstein","West Germany","85","0.149434832078053","0.118613865942605","0.1802557982135","1"
"Very rare","2009","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2009","Hamburg","West Germany","35","0.126035170296034","0.0863740657206808","0.165696274871388","1"
"Very rare","2009","Hamburg","East Germany","","","","","1"
"Very rare","2009","Lower Saxony","West Germany","182","0.113041453390327","0.0977119127192013","0.128370994061453","1"
"Very rare","2009","Lower Saxony","East Germany","","","","","1"
"Very rare","2009","Bremen","West Germany","16","","","","1"
"Very rare","2009","Bremen","East Germany","","","","","1"
"Very rare","2009","North Rhine-Westphalia","West Germany","468","0.114245353192051","0.10390270811369","0.124587998270413","1"
"Very rare","2009","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2009","Hesse","West Germany","117","0.091487961358638","0.0752970324738841","0.107678890243392","1"
"Very rare","2009","Hesse","East Germany","","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","West Germany","147","0.154427065891573","0.132294316870157","0.176559814912988","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2009","Baden-Württemberg","West Germany","149","0.0871558557147512","0.0751377266973318","0.0991739847321705","1"
"Very rare","2009","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2009","Thuringia","West Germany","","","","","1"
"Very rare","2009","Thuringia","East Germany","92","0.102483338870237","0.0817251691914192","0.123241508549055","1"
"Often","2010","Schleswig-Holstein","West Germany","65","0.171526106919397","0.136501552849183","0.206550660989611","4"
"Often","2010","Schleswig-Holstein","East Germany","","","","","4"
"Often","2010","Hamburg","West Germany","37","0.145886763413846","0.103859693117509","0.187913833710183","4"
"Often","2010","Hamburg","East Germany","","","","","4"
"Often","2010","Lower Saxony","West Germany","261","0.158752946883474","0.140344895020413","0.177160998746534","4"
"Often","2010","Lower Saxony","East Germany","","","","","4"
"Often","2010","Bremen","West Germany","20","","","","4"
"Often","2010","Bremen","East Germany","","","","","4"
"Often","2010","North Rhine-Westphalia","West Germany","510","0.157545216638228","0.145274200557","0.169816232719457","4"
"Often","2010","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2010","Hesse","West Germany","205","0.160914568689072","0.139433014047041","0.182396123331103","4"
"Often","2010","Hesse","East Germany","","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","West Germany","166","0.162126672794453","0.138775508479409","0.185477837109497","4"
"Often","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2010","Baden-Württemberg","West Germany","379","0.191541679059533","0.174129262342503","0.208954095776562","4"
"Often","2010","Baden-Württemberg","East Germany","","","","","4"
"Often","2010","Bavaria","West Germany","437","0.187257986731757","0.171746926497351","0.202769046966163","4"
"Often","2010","Bavaria","East Germany","","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","East Germany","45","0.122744701138951","0.0915839679356875","0.153905434342214","4"
"Often","2010","Saxony","West Germany","","","","","4"
"Often","2010","Thuringia","East Germany","133","0.187470178176576","0.159685892284681","0.215254464068471","4"
"Often","2010","Saxony","East Germany","201","0.156735631246131","0.136476119022118","0.176995143470143","4"
"Often","2010","Saxony-Anhalt","West Germany","","","","","4"
"Often","2010","Saxony-Anhalt","East Germany","107","0.139331967973421","0.113895821573995","0.164768114372847","4"
"Often","2010","Thuringia","West Germany","","","","","4"
"Often","2010","Berlin","West Germany","65","0.142602646177135","0.106925527781977","0.178279764572293","4"
"Often","2010","Berlin","East Germany","56","0.227524229373798","0.178593713330967","0.27645474541663","4"
"Often","2010","Brandenburg","West Germany","","","","","4"
"Often","2010","Brandenburg","East Germany","117","0.175104781096319","0.14718856897995","0.203020993212688","4"
"Rarely","2010","Saxony","East Germany","341","0.258311900186943","0.23391997362776","0.282703826746126","2"
"Rarely","2010","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2010","Saxony-Anhalt","East Germany","187","0.30582494225508","0.271981147864452","0.339668736645708","2"
"Rarely","2010","Mecklenburg-Western Pomerania","East Germany","106","0.230864884031674","0.190849816784592","0.270879951278757","2"
"Rarely","2010","Saxony","West Germany","","","","","2"
"Rarely","2010","Schleswig-Holstein","West Germany","117","0.29173389686724","0.249500135585011","0.333967658149468","2"
"Rarely","2010","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2010","Hamburg","West Germany","71","0.2620669837951","0.209709583832041","0.314424383758159","2"
"Rarely","2010","Hamburg","East Germany","","","","","2"
"Rarely","2010","Lower Saxony","West Germany","419","0.268537046282451","0.246212459709974","0.290861632854928","2"
"Rarely","2010","Lower Saxony","East Germany","","","","","2"
"Rarely","2010","Bremen","West Germany","22","","","","2"
"Rarely","2010","Bremen","East Germany","","","","","2"
"Rarely","2010","North Rhine-Westphalia","West Germany","905","0.282966828605933","0.267794857687781","0.298138799524086","2"
"Rarely","2010","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2010","Hesse","West Germany","276","0.244145593140461","0.219032023079097","0.269259163201825","2"
"Rarely","2010","Hesse","East Germany","","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","West Germany","237","0.240755896760783","0.213668248435879","0.267843545085687","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2010","Baden-Württemberg","West Germany","532","0.262473238444295","0.24300485030621","0.28194162658238","2"
"Rarely","2010","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2010","Bavaria","West Germany","645","0.258555394347498","0.241146904014166","0.27596388468083","2"
"Rarely","2010","Bavaria","East Germany","","","","","2"
"Rarely","2010","Berlin","West Germany","95","0.218885256311486","0.176696125288381","0.261074387334591","2"
"Rarely","2010","Berlin","East Germany","73","0.278667772340959","0.226339719122355","0.330995825559563","2"
"Rarely","2010","Brandenburg","West Germany","","","","","2"
"Rarely","2010","Thuringia","West Germany","","","","","2"
"Rarely","2010","Thuringia","East Germany","179","0.262167260027065","0.230857360284782","0.293477159769347","2"
"Rarely","2010","Brandenburg","East Germany","174","0.215452619275221","0.185253549071318","0.245651689479124","2"
"Sometimes","2010","Hamburg","West Germany","123","0.424890365853681","0.366036199978456","0.483744531728907","3"
"Sometimes","2010","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2010","Schleswig-Holstein","West Germany","207","0.425030058158144","0.379099631633855","0.470960484682434","3"
"Sometimes","2010","Hamburg","East Germany","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","East Germany","216","0.48477035011521","0.437312097924453","0.532228602305967","3"
"Sometimes","2010","Saxony","East Germany","578","0.465746216862173","0.437948334529238","0.493544099195108","3"
"Sometimes","2010","Saxony","West Germany","","","","","3"
"Sometimes","2010","Lower Saxony","West Germany","618","0.427274221355277","0.402356296900657","0.452192145809896","3"
"Sometimes","2010","Lower Saxony","East Germany","","","","","3"
"Sometimes","2010","Bremen","West Germany","43","0.416960513085019","0.323971280869536","0.509949745300501","3"
"Sometimes","2010","Bremen","East Germany","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","West Germany","1383","0.390451883222934","0.374019809604144","0.406883956841724","3"
"Sometimes","2010","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2010","Hesse","West Germany","485","0.443481528070193","0.414438459845848","0.472524596294539","3"
"Sometimes","2010","Hesse","East Germany","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","West Germany","367","0.421831827689366","0.390543029315009","0.453120626063724","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2010","Baden-Württemberg","West Germany","879","0.460587769338339","0.438532356831776","0.482643181844903","3"
"Sometimes","2010","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2010","Bavaria","West Germany","1060","0.446623978797695","0.426857644297346","0.466390313298044","3"
"Sometimes","2010","Bavaria","East Germany","","","","","3"
"Sometimes","2010","Berlin","West Germany","166","0.500812381012425","0.449796623577607","0.551828138447244","3"
"Sometimes","2010","Berlin","East Germany","109","0.380496297569628","0.323830538913054","0.437162056226202","3"
"Sometimes","2010","Brandenburg","West Germany","","","","","3"
"Sometimes","2010","Brandenburg","East Germany","325","0.465357522782143","0.428719401676456","0.501995643887829","3"
"Sometimes","2010","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2010","Saxony-Anhalt","East Germany","314","0.408611282564883","0.372503585624393","0.444718979505373","3"
"Sometimes","2010","Thuringia","West Germany","","","","","3"
"Sometimes","2010","Thuringia","East Germany","333","0.38206896924169","0.347478665631555","0.416659272851826","3"
"Very often","2010","Mecklenburg-Western Pomerania","East Germany","8","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2010","Schleswig-Holstein","West Germany","11","","","","5"
"Very often","2010","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2010","Hamburg","West Germany","5","","","","5"
"Very often","2010","Hamburg","East Germany","","","","","5"
"Very often","2010","Lower Saxony","West Germany","43","0.0216431582996942","0.0143133247151249","0.0289729918842635","5"
"Very often","2010","Lower Saxony","East Germany","","","","","5"
"Very often","2010","Bremen","West Germany","2","","","","5"
"Very often","2010","Bremen","East Germany","","","","","5"
"Very often","2010","North Rhine-Westphalia","West Germany","100","0.0306221251283267","0.0248189078794147","0.0364253423772387","5"
"Very often","2010","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2010","Hesse","West Germany","49","0.048848880073203","0.0362475321415364","0.0614502280048696","5"
"Very often","2010","Hesse","East Germany","","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","West Germany","39","0.0304723806953866","0.0195824426855","0.0413623187052732","5"
"Very often","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2010","Baden-Württemberg","West Germany","45","0.0233312983438251","0.016651833346495","0.0300107633411552","5"
"Very often","2010","Baden-Württemberg","East Germany","","","","","5"
"Very often","2010","Bavaria","West Germany","80","0.0254412916249857","0.0191806544514183","0.0317019287985531","5"
"Very often","2010","Saxony","West Germany","","","","","5"
"Very often","2010","Saxony","East Germany","31","0.03924273383918","0.0284221745884388","0.0500632930899211","5"
"Very often","2010","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2010","Saxony-Anhalt","East Germany","21","","","","5"
"Very often","2010","Thuringia","West Germany","","","","","5"
"Very often","2010","Thuringia","East Germany","18","","","","5"
"Very often","2010","Bavaria","East Germany","","","","","5"
"Very often","2010","Berlin","West Germany","14","","","","5"
"Very often","2010","Berlin","East Germany","9","","","","5"
"Very often","2010","Brandenburg","West Germany","","","","","5"
"Very often","2010","Brandenburg","East Germany","23","","","","5"
"Very rare","2010","Schleswig-Holstein","West Germany","45","0.0872559806543817","0.0610355279631761","0.113476433345587","1"
"Very rare","2010","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2010","Hamburg","West Germany","35","0.151999931164761","0.109255151284059","0.194744711045464","1"
"Very rare","2010","Hamburg","East Germany","","","","","1"
"Very rare","2010","Lower Saxony","West Germany","173","0.123792627179104","0.107203024112087","0.14038223024612","1"
"Very rare","2010","Lower Saxony","East Germany","","","","","1"
"Very rare","2010","Bremen","West Germany","21","","","","1"
"Very rare","2010","Bremen","East Germany","","","","","1"
"Very rare","2010","North Rhine-Westphalia","West Germany","488","0.138413946404578","0.126782228259617","0.150045664549538","1"
"Very rare","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2010","Hesse","West Germany","109","0.102609430027071","0.0848696053338457","0.120349254720296","1"
"Very rare","2010","Hesse","East Germany","","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","West Germany","148","0.144813222060011","0.122517234199869","0.167109209920152","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2010","Baden-Württemberg","West Germany","127","0.062066014814008","0.0513899388305577","0.0727420907974583","1"
"Very rare","2010","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2010","Bavaria","West Germany","208","0.0821213484980642","0.0712052957697761","0.0930374012263523","1"
"Very rare","2010","Bavaria","East Germany","","","","","1"
"Very rare","2010","Berlin","West Germany","29","","","","1"
"Very rare","2010","Berlin","East Germany","35","0.0932466101680098","0.0593087342788169","0.127184486057203","1"
"Very rare","2010","Brandenburg","West Germany","","","","","1"
"Very rare","2010","Brandenburg","East Germany","73","0.100856343158622","0.0787368971657585","0.122975789151486","1"
"Very rare","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","East Germany","51","0.141070243875615","0.108015041209702","0.174125446541527","1"
"Very rare","2010","Saxony","West Germany","","","","","1"
"Very rare","2010","Saxony","East Germany","86","0.0799635178655727","0.0648483939632147","0.0950786417679307","1"
"Very rare","2010","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2010","Saxony-Anhalt","East Germany","83","0.117623540979543","0.0939598668851546","0.141287215073931","1"
"Very rare","2010","Thuringia","West Germany","","","","","1"
"Very rare","2010","Thuringia","East Germany","95","0.144292131551097","0.119277300417281","0.169306962684913","1"
"Often","2011","Mecklenburg-Western Pomerania","East Germany","65","0.127703689467168","0.0988780987093549","0.156529280224982","4"
"Often","2011","Saxony","West Germany","","","","","4"
"Often","2011","Saxony","East Germany","247","0.192768418364913","0.172119795198436","0.21341704153139","4"
"Often","2011","Saxony-Anhalt","West Germany","","","","","4"
"Often","2011","Saxony-Anhalt","East Germany","151","0.157788771294122","0.133509384951129","0.182068157637115","4"
"Often","2011","Thuringia","West Germany","","","","","4"
"Often","2011","Thuringia","East Germany","152","0.165233370430468","0.140819949953567","0.18964679090737","4"
"Often","2011","Schleswig-Holstein","West Germany","95","0.156965518708509","0.129000429337161","0.184930608079857","4"
"Often","2011","Schleswig-Holstein","East Germany","","","","","4"
"Often","2011","Hamburg","West Germany","43","0.14613535003249","0.107064269133499","0.18520643093148","4"
"Often","2011","Hamburg","East Germany","","","","","4"
"Often","2011","Lower Saxony","West Germany","312","0.155099474813225","0.138877692853642","0.171321256772808","4"
"Often","2011","Lower Saxony","East Germany","","","","","4"
"Often","2011","Bremen","West Germany","15","","","","4"
"Often","2011","Bremen","East Germany","","","","","4"
"Often","2011","North Rhine-Westphalia","West Germany","688","0.166025302631863","0.154694668877579","0.177355936386147","4"
"Often","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2011","Hesse","West Germany","256","0.176447847760197","0.156550633773738","0.196345061746656","4"
"Often","2011","Hesse","East Germany","","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","West Germany","209","0.178179477652889","0.156446984969446","0.199911970336333","4"
"Often","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2011","Baden-Württemberg","West Germany","430","0.16760012467569","0.152932344278395","0.182267905072984","4"
"Often","2011","Baden-Württemberg","East Germany","","","","","4"
"Often","2011","Bavaria","West Germany","585","0.185434785846733","0.171935210883446","0.19893436081002","4"
"Often","2011","Bavaria","East Germany","","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2011","Berlin","West Germany","80","0.156322245273522","0.121957103799352","0.190687386747692","4"
"Often","2011","Berlin","East Germany","51","0.171316243529252","0.131954851970612","0.210677635087892","4"
"Often","2011","Brandenburg","West Germany","","","","","4"
"Often","2011","Brandenburg","East Germany","164","0.184679573074461","0.159143161244277","0.210215984904644","4"
"Rarely","2011","Saxony","East Germany","339","0.223973226896679","0.202150426008512","0.245796027784845","2"
"Rarely","2011","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2011","Saxony-Anhalt","East Germany","216","0.26033408668134","0.231107879033853","0.289560294328827","2"
"Rarely","2011","Thuringia","East Germany","215","0.259982695451704","0.23114965977891","0.288815731124499","2"
"Rarely","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","East Germany","156","0.271874152325024","0.233447578768687","0.31030072588136","2"
"Rarely","2011","Saxony","West Germany","","","","","2"
"Rarely","2011","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2011","Hamburg","West Germany","97","0.315350940531124","0.263956713313858","0.36674516774839","2"
"Rarely","2011","Hamburg","East Germany","","","","","2"
"Rarely","2011","Lower Saxony","West Germany","504","0.260825181348209","0.241149084718322","0.280501277978095","2"
"Rarely","2011","Thuringia","West Germany","","","","","2"
"Rarely","2011","Schleswig-Holstein","West Germany","201","0.321693842428005","0.285782993945384","0.357604690910626","2"
"Rarely","2011","Lower Saxony","East Germany","","","","","2"
"Rarely","2011","Bremen","West Germany","34","0.217731815342529","0.145670597244898","0.28979303344016","2"
"Rarely","2011","Bremen","East Germany","","","","","2"
"Rarely","2011","North Rhine-Westphalia","West Germany","1037","0.25182116945836","0.238603969798862","0.265038369117858","2"
"Rarely","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2011","Hesse","West Germany","355","0.252783840205223","0.23009896909105","0.275468711319396","2"
"Rarely","2011","Hesse","East Germany","","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","West Germany","289","0.234596664671055","0.210530975554462","0.258662353787648","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2011","Baden-Württemberg","West Germany","647","0.249420108057668","0.232428854473879","0.266411361641457","2"
"Rarely","2011","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2011","Bavaria","West Germany","797","0.236853216885411","0.222085775891612","0.251620657879209","2"
"Rarely","2011","Bavaria","East Germany","","","","","2"
"Rarely","2011","Berlin","West Germany","112","0.257974539783014","0.216572925820838","0.299376153745189","2"
"Rarely","2011","Berlin","East Germany","87","0.23609612864292","0.191731122325924","0.280461134959916","2"
"Rarely","2011","Brandenburg","West Germany","","","","","2"
"Rarely","2011","Brandenburg","East Germany","252","0.295190489083278","0.265173070637733","0.325207907528824","2"
"Sometimes","2011","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2011","Schleswig-Holstein","West Germany","251","0.356887744676714","0.320057837614858","0.39371765173857","3"
"Sometimes","2011","Hamburg","West Germany","130","0.412838043835374","0.358381248921548","0.467294838749199","3"
"Sometimes","2011","Hamburg","East Germany","","","","","3"
"Sometimes","2011","Saxony","East Germany","625","0.456499431071612","0.43042623887464","0.482572623268584","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","East Germany","200","0.420445703485061","0.37781264393354","0.463078763036582","3"
"Sometimes","2011","Saxony","West Germany","","","","","3"
"Sometimes","2011","Lower Saxony","West Germany","793","0.415295601260542","0.393213649738286","0.437377552782797","3"
"Sometimes","2011","Lower Saxony","East Germany","","","","","3"
"Sometimes","2011","Bremen","West Germany","53","0.411675705000735","0.325744910158727","0.497606499842744","3"
"Sometimes","2011","Bremen","East Germany","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","West Germany","1628","0.401672273373807","0.386744462787833","0.416600083959781","3"
"Sometimes","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2011","Hesse","West Germany","567","0.408901015182803","0.383239769431453","0.434562260934152","3"
"Sometimes","2011","Hesse","East Germany","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","West Germany","462","0.399086461447701","0.371274494652905","0.426898428242497","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2011","Baden-Württemberg","West Germany","1099","0.44585603609912","0.426336483639096","0.465375588559145","3"
"Sometimes","2011","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2011","Bavaria","West Germany","1334","0.423686065461715","0.406522274678755","0.440849856244675","3"
"Sometimes","2011","Bavaria","East Germany","","","","","3"
"Sometimes","2011","Berlin","West Germany","170","0.393609023261543","0.347378550677881","0.439839495845204","3"
"Sometimes","2011","Berlin","East Germany","157","0.41828273611024","0.366751838700769","0.46981363351971","3"
"Sometimes","2011","Brandenburg","West Germany","","","","","3"
"Sometimes","2011","Brandenburg","East Germany","332","0.385683110912643","0.353650095734741","0.417716126090546","3"
"Sometimes","2011","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2011","Saxony-Anhalt","East Germany","363","0.399853840603392","0.367227505198649","0.432480176008136","3"
"Sometimes","2011","Thuringia","West Germany","","","","","3"
"Sometimes","2011","Thuringia","East Germany","332","0.341403876673782","0.310233573983293","0.372574179364271","3"
"Very often","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","East Germany","21","","","","5"
"Very often","2011","Saxony","West Germany","","","","","5"
"Very often","2011","Saxony","East Germany","54","0.0327575149776632","0.0234400613405434","0.0420749686147831","5"
"Very often","2011","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2011","Saxony-Anhalt","East Germany","32","0.0456568609727748","0.0317543115553591","0.0595594103901905","5"
"Very often","2011","Thuringia","West Germany","","","","","5"
