"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2010","Saxony-Anhalt","Rural Area","76","0.135451683468035","0.105896659576502","0.165006707359567","4"
"Often","2010","Thuringia","Urban Area","41","0.191366114840682","0.140855969464189","0.241876260217175","4"
"Often","2010","Berlin","Urban Area","121","0.17728738051803","0.147950050397016","0.206624710639045","4"
"Often","2010","Berlin","Rural Area","","","","","4"
"Often","2010","Brandenburg","Urban Area","12","","","","4"
"Often","2010","Brandenburg","Rural Area","105","0.17569667009866","0.146552430178038","0.204840910019283","4"
"Rarely","2010","Saxony","Rural Area","158","0.249985439202368","0.21551046237018","0.284460416034557","2"
"Rarely","2010","Saxony-Anhalt","Urban Area","31","0.235717471419666","0.176447075174224","0.294987867665108","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","13","","","","2"
"Rarely","2010","Saxony-Anhalt","Rural Area","156","0.335230394653028","0.294459358581984","0.376001430724072","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","93","0.234858463340502","0.192010699126699","0.277706227554306","2"
"Rarely","2010","Saxony","Urban Area","183","0.26777839751368","0.233228843205724","0.302327951821636","2"
"Rarely","2010","Schleswig-Holstein","Urban Area","52","0.301505506982455","0.234088850873884","0.368922163091027","2"
"Rarely","2010","Schleswig-Holstein","Rural Area","65","0.28559077334093","0.231410888949733","0.339770657732127","2"
"Rarely","2010","Hamburg","Urban Area","71","0.2620669837951","0.209709583832041","0.314424383758159","2"
"Rarely","2010","Hamburg","Rural Area","","","","","2"
"Rarely","2010","Lower Saxony","Urban Area","213","0.270529137028091","0.239172325156429","0.301885948899753","2"
"Rarely","2010","Lower Saxony","Rural Area","206","0.266282489430254","0.234499888831557","0.29806509002895","2"
"Rarely","2010","Bremen","Urban Area","22","","","","2"
"Rarely","2010","Bremen","Rural Area","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Urban Area","879","0.283936515447799","0.268528860995827","0.299344169899771","2"
"Rarely","2010","North Rhine-Westphalia","Rural Area","26","","","","2"
"Rarely","2010","Hesse","Urban Area","221","0.235586690770275","0.208224453705014","0.262948927835536","2"
"Rarely","2010","Hesse","Rural Area","55","0.278182077740477","0.216079232616426","0.340284922864528","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","174","0.218279453239332","0.188210986712007","0.248347919766658","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","63","0.303697570024811","0.244524553070763","0.362870586978859","2"
"Rarely","2010","Baden-Württemberg","Urban Area","496","0.2675704899351","0.247085351858286","0.288055628011914","2"
"Rarely","2010","Baden-Württemberg","Rural Area","36","0.222156864120945","0.159297594548585","0.285016133693305","2"
"Rarely","2010","Bavaria","Urban Area","270","0.234304050120502","0.209876766679966","0.258731333561039","2"
"Rarely","2010","Bavaria","Rural Area","375","0.280652856528687","0.255989794581382","0.305315918475992","2"
"Rarely","2010","Berlin","Urban Area","168","0.243302378657293","0.210342017743223","0.276262739571363","2"
"Rarely","2010","Berlin","Rural Area","","","","","2"
"Rarely","2010","Brandenburg","Urban Area","12","","","","2"
"Rarely","2010","Thuringia","Urban Area","41","0.165592211983621","0.117863550095628","0.213320873871613","2"
"Rarely","2010","Thuringia","Rural Area","138","0.312704370298486","0.273048525521956","0.352360215075016","2"
"Rarely","2010","Brandenburg","Rural Area","162","0.221298446850323","0.189507596519191","0.253089297181454","2"
"Sometimes","2010","Hamburg","Urban Area","123","0.424890365853681","0.366036199978456","0.483744531728907","3"
"Sometimes","2010","Schleswig-Holstein","Rural Area","118","0.384216862749146","0.325873082196079","0.442560643302214","3"
"Sometimes","2010","Schleswig-Holstein","Urban Area","89","0.489949904126543","0.416511987947421","0.563387820305665","3"
"Sometimes","2010","Hamburg","Rural Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Urban Area","28","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Rural Area","188","0.467451936211543","0.417020416544709","0.517883455878376","3"
"Sometimes","2010","Saxony","Rural Area","277","0.454940260269483","0.415293197620871","0.494587322918095","3"
"Sometimes","2010","Saxony","Urban Area","301","0.478031695577204","0.439056901972208","0.517006489182201","3"
"Sometimes","2010","Lower Saxony","Urban Area","308","0.417444018414938","0.382635234086198","0.452252802743679","3"
"Sometimes","2010","Lower Saxony","Rural Area","310","0.438399593754174","0.402721432643322","0.474077754865027","3"
"Sometimes","2010","Bremen","Urban Area","43","0.416960513085019","0.323971280869536","0.509949745300501","3"
"Sometimes","2010","Bremen","Rural Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Urban Area","1341","0.386841410777462","0.370199506125897","0.403483315429028","3"
"Sometimes","2010","North Rhine-Westphalia","Rural Area","42","0.515935891299836","0.415967711122907","0.615904071476764","3"
"Sometimes","2010","Hesse","Urban Area","401","0.441655966104041","0.409637162808957","0.473674769399125","3"
"Sometimes","2010","Hesse","Rural Area","84","0.450741303805428","0.381783210882116","0.51969939672874","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Urban Area","263","0.40929737388546","0.373505616934435","0.445089130836484","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Rural Area","104","0.456932554150632","0.392832701127489","0.521032407173775","3"
"Sometimes","2010","Baden-Württemberg","Urban Area","802","0.45778166350468","0.434727298313784","0.480836028695576","3"
"Sometimes","2010","Baden-Württemberg","Rural Area","77","0.482782478268204","0.40722006589925","0.558344890637158","3"
"Sometimes","2010","Bavaria","Urban Area","514","0.440513358279487","0.4118826889486","0.469144027610375","3"
"Sometimes","2010","Bavaria","Rural Area","546","0.452191884829658","0.424872644954127","0.479511124705189","3"
"Sometimes","2010","Berlin","Urban Area","275","0.451671382528139","0.413442699188629","0.489900065867649","3"
"Sometimes","2010","Berlin","Rural Area","","","","","3"
"Sometimes","2010","Brandenburg","Urban Area","33","0.675891543170045","0.554386486876577","0.797396599463514","3"
"Sometimes","2010","Brandenburg","Rural Area","292","0.444960534042678","0.406902169673204","0.483018898412151","3"
"Sometimes","2010","Saxony-Anhalt","Urban Area","115","0.50008761402569","0.430266789107096","0.569908438944284","3"
"Sometimes","2010","Saxony-Anhalt","Rural Area","199","0.370243004858438","0.328539322161955","0.411946687554922","3"
"Sometimes","2010","Thuringia","Urban Area","120","0.471931525304502","0.407832009961686","0.536031040647318","3"
"Sometimes","2010","Thuringia","Rural Area","213","0.335044463460703","0.29466914458092","0.375419782340485","3"
"Very often","2010","Mecklenburg-Western Pomerania","Rural Area","5","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Very often","2010","Schleswig-Holstein","Urban Area","5","","","","5"
"Very often","2010","Schleswig-Holstein","Rural Area","6","","","","5"
"Very often","2010","Hamburg","Urban Area","5","","","","5"
"Very often","2010","Hamburg","Rural Area","","","","","5"
"Very often","2010","Lower Saxony","Urban Area","18","","","","5"
"Very often","2010","Lower Saxony","Rural Area","25","","","","5"
"Very often","2010","Bremen","Urban Area","2","","","","5"
"Very often","2010","Bremen","Rural Area","","","","","5"
"Very often","2010","North Rhine-Westphalia","Urban Area","99","0.031057252526453","0.0251296275827711","0.0369848774701349","5"
"Very often","2010","North Rhine-Westphalia","Rural Area","1","","","","5"
"Very often","2010","Hesse","Urban Area","42","0.0495617283811455","0.0355675538831541","0.0635559028791368","5"
"Very often","2010","Hesse","Rural Area","7","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Urban Area","35","0.0373157309662955","0.0235192920649297","0.0511121698676613","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Rural Area","4","","","","5"
"Very often","2010","Baden-Württemberg","Urban Area","40","0.0222533038359207","0.0154276022235596","0.0290790054482818","5"
"Very often","2010","Baden-Württemberg","Rural Area","5","","","","5"
"Very often","2010","Bavaria","Urban Area","41","0.0251067025942715","0.0160841280220013","0.0341292771665416","5"
"Very often","2010","Saxony","Urban Area","15","","","","5"
"Very often","2010","Saxony","Rural Area","16","","","","5"
"Very often","2010","Saxony-Anhalt","Urban Area","7","","","","5"
"Very often","2010","Saxony-Anhalt","Rural Area","14","","","","5"
"Very often","2010","Thuringia","Urban Area","6","","","","5"
"Very often","2010","Thuringia","Rural Area","12","","","","5"
"Very often","2010","Bavaria","Rural Area","39","0.0257461641459991","0.017052850922222","0.0344394773697762","5"
"Very often","2010","Berlin","Urban Area","23","","","","5"
"Very often","2010","Berlin","Rural Area","","","","","5"
"Very often","2010","Brandenburg","Urban Area","","","","","5"
"Very often","2010","Brandenburg","Rural Area","23","","","","5"
"Very rare","2010","Schleswig-Holstein","Urban Area","14","","","","1"
"Very rare","2010","Schleswig-Holstein","Rural Area","31","0.0993463958185235","0.0634668105847211","0.135225981052326","1"
"Very rare","2010","Hamburg","Urban Area","35","0.151999931164761","0.109255151284059","0.194744711045464","1"
"Very rare","2010","Hamburg","Rural Area","","","","","1"
"Very rare","2010","Lower Saxony","Urban Area","99","0.152185722564284","0.126831037510379","0.177540407618188","1"
"Very rare","2010","Lower Saxony","Rural Area","74","0.0916586253039943","0.070911166918877","0.112406083689112","1"
"Very rare","2010","Bremen","Urban Area","21","","","","1"
"Very rare","2010","Bremen","Rural Area","","","","","1"
"Very rare","2010","North Rhine-Westphalia","Urban Area","474","0.138702837994721","0.126892309717015","0.150513366272427","1"
"Very rare","2010","North Rhine-Westphalia","Rural Area","14","","","","1"
"Very rare","2010","Hesse","Urban Area","89","0.103591599707237","0.0839431932275299","0.123240006186944","1"
"Very rare","2010","Hesse","Rural Area","20","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Urban Area","121","0.153443944469844","0.127208898768354","0.179678990171334","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Rural Area","27","","","","1"
"Very rare","2010","Baden-Württemberg","Urban Area","118","0.0664499044477282","0.0549245878040331","0.0779752210914233","1"
"Very rare","2010","Baden-Württemberg","Rural Area","9","","","","1"
"Very rare","2010","Bavaria","Urban Area","100","0.0839668883882103","0.0679725339872471","0.0999612427891736","1"
"Very rare","2010","Bavaria","Rural Area","108","0.0804397201501814","0.0655111444042908","0.095368295896072","1"
"Very rare","2010","Berlin","Urban Area","64","0.103315257104108","0.0799344382435213","0.126696075964695","1"
"Very rare","2010","Berlin","Rural Area","","","","","1"
"Very rare","2010","Brandenburg","Urban Area","","","","","1"
"Very rare","2010","Brandenburg","Rural Area","73","0.110627522618929","0.086605980898754","0.134649064339103","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Rural Area","46","0.14613615460416","0.110431295912417","0.181841013295903","1"
"Very rare","2010","Saxony","Urban Area","36","0.0717956807689907","0.0516535986232429","0.0919377629147385","1"
"Very rare","2010","Saxony","Rural Area","50","0.0871477143604023","0.0646913196476348","0.10960410907317","1"
"Very rare","2010","Saxony-Anhalt","Urban Area","13","","","","1"
"Very rare","2010","Saxony-Anhalt","Rural Area","70","0.134005091263658","0.104583727793211","0.163426454734105","1"
"Very rare","2010","Thuringia","Urban Area","25","","","","1"
"Very rare","2010","Thuringia","Rural Area","70","0.136353786010135","0.106999604413063","0.165707967607208","1"
"Often","2011","Mecklenburg-Western Pomerania","Rural Area","60","0.133251229351623","0.10249423456322","0.164008224140026","4"
"Often","2011","Saxony","Urban Area","134","0.195048467779871","0.166245514311687","0.223851421248055","4"
"Often","2011","Saxony","Rural Area","113","0.190721107607221","0.161083394390804","0.220358820823638","4"
"Often","2011","Saxony-Anhalt","Urban Area","52","0.146987641648055","0.106021485578064","0.187953797718046","4"
"Often","2011","Saxony-Anhalt","Rural Area","99","0.162858639868556","0.132783087624457","0.192934192112655","4"
"Often","2011","Thuringia","Urban Area","38","0.166422797351083","0.121830482562606","0.21101511213956","4"
"Often","2011","Thuringia","Rural Area","114","0.164664548768972","0.135494792412241","0.193834305125702","4"
"Often","2011","Schleswig-Holstein","Urban Area","32","0.165157643092561","0.114327335646565","0.215987950538558","4"
"Often","2011","Schleswig-Holstein","Rural Area","63","0.153487970748432","0.119997455845048","0.186978485651815","4"
"Often","2011","Hamburg","Urban Area","43","0.14613535003249","0.107064269133499","0.18520643093148","4"
"Often","2011","Hamburg","Rural Area","","","","","4"
"Often","2011","Lower Saxony","Urban Area","151","0.144312884427809","0.12183655727523","0.166789211580388","4"
"Often","2011","Lower Saxony","Rural Area","161","0.166395205818379","0.143005803778568","0.18978460785819","4"
"Often","2011","Bremen","Urban Area","15","","","","4"
"Often","2011","Bremen","Rural Area","","","","","4"
"Often","2011","North Rhine-Westphalia","Urban Area","669","0.16600992477539","0.154487600695673","0.177532248855107","4"
"Often","2011","North Rhine-Westphalia","Rural Area","19","","","","4"
"Often","2011","Hesse","Urban Area","216","0.186309166995264","0.163874055342671","0.208744278647856","4"
"Often","2011","Hesse","Rural Area","40","0.13397224137051","0.0920000979353081","0.175944384805712","4"
"Often","2011","Rhineland-Palatinate,Saarland","Urban Area","145","0.177912851092195","0.1523972806296","0.20342842155479","4"
"Often","2011","Rhineland-Palatinate,Saarland","Rural Area","64","0.178792446654709","0.137324529661176","0.220260363648243","4"
"Often","2011","Baden-Württemberg","Urban Area","382","0.16594707961445","0.150550825698549","0.181343333530351","4"
"Often","2011","Baden-Württemberg","Rural Area","48","0.181354156185705","0.133399140460062","0.229309171911347","4"
"Often","2011","Bavaria","Urban Area","283","0.195324280741848","0.175248116052072","0.215400445431623","4"
"Often","2011","Bavaria","Rural Area","302","0.175925635910765","0.157750943371811","0.194100328449718","4"
"Often","2011","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"Often","2011","Berlin","Urban Area","131","0.162764118704135","0.13687448977182","0.18865374763645","4"
"Often","2011","Berlin","Rural Area","","","","","4"
"Often","2011","Brandenburg","Urban Area","16","","","","4"
"Often","2011","Brandenburg","Rural Area","148","0.183899064822402","0.157350983622041","0.210447146022764","4"
"Rarely","2011","Saxony","Rural Area","161","0.220260711196846","0.188997079056281","0.251524343337411","2"
"Rarely","2011","Saxony-Anhalt","Urban Area","59","0.249003732003714","0.198973909719719","0.299033554287709","2"
"Rarely","2011","Saxony-Anhalt","Rural Area","157","0.265652364583708","0.229676064050168","0.301628665117247","2"
"Rarely","2011","Thuringia","Rural Area","143","0.23735668362949","0.203893769582854","0.270819597676127","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","14","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","142","0.27369880033548","0.233347596373209","0.31405000429775","2"
"Rarely","2011","Saxony","Urban Area","178","0.228107782052814","0.197605715261725","0.258609848843903","2"
"Rarely","2011","Schleswig-Holstein","Rural Area","145","0.323436389094741","0.279973674983534","0.366899103205948","2"
"Rarely","2011","Hamburg","Urban Area","97","0.315350940531124","0.263956713313858","0.36674516774839","2"
"Rarely","2011","Hamburg","Rural Area","","","","","2"
"Rarely","2011","Lower Saxony","Urban Area","230","0.256648043995261","0.228710931376742","0.28458515661378","2"
"Rarely","2011","Thuringia","Urban Area","72","0.3072945145844","0.252057218499927","0.362531810668873","2"
"Rarely","2011","Schleswig-Holstein","Urban Area","56","0.317588892847784","0.253861396522395","0.381316389173173","2"
"Rarely","2011","Lower Saxony","Rural Area","274","0.265199484832864","0.237476519832084","0.292922449833645","2"
"Rarely","2011","Bremen","Urban Area","34","0.217731815342529","0.145670597244898","0.28979303344016","2"
"Rarely","2011","Bremen","Rural Area","","","","","2"
"Rarely","2011","North Rhine-Westphalia","Urban Area","1007","0.2516011670234","0.238163759298795","0.265038574748005","2"
"Rarely","2011","North Rhine-Westphalia","Rural Area","30","0.258266746638405","0.184976543031082","0.331556950245728","2"
"Rarely","2011","Hesse","Urban Area","286","0.244710490465131","0.219938298795151","0.269482682135111","2"
"Rarely","2011","Hesse","Rural Area","69","0.287558135371227","0.231784959423561","0.343331311318893","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","192","0.210488611526928","0.183290660070148","0.237686562983709","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","97","0.290020585052777","0.240913013306027","0.339128156799527","2"
"Rarely","2011","Baden-Württemberg","Urban Area","578","0.24563924089544","0.227824813316769","0.263453668474111","2"
"Rarely","2011","Baden-Württemberg","Rural Area","69","0.280878516121555","0.224943644785154","0.336813387457956","2"
"Rarely","2011","Bavaria","Urban Area","345","0.231237403688262","0.209886446535036","0.252588360841487","2"
"Rarely","2011","Bavaria","Rural Area","452","0.242253048754524","0.221801978982061","0.262704118526987","2"
"Rarely","2011","Berlin","Urban Area","199","0.248574915144967","0.218264347585845","0.278885482704088","2"
"Rarely","2011","Berlin","Rural Area","","","","","2"
"Rarely","2011","Brandenburg","Urban Area","20","","","","2"
"Rarely","2011","Brandenburg","Rural Area","232","0.292407463665181","0.261235993357688","0.323578933972673","2"
"Sometimes","2011","Schleswig-Holstein","Rural Area","162","0.339440128991372","0.295444880923628","0.383435377059116","3"
"Sometimes","2011","Schleswig-Holstein","Urban Area","89","0.397989417332382","0.330984143641683","0.46499469102308","3"
"Sometimes","2011","Hamburg","Urban Area","130","0.412838043835374","0.358381248921548","0.467294838749199","3"
"Sometimes","2011","Hamburg","Rural Area","","","","","3"
"Sometimes","2011","Saxony","Rural Area","317","0.484235373690953","0.446534602255629","0.521936145126278","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Urban Area","20","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Rural Area","180","0.412146227546336","0.367598865771015","0.456693589321658","3"
"Sometimes","2011","Saxony","Urban Area","308","0.425610461478237","0.389669450141375","0.461551472815099","3"
"Sometimes","2011","Lower Saxony","Urban Area","409","0.437966530498631","0.406233112981817","0.469699948015445","3"
"Sometimes","2011","Lower Saxony","Rural Area","384","0.39155457567598","0.360901392600232","0.422207758751729","3"
"Sometimes","2011","Bremen","Urban Area","53","0.411675705000735","0.325744910158727","0.497606499842744","3"
"Sometimes","2011","Bremen","Rural Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Urban Area","1558","0.399002266304749","0.383838163609109","0.414166369000388","3"
"Sometimes","2011","North Rhine-Westphalia","Rural Area","70","0.479897483190399","0.396239667437422","0.563555298943376","3"
"Sometimes","2011","Hesse","Urban Area","467","0.408430510499051","0.380107241072475","0.436753779925627","3"
"Sometimes","2011","Hesse","Rural Area","100","0.410927617432985","0.350302188181395","0.471553046684575","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Urban Area","339","0.393437656416129","0.360845103603582","0.426030209228676","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Rural Area","123","0.412072948512835","0.358805739342521","0.465340157683149","3"
"Sometimes","2011","Baden-Württemberg","Urban Area","1009","0.450541350689161","0.429950784457631","0.471131916920691","3"
"Sometimes","2011","Baden-Württemberg","Rural Area","90","0.406872244297684","0.345732248207379","0.468012240387988","3"
"Sometimes","2011","Bavaria","Urban Area","654","0.422097583142837","0.397086881674364","0.44710828461131","3"
"Sometimes","2011","Bavaria","Rural Area","680","0.425213455556057","0.40161540638026","0.448811504731853","3"
"Sometimes","2011","Berlin","Urban Area","327","0.404209593738056","0.36979262356364","0.438626563912473","3"
"Sometimes","2011","Berlin","Rural Area","","","","","3"
"Sometimes","2011","Brandenburg","Urban Area","29","","","","3"
"Sometimes","2011","Brandenburg","Rural Area","303","0.381519268752956","0.348230880772811","0.414807656733101","3"
"Sometimes","2011","Saxony-Anhalt","Urban Area","126","0.412678155846105","0.355720650433167","0.469635661259043","3"
"Sometimes","2011","Saxony-Anhalt","Rural Area","237","0.393834322741079","0.35403632150161","0.433632323980547","3"
"Sometimes","2011","Thuringia","Urban Area","112","0.357002966181708","0.299641388067283","0.414364544296133","3"
"Sometimes","2011","Thuringia","Rural Area","220","0.333943897537655","0.296850684605414","0.371037110469897","3"
"Very often","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","Rural Area","21","","","","5"
"Very often","2011","Saxony","Urban Area","32","0.0448707097624916","0.0298222019894752","0.0599192175355081","5"
"Very often","2011","Saxony","Rural Area","22","","","","5"
"Very often","2011","Saxony-Anhalt","Urban Area","11","","","","5"
"Very often","2011","Saxony-Anhalt","Rural Area","21","","","","5"
"Very often","2011","Thuringia","Urban Area","12","","","","5"
"Very often","2011","Thuringia","Rural Area","19","","","","5"
"Very often","2011","Schleswig-Holstein","Urban Area","8","","","","5"
"Very often","2011","Schleswig-Holstein","Rural Area","7","","","","5"
"Very often","2011","Hamburg","Urban Area","8","","","","5"
"Very often","2011","Hamburg","Rural Area","","","","","5"
"Very often","2011","Lower Saxony","Urban Area","35","0.0258505353857387","0.0157006096642826","0.0360004611071948","5"
"Very often","2011","Lower Saxony","Rural Area","44","0.0662262037065101","0.0506089601199789","0.0818434472930412","5"
"Very often","2011","Bremen","Urban Area","3","","","","5"
"Very often","2011","Bremen","Rural Area","","","","","5"
"Very often","2011","North Rhine-Westphalia","Urban Area","165","0.038749768118687","0.0327732890705362","0.0447262471668379","5"
"Very often","2011","North Rhine-Westphalia","Rural Area","8","","","","5"
"Very often","2011","Hesse","Urban Area","55","0.0464245069069749","0.0343008789103436","0.0585481349036062","5"
"Very often","2011","Hesse","Rural Area","16","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Urban Area","55","0.0716698146949538","0.0544605596889534","0.0888790697009542","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Rural Area","10","","","","5"
"Very often","2011","Baden-Württemberg","Urban Area","84","0.0383317262546068","0.0303861520581812","0.0462773004510324","5"
"Very often","2011","Baden-Württemberg","Rural Area","8","","","","5"
"Very often","2011","Bavaria","Urban Area","58","0.0334469084640596","0.0243418438463978","0.0425519730817213","5"
"Very often","2011","Bavaria","Rural Area","71","0.030502300469467","0.022293891339327","0.038710709599607","5"
"Very often","2011","Berlin","Urban Area","44","0.0648554731528371","0.0475837662972992","0.0821271800083749","5"
"Very often","2011","Berlin","Rural Area","","","","","5"
"Very often","2011","Brandenburg","Urban Area","1","","","","5"
"Very often","2011","Brandenburg","Rural Area","35","0.0436249428900042","0.0296273616953771","0.0576225240846314","5"
"Very rare","2011","Mecklenburg-Western Pomerania","Rural Area","66","0.140985527099076","0.109489978579041","0.17248107561911","1"
"Very rare","2011","Saxony","Urban Area","75","0.106362578926586","0.0839518497002045","0.128773308152968","1"
"Very rare","2011","Saxony","Rural Area","62","0.0829020190711816","0.0621009034881953","0.103703134654168","1"
"Very rare","2011","Saxony-Anhalt","Urban Area","39","0.128357771692141","0.0896598752279031","0.167055668156378","1"
"Very rare","2011","Saxony-Anhalt","Rural Area","65","0.14012557485197","0.111851719694523","0.168399430009418","1"
"Very rare","2011","Thuringia","Urban Area","34","0.14139864247775","0.0996829843731531","0.183114300582347","1"
"Very rare","2011","Thuringia","Rural Area","125","0.224029726208187","0.191236989869376","0.256822462546999","1"
"Very rare","2011","Schleswig-Holstein","Urban Area","20","","","","1"
"Very rare","2011","Schleswig-Holstein","Rural Area","68","0.173409990770555","0.138233685709556","0.208586295831554","1"
"Very rare","2011","Hamburg","Urban Area","36","0.102930674730539","0.0693206617601335","0.136540687700945","1"
"Very rare","2011","Hamburg","Rural Area","","","","","1"
"Very rare","2011","Lower Saxony","Urban Area","114","0.13522200569256","0.113349864717446","0.157094146667675","1"
"Very rare","2011","Lower Saxony","Rural Area","111","0.110624529966266","0.0909258599440484","0.130323199988484","1"
"Very rare","2011","Bremen","Urban Area","21","","","","1"
"Very rare","2011","Bremen","Rural Area","","","","","1"
"Very rare","2011","North Rhine-Westphalia","Urban Area","607","0.144636873777774","0.133744879767123","0.155528867788425","1"
"Very rare","2011","North Rhine-Westphalia","Rural Area","10","","","","1"
"Very rare","2011","Hesse","Urban Area","133","0.114125325133579","0.0958039288404497","0.132446721426709","1"
"Very rare","2011","Hesse","Rural Area","28","","","","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Urban Area","132","0.146491066269794","0.122899743156757","0.170082389382831","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Rural Area","34","0.0902276998512344","0.0592215767384309","0.121233822964038","1"
"Very rare","2011","Baden-Württemberg","Urban Area","190","0.0995406025463424","0.0871507637930601","0.111930441299625","1"
"Very rare","2011","Baden-Württemberg","Rural Area","33","0.115361820018343","0.0756027571218909","0.155120882914795","1"
"Very rare","2011","Bavaria","Urban Area","158","0.117893823962994","0.101563374311286","0.134224273614702","1"
"Very rare","2011","Bavaria","Rural Area","181","0.126105559309187","0.110259695808729","0.141951422809645","1"
"Very rare","2011","Berlin","Urban Area","80","0.119595899260005","0.0968385462239988","0.142353252296011","1"
"Very rare","2011","Berlin","Rural Area","","","","","1"
"Very rare","2011","Brandenburg","Urban Area","3","","","","1"
"Very rare","2011","Brandenburg","Rural Area","100","0.0985492598694568","0.078123927960689","0.118974591778225","1"
"Very rare","2011","Mecklenburg-Western Pomerania","Urban Area","7","","","","1"
"Often","2012","Saxony","Urban Area","118","0.170604560908646","0.143260876957431","0.197948244859862","4"
"Often","2012","Saxony","Rural Area","119","0.180270525411436","0.152152584969621","0.208388465853251","4"
"Often","2012","Mecklenburg-Western Pomerania","Rural Area","70","0.147051746517171","0.114999527234849","0.179103965799493","4"
"Often","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Often","2012","North Rhine-Westphalia","Urban Area","624","0.148295220150428","0.137174137822856","0.159416302478","4"
"Often","2012","North Rhine-Westphalia","Rural Area","16","","","","4"
"Often","2012","Hesse","Urban Area","175","0.151316623443392","0.130468530770342","0.172164716116442","4"
"Often","2012","Hesse","Rural Area","48","0.153453573380606","0.110777278919049","0.196129867842164","4"
"Often","2012","Rhineland-Palatinate,Saarland","Urban Area","140","0.148521534675595","0.12505249350144","0.17199057584975","4"
"Often","2012","Rhineland-Palatinate,Saarland","Rural Area","48","0.162972557668409","0.121385914513067","0.204559200823751","4"
"Often","2012","Baden-Württemberg","Urban Area","342","0.159851460817731","0.144350150449267","0.175352771186196","4"
"Often","2012","Baden-Württemberg","Rural Area","42","0.176193025297137","0.127992745558081","0.224393305036192","4"
"Often","2012","Bavaria","Urban Area","272","0.181120083041367","0.161419527295728","0.200820638787007","4"
"Often","2012","Bavaria","Rural Area","276","0.173857197319816","0.155967484901177","0.191746909738455","4"
"Often","2012","Berlin","Urban Area","140","0.158084771930845","0.133068864355022","0.183100679506668","4"
"Often","2012","Berlin","Rural Area","","","","","4"
"Often","2012","Brandenburg","Urban Area","14","","","","4"
"Often","2012","Brandenburg","Rural Area","141","0.196424395928561","0.168824805201824","0.224023986655299","4"
"Often","2012","Saxony-Anhalt","Urban Area","49","0.174688665934151","0.129974053043804","0.219403278824498","4"
"Often","2012","Saxony-Anhalt","Rural Area","89","0.173746077064175","0.142138382263872","0.205353771864479","4"
"Often","2012","Thuringia","Urban Area","42","0.201000044793517","0.15081936926899","0.251180720318044","4"
"Often","2012","Thuringia","Rural Area","94","0.156797954782236","0.128245721051861","0.18535018851261","4"
"Often","2012","Schleswig-Holstein","Urban Area","35","0.157743377265028","0.105639870848319","0.209846883681738","4"
"Often","2012","Schleswig-Holstein","Rural Area","65","0.129726941414341","0.0988195022179419","0.16063438061074","4"
"Often","2012","Bremen","Urban Area","26","","","","4"
"Often","2012","Hamburg","Rural Area","","","","","4"
"Often","2012","Bremen","Rural Area","","","","","4"
"Often","2012","Hamburg","Urban Area","38","0.10947395641663","0.0761380813358219","0.142809831497439","4"
"Often","2012","Lower Saxony","Urban Area","142","0.155868179949028","0.131737359047578","0.179999000850477","4"
"Often","2012","Lower Saxony","Rural Area","163","0.173907740619142","0.150555338115415","0.19726014312287","4"
"Rarely","2012","North Rhine-Westphalia","Urban Area","1088","0.278098647484975","0.264077701924919","0.29211959304503","2"
