"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2010","Mecklenburg-Western Pomerania","Female","50","0.173937212459185","0.124408206243042","0.223466218675329","2"
"Rarely","2010","Saxony","Male","168","0.246393806921678","0.212365146087521","0.280422467755834","2"
"Rarely","2010","Schleswig-Holstein","Male","57","0.276488240191681","0.21725204398365","0.335724436399712","2"
"Rarely","2010","Schleswig-Holstein","Female","60","0.308183573466951","0.247983911916429","0.368383235017474","2"
"Rarely","2010","Hamburg","Male","31","0.221406279217244","0.149196395476319","0.293616162958169","2"
"Rarely","2010","Hamburg","Female","40","0.30377001933161","0.228656923902025","0.378883114761194","2"
"Rarely","2010","Lower Saxony","Male","207","0.283367448577464","0.250405785612654","0.316329111542274","2"
"Rarely","2010","Lower Saxony","Female","212","0.254606174382081","0.224342690742003","0.284869658022159","2"
"Rarely","2010","Bremen","Male","10","","","","2"
"Rarely","2010","Bremen","Female","12","","","","2"
"Rarely","2010","North Rhine-Westphalia","Male","451","0.293202551924396","0.271021088685991","0.315384015162802","2"
"Rarely","2010","North Rhine-Westphalia","Female","454","0.272659832308446","0.251901793072972","0.29341787154392","2"
"Rarely","2010","Hesse","Male","152","0.264750181858999","0.227606577546655","0.301893786171343","2"
"Rarely","2010","Hesse","Female","124","0.22019868087972","0.186533113521591","0.25386424823785","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","120","0.281284823724745","0.239128868862859","0.32344077858663","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","117","0.210268671460685","0.17524405502221","0.24529328789916","2"
"Rarely","2010","Baden-Württemberg","Male","245","0.265153425384654","0.236799041914339","0.293507808854969","2"
"Rarely","2010","Baden-Württemberg","Female","287","0.259973014802426","0.233199420889204","0.286746608715648","2"
"Rarely","2010","Bavaria","Male","319","0.249141189980493","0.224219165448581","0.274063214512405","2"
"Rarely","2010","Bavaria","Female","326","0.267014310395624","0.242711924880887","0.291316695910361","2"
"Rarely","2010","Berlin","Male","69","0.20321430740771","0.157604272868115","0.248824341947305","2"
"Rarely","2010","Berlin","Female","99","0.281772282466445","0.23477670668529","0.328767858247599","2"
"Rarely","2010","Brandenburg","Male","89","0.256324015232124","0.210186372992342","0.302461657471907","2"
"Rarely","2010","Thuringia","Male","95","0.279382377608628","0.232903190770604","0.325861564446652","2"
"Rarely","2010","Thuringia","Female","84","0.245878078050493","0.20367940612663","0.288076749974356","2"
"Rarely","2010","Brandenburg","Female","85","0.173812737960653","0.135095512322184","0.212529963599122","2"
"Sometimes","2010","Hamburg","Male","62","0.478578432318578","0.391698937403223","0.565457927233932","3"
"Sometimes","2010","Schleswig-Holstein","Female","113","0.469611826864896","0.404544899294388","0.534678754435405","3"
"Sometimes","2010","Schleswig-Holstein","Male","94","0.383711413650312","0.319306284601058","0.448116542699565","3"
"Sometimes","2010","Hamburg","Female","61","0.369826013995612","0.290977083139055","0.448674944852169","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Male","95","0.398340370445186","0.330661568879746","0.466019172010627","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Female","121","0.561077881104562","0.496235024426088","0.625920737783036","3"
"Sometimes","2010","Saxony","Female","300","0.482585950757209","0.443284486016583","0.521887415497834","3"
"Sometimes","2010","Saxony","Male","278","0.451188991374007","0.41189298736403","0.490484995383985","3"
"Sometimes","2010","Lower Saxony","Male","279","0.399930569757531","0.364097920281458","0.435763219233605","3"
"Sometimes","2010","Lower Saxony","Female","339","0.452959357882196","0.418378881491411","0.487539834272982","3"
"Sometimes","2010","Bremen","Male","18","","","","3"
"Sometimes","2010","Bremen","Female","25","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Male","649","0.390443881588876","0.366673016313084","0.414214746864668","3"
"Sometimes","2010","North Rhine-Westphalia","Female","734","0.39045994057365","0.367719633277771","0.413200247869529","3"
"Sometimes","2010","Hesse","Male","235","0.45345292239077","0.411541891962574","0.495363952818965","3"
"Sometimes","2010","Hesse","Female","250","0.431892648128258","0.391649707389041","0.472135588867476","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Male","164","0.405598177520676","0.359562404918951","0.451633950122401","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Female","203","0.434043326665787","0.391443821587791","0.476642831743784","3"
"Sometimes","2010","Baden-Württemberg","Male","412","0.455493145544578","0.423503027026378","0.487483264062779","3"
"Sometimes","2010","Baden-Württemberg","Female","467","0.46534031053753","0.434893429037566","0.495787192037495","3"
"Sometimes","2010","Bavaria","Male","491","0.440201101187631","0.411597349859234","0.468804852516028","3"
"Sometimes","2010","Bavaria","Female","569","0.452395107230103","0.425053345221333","0.479736869238873","3"
"Sometimes","2010","Berlin","Male","138","0.480175542647285","0.423546284906073","0.536804800388498","3"
"Sometimes","2010","Berlin","Female","137","0.42431780168068","0.372686415436886","0.475949187924474","3"
"Sometimes","2010","Brandenburg","Male","156","0.411783383123168","0.359775171175247","0.46379159507109","3"
"Sometimes","2010","Brandenburg","Female","169","0.519938991427893","0.468894533987433","0.570983448868353","3"
"Sometimes","2010","Saxony-Anhalt","Male","138","0.399630283135148","0.346862034721506","0.45239853154879","3"
"Sometimes","2010","Saxony-Anhalt","Female","176","0.418023309991471","0.368496694774629","0.467549925208314","3"
"Sometimes","2010","Thuringia","Male","162","0.388378250885513","0.337891724777697","0.43886477699333","3"
"Sometimes","2010","Thuringia","Female","171","0.376099039826411","0.328628186924209","0.423569892728612","3"
"Very often","2010","Mecklenburg-Western Pomerania","Female","4","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Male","4","","","","5"
"Very often","2010","Schleswig-Holstein","Male","7","","","","5"
"Very often","2010","Schleswig-Holstein","Female","4","","","","5"
"Very often","2010","Hamburg","Male","3","","","","5"
"Very often","2010","Hamburg","Female","2","","","","5"
"Very often","2010","Lower Saxony","Male","22","","","","5"
"Very often","2010","Lower Saxony","Female","21","","","","5"
"Very often","2010","Bremen","Male","","","","","5"
"Very often","2010","Bremen","Female","2","","","","5"
"Very often","2010","North Rhine-Westphalia","Male","45","0.0352201922887703","0.0262382802751432","0.0442021043023973","5"
"Very often","2010","North Rhine-Westphalia","Female","55","0.0259920408906252","0.0185753803080801","0.0334087014731703","5"
"Very often","2010","Hesse","Male","19","","","","5"
"Very often","2010","Hesse","Female","30","0.0590541511602601","0.0399030332706035","0.0782052690499166","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Male","16","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Female","23","","","","5"
"Very often","2010","Baden-Württemberg","Male","19","","","","5"
"Very often","2010","Baden-Württemberg","Female","26","","","","5"
"Very often","2010","Bavaria","Male","32","0.0236837899227828","0.0149218098387815","0.0324457700067842","5"
"Very often","2010","Saxony","Male","18","","","","5"
"Very often","2010","Saxony","Female","13","","","","5"
"Very often","2010","Saxony-Anhalt","Male","6","","","","5"
"Very often","2010","Saxony-Anhalt","Female","15","","","","5"
"Very often","2010","Thuringia","Male","7","","","","5"
"Very often","2010","Thuringia","Female","11","","","","5"
"Very often","2010","Bavaria","Female","48","0.0270204542152389","0.0181134416068933","0.0359274668235845","5"
"Very often","2010","Berlin","Male","9","","","","5"
"Very often","2010","Berlin","Female","14","","","","5"
"Very often","2010","Brandenburg","Male","8","","","","5"
"Very often","2010","Brandenburg","Female","15","","","","5"
"Very rare","2010","Schleswig-Holstein","Male","23","","","","1"
"Very rare","2010","Schleswig-Holstein","Female","22","","","","1"
"Very rare","2010","Hamburg","Male","18","","","","1"
"Very rare","2010","Hamburg","Female","17","","","","1"
"Very rare","2010","Lower Saxony","Male","85","0.125886933847742","0.101623067625369","0.150150800070115","1"
"Very rare","2010","Lower Saxony","Female","88","0.121825349600214","0.0991031255117955","0.144547573688633","1"
"Very rare","2010","Bremen","Male","10","","","","1"
"Very rare","2010","Bremen","Female","11","","","","1"
"Very rare","2010","North Rhine-Westphalia","Male","232","0.126589000336098","0.110387092921813","0.142790907750382","1"
"Very rare","2010","North Rhine-Westphalia","Female","256","0.150321231464341","0.133662401079858","0.166980061848824","1"
"Very rare","2010","Hesse","Male","57","0.100424217386989","0.0751203703620208","0.125728064411958","1"
"Very rare","2010","Hesse","Female","52","0.105149111652262","0.0802281532974554","0.130070070007068","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Male","61","0.114167138848994","0.0843508336856218","0.143983444012366","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Female","87","0.16786623908784","0.135742604977452","0.199989873198228","1"
"Very rare","2010","Baden-Württemberg","Male","67","0.0649504859820736","0.0491204552705614","0.0807805166935857","1"
"Very rare","2010","Baden-Württemberg","Female","60","0.0593752237724992","0.0449497662903635","0.0738006812546348","1"
"Very rare","2010","Bavaria","Male","116","0.0881995688261661","0.0718590990060921","0.10454003864624","1"
"Very rare","2010","Bavaria","Female","92","0.0766599039114534","0.0620449021483152","0.0912749056745916","1"
"Very rare","2010","Berlin","Male","32","0.102742407086216","0.068327552718462","0.137157261453969","1"
"Very rare","2010","Berlin","Female","32","0.1038649838532","0.0719938098039584","0.135736157902442","1"
"Very rare","2010","Brandenburg","Male","37","0.0916060638120765","0.0611223346619724","0.122089792962181","1"
"Very rare","2010","Brandenburg","Female","36","0.110280551094238","0.0782768513225597","0.142284250865917","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Male","24","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Female","27","","","","1"
"Very rare","2010","Saxony","Male","45","0.0916453438920435","0.0688607831218434","0.114429904662244","1"
"Very rare","2010","Saxony","Female","41","0.0664500333177249","0.0468607441856881","0.0860393224497616","1"
"Very rare","2010","Saxony-Anhalt","Male","38","0.105556100007675","0.0724542462710452","0.138657953744306","1"
"Very rare","2010","Saxony-Anhalt","Female","45","0.130270138530803","0.0964714202351366","0.16406885682647","1"
"Very rare","2010","Thuringia","Male","43","0.147477796733331","0.110747642886692","0.184207950579969","1"
"Very rare","2010","Thuringia","Female","52","0.14127781116531","0.107144264465169","0.175411357865451","1"
"Often","2011","Mecklenburg-Western Pomerania","Female","38","0.138267212064371","0.0970942491763515","0.17944017495239","4"
"Often","2011","Saxony","Male","122","0.214695251612321","0.183923630843017","0.245466872381625","4"
"Often","2011","Saxony","Female","125","0.168659948647511","0.141270631631799","0.196049265663223","4"
"Often","2011","Saxony-Anhalt","Male","63","0.134600739262591","0.101483815218001","0.16771766330718","4"
"Often","2011","Saxony-Anhalt","Female","88","0.181933669544647","0.146601838019841","0.217265501069452","4"
"Often","2011","Thuringia","Male","60","0.131262789533699","0.0988903836561647","0.163635195411234","4"
"Often","2011","Thuringia","Female","92","0.196942257582135","0.161026876389283","0.232857638774986","4"
"Often","2011","Schleswig-Holstein","Male","34","0.123139629884597","0.0863223650938887","0.159956894675305","4"
"Often","2011","Schleswig-Holstein","Female","61","0.189169974041719","0.147783361309551","0.230556586773888","4"
"Often","2011","Hamburg","Male","18","","","","4"
"Often","2011","Hamburg","Female","25","","","","4"
"Often","2011","Lower Saxony","Male","145","0.180581882354315","0.1554783583702","0.205685406338431","4"
"Often","2011","Lower Saxony","Female","167","0.131512407166202","0.110680084864714","0.15234472946769","4"
"Often","2011","Bremen","Male","6","","","","4"
"Often","2011","Bremen","Female","9","","","","4"
"Often","2011","North Rhine-Westphalia","Male","335","0.173011817754506","0.156316981184222","0.18970665432479","4"
"Often","2011","North Rhine-Westphalia","Female","353","0.159077785015759","0.143692666017125","0.174462904014393","4"
"Often","2011","Hesse","Male","117","0.185898082124255","0.156151145389813","0.215645018858697","4"
"Often","2011","Hesse","Female","139","0.166685722502785","0.140065957621532","0.193305487384037","4"
"Often","2011","Rhineland-Palatinate,Saarland","Male","98","0.178990265947652","0.146747147699344","0.211233384195959","4"
"Often","2011","Rhineland-Palatinate,Saarland","Female","111","0.177491661701505","0.148073216201488","0.206910107201522","4"
"Often","2011","Baden-Württemberg","Male","194","0.150992188673339","0.130450045765947","0.171534331580732","4"
"Often","2011","Baden-Württemberg","Female","236","0.182943475564534","0.162118302827418","0.20376864830165","4"
"Often","2011","Bavaria","Male","250","0.177487407855977","0.158177543458531","0.196797272253424","4"
"Often","2011","Bavaria","Female","335","0.192711081383519","0.173850230133763","0.211571932633276","4"
"Often","2011","Mecklenburg-Western Pomerania","Male","27","","","","4"
"Often","2011","Berlin","Male","59","0.167578457511974","0.128889473291758","0.206267441732191","4"
"Often","2011","Berlin","Female","72","0.158408045963155","0.123613008124085","0.193203083802224","4"
"Often","2011","Brandenburg","Male","65","0.176716053653069","0.140280961791156","0.213151145514982","4"
"Often","2011","Brandenburg","Female","99","0.192762661916371","0.156947475913392","0.22857784791935","4"
"Rarely","2011","Saxony","Female","180","0.242940793300621","0.211571768742308","0.274309817858935","2"
"Rarely","2011","Saxony-Anhalt","Male","109","0.273360992286873","0.230115023087853","0.316606961485892","2"
"Rarely","2011","Saxony-Anhalt","Female","107","0.246769619031085","0.207285258240739","0.286253979821431","2"
"Rarely","2011","Thuringia","Female","112","0.249040878666268","0.20998547725988","0.288096280072656","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","79","0.29571757458179","0.238572731800916","0.352862417362664","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","77","0.249848086154503","0.198208966084369","0.301487206224637","2"
"Rarely","2011","Saxony","Male","159","0.206722083604569","0.176374357262206","0.237069809946932","2"
"Rarely","2011","Schleswig-Holstein","Female","100","0.30016960140983","0.251735792328238","0.348603410491421","2"
"Rarely","2011","Hamburg","Male","43","0.24835392661335","0.179667881783647","0.317039971443054","2"
"Rarely","2011","Hamburg","Female","54","0.376454838554844","0.301847597154398","0.451062079955289","2"
"Rarely","2011","Lower Saxony","Male","261","0.268225754402732","0.239313389245502","0.297138119559963","2"
"Rarely","2011","Thuringia","Male","103","0.271704957115742","0.229060517862448","0.314349396369037","2"
"Rarely","2011","Schleswig-Holstein","Male","101","0.344301788321413","0.291065347003637","0.397538229639188","2"
"Rarely","2011","Lower Saxony","Female","243","0.253975050842199","0.22714356537823","0.280806536306168","2"
"Rarely","2011","Bremen","Male","20","","","","2"
"Rarely","2011","Bremen","Female","14","","","","2"
"Rarely","2011","North Rhine-Westphalia","Male","513","0.263207002112461","0.243770589950393","0.282643414274528","2"
"Rarely","2011","North Rhine-Westphalia","Female","524","0.24049889053249","0.22252099202985","0.258476789035131","2"
"Rarely","2011","Hesse","Male","182","0.271964180700707","0.237939219855589","0.305989141545825","2"
"Rarely","2011","Hesse","Female","173","0.232970481172682","0.202777423941571","0.263163538403794","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","142","0.250201724849038","0.213771190244336","0.28663225945374","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","147","0.221358425562192","0.189393226676519","0.253323624447866","2"
"Rarely","2011","Baden-Württemberg","Male","298","0.244018013774741","0.219375822149778","0.268660205399704","2"
"Rarely","2011","Baden-Württemberg","Female","349","0.25441086838489","0.230951208417636","0.277870528352145","2"
"Rarely","2011","Bavaria","Male","400","0.248430384513739","0.226592471300486","0.270268297726992","2"
"Rarely","2011","Bavaria","Female","397","0.226253633822843","0.206246238982805","0.246261028662882","2"
"Rarely","2011","Berlin","Male","90","0.230732421360989","0.18709092790965","0.274373914812328","2"
"Rarely","2011","Berlin","Female","109","0.264719022135719","0.222675688163556","0.306762356107882","2"
"Rarely","2011","Brandenburg","Male","123","0.312103811341847","0.267843136552123","0.356364486131571","2"
"Rarely","2011","Brandenburg","Female","129","0.278023219287888","0.237345435662871","0.318701002912905","2"
"Sometimes","2011","Schleswig-Holstein","Female","126","0.332261731097582","0.282486628382895","0.382036833812268","3"
"Sometimes","2011","Schleswig-Holstein","Male","125","0.382753631520168","0.328293797990032","0.437213465050304","3"
"Sometimes","2011","Hamburg","Male","67","0.489668401697362","0.410198336972947","0.569138466421777","3"
"Sometimes","2011","Hamburg","Female","63","0.342765751394301","0.269677194377929","0.415854308410673","3"
"Sometimes","2011","Saxony","Female","320","0.470023827032437","0.43351700922587","0.506530644839004","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Male","93","0.424174809259884","0.362290176863722","0.486059441656045","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Female","107","0.417000831785496","0.358188467698358","0.475813195872634","3"
"Sometimes","2011","Saxony","Male","305","0.444198891946523","0.406962423972012","0.481435359921035","3"
"Sometimes","2011","Lower Saxony","Male","366","0.410558331948587","0.378454810427035","0.442661853470138","3"
"Sometimes","2011","Lower Saxony","Female","427","0.419680520210726","0.389260080064091","0.450100960357361","3"
"Sometimes","2011","Bremen","Male","22","","","","3"
"Sometimes","2011","Bremen","Female","31","0.523294981561932","0.402798526574586","0.643791436549278","3"
"Sometimes","2011","North Rhine-Westphalia","Male","740","0.384020604159976","0.362554413037947","0.405486795282005","3"
"Sometimes","2011","North Rhine-Westphalia","Female","888","0.419225414054668","0.398469312716777","0.43998151539256","3"
"Sometimes","2011","Hesse","Male","256","0.399793549068746","0.362336494233858","0.437250603903634","3"
"Sometimes","2011","Hesse","Female","311","0.418309059635246","0.38307640326368","0.453541716006812","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Male","206","0.405782844603798","0.36448117479367","0.447084514413927","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Female","256","0.39340571940801","0.35579340321525","0.431018035600771","3"
"Sometimes","2011","Baden-Württemberg","Male","531","0.471522814656314","0.442882542529412","0.500163086783216","3"
"Sometimes","2011","Baden-Württemberg","Female","568","0.422143613945424","0.395539783643156","0.448747444247691","3"
"Sometimes","2011","Bavaria","Male","624","0.416072764263153","0.391161935114971","0.440983593411334","3"
"Sometimes","2011","Bavaria","Female","710","0.430656493896823","0.406978432841861","0.454334554951785","3"
"Sometimes","2011","Berlin","Male","155","0.420829468915561","0.369689215251838","0.471969722579284","3"
"Sometimes","2011","Berlin","Female","172","0.389171727042565","0.342708634410524","0.435634819674606","3"
"Sometimes","2011","Brandenburg","Male","162","0.375283736376143","0.329031970222803","0.421535502529482","3"
"Sometimes","2011","Brandenburg","Female","170","0.396238628370543","0.351830118536596","0.44064713820449","3"
"Sometimes","2011","Saxony-Anhalt","Male","169","0.388650853634064","0.34135288624547","0.435948821022658","3"
"Sometimes","2011","Saxony-Anhalt","Female","194","0.411519124664953","0.366450268041344","0.456587981288562","3"
"Sometimes","2011","Thuringia","Male","159","0.324041471354312","0.279175169504201","0.368907773204424","3"
"Sometimes","2011","Thuringia","Female","173","0.35761032756226","0.31432487736583","0.400895777758689","3"
"Very often","2011","Mecklenburg-Western Pomerania","Male","10","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","Female","11","","","","5"
"Very often","2011","Saxony","Male","22","","","","5"
"Very often","2011","Saxony","Female","32","0.0334426444798114","0.0202919105826737","0.046593378376949","5"
"Very often","2011","Saxony-Anhalt","Male","14","","","","5"
"Very often","2011","Saxony-Anhalt","Female","18","","","","5"
"Very often","2011","Thuringia","Male","11","","","","5"
"Very often","2011","Thuringia","Female","20","","","","5"
"Very often","2011","Schleswig-Holstein","Male","6","","","","5"
"Very often","2011","Schleswig-Holstein","Female","9","","","","5"
"Very often","2011","Hamburg","Male","3","","","","5"
"Very often","2011","Hamburg","Female","5","","","","5"
"Very often","2011","Lower Saxony","Male","28","","","","5"
"Very often","2011","Lower Saxony","Female","51","0.057424635977701","0.043083627885215","0.0717656440701869","5"
"Very often","2011","Bremen","Male","2","","","","5"
"Very often","2011","Bremen","Female","1","","","","5"
"Very often","2011","North Rhine-Westphalia","Male","68","0.035139072808527","0.0270122246690643","0.0432659209479898","5"
"Very often","2011","North Rhine-Westphalia","Female","105","0.0433637101049355","0.0347961961324177","0.0519312240774532","5"
"Very often","2011","Hesse","Male","24","","","","5"
"Very often","2011","Hesse","Female","47","0.0598198996948943","0.0428812428241584","0.0767585565656303","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Male","23","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Female","42","0.0683115691737312","0.0488873723443013","0.087735766003161","5"
"Very often","2011","Baden-Württemberg","Male","40","0.0372192617248348","0.0263585012282422","0.0480800222214274","5"
"Very often","2011","Baden-Württemberg","Female","52","0.0346535837497546","0.0248016888524755","0.0445054786470337","5"
"Very often","2011","Bavaria","Male","60","0.0348944647424842","0.0256199788147575","0.044168950670211","5"
"Very often","2011","Bavaria","Female","69","0.0292460026261996","0.0211888553666607","0.0373031498857386","5"
"Very often","2011","Berlin","Male","15","","","","5"
"Very often","2011","Berlin","Female","29","","","","5"
"Very often","2011","Brandenburg","Male","15","","","","5"
"Very often","2011","Brandenburg","Female","21","","","","5"
"Very rare","2011","Mecklenburg-Western Pomerania","Female","37","0.154920156815648","0.111761388268313","0.198078925362983","1"
"Very rare","2011","Saxony","Male","76","0.102249388257599","0.0795440354694159","0.124954741045783","1"
"Very rare","2011","Saxony","Female","61","0.0849327865396196","0.0645412452577405","0.105324327821499","1"
"Very rare","2011","Saxony-Anhalt","Male","53","0.159740091795395","0.12419073105993","0.195289452530861","1"
"Very rare","2011","Saxony-Anhalt","Female","51","0.112028263204622","0.0831428406551251","0.140913685754118","1"
"Very rare","2011","Thuringia","Male","85","0.243352876693133","0.202216609045455","0.284489144340812","1"
"Very rare","2011","Thuringia","Female","74","0.154307902236953","0.12168385349273","0.186931950981175","1"
"Very rare","2011","Schleswig-Holstein","Male","40","0.134762079994755","0.0965026052996114","0.173021554689899","1"
"Very rare","2011","Schleswig-Holstein","Female","48","0.164851214521019","0.125641211819496","0.204061217222542","1"
"Very rare","2011","Hamburg","Male","21","","","","1"
"Very rare","2011","Hamburg","Female","15","","","","1"
"Very rare","2011","Lower Saxony","Male","102","0.107865195052046","0.0876209898758888","0.128109400228204","1"
"Very rare","2011","Lower Saxony","Female","123","0.137407385803172","0.116185673655962","0.158629097950382","1"
"Very rare","2011","Bremen","Male","10","","","","1"
"Very rare","2011","Bremen","Female","11","","","","1"
"Very rare","2011","North Rhine-Westphalia","Male","316","0.14462150316453","0.129097982092543","0.160145024236516","1"
"Very rare","2011","North Rhine-Westphalia","Female","301","0.137834200292146","0.123333396695497","0.152335003888796","1"
"Very rare","2011","Hesse","Male","78","0.10983569070039","0.0859260947125734","0.133745286688207","1"
"Very rare","2011","Hesse","Female","83","0.122214836994393","0.0988207183971751","0.14560895559161","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Male","74","0.117652738428522","0.0905527586172368","0.144752718239807","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Female","92","0.139432624154561","0.112761874215278","0.166103374093844","1"
"Very rare","2011","Baden-Württemberg","Male","104","0.0962477211707711","0.0793264652644815","0.113168977077061","1"
"Very rare","2011","Baden-Württemberg","Female","119","0.105848458355397","0.089277335701279","0.122419581009516","1"
"Very rare","2011","Bavaria","Male","170","0.123114978624647","0.1065095172889","0.139720439960394","1"
"Very rare","2011","Bavaria","Female","169","0.121132788270615","0.105530584761608","0.136734991779623","1"
"Very rare","2011","Berlin","Male","39","0.129967270767083","0.0951342312520188","0.164800310282147","1"
"Very rare","2011","Berlin","Female","41","0.110211755245256","0.0803692555022089","0.140054254988304","1"
"Very rare","2011","Brandenburg","Male","56","0.0953466692874418","0.0672922747931495","0.123401063781734","1"
"Very rare","2011","Brandenburg","Female","47","0.0916802911380909","0.0654796153335423","0.11788096694264","1"
"Very rare","2011","Mecklenburg-Western Pomerania","Male","36","0.129813112066566","0.0877277956128543","0.171898428520277","1"
"Often","2012","Saxony","Male","113","0.188253774547305","0.159315604300328","0.217191944794282","4"
"Often","2012","Saxony","Female","124","0.161970280148303","0.135496924122383","0.188443636174222","4"
"Often","2012","Mecklenburg-Western Pomerania","Female","43","0.17033392501112","0.125157743902902","0.215510106119337","4"
"Often","2012","Mecklenburg-Western Pomerania","Male","30","0.109102049199719","0.0696587799640048","0.148545318435432","4"
"Often","2012","North Rhine-Westphalia","Male","314","0.154213973595366","0.13808480185156","0.170343145339172","4"
"Often","2012","North Rhine-Westphalia","Female","326","0.140293012539919","0.125499172763182","0.155086852316656","4"
"Often","2012","Hesse","Male","94","0.137883192676232","0.111192625806711","0.164573759545753","4"
"Often","2012","Hesse","Female","129","0.164795641917034","0.138557280003492","0.191034003830575","4"
"Often","2012","Rhineland-Palatinate,Saarland","Male","73","0.143825520336678","0.114310214180413","0.173340826492942","4"
"Often","2012","Rhineland-Palatinate,Saarland","Female","115","0.159721529746529","0.131383221135024","0.188059838358035","4"
"Often","2012","Baden-Württemberg","Male","183","0.155728654468701","0.134568500102493","0.176888808834909","4"
"Often","2012","Baden-Württemberg","Female","201","0.167436998537082","0.146813160248837","0.188060836825328","4"
"Often","2012","Bavaria","Male","244","0.172578639833011","0.15351260614193","0.191644673524092","4"
"Often","2012","Bavaria","Female","304","0.181788903499838","0.163363271181189","0.200214535818486","4"
"Often","2012","Berlin","Male","63","0.151101621078123","0.115233294280227","0.186969947876019","4"
"Often","2012","Berlin","Female","77","0.164729374031909","0.129831228072297","0.199627519991521","4"
"Often","2012","Brandenburg","Male","64","0.203915157208663","0.164962991247353","0.242867323169974","4"
"Often","2012","Brandenburg","Female","91","0.197002143772887","0.160375960939642","0.233628326606132","4"
"Often","2012","Saxony-Anhalt","Male","68","0.178667916016492","0.140551249877336","0.216784582155648","4"
"Often","2012","Saxony-Anhalt","Female","70","0.169121843951883","0.134135600039293","0.204108087864473","4"
"Often","2012","Thuringia","Male","64","0.183978883613458","0.146055193169372","0.221902574057544","4"
"Often","2012","Thuringia","Female","72","0.157985427009145","0.124906000710041","0.191064853308249","4"
"Often","2012","Schleswig-Holstein","Male","40","0.104045661537723","0.069026028442689","0.139065294632758","4"
"Often","2012","Schleswig-Holstein","Female","60","0.16986776233948","0.130526961927221","0.209208562751738","4"
"Often","2012","Bremen","Male","10","","","","4"
"Often","2012","Hamburg","Female","13","","","","4"
"Often","2012","Bremen","Female","16","","","","4"
"Often","2012","Hamburg","Male","25","","","","4"
"Often","2012","Lower Saxony","Male","131","0.163797803804694","0.13949709573641","0.188098511872977","4"
"Often","2012","Lower Saxony","Female","174","0.166375413974638","0.143165166174612","0.189585661774665","4"
"Rarely","2012","North Rhine-Westphalia","Male","555","0.280242183819919","0.260184540743501","0.300299826896338","2"
"Rarely","2012","North Rhine-Westphalia","Female","560","0.270847657825789","0.251917277394996","0.289778038256582","2"
"Rarely","2012","Hesse","Male","171","0.258067793241938","0.224193667735721","0.291941918748154","2"
"Rarely","2012","Hesse","Female","179","0.215603001718183","0.186518418548126","0.244687584888239","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","158","0.302549448685723","0.263912477848199","0.341186419523247","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","158","0.274519513695867","0.239998777010578","0.309040250381156","2"
"Rarely","2012","Baden-Württemberg","Male","323","0.292432251260987","0.265886795285113","0.318977707236861","2"
"Rarely","2012","Baden-Württemberg","Female","346","0.276498651936122","0.251792710511249","0.301204593360995","2"
"Rarely","2012","Berlin","Male","108","0.30000237988567","0.254108018006851","0.34589674176449","2"
"Rarely","2012","Berlin","Female","120","0.29219060474125","0.249405311645266","0.334975897837235","2"
"Rarely","2012","Brandenburg","Male","123","0.302594988426991","0.258182963231989","0.347007013621993","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Male","69","0.269966392324194","0.213801006258102","0.326131778390286","2"
"Rarely","2012","Saxony","Female","208","0.289352071890841","0.256768239089651","0.321935904692031","2"
"Rarely","2012","Saxony-Anhalt","Male","126","0.34954246392765","0.302097330239522","0.396987597615777","2"
"Rarely","2012","Saxony-Anhalt","Female","118","0.271235872697139","0.229740864635757","0.312730880758521","2"
"Rarely","2012","Thuringia","Male","101","0.249471470613873","0.207119858048021","0.291823083179725","2"
