"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2009","35-65 y.","Brandenburg","170","0.43412927421789","0.386500481269748","0.481758067166033","3"
"Sometimes","2009","16-34 y.","Thuringia","88","0.49127095662271","0.420557626880674","0.561984286364746","3"
"Sometimes","2009","35-65 y.","Schleswig-Holstein","106","0.417223403054372","0.357628982851575","0.47681782325717","3"
"Sometimes","2009","35-65 y.","Hamburg","52","0.503974312105653","0.415253714171564","0.592694910039743","3"
"Sometimes","2009","35-65 y.","Lower Saxony","387","0.447027964943437","0.414418678768916","0.479637251117959","3"
"Sometimes","2009","35-65 y.","Thuringia","191","0.425843285354883","0.378553910618949","0.473132660090816","3"
"Sometimes","2009","66 and older","Schleswig-Holstein","33","0.268868630274952","0.195686287047109","0.342050973502795","3"
"Sometimes","2009","66 and older","Lower Saxony","160","0.381944619742672","0.335533618561428","0.428355620923916","3"
"Sometimes","2009","66 and older","Hamburg","19","","","","3"
"Very often","2009","16-34 y.","Bremen","","","","","5"
"Very often","2009","16-34 y.","North Rhine-Westphalia","26","","","","5"
"Very often","2009","16-34 y.","Hesse","18","","","","5"
"Very often","2009","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","5"
"Very often","2009","16-34 y.","Baden-Württemberg","30","0.034316222753164","0.0190608917640046","0.0495715537423235","5"
"Very often","2009","16-34 y.","Bavaria","30","0.041004202014535","0.0248798392918894","0.0571285647371806","5"
"Very often","2009","16-34 y.","Berlin","9","","","","5"
"Very often","2009","16-34 y.","Brandenburg","8","","","","5"
"Very often","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2009","16-34 y.","Saxony","12","","","","5"
"Very often","2009","16-34 y.","Saxony-Anhalt","10","","","","5"
"Very often","2009","16-34 y.","Thuringia","7","","","","5"
"Very often","2009","35-65 y.","Schleswig-Holstein","4","","","","5"
"Very often","2009","35-65 y.","Hamburg","3","","","","5"
"Very often","2009","35-65 y.","Lower Saxony","49","0.0534243613094641","0.03867511960949","0.0681736030094382","5"
"Very often","2009","35-65 y.","Bremen","2","","","","5"
"Very often","2009","35-65 y.","North Rhine-Westphalia","103","0.0471895071893463","0.0379857433889778","0.0563932709897147","5"
"Very often","2009","35-65 y.","Hesse","41","0.0578307022222786","0.0405634496403051","0.0750979548042521","5"
"Very often","2009","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0663423464261056","0.0464447737458631","0.0862399191063481","5"
"Very often","2009","66 and older","Bremen","","","","","5"
"Very often","2009","66 and older","North Rhine-Westphalia","15","","","","5"
"Very often","2009","66 and older","Hesse","6","","","","5"
"Very often","2009","66 and older","Rhineland-Palatinate,Saarland","5","","","","5"
"Very often","2009","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2009","66 and older","Bavaria","8","","","","5"
"Very often","2009","66 and older","Berlin","5","","","","5"
"Very often","2009","16-34 y.","Schleswig-Holstein","8","","","","5"
"Very often","2009","16-34 y.","Hamburg","3","","","","5"
"Very often","2009","16-34 y.","Lower Saxony","20","","","","5"
"Very often","2009","66 and older","Saxony-Anhalt","2","","","","5"
"Very often","2009","66 and older","Thuringia","4","","","","5"
"Very often","2009","35-65 y.","Baden-Württemberg","54","0.0579088673182011","0.0442113929108087","0.0716063417255935","5"
"Very often","2009","35-65 y.","Bavaria","67","0.0446710448373507","0.0341285934608831","0.0552134962138183","5"
"Very often","2009","35-65 y.","Berlin","23","","","","5"
"Very often","2009","66 and older","Brandenburg","5","","","","5"
"Very often","2009","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2009","66 and older","Saxony","5","","","","5"
"Very often","2009","35-65 y.","Brandenburg","17","","","","5"
"Very often","2009","35-65 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2009","35-65 y.","Saxony","34","0.050334529741394","0.0344198677491207","0.0662491917336672","5"
"Very often","2009","35-65 y.","Saxony-Anhalt","12","","","","5"
"Very often","2009","35-65 y.","Thuringia","16","","","","5"
"Very often","2009","66 and older","Schleswig-Holstein","2","","","","5"
"Very often","2009","66 and older","Hamburg","","","","","5"
"Very often","2009","66 and older","Lower Saxony","1","","","","5"
"Very rare","2009","16-34 y.","Schleswig-Holstein","14","","","","1"
"Very rare","2009","16-34 y.","Hamburg","5","","","","1"
"Very rare","2009","16-34 y.","Lower Saxony","23","","","","1"
"Very rare","2009","16-34 y.","Bremen","3","","","","1"
"Very rare","2009","16-34 y.","North Rhine-Westphalia","76","0.0847798915853616","0.0647101659102639","0.104849617260459","1"
"Very rare","2009","16-34 y.","Hesse","13","","","","1"
"Very rare","2009","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","1"
"Very rare","2009","16-34 y.","Baden-Württemberg","15","","","","1"
"Very rare","2009","16-34 y.","Bavaria","27","","","","1"
"Very rare","2009","16-34 y.","Berlin","12","","","","1"
"Very rare","2009","16-34 y.","Brandenburg","7","","","","1"
"Very rare","2009","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Very rare","2009","16-34 y.","Saxony","19","","","","1"
"Very rare","2009","16-34 y.","Saxony-Anhalt","10","","","","1"
"Very rare","2009","16-34 y.","Thuringia","14","","","","1"
"Very rare","2009","35-65 y.","Schleswig-Holstein","40","0.139699304383159","0.0978013831847044","0.181597225581614","1"
"Very rare","2009","35-65 y.","Hamburg","8","","","","1"
"Very rare","2009","35-65 y.","Lower Saxony","57","0.0622943926417394","0.0464425374613737","0.0781462478221051","1"
"Very rare","2009","35-65 y.","Bremen","4","","","","1"
"Very rare","2009","35-65 y.","North Rhine-Westphalia","205","0.0802612371992006","0.0684682277014531","0.0920542466969481","1"
"Very rare","2009","35-65 y.","Hesse","57","0.0641146701332505","0.0459941958401795","0.0822351444263215","1"
"Very rare","2009","35-65 y.","Rhineland-Palatinate,Saarland","63","0.123537735346929","0.0972303743584189","0.149845096335439","1"
"Very rare","2009","35-65 y.","Baden-Württemberg","58","0.0567499101507276","0.0431818574679663","0.0703179628334889","1"
"Very rare","2009","35-65 y.","Bavaria","88","0.0632144289229175","0.0507956102289167","0.0756332476169184","1"
"Very rare","2009","35-65 y.","Berlin","38","0.131256858230679","0.0964711778142031","0.166042538647156","1"
"Very rare","2009","35-65 y.","Brandenburg","38","0.0918520930293389","0.0640981784439743","0.119606007614704","1"
"Very rare","2009","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Very rare","2009","35-65 y.","Saxony","53","0.0600730721836625","0.0427762605856729","0.077369883781652","1"
"Very rare","2009","35-65 y.","Saxony-Anhalt","28","","","","1"
"Very rare","2009","35-65 y.","Thuringia","33","0.0675371888234625","0.0435372189992683","0.0915371586476567","1"
"Very rare","2009","66 and older","Schleswig-Holstein","31","0.205892334282905","0.139150472447984","0.272634196117826","1"
"Very rare","2009","66 and older","Hamburg","22","","","","1"
"Very rare","2009","66 and older","Lower Saxony","102","0.247328990873692","0.206114764695501","0.288543217051883","1"
"Very rare","2009","66 and older","Bremen","9","","","","1"
"Very rare","2009","66 and older","North Rhine-Westphalia","187","0.218972529474328","0.19125254351997","0.246692515428686","1"
"Very rare","2009","66 and older","Hesse","47","0.236210104880116","0.183871273577768","0.288548936182464","1"
"Very rare","2009","66 and older","Rhineland-Palatinate,Saarland","69","0.342874570094521","0.280293392751165","0.405455747437877","1"
"Very rare","2009","66 and older","Baden-Württemberg","76","0.200567088534097","0.16365235647333","0.237481820594865","1"
"Very rare","2009","66 and older","Bavaria","106","0.204133142617234","0.170719858956363","0.237546426278104","1"
"Very rare","2009","66 and older","Berlin","17","","","","1"
"Very rare","2009","66 and older","Brandenburg","46","0.198166963314855","0.145252128548801","0.251081798080909","1"
"Very rare","2009","66 and older","Mecklenburg-Western Pomerania","27","","","","1"
"Very rare","2009","66 and older","Saxony","42","0.138507823023433","0.100601158634087","0.176414487412779","1"
"Very rare","2009","66 and older","Saxony-Anhalt","28","","","","1"
"Very rare","2009","66 and older","Thuringia","45","0.214415242992796","0.158640089279072","0.270190396706521","1"
"Often","2010","16-34 y.","Hamburg","17","","","","4"
"Often","2010","16-34 y.","Schleswig-Holstein","22","","","","4"
"Often","2010","66 and older","Rhineland-Palatinate,Saarland","21","","","","4"
"Often","2010","16-34 y.","Lower Saxony","77","0.228236639645928","0.181365286308306","0.27510799298355","4"
"Often","2010","16-34 y.","Bremen","10","","","","4"
"Often","2010","66 and older","Bremen","3","","","","4"
"Often","2010","66 and older","North Rhine-Westphalia","57","0.0636586969156306","0.0469073792548801","0.0804100145763812","4"
"Often","2010","66 and older","Hesse","20","","","","4"
"Often","2010","16-34 y.","North Rhine-Westphalia","139","0.241300134490457","0.208877461383633","0.273722807597281","4"
"Often","2010","16-34 y.","Hesse","62","0.259762773850357","0.20271889092164","0.316806656779075","4"
"Often","2010","16-34 y.","Rhineland-Palatinate,Saarland","48","0.193195590774353","0.137351115652128","0.249040065896578","4"
"Often","2010","16-34 y.","Baden-Württemberg","115","0.201949426633609","0.166725778229684","0.237173075037535","4"
"Often","2010","16-34 y.","Bavaria","140","0.264134918733518","0.226278350980656","0.301991486486379","4"
"Often","2010","16-34 y.","Berlin","38","0.284738292219359","0.211283604707759","0.35819297973096","4"
"Often","2010","16-34 y.","Brandenburg","27","","","","4"
"Often","2010","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Often","2010","16-34 y.","Saxony","54","0.162683216348875","0.119297980131383","0.206068452566366","4"
"Often","2010","16-34 y.","Saxony-Anhalt","32","0.196110871642054","0.136599638629063","0.255622104655045","4"
"Often","2010","16-34 y.","Thuringia","35","0.188957436598207","0.13045315037268","0.247461722823735","4"
"Often","2010","35-65 y.","Schleswig-Holstein","38","0.193494767555695","0.14093463746378","0.246054897647611","4"
"Often","2010","35-65 y.","Hamburg","16","","","","4"
"Often","2010","35-65 y.","Lower Saxony","151","0.175896214493705","0.14941383279816","0.20237859618925","4"
"Often","2010","35-65 y.","Bremen","7","","","","4"
"Often","2010","35-65 y.","North Rhine-Westphalia","314","0.172516125389616","0.155531669047225","0.189500581732007","4"
"Often","2010","35-65 y.","Hesse","123","0.161357636836146","0.133356575848668","0.189358697823624","4"
"Often","2010","35-65 y.","Rhineland-Palatinate,Saarland","97","0.177237060902686","0.145264866717655","0.209209255087717","4"
"Often","2010","35-65 y.","Baden-Württemberg","226","0.235136112837463","0.209224637046714","0.261047588628212","4"
"Often","2010","35-65 y.","Bavaria","254","0.207521344948549","0.185960611219651","0.229082078677447","4"
"Often","2010","35-65 y.","Berlin","70","0.175978414038581","0.135795859996017","0.216160968081146","4"
"Often","2010","35-65 y.","Brandenburg","75","0.210005022315087","0.168614240777982","0.251395803852192","4"
"Often","2010","35-65 y.","Mecklenburg-Western Pomerania","27","","","","4"
"Often","2010","35-65 y.","Saxony","114","0.182256290874967","0.152691329854855","0.211821251895079","4"
"Often","2010","35-65 y.","Saxony-Anhalt","59","0.136069840796495","0.101414160823723","0.170725520769266","4"
"Often","2010","35-65 y.","Thuringia","83","0.24339580910266","0.200914687284945","0.285876930920375","4"
"Often","2010","66 and older","Schleswig-Holstein","5","","","","4"
"Often","2010","66 and older","Hamburg","4","","","","4"
"Often","2010","66 and older","Lower Saxony","33","0.0808304603642724","0.0545105248391799","0.107150395889365","4"
"Often","2010","66 and older","Baden-Württemberg","38","0.0956786597203109","0.0680046456427089","0.123352673797913","4"
"Often","2010","66 and older","Bavaria","43","0.0804172327972705","0.0576905149259481","0.103143950668593","4"
"Often","2010","66 and older","Berlin","13","","","","4"
"Often","2010","66 and older","Brandenburg","15","","","","4"
"Often","2010","66 and older","Mecklenburg-Western Pomerania","6","","","","4"
"Often","2010","66 and older","Saxony","33","0.100488138946084","0.0666916061586612","0.134284671733507","4"
"Often","2010","66 and older","Saxony-Anhalt","16","","","","4"
"Often","2010","66 and older","Thuringia","15","","","","4"
"Rarely","2010","66 and older","Bremen","9","","","","2"
"Rarely","2010","66 and older","Baden-Württemberg","165","0.334874774260454","0.290473426505185","0.379276122015722","2"
"Rarely","2010","66 and older","Bavaria","197","0.328894465420708","0.28963083626626","0.368158094575156","2"
"Rarely","2010","66 and older","Rhineland-Palatinate,Saarland","71","0.315078467715315","0.253269997285308","0.376886938145322","2"
"Rarely","2010","66 and older","North Rhine-Westphalia","300","0.384741510086732","0.351359203466162","0.418123816707302","2"
"Rarely","2010","66 and older","Hesse","75","0.289024934748193","0.230943811984087","0.347106057512299","2"
"Rarely","2010","66 and older","Brandenburg","64","0.247935928028927","0.189532868788459","0.306338987269395","2"
"Rarely","2010","66 and older","Berlin","52","0.306845795108884","0.235608048697231","0.378083541520536","2"
"Rarely","2010","16-34 y.","Schleswig-Holstein","18","","","","2"
"Rarely","2010","16-34 y.","Hamburg","18","","","","2"
"Rarely","2010","16-34 y.","Lower Saxony","80","0.284764381604216","0.234363267895524","0.335165495312907","2"
"Rarely","2010","16-34 y.","Bremen","3","","","","2"
"Rarely","2010","16-34 y.","North Rhine-Westphalia","153","0.266248917469846","0.232755972571503","0.299741862368189","2"
"Rarely","2010","16-34 y.","Hesse","51","0.195079629978524","0.14353094591362","0.246628314043428","2"
"Rarely","2010","16-34 y.","Rhineland-Palatinate,Saarland","38","0.167448389104647","0.114635059745044","0.22026171846425","2"
"Rarely","2010","16-34 y.","Baden-Württemberg","139","0.264709647131873","0.226000630663673","0.303418663600072","2"
"Rarely","2010","16-34 y.","Bavaria","109","0.237179306720685","0.200655262501938","0.273703350939432","2"
"Rarely","2010","16-34 y.","Berlin","39","0.303473683083965","0.228640645769328","0.378306720398603","2"
"Rarely","2010","16-34 y.","Brandenburg","27","","","","2"
"Rarely","2010","16-34 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Rarely","2010","16-34 y.","Saxony","76","0.226580851437725","0.177371826985459","0.275789875889991","2"
"Rarely","2010","16-34 y.","Saxony-Anhalt","38","0.296335003017393","0.227892720204867","0.36477728582992","2"
"Rarely","2010","16-34 y.","Thuringia","37","0.222974804524394","0.16076922876891","0.285180380279878","2"
"Rarely","2010","35-65 y.","Schleswig-Holstein","50","0.259862998848421","0.201512240437602","0.318213757259239","2"
"Rarely","2010","35-65 y.","Hamburg","31","0.235644101962052","0.161244744969606","0.310043458954498","2"
"Rarely","2010","35-65 y.","Lower Saxony","193","0.229032956900773","0.199804577469724","0.258261336331823","2"
"Rarely","2010","35-65 y.","Bremen","10","","","","2"
"Rarely","2010","35-65 y.","North Rhine-Westphalia","452","0.239319647577012","0.220139704698975","0.258499590455048","2"
"Rarely","2010","35-65 y.","Hesse","150","0.242725464534471","0.210091061414488","0.275359867654455","2"
"Rarely","2010","35-65 y.","Rhineland-Palatinate,Saarland","128","0.238570241885905","0.20288563883118","0.274254844940629","2"
"Rarely","2010","35-65 y.","Baden-Württemberg","228","0.224630137165556","0.199130801072399","0.250129473258714","2"
"Rarely","2010","35-65 y.","Bavaria","339","0.232310626895819","0.209858077244437","0.254763176547201","2"
"Rarely","2010","35-65 y.","Berlin","77","0.18793442241062","0.146711643878446","0.229157200942794","2"
"Rarely","2010","35-65 y.","Brandenburg","83","0.20296846906446","0.162096208309374","0.243840729819546","2"
"Rarely","2010","35-65 y.","Mecklenburg-Western Pomerania","64","0.248560253648454","0.194333188432348","0.302787318864561","2"
"Rarely","2010","35-65 y.","Saxony","166","0.245562110824215","0.212599631862896","0.278524589785534","2"
"Rarely","2010","35-65 y.","Saxony-Anhalt","99","0.306260491050997","0.259669937532735","0.35285104456926","2"
"Rarely","2010","35-65 y.","Thuringia","95","0.281114422697411","0.23661273242583","0.325616112968992","2"
"Rarely","2010","66 and older","Schleswig-Holstein","49","0.392490899781439","0.309813486274428","0.475168313288451","2"
"Rarely","2010","66 and older","Hamburg","22","","","","2"
"Rarely","2010","66 and older","Lower Saxony","146","0.317495279019328","0.272546184354728","0.362444373683928","2"
"Rarely","2010","66 and older","Mecklenburg-Western Pomerania","28","","","","2"
"Rarely","2010","66 and older","Saxony","99","0.311604228512698","0.259540883519988","0.363667573505408","2"
"Rarely","2010","66 and older","Saxony-Anhalt","50","0.314031643907098","0.243213446800869","0.384849841013328","2"
"Rarely","2010","66 and older","Thuringia","47","0.257706557636744","0.196160849511858","0.31925226576163","2"
"Sometimes","2010","16-34 y.","Rhineland-Palatinate,Saarland","77","0.566215931064844","0.496114752746202","0.636317109383485","3"
"Sometimes","2010","35-65 y.","North Rhine-Westphalia","842","0.440056172905691","0.417741870111094","0.462370475700288","3"
"Sometimes","2010","16-34 y.","Hamburg","40","0.446625807888363","0.337686539231129","0.555565076545596","3"
"Sometimes","2010","16-34 y.","Schleswig-Holstein","43","0.36593231617588","0.268556220778658","0.463308411573102","3"
"Sometimes","2010","16-34 y.","Hesse","90","0.452827314517332","0.388073750777762","0.517580878256902","3"
"Sometimes","2010","35-65 y.","Berlin","158","0.524352243271796","0.471654400780486","0.577050085763107","3"
"Sometimes","2010","35-65 y.","Rhineland-Palatinate,Saarland","231","0.42492073528712","0.383532622079629","0.46630884849461","3"
"Sometimes","2010","35-65 y.","Bremen","28","","","","3"
"Sometimes","2010","35-65 y.","Bavaria","622","0.456016387801719","0.429536173469268","0.48249660213417","3"
"Sometimes","2010","16-34 y.","Lower Saxony","136","0.443367540227684","0.387887221906546","0.498847858548821","3"
"Sometimes","2010","35-65 y.","Baden-Württemberg","483","0.448893281171785","0.418503343519404","0.479283218824165","3"
"Sometimes","2010","16-34 y.","Baden-Württemberg","213","0.487338684178436","0.443482732939768","0.531194635417104","3"
"Sometimes","2010","16-34 y.","Berlin","51","0.338042051968605","0.261046674035517","0.415037429901694","3"
"Sometimes","2010","16-34 y.","Bavaria","218","0.432163653991101","0.389626841531023","0.474700466451179","3"
"Sometimes","2010","35-65 y.","Mecklenburg-Western Pomerania","125","0.474790314925858","0.412133189492708","0.537447440359009","3"
"Sometimes","2010","35-65 y.","Saxony","326","0.47715230431589","0.438901237422553","0.515403371209227","3"
"Sometimes","2010","35-65 y.","Hesse","317","0.482682430316532","0.444645918158048","0.520718942475016","3"
"Sometimes","2010","66 and older","Rhineland-Palatinate,Saarland","59","0.27841604877533","0.218780009826278","0.338052087724383","3"
"Sometimes","2010","35-65 y.","Brandenburg","171","0.470229172180055","0.419509618258211","0.520948726101899","3"
"Sometimes","2010","66 and older","Berlin","66","0.398261151929575","0.322643506378511","0.473878797480638","3"
"Sometimes","2010","66 and older","Brandenburg","91","0.507291161760802","0.439673170028952","0.574909153492651","3"
"Sometimes","2010","66 and older","Mecklenburg-Western Pomerania","48","0.434433654182552","0.340949129701731","0.527918178663374","3"
"Sometimes","2010","66 and older","Saxony","130","0.413824438857007","0.358459704491325","0.469189173222689","3"
"Sometimes","2010","16-34 y.","Bremen","7","","","","3"
"Sometimes","2010","16-34 y.","North Rhine-Westphalia","274","0.355923331301479","0.319642097742478","0.39220456486048","3"
"Sometimes","2010","16-34 y.","Brandenburg","63","0.387110500380807","0.303379750415479","0.470841250346136","3"
"Sometimes","2010","16-34 y.","Mecklenburg-Western Pomerania","43","0.613161169610695","0.502196535901242","0.724125803320148","3"
"Sometimes","2010","35-65 y.","Saxony-Anhalt","170","0.409094584148498","0.35939817394392","0.458790994353076","3"
"Sometimes","2010","66 and older","Baden-Württemberg","183","0.457957658623448","0.411083606814815","0.50483171043208","3"
"Sometimes","2010","66 and older","Bavaria","220","0.440690278826999","0.39919872822286","0.482181829431138","3"
"Sometimes","2010","66 and older","Saxony-Anhalt","67","0.414737416299256","0.33956333870057","0.489911493897942","3"
"Sometimes","2010","66 and older","Thuringia","77","0.377304507818427","0.309097172374564","0.44551184326229","3"
"Sometimes","2010","16-34 y.","Saxony","122","0.498980410125776","0.440205118256728","0.557755701994824","3"
"Sometimes","2010","16-34 y.","Saxony-Anhalt","77","0.401238582834291","0.327773954880613","0.474703210787968","3"
"Sometimes","2010","35-65 y.","Hamburg","60","0.449823150546392","0.362613380360339","0.537032920732445","3"
"Sometimes","2010","35-65 y.","Lower Saxony","350","0.456186426016886","0.421541946511459","0.490830905522313","3"
"Sometimes","2010","66 and older","Bremen","8","","","","3"
"Sometimes","2010","66 and older","North Rhine-Westphalia","267","0.315250073093362","0.283371666400456","0.347128479786268","3"
"Sometimes","2010","66 and older","Hesse","78","0.34128008283093","0.280530117896281","0.40203004776558","3"
"Sometimes","2010","16-34 y.","Thuringia","87","0.424618256788226","0.350749423795908","0.498487089780543","3"
"Sometimes","2010","35-65 y.","Schleswig-Holstein","115","0.488751517444915","0.422242841884222","0.555260193005608","3"
"Sometimes","2010","35-65 y.","Thuringia","169","0.366230668417869","0.318538395323541","0.413922941512197","3"
"Sometimes","2010","66 and older","Schleswig-Holstein","49","0.36924227909098","0.287530871677002","0.450953686504958","3"
"Sometimes","2010","66 and older","Hamburg","23","","","","3"
"Sometimes","2010","66 and older","Lower Saxony","132","0.370727768938063","0.324089080858306","0.41736645701782","3"
"Very often","2010","16-34 y.","Schleswig-Holstein","5","","","","5"
"Very often","2010","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","5"
"Very often","2010","16-34 y.","Baden-Württemberg","15","","","","5"
"Very often","2010","16-34 y.","Bavaria","24","","","","5"
"Very often","2010","16-34 y.","Berlin","7","","","","5"
"Very often","2010","35-65 y.","Bremen","2","","","","5"
"Very often","2010","35-65 y.","Baden-Württemberg","26","","","","5"
"Very often","2010","35-65 y.","Berlin","14","","","","5"
"Very often","2010","66 and older","Bremen","","","","","5"
"Very often","2010","66 and older","North Rhine-Westphalia","10","","","","5"
"Very often","2010","66 and older","Hesse","7","","","","5"
"Very often","2010","66 and older","Rhineland-Palatinate,Saarland","6","","","","5"
"Very often","2010","66 and older","Baden-Württemberg","4","","","","5"
"Very often","2010","66 and older","Berlin","2","","","","5"
"Very often","2010","66 and older","Brandenburg","4","","","","5"
"Very often","2010","16-34 y.","Hamburg","2","","","","5"
"Very often","2010","16-34 y.","Lower Saxony","6","","","","5"
"Very often","2010","16-34 y.","Bremen","","","","","5"
"Very often","2010","16-34 y.","North Rhine-Westphalia","24","","","","5"
"Very often","2010","16-34 y.","Hesse","10","","","","5"
"Very often","2010","35-65 y.","North Rhine-Westphalia","66","0.0333553918196549","0.0252835345795595","0.0414272490597504","5"
"Very often","2010","35-65 y.","Hesse","32","0.0629146942357853","0.0444323550593253","0.0813970334122453","5"
"Very often","2010","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"Very often","2010","35-65 y.","Bavaria","50","0.0314157986774591","0.0221414994119595","0.0406900979429588","5"
"Very often","2010","66 and older","Bavaria","6","","","","5"
"Very often","2010","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2010","66 and older","Saxony","11","","","","5"
"Very often","2010","16-34 y.","Brandenburg","8","","","","5"
"Very often","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2010","16-34 y.","Saxony","7","","","","5"
"Very often","2010","16-34 y.","Saxony-Anhalt","6","","","","5"
"Very often","2010","16-34 y.","Thuringia","4","","","","5"
"Very often","2010","35-65 y.","Schleswig-Holstein","4","","","","5"
"Very often","2010","35-65 y.","Hamburg","3","","","","5"
"Very often","2010","35-65 y.","Lower Saxony","31","0.0277481138739867","0.0163234358074334","0.0391727919405399","5"
"Very often","2010","66 and older","Thuringia","4","","","","5"
"Very often","2010","66 and older","Saxony-Anhalt","1","","","","5"
"Very often","2010","35-65 y.","Brandenburg","11","","","","5"
"Very often","2010","35-65 y.","Mecklenburg-Western Pomerania","5","","","","5"
"Very often","2010","35-65 y.","Saxony","13","","","","5"
"Very often","2010","35-65 y.","Saxony-Anhalt","14","","","","5"
"Very often","2010","35-65 y.","Thuringia","10","","","","5"
"Very often","2010","66 and older","Schleswig-Holstein","2","","","","5"
"Very often","2010","66 and older","Hamburg","","","","","5"
"Very often","2010","66 and older","Lower Saxony","6","","","","5"
"Very rare","2010","16-34 y.","Schleswig-Holstein","6","","","","1"
"Very rare","2010","16-34 y.","Hamburg","3","","","","1"
"Very rare","2010","16-34 y.","Lower Saxony","9","","","","1"
"Very rare","2010","16-34 y.","Bremen","2","","","","1"
"Very rare","2010","16-34 y.","North Rhine-Westphalia","79","0.0962167345132825","0.0738711105222201","0.118562358504345","1"
"Very rare","2010","16-34 y.","Hesse","14","","","","1"
"Very rare","2010","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Very rare","2010","16-34 y.","Baden-Württemberg","17","","","","1"
"Very rare","2010","16-34 y.","Bavaria","30","0.0388655704792033","0.0222695554244316","0.055461585533975","1"
"Very rare","2010","16-34 y.","Berlin","10","","","","1"
"Very rare","2010","16-34 y.","Brandenburg","5","","","","1"
"Very rare","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very rare","2010","16-34 y.","Saxony","19","","","","1"
"Very rare","2010","16-34 y.","Saxony-Anhalt","18","","","","1"
"Very rare","2010","16-34 y.","Thuringia","9","","","","1"
"Very rare","2010","35-65 y.","Schleswig-Holstein","10","","","","1"
"Very rare","2010","35-65 y.","Hamburg","15","","","","1"
"Very rare","2010","35-65 y.","Lower Saxony","69","0.111136288714649","0.0892746167819262","0.132997960647371","1"
"Very rare","2010","35-65 y.","Bremen","10","","","","1"
"Very rare","2010","35-65 y.","North Rhine-Westphalia","227","0.114752662308026","0.100425151909881","0.129080172706172","1"
"Very rare","2010","35-65 y.","Hesse","41","0.0503197740770651","0.0336799256584337","0.0669596224956964","1"
"Very rare","2010","35-65 y.","Rhineland-Palatinate,Saarland","72","0.131766338522179","0.103447309371073","0.160085367673286","1"
"Very rare","2010","35-65 y.","Baden-Württemberg","66","0.0570190865826434","0.0428513007647447","0.0711868724005421","1"
"Very rare","2010","35-65 y.","Bavaria","94","0.0727358416764536","0.058928364511774","0.0865433188411331","1"
"Very rare","2010","35-65 y.","Berlin","26","","","","1"
"Very rare","2010","35-65 y.","Brandenburg","32","0.0969642237994886","0.066894124523726","0.127034323075251","1"
"Very rare","2010","35-65 y.","Mecklenburg-Western Pomerania","23","","","","1"
"Very rare","2010","35-65 y.","Saxony","36","0.0517490896671569","0.0347846143426367","0.0687135649916771","1"
"Very rare","2010","35-65 y.","Saxony-Anhalt","34","0.101545973222905","0.0710155059398881","0.132076440505922","1"
"Very rare","2010","35-65 y.","Thuringia","35","0.0820506337364386","0.0548827762397912","0.109218491233086","1"
"Very rare","2010","66 and older","Schleswig-Holstein","29","","","","1"
"Very rare","2010","66 and older","Hamburg","17","","","","1"
"Very rare","2010","66 and older","Lower Saxony","95","0.221207886053616","0.181129469170965","0.261286302936267","1"
"Very rare","2010","66 and older","Bremen","9","","","","1"
"Very rare","2010","66 and older","North Rhine-Westphalia","182","0.218633523087754","0.190274662636103","0.246992383539404","1"
"Very rare","2010","66 and older","Hesse","54","0.265601027155184","0.209013454146921","0.322188600163447","1"
"Very rare","2010","66 and older","Rhineland-Palatinate,Saarland","60","0.288053197353161","0.22780024302009","0.348306151686232","1"
"Very rare","2010","66 and older","Baden-Württemberg","44","0.105659338125376","0.0767386476425603","0.134580028608192","1"
"Very rare","2010","66 and older","Bavaria","84","0.138262451272166","0.109415070909031","0.167109831635301","1"
"Very rare","2010","66 and older","Berlin","28","","","","1"
"Very rare","2010","66 and older","Brandenburg","36","0.139272567716117","0.0924447351072973","0.186100400324936","1"
"Very rare","2010","66 and older","Mecklenburg-Western Pomerania","24","","","","1"
"Very rare","2010","66 and older","Saxony","31","0.128112856456427","0.0905431507295232","0.165682562183332","1"
"Very rare","2010","66 and older","Saxony-Anhalt","31","0.175319992423917","0.117301749294626","0.233338235553208","1"
"Very rare","2010","66 and older","Thuringia","51","0.266751858851709","0.204518041829765","0.328985675873652","1"
"Often","2011","66 and older","Bremen","1","","","","4"
"Often","2011","66 and older","North Rhine-Westphalia","85","0.0953360824891113","0.0772868017495239","0.113385363228699","4"
