"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2010","Lower Saxony","direct migration background","31","0.282999876103151","0.198820735726224","0.367179016480079","2"
"Rarely","2010","Lower Saxony","indirect migration background","14","","","","2"
"Rarely","2010","Bremen","no migration background","20","","","","2"
"Rarely","2010","Bremen","direct migration background","2","","","","2"
"Rarely","2010","Bremen","indirect migration background","","","","","2"
"Rarely","2010","North Rhine-Westphalia","no migration background","754","0.295508609319754","0.278565994048916","0.312451224590591","2"
"Rarely","2010","North Rhine-Westphalia","direct migration background","113","0.246336702789231","0.204527560846784","0.288145844731678","2"
"Rarely","2010","North Rhine-Westphalia","indirect migration background","38","0.192294938389806","0.136549696367963","0.24804018041165","2"
"Rarely","2010","Hesse","no migration background","239","0.261878910171916","0.233712971050455","0.290044849293376","2"
"Rarely","2010","Hesse","direct migration background","26","","","","2"
"Rarely","2010","Hesse","indirect migration background","11","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","no migration background","200","0.263103685486468","0.232262300822698","0.293945070150238","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","direct migration background","30","0.211199407736514","0.137241413891987","0.28515740158104","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Rarely","2010","Baden-Württemberg","no migration background","411","0.264992251076521","0.242827610893151","0.287156891259891","2"
"Rarely","2010","Baden-Württemberg","direct migration background","80","0.263240375060091","0.213735216171625","0.312745533948558","2"
"Rarely","2010","Baden-Württemberg","indirect migration background","41","0.222759502242903","0.152569212239224","0.292949792246582","2"
"Rarely","2010","Bavaria","no migration background","551","0.254567218295471","0.235877947840004","0.273256488750939","2"
"Rarely","2010","Bavaria","direct migration background","72","0.284665090420716","0.2270927472956","0.342237433545833","2"
"Rarely","2010","Bavaria","indirect migration background","22","","","","2"
"Rarely","2010","Berlin","no migration background","155","0.25200942991962","0.216886923728572","0.287131936110669","2"
"Rarely","2010","Berlin","direct migration background","7","","","","2"
"Rarely","2010","Berlin","indirect migration background","6","","","","2"
"Rarely","2010","Brandenburg","no migration background","170","0.213371877975993","0.182803185023688","0.243940570928297","2"
"Rarely","2010","Brandenburg","direct migration background","4","","","","2"
"Rarely","2010","Brandenburg","indirect migration background","","","","","2"
"Rarely","2010","Saxony-Anhalt","indirect migration background","1","","","","2"
"Rarely","2010","Thuringia","no migration background","173","0.255160473620257","0.223729058877014","0.286591888363499","2"
"Rarely","2010","Thuringia","direct migration background","4","","","","2"
"Rarely","2010","Thuringia","indirect migration background","2","","","","2"
"Sometimes","2010","Lower Saxony","no migration background","557","0.430917975730166","0.404618670436402","0.457217281023931","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","direct migration background","45","0.548708274306897","0.458539825130657","0.638876723483136","3"
"Sometimes","2010","Schleswig-Holstein","direct migration background","20","","","","3"
"Sometimes","2010","Schleswig-Holstein","no migration background","183","0.42297180498332","0.374375073095179","0.471568536871461","3"
"Sometimes","2010","Hamburg","indirect migration background","5","","","","3"
"Sometimes","2010","Bavaria","no migration background","914","0.447681222758723","0.426347521458405","0.469014924059042","3"
"Sometimes","2010","Baden-Württemberg","no migration background","707","0.46697678456908","0.441920374560259","0.4920331945779","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","no migration background","295","0.381957441108203","0.347925721954984","0.415989160261422","3"
"Sometimes","2010","Baden-Württemberg","indirect migration background","47","0.505530265940931","0.42119200439822","0.589868527483641","3"
"Sometimes","2010","Schleswig-Holstein","indirect migration background","4","","","","3"
"Sometimes","2010","Baden-Württemberg","direct migration background","125","0.42334192788858","0.367800616627814","0.478883239149347","3"
"Sometimes","2010","Lower Saxony","direct migration background","45","0.398571280130623","0.30707639195168","0.490066168309565","3"
"Sometimes","2010","Bremen","no migration background","43","0.441987966194652","0.345610609669978","0.538365322719325","3"
"Sometimes","2010","Lower Saxony","indirect migration background","16","","","","3"
"Sometimes","2010","Bavaria","indirect migration background","43","0.361847814908094","0.270797529874636","0.452898099941552","3"
"Sometimes","2010","Berlin","no migration background","246","0.451683082271742","0.411424194222804","0.491941970320681","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","indirect migration background","27","","","","3"
"Sometimes","2010","Saxony","no migration background","561","0.46235238781746","0.434224969699264","0.490479805935656","3"
"Sometimes","2010","Bavaria","direct migration background","103","0.469754097497152","0.406079524887768","0.533428670106536","3"
"Sometimes","2010","Saxony-Anhalt","no migration background","307","0.408389897956792","0.371898795197062","0.444881000716522","3"
"Sometimes","2010","Saxony-Anhalt","direct migration background","3","","","","3"
"Sometimes","2010","Saxony-Anhalt","indirect migration background","4","","","","3"
"Sometimes","2010","Thuringia","no migration background","325","0.386844963214333","0.351731028671507","0.421958897757159","3"
"Sometimes","2010","Hamburg","no migration background","110","0.423461711381654","0.361590844600439","0.485332578162869","3"
"Sometimes","2010","Hamburg","direct migration background","8","","","","3"
"Sometimes","2010","Bremen","direct migration background","","","","","3"
"Sometimes","2010","Bremen","indirect migration background","","","","","3"
"Sometimes","2010","Berlin","direct migration background","23","","","","3"
"Sometimes","2010","Saxony","direct migration background","10","","","","3"
"Sometimes","2010","Saxony","indirect migration background","7","","","","3"
"Sometimes","2010","Thuringia","direct migration background","4","","","","3"
"Sometimes","2010","Thuringia","indirect migration background","4","","","","3"
"Sometimes","2010","North Rhine-Westphalia","no migration background","1124","0.374410013751906","0.356438851840709","0.392381175663102","3"
"Sometimes","2010","North Rhine-Westphalia","direct migration background","175","0.4574811166709","0.409140517919753","0.505821715422047","3"
"Sometimes","2010","Hesse","direct migration background","64","0.49013915417886","0.407331667629512","0.572946640728207","3"
"Sometimes","2010","Hesse","indirect migration background","19","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","no migration background","215","0.486690607386247","0.439002734241478","0.534378480531017","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2010","North Rhine-Westphalia","indirect migration background","84","0.443068563025915","0.372804410649587","0.513332715402243","3"
"Sometimes","2010","Hesse","no migration background","402","0.432645603765875","0.400905851959819","0.464385355571932","3"
"Sometimes","2010","Berlin","indirect migration background","6","","","","3"
"Sometimes","2010","Brandenburg","no migration background","309","0.463045881276246","0.425840638102466","0.500251124450025","3"
"Sometimes","2010","Brandenburg","direct migration background","7","","","","3"
"Sometimes","2010","Brandenburg","indirect migration background","9","","","","3"
"Very often","2010","Schleswig-Holstein","no migration background","9","","","","5"
"Very often","2010","Lower Saxony","no migration background","40","0.0240798296163302","0.0159385365395539","0.0322211226931064","5"
"Very often","2010","Lower Saxony","direct migration background","2","","","","5"
"Very often","2010","Lower Saxony","indirect migration background","1","","","","5"
"Very often","2010","Bremen","no migration background","2","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","no migration background","32","0.033899601740206","0.0212237941412311","0.0465754093391809","5"
"Very often","2010","Baden-Württemberg","direct migration background","10","","","","5"
"Very often","2010","Bavaria","no migration background","61","0.0242460819745163","0.0176470869187543","0.0308450770302782","5"
"Very often","2010","Mecklenburg-Western Pomerania","no migration background","8","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2010","Saxony","no migration background","31","0.0405053908179438","0.0293836661619424","0.0516271154739451","5"
"Very often","2010","Saxony","direct migration background","","","","","5"
"Very often","2010","Saxony-Anhalt","no migration background","21","","","","5"
"Very often","2010","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2010","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2010","Schleswig-Holstein","indirect migration background","","","","","5"
"Very often","2010","Hamburg","no migration background","4","","","","5"
"Very often","2010","Hamburg","direct migration background","1","","","","5"
"Very often","2010","Hamburg","indirect migration background","","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","direct migration background","4","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","5"
"Very often","2010","Baden-Württemberg","no migration background","28","","","","5"
"Very often","2010","Baden-Württemberg","indirect migration background","7","","","","5"
"Very often","2010","Saxony","indirect migration background","","","","","5"
"Very often","2010","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2010","Thuringia","no migration background","18","","","","5"
"Very often","2010","Bremen","direct migration background","","","","","5"
"Very often","2010","Bremen","indirect migration background","","","","","5"
"Very often","2010","North Rhine-Westphalia","no migration background","79","0.0300585003624346","0.0237181397348665","0.0363988609900026","5"
"Very often","2010","North Rhine-Westphalia","direct migration background","12","","","","5"
"Very often","2010","North Rhine-Westphalia","indirect migration background","9","","","","5"
"Very often","2010","Hesse","no migration background","38","0.0504442160706637","0.0364233094463057","0.0644651226950217","5"
"Very often","2010","Hesse","direct migration background","6","","","","5"
"Very often","2010","Hesse","indirect migration background","5","","","","5"
"Very often","2010","Thuringia","indirect migration background","","","","","5"
"Very often","2010","Thuringia","direct migration background","","","","","5"
"Very often","2010","Bavaria","direct migration background","10","","","","5"
"Very often","2010","Bavaria","indirect migration background","9","","","","5"
"Very often","2010","Berlin","no migration background","19","","","","5"
"Very often","2010","Berlin","direct migration background","4","","","","5"
"Very often","2010","Berlin","indirect migration background","","","","","5"
"Very often","2010","Brandenburg","no migration background","23","","","","5"
"Very often","2010","Brandenburg","direct migration background","","","","","5"
"Very often","2010","Brandenburg","indirect migration background","","","","","5"
"Very rare","2010","Schleswig-Holstein","no migration background","38","0.0794522918539128","0.0528493783251268","0.106055205382699","1"
"Very rare","2010","Schleswig-Holstein","direct migration background","5","","","","1"
"Very rare","2010","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very rare","2010","Hamburg","no migration background","33","0.150688275754603","0.105892368146004","0.195484183363202","1"
"Very rare","2010","Hamburg","direct migration background","2","","","","1"
"Very rare","2010","Hamburg","indirect migration background","","","","","1"
"Very rare","2010","Lower Saxony","no migration background","160","0.126046941292325","0.108420292707352","0.143673589877298","1"
"Very rare","2010","Lower Saxony","direct migration background","12","","","","1"
"Very rare","2010","Lower Saxony","indirect migration background","1","","","","1"
"Very rare","2010","Bremen","no migration background","18","","","","1"
"Very rare","2010","Bremen","direct migration background","2","","","","1"
"Very rare","2010","Bremen","indirect migration background","1","","","","1"
"Very rare","2010","North Rhine-Westphalia","no migration background","399","0.136304333147453","0.123563649374499","0.149045016920408","1"
"Very rare","2010","North Rhine-Westphalia","direct migration background","64","0.158310535512421","0.122890510461246","0.193730560563595","1"
"Very rare","2010","North Rhine-Westphalia","indirect migration background","25","","","","1"
"Very rare","2010","Hesse","no migration background","92","0.105832447402648","0.0861250606558769","0.125539834149419","1"
"Very rare","2010","Hesse","direct migration background","15","","","","1"
"Very rare","2010","Hesse","indirect migration background","2","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","no migration background","121","0.157270748880422","0.131771040038204","0.182770457722641","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","direct migration background","22","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","1"
"Very rare","2010","Baden-Württemberg","no migration background","98","0.0655016418411898","0.0530761524269739","0.0779271312554057","1"
"Very rare","2010","Baden-Württemberg","direct migration background","22","","","","1"
"Very rare","2010","Baden-Württemberg","indirect migration background","7","","","","1"
"Very rare","2010","Bavaria","no migration background","184","0.0901390444012587","0.0778524688449376","0.10242561995758","1"
"Very rare","2010","Bavaria","direct migration background","17","","","","1"
"Very rare","2010","Bavaria","indirect migration background","7","","","","1"
"Very rare","2010","Berlin","no migration background","57","0.105263003024904","0.0804365534252613","0.130089452624548","1"
"Very rare","2010","Berlin","direct migration background","5","","","","1"
"Very rare","2010","Berlin","indirect migration background","2","","","","1"
"Very rare","2010","Brandenburg","no migration background","73","0.102616287534136","0.0799739747045225","0.125258600363749","1"
"Very rare","2010","Brandenburg","direct migration background","","","","","1"
"Very rare","2010","Brandenburg","indirect migration background","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","no migration background","49","0.1395497948339","0.106488539632773","0.172611050035027","1"
"Very rare","2010","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2010","Saxony","no migration background","86","0.0825363889171472","0.0670121037414257","0.0980606740928687","1"
"Very rare","2010","Saxony","direct migration background","","","","","1"
"Very rare","2010","Saxony","indirect migration background","","","","","1"
"Very rare","2010","Saxony-Anhalt","no migration background","80","0.114193404184536","0.0905820080933721","0.137804800275699","1"
"Very rare","2010","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2010","Saxony-Anhalt","indirect migration background","2","","","","1"
"Very rare","2010","Thuringia","no migration background","94","0.149648646930142","0.12392920904341","0.175368084816873","1"
"Very rare","2010","Thuringia","direct migration background","","","","","1"
"Very rare","2010","Thuringia","indirect migration background","1","","","","1"
"Often","2011","Mecklenburg-Western Pomerania","no migration background","65","0.128876117807067","0.099739279922538","0.158012955691597","4"
"Often","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Often","2011","Schleswig-Holstein","no migration background","84","0.158733989386368","0.128787100336242","0.188680878436494","4"
"Often","2011","Schleswig-Holstein","direct migration background","9","","","","4"
"Often","2011","Schleswig-Holstein","indirect migration background","2","","","","4"
"Often","2011","Hamburg","no migration background","37","0.148482717645172","0.106684248099827","0.190281187190518","4"
"Often","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2011","Saxony","no migration background","240","0.193415788072857","0.172447113368781","0.214384462776934","4"
"Often","2011","Hamburg","direct migration background","2","","","","4"
"Often","2011","Hamburg","indirect migration background","4","","","","4"
"Often","2011","Lower Saxony","no migration background","274","0.147982579239517","0.131043437443989","0.164921721035045","4"
"Often","2011","Lower Saxony","direct migration background","28","","","","4"
"Often","2011","Lower Saxony","indirect migration background","10","","","","4"
"Often","2011","Bremen","no migration background","13","","","","4"
"Often","2011","Bremen","direct migration background","1","","","","4"
"Often","2011","Bremen","indirect migration background","1","","","","4"
"Often","2011","North Rhine-Westphalia","no migration background","557","0.167874681442882","0.155233294818215","0.18051606806755","4"
"Often","2011","North Rhine-Westphalia","direct migration background","78","0.145650833647604","0.116538117473248","0.17476354982196","4"
"Often","2011","North Rhine-Westphalia","indirect migration background","53","0.205716616723909","0.152423100007419","0.259010133440399","4"
"Often","2011","Hesse","no migration background","197","0.16230014395385","0.140952032813129","0.183648255094571","4"
"Often","2011","Hesse","direct migration background","46","0.216018378043496","0.157656440849914","0.274380315237077","4"
"Often","2011","Hesse","indirect migration background","13","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","no migration background","173","0.179010921459679","0.154947674006205","0.203074168913153","4"
"Often","2011","Rhineland-Palatinate,Saarland","direct migration background","22","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","4"
"Often","2011","Baden-Württemberg","no migration background","337","0.157980432677079","0.141817267645197","0.174143597708961","4"
"Often","2011","Baden-Württemberg","direct migration background","56","0.181569477575679","0.142605211593462","0.220533743557896","4"
"Often","2011","Baden-Württemberg","indirect migration background","37","0.252520535262799","0.184990416665493","0.320050653860106","4"
"Often","2011","Bavaria","no migration background","492","0.181235956350206","0.166793873297126","0.195678039403287","4"
"Often","2011","Bavaria","direct migration background","58","0.188068470009977","0.145320718720074","0.230816221299879","4"
"Often","2011","Bavaria","indirect migration background","35","0.248817309764775","0.174500082871818","0.323134536657732","4"
"Often","2011","Berlin","no migration background","112","0.158288732204176","0.131325724717841","0.185251739690511","4"
"Often","2011","Berlin","direct migration background","12","","","","4"
"Often","2011","Berlin","indirect migration background","7","","","","4"
"Often","2011","Brandenburg","no migration background","157","0.184455678360289","0.158473174084495","0.210438182636084","4"
"Often","2011","Brandenburg","direct migration background","4","","","","4"
"Often","2011","Brandenburg","indirect migration background","3","","","","4"
"Often","2011","Saxony","direct migration background","4","","","","4"
"Often","2011","Saxony","indirect migration background","3","","","","4"
"Often","2011","Saxony-Anhalt","no migration background","149","0.160139852478594","0.135354032439282","0.184925672517905","4"
"Often","2011","Saxony-Anhalt","direct migration background","2","","","","4"
"Often","2011","Saxony-Anhalt","indirect migration background","","","","","4"
"Often","2011","Thuringia","no migration background","149","0.169107409435697","0.144156159663835","0.194058659207559","4"
"Often","2011","Thuringia","direct migration background","1","","","","4"
"Often","2011","Thuringia","indirect migration background","2","","","","4"
"Rarely","2011","Schleswig-Holstein","no migration background","174","0.315219597282418","0.277145260851598","0.353293933713238","2"
"Rarely","2011","Hamburg","direct migration background","5","","","","2"
"Rarely","2011","Schleswig-Holstein","direct migration background","24","","","","2"
"Rarely","2011","Schleswig-Holstein","indirect migration background","3","","","","2"
"Rarely","2011","Hamburg","no migration background","91","0.320858503835435","0.265985011175442","0.375731996495429","2"
"Rarely","2011","Hamburg","indirect migration background","1","","","","2"
"Rarely","2011","Saxony-Anhalt","no migration background","211","0.260352280925644","0.230694186216971","0.290010375634318","2"
"Rarely","2011","Saxony-Anhalt","direct migration background","3","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","no migration background","155","0.272882713861662","0.234147453237968","0.311617974485357","2"
"Rarely","2011","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2011","Saxony","no migration background","329","0.225133870306984","0.202960387129776","0.247307353484192","2"
"Rarely","2011","Saxony","direct migration background","9","","","","2"
"Rarely","2011","Saxony","indirect migration background","1","","","","2"
"Rarely","2011","Lower Saxony","no migration background","450","0.263438964730474","0.242425084838137","0.284452844622811","2"
"Rarely","2011","Lower Saxony","direct migration background","42","0.252859595296929","0.187713128514051","0.318006062079807","2"
"Rarely","2011","Lower Saxony","indirect migration background","12","","","","2"
"Rarely","2011","Bremen","no migration background","27","","","","2"
"Rarely","2011","Bremen","direct migration background","5","","","","2"
"Rarely","2011","Bremen","indirect migration background","2","","","","2"
"Rarely","2011","North Rhine-Westphalia","no migration background","835","0.246782727273255","0.232200453077355","0.261365001469155","2"
"Rarely","2011","North Rhine-Westphalia","direct migration background","159","0.289832619572825","0.252390318575296","0.327274920570353","2"
"Rarely","2011","North Rhine-Westphalia","indirect migration background","43","0.203216932318492","0.150164909476616","0.256268955160368","2"
"Rarely","2011","Hesse","no migration background","297","0.26599123866077","0.240408910238286","0.291573567083254","2"
"Rarely","2011","Hesse","direct migration background","43","0.207773727559731","0.150236180460229","0.265311274659233","2"
"Rarely","2011","Hesse","indirect migration background","15","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","no migration background","239","0.232374133966226","0.205863844156253","0.258884423776199","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","direct migration background","36","0.22592593675911","0.15966208460207","0.29218978891615","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","2"
"Rarely","2011","Baden-Württemberg","no migration background","502","0.252142771219171","0.232898730170816","0.271386812267527","2"
"Rarely","2011","Baden-Württemberg","direct migration background","106","0.237924491179714","0.194884443326093","0.280964539033335","2"
"Rarely","2011","Baden-Württemberg","indirect migration background","39","0.246892562192604","0.179868306378865","0.313916818006342","2"
"Rarely","2011","Bavaria","no migration background","689","0.241069869170751","0.225033699636063","0.25710603870544","2"
"Rarely","2011","Bavaria","direct migration background","84","0.233111471121372","0.186858086480325","0.27936485576242","2"
"Rarely","2011","Bavaria","indirect migration background","24","","","","2"
"Rarely","2011","Berlin","no migration background","180","0.257294623160711","0.225003332727685","0.289585913593737","2"
"Rarely","2011","Berlin","direct migration background","13","","","","2"
"Rarely","2011","Berlin","indirect migration background","6","","","","2"
"Rarely","2011","Brandenburg","no migration background","244","0.29507562330434","0.264522955379572","0.325628291229108","2"
"Rarely","2011","Brandenburg","direct migration background","7","","","","2"
"Rarely","2011","Brandenburg","indirect migration background","1","","","","2"
"Rarely","2011","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2011","Thuringia","no migration background","208","0.256321654424149","0.227259770822727","0.285383538025571","2"
"Rarely","2011","Thuringia","direct migration background","4","","","","2"
"Rarely","2011","Thuringia","indirect migration background","3","","","","2"
"Sometimes","2011","Schleswig-Holstein","no migration background","225","0.360060729952003","0.320723177390138","0.399398282513868","3"
"Sometimes","2011","Schleswig-Holstein","direct migration background","21","","","","3"
"Sometimes","2011","Schleswig-Holstein","indirect migration background","5","","","","3"
"Sometimes","2011","Hamburg","no migration background","110","0.401089344564441","0.343475444460756","0.458703244668126","3"
"Sometimes","2011","Hamburg","direct migration background","12","","","","3"
"Sometimes","2011","Hamburg","indirect migration background","8","","","","3"
"Sometimes","2011","Lower Saxony","no migration background","691","0.415173619391772","0.39166699746508","0.438680241318465","3"
"Sometimes","2011","Lower Saxony","direct migration background","78","0.450713847510254","0.376137722809933","0.525289972210576","3"
"Sometimes","2011","Lower Saxony","indirect migration background","24","","","","3"
"Sometimes","2011","Bremen","no migration background","46","0.435524929252941","0.340686940713412","0.530362917792471","3"
"Sometimes","2011","Bremen","direct migration background","7","","","","3"
"Sometimes","2011","Bremen","indirect migration background","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","no migration background","1325","0.404712719444151","0.388111328625388","0.421314110262914","3"
"Sometimes","2011","North Rhine-Westphalia","direct migration background","213","0.373553828277378","0.333630474744032","0.413477181810724","3"
"Sometimes","2011","North Rhine-Westphalia","indirect migration background","90","0.448628418310981","0.383056553691022","0.51420028293094","3"
"Sometimes","2011","Hesse","no migration background","468","0.407384939460437","0.378937406507932","0.435832472412942","3"
"Sometimes","2011","Hesse","direct migration background","65","0.428080073957077","0.357908449923263","0.498251697990891","3"
"Sometimes","2011","Hesse","indirect migration background","34","0.368913545353156","0.258227367459227","0.479599723247086","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","no migration background","384","0.399231250009077","0.368490694278355","0.4299718057398","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","direct migration background","55","0.40604780785943","0.328232201580913","0.483863414137947","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","3"
"Sometimes","2011","Baden-Württemberg","no migration background","878","0.45617268038972","0.43409981003577","0.478245550743669","3"
"Sometimes","2011","Baden-Württemberg","direct migration background","157","0.441856741187976","0.391660898099772","0.492052584276179","3"
"Sometimes","2011","Baden-Württemberg","indirect migration background","64","0.323464801772051","0.250752441570811","0.396177161973292","3"
"Sometimes","2011","Bavaria","no migration background","1151","0.421449099744456","0.402936320293491","0.43996187919542","3"
"Sometimes","2011","Bavaria","direct migration background","130","0.421325207856073","0.367309312553055","0.475341103159092","3"
"Sometimes","2011","Bavaria","indirect migration background","53","0.46843003002493","0.382651421194061","0.554208638855798","3"
"Sometimes","2011","Berlin","no migration background","296","0.396817931521","0.360678475011272","0.432957388030727","3"
"Sometimes","2011","Berlin","direct migration background","21","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","no migration background","198","0.421436564423593","0.378496980389466","0.464376148457721","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2011","Saxony","no migration background","610","0.458869921767671","0.432415650902066","0.485324192633275","3"
"Sometimes","2011","Saxony","direct migration background","9","","","","3"
"Sometimes","2011","Saxony","indirect migration background","6","","","","3"
"Sometimes","2011","Saxony-Anhalt","no migration background","347","0.395098244511968","0.362057862073743","0.428138626950193","3"
"Sometimes","2011","Saxony-Anhalt","direct migration background","11","","","","3"
"Sometimes","2011","Saxony-Anhalt","indirect migration background","5","","","","3"
"Sometimes","2011","Thuringia","no migration background","323","0.337215450727751","0.305746775327722","0.36868412612778","3"
"Sometimes","2011","Thuringia","direct migration background","7","","","","3"
"Sometimes","2011","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2011","Berlin","indirect migration background","10","","","","3"
"Sometimes","2011","Brandenburg","no migration background","321","0.386915828144202","0.354288650399334","0.41954300588907","3"
"Sometimes","2011","Brandenburg","indirect migration background","4","","","","3"
"Sometimes","2011","Brandenburg","direct migration background","7","","","","3"
"Very often","2011","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2011","Saxony","direct migration background","1","","","","5"
"Very often","2011","Saxony","no migration background","51","0.032309555168678","0.0229224025482215","0.0416967077891344","5"
"Very often","2011","Mecklenburg-Western Pomerania","no migration background","21","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2011","Saxony","indirect migration background","2","","","","5"
"Very often","2011","Saxony-Anhalt","no migration background","32","0.0467305215536075","0.0324659657853408","0.0609950773218743","5"
"Very often","2011","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2011","Thuringia","no migration background","31","0.0371631681579846","0.0245718483394775","0.0497544879764917","5"
"Very often","2011","Thuringia","direct migration background","","","","","5"
"Very often","2011","Thuringia","indirect migration background","","","","","5"
"Very often","2011","Schleswig-Holstein","no migration background","13","","","","5"
"Very often","2011","Schleswig-Holstein","direct migration background","1","","","","5"
"Very often","2011","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2011","Hamburg","no migration background","7","","","","5"
"Very often","2011","Hamburg","direct migration background","","","","","5"
"Very often","2011","Hamburg","indirect migration background","1","","","","5"
"Very often","2011","Lower Saxony","no migration background","71","0.043970659143887","0.0341897557718551","0.0537515625159188","5"
"Very often","2011","Lower Saxony","direct migration background","2","","","","5"
"Very often","2011","Lower Saxony","indirect migration background","6","","","","5"
"Very often","2011","Bremen","no migration background","3","","","","5"
"Very often","2011","Bremen","direct migration background","","","","","5"
"Very often","2011","Bremen","indirect migration background","","","","","5"
"Very often","2011","North Rhine-Westphalia","no migration background","136","0.0372126951434198","0.0308106536408019","0.0436147366460376","5"
"Very often","2011","North Rhine-Westphalia","direct migration background","23","","","","5"
"Very often","2011","North Rhine-Westphalia","indirect migration background","14","","","","5"
"Very often","2011","Hesse","no migration background","54","0.0504840455516815","0.0378079941849258","0.0631600969184372","5"
"Very often","2011","Hesse","direct migration background","12","","","","5"
"Very often","2011","Hesse","indirect migration background","5","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","no migration background","48","0.0570614742834285","0.042501555000882","0.0716213935659751","5"
"Very often","2011","Rhineland-Palatinate,Saarland","direct migration background","9","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","5"
"Very often","2011","Baden-Württemberg","no migration background","59","0.0269146605941062","0.0197427711815792","0.0340865500066333","5"
"Very often","2011","Baden-Württemberg","direct migration background","25","","","","5"
"Very often","2011","Baden-Württemberg","indirect migration background","8","","","","5"
"Very often","2011","Bavaria","no migration background","109","0.0359297707379739","0.0289521102498255","0.0429074312261222","5"
"Very often","2011","Bavaria","direct migration background","9","","","","5"
"Very often","2011","Bavaria","indirect migration background","11","","","","5"
"Very often","2011","Berlin","no migration background","42","0.066700429721548","0.0482699512375354","0.0851309082055605","5"
"Very often","2011","Berlin","direct migration background","2","","","","5"
"Very often","2011","Berlin","indirect migration background","","","","","5"
"Very often","2011","Brandenburg","no migration background","36","0.0419375771248841","0.0285096251265438","0.0553655291232243","5"
"Very often","2011","Brandenburg","direct migration background","","","","","5"
"Very often","2011","Brandenburg","indirect migration background","","","","","5"
"Very rare","2011","Schleswig-Holstein","no migration background","76","0.15030694642168","0.121020233070511","0.179593659772849","1"
"Very rare","2011","Schleswig-Holstein","direct migration background","9","","","","1"
"Very rare","2011","Schleswig-Holstein","indirect migration background","3","","","","1"
"Very rare","2011","Hamburg","no migration background","33","0.10522281719451","0.0691534846285819","0.141292149760438","1"
"Very rare","2011","Hamburg","direct migration background","2","","","","1"
