"plh0184","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Couple + C. LE 16 ","Urban Area","390","0.209186301177857","0.191562524189157","0.226810078166556","2"
"Rarely","2011","Couple + C. LE and GT 16","Rural Area","102","0.219559903881025","0.181056164523204","0.258063643238845","2"
"Rarely","2011","Couple + C. LE and GT 16","Urban Area","166","0.225841184731612","0.196609528585242","0.255072840877982","2"
"Rarely","2011","Single parent ","Rural Area","86","0.218225578980975","0.176587014680901","0.25986414328105","2"
"Rarely","2011","Single parent ","Urban Area","153","0.215148676797456","0.186493863541687","0.243803490053225","2"
"Sometimes","2011","(Married) couple without C. ","Rural Area","1068","0.399376395600957","0.381581559551615","0.417171231650299","3"
"Sometimes","2011","(Married) couple without C. ","Urban Area","2133","0.421451739607099","0.408020241025529","0.434883238188669","3"
"Sometimes","2011","1-pers.-HH","Urban Area","910","0.375006771020118","0.355797521907666","0.394216020132571","3"
"Sometimes","2011","Couple + C. GT 16 ","Rural Area","562","0.465113337873243","0.436422564018843","0.493804111727642","3"
"Sometimes","2011","Couple + C. GT 16 ","Urban Area","866","0.436588004708785","0.41500245764648","0.45817355177109","3"
"Sometimes","2011","Couple + C. LE 16 ","Urban Area","930","0.449955262121668","0.428398727247579","0.471511796995758","3"
"Sometimes","2011","Couple + C. LE and GT 16","Rural Area","202","0.487050834099172","0.440558546501065","0.533543121697279","3"
"Sometimes","2011","Couple + C. LE and GT 16","Urban Area","360","0.465840787531467","0.430967657020819","0.500713918042114","3"
"Sometimes","2011","Single parent ","Rural Area","140","0.403918057321439","0.354452625074228","0.453383489568649","3"
"Sometimes","2011","1-pers.-HH","Rural Area","358","0.34811623478976","0.32012979011703","0.376102679462491","3"
"Sometimes","2011","Couple + C. LE 16 ","Rural Area","469","0.430980085431767","0.401196418459228","0.460763752404305","3"
"Sometimes","2011","Single parent ","Urban Area","340","0.416089074870216","0.3817173756811","0.450460774059333","3"
"Very often","2011","(Married) couple without C. ","Rural Area","67","0.0208014011376183","0.0156159889660273","0.0259868133092092","5"
"Very often","2011","(Married) couple without C. ","Urban Area","162","0.0310823502202815","0.0263619251588075","0.0358027752817556","5"
"Very often","2011","1-pers.-HH","Rural Area","47","0.0401283568515764","0.0285982647027997","0.0516584490003532","5"
"Very often","2011","1-pers.-HH","Urban Area","108","0.0480804418821287","0.0395918133693226","0.0565690703949349","5"
"Very often","2011","Couple + C. GT 16 ","Rural Area","49","0.044672242326173","0.0327892160979408","0.0565552685544052","5"
"Very often","2011","Couple + C. GT 16 ","Urban Area","85","0.0423932113607226","0.0336240940096043","0.051162328711841","5"
"Very often","2011","Couple + C. LE 16 ","Rural Area","64","0.0661022599249468","0.0511590585640554","0.0810454612858382","5"
"Very often","2011","Couple + C. LE 16 ","Urban Area","107","0.044987111435245","0.0360057133334755","0.0539685095370145","5"
"Very often","2011","Couple + C. LE and GT 16","Rural Area","20","","","","5"
"Very often","2011","Single parent ","Rural Area","24","","","","5"
"Very often","2011","Single parent ","Urban Area","53","0.0655517848933285","0.0482932301070903","0.0828103396795668","5"
"Very often","2011","Couple + C. LE and GT 16","Urban Area","48","0.0454213529832941","0.0308643252638522","0.059978380702736","5"
"Very rare","2011","1-pers.-HH","Urban Area","400","0.157102513941368","0.142663679907859","0.171541347974877","1"
"Very rare","2011","Couple + C. GT 16 ","Rural Area","105","0.0878141096733688","0.0715340569309013","0.104094162415836","1"
"Very rare","2011","(Married) couple without C. ","Rural Area","443","0.14357706719913","0.130836514179311","0.156317620218948","1"
"Very rare","2011","1-pers.-HH","Rural Area","209","0.161822685214635","0.140186127784207","0.183459242645063","1"
"Very rare","2011","Couple + C. GT 16 ","Urban Area","218","0.0988170296715835","0.0858292024809624","0.111804856862205","1"
"Very rare","2011","Couple + C. LE 16 ","Rural Area","53","0.0606934075921823","0.0463332145363641","0.0750536006480004","1"
"Very rare","2011","Couple + C. LE 16 ","Urban Area","125","0.0674257667198885","0.0565602613919651","0.0782912720478119","1"
"Very rare","2011","Couple + C. LE and GT 16","Rural Area","24","","","","1"
"Very rare","2011","(Married) couple without C. ","Urban Area","746","0.14294215782203","0.13342152135318","0.152462794290881","1"
"Very rare","2011","Couple + C. LE and GT 16","Urban Area","71","0.0846069388443973","0.0651513841634506","0.104062493525344","1"
"Very rare","2011","Single parent ","Rural Area","36","0.105045308841848","0.0741358752589852","0.135954742424711","1"
"Very rare","2011","Single parent ","Urban Area","62","0.067006785808928","0.0495713349979161","0.0844422366199398","1"
"Often","2012","(Married) couple without C. ","Rural Area","407","0.144153400919262","0.13159494446879","0.156711857369734","4"
"Often","2012","(Married) couple without C. ","Urban Area","670","0.135288743851913","0.125929176004672","0.144648311699154","4"
"Often","2012","Couple + C. GT 16 ","Urban Area","347","0.17749296483428","0.160339690812935","0.194646238855625","4"
"Often","2012","Single parent ","Urban Area","168","0.205534326416938","0.177230382128328","0.233838270705548","4"
"Often","2012","Couple + C. GT 16 ","Rural Area","169","0.179683720913936","0.156712014282037","0.202655427545834","4"
"Often","2012","Couple + C. LE 16 ","Rural Area","220","0.208699781700955","0.184247350861378","0.233152212540531","4"
"Often","2012","Couple + C. LE 16 ","Urban Area","435","0.189354634489099","0.172201138156237","0.206508130821961","4"
"Often","2012","Couple + C. LE and GT 16","Rural Area","65","0.161106738298399","0.124192338731486","0.198021137865313","4"
"Often","2012","Single parent ","Rural Area","105","0.257981378490057","0.216187889835926","0.299774867144188","4"
"Often","2012","1-pers.-HH","Rural Area","171","0.162257806217043","0.141150039779381","0.183365572654704","4"
"Often","2012","1-pers.-HH","Urban Area","362","0.149512279805124","0.135536897382853","0.163487662227395","4"
"Often","2012","Couple + C. LE and GT 16","Urban Area","133","0.184440715875123","0.155872203272727","0.213009228477519","4"
"Rarely","2012","1-pers.-HH","Rural Area","333","0.290551806891339","0.264558806164034","0.316544807618643","2"
"Rarely","2012","(Married) couple without C. ","Urban Area","1554","0.291110916372836","0.278679866797437","0.303541965948236","2"
"Rarely","2012","(Married) couple without C. ","Rural Area","921","0.302303449612312","0.285883164556405","0.318723734668218","2"
"Rarely","2012","1-pers.-HH","Urban Area","753","0.299221021308895","0.281274601259199","0.317167441358591","2"
"Rarely","2012","Couple + C. GT 16 ","Rural Area","290","0.286657452907863","0.259600498307627","0.313714407508099","2"
"Rarely","2012","Couple + C. GT 16 ","Urban Area","479","0.254429507062025","0.234876446877207","0.273982567246843","2"
"Rarely","2012","Couple + C. LE 16 ","Rural Area","219","0.207143151141281","0.182758133202727","0.231528169079834","2"
"Rarely","2012","Couple + C. LE 16 ","Urban Area","446","0.237431479625748","0.21880169567208","0.256061263579416","2"
"Rarely","2012","Couple + C. LE and GT 16","Rural Area","92","0.231580029012294","0.189222025996521","0.273938032028068","2"
"Rarely","2012","Couple + C. LE and GT 16","Urban Area","175","0.268875831481525","0.236216829010005","0.301534833953045","2"
"Rarely","2012","Single parent ","Rural Area","91","0.201013976412374","0.162732404563303","0.239295548261446","2"
"Rarely","2012","Single parent ","Urban Area","184","0.242203945686177","0.212196157422699","0.272211733949654","2"
"Sometimes","2012","(Married) couple without C. ","Rural Area","1150","0.390014009321672","0.372574836286237","0.407453182357107","3"
"Sometimes","2012","Couple + C. GT 16 ","Rural Area","491","0.439103542019466","0.409409244954167","0.468797839084764","3"
"Sometimes","2012","Couple + C. LE 16 ","Urban Area","883","0.447425172761402","0.425655345253737","0.469195000269068","3"
"Sometimes","2012","Couple + C. LE and GT 16","Urban Area","314","0.440629447216291","0.404060031548713","0.477198862883869","3"
"Sometimes","2012","Single parent ","Rural Area","170","0.409950389730994","0.362969962825987","0.456930816636001","3"
"Sometimes","2012","(Married) couple without C. ","Urban Area","2119","0.420922587214006","0.40741247871836","0.434432695709653","3"
"Sometimes","2012","1-pers.-HH","Rural Area","421","0.371582786690041","0.343917440116679","0.399248133263402","3"
"Sometimes","2012","1-pers.-HH","Urban Area","886","0.362130489598639","0.343294444875432","0.380966534321846","3"
"Sometimes","2012","Couple + C. GT 16 ","Urban Area","812","0.436223123827483","0.413959563637729","0.458486684017237","3"
"Sometimes","2012","Couple + C. LE 16 ","Rural Area","499","0.471760200328205","0.441722504964869","0.50179789569154","3"
"Sometimes","2012","Couple + C. LE and GT 16","Rural Area","186","0.50453184119825","0.454327905105741","0.554735777290758","3"
"Sometimes","2012","Single parent ","Urban Area","312","0.391399210680799","0.357213592445229","0.42558482891637","3"
"Very often","2012","(Married) couple without C. ","Rural Area","75","0.0295287744580275","0.0234762034151353","0.0355813455009197","5"
"Very often","2012","1-pers.-HH","Rural Area","47","0.034911561687735","0.0244027773426492","0.0454203460328207","5"
"Very often","2012","(Married) couple without C. ","Urban Area","130","0.0271477203788239","0.0227005932717018","0.031594847485946","5"
"Very often","2012","1-pers.-HH","Urban Area","96","0.0378315517143266","0.0303542676795231","0.0453088357491302","5"
"Very often","2012","Couple + C. GT 16 ","Rural Area","39","0.0358843377437933","0.0247551039220255","0.0470135715655611","5"
"Very often","2012","Couple + C. GT 16 ","Urban Area","59","0.0410484745653299","0.0321414329518177","0.0499555161788422","5"
"Very often","2012","Couple + C. LE 16 ","Rural Area","47","0.0421555847474817","0.0300644950300175","0.0542466744649458","5"
"Very often","2012","Couple + C. LE 16 ","Urban Area","104","0.052804145966072","0.0430125578153352","0.0625957341168089","5"
"Very often","2012","Couple + C. LE and GT 16","Rural Area","17","","","","5"
"Very often","2012","Single parent ","Urban Area","48","0.0503065826773795","0.0349967186974706","0.0656164466572883","5"
"Very often","2012","Couple + C. LE and GT 16","Urban Area","30","0.0367385809097556","0.0228817239564246","0.0505954378630866","5"
"Very often","2012","Single parent ","Rural Area","20","","","","5"
"Very rare","2012","1-pers.-HH","Urban Area","404","0.151304657573015","0.137260577302388","0.165348737843642","1"
"Very rare","2012","1-pers.-HH","Rural Area","200","0.140696038513843","0.120789368063442","0.160602708964244","1"
"Very rare","2012","Couple + C. GT 16 ","Rural Area","84","0.0586709464149424","0.0446094834119585","0.0727324094179263","1"
"Very rare","2012","Couple + C. GT 16 ","Urban Area","209","0.0908059297108821","0.0779064544241764","0.103705404997588","1"
"Very rare","2012","Couple + C. LE 16 ","Rural Area","76","0.0702412820820784","0.0548642775041824","0.0856182866599745","1"
"Very rare","2012","Couple + C. LE and GT 16","Rural Area","21","","","","1"
"Very rare","2012","(Married) couple without C. ","Rural Area","452","0.134000365688727","0.121820634623802","0.146180096753652","1"
"Very rare","2012","(Married) couple without C. ","Urban Area","657","0.12553003218242","0.116463615434076","0.134596448930765","1"
"Very rare","2012","Couple + C. LE 16 ","Urban Area","136","0.072984567157679","0.0615962846279948","0.0843728496873633","1"
"Very rare","2012","Couple + C. LE and GT 16","Urban Area","56","0.0693154245173058","0.0506065499191914","0.0880242991154201","1"
"Very rare","2012","Single parent ","Rural Area","35","0.0815497473684939","0.0554073042302143","0.107692190506773","1"
"Very rare","2012","Single parent ","Urban Area","71","0.110555934538706","0.0885916247270162","0.132520244350397","1"
"Often","2013","(Married) couple without C. ","Rural Area","363","0.145629095992904","0.13264249582133","0.158615696164477","4"
"Often","2013","(Married) couple without C. ","Urban Area","628","0.133905926261222","0.124349189458541","0.143462663063904","4"
"Often","2013","Single parent ","Urban Area","444","0.233071385533313","0.21296780789601","0.253174963170617","4"
"Often","2013","Couple + C. GT 16 ","Rural Area","189","0.194020481178881","0.169608466830092","0.218432495527671","4"
"Often","2013","Couple + C. GT 16 ","Urban Area","351","0.205101613380012","0.186396432094835","0.223806794665189","4"
"Often","2013","Single parent ","Rural Area","220","0.203834743992217","0.177873951759792","0.229795536224643","4"
"Often","2013","1-pers.-HH","Urban Area","390","0.166215785082252","0.151447598576938","0.180983971587565","4"
"Often","2013","Couple + C. LE 16 ","Rural Area","488","0.208235665760058","0.191634117048129","0.224837214471987","4"
"Often","2013","Couple + C. LE 16 ","Urban Area","966","0.21058350920799","0.198260114252998","0.222906904162981","4"
"Often","2013","Couple + C. LE and GT 16","Rural Area","153","0.18290545819332","0.156015673342954","0.209795243043686","4"
"Often","2013","Couple + C. LE and GT 16","Urban Area","274","0.215888408369741","0.192941815430389","0.238835001309094","4"
"Often","2013","1-pers.-HH","Rural Area","159","0.147820849419909","0.127253971139007","0.16838772770081","4"
"Rarely","2013","(Married) couple without C. ","Urban Area","1496","0.294284571779777","0.281495891024533","0.307073252535021","2"
"Rarely","2013","1-pers.-HH","Rural Area","355","0.302621967632151","0.276001269816806","0.329242665447496","2"
"Rarely","2013","(Married) couple without C. ","Rural Area","885","0.305631083229618","0.288670449943374","0.322591716515862","2"
"Rarely","2013","1-pers.-HH","Urban Area","722","0.300618079229924","0.282428236261567","0.318807922198281","2"
"Rarely","2013","Couple + C. GT 16 ","Rural Area","242","0.241396633120996","0.214979188106745","0.267814078135247","2"
"Rarely","2013","Couple + C. GT 16 ","Urban Area","471","0.259404959606756","0.239100047552451","0.27970987166106","2"
"Rarely","2013","Couple + C. LE 16 ","Rural Area","523","0.223147661702685","0.206124568079833","0.240170755325536","2"
"Rarely","2013","Couple + C. LE 16 ","Urban Area","928","0.242359141653994","0.229407450266147","0.255310833041841","2"
"Rarely","2013","Couple + C. LE and GT 16","Rural Area","196","0.258458459180104","0.228007501354968","0.288909417005239","2"
"Rarely","2013","Single parent ","Rural Area","223","0.291717339393208","0.262424487780457","0.321010191005959","2"
"Rarely","2013","Couple + C. LE and GT 16","Urban Area","277","0.226357619670349","0.203018616788292","0.249696622552405","2"
"Rarely","2013","Single parent ","Urban Area","355","0.236423777364202","0.216220437224202","0.256627117504201","2"
"Sometimes","2013","(Married) couple without C. ","Rural Area","1081","0.394447872088841","0.376454243820254","0.412441500357427","3"
"Sometimes","2013","Single parent ","Rural Area","358","0.376780472680414","0.345552632771426","0.408008312589403","3"
"Sometimes","2013","1-pers.-HH","Rural Area","390","0.361909025840188","0.334062175116874","0.389755876563503","3"
"Sometimes","2013","1-pers.-HH","Urban Area","861","0.352889346129673","0.333932209079017","0.371846483180329","3"
"Sometimes","2013","Couple + C. GT 16 ","Rural Area","470","0.463048613700288","0.432266488297193","0.493830739103384","3"
"Sometimes","2013","Couple + C. GT 16 ","Urban Area","705","0.405619583791789","0.382873152004453","0.428366015579125","3"
"Sometimes","2013","Couple + C. LE 16 ","Rural Area","1024","0.463222275974254","0.442834725973454","0.483609825975054","3"
"Sometimes","2013","Couple + C. LE 16 ","Urban Area","1862","0.451457740844417","0.436416672371193","0.466498809317641","3"
"Sometimes","2013","Couple + C. LE and GT 16","Rural Area","357","0.455334739642324","0.420695522292893","0.489973956991754","3"
"Sometimes","2013","Couple + C. LE and GT 16","Urban Area","531","0.43041713237053","0.402802590286863","0.458031674454198","3"
"Sometimes","2013","(Married) couple without C. ","Urban Area","1969","0.415951054508331","0.402119438298564","0.429782670718098","3"
"Sometimes","2013","Single parent ","Urban Area","643","0.384372610702168","0.361242027390757","0.407503194013579","3"
"Very often","2013","(Married) couple without C. ","Rural Area","76","0.0301748114646482","0.0238766008364182","0.0364730220928782","5"
"Very often","2013","1-pers.-HH","Rural Area","59","0.0444634718781906","0.0325191798978337","0.0564077638585474","5"
"Very often","2013","(Married) couple without C. ","Urban Area","143","0.0311819207271144","0.0263043930559167","0.0360594483983122","5"
"Very often","2013","1-pers.-HH","Urban Area","100","0.0373423401249855","0.0298209017443711","0.0448637785055998","5"
"Very often","2013","Couple + C. GT 16 ","Rural Area","30","0.0278013827998712","0.0176522596265734","0.0379505059731691","5"
"Very often","2013","Couple + C. GT 16 ","Urban Area","92","0.0476524431553076","0.0377836988327775","0.0575211874778376","5"
"Very often","2013","Couple + C. LE 16 ","Rural Area","115","0.042823374016676","0.0345456763129632","0.0511010717203889","5"
"Very often","2013","Couple + C. LE 16 ","Urban Area","209","0.0387642455618441","0.0329298520543077","0.0445986390693805","5"
"Very often","2013","Couple + C. LE and GT 16","Rural Area","44","0.0443241140532125","0.0300083943792552","0.0586398337271698","5"
"Very often","2013","Single parent ","Urban Area","158","0.0742873044022747","0.0618178683770734","0.086756740427476","5"
"Very often","2013","Couple + C. LE and GT 16","Urban Area","76","0.0558393046145323","0.0430334793547837","0.068645129874281","5"
"Very often","2013","Single parent ","Rural Area","62","0.0505453862036262","0.0364279742160734","0.0646627981911791","5"
"Very rare","2013","Couple + C. LE and GT 16","Urban Area","77","0.0714975349748474","0.057127703424035","0.0858673665256598","1"
"Very rare","2013","1-pers.-HH","Rural Area","181","0.143184685229561","0.122887913209977","0.163481457249146","1"
"Very rare","2013","1-pers.-HH","Urban Area","368","0.142934449433166","0.129049647866159","0.156819251000173","1"
"Very rare","2013","Couple + C. GT 16 ","Rural Area","77","0.0737328891999629","0.0575998357450348","0.089865942654891","1"
"Very rare","2013","Couple + C. GT 16 ","Urban Area","171","0.0822214000661361","0.0694956622074024","0.0949471379248698","1"
"Very rare","2013","Couple + C. LE and GT 16","Rural Area","44","0.0589772289310406","0.0425909596399233","0.0753634982221579","1"
"Very rare","2013","(Married) couple without C. ","Urban Area","642","0.124676526723555","0.115406012425834","0.133947041021276","1"
"Very rare","2013","Couple + C. LE 16 ","Rural Area","148","0.0625710225463276","0.0526688864260774","0.0724731586665777","1"
"Very rare","2013","Couple + C. LE 16 ","Urban Area","240","0.0568353627317554","0.0498374557803442","0.0638332696831666","1"
"Very rare","2013","(Married) couple without C. ","Rural Area","429","0.12411713722399","0.111978021332219","0.136256253115761","1"
"Very rare","2013","Single parent ","Rural Area","62","0.0771220577305343","0.0599295724180048","0.0943145430430638","1"
"Very rare","2013","Single parent ","Urban Area","99","0.0718449219980429","0.0595660149167352","0.0841238290793506","1"
"Often","2014","(Married) couple without C. ","Rural Area","384","0.140344491272394","0.127741740212312","0.152947242332476","4"
"Often","2014","(Married) couple without C. ","Urban Area","704","0.1518579472774","0.141982228352256","0.161733666202544","4"
"Often","2014","1-pers.-HH","Rural Area","149","0.13563529944961","0.115794007139651","0.155476591759569","4"
"Often","2014","Couple + C. GT 16 ","Rural Area","182","0.195925328523696","0.17147124914657","0.220379407900821","4"
"Often","2014","Single parent ","Rural Area","209","0.215688259342934","0.188005602080503","0.243370916605366","4"
"Often","2014","Single parent ","Urban Area","428","0.263678666172222","0.2421488036144","0.285208528730045","4"
"Often","2014","1-pers.-HH","Urban Area","391","0.155893362605738","0.141693524463443","0.170093200748034","4"
"Often","2014","Couple + C. GT 16 ","Urban Area","400","0.20592984121859","0.188492831383874","0.223366851053306","4"
"Often","2014","Couple + C. LE 16 ","Rural Area","529","0.229844515315446","0.212540543357885","0.247148487273007","4"
"Often","2014","Couple + C. LE 16 ","Urban Area","1057","0.216570595751898","0.204654295767237","0.228486895736559","4"
"Often","2014","Couple + C. LE and GT 16","Urban Area","296","0.224304319685355","0.20262414396008","0.245984495410631","4"
"Often","2014","Couple + C. LE and GT 16","Rural Area","164","0.194562607064078","0.167451220915915","0.22167399321224","4"
"Rarely","2014","(Married) couple without C. ","Urban Area","1514","0.293579815074454","0.281048105940051","0.306111524208856","2"
"Rarely","2014","1-pers.-HH","Rural Area","367","0.323038820269698","0.295940378471922","0.350137262067474","2"
"Rarely","2014","(Married) couple without C. ","Rural Area","875","0.295651268344615","0.279093980882825","0.312208555806405","2"
"Rarely","2014","1-pers.-HH","Urban Area","754","0.300661264434609","0.282711718954614","0.318610809914605","2"
"Rarely","2014","Couple + C. GT 16 ","Rural Area","240","0.223164710630693","0.197511893346579","0.248817527914808","2"
"Rarely","2014","Couple + C. GT 16 ","Urban Area","548","0.260113074331184","0.241196316677676","0.279029831984692","2"
"Rarely","2014","Couple + C. LE 16 ","Rural Area","467","0.210211222666448","0.193453193106349","0.226969252226546","2"
"Rarely","2014","Couple + C. LE 16 ","Urban Area","975","0.211853852807371","0.200032605313685","0.223675100301056","2"
"Rarely","2014","Couple + C. LE and GT 16","Rural Area","200","0.246405917480913","0.21689379486855","0.275918040093275","2"
"Rarely","2014","Single parent ","Rural Area","163","0.211039425910361","0.183575690025141","0.238503161795581","2"
"Rarely","2014","Couple + C. LE and GT 16","Urban Area","320","0.222808341613275","0.201179757929647","0.244436925296903","2"
"Rarely","2014","Single parent ","Urban Area","311","0.207803484106071","0.187978495545441","0.227628472666701","2"
"Sometimes","2014","(Married) couple without C. ","Rural Area","1117","0.388173780964656","0.370491732025872","0.405855829903439","3"
"Sometimes","2014","1-pers.-HH","Urban Area","855","0.345015224871388","0.326406969536492","0.363623480206285","3"
"Sometimes","2014","Couple + C. GT 16 ","Urban Area","798","0.393475053928364","0.372409840282186","0.414540267574542","3"
"Sometimes","2014","Couple + C. LE 16 ","Rural Area","994","0.449698494839856","0.42923873218993","0.470158257489781","3"
"Sometimes","2014","Couple + C. LE and GT 16","Rural Area","347","0.43120266692981","0.397285026251076","0.465120307608544","3"
"Sometimes","2014","Couple + C. LE and GT 16","Urban Area","608","0.448133258681797","0.422285732014475","0.473980785349118","3"
"Sometimes","2014","Single parent ","Rural Area","331","0.416827979901788","0.383644117328196","0.450011842475379","3"
"Sometimes","2014","(Married) couple without C. ","Urban Area","2017","0.403445659637698","0.389945677664167","0.41694564161123","3"
"Sometimes","2014","1-pers.-HH","Rural Area","367","0.327967135888777","0.300762338347358","0.355171933430197","3"
"Sometimes","2014","Couple + C. GT 16 ","Rural Area","454","0.43802794733458","0.40746001212513","0.468595882544029","3"
"Sometimes","2014","Couple + C. LE 16 ","Urban Area","1925","0.440767588180404","0.426404668199229","0.455130508161579","3"
"Sometimes","2014","Single parent ","Urban Area","635","0.370760046330389","0.347159357543532","0.394360735117246","3"
"Very often","2014","(Married) couple without C. ","Rural Area","81","0.0271908327369945","0.0212897659669111","0.0330918995070778","5"
"Very often","2014","(Married) couple without C. ","Urban Area","161","0.0309815711432217","0.0262136024279114","0.035749539858532","5"
"Very often","2014","1-pers.-HH","Rural Area","50","0.0438082967498551","0.0319482678178443","0.055668325681866","5"
"Very often","2014","1-pers.-HH","Urban Area","109","0.0445199853601108","0.0364465339796185","0.0525934367406031","5"
"Very often","2014","Couple + C. GT 16 ","Rural Area","35","0.0380525002058772","0.0262649075813938","0.0498400928303606","5"
"Very often","2014","Couple + C. GT 16 ","Urban Area","84","0.0432480592992036","0.0344767198134015","0.0520193987850057","5"
"Very often","2014","Couple + C. LE 16 ","Rural Area","102","0.0329179421097768","0.0255797762185737","0.04025610800098","5"
"Very often","2014","Couple + C. LE 16 ","Urban Area","304","0.064142154236202","0.0570542398695391","0.0712300686028649","5"
"Very often","2014","Couple + C. LE and GT 16","Rural Area","40","0.0362205328272733","0.0234245870130922","0.0490164786414543","5"
"Very often","2014","Single parent ","Urban Area","129","0.0679643158242701","0.0556665331558944","0.0802620984926459","5"
"Very often","2014","Single parent ","Rural Area","78","0.0566127616132428","0.0410583949013114","0.0721671283251742","5"
"Very often","2014","Couple + C. LE and GT 16","Urban Area","99","0.0533285832299077","0.0416503283901531","0.0650068380696623","5"
"Very rare","2014","1-pers.-HH","Rural Area","211","0.16955044764206","0.147806360653108","0.191294534631012","1"
"Very rare","2014","Couple + C. LE and GT 16","Rural Area","68","0.0916082756979264","0.0718517725050836","0.111364778890769","1"
"Very rare","2014","Couple + C. LE and GT 16","Urban Area","99","0.0514254967896655","0.0399459890745713","0.0629050045047598","1"
"Very rare","2014","(Married) couple without C. ","Urban Area","677","0.120135006867227","0.111188397648466","0.129081616085987","1"
"Very rare","2014","1-pers.-HH","Urban Area","398","0.153910162728153","0.139784370566498","0.168035954889809","1"
"Very rare","2014","Couple + C. GT 16 ","Rural Area","101","0.104829513305154","0.0859560110584246","0.123703015551883","1"
"Very rare","2014","Couple + C. GT 16 ","Urban Area","236","0.0972339712226581","0.0844584229213057","0.110009519524011","1"
"Very rare","2014","Couple + C. LE 16 ","Urban Area","329","0.0666658090241258","0.0594495533326895","0.0738820647155621","1"
"Very rare","2014","(Married) couple without C. ","Rural Area","461","0.148639626681341","0.135732503162479","0.161546750200203","1"
"Very rare","2014","Couple + C. LE 16 ","Rural Area","179","0.077327825068474","0.066342039103211","0.088313611033737","1"
"Very rare","2014","Single parent ","Rural Area","67","0.0998315732316746","0.0796550649268492","0.1200080815365","1"
"Very rare","2014","Single parent ","Urban Area","106","0.0897934875670478","0.0758245795326898","0.103762395601406","1"
"Often","2015","(Married) couple without C. ","Rural Area","409","0.15477211741611","0.141239266196723","0.168304968635496","4"
"Often","2015","(Married) couple without C. ","Urban Area","650","0.141273167297069","0.131358675195228","0.151187659398909","4"
"Often","2015","1-pers.-HH","Rural Area","169","0.146940939054722","0.126252258904084","0.16762961920536","4"
"Often","2015","Single parent ","Rural Area","173","0.197982551020204","0.170300585484306","0.225664516556102","4"
"Often","2015","1-pers.-HH","Urban Area","355","0.149171352400687","0.134864602733683","0.163478102067692","4"
"Often","2015","Couple + C. GT 16 ","Rural Area","171","0.204874903011888","0.179579548236969","0.230170257786807","4"
"Often","2015","Couple + C. GT 16 ","Urban Area","359","0.187520605894698","0.170056704116908","0.204984507672489","4"
"Often","2015","Couple + C. LE 16 ","Rural Area","452","0.208342043054303","0.190951492657035","0.225732593451571","4"
"Often","2015","Couple + C. LE and GT 16","Urban Area","297","0.197596915158214","0.1767315682984","0.218462262018027","4"
"Often","2015","Single parent ","Urban Area","377","0.249764141634438","0.228095037023488","0.271433246245388","4"
"Often","2015","Couple + C. LE 16 ","Urban Area","848","0.206239757129415","0.193663373727648","0.218816140531181","4"
"Often","2015","Couple + C. LE and GT 16","Rural Area","136","0.190855578507613","0.162880008792853","0.218831148222373","4"
"Rarely","2015","1-pers.-HH","Rural Area","333","0.296943347701788","0.270243806972498","0.323642888431077","2"
"Rarely","2015","(Married) couple without C. ","Rural Area","867","0.313193730062118","0.295840525245538","0.330546934878697","2"
"Rarely","2015","(Married) couple without C. ","Urban Area","1408","0.288391774246806","0.275496664946213","0.301286883547399","2"
"Rarely","2015","1-pers.-HH","Urban Area","680","0.281821185300717","0.263754423197281","0.299887947404153","2"
"Rarely","2015","Couple + C. GT 16 ","Rural Area","250","0.222391828088683","0.196329183359869","0.248454472817496","2"
"Rarely","2015","Couple + C. GT 16 ","Urban Area","546","0.276524577813485","0.256512629912396","0.296536525714573","2"
"Rarely","2015","Couple + C. LE 16 ","Rural Area","507","0.239286250035918","0.221016795442555","0.257555704629281","2"
"Rarely","2015","Couple + C. LE 16 ","Urban Area","919","0.249827999424888","0.236371692526647","0.263284306323129","2"
"Rarely","2015","Couple + C. LE and GT 16","Rural Area","205","0.253236230837123","0.22227857782404","0.284193883850205","2"
"Rarely","2015","Couple + C. LE and GT 16","Urban Area","342","0.238947546352942","0.216601648116072","0.261293444589812","2"
"Rarely","2015","Single parent ","Rural Area","189","0.23966530689789","0.21001040124949","0.269320212546291","2"
"Rarely","2015","Single parent ","Urban Area","335","0.221773267469509","0.200977034035815","0.242569500903204","2"
"Sometimes","2015","(Married) couple without C. ","Rural Area","1050","0.390343111367274","0.372090624698082","0.408595598036467","3"
"Sometimes","2015","Couple + C. GT 16 ","Urban Area","746","0.39600611437337","0.37412457756903","0.41788765117771","3"
"Sometimes","2015","Couple + C. LE and GT 16","Urban Area","586","0.427599673704131","0.401675325105957","0.453524022302305","3"
"Sometimes","2015","(Married) couple without C. ","Urban Area","1891","0.401246542760322","0.387294339900396","0.415198745620249","3"
"Sometimes","2015","1-pers.-HH","Rural Area","396","0.343903607527842","0.316146511972868","0.371660703082815","3"
"Sometimes","2015","1-pers.-HH","Urban Area","862","0.368019997141202","0.348652897385192","0.387387096897212","3"
"Sometimes","2015","Couple + C. GT 16 ","Rural Area","447","0.470044413893278","0.438764334357369","0.501324493429187","3"
"Sometimes","2015","Couple + C. LE 16 ","Rural Area","903","0.462877761009223","0.441526388268595","0.484229133749851","3"
