"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2009","Saxony-Anhalt","(3b) higher tertiary education","48","0.465265764865397","0.364432528221955","0.566099001508839"
"Sometimes","2009","Thuringia","(0) in school","3","","",""
"Sometimes","2009","Thuringia","(1a) inadequately completed","","","",""
"Sometimes","2009","Thuringia","(1b) general elementary school","11","","",""
"Sometimes","2009","Thuringia","(1c) basic vocational qualification","82","0.339985134024032","0.277950974214131","0.402019293833933"
"Sometimes","2009","Thuringia","(2b) intermediate general qualification","8","","",""
"Sometimes","2009","Thuringia","(2a) intermediate vocational","129","0.449476610798848","0.392323084271574","0.506630137326122"
"Sometimes","2009","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2009","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Sometimes","2009","Thuringia","(3a) lower tertiary education","43","0.507066297228694","0.404346530610978","0.609786063846411"
"Sometimes","2009","Thuringia","(3b) higher tertiary education","43","0.420276637990325","0.316555686887849","0.523997589092801"
"Often","2009","Schleswig-Holstein","(0) in school","2","","",""
"Often","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Often","2009","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Often","2009","Schleswig-Holstein","(1c) basic vocational qualification","9","","",""
"Often","2009","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Often","2009","Schleswig-Holstein","(2a) intermediate vocational","17","","",""
"Often","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Often","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Often","2009","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Often","2009","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Often","2009","Hamburg","(0) in school","","","",""
"Often","2009","Hamburg","(1a) inadequately completed","1","","",""
"Often","2009","Hamburg","(1b) general elementary school","1","","",""
"Often","2009","Hamburg","(1c) basic vocational qualification","4","","",""
"Often","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Often","2009","Hamburg","(2a) intermediate vocational","11","","",""
"Often","2009","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Often","2009","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Often","2009","Hamburg","(3a) lower tertiary education","2","","",""
"Often","2009","Hamburg","(3b) higher tertiary education","12","","",""
"Often","2009","Lower Saxony","(0) in school","6","","",""
"Often","2009","Lower Saxony","(1a) inadequately completed","1","","",""
"Often","2009","Lower Saxony","(1b) general elementary school","21","","",""
"Often","2009","Lower Saxony","(1c) basic vocational qualification","60","0.125235345422106","0.094822891421093","0.155647799423118"
"Often","2009","Lower Saxony","(2b) intermediate general qualification","15","","",""
"Often","2009","Lower Saxony","(2a) intermediate vocational","83","0.206612899269112","0.168652684917391","0.244573113620834"
"Often","2009","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Often","2009","Lower Saxony","(2c_voc) vocational maturity certificate","26","","",""
"Often","2009","Lower Saxony","(3a) lower tertiary education","20","","",""
"Often","2009","Lower Saxony","(3b) higher tertiary education","34","0.153062063380435","0.103162968473993","0.202961158286877"
"Often","2009","Bremen","(0) in school","1","","",""
"Often","2009","Bremen","(1a) inadequately completed","","","",""
"Often","2009","Bremen","(1b) general elementary school","","","",""
"Often","2009","Bremen","(1c) basic vocational qualification","3","","",""
"Often","2009","Bremen","(2b) intermediate general qualification","2","","",""
"Often","2009","Bremen","(2a) intermediate vocational","3","","",""
"Often","2009","Bremen","(2c_gen) general maturity certificate","3","","",""
"Often","2009","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Often","2009","Bremen","(3a) lower tertiary education","1","","",""
"Often","2009","Bremen","(3b) higher tertiary education","1","","",""
"Often","2009","North Rhine-Westphalia","(0) in school","12","","",""
"Often","2009","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Often","2009","North Rhine-Westphalia","(1b) general elementary school","57","0.214154851475888","0.169826397086739","0.258483305865036"
"Often","2009","North Rhine-Westphalia","(1c) basic vocational qualification","171","0.175170298009852","0.152265965635042","0.198074630384662"
"Often","2009","North Rhine-Westphalia","(2b) intermediate general qualification","27","","",""
"Often","2009","North Rhine-Westphalia","(2a) intermediate vocational","142","0.234608455822775","0.202106824408268","0.267110087237282"
"Often","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","45","0.274454094570027","0.207176253953798","0.341731935186256"
"Often","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","97","0.25280329606335","0.208873113480868","0.296733478645833"
"Often","2009","North Rhine-Westphalia","(3a) lower tertiary education","39","0.186127121114583","0.136470723743002","0.235783518486164"
"Often","2009","North Rhine-Westphalia","(3b) higher tertiary education","69","0.144755239656329","0.114097848854643","0.175412630458015"
"Often","2009","Hesse","(0) in school","3","","",""
"Often","2009","Hesse","(1a) inadequately completed","4","","",""
"Often","2009","Hesse","(1b) general elementary school","17","","",""
"Often","2009","Hesse","(1c) basic vocational qualification","35","0.134353470868375","0.0946206303122137","0.174086311424536"
"Often","2009","Hesse","(2b) intermediate general qualification","5","","",""
"Often","2009","Hesse","(2a) intermediate vocational","63","0.260135157335429","0.207513056640607","0.31275725803025"
"Often","2009","Hesse","(2c_gen) general maturity certificate","20","","",""
"Often","2009","Hesse","(2c_voc) vocational maturity certificate","27","","",""
"Often","2009","Hesse","(3a) lower tertiary education","21","","",""
"Often","2009","Hesse","(3b) higher tertiary education","40","0.120364513762102","0.0769712996788462","0.163757727845359"
"Often","2009","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","21","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","65","0.167128949338212","0.128481458521922","0.205776440154502"
"Often","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34","0.180823996627025","0.124124643950414","0.237523349303636"
"Often","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","17","","",""
"Often","2009","Baden-Württemberg","(0) in school","5","","",""
"Often","2009","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Often","2009","Baden-Württemberg","(1b) general elementary school","37","0.149026440099143","0.102181649632235","0.195871230566052"
"Often","2009","Baden-Württemberg","(1c) basic vocational qualification","105","0.189384170906935","0.157162110929325","0.221606230884544"
"Often","2009","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"Often","2009","Baden-Württemberg","(2a) intermediate vocational","82","0.19043095659857","0.153319364655627","0.227542548541513"
"Often","2009","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"Often","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","39","0.266190737721277","0.198341909228982","0.334039566213571"
"Often","2009","Baden-Württemberg","(3a) lower tertiary education","35","0.220054926502348","0.156455698159612","0.283654154845085"
"Often","2009","Baden-Württemberg","(3b) higher tertiary education","43","0.188202438065263","0.142419298678933","0.233985577451593"
"Often","2009","Bavaria","(0) in school","9","","",""
"Often","2009","Bavaria","(1a) inadequately completed","8","","",""
"Often","2009","Bavaria","(1b) general elementary school","38","0.160313302231701","0.112479237370778","0.208147367092624"
"Often","2009","Bavaria","(1c) basic vocational qualification","175","0.197921917554985","0.171612247223077","0.224231587886893"
"Often","2009","Bavaria","(2b) intermediate general qualification","8","","",""
"Often","2009","Bavaria","(2a) intermediate vocational","94","0.166822027034014","0.135550624744375","0.198093429323654"
"Often","2009","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Often","2009","Bavaria","(2c_voc) vocational maturity certificate","33","0.230305963973403","0.167567093949564","0.293044833997241"
"Often","2009","Bavaria","(3a) lower tertiary education","36","0.194238461862298","0.139816905989695","0.248660017734901"
"Often","2009","Bavaria","(3b) higher tertiary education","56","0.181170051043734","0.139801907000007","0.222538195087461"
"Often","2009","Berlin","(0) in school","4","","",""
"Often","2009","Berlin","(1a) inadequately completed","2","","",""
"Often","2009","Berlin","(1b) general elementary school","5","","",""
"Often","2009","Berlin","(1c) basic vocational qualification","14","","",""
"Often","2009","Berlin","(2b) intermediate general qualification","4","","",""
"Often","2009","Berlin","(2a) intermediate vocational","31","0.147451960164163","0.094618416022951","0.200285504305375"
"Often","2009","Berlin","(2c_gen) general maturity certificate","12","","",""
"Often","2009","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"Often","2009","Berlin","(3a) lower tertiary education","15","","",""
"Often","2009","Berlin","(3b) higher tertiary education","33","0.145507936492967","0.0915415269789277","0.199474346007006"
"Often","2009","Brandenburg","(0) in school","1","","",""
"Often","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Often","2009","Brandenburg","(1b) general elementary school","6","","",""
"Often","2009","Brandenburg","(1c) basic vocational qualification","25","","",""
"Often","2009","Brandenburg","(2b) intermediate general qualification","7","","",""
"Often","2009","Brandenburg","(2a) intermediate vocational","50","0.174603102404093","0.126871902914295","0.222334301893891"
"Often","2009","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Often","2009","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"Often","2009","Brandenburg","(3a) lower tertiary education","19","","",""
"Often","2009","Brandenburg","(3b) higher tertiary education","21","","",""
"Often","2009","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Often","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Often","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Often","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Often","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","33","0.181390800458241","0.123465330035844","0.239316270880638"
"Often","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Often","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Often","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","14","","",""
"Often","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"Often","2009","Saxony","(0) in school","5","","",""
"Often","2009","Saxony","(1a) inadequately completed","1","","",""
"Often","2009","Saxony","(1b) general elementary school","7","","",""
"Often","2009","Saxony","(1c) basic vocational qualification","48","0.155573984512464","0.111935019295957","0.19921294972897"
"Often","2009","Saxony","(2b) intermediate general qualification","3","","",""
"Often","2009","Saxony","(2a) intermediate vocational","111","0.215763130465342","0.180475289716915","0.251050971213769"
"Often","2009","Saxony","(2c_gen) general maturity certificate","8","","",""
"Often","2009","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Often","2009","Saxony","(3a) lower tertiary education","30","0.174051161789384","0.116373309088549","0.231729014490219"
"Often","2009","Saxony","(3b) higher tertiary education","33","0.139032797161881","0.0880629428781712","0.190002651445591"
"Often","2009","Saxony-Anhalt","(0) in school","1","","",""
"Often","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Often","2009","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Often","2009","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"Often","2009","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Often","2009","Saxony-Anhalt","(2a) intermediate vocational","57","0.220618817926974","0.168906280421551","0.272331355432397"
"Often","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Often","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"Often","2009","Saxony-Anhalt","(3a) lower tertiary education","20","","",""
"Often","2009","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"Often","2009","Thuringia","(0) in school","3","","",""
"Often","2009","Thuringia","(1a) inadequately completed","","","",""
"Often","2009","Thuringia","(1b) general elementary school","6","","",""
"Often","2009","Thuringia","(1c) basic vocational qualification","34","0.176552859064026","0.126620817624874","0.226484900503178"
"Often","2009","Thuringia","(2b) intermediate general qualification","3","","",""
"Often","2009","Thuringia","(2a) intermediate vocational","59","0.23263972391435","0.184094870941364","0.281184576887337"
"Often","2009","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Often","2009","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Often","2009","Thuringia","(3a) lower tertiary education","12","","",""
"Often","2009","Thuringia","(3b) higher tertiary education","17","","",""
"Very often","2009","Schleswig-Holstein","(0) in school","","","",""
"Very often","2009","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very often","2009","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Very often","2009","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Very often","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very often","2009","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Very often","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very often","2009","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very often","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very often","2009","Hamburg","(0) in school","1","","",""
"Very often","2009","Hamburg","(1a) inadequately completed","","","",""
"Very often","2009","Hamburg","(1b) general elementary school","","","",""
"Very often","2009","Hamburg","(1c) basic vocational qualification","1","","",""
"Very often","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2009","Hamburg","(2a) intermediate vocational","1","","",""
"Very often","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very often","2009","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2009","Hamburg","(3a) lower tertiary education","1","","",""
"Very often","2009","Hamburg","(3b) higher tertiary education","1","","",""
"Very often","2009","Lower Saxony","(0) in school","","","",""
"Very often","2009","Lower Saxony","(1a) inadequately completed","2","","",""
"Very often","2009","Lower Saxony","(1b) general elementary school","7","","",""
"Very often","2009","Lower Saxony","(1c) basic vocational qualification","18","","",""
"Very often","2009","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Very often","2009","Lower Saxony","(2a) intermediate vocational","21","","",""
"Very often","2009","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very often","2009","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Very often","2009","Lower Saxony","(3a) lower tertiary education","5","","",""
"Very often","2009","Lower Saxony","(3b) higher tertiary education","3","","",""
"Very often","2009","Bremen","(0) in school","","","",""
"Very often","2009","Bremen","(1a) inadequately completed","","","",""
"Very often","2009","Bremen","(1b) general elementary school","","","",""
"Very often","2009","Bremen","(1c) basic vocational qualification","1","","",""
"Very often","2009","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2009","Bremen","(2a) intermediate vocational","1","","",""
"Very often","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Very often","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very often","2009","Bremen","(3a) lower tertiary education","","","",""
"Very often","2009","Bremen","(3b) higher tertiary education","","","",""
"Very often","2009","North Rhine-Westphalia","(0) in school","1","","",""
"Very often","2009","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"Very often","2009","North Rhine-Westphalia","(1b) general elementary school","10","","",""
"Very often","2009","North Rhine-Westphalia","(1c) basic vocational qualification","48","0.0391886596144809","0.0274962365205999","0.0508810827083619"
"Very often","2009","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Very often","2009","North Rhine-Westphalia","(2a) intermediate vocational","25","","",""
"Very often","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"Very often","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","14","","",""
"Very often","2009","North Rhine-Westphalia","(3a) lower tertiary education","8","","",""
"Very often","2009","North Rhine-Westphalia","(3b) higher tertiary education","21","","",""
"Very often","2009","Hesse","(0) in school","1","","",""
"Very often","2009","Hesse","(1a) inadequately completed","","","",""
"Very often","2009","Hesse","(1b) general elementary school","8","","",""
"Very often","2009","Hesse","(1c) basic vocational qualification","11","","",""
"Very often","2009","Hesse","(2b) intermediate general qualification","2","","",""
"Very often","2009","Hesse","(2a) intermediate vocational","21","","",""
"Very often","2009","Hesse","(2c_gen) general maturity certificate","2","","",""
"Very often","2009","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2009","Hesse","(3a) lower tertiary education","6","","",""
"Very often","2009","Hesse","(3b) higher tertiary education","8","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","23","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Very often","2009","Baden-Württemberg","(0) in school","1","","",""
"Very often","2009","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Very often","2009","Baden-Württemberg","(1b) general elementary school","12","","",""
"Very often","2009","Baden-Württemberg","(1c) basic vocational qualification","22","","",""
"Very often","2009","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Very often","2009","Baden-Württemberg","(2a) intermediate vocational","26","","",""
"Very often","2009","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Very often","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Very often","2009","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"Very often","2009","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"Very often","2009","Bavaria","(0) in school","2","","",""
"Very often","2009","Bavaria","(1a) inadequately completed","1","","",""
"Very often","2009","Bavaria","(1b) general elementary school","13","","",""
"Very often","2009","Bavaria","(1c) basic vocational qualification","39","0.0412096100233599","0.0280839477553966","0.0543352722913231"
"Very often","2009","Bavaria","(2b) intermediate general qualification","2","","",""
"Very often","2009","Bavaria","(2a) intermediate vocational","24","","",""
"Very often","2009","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Very often","2009","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2009","Bavaria","(3a) lower tertiary education","3","","",""
"Very often","2009","Bavaria","(3b) higher tertiary education","11","","",""
"Very often","2009","Berlin","(0) in school","","","",""
"Very often","2009","Berlin","(1a) inadequately completed","1","","",""
"Very often","2009","Berlin","(1b) general elementary school","1","","",""
"Very often","2009","Berlin","(1c) basic vocational qualification","3","","",""
"Very often","2009","Berlin","(2b) intermediate general qualification","2","","",""
"Very often","2009","Berlin","(2a) intermediate vocational","12","","",""
"Very often","2009","Berlin","(2c_gen) general maturity certificate","3","","",""
"Very often","2009","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2009","Berlin","(3a) lower tertiary education","5","","",""
"Very often","2009","Berlin","(3b) higher tertiary education","6","","",""
"Very often","2009","Brandenburg","(0) in school","1","","",""
"Very often","2009","Brandenburg","(1a) inadequately completed","","","",""
"Very often","2009","Brandenburg","(1b) general elementary school","2","","",""
"Very often","2009","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very often","2009","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very often","2009","Brandenburg","(2a) intermediate vocational","11","","",""
"Very often","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very often","2009","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2009","Brandenburg","(3a) lower tertiary education","5","","",""
"Very often","2009","Brandenburg","(3b) higher tertiary education","3","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very often","2009","Saxony","(0) in school","","","",""
"Very often","2009","Saxony","(1a) inadequately completed","","","",""
"Very often","2009","Saxony","(1b) general elementary school","2","","",""
"Very often","2009","Saxony","(1c) basic vocational qualification","7","","",""
"Very often","2009","Saxony","(2b) intermediate general qualification","1","","",""
"Very often","2009","Saxony","(2a) intermediate vocational","25","","",""
"Very often","2009","Saxony","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2009","Saxony","(3a) lower tertiary education","9","","",""
"Very often","2009","Saxony","(3b) higher tertiary education","4","","",""
"Very often","2009","Saxony-Anhalt","(0) in school","","","",""
"Very often","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very often","2009","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Very often","2009","Saxony-Anhalt","(1c) basic vocational qualification","4","","",""
"Very often","2009","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Very often","2009","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"Very often","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2009","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Very often","2009","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Very often","2009","Thuringia","(0) in school","","","",""
"Very often","2009","Thuringia","(1a) inadequately completed","","","",""
"Very often","2009","Thuringia","(1b) general elementary school","1","","",""
"Very often","2009","Thuringia","(1c) basic vocational qualification","6","","",""
"Very often","2009","Thuringia","(2b) intermediate general qualification","2","","",""
"Very often","2009","Thuringia","(2a) intermediate vocational","11","","",""
"Very often","2009","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2009","Thuringia","(3a) lower tertiary education","3","","",""
"Very often","2009","Thuringia","(3b) higher tertiary education","1","","",""
"Very rare","2010","Schleswig-Holstein","(0) in school","","","",""
"Very rare","2010","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Very rare","2010","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Very rare","2010","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Very rare","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very rare","2010","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Very rare","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Very rare","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2010","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very rare","2010","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Very rare","2010","Hamburg","(0) in school","","","",""
"Very rare","2010","Hamburg","(1a) inadequately completed","","","",""
"Very rare","2010","Hamburg","(1b) general elementary school","1","","",""
"Very rare","2010","Hamburg","(1c) basic vocational qualification","8","","",""
"Very rare","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Hamburg","(2a) intermediate vocational","12","","",""
"Very rare","2010","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very rare","2010","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2010","Hamburg","(3a) lower tertiary education","1","","",""
"Very rare","2010","Hamburg","(3b) higher tertiary education","7","","",""
"Very rare","2010","Lower Saxony","(0) in school","2","","",""
"Very rare","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Very rare","2010","Lower Saxony","(1b) general elementary school","20","","",""
"Very rare","2010","Lower Saxony","(1c) basic vocational qualification","62","0.172323590397347","0.135988462053165","0.208658718741529"
"Very rare","2010","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Very rare","2010","Lower Saxony","(2a) intermediate vocational","32","0.0864319635239415","0.0588252827912569","0.114038644256626"
"Very rare","2010","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Very rare","2010","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Very rare","2010","Lower Saxony","(3a) lower tertiary education","10","","",""
"Very rare","2010","Lower Saxony","(3b) higher tertiary education","23","","",""
"Very rare","2010","Bremen","(0) in school","","","",""
"Very rare","2010","Bremen","(1a) inadequately completed","","","",""
"Very rare","2010","Bremen","(1b) general elementary school","2","","",""
"Very rare","2010","Bremen","(1c) basic vocational qualification","2","","",""
"Very rare","2010","Bremen","(2b) intermediate general qualification","","","",""
"Very rare","2010","Bremen","(2a) intermediate vocational","5","","",""
"Very rare","2010","Bremen","(2c_gen) general maturity certificate","3","","",""
"Very rare","2010","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2010","Bremen","(3a) lower tertiary education","4","","",""
"Very rare","2010","Bremen","(3b) higher tertiary education","3","","",""
"Very rare","2010","North Rhine-Westphalia","(0) in school","14","","",""
"Very rare","2010","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Very rare","2010","North Rhine-Westphalia","(1b) general elementary school","53","0.181509766512619","0.137821053969441","0.225198479055797"
"Very rare","2010","North Rhine-Westphalia","(1c) basic vocational qualification","166","0.178472351960051","0.154288163812201","0.202656540107902"
"Very rare","2010","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Very rare","2010","North Rhine-Westphalia","(2a) intermediate vocational","74","0.120739998580856","0.0950307282580384","0.146449268903674"
"Very rare","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"Very rare","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","31","0.0751546904221023","0.0479961516248236","0.102313229219381"
"Very rare","2010","North Rhine-Westphalia","(3a) lower tertiary education","27","","",""
"Very rare","2010","North Rhine-Westphalia","(3b) higher tertiary education","70","0.106641767446005","0.0787371771039385","0.134546357788071"
"Very rare","2010","Hesse","(0) in school","2","","",""
"Very rare","2010","Hesse","(1a) inadequately completed","2","","",""
"Very rare","2010","Hesse","(1b) general elementary school","13","","",""
"Very rare","2010","Hesse","(1c) basic vocational qualification","32","0.120907433960803","0.0807346771007755","0.16108019082083"
"Very rare","2010","Hesse","(2b) intermediate general qualification","6","","",""
"Very rare","2010","Hesse","(2a) intermediate vocational","16","","",""
"Very rare","2010","Hesse","(2c_gen) general maturity certificate","3","","",""
"Very rare","2010","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"Very rare","2010","Hesse","(3a) lower tertiary education","8","","",""
"Very rare","2010","Hesse","(3b) higher tertiary education","10","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
