"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2010","Bremen","in school","","","","","4"
"Often","2010","Bremen","inadequately","","","","","4"
"Often","2010","Bremen","general elemantary","3","","","","4"
"Often","2010","Bremen","middle vocational","12","","","","4"
"Often","2010","Bremen","vocational + Abi","2","","","","4"
"Often","2010","Bremen","higher vocational","","","","","4"
"Often","2010","Bremen","higher education","3","","","","4"
"Often","2010","North Rhine-Westphalia","in school","12","","","","4"
"Often","2010","North Rhine-Westphalia","inadequately","9","","","","4"
"Often","2010","North Rhine-Westphalia","general elemantary","49","0.14010183740824","0.105157733183601","0.175045941632879","4"
"Often","2010","North Rhine-Westphalia","middle vocational","240","0.153563007101395","0.136001358276744","0.171124655926046","4"
"Often","2010","North Rhine-Westphalia","vocational + Abi","47","0.169255675662706","0.123676472446774","0.214834878878639","4"
"Often","2010","North Rhine-Westphalia","higher vocational","46","0.181300899774107","0.132558758238996","0.230043041309219","4"
"Often","2010","North Rhine-Westphalia","higher education","94","0.173720787452042","0.14549251165691","0.201949063247173","4"
"Often","2010","Hesse","middle vocational","89","0.166530572570784","0.13419691551989","0.198864229621678","4"
"Often","2010","Rhineland-Palatinate,Saarland","higher vocational","13","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","higher education","22","","","","4"
"Often","2010","Baden-Württemberg","in school","7","","","","4"
"Often","2010","Baden-Württemberg","inadequately","6","","","","4"
"Often","2010","Baden-Württemberg","general elemantary","57","0.196137059148319","0.147401176690158","0.244872941606481","4"
"Often","2010","Baden-Württemberg","middle vocational","174","0.170522687925859","0.14632535813503","0.194720017716688","4"
"Often","2010","Baden-Württemberg","vocational + Abi","30","0.228109026241797","0.151748605453611","0.304469447029983","4"
"Often","2010","Baden-Württemberg","higher vocational","34","0.218373331773817","0.151358466693267","0.285388196854367","4"
"Often","2010","Baden-Württemberg","higher education","67","0.202866872267909","0.164858010951517","0.240875733584301","4"
"Often","2010","Bavaria","in school","12","","","","4"
"Often","2010","Bavaria","inadequately","4","","","","4"
"Often","2010","Bavaria","general elemantary","38","0.14425890954664","0.100441960960374","0.188075858132906","4"
"Often","2010","Bavaria","middle vocational","230","0.178300323107379","0.157132027360341","0.199468618854417","4"
"Often","2010","Bavaria","vocational + Abi","27","","","","4"
"Often","2010","Bavaria","higher vocational","28","","","","4"
"Often","2010","Bavaria","higher education","84","0.200342126098659","0.16557030408136","0.235113948115957","4"
"Often","2010","Berlin","in school","2","","","","4"
"Often","2010","Berlin","inadequately","2","","","","4"
"Often","2010","Berlin","general elemantary","9","","","","4"
"Often","2010","Berlin","middle vocational","45","0.180056703152421","0.133262208038796","0.226851198266047","4"
"Often","2010","Berlin","vocational + Abi","10","","","","4"
"Often","2010","Berlin","higher vocational","8","","","","4"
"Often","2010","Berlin","higher education","45","0.11089260223923","0.0717339249464464","0.150051279532014","4"
"Often","2010","Brandenburg","in school","1","","","","4"
"Often","2010","Brandenburg","inadequately","","","","","4"
"Often","2010","Brandenburg","general elemantary","6","","","","4"
"Often","2010","Brandenburg","middle vocational","48","0.148638262183073","0.110991866327147","0.186284658039","4"
"Often","2010","Brandenburg","vocational + Abi","7","","","","4"
"Often","2010","Brandenburg","higher vocational","15","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","higher vocational","3","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","higher education","13","","","","4"
"Often","2010","Saxony","in school","2","","","","4"
"Often","2010","Saxony","inadequately","","","","","4"
"Often","2010","Saxony","general elemantary","10","","","","4"
"Often","2010","Saxony","middle vocational","115","0.195917408081264","0.165705498931012","0.226129317231516","4"
"Often","2010","Saxony","vocational + Abi","8","","","","4"
"Often","2010","Saxony","higher vocational","17","","","","4"
"Often","2010","Saxony","higher education","46","0.0918032488598565","0.0605069332989426","0.12309956442077","4"
"Often","2010","Saxony-Anhalt","in school","1","","","","4"
"Often","2010","Saxony-Anhalt","inadequately","","","","","4"
"Often","2010","Saxony-Anhalt","general elemantary","5","","","","4"
"Often","2010","Saxony-Anhalt","middle vocational","57","0.144735647288668","0.10888597678596","0.180585317791376","4"
"Often","2010","Saxony-Anhalt","vocational + Abi","5","","","","4"
"Often","2010","Saxony-Anhalt","higher vocational","13","","","","4"
"Often","2010","Saxony-Anhalt","higher education","24","","","","4"
"Often","2010","Thuringia","in school","","","","","4"
"Often","2010","Thuringia","inadequately","","","","","4"
"Often","2010","Thuringia","general elemantary","8","","","","4"
"Often","2010","Thuringia","middle vocational","77","0.193684316769289","0.157688057018582","0.229680576519996","4"
"Often","2010","Thuringia","vocational + Abi","7","","","","4"
"Often","2010","Thuringia","higher vocational","14","","","","4"
"Often","2010","Thuringia","higher education","22","","","","4"
"Rarely","2010","Schleswig-Holstein","in school","2","","","","2"
"Rarely","2010","Schleswig-Holstein","inadequately","","","","","2"
"Rarely","2010","Schleswig-Holstein","general elemantary","11","","","","2"
"Rarely","2010","Baden-Württemberg","inadequately","7","","","","2"
"Rarely","2010","Baden-Württemberg","general elemantary","74","0.287821974335454","0.232252759631896","0.343391189039013","2"
"Rarely","2010","Baden-Württemberg","middle vocational","235","0.241618999291357","0.214077767158219","0.269160231424496","2"
"Rarely","2010","Hesse","higher vocational","21","","","","2"
"Rarely","2010","Hesse","higher education","79","0.280348619879051","0.229605737187538","0.331091502570564","2"
"Rarely","2010","Schleswig-Holstein","middle vocational","67","0.321206836716541","0.262376473732086","0.380037199700997","2"
"Rarely","2010","Schleswig-Holstein","vocational + Abi","3","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","in school","3","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"Rarely","2010","Schleswig-Holstein","higher vocational","12","","","","2"
"Rarely","2010","Schleswig-Holstein","higher education","17","","","","2"
"Rarely","2010","Hamburg","in school","2","","","","2"
"Rarely","2010","Baden-Württemberg","in school","11","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","middle vocational","52","0.216947130519181","0.162971642256028","0.270922618782334","2"
"Rarely","2010","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","higher vocational","8","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","general elemantary","26","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","middle vocational","122","0.244448136964797","0.206001976117305","0.282894297812288","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","2"
"Rarely","2010","Hamburg","inadequately","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","higher education","31","0.203571691938424","0.132700573657852","0.274442810218996","2"
"Rarely","2010","Saxony","in school","2","","","","2"
"Rarely","2010","Saxony","inadequately","","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","higher vocational","20","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","higher education","45","0.277508617550624","0.207909440975438","0.347107794125809","2"
"Rarely","2010","Hamburg","general elemantary","5","","","","2"
"Rarely","2010","North Rhine-Westphalia","higher vocational","51","0.269941491691616","0.21377773810481","0.326105245278422","2"
"Rarely","2010","North Rhine-Westphalia","higher education","197","0.285439862410589","0.251790894500031","0.319088830321148","2"
"Rarely","2010","Hesse","in school","6","","","","2"
"Rarely","2010","Hamburg","middle vocational","32","0.282723204277599","0.200058563428614","0.365387845126584","2"
"Rarely","2010","Hamburg","vocational + Abi","4","","","","2"
"Rarely","2010","Hamburg","higher vocational","5","","","","2"
"Rarely","2010","Hamburg","higher education","23","","","","2"
"Rarely","2010","Hesse","inadequately","2","","","","2"
"Rarely","2010","Hesse","general elemantary","21","","","","2"
"Rarely","2010","Hesse","middle vocational","129","0.241892292453995","0.204726835728289","0.2790577491797","2"
"Rarely","2010","Hesse","vocational + Abi","16","","","","2"
"Rarely","2010","Baden-Württemberg","vocational + Abi","24","","","","2"
"Rarely","2010","Baden-Württemberg","higher vocational","33","0.229537820173873","0.161323673266371","0.297751967081375","2"
"Rarely","2010","Baden-Württemberg","higher education","134","0.304756294789901","0.261249334807069","0.348263254772733","2"
"Rarely","2010","Bavaria","in school","11","","","","2"
"Rarely","2010","Brandenburg","higher education","55","0.227707075189412","0.172167145684943","0.28324700469388","2"
"Rarely","2010","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","general elemantary","9","","","","2"
"Rarely","2010","Lower Saxony","in school","8","","","","2"
"Rarely","2010","Lower Saxony","inadequately","2","","","","2"
"Rarely","2010","Lower Saxony","general elemantary","44","0.262284930356649","0.195570335591894","0.328999525121405","2"
"Rarely","2010","Lower Saxony","middle vocational","228","0.275557849480501","0.24457773984877","0.306537959112232","2"
"Rarely","2010","Lower Saxony","vocational + Abi","25","","","","2"
"Rarely","2010","Lower Saxony","higher vocational","22","","","","2"
"Rarely","2010","Lower Saxony","higher education","83","0.267890723965202","0.217182187814283","0.318599260116121","2"
"Rarely","2010","Bremen","in school","1","","","","2"
"Rarely","2010","Bremen","inadequately","","","","","2"
"Rarely","2010","Bremen","general elemantary","1","","","","2"
"Rarely","2010","Bremen","middle vocational","10","","","","2"
"Rarely","2010","Bremen","vocational + Abi","1","","","","2"
"Rarely","2010","Bremen","higher vocational","1","","","","2"
"Rarely","2010","Bremen","higher education","7","","","","2"
"Rarely","2010","North Rhine-Westphalia","in school","18","","","","2"
"Rarely","2010","North Rhine-Westphalia","inadequately","12","","","","2"
"Rarely","2010","North Rhine-Westphalia","general elemantary","116","0.310477484794915","0.263895523763947","0.357059445825883","2"
"Rarely","2010","North Rhine-Westphalia","middle vocational","436","0.283037022196787","0.261094090309218","0.304979954084357","2"
"Rarely","2010","North Rhine-Westphalia","vocational + Abi","58","0.245083743642522","0.192799833620398","0.297367653664646","2"
"Rarely","2010","Bavaria","inadequately","","","","","2"
"Rarely","2010","Bavaria","general elemantary","79","0.362299522841792","0.302356054681466","0.422242991002118","2"
"Rarely","2010","Bavaria","middle vocational","329","0.246002164066323","0.222184027293939","0.269820300838707","2"
"Rarely","2010","Bavaria","vocational + Abi","29","","","","2"
"Rarely","2010","Bavaria","higher vocational","59","0.275592489858136","0.211552323849131","0.339632655867141","2"
"Rarely","2010","Bavaria","higher education","129","0.245487411569638","0.208098996256937","0.282875826882339","2"
"Rarely","2010","Berlin","in school","2","","","","2"
"Rarely","2010","Berlin","inadequately","1","","","","2"
"Rarely","2010","Berlin","general elemantary","7","","","","2"
"Rarely","2010","Berlin","middle vocational","63","0.220820047720924","0.170303188236107","0.271336907205741","2"
"Rarely","2010","Berlin","vocational + Abi","5","","","","2"
"Rarely","2010","Berlin","higher vocational","20","","","","2"
"Rarely","2010","Berlin","higher education","67","0.281817965220325","0.225713009959376","0.337922920481273","2"
"Rarely","2010","Brandenburg","in school","1","","","","2"
"Rarely","2010","Brandenburg","inadequately","","","","","2"
"Rarely","2010","Brandenburg","general elemantary","14","","","","2"
"Rarely","2010","Brandenburg","middle vocational","85","0.205958429115692","0.163161516863669","0.248755341367714","2"
"Rarely","2010","Brandenburg","vocational + Abi","6","","","","2"
"Rarely","2010","Brandenburg","higher vocational","12","","","","2"
"Rarely","2010","Saxony","general elemantary","18","","","","2"
"Rarely","2010","Saxony","middle vocational","183","0.260512283784971","0.227102711788368","0.293921855781575","2"
"Rarely","2010","Saxony","vocational + Abi","13","","","","2"
"Rarely","2010","Saxony","higher vocational","33","0.336937662309423","0.249400787203139","0.424474537415707","2"
"Rarely","2010","Saxony","higher education","89","0.246696329709734","0.199972266744995","0.293420392674474","2"
"Rarely","2010","Saxony-Anhalt","in school","1","","","","2"
"Rarely","2010","Saxony-Anhalt","inadequately","2","","","","2"
"Rarely","2010","Saxony-Anhalt","general elemantary","9","","","","2"
"Rarely","2010","Saxony-Anhalt","middle vocational","106","0.313950253919968","0.266661763290361","0.361238744549575","2"
"Rarely","2010","Saxony-Anhalt","vocational + Abi","7","","","","2"
"Rarely","2010","Saxony-Anhalt","higher vocational","17","","","","2"
"Rarely","2010","Saxony-Anhalt","higher education","44","0.225487681505821","0.164939915830949","0.286035447180694","2"
"Rarely","2010","Thuringia","in school","1","","","","2"
"Rarely","2010","Thuringia","inadequately","","","","","2"
"Rarely","2010","Thuringia","general elemantary","7","","","","2"
"Rarely","2010","Thuringia","middle vocational","115","0.271915851257999","0.231386873841004","0.312444828674994","2"
"Rarely","2010","Thuringia","vocational + Abi","3","","","","2"
"Rarely","2010","Thuringia","higher vocational","11","","","","2"
"Rarely","2010","Thuringia","higher education","39","0.278441705120622","0.209418767671959","0.347464642569286","2"
"Sometimes","2010","Schleswig-Holstein","in school","4","","","","3"
"Sometimes","2010","Schleswig-Holstein","inadequately","2","","","","3"
"Sometimes","2010","Schleswig-Holstein","general elemantary","20","","","","3"
"Sometimes","2010","Schleswig-Holstein","middle vocational","106","0.428731319791581","0.366378913158019","0.491083726425144","3"
"Sometimes","2010","Schleswig-Holstein","vocational + Abi","19","","","","3"
"Sometimes","2010","Hamburg","general elemantary","6","","","","3"
"Sometimes","2010","Hamburg","middle vocational","45","0.376925226774246","0.287965518144407","0.465884935404086","3"
"Sometimes","2010","Hamburg","vocational + Abi","14","","","","3"
"Sometimes","2010","Hamburg","higher vocational","13","","","","3"
"Sometimes","2010","Hamburg","higher education","37","0.374149768401597","0.271877752990619","0.476421783812575","3"
"Sometimes","2010","Lower Saxony","in school","10","","","","3"
"Sometimes","2010","Lower Saxony","inadequately","4","","","","3"
"Sometimes","2010","Lower Saxony","general elemantary","60","0.343286458466816","0.271274242152188","0.415298674781443","3"
"Sometimes","2010","Lower Saxony","middle vocational","346","0.45715777048012","0.422616002143236","0.491699538817004","3"
"Sometimes","2010","Schleswig-Holstein","higher vocational","14","","","","3"
"Sometimes","2010","Schleswig-Holstein","higher education","40","0.393489028899302","0.280647883089608","0.506330174708996","3"
"Sometimes","2010","Hamburg","in school","3","","","","3"
"Sometimes","2010","Hamburg","inadequately","1","","","","3"
"Sometimes","2010","Bremen","inadequately","","","","","3"
"Sometimes","2010","Bremen","general elemantary","6","","","","3"
"Sometimes","2010","Bremen","middle vocational","19","","","","3"
"Sometimes","2010","Lower Saxony","vocational + Abi","34","0.361656713358253","0.260108034255894","0.463205392460612","3"
"Sometimes","2010","Lower Saxony","higher vocational","39","0.446559424499939","0.349606138733433","0.543512710266445","3"
"Sometimes","2010","Lower Saxony","higher education","117","0.436339079248895","0.379553861020127","0.493124297477663","3"
"Sometimes","2010","Bremen","in school","1","","","","3"
"Sometimes","2010","Hesse","in school","7","","","","3"
"Sometimes","2010","Hesse","higher vocational","27","","","","3"
"Sometimes","2010","Hesse","higher education","134","0.396424202892552","0.341164209032121","0.451684196752983","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","inadequately","2","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","general elemantary","62","0.483435815702753","0.40399241000857","0.562879221396937","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","middle vocational","175","0.401081252300252","0.357235491788516","0.444927012811988","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","higher vocational","25","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","higher education","69","0.444669576601802","0.367429273269269","0.521909879934335","3"
"Sometimes","2010","Baden-Württemberg","in school","9","","","","3"
"Sometimes","2010","Baden-Württemberg","inadequately","9","","","","3"
"Sometimes","2010","Baden-Württemberg","general elemantary","102","0.399212178267144","0.339103046933624","0.459321309600664","3"
"Sometimes","2010","Baden-Württemberg","middle vocational","437","0.497523853244969","0.465354762811155","0.529692943678782","3"
"Sometimes","2010","Baden-Württemberg","vocational + Abi","47","0.435125424390862","0.344905524602504","0.52534532417922","3"
"Sometimes","2010","Baden-Württemberg","higher vocational","66","0.449351942761214","0.36866522845901","0.530038657063417","3"
"Sometimes","2010","Baden-Württemberg","higher education","196","0.444922996265959","0.397951660852414","0.491894331679504","3"
"Sometimes","2010","Bavaria","in school","23","","","","3"
"Sometimes","2010","Bavaria","inadequately","7","","","","3"
"Sometimes","2010","Bavaria","general elemantary","101","0.385046503543514","0.324362064185941","0.445730942901086","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","22","","","","3"
"Sometimes","2010","Bavaria","vocational + Abi","55","0.53491431996254","0.446768010997059","0.62306062892802","3"
"Sometimes","2010","Bavaria","higher vocational","84","0.408473701334401","0.338021208094851","0.47892619457395","3"
"Sometimes","2010","Bavaria","higher education","225","0.439741352400837","0.396621016228351","0.482861688573322","3"
"Sometimes","2010","Berlin","in school","4","","","","3"
"Sometimes","2010","Berlin","inadequately","3","","","","3"
"Sometimes","2010","Bavaria","middle vocational","551","0.470511932229145","0.442908271501375","0.498115592956915","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","in school","2","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","higher vocational","22","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","higher education","64","0.469229727160647","0.381391552330175","0.557067901991119","3"
"Sometimes","2010","Saxony","in school","2","","","","3"
"Sometimes","2010","Saxony","inadequately","2","","","","3"
"Sometimes","2010","Saxony","general elemantary","28","","","","3"
"Sometimes","2010","Saxony","middle vocational","293","0.414711132052889","0.377209574518423","0.452212689587354","3"
"Sometimes","2010","Saxony","vocational + Abi","27","","","","3"
"Sometimes","2010","Saxony","higher vocational","54","0.425849697818693","0.334274039319869","0.517425356317517","3"
"Sometimes","2010","Saxony","higher education","167","0.551188935634238","0.497280561016589","0.605097310251888","3"
"Sometimes","2010","Saxony-Anhalt","in school","2","","","","3"
"Sometimes","2010","Saxony-Anhalt","inadequately","3","","","","3"
"Sometimes","2010","Saxony-Anhalt","general elemantary","16","","","","3"
"Sometimes","2010","Saxony-Anhalt","middle vocational","147","0.384057244580841","0.334499060373314","0.433615428788367","3"
"Sometimes","2010","Saxony-Anhalt","vocational + Abi","13","","","","3"
"Sometimes","2010","Saxony-Anhalt","higher vocational","31","0.437388648984599","0.31771070424095","0.557066593728249","3"
"Sometimes","2010","Saxony-Anhalt","higher education","95","0.480511287103464","0.408123983286327","0.552898590920601","3"
"Sometimes","2010","Thuringia","in school","1","","","","3"
"Sometimes","2010","Thuringia","inadequately","","","","","3"
"Sometimes","2010","Thuringia","general elemantary","20","","","","3"
"Sometimes","2010","Thuringia","middle vocational","199","0.380851133541804","0.336619521995738","0.42508274508787","3"
"Sometimes","2010","Thuringia","vocational + Abi","6","","","","3"
"Sometimes","2010","Thuringia","higher vocational","20","","","","3"
"Sometimes","2010","Thuringia","higher education","79","0.435126067201488","0.358782244646281","0.511469889756696","3"
"Sometimes","2010","Hesse","inadequately","1","","","","3"
"Sometimes","2010","Hesse","general elemantary","48","0.493724617170081","0.401542927260193","0.58590630707997","3"
"Sometimes","2010","Hesse","middle vocational","224","0.450157966652129","0.406979775795028","0.493336157509229","3"
"Sometimes","2010","Hesse","vocational + Abi","38","0.561507241864727","0.457834246039868","0.665180237689586","3"
"Sometimes","2010","Berlin","general elemantary","20","","","","3"
"Sometimes","2010","Berlin","middle vocational","105","0.442436803678526","0.381948572955388","0.502925034401664","3"
"Sometimes","2010","Berlin","vocational + Abi","9","","","","3"
"Sometimes","2010","Berlin","higher vocational","20","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","general elemantary","6","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","middle vocational","115","0.491046987121903","0.425579683821774","0.556514290422032","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","3"
"Sometimes","2010","Bremen","vocational + Abi","3","","","","3"
"Sometimes","2010","Bremen","higher vocational","1","","","","3"
"Sometimes","2010","Bremen","higher education","13","","","","3"
"Sometimes","2010","North Rhine-Westphalia","in school","30","0.349454534202107","0.241547035332185","0.45736203307203","3"
"Sometimes","2010","North Rhine-Westphalia","inadequately","18","","","","3"
"Sometimes","2010","North Rhine-Westphalia","general elemantary","141","0.351543290374298","0.303475032007442","0.399611548741154","3"
"Sometimes","2010","North Rhine-Westphalia","middle vocational","646","0.373344938039178","0.349783918664963","0.396905957413393","3"
"Sometimes","2010","North Rhine-Westphalia","vocational + Abi","122","0.456370108552826","0.395826029591625","0.516914187514027","3"
"Sometimes","2010","North Rhine-Westphalia","higher vocational","113","0.426598551846642","0.364026333616094","0.489170770077189","3"
"Sometimes","2010","North Rhine-Westphalia","higher education","285","0.419796619070304","0.383025686902764","0.456567551237844","3"
"Sometimes","2010","Berlin","higher education","111","0.523144909878257","0.460856989987516","0.585432829768998","3"
"Sometimes","2010","Brandenburg","in school","7","","","","3"
"Sometimes","2010","Brandenburg","inadequately","","","","","3"
"Sometimes","2010","Brandenburg","general elemantary","14","","","","3"
"Sometimes","2010","Brandenburg","middle vocational","161","0.484742096847731","0.431852685856142","0.53763150783932","3"
"Sometimes","2010","Brandenburg","vocational + Abi","15","","","","3"
"Sometimes","2010","Brandenburg","higher vocational","23","","","","3"
"Sometimes","2010","Brandenburg","higher education","98","0.444396308208531","0.378586016444319","0.510206599972742","3"
"Very often","2010","Hamburg","general elemantary","","","","","5"
"Very often","2010","Hamburg","middle vocational","2","","","","5"
"Very often","2010","Hamburg","vocational + Abi","","","","","5"
"Very often","2010","Hamburg","higher vocational","","","","","5"
"Very often","2010","Schleswig-Holstein","in school","","","","","5"
"Very often","2010","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2010","Schleswig-Holstein","general elemantary","3","","","","5"
"Very often","2010","Schleswig-Holstein","middle vocational","6","","","","5"
"Very often","2010","Hamburg","inadequately","","","","","5"
"Very often","2010","Hamburg","higher education","3","","","","5"
"Very often","2010","Lower Saxony","in school","1","","","","5"
"Very often","2010","Lower Saxony","inadequately","","","","","5"
"Very often","2010","Lower Saxony","general elemantary","7","","","","5"
"Very often","2010","Schleswig-Holstein","vocational + Abi","","","","","5"
"Very often","2010","Schleswig-Holstein","higher vocational","1","","","","5"
"Very often","2010","Schleswig-Holstein","higher education","","","","","5"
"Very often","2010","Hamburg","in school","","","","","5"
"Very often","2010","Hesse","middle vocational","20","","","","5"
"Very often","2010","Hesse","vocational + Abi","7","","","","5"
"Very often","2010","Hesse","higher vocational","2","","","","5"
"Very often","2010","Hesse","higher education","12","","","","5"
"Very often","2010","Lower Saxony","middle vocational","19","","","","5"
"Very often","2010","Lower Saxony","vocational + Abi","3","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","higher vocational","4","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","higher education","3","","","","5"
"Very often","2010","Baden-Württemberg","in school","","","","","5"
"Very often","2010","Baden-Württemberg","inadequately","1","","","","5"
"Very often","2010","Baden-Württemberg","general elemantary","5","","","","5"
"Very often","2010","Baden-Württemberg","middle vocational","19","","","","5"
"Very often","2010","Baden-Württemberg","vocational + Abi","3","","","","5"
"Very often","2010","Baden-Württemberg","higher vocational","6","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","inadequately","1","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","general elemantary","5","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","5"
"Very often","2010","Baden-Württemberg","higher education","9","","","","5"
"Very often","2010","Bavaria","in school","2","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","middle vocational","18","","","","5"
"Very often","2010","North Rhine-Westphalia","vocational + Abi","7","","","","5"
"Very often","2010","North Rhine-Westphalia","higher vocational","12","","","","5"
"Very often","2010","North Rhine-Westphalia","higher education","19","","","","5"
"Very often","2010","Hesse","in school","","","","","5"
"Very often","2010","Hesse","inadequately","","","","","5"
"Very often","2010","Hesse","general elemantary","7","","","","5"
"Very often","2010","Bavaria","inadequately","","","","","5"
"Very often","2010","Bavaria","general elemantary","12","","","","5"
"Very often","2010","Bavaria","middle vocational","44","0.0233937692083488","0.0150345999842492","0.0317529384324485","5"
"Very often","2010","Bavaria","vocational + Abi","2","","","","5"
"Very often","2010","Bavaria","higher vocational","6","","","","5"
"Very often","2010","Lower Saxony","higher vocational","4","","","","5"
"Very often","2010","Lower Saxony","higher education","8","","","","5"
"Very often","2010","Bremen","in school","","","","","5"
"Very often","2010","Bremen","inadequately","","","","","5"
"Very often","2010","Bremen","general elemantary","","","","","5"
"Very often","2010","Bremen","middle vocational","1","","","","5"
"Very often","2010","Bremen","vocational + Abi","1","","","","5"
"Very often","2010","Bremen","higher vocational","","","","","5"
"Very often","2010","Bremen","higher education","","","","","5"
"Very often","2010","North Rhine-Westphalia","in school","1","","","","5"
"Very often","2010","North Rhine-Westphalia","inadequately","1","","","","5"
"Very often","2010","North Rhine-Westphalia","general elemantary","10","","","","5"
"Very often","2010","North Rhine-Westphalia","middle vocational","45","0.0351325979271921","0.0261642258795901","0.044100969974794","5"
"Very often","2010","Bavaria","higher education","12","","","","5"
"Very often","2010","Berlin","in school","","","","","5"
"Very often","2010","Berlin","inadequately","1","","","","5"
"Very often","2010","Berlin","general elemantary","1","","","","5"
"Very often","2010","Berlin","middle vocational","12","","","","5"
"Very often","2010","Berlin","vocational + Abi","3","","","","5"
"Very often","2010","Berlin","higher vocational","","","","","5"
"Very often","2010","Berlin","higher education","6","","","","5"
"Very often","2010","Brandenburg","in school","1","","","","5"
"Very often","2010","Brandenburg","inadequately","","","","","5"
"Very often","2010","Brandenburg","general elemantary","2","","","","5"
"Very often","2010","Brandenburg","middle vocational","11","","","","5"
"Very often","2010","Brandenburg","vocational + Abi","2","","","","5"
"Very often","2010","Brandenburg","higher vocational","1","","","","5"
"Very often","2010","Brandenburg","higher education","6","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","in school","1","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","middle vocational","4","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","higher vocational","2","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","higher education","1","","","","5"
"Very often","2010","Saxony","in school","","","","","5"
"Very often","2010","Saxony","inadequately","","","","","5"
"Very often","2010","Saxony","general elemantary","2","","","","5"
"Very often","2010","Saxony","middle vocational","19","","","","5"
"Very often","2010","Saxony","vocational + Abi","","","","","5"
"Very often","2010","Saxony","higher vocational","2","","","","5"
"Very often","2010","Saxony","higher education","8","","","","5"
"Very often","2010","Saxony-Anhalt","in school","","","","","5"
"Very often","2010","Saxony-Anhalt","inadequately","1","","","","5"
"Very often","2010","Saxony-Anhalt","general elemantary","2","","","","5"
"Very often","2010","Saxony-Anhalt","middle vocational","13","","","","5"
"Very often","2010","Saxony-Anhalt","vocational + Abi","2","","","","5"
"Very often","2010","Saxony-Anhalt","higher vocational","","","","","5"
"Very often","2010","Saxony-Anhalt","higher education","3","","","","5"
"Very often","2010","Thuringia","in school","","","","","5"
"Very often","2010","Thuringia","inadequately","","","","","5"
"Very often","2010","Thuringia","general elemantary","2","","","","5"
"Very often","2010","Thuringia","middle vocational","7","","","","5"
"Very often","2010","Thuringia","vocational + Abi","1","","","","5"
"Very often","2010","Thuringia","higher vocational","1","","","","5"
"Very often","2010","Thuringia","higher education","7","","","","5"
"Very rare","2010","Schleswig-Holstein","in school","","","","","1"
"Very rare","2010","Schleswig-Holstein","inadequately","2","","","","1"
